geo,year,fbs_onions_import_quantity
5303,2021,1133
5303,2022,1699
5304,2010,724
5304,2011,736
5304,2012,766
5304,2013,766
5304,2014,606
5304,2015,672
5304,2016,874
5304,2017,829
5304,2018,909
5304,2019,806
5304,2020,845
5304,2021,806
5304,2022,1096
5305,2010,791
5305,2011,799
5305,2012,840
5305,2013,883
5305,2014,1002
5305,2015,1013
5305,2016,1390
5305,2017,1241
5305,2018,1349
5305,2019,1485
5305,2020,1438
5305,2021,1335
5305,2022,1121
54,2010,13
54,2011,13
54,2012,12
54,2013,12
54,2014,8
54,2015,9
54,2016,8
54,2017,8
54,2018,8
54,2019,7
54,2020,6
54,2021,6
54,2022,6
5400,2010,2259
5400,2011,2180
5400,2012,1770
5400,2013,1998
5400,2014,2054
5400,2015,1860
5400,2016,1753
5400,2017,1966
5400,2018,1969
5400,2019,2538
5400,2020,2130
5400,2021,2105
5400,2022,2251
5401,2010,882
5401,2011,731
5401,2012,438
5401,2013,484
5401,2014,664
5401,2015,547
5401,2016,420
5401,2017,592
5401,2018,480
5401,2019,758
5401,2020,629
5401,2021,540
5401,2022,734
5402,2010,494
5402,2011,491
5402,2012,470
5402,2013,566
5402,2014,464
5402,2015,393
5402,2016,378
5402,2017,387
5402,2018,392
5402,2019,499
5402,2020,424
5402,2021,413
5402,2022,501
5403,2010,229
5403,2011,219
5403,2012,210
5403,2013,268
5403,2014,238
5403,2015,233
5403,2016,282
5403,2017,236
5403,2018,313
5403,2019,361
5403,2020,316
5403,2021,336
5403,2022,333
5404,2010,653
5404,2011,739
5404,2012,651
5404,2013,680
5404,2014,687
5404,2015,686
5404,2016,673
5404,2017,751
5404,2018,784
5404,2019,920
5404,2020,761
5404,2021,816
5404,2022,682
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,23
5500,2011,25
5500,2012,20
5500,2013,19
5500,2014,22
5500,2015,18
5500,2016,21
5500,2017,26
5500,2018,20
5500,2019,23
5500,2020,18
5500,2021,20
5500,2022,21
5501,2010,13
5501,2011,13
5501,2012,8
5501,2013,6
5501,2014,9
5501,2015,5
5501,2016,8
5501,2017,9
5501,2018,5
5501,2019,7
5501,2020,4
5501,2021,2
5501,2022,6
5502,2010,8
5502,2011,10
5502,2012,9
5502,2013,10
5502,2014,10
5502,2015,10
5502,2016,11
5502,2017,12
5502,2018,13
5502,2019,13
5502,2020,11
5502,2021,14
5502,2022,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,2
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2010,18
56,2011,8
56,2012,17
56,2013,8
56,2014,6
56,2015,7
56,2016,8
56,2017,8
56,2018,12
56,2019,13
56,2020,22
56,2021,14
56,2022,28
57,2010,8
57,2011,8
57,2012,5
57,2013,9
57,2014,12
57,2015,22
57,2016,7
57,2017,34
57,2018,10
57,2019,35
57,2020,14
57,2021,12
57,2022,7
5707,2010,1220
5707,2011,1309
5707,2012,1162
5707,2013,1262
5707,2014,1273
5707,2015,1258
5707,2016,1303
5707,2017,1315
5707,2018,1463
5707,2019,1788
5707,2020,1507
5707,2021,1576
5707,2022,1531
58,2010,54
58,2011,42
58,2012,28
58,2013,36
58,2014,67
58,2015,1
58,2017,0
58,2019,0
58,2020,0
58,2021,0
5801,2010,792
5801,2011,605
5801,2012,823
5801,2013,790
5801,2014,854
5801,2015,971
5801,2016,993
5801,2017,993
5801,2018,1045
5801,2019,1028
5801,2020,1414
5801,2021,1304
5801,2022,1514
5802,2010,181
5802,2011,183
5802,2012,252
5802,2013,319
5802,2014,404
5802,2015,370
5802,2016,494
5802,2017,479
5802,2018,584
5802,2019,515
5802,2020,475
5802,2021,546
5802,2022,545
5803,2010,82
5803,2011,82
5803,2012,88
5803,2013,79
5803,2014,82
5803,2015,87
5803,2016,94
5803,2017,102
5803,2018,114
5803,2019,104
5803,2020,118
5803,2021,113
5803,2022,118
5815,2010,350
5815,2011,386
5815,2012,513
5815,2013,470
5815,2014,505
5815,2015,524
5815,2016,690
5815,2017,839
5815,2018,809
5815,2019,811
5815,2020,765
5815,2021,779
5815,2022,899
5817,2010,1274
5817,2011,1027
5817,2012,1275
5817,2013,1311
5817,2014,1259
5817,2015,1431
5817,2016,1434
5817,2017,1492
5817,2018,1559
5817,2019,1524
5817,2020,2022
5817,2021,1884
5817,2022,2445
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,1
59,2017,2
59,2018,0
59,2019,0
59,2020,0
59,2022,0
60,2010,27
60,2011,30
60,2012,30
60,2013,31
60,2014,35
60,2015,36
60,2016,39
60,2017,42
60,2018,43
60,2019,39
60,2020,45
60,2021,49
60,2022,43
63,2010,7
63,2011,6
63,2012,6
63,2013,5
63,2014,5
63,2015,5
63,2016,7
63,2017,8
63,2018,9
63,2019,9
63,2020,8
63,2021,9
63,2022,9
66,2010,7
66,2011,10
66,2012,8
66,2013,9
66,2014,10
66,2015,9
66,2016,10
66,2017,10
66,2018,10
66,2019,10
66,2020,10
66,2021,10
66,2022,10
67,2010,6
67,2011,9
67,2012,11
67,2013,13
67,2014,11
67,2015,10
67,2016,12
67,2017,13
67,2018,15
67,2019,15
67,2020,11
67,2021,14
67,2022,26
68,2010,103
68,2011,101
68,2012,114
68,2013,136
68,2014,131
68,2015,130
68,2016,147
68,2017,139
68,2018,147
68,2019,144
68,2020,129
68,2021,129
68,2022,113
7,2010,2
7,2011,7
7,2012,7
7,2013,7
7,2014,51
7,2015,30
7,2016,26
7,2017,26
7,2018,20
7,2019,20
7,2020,11
7,2021,7
7,2022,5
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,3
70,2018,1
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,10
72,2011,13
72,2012,13
72,2013,13
72,2014,12
72,2015,12
72,2016,13
72,2017,16
72,2018,15
72,2019,14
72,2020,12
72,2021,14
72,2022,8
73,2010,30
73,2011,22
73,2012,19
73,2013,19
73,2014,23
73,2015,21
73,2016,21
73,2017,18
73,2018,27
73,2019,35
73,2020,36
73,2021,27
73,2022,32
74,2010,5
74,2011,5
74,2012,5
74,2013,5
74,2014,5
74,2015,6
74,2016,7
74,2017,6
74,2018,9
74,2019,6
74,2020,9
74,2021,6
74,2022,7
75,2022,28
79,2010,238
79,2011,278
79,2012,232
79,2013,237
79,2014,249
79,2015,236
79,2016,248
79,2017,237
79,2018,248
79,2019,283
79,2020,249
79,2021,240
79,2022,213
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,6
80,2011,5
80,2012,6
80,2013,8
80,2014,8
80,2015,8
80,2016,7
80,2017,8
80,2018,10
80,2019,12
80,2020,8
80,2021,9
80,2022,9
81,2010,51
81,2011,75
81,2012,72
81,2013,56
81,2016,69
81,2017,53
81,2018,65
81,2019,83
81,2020,87
81,2021,125
81,2022,63
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,12
84,2011,15
84,2012,4
84,2013,5
84,2014,14
84,2015,10
84,2016,11
84,2017,10
84,2018,11
84,2019,37
84,2020,18
84,2021,11
84,2022,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,28
89,2011,21
89,2012,32
89,2013,27
89,2014,26
89,2015,25
89,2016,30
89,2017,10
89,2018,2
89,2019,4
89,2020,9
89,2021,12
89,2022,9
9,2010,1
9,2011,14
9,2012,0
9,2013,1
9,2014,0
9,2015,3
9,2016,17
9,2017,5
9,2018,10
9,2019,3
9,2020,13
9,2021,4
9,2022,14
90,2010,35
90,2011,37
90,2012,51
90,2013,46
90,2014,46
90,2015,52
90,2016,56
90,2017,73
90,2018,71
90,2019,57
90,2020,72
90,2021,81
90,2022,91
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,4
91,2015,4
91,2016,4
91,2017,5
91,2018,5
91,2019,5
91,2020,5
91,2021,5
91,2022,5
93,2010,7
93,2011,8
93,2012,8
93,2013,8
93,2014,9
93,2015,12
93,2016,11
93,2017,14
93,2018,16
93,2019,8
93,2020,14
93,2021,15
93,2022,10
95,2010,15
95,2011,9
95,2012,10
95,2013,13
95,2014,13
95,2015,11
95,2016,14
95,2017,14
95,2018,12
95,2019,12
95,2020,12
95,2021,12
95,2022,12
96,2010,7
96,2011,7
96,2012,20
96,2013,18
96,2014,11
96,2015,11
96,2016,10
96,2017,10
96,2018,9
96,2019,6
96,2020,23
96,2021,37
96,2022,7
97,2010,16
97,2011,15
97,2012,11
97,2013,9
97,2014,10
97,2015,15
97,2016,18
97,2017,18
97,2018,22
97,2019,21
97,2020,28
97,2021,24
97,2022,19
98,2010,14
98,2011,15
98,2012,12
98,2013,16
98,2014,18
98,2015,19
98,2016,20
98,2017,21
98,2018,24
98,2019,21
98,2020,18
98,2021,23
98,2022,26
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
