geo,year,fbs_fruits_excluding_wine_import_quantity
5101,2012,368
5101,2013,408
5101,2014,511
5101,2015,636
5101,2016,547
5101,2017,574
5101,2018,592
5101,2019,631
5101,2020,517
5101,2021,569
5101,2022,580
5102,2010,84
5102,2011,95
5102,2012,115
5102,2013,116
5102,2014,276
5102,2015,209
5102,2016,130
5102,2017,128
5102,2018,130
5102,2019,113
5102,2020,98
5102,2021,142
5102,2022,222
5103,2010,1283
5103,2011,1272
5103,2012,1737
5103,2013,1705
5103,2014,1825
5103,2015,1886
5103,2016,1396
5103,2017,1161
5103,2018,1273
5103,2019,1660
5103,2020,1468
5103,2021,1592
5103,2022,1483
5104,2010,646
5104,2011,581
5104,2012,781
5104,2013,1047
5104,2014,922
5104,2015,986
5104,2016,1106
5104,2017,1033
5104,2018,1074
5104,2019,1319
5104,2020,942
5104,2021,1227
5104,2022,1433
5105,2010,443
5105,2011,560
5105,2012,733
5105,2013,711
5105,2014,549
5105,2015,587
5105,2016,629
5105,2017,752
5105,2018,826
5105,2019,787
5105,2020,797
5105,2021,1017
5105,2022,1041
52,2010,127
52,2011,104
52,2012,87
52,2013,48
52,2014,38
52,2015,59
52,2016,94
52,2017,86
52,2018,138
52,2019,137
52,2020,151
52,2021,164
52,2022,165
5200,2010,32817
5200,2011,34057
5200,2012,34703
5200,2013,36551
5200,2014,51341
5200,2015,54504
5200,2016,56098
5200,2017,56814
5200,2018,58073
5200,2019,54322
5200,2020,53623
5200,2021,58380
5200,2022,71475
5203,2010,27884
5203,2011,28832
5203,2012,29391
5203,2013,31150
5203,2014,45873
5203,2015,49034
5203,2016,50516
5203,2017,50937
5203,2018,52431
5203,2019,48716
5203,2020,48456
5203,2021,52559
5203,2022,65399
5204,2010,2153
5204,2011,2202
5204,2012,2282
5204,2013,2354
5204,2014,2105
5204,2015,2212
5204,2016,2193
5204,2017,2403
5204,2018,2333
5204,2019,2298
5204,2020,1987
5204,2021,2352
5204,2022,2438
5206,2010,342
5206,2011,369
5206,2012,435
5206,2013,425
5206,2014,595
5206,2015,665
5206,2016,679
5206,2017,662
5206,2018,653
5206,2019,663
5206,2020,530
5206,2021,619
5206,2022,771
5207,2010,2438
5207,2011,2655
5207,2012,2594
5207,2013,2622
5207,2014,2768
5207,2015,2592
5207,2016,2710
5207,2017,2812
5207,2018,2656
5207,2019,2644
5207,2020,2650
5207,2021,2851
5207,2022,2868
53,2010,30
53,2011,32
53,2012,33
53,2013,25
53,2014,18
53,2015,37
53,2016,28
53,2017,39
53,2018,21
53,2019,6
53,2020,6
53,2021,8
53,2022,9
5300,2010,22417
5300,2011,23825
5300,2012,24534
5300,2013,25869
5300,2014,27125
5300,2015,29028
5300,2016,29091
5300,2017,30367
5300,2018,31271
5300,2019,33496
5300,2020,33068
5300,2021,35817
5300,2022,35751
5301,2010,606
5301,2011,904
5301,2012,1064
5301,2013,1143
5301,2014,1304
5301,2015,1276
5301,2016,1242
5301,2017,1241
5301,2018,1167
5301,2019,1129
5301,2020,1123
5301,2021,1428
5301,2022,1671
5302,2010,9926
5302,2011,10948
5302,2012,11404
5302,2013,11173
5302,2014,11364
5302,2015,11869
5302,2016,11797
5302,2017,12458
5302,2018,13953
5302,2019,15039
5302,2020,14345
5302,2021,14892
5302,2022,14703
5303,2010,2478
5303,2011,2724
5303,2012,2483
5303,2013,2651
5303,2014,2922
5303,2015,3381
5303,2016,3185
5303,2017,3536
5303,2018,3245
5303,2019,3242
5303,2020,3250
5303,2021,4811
5303,2022,3650
5304,2010,2711
5304,2011,2943
5304,2012,3206
5304,2013,2993
5304,2014,2726
5304,2015,2848
5304,2016,3380
5304,2017,3682
5304,2018,3596
5304,2019,3859
5304,2020,3842
5304,2021,3937
5304,2022,4880
5305,2010,6696
5305,2011,6306
5305,2012,6376
5305,2013,7908
5305,2014,8809
5305,2015,9654
5305,2016,9486
5305,2017,9451
5305,2018,9309
5305,2019,10227
5305,2020,10509
5305,2021,10749
5305,2022,10846
54,2010,755
54,2011,734
54,2012,962
54,2013,965
54,2014,937
54,2015,958
54,2016,945
54,2017,966
54,2018,1004
54,2019,967
54,2020,911
54,2021,957
54,2022,1087
5400,2010,66196
5400,2011,71670
5400,2012,71521
5400,2013,74448
5400,2014,75368
5400,2015,75366
5400,2016,72089
5400,2017,76554
5400,2018,78210
5400,2019,75554
5400,2020,76797
5400,2021,77139
5400,2022,76978
5401,2010,13911
5401,2011,14478
5401,2012,14825
5401,2013,15307
5401,2014,14807
5401,2015,14329
5401,2016,14356
5401,2017,15386
5401,2018,15295
5401,2019,15349
5401,2020,15352
5401,2021,16793
5401,2022,15033
5402,2010,12601
5402,2011,12932
5402,2012,13610
5402,2013,14108
5402,2014,13612
5402,2015,14141
5402,2016,13394
5402,2017,13727
5402,2018,13906
5402,2019,13367
5402,2020,13738
5402,2021,12364
5402,2022,12966
5403,2010,8160
5403,2011,8423
5403,2012,8491
5403,2013,8498
5403,2014,8743
5403,2015,8726
5403,2016,8864
5403,2017,9325
5403,2018,9847
5403,2019,9336
5403,2020,9688
5403,2021,10063
5403,2022,10296
5404,2010,31524
5404,2011,35837
5404,2012,34595
5404,2013,36535
5404,2014,38206
5404,2015,38170
5404,2016,35476
5404,2017,38117
5404,2018,39162
5404,2019,37502
5404,2020,38018
5404,2021,37919
5404,2022,38683
55,2010,3
55,2011,3
55,2012,1
55,2013,2
55,2014,1
55,2015,3
55,2016,2
55,2017,2
55,2018,3
55,2019,3
55,2020,4
55,2021,3
55,2022,3
5500,2010,1394
5500,2011,1460
5500,2012,1410
5500,2013,1341
5500,2014,1529
5500,2015,1572
5500,2016,1557
5500,2017,1331
5500,2018,1274
5500,2019,1250
5500,2020,1303
5500,2021,1281
5500,2022,1278
5501,2010,1319
5501,2011,1382
5501,2012,1317
5501,2013,1248
5501,2014,1427
5501,2015,1455
5501,2016,1464
5501,2017,1248
5501,2018,1193
5501,2019,1167
5501,2020,1230
5501,2021,1190
5501,2022,1181
5502,2010,61
5502,2011,64
5502,2012,74
5502,2013,73
5502,2014,83
5502,2015,96
5502,2016,76
5502,2017,67
5502,2018,66
5502,2019,56
5502,2020,48
5502,2021,63
5502,2022,71
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,5
5503,2020,6
5503,2021,9
5503,2022,4
5504,2010,14
5504,2011,14
5504,2012,18
5504,2013,19
5504,2014,18
5504,2015,21
5504,2016,16
5504,2017,15
5504,2018,15
5504,2019,22
5504,2020,18
5504,2021,19
5504,2022,22
56,2010,64
56,2011,45
56,2012,72
56,2013,67
56,2014,226
56,2015,292
56,2016,306
56,2017,299
56,2018,279
56,2019,269
56,2020,233
56,2021,267
56,2022,323
57,2010,354
57,2011,383
57,2012,545
57,2013,694
57,2014,1172
57,2015,1774
57,2016,1457
57,2017,1273
57,2018,875
57,2019,892
57,2020,727
57,2021,754
57,2022,479
5707,2010,46644
5707,2011,51346
5707,2012,50815
5707,2013,53105
5707,2014,55212
5707,2015,56170
5707,2016,53344
5707,2017,56843
5707,2018,58262
5707,2019,56043
5707,2020,57071
5707,2021,57023
5707,2022,58549
58,2010,141
58,2011,136
58,2012,148
58,2013,165
58,2014,178
58,2015,131
58,2016,102
58,2017,138
58,2018,137
58,2019,143
58,2020,166
58,2021,147
58,2022,138
5801,2010,1465
5801,2011,1410
5801,2012,1680
5801,2013,1880
5801,2014,2501
5801,2015,2530
5801,2016,2311
5801,2017,2639
5801,2018,2679
5801,2019,3020
5801,2020,3125
5801,2021,4151
5801,2022,3192
5802,2010,1715
5802,2011,1991
5802,2012,2261
5802,2013,2364
5802,2014,2928
5802,2015,2912
5802,2016,2967
5802,2017,3024
5802,2018,3026
5802,2019,3057
5802,2020,3046
5802,2021,3660
5802,2022,3911
5803,2010,545
5803,2011,577
5803,2012,696
5803,2013,699
5803,2014,927
5803,2015,1019
5803,2016,1054
5803,2017,967
5803,2018,934
5803,2019,948
5803,2020,772
5803,2021,912
5803,2022,1168
5815,2010,1700
5815,2011,1448
5815,2012,1662
5815,2013,1839
5815,2014,2187
5815,2015,2170
5815,2016,1996
5815,2017,2241
5815,2018,2386
5815,2019,2682
5815,2020,2566
5815,2021,3208
5815,2022,3268
5817,2010,3656
5817,2011,3818
5817,2012,4637
5817,2013,4739
5817,2014,5689
5817,2015,6139
5817,2016,5820
5817,2017,5990
5817,2018,5967
5817,2019,6480
5817,2020,6178
5817,2021,7853
5817,2022,6953
59,2010,223
59,2011,385
59,2012,593
59,2013,428
59,2014,510
59,2015,622
59,2016,507
59,2017,297
59,2018,326
59,2019,433
59,2020,343
59,2021,403
59,2022,352
60,2010,289
60,2011,305
60,2012,302
60,2013,332
60,2014,324
60,2015,377
60,2016,393
60,2017,412
60,2018,404
60,2019,376
60,2020,380
60,2021,436
60,2022,421
63,2010,116
63,2011,103
63,2012,113
63,2013,119
63,2014,134
63,2015,117
63,2016,125
63,2017,132
63,2018,136
63,2019,131
63,2020,133
63,2021,137
63,2022,143
66,2010,27
66,2011,26
66,2012,24
66,2013,26
66,2014,21
66,2015,27
66,2016,27
66,2017,23
66,2018,29
66,2019,21
66,2020,16
66,2021,16
66,2022,24
67,2010,577
67,2011,601
67,2012,675
67,2013,636
67,2014,619
67,2015,663
67,2016,654
67,2017,626
67,2018,623
67,2019,633
67,2020,621
67,2021,612
67,2022,710
68,2010,6667
68,2011,6885
68,2012,7003
68,2013,7084
68,2014,6965
68,2015,7171
68,2016,7502
68,2017,7678
68,2018,7602
68,2019,7427
68,2020,7311
68,2021,7372
68,2022,8278
7,2010,25
7,2011,32
7,2012,47
7,2013,41
7,2014,193
7,2015,126
7,2016,51
7,2017,51
7,2018,50
7,2019,28
7,2020,18
7,2021,24
7,2022,36
70,2010,13
70,2011,14
70,2012,15
70,2013,15
70,2014,15
70,2015,16
70,2016,13
70,2017,12
70,2018,12
70,2019,16
70,2020,13
70,2021,13
70,2022,15
72,2010,13
72,2011,13
72,2012,11
72,2013,25
72,2014,34
72,2015,39
72,2016,39
72,2017,34
72,2018,29
72,2019,35
72,2020,35
72,2021,37
72,2022,34
73,2010,37
73,2011,55
73,2012,48
73,2013,63
73,2014,76
73,2015,62
73,2016,68
73,2017,75
73,2018,89
73,2019,95
73,2020,100
73,2021,97
73,2022,124
74,2010,21
74,2011,18
74,2012,21
74,2013,24
74,2014,23
74,2015,21
74,2016,19
74,2017,20
74,2018,20
74,2019,22
74,2020,21
74,2021,26
74,2022,20
75,2010,4
75,2011,4
75,2012,4
75,2013,5
75,2014,4
75,2015,5
75,2016,6
75,2017,4
75,2018,14
75,2019,6
75,2020,3
75,2021,7
75,2022,10
79,2010,8429
79,2011,9546
79,2012,9330
79,2013,9478
79,2014,9297
79,2015,9618
79,2016,9540
79,2017,9920
79,2018,9797
79,2019,9618
79,2020,9773
79,2021,9684
79,2022,9116
8,2010,7
8,2011,9
8,2012,11
8,2013,14
8,2014,13
8,2015,14
8,2016,13
8,2017,16
8,2018,19
8,2019,18
8,2020,11
8,2021,15
8,2022,19
80,2010,162
80,2011,156
80,2012,159
80,2013,151
80,2014,174
80,2015,181
80,2016,201
80,2017,214
80,2018,202
80,2019,217
80,2020,205
80,2021,204
80,2022,195
81,2010,159
81,2011,258
81,2012,393
81,2013,369
81,2014,117
81,2015,95
81,2016,184
81,2017,204
81,2018,186
81,2019,191
81,2020,168
81,2021,205
81,2022,141
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,0
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,2
83,2022,1
84,2010,416
84,2011,456
84,2012,428
84,2013,443
84,2014,402
84,2015,420
84,2016,460
84,2017,511
84,2018,549
84,2019,545
84,2020,534
84,2021,527
84,2022,521
86,2010,4
86,2011,1
86,2012,1
86,2013,2
86,2014,2
86,2015,5
86,2016,7
86,2017,7
86,2018,11
86,2019,7
86,2020,7
86,2021,6
86,2022,8
89,2010,188
89,2011,194
89,2012,236
89,2013,245
89,2014,188
89,2015,184
89,2016,199
89,2017,186
89,2018,190
89,2019,191
89,2020,198
89,2021,249
89,2022,260
9,2010,591
9,2011,595
9,2012,564
9,2013,572
9,2014,616
9,2015,609
9,2016,657
9,2017,762
9,2018,684
9,2019,602
9,2020,614
9,2021,722
9,2022,645
90,2010,2
90,2011,3
90,2012,3
90,2013,9
90,2014,5
90,2015,6
90,2016,14
90,2017,14
90,2018,12
90,2019,14
90,2020,15
90,2021,16
90,2022,16
91,2010,6
91,2011,8
91,2012,9
91,2013,9
91,2014,19
91,2015,13
91,2016,17
91,2017,18
91,2018,12
91,2019,11
91,2020,6
91,2021,20
91,2022,41
93,2010,19
93,2011,8
93,2012,8
93,2013,8
93,2014,89
93,2015,46
93,2016,30
93,2017,23
93,2018,45
93,2019,26
93,2020,17
93,2021,23
93,2022,6
95,2010,158
95,2011,101
95,2012,162
95,2013,215
95,2014,183
95,2015,200
95,2016,214
95,2017,229
95,2018,242
95,2019,240
95,2020,157
95,2021,248
95,2022,323
96,2010,1447
96,2011,1646
96,2012,1713
96,2013,1706
96,2014,1710
96,2015,1706
96,2016,1755
96,2017,1766
96,2018,1896
96,2019,2031
96,2020,1857
96,2021,1901
96,2022,1521
97,2010,469
97,2011,508
97,2012,359
97,2013,424
97,2014,375
97,2015,457
97,2016,448
97,2017,421
97,2018,415
97,2019,515
97,2020,507
97,2021,516
97,2022,577
98,2010,222
98,2011,234
98,2012,220
98,2013,232
98,2014,246
98,2015,259
98,2016,279
98,2017,287
98,2018,303
98,2019,315
98,2020,301
98,2021,359
98,2022,441
99,2010,42
99,2011,42
99,2012,47
99,2013,46
99,2014,45
99,2015,48
99,2016,51
99,2017,55
99,2018,49
99,2019,52
99,2020,48
99,2021,48
99,2022,59
