geo,year,fbs_olive_oil_food
5105,2015,4
5105,2016,5
5105,2017,5
5105,2018,4
5105,2019,5
5105,2020,6
5105,2021,5
5105,2022,5
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,2
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,411
5200,2011,431
5200,2012,483
5200,2013,441
5200,2014,476
5200,2015,446
5200,2016,459
5200,2017,463
5200,2018,499
5200,2019,552
5200,2020,640
5200,2021,630
5200,2022,655
5203,2010,313
5203,2011,328
5203,2012,362
5203,2013,326
5203,2014,349
5203,2015,347
5203,2016,355
5203,2017,354
5203,2018,367
5203,2019,399
5203,2020,458
5203,2021,451
5203,2022,473
5204,2010,19
5204,2011,19
5204,2012,20
5204,2013,20
5204,2014,20
5204,2015,21
5204,2016,21
5204,2017,22
5204,2018,24
5204,2019,26
5204,2020,33
5204,2021,37
5204,2022,35
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,4
5206,2014,6
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,5
5206,2020,4
5206,2021,4
5206,2022,3
5207,2010,76
5207,2011,80
5207,2012,98
5207,2013,92
5207,2014,100
5207,2015,75
5207,2016,78
5207,2017,84
5207,2018,104
5207,2019,122
5207,2020,145
5207,2021,138
5207,2022,145
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,542
5300,2011,543
5300,2012,556
5300,2013,508
5300,2014,457
5300,2015,523
5300,2016,516
5300,2017,585
5300,2018,556
5300,2019,634
5300,2020,627
5300,2021,625
5300,2022,738
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,2
5301,2022,2
5302,2010,88
5302,2011,92
5302,2012,103
5302,2013,105
5302,2014,109
5302,2015,112
5302,2016,116
5302,2017,115
5302,2018,119
5302,2019,148
5302,2020,151
5302,2021,146
5302,2022,158
5303,2010,24
5303,2011,32
5303,2012,26
5303,2013,32
5303,2014,27
5303,2015,22
5303,2016,30
5303,2017,34
5303,2018,27
5303,2019,24
5303,2020,29
5303,2021,27
5303,2022,71
5304,2010,9
5304,2011,9
5304,2012,9
5304,2013,10
5304,2014,14
5304,2015,13
5304,2016,16
5304,2017,14
5304,2018,15
5304,2019,17
5304,2020,17
5304,2021,17
5304,2022,17
5305,2010,421
5305,2011,408
5305,2012,417
5305,2013,360
5305,2014,305
5305,2015,374
5305,2016,352
5305,2017,420
5305,2018,394
5305,2019,444
5305,2020,429
5305,2021,434
5305,2022,491
54,2010,5
54,2011,6
54,2012,6
54,2013,6
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,6
54,2019,6
54,2020,7
54,2021,6
54,2022,6
5400,2010,1792
5400,2011,1836
5400,2012,1775
5400,2013,1727
5400,2014,1740
5400,2015,1713
5400,2016,1727
5400,2017,1722
5400,2018,1680
5400,2019,1684
5400,2020,1768
5400,2021,1752
5400,2022,1556
5401,2010,52
5401,2011,58
5401,2012,55
5401,2013,56
5401,2014,62
5401,2015,41
5401,2016,45
5401,2017,45
5401,2018,49
5401,2019,55
5401,2020,62
5401,2021,64
5401,2022,59
5402,2010,89
5402,2011,88
5402,2012,91
5402,2013,91
5402,2014,91
5402,2015,94
5402,2016,94
5402,2017,101
5402,2018,91
5402,2019,95
5402,2020,112
5402,2021,90
5402,2022,102
5403,2010,1435
5403,2011,1469
5403,2012,1403
5403,2013,1355
5403,2014,1363
5403,2015,1358
5403,2016,1358
5403,2017,1349
5403,2018,1306
5403,2019,1298
5403,2020,1317
5403,2021,1333
5403,2022,1137
5404,2010,216
5404,2011,221
5404,2012,226
5404,2013,226
5404,2014,224
5404,2015,219
5404,2016,230
5404,2017,227
5404,2018,234
5404,2019,236
5404,2020,277
5404,2021,266
5404,2022,259
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,52
5500,2011,45
5500,2012,46
5500,2013,46
5500,2014,60
5500,2015,48
5500,2016,57
5500,2017,54
5500,2018,56
5500,2019,58
5500,2020,57
5500,2021,61
5500,2022,62
5501,2010,51
5501,2011,44
5501,2012,45
5501,2013,45
5501,2014,59
5501,2015,47
5501,2016,56
5501,2017,53
5501,2018,55
5501,2019,56
5501,2020,56
5501,2021,58
5501,2022,60
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,2
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,5
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,3
56,2020,3
56,2021,3
56,2022,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,1
5707,2010,1677
5707,2011,1723
5707,2012,1652
5707,2013,1606
5707,2014,1613
5707,2015,1602
5707,2016,1611
5707,2017,1600
5707,2018,1562
5707,2019,1562
5707,2020,1619
5707,2021,1626
5707,2022,1430
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,2
58,2020,2
58,2021,3
58,2022,3
5801,2010,9
5801,2011,14
5801,2012,16
5801,2013,16
5801,2014,19
5801,2015,18
5801,2016,18
5801,2017,22
5801,2018,20
5801,2019,22
5801,2020,15
5801,2021,14
5801,2022,15
5802,2010,7
5802,2011,7
5802,2012,8
5802,2013,8
5802,2014,9
5802,2015,10
5802,2016,9
5802,2017,9
5802,2018,8
5802,2019,8
5802,2020,11
5802,2021,11
5802,2022,10
5803,2010,6
5803,2011,7
5803,2012,7
5803,2013,7
5803,2014,10
5803,2015,7
5803,2016,8
5803,2017,8
5803,2018,8
5803,2019,9
5803,2020,10
5803,2021,10
5803,2022,8
5815,2010,184
5815,2011,181
5815,2012,183
5815,2013,124
5815,2014,58
5815,2015,108
5815,2016,90
5815,2017,141
5815,2018,92
5815,2019,118
5815,2020,94
5815,2021,97
5815,2022,156
5817,2010,217
5817,2011,172
5817,2012,198
5817,2013,184
5817,2014,221
5817,2015,190
5817,2016,210
5817,2017,195
5817,2018,274
5817,2019,297
5817,2020,290
5817,2021,294
5817,2022,266
59,2010,7
59,2011,8
59,2012,8
59,2013,11
59,2014,8
59,2015,8
59,2016,8
59,2017,8
59,2018,25
59,2019,24
59,2020,38
59,2021,39
59,2022,26
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,3
60,2018,3
60,2019,3
60,2020,3
60,2021,3
60,2022,3
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,1
66,2022,0
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
67,2020,3
67,2021,3
67,2022,3
68,2010,113
68,2011,111
68,2012,115
68,2013,112
68,2014,110
68,2015,106
68,2016,115
68,2017,112
68,2018,118
68,2019,119
68,2020,138
68,2021,132
68,2022,129
7,2010,3
7,2011,4
7,2012,4
7,2013,4
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,3
7,2019,2
7,2020,3
7,2021,2
7,2022,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,53
79,2011,59
79,2012,60
79,2013,62
79,2014,61
79,2015,61
79,2016,62
79,2017,62
79,2018,62
79,2019,63
79,2020,75
79,2021,77
79,2022,75
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
81,2020,1
81,2021,1
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,165
84,2011,172
84,2012,155
84,2013,151
84,2014,158
84,2015,152
84,2016,157
84,2017,156
84,2018,154
84,2019,159
84,2020,157
84,2021,133
84,2022,128
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,2
9,2010,4
9,2011,1
9,2012,8
9,2013,5
9,2014,5
9,2015,5
9,2016,5
9,2017,7
9,2018,9
9,2019,14
9,2020,13
9,2021,11
9,2022,10
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,4
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,3
96,2020,4
96,2021,4
96,2022,4
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,3
97,2020,3
97,2021,3
97,2022,3
98,2010,3
98,2011,2
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,5
98,2020,6
98,2021,9
98,2022,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
99,2020,1
99,2021,1
99,2022,1
