geo,year,fbs_pineapples_and_products_food_supply_quantity_kg_capita_yr
251,2012,0.07
251,2013,0.09
251,2014,0.07
251,2015,0.07
251,2016,0.22
251,2017,0.07
251,2018,0.07
251,2019,0.06
251,2020,0.5
251,2021,0.39
251,2022,0.42
255,2010,4.63
255,2011,3.93
255,2012,3.83
255,2013,3.84
255,2014,4.83
255,2015,3.71
255,2016,3.64
255,2017,3.61
255,2018,4.32
255,2019,5.71
255,2020,6.47
255,2021,6.36
255,2022,4.47
256,2010,15.64
256,2011,17.78
256,2012,15.95
256,2013,12.62
256,2014,14.35
256,2015,12.16
256,2016,11.9
256,2017,12.52
256,2018,11.88
256,2019,10.83
256,2020,8.85
256,2021,9.57
256,2022,10.08
27,2010,2.13
27,2011,2.25
27,2012,1.78
27,2013,1.6
27,2014,2
27,2015,2.02
27,2016,0.8
27,2017,0.88
27,2018,0.95
27,2019,1.21
27,2020,0.66
27,2021,0.46
27,2022,0.62
272,2010,1.9
272,2011,1.91
272,2012,1.55
272,2013,1.56
272,2014,1.5
272,2015,1.27
272,2016,0.69
272,2017,0.21
272,2018,1.66
272,2019,1.56
272,2020,1.5
272,2021,2.05
272,2022,2.34
273,2010,2.82
273,2011,2.56
273,2012,2.29
273,2013,1.84
273,2014,2.13
273,2015,1.68
273,2016,1.29
273,2017,1.35
273,2018,1.56
273,2019,1.73
273,2020,3.08
273,2021,4.37
273,2022,5.75
276,2012,0.19
276,2013,0.18
276,2014,0.17
276,2015,0.28
276,2016,0.17
276,2017,0.1
276,2018,0.08
276,2019,0.17
276,2020,0.17
276,2021,0.19
276,2022,0.13
277,2019,0.4
277,2020,0.44
277,2021,0.44
277,2022,0.4
28,2014,0.01
28,2015,0.02
28,2016,0.03
28,2017,0.01
28,2018,0.09
28,2020,0.12
28,2021,0.05
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
3,2010,0.46
3,2011,0.38
3,2012,0.28
3,2013,0.29
3,2014,0.32
3,2015,0.17
3,2016,0.08
3,2017,0.32
3,2018,0.11
3,2019,0.47
3,2020,0.25
3,2021,0.26
3,2022,0.26
32,2010,6.82
32,2011,6.96
32,2012,6.89
32,2013,7.06
32,2014,11.57
32,2015,11.77
32,2016,12.82
32,2017,13.03
32,2018,11.69
32,2019,11.17
32,2020,9.66
32,2021,9.64
32,2022,10.2
33,2010,7.9
33,2011,8.04
33,2012,8.36
33,2013,8.37
33,2014,8.45
33,2015,7.99
33,2016,8.19
33,2017,8.2
33,2018,7.52
33,2019,8.13
33,2020,7.2
33,2021,8.58
33,2022,8.63
35,2010,17.02
35,2011,12.06
35,2012,9.58
35,2013,7.45
35,2014,8.25
35,2015,8.86
35,2016,3.24
35,2017,9.42
35,2018,8.75
35,2019,9.13
35,2020,7.61
35,2021,7.07
35,2022,7.05
351,2010,0.82
351,2011,1.08
351,2012,1.13
351,2013,1.18
351,2014,1.26
351,2015,1.23
351,2016,1.28
351,2017,1.44
351,2018,1.5
351,2019,1.89
351,2020,1.62
351,2021,1.68
351,2022,1.71
37,2010,2.85
37,2011,2.89
37,2012,2.98
37,2013,3.08
37,2014,3.25
37,2015,3.15
37,2016,3.07
37,2017,3.16
37,2018,3.15
37,2019,2.89
37,2020,2.79
37,2021,2.81
37,2022,2.78
38,2010,2.1
38,2011,2.49
38,2012,2.04
38,2013,2.15
38,2014,2.09
38,2015,2
38,2016,1.91
38,2017,1.99
38,2018,1.54
38,2019,1.7
38,2020,2.01
38,2021,1.81
38,2022,1.98
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0.51
4,2011,0.78
4,2012,0.88
4,2013,0.96
4,2014,0.85
4,2015,0.78
4,2016,0.6
4,2017,0.76
4,2018,0.84
4,2019,0.56
4,2020,0.73
4,2021,0.89
4,2022,0.83
40,2010,8.94
40,2011,9.36
40,2012,9.39
40,2013,9.91
40,2014,9.84
40,2015,9.26
40,2016,10.78
40,2017,11.56
40,2018,7.97
40,2019,8.73
40,2020,6.68
40,2021,12.45
40,2022,9.33
41,2010,0.52
41,2011,0.8
41,2012,0.85
41,2013,0.91
41,2014,0.94
41,2015,0.91
41,2016,0.95
41,2017,1.09
41,2018,1.23
41,2019,1.65
41,2020,1.38
41,2021,1.44
41,2022,1.47
44,2010,7.48
44,2011,8.49
44,2012,8
44,2013,10.35
44,2014,10.48
44,2015,12.31
44,2016,15.15
44,2017,14.37
44,2018,13.48
44,2019,14.93
44,2020,11.99
44,2021,13.33
44,2022,13.22
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0.01
45,2018,0.05
45,2019,0
45,2020,0
45,2021,0
45,2022,0.36
46,2010,1.01
46,2011,0.92
46,2012,0.98
46,2013,0.95
46,2014,0.9
46,2015,0.83
46,2016,0.81
46,2017,0.63
46,2018,0.73
46,2019,0.79
46,2020,0.67
46,2021,0.72
46,2022,0.64
48,2010,12.5
48,2011,31.4
48,2012,13.34
48,2013,25.89
48,2014,30.65
48,2015,39.16
48,2016,39.68
48,2017,40.03
48,2018,37.86
48,2019,28.36
48,2020,5.4
48,2021,0.38
48,2022,9.89
49,2010,5.2
49,2011,6.18
49,2012,6.75
49,2013,6.7
49,2014,3.8
49,2015,3.58
49,2016,3.81
49,2017,3.54
49,2018,3.59
49,2019,2.97
49,2020,2.35
49,2021,2.25
49,2022,2.38
50,2010,1.01
50,2011,1.1
50,2012,1.08
50,2013,1.11
50,2014,1.15
50,2015,1.16
50,2016,1.23
50,2017,1.37
50,2018,38.19
50,2019,18.49
50,2020,29.77
50,2021,15.71
50,2022,29.25
5000,2010,4.03
5000,2011,4.19
5000,2012,3.96
5000,2013,4.09
5000,2014,4.26
5000,2015,4.04
5000,2016,4
5000,2017,4.01
5000,2018,3.98
5000,2019,3.78
5000,2020,3.79
5000,2021,4.05
5000,2022,4.03
5100,2010,3.91
5100,2011,3.53
5100,2012,3.49
5100,2013,3.71
5100,2014,3.85
5100,2015,3.7
5100,2016,3.77
5100,2017,3.95
5100,2018,4.06
5100,2019,3.56
5100,2020,3.38
5100,2021,3.42
5100,2022,3.46
5101,2010,1.66
5101,2011,1.59
5101,2012,1.68
5101,2013,1.64
5101,2014,2.24
5101,2015,2.21
5101,2016,2.24
5101,2017,2.47
5101,2018,2.68
5101,2019,2.31
5101,2020,2.15
5101,2021,2.09
5101,2022,2.04
5102,2010,4.79
5102,2011,4.75
5102,2012,4.36
5102,2013,5.49
5102,2014,6.77
5102,2015,6.74
5102,2016,6.88
5102,2017,7.15
5102,2018,7.21
5102,2019,6.08
5102,2020,5.72
5102,2021,5.73
5102,2022,5.95
5103,2010,2.35
5103,2011,0.51
5103,2012,0.46
5103,2013,0.56
5103,2014,0.41
5103,2015,0.37
5103,2016,0.3
5103,2017,0.49
5103,2018,0.45
5103,2019,0.33
5103,2020,0.32
5103,2021,0.41
5103,2022,0.37
5104,2010,1.69
5104,2011,1.69
5104,2012,1.11
5104,2013,1.04
5104,2014,0.93
5104,2015,0.91
5104,2016,0.69
5104,2017,0.8
5104,2018,0.84
5104,2019,1.14
5104,2020,0.56
5104,2021,0.61
5104,2022,0.45
5105,2010,7.18
5105,2011,7.05
5105,2012,7.43
5105,2013,7.62
5105,2014,7.01
5105,2015,6.57
5105,2016,6.75
5105,2017,6.83
5105,2018,6.92
5105,2019,6.2
5105,2020,6.01
5105,2021,6.13
5105,2022,6.22
52,2010,0.38
52,2011,0.38
52,2012,0.33
52,2013,0.3
52,2014,0.26
52,2015,0.32
52,2016,0.39
52,2017,0.31
52,2018,0.41
52,2019,0.35
52,2020,0.31
52,2021,0.36
52,2022,0.53
5200,2010,12.34
5200,2011,13.05
5200,2012,11.93
5200,2013,12.73
5200,2014,12.98
5200,2015,12.3
5200,2016,12.86
5200,2017,12.41
5200,2018,11.41
5200,2019,11.14
5200,2020,11.36
5200,2021,13.04
5200,2022,12.51
5203,2010,20.22
5203,2011,20.83
5203,2012,17.58
5203,2013,19.02
5203,2014,19.17
5203,2015,17.58
5203,2016,19.33
5203,2017,18.36
5203,2018,14.87
5203,2019,14.49
5203,2020,15.64
5203,2021,19.84
5203,2022,17.94
5204,2010,6.5
5204,2011,7.34
5204,2012,6.28
5204,2013,6.93
5204,2014,7.07
5204,2015,7.06
5204,2016,7.32
5204,2017,7.84
5204,2018,8.06
5204,2019,7.78
5204,2020,8.06
5204,2021,8.24
5204,2022,8.81
5206,2010,7.18
5206,2011,9.38
5206,2012,15.56
5206,2013,16.29
5206,2014,13.8
5206,2015,12.69
5206,2016,12.12
5206,2017,12.12
5206,2018,12.92
5206,2019,14.21
5206,2020,12.69
5206,2021,13.73
5206,2022,15.99
5207,2010,8.21
5207,2011,8.84
5207,2012,8.9
5207,2013,9.23
5207,2014,9.88
5207,2015,9.78
5207,2016,9.53
5207,2017,9.1
5207,2018,9.62
5207,2019,9.32
5207,2020,8.86
5207,2021,9.05
5207,2022,9.03
53,2010,26.55
53,2011,22.99
53,2012,39.78
53,2013,44.03
53,2014,27.16
53,2015,20.43
53,2016,24.59
53,2017,29.19
53,2018,28.51
53,2019,24.69
53,2020,24.18
53,2021,26.67
53,2022,30.29
5300,2010,1.61
5300,2011,1.7
5300,2012,1.69
5300,2013,1.73
5300,2014,1.85
5300,2015,1.81
5300,2016,1.79
5300,2017,1.82
5300,2018,1.88
5300,2019,1.87
5300,2020,1.96
5300,2021,2.01
5300,2022,2.06
5301,2010,0.31
5301,2011,0.34
5301,2012,0.42
5301,2013,0.36
5301,2014,0.46
5301,2015,0.36
5301,2016,0.31
5301,2017,0.31
5301,2018,0.39
5301,2019,0.35
5301,2020,0.3
5301,2021,0.33
5301,2022,0.38
5302,2010,1.12
5302,2011,1.38
5302,2012,1.35
5302,2013,1.4
5302,2014,1.5
5302,2015,1.45
5302,2016,1.43
5302,2017,1.57
5302,2018,1.67
5302,2019,2.01
5302,2020,1.81
5302,2021,1.8
5302,2022,1.83
5303,2010,0.94
5303,2011,0.96
5303,2012,0.94
5303,2013,0.98
5303,2014,1.05
5303,2015,1.17
5303,2016,1.12
5303,2017,1.07
5303,2018,0.99
5303,2019,0.98
5303,2020,0.97
5303,2021,0.99
5303,2022,1.02
5304,2010,4.93
5304,2011,4.8
5304,2012,4.79
5304,2013,4.63
5304,2014,5.16
5304,2015,4.74
5304,2016,4.64
5304,2017,4.73
5304,2018,5.14
5304,2019,4.5
5304,2020,5.53
5304,2021,5.81
5304,2022,6
5305,2010,1.76
5305,2011,1.86
5305,2012,2.01
5305,2013,2.54
5305,2014,2.01
5305,2015,1.99
5305,2016,2.34
5305,2017,2.15
5305,2018,2.01
5305,2019,1.52
5305,2020,1.76
5305,2021,1.82
5305,2022,1.89
54,2010,11.68
54,2011,11.4
54,2012,11.58
54,2013,11.19
54,2014,11.74
54,2015,11.04
54,2016,10.77
54,2017,11.03
54,2018,11.07
54,2019,11.41
54,2020,12.89
54,2021,12.49
54,2022,11.7
5400,2010,7.21
5400,2011,7.79
5400,2012,7.27
5400,2013,7.02
5400,2014,7.46
5400,2015,6.7
5400,2016,5.66
5400,2017,5.91
5400,2018,6.49
5400,2019,5.72
5400,2020,5.37
5400,2021,5.42
5400,2022,5.6
5401,2010,3.24
5401,2011,3.59
5401,2012,2.92
5401,2013,3
5401,2014,3.09
5401,2015,2.11
5401,2016,1.55
5401,2017,1.95
5401,2018,2.23
5401,2019,2.3
5401,2020,2.04
5401,2021,2.1
5401,2022,1.54
5402,2010,8.27
5402,2011,8.44
5402,2012,7.99
5402,2013,8.33
5402,2014,8.37
5402,2015,7.18
5402,2016,6.9
5402,2017,6.47
5402,2018,6.44
5402,2019,5.7
5402,2020,5.63
5402,2021,5.64
5402,2022,7.17
5403,2010,11.79
5403,2011,11.72
5403,2012,11.85
5403,2013,11.45
5403,2014,11.69
5403,2015,11.04
5403,2016,10.55
5403,2017,9.2
5403,2018,10.53
5403,2019,9.47
5403,2020,8.15
5403,2021,8.57
5403,2022,8.78
5404,2010,9.17
5404,2011,10.82
5404,2012,9.96
5404,2013,9
5404,2014,10.35
5404,2015,10.03
5404,2016,7.43
5404,2017,9.05
5404,2018,9.82
5404,2019,7.97
5404,2020,8.07
5404,2021,7.83
5404,2022,8.31
55,2010,1.21
55,2011,0.83
55,2012,1.3
55,2013,1.14
55,2014,2.55
55,2015,3.55
55,2016,2.67
55,2017,2.83
55,2018,3.26
55,2019,0
55,2020,0
55,2021,30.42
55,2022,33.18
5500,2010,10.51
5500,2011,11.72
5500,2012,10.88
5500,2013,9.72
5500,2014,10.59
5500,2015,10.82
5500,2016,10.07
5500,2017,8.3
5500,2018,8.38
5500,2019,7.73
5500,2020,8.13
5500,2021,7.87
5500,2022,8.12
5501,2010,13.03
5501,2011,14.69
5501,2012,13.56
5501,2013,11.89
5501,2014,12.81
5501,2015,13
5501,2016,12.5
5501,2017,10.14
5501,2018,10.39
5501,2019,9.51
5501,2020,10.05
5501,2021,9.76
5501,2022,10.03
5502,2010,3.6
5502,2011,3.72
5502,2012,3.56
5502,2013,3.78
5502,2014,4.69
5502,2015,5.04
5502,2016,3.68
5502,2017,3.4
5502,2018,3.08
5502,2019,3.05
5502,2020,2.94
5502,2021,2.83
5502,2022,3.07
5503,2010,0
5503,2011,0
5503,2012,5.64
5503,2013,1.86
5503,2014,0.04
5503,2015,0.11
5503,2016,0.04
5503,2017,0.02
5503,2018,0.12
5503,2019,1.11
5503,2020,8.5
5503,2021,7.01
5503,2022,6.61
5504,2010,11.57
5504,2011,12.43
5504,2012,13.74
5504,2013,13.55
5504,2014,13
5504,2015,14.19
5504,2016,12.99
5504,2017,12.9
5504,2018,12.61
5504,2019,12.73
5504,2020,12.93
5504,2021,12.59
5504,2022,13.29
56,2010,14.86
56,2011,19.61
56,2012,40.05
56,2013,43.03
56,2014,39.47
56,2015,36.5
56,2016,32.84
56,2017,32.89
56,2018,35.13
56,2019,38.93
56,2020,34.46
56,2021,36.6
56,2022,41.01
57,2010,4.97
57,2011,4.97
57,2012,4.99
57,2013,4.19
57,2014,5.21
57,2015,4.14
57,2016,1.93
57,2017,2.54
57,2018,2.76
57,2019,2.35
57,2020,1.92
57,2021,2.35
57,2022,0.95
5707,2010,8.85
5707,2011,9.68
5707,2012,9.18
5707,2013,8.72
5707,2014,9.43
5707,2015,8.96
5707,2016,7.57
5707,2017,7.88
5707,2018,8.77
5707,2019,7.62
5707,2020,7.19
5707,2021,7.09
5707,2022,7.36
58,2010,1.26
58,2011,1.27
58,2012,3.17
58,2013,4.55
58,2014,4.94
58,2015,10.66
58,2016,0.55
58,2017,1.27
58,2018,0.52
58,2019,0.1
58,2020,0.64
58,2021,3.6
58,2022,7.23
5801,2010,2.05
5801,2011,2.02
5801,2012,2.04
5801,2013,2.27
5801,2014,2.43
5801,2015,2.31
5801,2016,2.38
5801,2017,2.54
5801,2018,2.59
5801,2019,2.29
5801,2020,2.2
5801,2021,2.24
5801,2022,2.31
5802,2010,0.64
5802,2011,0.68
5802,2012,0.66
5802,2013,0.61
5802,2014,1.21
5802,2015,1.11
5802,2016,1.05
5802,2017,1.14
5802,2018,1.2
5802,2019,1.19
5802,2020,1.17
5802,2021,1.22
5802,2022,1.22
5803,2010,6.18
5803,2011,7.61
5803,2012,11.93
5803,2013,12.47
5803,2014,11.15
5803,2015,10.71
5803,2016,10.23
5803,2017,9.85
5803,2018,10.53
5803,2019,11.23
5803,2020,10
5803,2021,11.01
5803,2022,12.82
5815,2010,1.94
5815,2011,1.87
5815,2012,2.05
5815,2013,2.08
5815,2014,2.26
5815,2015,2.14
5815,2016,2.21
5815,2017,2.38
5815,2018,2.42
5815,2019,2.16
5815,2020,1.98
5815,2021,2
5815,2022,2.07
5817,2010,2.13
5817,2011,2.19
5817,2012,2.35
5817,2013,2.58
5817,2014,2.57
5817,2015,2.47
5817,2016,2.49
5817,2017,2.61
5817,2018,2.71
5817,2019,2.53
5817,2020,2.41
5817,2021,2.44
5817,2022,2.53
59,2010,0.13
59,2011,0.13
59,2012,0.12
59,2013,0.13
59,2014,0.12
59,2015,0.14
59,2016,0.18
59,2017,0.11
59,2018,0.11
59,2019,0.09
59,2020,0.06
59,2021,0.09
59,2022,0.08
60,2010,3.03
60,2011,0.22
60,2012,0.24
60,2013,2.65
60,2014,0.69
60,2015,2.19
60,2016,1.93
60,2017,2.07
60,2018,4.45
60,2019,7.24
60,2020,8.07
60,2021,7.6
60,2022,8.48
63,2010,7.49
63,2011,4.92
63,2012,6.12
63,2013,12.23
63,2014,8.05
63,2015,4.79
63,2016,4.11
63,2017,3.6
63,2018,5.03
63,2019,4.52
63,2020,4.61
63,2021,4.36
63,2022,4.84
66,2010,11.04
66,2011,11.55
66,2012,8.44
66,2013,13.04
66,2014,13.3
66,2015,18.2
66,2016,11.12
66,2017,9.35
66,2018,8.39
66,2019,9.21
66,2020,8.93
66,2021,7.94
66,2022,11.88
67,2010,16.82
67,2011,14.84
67,2012,13.88
67,2013,12.22
67,2014,13.96
67,2015,12.42
67,2016,9.91
67,2017,9.23
67,2018,8.8
67,2019,10.8
67,2020,8.68
67,2021,8.24
67,2022,9.12
68,2010,8.84
68,2011,9.15
68,2012,9.04
68,2013,9.01
68,2014,9.86
68,2015,10.17
68,2016,9.42
68,2017,8.5
68,2018,10.43
68,2019,9.76
68,2020,9.41
68,2021,10.14
68,2022,9.97
7,2010,12.29
7,2011,12.33
7,2012,10.22
7,2013,16.8
7,2014,20.52
7,2015,20.55
7,2016,20.72
7,2017,22.2
7,2018,23.64
7,2019,18.22
7,2020,17.6
7,2021,17.67
7,2022,18.39
70,2010,9.75
70,2011,10.25
70,2012,10.53
70,2013,10.22
70,2014,9.88
70,2015,9.81
70,2016,9.78
70,2017,10.17
70,2018,9.69
70,2019,13.47
70,2020,14.37
70,2021,14.44
70,2022,13.83
72,2010,0.46
72,2011,0.45
72,2012,0.45
72,2013,0.45
72,2014,1.09
72,2015,1.25
72,2016,1.21
72,2017,1.3
72,2018,0.81
72,2019,1.21
72,2020,2.89
72,2021,0.76
72,2022,0.3
73,2010,0.58
73,2011,0.73
73,2012,0.94
73,2013,0.83
73,2014,0.89
73,2015,0.65
73,2016,0.46
73,2017,0.75
73,2018,0.57
73,2019,0.86
73,2020,0.33
73,2021,0.58
73,2022,0.7
74,2010,4.12
74,2011,2.36
74,2012,2.94
74,2013,1.63
74,2014,1.43
74,2015,1.08
74,2016,1.06
74,2017,1.51
74,2018,2.45
74,2019,2.02
74,2020,2.61
74,2021,1.9
74,2022,1.63
75,2010,0
75,2011,0.01
75,2012,0.2
75,2013,0
75,2014,0.02
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.03
75,2019,0
75,2020,0.01
75,2021,0.02
75,2022,1.05
79,2010,7.87
79,2011,8
79,2012,7.81
79,2013,7.94
79,2014,7.98
79,2015,7.44
79,2016,7.15
79,2017,6.76
79,2018,7.25
79,2019,7.02
79,2020,6.72
79,2021,6.65
79,2022,7.83
8,2010,8.52
8,2011,10.48
8,2012,13.79
8,2013,20.74
8,2014,16.63
8,2015,11.44
8,2016,11.55
8,2017,13.99
8,2018,15.12
8,2019,11.26
8,2020,8.89
8,2021,15.52
8,2022,9.54
80,2010,2.55
80,2011,2.45
80,2012,2.46
80,2013,1.53
80,2014,1.53
80,2015,1.2
80,2016,1.29
80,2017,1.24
80,2018,1.42
80,2019,1.45
80,2020,1.16
80,2021,1.59
80,2022,1.65
81,2010,18.34
81,2011,19.33
81,2012,21.15
81,2013,21.66
81,2014,22.04
81,2015,19.99
81,2016,20.48
81,2017,19.36
81,2018,20.57
81,2019,18.79
81,2020,18.13
81,2021,18.57
81,2022,18.21
83,2010,0
83,2011,0
83,2012,5.64
83,2013,1.86
83,2014,0.04
83,2015,0.11
83,2016,0.04
83,2017,0.02
83,2018,0.12
83,2019,1.02
83,2020,0.04
83,2021,0
83,2022,0.82
84,2010,5.24
84,2011,5.47
84,2012,4.83
84,2013,4.94
84,2014,4.94
84,2015,3.32
84,2016,4.81
84,2017,4.91
84,2018,5.15
84,2019,4.83
84,2020,4.94
84,2021,3.82
84,2022,4.18
86,2010,0.65
86,2011,0.87
86,2012,0.67
86,2013,0.95
86,2014,0.95
86,2015,2.14
86,2016,3.72
86,2017,1.41
86,2018,3.92
86,2019,2.21
86,2020,7.18
86,2021,10.57
86,2022,11.53
89,2010,5.91
89,2011,6.31
89,2012,5.88
89,2013,5.62
89,2014,6.19
89,2015,6.05
89,2016,6.05
89,2017,5.78
89,2018,6.65
89,2019,5.15
89,2020,5.46
89,2021,5.73
89,2022,7.37
9,2010,2.1
9,2011,2.29
9,2012,2.14
9,2013,2.09
9,2014,2.29
9,2015,1.9
9,2016,1.97
9,2017,2.08
9,2018,2.12
9,2019,1.82
9,2020,1.13
9,2021,1.32
9,2022,1.17
90,2010,10.19
90,2011,10.33
90,2012,10.47
90,2013,10.53
90,2014,10.51
90,2015,10.38
90,2016,10.2
90,2017,10.16
90,2018,10.06
90,2019,9.47
90,2020,4.74
90,2021,4.86
90,2022,4.89
91,2010,3.95
91,2011,2.9
91,2012,4.02
91,2013,7.53
91,2014,10.41
91,2015,23.66
91,2016,35.29
91,2017,20.85
91,2018,41.27
91,2019,42.82
91,2020,43.44
91,2021,51.56
91,2022,64.38
93,2010,0.5
93,2011,0.62
93,2012,0.63
93,2013,0.64
93,2014,0.65
93,2015,0.65
93,2016,0.7
93,2017,0.69
93,2018,0.71
93,2019,0.59
93,2020,0.6
93,2021,0.6
93,2022,0.59
95,2010,8.18
95,2011,8.64
95,2012,2.37
95,2013,8.63
95,2014,0.29
95,2015,0.76
95,2016,0.98
95,2017,1.26
95,2018,0.53
95,2019,0.75
95,2020,0.86
95,2021,0.53
95,2022,1.49
96,2010,2.6
96,2011,2.56
96,2012,2.68
96,2013,2.55
96,2014,2.57
96,2015,2.37
96,2016,2.44
96,2017,3.19
96,2018,3.31
96,2019,3.12
96,2020,2.97
96,2021,3.67
96,2022,2.94
97,2010,2.28
97,2011,3.69
97,2012,4.36
97,2013,6.45
97,2014,4.72
97,2015,4.93
97,2016,4.96
97,2017,3.47
97,2018,4.17
97,2019,4.03
97,2020,3.85
97,2021,4.01
97,2022,3.83
98,2010,3.87
98,2011,3.36
98,2012,3.4
98,2013,3.12
98,2014,3.35
98,2015,3.29
98,2016,3.39
98,2017,3.72
98,2018,4.16
98,2019,3.41
98,2020,2.78
98,2021,4
98,2022,3.92
99,2010,12.59
99,2011,12.63
99,2012,12.94
99,2013,12.52
99,2014,12.78
99,2015,12.6
99,2016,13.26
99,2017,11.5
99,2018,9.56
99,2019,8.34
99,2020,6.48
99,2021,6.94
99,2022,8.62
