geo,year,fbs_olive_oil_fat_supply_quantity_g_capita_day
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.03
251,2021,0.03
251,2022,0.04
255,2010,3.08
255,2011,3.58
255,2012,3.22
255,2013,3.43
255,2014,3.41
255,2015,3.41
255,2016,3.41
255,2017,3.41
255,2018,3.42
255,2019,2.77
255,2020,4.85
255,2021,2.21
255,2022,2.68
256,2010,6.45
256,2011,6.44
256,2012,7.12
256,2013,6.59
256,2014,6.73
256,2015,6.72
256,2016,6.71
256,2017,6.7
256,2018,6.74
256,2019,6.3
256,2020,7.02
256,2021,6.82
256,2022,7.36
27,2010,0.75
27,2011,0.94
27,2012,1.06
27,2013,0.91
27,2014,0.98
27,2015,0.88
27,2016,0.89
27,2017,0.92
27,2018,0.79
27,2019,0.93
27,2020,1.11
27,2021,1.37
27,2022,2.06
272,2010,0.32
272,2011,0.35
272,2012,0.33
272,2013,0.33
272,2014,0.29
272,2015,0.32
272,2016,0.25
272,2017,0.23
272,2018,0.33
272,2019,0.32
272,2020,0.45
272,2021,0.79
272,2022,0.71
273,2010,0.96
273,2011,0.57
273,2012,1.02
273,2013,1.03
273,2014,1.14
273,2015,0.95
273,2016,1.05
273,2017,0.98
273,2018,1.03
273,2019,1.07
273,2020,0.84
273,2021,1.25
273,2022,1.35
276,2012,0.01
276,2013,0.01
276,2014,0.02
276,2015,0.02
276,2016,0.03
276,2017,0.02
276,2018,0.03
276,2019,0.02
276,2020,0.02
276,2021,0.02
276,2022,0.03
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.01
28,2018,0.01
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,8.32
3,2011,7.25
3,2012,10
3,2013,9.13
3,2014,9.96
3,2015,9.85
3,2016,9.54
3,2017,9.78
3,2018,10.2
3,2019,9.7
3,2020,11.9
3,2021,11.17
3,2022,13.28
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.02
32,2020,0.01
32,2021,0.03
32,2022,0.01
33,2010,3.03
33,2011,2.99
33,2012,3.31
33,2013,2.65
33,2014,3.26
33,2015,2.78
33,2016,3.2
33,2017,2.84
33,2018,3.56
33,2019,3.13
33,2020,4.42
33,2021,3.72
33,2022,4.05
35,2010,4.55
35,2011,4.61
35,2012,4.61
35,2013,4.9
35,2014,4.94
35,2015,4.91
35,2016,7
35,2017,5.39
35,2018,4.97
35,2019,5.15
35,2020,9.49
35,2021,4.51
35,2022,4.47
351,2010,0.07
351,2011,0.08
351,2012,0.09
351,2013,0.08
351,2014,0.07
351,2015,0.08
351,2016,0.09
351,2017,0.08
351,2018,0.08
351,2019,0.11
351,2020,0.11
351,2021,0.11
351,2022,0.12
37,2010,0.03
37,2011,0.17
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0.07
37,2018,0.03
37,2019,0.02
37,2020,0.01
37,2021,0.03
37,2022,0.03
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.02
38,2015,0.02
38,2016,0.03
38,2017,0.03
38,2018,0.05
38,2019,0.03
38,2020,0.03
38,2021,0.05
38,2022,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,4.67
4,2011,4.69
4,2012,4.71
4,2013,4.72
4,2014,4.01
4,2015,4.89
4,2016,5.39
4,2017,5.17
4,2018,5.99
4,2019,5.92
4,2020,8.2
4,2021,6.01
4,2022,6.29
40,2010,1
40,2011,0.34
40,2012,0.06
40,2013,0.44
40,2014,1.37
40,2015,0.48
40,2016,1.2
40,2017,1.22
40,2018,0.92
40,2019,1.15
40,2020,1.13
40,2021,1.83
40,2022,1.48
41,2010,0.06
41,2011,0.07
41,2012,0.07
41,2013,0.07
41,2014,0.06
41,2015,0.06
41,2016,0.07
41,2017,0.07
41,2018,0.07
41,2019,0.09
41,2020,0.09
41,2021,0.09
41,2022,0.09
44,2010,0.09
44,2011,0.11
44,2012,0.14
44,2013,0.14
44,2014,0.16
44,2015,0.14
44,2016,0.14
44,2017,0.15
44,2018,0.17
44,2019,0.14
44,2020,0.36
44,2021,0.42
44,2022,0.39
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.02
45,2019,0.05
45,2020,0.05
45,2021,0.05
45,2022,0.02
46,2010,0.06
46,2011,0.06
46,2012,0.08
46,2013,0.06
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.06
46,2018,0.06
46,2019,0.05
46,2020,0.05
46,2021,0.08
46,2022,0.12
48,2010,0.81
48,2011,0.81
48,2012,0.82
48,2013,0.83
48,2014,0.84
48,2015,0.85
48,2016,0.85
48,2017,0.87
48,2018,0.88
48,2019,0.97
48,2020,1.07
48,2021,1.42
48,2022,1.48
49,2010,0.05
49,2011,0.06
49,2012,0.05
49,2013,0.07
49,2014,0.05
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.11
49,2019,0.1
49,2020,0.06
49,2021,0.1
49,2022,0.18
50,2010,5.73
50,2011,5.71
50,2012,5.71
50,2013,5.7
50,2014,5.69
50,2015,5.69
50,2016,5.68
50,2017,5.68
50,2018,5.67
50,2019,11.34
50,2020,9.29
50,2021,9.18
50,2022,9.48
5000,2010,1.21
5000,2011,1.2
5000,2012,1.19
5000,2013,1.12
5000,2014,1.12
5000,2015,1.1
5000,2016,1.11
5000,2017,1.12
5000,2018,1.13
5000,2019,1.16
5000,2020,1.22
5000,2021,1.2
5000,2022,1.16
5100,2010,0.72
5100,2011,0.58
5100,2012,0.61
5100,2013,0.59
5100,2014,0.6
5100,2015,0.55
5100,2016,0.63
5100,2017,0.58
5100,2018,0.76
5100,2019,0.75
5100,2020,0.82
5100,2021,0.74
5100,2022,0.7
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.03
5101,2018,0.03
5101,2019,0.04
5101,2020,0.05
5101,2021,0.04
5101,2022,0.04
5102,2010,0.08
5102,2011,0.17
5102,2012,0.17
5102,2013,0.17
5102,2014,0.18
5102,2015,0.18
5102,2016,0.18
5102,2017,0.23
5102,2018,0.22
5102,2019,0.2
5102,2020,0.06
5102,2021,0.06
5102,2022,0.07
5103,2010,3.94
5103,2011,3.09
5103,2012,2.84
5103,2013,2.73
5103,2014,2.82
5103,2015,2.56
5103,2016,2.96
5103,2017,2.72
5103,2018,3.7
5103,2019,3.71
5103,2020,4.15
5103,2021,3.81
5103,2022,3.62
5104,2010,0.22
5104,2011,0.23
5104,2012,0.23
5104,2013,0.24
5104,2014,0.23
5104,2015,0.23
5104,2016,0.24
5104,2017,0.24
5104,2018,0.24
5104,2019,0.22
5104,2020,0.23
5104,2021,0.19
5104,2022,0.18
5105,2010,0.03
5105,2011,0.03
5105,2012,0.04
5105,2013,0.03
5105,2014,0.03
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.04
5105,2021,0.03
5105,2022,0.03
52,2010,0.36
52,2011,0.35
52,2012,0.35
52,2013,0.39
52,2014,0.45
52,2015,0.36
52,2016,0.3
52,2017,0.36
52,2018,0.23
52,2019,0.28
52,2020,0.27
52,2021,0.3
52,2022,0.35
5200,2010,1.21
5200,2011,1.25
5200,2012,1.39
5200,2013,1.26
5200,2014,1.35
5200,2015,1.25
5200,2016,1.27
5200,2017,1.27
5200,2018,1.36
5200,2019,1.49
5200,2020,1.72
5200,2021,1.68
5200,2022,1.74
5203,2010,2.48
5203,2011,2.58
5203,2012,2.82
5203,2013,2.51
5203,2014,2.67
5203,2015,2.63
5203,2016,2.68
5203,2017,2.64
5203,2018,2.72
5203,2019,2.94
5203,2020,3.35
5203,2021,3.29
5203,2022,3.43
5204,2010,0.34
5204,2011,0.34
5204,2012,0.34
5204,2013,0.34
5204,2014,0.34
5204,2015,0.34
5204,2016,0.35
5204,2017,0.35
5204,2018,0.38
5204,2019,0.41
5204,2020,0.51
5204,2021,0.57
5204,2022,0.53
5206,2010,0.24
5206,2011,0.24
5206,2012,0.24
5206,2013,0.27
5206,2014,0.47
5206,2015,0.27
5206,2016,0.28
5206,2017,0.27
5206,2018,0.28
5206,2019,0.33
5206,2020,0.3
5206,2021,0.31
5206,2022,0.2
5207,2010,0.53
5207,2011,0.55
5207,2012,0.67
5207,2013,0.62
5207,2014,0.67
5207,2015,0.49
5207,2016,0.51
5207,2017,0.55
5207,2018,0.67
5207,2019,0.78
5207,2020,0.92
5207,2021,0.87
5207,2022,0.91
53,2010,0.02
53,2011,0.02
53,2012,0.02
53,2013,0.01
53,2014,0.02
53,2015,0.02
53,2016,0.02
53,2017,0.05
53,2018,0.02
53,2019,0.02
53,2020,0.01
53,2021,0.01
53,2022,0.02
5300,2010,0.35
5300,2011,0.35
5300,2012,0.35
5300,2013,0.32
5300,2014,0.28
5300,2015,0.32
5300,2016,0.31
5300,2017,0.35
5300,2018,0.33
5300,2019,0.38
5300,2020,0.37
5300,2021,0.37
5300,2022,0.43
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.06
5301,2015,0.06
5301,2016,0.06
5301,2017,0.05
5301,2018,0.05
5301,2019,0.04
5301,2020,0.05
5301,2021,0.06
5301,2022,0.06
5302,2010,0.15
5302,2011,0.16
5302,2012,0.18
5302,2013,0.18
5302,2014,0.18
5302,2015,0.19
5302,2016,0.19
5302,2017,0.19
5302,2018,0.2
5302,2019,0.24
5302,2020,0.25
5302,2021,0.24
5302,2022,0.26
5303,2010,0.04
5303,2011,0.05
5303,2012,0.04
5303,2013,0.05
5303,2014,0.04
5303,2015,0.03
5303,2016,0.04
5303,2017,0.05
5303,2018,0.04
5303,2019,0.03
5303,2020,0.04
5303,2021,0.04
5303,2022,0.1
5304,2010,0.04
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.06
5304,2015,0.06
5304,2016,0.07
5304,2017,0.06
5304,2018,0.06
5304,2019,0.07
5304,2020,0.07
5304,2021,0.07
5304,2022,0.07
5305,2010,4.98
5305,2011,4.73
5305,2012,4.73
5305,2013,4.01
5305,2014,3.33
5305,2015,4.01
5305,2016,3.71
5305,2017,4.35
5305,2018,4.02
5305,2019,4.38
5305,2020,4.18
5305,2021,4.19
5305,2022,4.68
54,2010,2.71
54,2011,2.71
54,2012,2.71
54,2013,2.72
54,2014,2.72
54,2015,2.72
54,2016,2.72
54,2017,2.72
54,2018,2.72
54,2019,2.78
54,2020,3.22
54,2021,2.72
54,2022,2.62
5400,2010,6.69
5400,2011,6.84
5400,2012,6.6
5400,2013,6.41
5400,2014,6.45
5400,2015,6.34
5400,2016,6.38
5400,2017,6.36
5400,2018,6.19
5400,2019,6.2
5400,2020,6.51
5400,2021,6.46
5400,2022,5.75
5401,2010,0.48
5401,2011,0.54
5401,2012,0.51
5401,2013,0.52
5401,2014,0.58
5401,2015,0.39
5401,2016,0.42
5401,2017,0.42
5401,2018,0.45
5401,2019,0.51
5401,2020,0.58
5401,2021,0.6
5401,2022,0.56
5402,2010,2.46
5402,2011,2.42
5402,2012,2.47
5402,2013,2.46
5402,2014,2.43
5402,2015,2.51
5402,2016,2.5
5402,2017,2.66
5402,2018,2.38
5402,2019,2.47
5402,2020,2.9
5402,2021,2.32
5402,2022,2.62
5403,2010,25.85
5403,2011,26.42
5403,2012,25.23
5403,2013,24.41
5403,2014,24.61
5403,2015,24.57
5403,2016,24.6
5403,2017,24.48
5403,2018,23.7
5403,2019,23.55
5403,2020,23.92
5403,2021,24.28
5403,2022,20.75
5404,2010,3.14
5404,2011,3.2
5404,2012,3.26
5404,2013,3.25
5404,2014,3.21
5404,2015,3.13
5404,2016,3.26
5404,2017,3.22
5404,2018,3.31
5404,2019,3.32
5404,2020,3.89
5404,2021,3.72
5404,2022,3.62
55,2010,0.16
55,2011,0.28
55,2012,0.65
55,2013,0.14
55,2014,0.15
55,2015,0.11
55,2016,0.15
55,2017,0
55,2018,0.06
55,2019,0.22
55,2020,0.24
55,2021,0.91
55,2022,0.95
5500,2010,3.88
5500,2011,3.3
5500,2012,3.3
5500,2013,3.29
5500,2014,4.22
5500,2015,3.29
5500,2016,3.83
5500,2017,3.56
5500,2018,3.65
5500,2019,3.68
5500,2020,3.58
5500,2021,3.75
5500,2022,3.78
5501,2010,5.29
5501,2011,4.49
5501,2012,4.51
5501,2013,4.51
5501,2014,5.81
5501,2015,4.53
5501,2016,5.29
5501,2017,4.92
5501,2018,5.05
5501,2019,5.09
5501,2020,4.95
5501,2021,5.09
5501,2022,5.26
5502,2010,0.14
5502,2011,0.18
5502,2012,0.18
5502,2013,0.17
5502,2014,0.17
5502,2015,0.14
5502,2016,0.16
5502,2017,0.15
5502,2018,0.15
5502,2019,0.24
5502,2020,0.26
5502,2021,0.56
5502,2022,0.27
5503,2010,0.03
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.01
5503,2016,0.02
5503,2017,0.01
5503,2018,0
5503,2019,0.03
5503,2020,0.05
5503,2021,0.1
5503,2022,0.12
5504,2010,1.45
5504,2011,1.45
5504,2012,1.45
5504,2013,1.45
5504,2014,1.45
5504,2015,1.47
5504,2016,1.47
5504,2017,1.51
5504,2018,1.51
5504,2019,1.3
5504,2020,1.22
5504,2021,1.1
5504,2022,1.29
56,2010,0.52
56,2011,0.52
56,2012,0.53
56,2013,0.53
56,2014,1.35
56,2015,0.55
56,2016,0.61
56,2017,0.59
56,2018,0.57
56,2019,0.71
56,2020,0.67
56,2021,0.65
56,2022,0.13
57,2010,0.17
57,2011,0.16
57,2012,0.16
57,2013,0.16
57,2014,0.16
57,2015,0.16
57,2016,0.16
57,2017,0.16
57,2018,0.16
57,2019,0.22
57,2020,0.22
57,2021,0.25
57,2022,0.23
5707,2010,10.44
5707,2011,10.7
5707,2012,10.24
5707,2013,9.95
5707,2014,9.98
5707,2015,9.9
5707,2016,9.95
5707,2017,9.87
5707,2018,9.62
5707,2019,9.6
5707,2020,9.95
5707,2021,10
5707,2022,8.75
58,2010,0.18
58,2011,0.18
58,2012,0.19
58,2013,0.21
58,2014,0.21
58,2015,0.24
58,2016,0.19
58,2017,0.24
58,2018,0.21
58,2019,0.25
58,2020,0.33
58,2021,0.43
58,2022,0.4
5801,2010,0.03
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.06
5801,2015,0.05
5801,2016,0.05
5801,2017,0.06
5801,2018,0.06
5801,2019,0.06
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0.04
5802,2011,0.05
5802,2012,0.05
5802,2013,0.05
5802,2014,0.06
5802,2015,0.06
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5802,2019,0.04
5802,2020,0.06
5802,2021,0.06
5802,2022,0.05
5803,2010,0.33
5803,2011,0.33
5803,2012,0.34
5803,2013,0.36
5803,2014,0.49
5803,2015,0.35
5803,2016,0.4
5803,2017,0.37
5803,2018,0.36
5803,2019,0.41
5803,2020,0.46
5803,2021,0.47
5803,2022,0.34
5815,2010,0.71
5815,2011,0.68
5815,2012,0.64
5815,2013,0.42
5815,2014,0.19
5815,2015,0.35
5815,2016,0.28
5815,2017,0.43
5815,2018,0.28
5815,2019,0.34
5815,2020,0.26
5815,2021,0.27
5815,2022,0.42
5817,2010,0.45
5817,2011,0.35
5817,2012,0.38
5817,2013,0.35
5817,2014,0.41
5817,2015,0.34
5817,2016,0.37
5817,2017,0.34
5817,2018,0.47
5817,2019,0.49
5817,2020,0.47
5817,2021,0.47
5817,2022,0.42
59,2010,0.21
59,2011,0.24
59,2012,0.24
59,2013,0.31
59,2014,0.21
59,2015,0.21
59,2016,0.21
59,2017,0.21
59,2018,0.66
59,2019,0.63
59,2020,0.97
59,2021,0.97
59,2022,0.65
60,2010,1.05
60,2011,1.06
60,2012,1.07
60,2013,1.07
60,2014,1.07
60,2015,1.08
60,2016,1.09
60,2017,1.1
60,2018,1.12
60,2019,1.11
60,2020,1.21
60,2021,1.25
60,2022,1.43
63,2010,0.78
63,2011,1.04
63,2012,1.25
63,2013,1.14
63,2014,1.15
63,2015,1.16
63,2016,1.16
63,2017,1.17
63,2018,1.18
63,2019,1.22
63,2020,1.48
63,2021,1.38
63,2022,1.63
66,2010,0.28
66,2011,0.31
66,2012,0.51
66,2013,0.22
66,2014,0.43
66,2015,0
66,2016,0.41
66,2017,0.39
66,2018,0.27
66,2019,0.75
66,2020,1.25
66,2021,2.17
66,2022,0.58
67,2010,1.44
67,2011,1.45
67,2012,1.44
67,2013,1.44
67,2014,1.43
67,2015,1.43
67,2016,1.44
67,2017,1.44
67,2018,1.45
67,2019,1.44
67,2020,1.5
67,2021,1.53
67,2022,1.4
68,2010,4.97
68,2011,4.82
68,2012,4.99
68,2013,4.83
68,2014,4.75
68,2015,4.54
68,2016,4.9
68,2017,4.78
68,2018,5.03
68,2019,5.06
68,2020,5.85
68,2021,5.61
68,2022,5.45
7,2010,0.4
7,2011,0.4
7,2012,0.43
7,2013,0.41
7,2014,0.42
7,2015,0.42
7,2016,0.41
7,2017,0.4
7,2018,0.26
7,2019,0.17
7,2020,0.24
7,2021,0.19
7,2022,0.28
70,2010,2.44
70,2011,2.44
70,2012,2.43
70,2013,2.43
70,2014,2.43
70,2015,2.43
70,2016,2.43
70,2017,2.54
70,2018,2.55
70,2019,2.67
70,2020,2.5
70,2021,2.27
70,2022,2.67
72,2010,0.19
72,2011,0.2
72,2012,0.22
72,2013,0.21
72,2014,0.42
72,2015,0.6
72,2016,0.4
72,2017,0.31
72,2018,0.51
72,2019,0.64
72,2020,0.77
72,2021,0.72
72,2022,0.99
73,2010,0.09
73,2011,0.09
73,2012,0.09
73,2013,0.09
73,2014,0.12
73,2015,0.11
73,2016,0.16
73,2017,0.15
73,2018,0.17
73,2019,0.19
73,2020,0.23
73,2021,0.26
73,2022,0.32
74,2010,0.16
74,2011,0.17
74,2012,0.17
74,2013,0.19
74,2014,0.19
74,2015,0.17
74,2016,0.2
74,2017,0.2
74,2018,0.21
74,2019,0.21
74,2020,0.2
74,2021,0.28
74,2022,0.41
75,2010,0.07
75,2011,0.07
75,2012,0.02
75,2013,0.02
75,2014,0.04
75,2015,0.02
75,2016,0.02
75,2017,0.02
75,2018,0.04
75,2019,0.05
75,2020,0.06
75,2021,0.04
75,2022,0.05
79,2010,1.77
79,2011,1.99
79,2012,2.03
79,2013,2.06
79,2014,2.04
79,2015,2.04
79,2016,2.05
79,2017,2.06
79,2018,2.06
79,2019,2.09
79,2020,2.47
79,2021,2.54
79,2022,2.46
8,2010,2.3
8,2011,2.41
8,2012,1.13
8,2013,2.42
8,2014,2.46
8,2015,2.85
8,2016,2.64
8,2017,3.18
8,2018,3.85
8,2019,3.91
8,2020,3.09
8,2021,2.88
8,2022,2.44
80,2010,0.65
80,2011,0.65
80,2012,0.81
80,2013,0.82
80,2014,0.79
80,2015,0.81
80,2016,0.9
80,2017,0.71
80,2018,0.93
80,2019,0.97
80,2020,1.05
80,2021,1.2
80,2022,1.15
81,2010,0.05
81,2011,0.05
81,2012,0.05
81,2013,0.05
81,2014,0.05
81,2015,0.05
81,2016,0.06
81,2017,0.06
81,2018,0.06
81,2019,0.05
81,2020,0.04
81,2021,0.08
81,2022,0.09
83,2010,0.03
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.01
83,2016,0.02
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.02
83,2022,0.02
84,2010,41.02
84,2011,42.86
84,2012,38.77
84,2013,37.82
84,2014,39.84
84,2015,38.54
84,2016,39.94
84,2017,40.04
84,2018,39.74
84,2019,41.27
84,2020,41
84,2021,34.85
84,2022,33.73
86,2010,0.32
86,2011,0.25
86,2012,0.25
86,2013,0.25
86,2014,0.45
86,2015,0.32
86,2016,0.34
86,2017,0.41
86,2018,0.97
86,2019,0.65
86,2020,1.3
86,2021,1.63
86,2022,1.58
89,2010,0.26
89,2011,0.21
89,2012,0.19
89,2013,0.19
89,2014,0.2
89,2015,0.19
89,2016,0.2
89,2017,0.18
89,2018,0.2
89,2019,0.2
89,2020,0.22
89,2021,0.1
89,2022,0.32
9,2010,0.27
9,2011,0.08
9,2012,0.49
9,2013,0.34
9,2014,0.3
9,2015,0.3
9,2016,0.3
9,2017,0.41
9,2018,0.55
9,2019,0.85
9,2020,0.78
9,2021,0.68
9,2022,0.61
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.02
90,2020,0.01
90,2021,0.02
90,2022,0.03
91,2010,0.17
91,2011,0.17
91,2012,0.23
91,2013,0.18
91,2014,0.21
91,2015,0.11
91,2016,0.15
91,2017,0.17
91,2018,0.2
91,2019,0.21
91,2020,0.21
91,2021,0.3
91,2022,0.24
93,2010,0.01
93,2011,0.01
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.04
93,2016,0.05
93,2017,0.02
93,2018,0.02
93,2019,0.03
93,2020,0.02
93,2021,0.01
93,2022,0.04
95,2010,0.13
95,2011,0.13
95,2012,0.13
95,2013,0.14
95,2014,0.13
95,2015,0.14
95,2016,0.14
95,2017,0.15
95,2018,0.19
95,2019,0.16
95,2020,0.16
95,2021,0.23
95,2022,0.18
96,2010,1.39
96,2011,1.4
96,2012,1.4
96,2013,1.4
96,2014,1.4
96,2015,1.41
96,2016,1.41
96,2017,1.43
96,2018,1.44
96,2019,1.16
96,2020,1.63
96,2021,1.44
96,2022,1.59
97,2010,0.61
97,2011,0.65
97,2012,0.58
97,2013,0.66
97,2014,0.63
97,2015,0.64
97,2016,0.64
97,2017,0.65
97,2018,0.65
97,2019,0.71
97,2020,0.82
97,2021,0.78
97,2022,0.74
98,2010,2.19
98,2011,1.55
98,2012,2.16
98,2013,1.94
98,2014,1.89
98,2015,1.91
98,2016,1.93
98,2017,2.03
98,2018,2.11
98,2019,2.99
98,2020,4.07
98,2021,5.88
98,2022,6.22
99,2010,2.55
99,2011,2.57
99,2012,2.57
99,2013,2.58
99,2014,2.57
99,2015,2.57
99,2016,3.06
99,2017,3.21
99,2018,3.3
99,2019,4.51
99,2020,5.14
99,2021,5.42
99,2022,4.06
