geo,year,fbs_sugar_raw_equivalent_domestic_supply_quantity
5000,2018,182626
5000,2019,173639
5000,2020,170098
5000,2021,172396
5000,2022,175071
5100,2010,15664
5100,2011,16002
5100,2012,17696
5100,2013,18113
5100,2014,18609
5100,2015,19616
5100,2016,20198
5100,2017,21022
5100,2018,21358
5100,2019,20748
5100,2020,21308
5100,2021,22344
5100,2022,22314
5101,2010,3363
5101,2011,3541
5101,2012,3778
5101,2013,3996
5101,2014,4352
5101,2015,4452
5101,2016,4778
5101,2017,4908
5101,2018,5176
5101,2019,5128
5101,2020,5422
5101,2021,5779
5101,2022,6224
5102,2010,984
5102,2011,992
5102,2012,1014
5102,2013,1105
5102,2014,1256
5102,2015,1095
5102,2016,1159
5102,2017,1218
5102,2018,1309
5102,2019,1354
5102,2020,1410
5102,2021,1333
5102,2022,1390
5103,2010,5999
5103,2011,6006
5103,2012,7335
5103,2013,7332
5103,2014,7278
5103,2015,8099
5103,2016,8215
5103,2017,8652
5103,2018,8556
5103,2019,7835
5103,2020,8220
5103,2021,8748
5103,2022,8476
5104,2010,2070
5104,2011,2140
5104,2012,2178
5104,2013,2133
5104,2014,2046
5104,2015,2087
5104,2016,2133
5104,2017,2147
5104,2018,2130
5104,2019,2138
5104,2020,2123
5104,2021,2081
5104,2022,2007
5105,2010,3248
5105,2011,3323
5105,2012,3391
5105,2013,3547
5105,2014,3676
5105,2015,3883
5105,2016,3912
5105,2017,4097
5105,2018,4186
5105,2019,4292
5105,2020,4132
5105,2021,4402
5105,2022,4218
52,2010,185
52,2011,177
52,2012,222
52,2013,232
52,2014,278
52,2015,272
52,2016,250
52,2017,245
52,2018,254
52,2019,280
52,2020,280
52,2021,320
52,2022,325
5200,2010,45886
5200,2011,46068
5200,2012,49034
5200,2013,48476
5200,2014,40472
5200,2015,40611
5200,2016,41265
5200,2017,41583
5200,2018,44528
5200,2019,37225
5200,2020,36257
5200,2021,36484
5200,2022,36358
5203,2010,18366
5203,2011,18498
5203,2012,19624
5203,2013,20089
5203,2014,11828
5203,2015,11937
5203,2016,12027
5203,2017,12097
5203,2018,15771
5203,2019,12498
5203,2020,12569
5203,2021,13076
5203,2022,13171
5204,2010,6803
5204,2011,6576
5204,2012,6832
5204,2013,6914
5204,2014,6803
5204,2015,6961
5204,2016,7068
5204,2017,7151
5204,2018,7033
5204,2019,6754
5204,2020,7274
5204,2021,7329
5204,2022,7180
5206,2010,1462
5206,2011,1402
5206,2012,1409
5206,2013,1417
5206,2014,1473
5206,2015,1443
5206,2016,1467
5206,2017,1441
5206,2018,1486
5206,2019,1516
5206,2020,1419
5206,2021,1453
5206,2022,1437
5207,2010,19256
5207,2011,19591
5207,2012,21169
5207,2013,20055
5207,2014,20368
5207,2015,20270
5207,2016,20702
5207,2017,20893
5207,2018,20238
5207,2019,16457
5207,2020,14995
5207,2021,14627
5207,2022,14570
53,2010,51
53,2011,62
53,2012,56
53,2013,65
53,2014,74
53,2015,72
53,2016,63
53,2017,76
53,2018,94
53,2019,136
53,2020,122
53,2021,109
53,2022,115
5300,2010,70196
5300,2011,75797
5300,2012,79068
5300,2013,80835
5300,2014,80868
5300,2015,83222
5300,2016,83051
5300,2017,84666
5300,2018,87997
5300,2019,86877
5300,2020,84191
5300,2021,84657
5300,2022,87481
5301,2010,1322
5301,2011,1387
5301,2012,1369
5301,2013,1406
5301,2014,1484
5301,2015,1492
5301,2016,1520
5301,2017,1508
5301,2018,1633
5301,2019,1534
5301,2020,1521
5301,2021,1644
5301,2022,1867
5302,2010,16941
5302,2011,18098
5302,2012,19561
5302,2013,20400
5302,2014,20452
5302,2015,20327
5302,2016,18021
5302,2017,20583
5302,2018,18791
5302,2019,20334
5302,2020,18774
5302,2021,19808
5302,2022,19549
5303,2010,31904
5303,2011,34098
5303,2012,35423
5303,2013,36093
5303,2014,34533
5303,2015,36453
5303,2016,38128
5303,2017,37285
5303,2018,41582
5303,2019,39284
5303,2020,37080
5303,2021,36788
5303,2022,38040
5304,2010,12984
5304,2011,13868
5304,2012,14257
5304,2013,15092
5304,2014,16116
5304,2015,16327
5304,2016,16843
5304,2017,16405
5304,2018,17400
5304,2019,17485
5304,2020,18865
5304,2021,18641
5304,2022,19744
5305,2010,7045
5305,2011,8345
5305,2012,8459
5305,2013,7844
5305,2014,8282
5305,2015,8623
5305,2016,8540
5305,2017,8886
5305,2018,8590
5305,2019,8240
5305,2020,7950
5305,2021,7776
5305,2022,8280
54,2010,254
54,2011,275
54,2012,270
54,2013,280
54,2014,268
54,2015,265
54,2016,269
54,2017,272
54,2018,276
54,2019,270
54,2020,262
54,2021,266
54,2022,273
5400,2010,39331
5400,2011,45006
5400,2012,43818
5400,2013,42776
5400,2014,29293
5400,2015,28718
5400,2016,28298
5400,2017,28173
5400,2018,27029
5400,2019,27173
5400,2020,26708
5400,2021,27268
5400,2022,27266
5401,2010,14727
5401,2011,17285
5401,2012,17753
5401,2013,17346
5401,2014,11993
5401,2015,12011
5401,2016,11612
5401,2017,11535
5401,2018,11210
5401,2019,11026
5401,2020,11011
5401,2021,11044
5401,2022,11053
5402,2010,5041
5402,2011,5878
5402,2012,5451
5402,2013,5918
5402,2014,3823
5402,2015,3501
5402,2016,3522
5402,2017,3516
5402,2018,3365
5402,2019,3426
5402,2020,2957
5402,2021,3215
5402,2022,2988
5403,2010,5740
5403,2011,5770
5403,2012,5650
5403,2013,5452
5403,2014,4639
5403,2015,4821
5403,2016,4659
5403,2017,4722
5403,2018,4819
5403,2019,4700
5403,2020,4634
5403,2021,4561
5403,2022,4889
5404,2010,13823
5404,2011,16074
5404,2012,14964
5404,2013,14061
5404,2014,8838
5404,2015,8385
5404,2016,8505
5404,2017,8400
5404,2018,7636
5404,2019,8021
5404,2020,8106
5404,2021,8447
5404,2022,8337
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,2
55,2022,2
5500,2010,1675
5500,2011,1814
5500,2012,1670
5500,2013,1741
5500,2014,1717
5500,2015,1632
5500,2016,1638
5500,2017,1686
5500,2018,1713
5500,2019,1616
5500,2020,1633
5500,2021,1644
5500,2022,1652
5501,2010,1514
5501,2011,1637
5501,2012,1490
5501,2013,1579
5501,2014,1550
5501,2015,1453
5501,2016,1458
5501,2017,1508
5501,2018,1501
5501,2019,1403
5501,2020,1425
5501,2021,1441
5501,2022,1454
5502,2010,138
5502,2011,152
5502,2012,155
5502,2013,137
5502,2014,137
5502,2015,149
5502,2016,153
5502,2017,150
5502,2018,189
5502,2019,182
5502,2020,183
5502,2021,176
5502,2022,168
5503,2010,4
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,6
5503,2015,5
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,10
5503,2020,10
5503,2021,11
5503,2022,10
5504,2010,19
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,24
5504,2015,25
5504,2016,20
5504,2017,22
5504,2018,17
5504,2019,21
5504,2020,16
5504,2021,15
5504,2022,21
56,2010,335
56,2011,327
56,2012,351
56,2013,368
56,2014,411
56,2015,403
56,2016,409
56,2017,419
56,2018,427
56,2019,430
56,2020,422
56,2021,435
56,2022,451
57,2010,379
57,2011,447
57,2012,466
57,2013,512
57,2014,422
57,2015,391
57,2016,364
57,2017,343
57,2018,357
57,2019,343
57,2020,363
57,2021,447
57,2022,424
5707,2010,23639
5707,2011,26258
5707,2012,24941
5707,2013,24025
5707,2014,17085
5707,2015,16552
5707,2016,16728
5707,2017,16623
5707,2018,15993
5707,2019,16372
5707,2020,16387
5707,2021,16613
5707,2022,17208
58,2010,540
58,2011,518
58,2012,547
58,2013,586
58,2014,567
58,2015,567
58,2016,580
58,2017,582
58,2018,579
58,2019,555
58,2020,561
58,2021,573
58,2022,576
5801,2010,7415
5801,2011,7835
5801,2012,9295
5801,2013,9718
5801,2014,10498
5801,2015,11111
5801,2016,11414
5801,2017,12052
5801,2018,12231
5801,2019,11956
5801,2020,13406
5801,2021,13950
5801,2022,14177
5802,2010,5143
5802,2011,5594
5802,2012,5900
5802,2013,6023
5802,2014,6176
5802,2015,6208
5802,2016,6277
5802,2017,6603
5802,2018,6936
5802,2019,6512
5802,2020,6633
5802,2021,6884
5802,2022,7348
5803,2010,1815
5803,2011,1752
5803,2012,1761
5803,2013,1769
5803,2014,1874
5803,2015,1807
5803,2016,1823
5803,2017,1822
5803,2018,1874
5803,2019,1922
5803,2020,1816
5803,2021,1823
5803,2022,1826
5815,2010,8237
5815,2011,8456
5815,2012,9837
5815,2013,10137
5815,2014,10835
5815,2015,11562
5815,2016,11717
5815,2017,12340
5815,2018,12699
5815,2019,12022
5815,2020,13290
5815,2021,13942
5815,2022,14320
5817,2010,22802
5817,2011,23463
5817,2012,25228
5817,2013,25667
5817,2014,26482
5817,2015,27143
5817,2016,28387
5817,2017,28722
5817,2018,29296
5817,2019,28244
5817,2020,30427
5817,2021,31019
5817,2022,32897
59,2010,2862
59,2011,2814
59,2012,2902
59,2013,2910
59,2014,2889
59,2015,3163
59,2016,3308
59,2017,3411
59,2018,3446
59,2019,3139
59,2020,2586
59,2021,2783
59,2022,2542
60,2010,273
60,2011,303
60,2012,310
60,2013,307
60,2014,288
60,2015,291
60,2016,292
60,2017,287
60,2018,318
60,2019,252
60,2020,230
60,2021,228
60,2022,255
63,2010,48
63,2011,45
63,2012,24
63,2013,24
63,2014,28
63,2015,24
63,2016,24
63,2017,24
63,2018,31
63,2019,36
63,2020,36
63,2021,33
63,2022,35
66,2010,55
66,2011,54
66,2012,57
66,2013,55
66,2014,65
66,2015,73
66,2016,70
66,2017,64
66,2018,78
66,2019,59
66,2020,55
66,2021,57
66,2022,43
67,2010,162
67,2011,162
67,2012,162
67,2013,197
67,2014,223
67,2015,166
67,2016,177
67,2017,177
67,2018,184
67,2019,200
67,2020,184
67,2021,181
67,2022,180
68,2010,2206
68,2011,2893
68,2012,2345
68,2013,2388
68,2014,2663
68,2015,2364
68,2016,2487
68,2017,2350
68,2018,1825
68,2019,2071
68,2020,2235
68,2021,2400
68,2022,2389
7,2010,341
7,2011,348
7,2012,355
7,2013,411
7,2014,566
7,2015,392
7,2016,456
7,2017,440
7,2018,484
7,2019,553
7,2020,545
7,2021,526
7,2022,468
70,2010,9
70,2011,10
70,2012,10
70,2013,9
70,2014,9
70,2015,10
70,2016,9
70,2017,9
70,2018,5
70,2019,6
70,2020,8
70,2021,7
70,2022,7
72,2010,27
72,2011,27
72,2012,28
72,2013,29
72,2014,30
72,2015,31
72,2016,33
72,2017,36
72,2018,37
72,2019,42
72,2020,39
72,2021,46
72,2022,141
73,2010,132
73,2011,132
73,2012,148
73,2013,141
73,2014,140
73,2015,145
73,2016,143
73,2017,157
73,2018,179
73,2019,183
73,2020,155
73,2021,154
73,2022,158
74,2010,34
74,2011,34
74,2012,34
74,2013,37
74,2014,38
74,2015,34
74,2016,42
74,2017,39
74,2018,40
74,2019,44
74,2020,41
74,2021,35
74,2022,35
75,2010,79
75,2011,79
75,2012,82
75,2013,86
75,2014,98
75,2015,101
75,2016,109
75,2017,112
75,2018,124
75,2019,0
75,2020,136
75,2021,135
75,2022,146
79,2010,7235
79,2011,8184
79,2012,7926
79,2013,7089
79,2014,3550
79,2015,3507
79,2016,3516
79,2017,3509
79,2018,3563
79,2019,3491
79,2020,3465
79,2021,3720
79,2022,3660
8,2010,3
8,2011,3
8,2012,2
8,2013,3
8,2014,2
8,2015,2
8,2016,3
8,2017,3
8,2018,3
8,2019,2
8,2020,2
8,2021,2
8,2022,2
80,2010,124
80,2011,139
80,2012,105
80,2013,110
80,2014,100
80,2015,97
80,2016,110
80,2017,112
80,2018,122
80,2019,113
80,2020,128
80,2021,122
80,2022,112
81,2010,291
81,2011,266
81,2012,286
81,2013,338
81,2014,317
81,2015,325
81,2016,338
81,2017,355
81,2018,301
81,2019,456
81,2020,377
81,2021,389
81,2022,387
83,2010,4
83,2011,5
83,2012,5
83,2013,5
83,2014,6
83,2015,5
83,2016,6
83,2017,6
83,2018,6
83,2019,7
83,2020,6
83,2021,8
83,2022,6
84,2010,362
84,2011,320
84,2012,365
84,2013,349
84,2014,302
84,2015,299
84,2016,296
84,2017,294
84,2018,295
84,2019,291
84,2020,334
84,2021,330
84,2022,324
86,2010,4
86,2011,4
86,2012,4
86,2013,3
86,2014,3
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
86,2020,3
86,2021,4
86,2022,4
89,2010,728
89,2011,784
89,2012,791
89,2013,786
89,2014,671
89,2015,716
89,2016,668
89,2017,797
89,2018,837
89,2019,824
89,2020,948
89,2021,993
89,2022,962
9,2010,1660
9,2011,1679
9,2012,1706
9,2013,1727
9,2014,1739
9,2015,1751
9,2016,1776
9,2017,1805
9,2018,1725
9,2019,1719
9,2020,1888
9,2021,1614
9,2022,1417
90,2010,122
90,2011,126
90,2012,129
90,2013,133
90,2014,139
90,2015,138
90,2016,144
90,2017,148
90,2018,154
90,2019,161
90,2020,219
90,2021,254
90,2022,251
91,2010,40
91,2011,28
91,2012,29
91,2013,41
91,2014,40
91,2015,29
91,2016,27
91,2017,47
91,2018,32
91,2019,37
91,2020,39
91,2021,28
91,2022,45
93,2010,169
93,2011,167
93,2012,171
93,2013,178
93,2014,183
93,2015,184
93,2016,187
93,2017,190
93,2018,207
93,2019,244
93,2020,255
93,2021,259
93,2022,229
95,2010,351
95,2011,364
95,2012,373
95,2013,380
95,2014,393
95,2015,396
95,2016,400
95,2017,404
95,2018,410
95,2019,401
95,2020,350
95,2021,353
95,2022,382
96,2010,189
96,2011,192
96,2012,193
96,2013,196
96,2014,203
96,2015,199
96,2016,199
96,2017,198
96,2018,195
96,2019,215
96,2020,181
96,2021,160
96,2022,175
97,2010,280
97,2011,302
97,2012,309
97,2013,317
97,2014,262
97,2015,258
97,2016,238
97,2017,253
97,2018,182
97,2019,268
97,2020,295
97,2021,278
97,2022,316
98,2010,423
98,2011,439
98,2012,312
98,2013,361
98,2014,182
98,2015,166
98,2016,168
98,2017,161
98,2018,273
98,2019,217
98,2020,195
98,2021,129
98,2022,140
99,2010,13
99,2011,13
99,2012,13
99,2013,13
99,2014,12
99,2015,12
99,2016,12
99,2017,12
99,2018,11
99,2019,11
99,2020,10
99,2021,10
99,2022,9
