geo,year,fbs_oilcrops_other_production
9,2018,54
9,2019,40
9,2020,48
9,2021,23
9,2022,38
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,1
93,2011,1
93,2012,1
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,2
93,2021,2
93,2022,2
96,2010,0
97,2010,16
97,2011,14
97,2012,11
97,2013,12
97,2014,21
97,2015,21
97,2016,27
97,2017,24
97,2018,26
97,2019,20
97,2020,19
97,2021,19
97,2022,8
98,2010,9
98,2011,5
98,2012,3
98,2013,5
98,2014,4
98,2015,6
98,2016,7
98,2017,6
98,2018,8
98,2019,4
98,2020,7
98,2021,4
98,2022,3
