geo,year,fbs_grapes_and_products_excl_wine_food
5104,2010,107
5104,2011,118
5104,2012,125
5104,2013,168
5104,2014,128
5104,2015,136
5104,2016,108
5104,2017,138
5104,2018,71
5104,2019,177
5104,2020,23
5104,2021,81
5104,2022,114
5105,2010,18
5105,2011,9
5105,2012,9
5105,2013,9
5105,2014,23
5105,2015,27
5105,2016,13
5105,2017,21
5105,2018,22
5105,2019,26
5105,2020,24
5105,2021,33
5105,2022,30
52,2010,105
52,2011,124
52,2012,135
52,2013,135
52,2014,117
52,2015,102
52,2016,118
52,2017,120
52,2018,145
52,2019,171
52,2020,177
52,2021,183
52,2022,182
5200,2010,4455
5200,2011,4323
5200,2012,4271
5200,2013,4860
5200,2014,3736
5200,2015,3901
5200,2016,4707
5200,2017,5271
5200,2018,5298
5200,2019,5254
5200,2020,4535
5200,2021,4728
5200,2022,4547
5203,2010,2677
5203,2011,2803
5203,2012,2513
5203,2013,3123
5203,2014,1951
5203,2015,2044
5203,2016,2913
5203,2017,3313
5203,2018,3330
5203,2019,3478
5203,2020,2716
5203,2021,2721
5203,2022,2766
5204,2010,255
5204,2011,267
5204,2012,318
5204,2013,315
5204,2014,306
5204,2015,320
5204,2016,296
5204,2017,315
5204,2018,408
5204,2019,372
5204,2020,352
5204,2021,306
5204,2022,354
5206,2010,30
5206,2011,25
5206,2012,28
5206,2013,30
5206,2014,28
5206,2015,35
5206,2016,35
5206,2017,37
5206,2018,37
5206,2019,40
5206,2020,32
5206,2021,37
5206,2022,42
5207,2010,1493
5207,2011,1227
5207,2012,1411
5207,2013,1392
5207,2014,1450
5207,2015,1502
5207,2016,1463
5207,2017,1606
5207,2018,1522
5207,2019,1364
5207,2020,1435
5207,2021,1664
5207,2022,1385
53,2010,1
53,2011,2
53,2012,1
53,2013,1
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,1
53,2020,0
53,2021,0
53,2022,0
5300,2010,14280
5300,2011,15060
5300,2012,17786
5300,2013,18799
5300,2014,19289
5300,2015,20579
5300,2016,19961
5300,2017,20675
5300,2018,21012
5300,2019,22330
5300,2020,22491
5300,2021,23341
5300,2022,21250
5301,2010,1137
5301,2011,1214
5301,2012,1368
5301,2013,1448
5301,2014,1709
5301,2015,1892
5301,2016,2021
5301,2017,1975
5301,2018,1901
5301,2019,1933
5301,2020,1914
5301,2021,1986
5301,2022,2018
5302,2010,6220
5302,2011,6481
5302,2012,8077
5302,2013,8685
5302,2014,9281
5302,2015,10483
5302,2016,10011
5302,2017,10330
5302,2018,10763
5302,2019,11357
5302,2020,11419
5302,2021,12498
5302,2022,10146
5303,2010,2813
5303,2011,3295
5303,2012,4281
5303,2013,4747
5303,2014,4540
5303,2015,4965
5303,2016,4055
5303,2017,4456
5303,2018,4635
5303,2019,5020
5303,2020,5043
5303,2021,5014
5303,2022,4798
5304,2010,331
5304,2011,366
5304,2012,396
5304,2013,375
5304,2014,380
5304,2015,432
5304,2016,490
5304,2017,542
5304,2018,522
5304,2019,683
5304,2020,571
5304,2021,543
5304,2022,599
5305,2010,3778
5305,2011,3705
5305,2012,3663
5305,2013,3543
5305,2014,3379
5305,2015,2807
5305,2016,3384
5305,2017,3372
5305,2018,3191
5305,2019,3337
5305,2020,3543
5305,2021,3301
5305,2022,3690
54,2010,61
54,2011,54
54,2012,52
54,2013,48
54,2014,48
54,2015,48
54,2016,43
54,2017,37
54,2018,37
54,2019,38
54,2020,41
54,2021,44
54,2022,41
5400,2010,6107
5400,2011,6187
5400,2012,6106
5400,2013,6577
5400,2014,5728
5400,2015,5937
5400,2016,5970
5400,2017,6520
5400,2018,6521
5400,2019,6489
5400,2020,7109
5400,2021,7051
5400,2022,6912
5401,2010,1100
5401,2011,1431
5401,2012,1316
5401,2013,1532
5401,2014,1388
5401,2015,1369
5401,2016,1314
5401,2017,1677
5401,2018,1811
5401,2019,1800
5401,2020,1709
5401,2021,1709
5401,2022,1673
5402,2010,974
5402,2011,925
5402,2012,926
5402,2013,921
5402,2014,930
5402,2015,901
5402,2016,897
5402,2017,888
5402,2018,846
5402,2019,851
5402,2020,850
5402,2021,825
5402,2022,801
5403,2010,2571
5403,2011,2319
5403,2012,2435
5403,2013,2648
5403,2014,1945
5403,2015,1773
5403,2016,1756
5403,2017,2057
5403,2018,1997
5403,2019,1955
5403,2020,2310
5403,2021,2190
5403,2022,1962
5404,2010,1463
5404,2011,1512
5404,2012,1430
5404,2013,1476
5404,2014,1465
5404,2015,1894
5404,2016,2004
5404,2017,1898
5404,2018,1867
5404,2019,1883
5404,2020,2240
5404,2021,2327
5404,2022,2477
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,175
5500,2011,174
5500,2012,187
5500,2013,155
5500,2014,187
5500,2015,161
5500,2016,211
5500,2017,221
5500,2018,148
5500,2019,117
5500,2020,140
5500,2021,132
5500,2022,136
5501,2010,173
5501,2011,172
5501,2012,184
5501,2013,153
5501,2014,184
5501,2015,159
5501,2016,208
5501,2017,219
5501,2018,146
5501,2019,114
5501,2020,138
5501,2021,129
5501,2022,133
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,2
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,10
56,2011,9
56,2012,9
56,2013,9
56,2014,10
56,2015,12
56,2016,13
56,2017,13
56,2018,14
56,2019,14
56,2020,13
56,2021,15
56,2022,15
57,2010,18
57,2011,15
57,2012,15
57,2013,24
57,2014,18
57,2015,16
57,2016,56
57,2017,17
57,2018,17
57,2019,17
57,2020,19
57,2021,36
57,2022,13
5707,2010,4120
5707,2011,4040
5707,2012,4082
5707,2013,4455
5707,2014,3673
5707,2015,3946
5707,2016,3938
5707,2017,4308
5707,2018,4256
5707,2019,4415
5707,2020,5104
5707,2021,4896
5707,2022,4683
58,2010,28
58,2011,32
58,2012,30
58,2013,31
58,2014,36
58,2015,26
58,2016,15
58,2017,17
58,2018,20
58,2019,21
58,2020,23
58,2021,22
58,2022,20
5801,2010,502
5801,2011,541
5801,2012,695
5801,2013,691
5801,2014,777
5801,2015,853
5801,2016,785
5801,2017,835
5801,2018,750
5801,2019,977
5801,2020,923
5801,2021,977
5801,2022,914
5802,2010,1954
5802,2011,2086
5802,2012,2391
5802,2013,2487
5802,2014,2823
5802,2015,3028
5802,2016,3164
5802,2017,3137
5802,2018,3077
5802,2019,3211
5802,2020,3065
5802,2021,3109
5802,2022,3139
5803,2010,38
5803,2011,33
5803,2012,37
5803,2013,39
5803,2014,40
5803,2015,46
5803,2016,46
5803,2017,48
5803,2018,49
5803,2019,50
5803,2020,43
5803,2021,47
5803,2022,53
5815,2010,1590
5815,2011,1687
5815,2012,1969
5815,2013,2061
5815,2014,2254
5815,2015,2385
5815,2016,2398
5815,2017,2467
5815,2018,2376
5815,2019,2678
5815,2020,2537
5815,2021,2525
5815,2022,2485
5817,2010,2466
5817,2011,2456
5817,2012,2580
5817,2013,2676
5817,2014,2929
5817,2015,3291
5817,2016,3223
5817,2017,3288
5817,2018,3190
5817,2019,3192
5817,2020,2707
5817,2021,3211
5817,2022,3166
59,2010,1199
59,2011,1160
59,2012,1146
59,2013,1246
59,2014,1389
59,2015,1466
59,2016,1461
59,2017,1486
59,2018,1396
59,2019,1313
59,2020,905
59,2021,1187
59,2022,1271
60,2010,7
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,6
60,2017,7
60,2018,7
60,2019,7
60,2020,8
60,2021,8
60,2022,8
63,2010,8
63,2011,8
63,2012,8
63,2013,8
63,2014,17
63,2015,17
63,2016,18
63,2017,18
63,2018,6
63,2019,6
63,2020,5
63,2021,6
63,2022,5
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,31
67,2011,28
67,2012,27
67,2013,26
67,2014,25
67,2015,27
67,2016,26
67,2017,27
67,2018,26
67,2019,25
67,2020,25
67,2021,25
67,2022,23
68,2010,340
68,2011,367
68,2012,319
68,2013,332
68,2014,376
68,2015,371
68,2016,505
68,2017,610
68,2018,325
68,2019,382
68,2020,737
68,2021,771
68,2022,876
7,2010,1
7,2011,1
7,2012,2
7,2013,2
7,2014,4
7,2015,4
7,2016,3
7,2017,2
7,2018,2
7,2019,1
7,2020,0
7,2021,1
7,2022,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,2
72,2014,5
72,2015,5
72,2016,1
72,2017,0
72,2018,0
72,2019,1
72,2020,1
72,2021,0
72,2022,1
73,2010,14
73,2011,15
73,2012,14
73,2013,18
73,2014,19
73,2015,52
73,2016,21
73,2017,23
73,2018,49
73,2019,40
73,2020,130
73,2021,48
73,2022,65
74,2010,0
74,2011,0
74,2012,1
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,723
79,2011,776
79,2012,736
79,2013,731
79,2014,651
79,2015,1102
79,2016,1105
79,2017,835
79,2018,1170
79,2019,1161
79,2020,1183
79,2021,1191
79,2022,1178
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,29
80,2011,29
80,2012,33
80,2013,38
80,2014,27
80,2015,32
80,2016,36
80,2017,29
80,2018,37
80,2019,37
80,2020,40
80,2021,38
80,2022,23
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,3
81,2019,3
81,2020,6
81,2021,10
81,2022,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,283
84,2011,281
84,2012,340
84,2013,390
84,2014,321
84,2015,275
84,2016,175
84,2017,170
84,2018,193
84,2019,220
84,2020,221
84,2021,264
84,2022,276
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,0
86,2022,1
89,2010,29
89,2011,31
89,2012,29
89,2013,29
89,2014,29
89,2015,30
89,2016,32
89,2017,30
89,2018,31
89,2019,32
89,2020,32
89,2021,33
89,2022,34
9,2010,67
9,2011,28
9,2012,64
9,2013,86
9,2014,56
9,2015,60
9,2016,60
9,2017,71
9,2018,62
9,2019,250
9,2020,267
9,2021,270
9,2022,141
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,6
95,2011,5
95,2012,7
95,2013,5
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
95,2020,7
95,2021,9
95,2022,7
96,2010,27
96,2011,25
96,2012,32
96,2013,29
96,2014,29
96,2015,26
96,2016,14
96,2017,17
96,2018,19
96,2019,13
96,2020,15
96,2021,14
96,2022,18
97,2010,59
97,2011,76
97,2012,63
97,2013,60
97,2014,51
97,2015,43
97,2016,47
97,2017,66
97,2018,76
97,2019,58
97,2020,59
97,2021,57
97,2022,56
98,2010,148
98,2011,147
98,2012,138
98,2013,121
98,2014,77
98,2015,94
98,2016,63
98,2017,60
98,2018,79
98,2019,25
98,2020,66
98,2021,43
98,2022,61
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,4
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,4
99,2022,3
