geo,year,fbs_tomatoes_and_products_food_supply_quantity_kg_capita_yr
25,2022,0.06
250,2010,2.44
250,2011,2.54
250,2012,2.46
250,2013,2.37
250,2014,2.65
250,2015,2.51
250,2016,2.24
250,2017,1.83
250,2018,2.15
250,2019,2.07
250,2020,2.4
250,2021,1.89
250,2022,2.4
251,2010,1.78
251,2011,1.8
251,2012,1.85
251,2013,1.69
251,2014,1.56
251,2015,1.52
251,2016,1.47
251,2017,1.43
251,2018,1.38
251,2019,1.36
251,2020,1.29
251,2021,1.25
251,2022,1.24
255,2010,60.23
255,2011,63.96
255,2012,64.95
255,2013,67.25
255,2014,65.28
255,2015,81.43
255,2016,65.03
255,2017,65.77
255,2018,64.32
255,2019,63.61
255,2020,71.45
255,2021,68.7
255,2022,68.27
256,2010,52.83
256,2011,52.93
256,2012,50.91
256,2013,48.42
256,2014,51.64
256,2015,48.85
256,2016,48.75
256,2017,45.85
256,2018,51.33
256,2019,38.56
256,2020,37.87
256,2021,37.26
256,2022,40.06
27,2010,22.82
27,2011,19.21
27,2012,20.28
27,2013,21.64
27,2014,22.33
27,2015,24.74
27,2016,28.73
27,2017,30.72
27,2018,30.15
27,2019,30.47
27,2020,28.93
27,2021,29.53
27,2022,29.76
272,2010,25.55
272,2011,27.93
272,2012,22.59
272,2013,25.32
272,2014,19.26
272,2015,22.15
272,2016,22
272,2017,23.81
272,2018,21.05
272,2019,18.88
272,2020,17.04
272,2021,21.64
272,2022,22.88
273,2010,26.87
273,2011,20.34
273,2012,23.39
273,2013,26.32
273,2014,26.29
273,2015,29.69
273,2016,32.36
273,2017,35.46
273,2018,35.6
273,2019,29.4
273,2020,28.12
273,2021,32.42
273,2022,33.49
276,2012,18.61
276,2013,18.2
276,2014,20.39
276,2015,21.11
276,2016,20.13
276,2017,18.7
276,2018,19.77
276,2019,22.29
276,2020,19.69
276,2021,16.53
276,2022,17.01
277,2019,0.32
277,2020,0.54
277,2021,1.04
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.02
28,2015,0.01
28,2016,0.03
28,2017,0.08
28,2018,0.1
28,2019,0.04
28,2020,0.03
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.22
29,2015,0.9
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1.14
29,2021,1.19
29,2022,1.28
3,2010,65.81
3,2011,65.23
3,2012,65.23
3,2013,68.78
3,2014,67.66
3,2015,67.76
3,2016,76.27
3,2017,82.08
3,2018,75.87
3,2019,86.66
3,2020,91.23
3,2021,96.27
3,2022,100.55
32,2010,37.22
32,2011,38.64
32,2012,39.45
32,2013,38.9
32,2014,39.22
32,2015,39.71
32,2016,45.64
32,2017,48.69
32,2018,44.47
32,2019,45.38
32,2020,39.85
32,2021,37.49
32,2022,41.33
33,2010,20.22
33,2011,20.1
33,2012,21.48
33,2013,20.07
33,2014,19.78
33,2015,20.46
33,2016,20.73
33,2017,19.7
33,2018,20.6
33,2019,20.53
33,2020,20.59
33,2021,20.64
33,2022,21.72
35,2010,44.11
35,2011,45.01
35,2012,34.94
35,2013,43.85
35,2014,40.18
35,2015,33.44
35,2016,39.22
35,2017,40.46
35,2018,37.22
35,2019,36.4
35,2020,31.32
35,2021,30.17
35,2022,28.01
351,2010,27.39
351,2011,28.49
351,2012,27.69
351,2013,29.37
351,2014,30.68
351,2015,32.01
351,2016,32.87
351,2017,34.04
351,2018,35.03
351,2019,36.07
351,2020,37.29
351,2021,38.52
351,2022,39.13
37,2010,0.19
37,2011,0.19
37,2012,0.52
37,2013,0.02
37,2014,0.15
37,2015,0.29
37,2016,0.25
37,2017,0.34
37,2018,0.35
37,2019,0.28
37,2020,0.44
37,2021,0.38
37,2022,0.54
38,2010,3.51
38,2011,3.53
38,2012,3.86
38,2013,3.98
38,2014,3.94
38,2015,4
38,2016,4.27
38,2017,3.76
38,2018,4.67
38,2019,3.63
38,2020,4.15
38,2021,4.17
38,2022,4.07
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.3
39,2015,1.87
39,2016,0.5
39,2017,0.15
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,1.3
39,2022,0
4,2010,22.35
4,2011,24.08
4,2012,26.45
4,2013,28.14
4,2014,29.18
4,2015,31.78
4,2016,33.28
4,2017,30.55
4,2018,32.2
4,2019,34.81
4,2020,37.17
4,2021,36.44
4,2022,36.14
40,2010,2.27
40,2011,4.54
40,2012,4.9
40,2013,10.17
40,2014,10.45
40,2015,6.76
40,2016,6.22
40,2017,7.34
40,2018,9.19
40,2019,5.51
40,2020,4.14
40,2021,4.87
40,2022,3.61
41,2010,27.88
41,2011,28.99
41,2012,28.18
41,2013,29.88
41,2014,31.22
41,2015,32.59
41,2016,33.47
41,2017,34.67
41,2018,35.67
41,2019,36.73
41,2020,37.99
41,2021,39.25
41,2022,39.85
44,2010,11.38
44,2011,12.9
44,2012,14.15
44,2013,14.59
44,2014,13.02
44,2015,13.3
44,2016,14.59
44,2017,10.42
44,2018,12.51
44,2019,11.6
44,2020,16.83
44,2021,17.18
44,2022,17.41
45,2010,8.05
45,2011,8.51
45,2012,6.33
45,2013,5.89
45,2014,12.91
45,2015,10.99
45,2016,9.43
45,2017,13.29
45,2018,15.21
45,2019,13.9
45,2020,34.13
45,2021,24.77
45,2022,20.33
46,2010,3.37
46,2011,2.25
46,2012,3.79
46,2013,3.79
46,2014,3.84
46,2015,5.81
46,2016,3.73
46,2017,3.46
46,2018,3.74
46,2019,3.22
46,2020,4.69
46,2021,2.93
46,2022,4.08
48,2010,32.13
48,2011,35.94
48,2012,34.99
48,2013,39.52
48,2014,40.79
48,2015,45.11
48,2016,42.41
48,2017,58.01
48,2018,68.54
48,2019,70.2
48,2020,71.77
48,2021,62.57
48,2022,49.35
49,2010,42.53
49,2011,48.66
49,2012,45.12
49,2013,57.43
49,2014,36.64
49,2015,44.7
49,2016,39.44
49,2017,47.66
49,2018,45.4
49,2019,40.7
49,2020,24.37
49,2021,27.23
49,2022,25.16
50,2010,21.17
50,2011,18.87
50,2012,17.9
50,2013,16.7
50,2014,20.11
50,2015,18.5
50,2016,17.64
50,2017,19.48
50,2018,20.2
50,2019,19.62
50,2020,20.68
50,2021,20.76
50,2022,24.23
5000,2010,20.68
5000,2011,21.23
5000,2012,21.47
5000,2013,21.58
5000,2014,22.43
5000,2015,22.49
5000,2016,22.26
5000,2017,22.23
5000,2018,22.22
5000,2019,22.72
5000,2020,22.34
5000,2021,22.67
5000,2022,22.25
5100,2010,17.82
5100,2011,16.86
5100,2012,17.56
5100,2013,17.39
5100,2014,19.11
5100,2015,19
5100,2016,16.78
5100,2017,16.32
5100,2018,16.45
5100,2019,16.91
5100,2020,16.49
5100,2021,16.45
5100,2022,15.87
5101,2010,4.32
5101,2011,4.07
5101,2012,4.16
5101,2013,4.87
5101,2014,5.83
5101,2015,5.69
5101,2016,5.56
5101,2017,6.56
5101,2018,6.64
5101,2019,6.33
5101,2020,7.02
5101,2021,8.08
5101,2022,7.89
5102,2010,7.8
5102,2011,8
5102,2012,8.2
5102,2013,8.04
5102,2014,8.22
5102,2015,8.4
5102,2016,8.65
5102,2017,9.09
5102,2018,8.33
5102,2019,8.41
5102,2020,7.92
5102,2021,9.77
5102,2022,10.56
5103,2010,64.64
5103,2011,60.27
5103,2012,53.77
5103,2013,51.61
5103,2014,50.73
5103,2015,50.05
5103,2016,47.36
5103,2017,42.95
5103,2018,43.56
5103,2019,44.55
5103,2020,43.19
5103,2021,40.65
5103,2022,38.28
5104,2010,9.05
5104,2011,8.3
5104,2012,9.55
5104,2013,8.94
5104,2014,8.61
5104,2015,9.52
5104,2016,9.69
5104,2017,10.13
5104,2018,8.25
5104,2019,8.71
5104,2020,9.23
5104,2021,8.43
5104,2022,7.48
5105,2010,12.01
5105,2011,11.93
5105,2012,13.68
5105,2013,14.09
5105,2014,19.48
5105,2015,19.58
5105,2016,14.1
5105,2017,14.17
5105,2018,14.89
5105,2019,16.44
5105,2020,15.44
5105,2021,15.13
5105,2022,14.78
52,2010,43.81
52,2011,46.02
52,2012,46.69
52,2013,47.13
52,2014,43.63
52,2015,45.47
52,2016,42.52
52,2017,47.15
52,2018,43.12
52,2019,51.03
52,2020,57.34
52,2021,64.21
52,2022,65.98
5200,2010,23.73
5200,2011,23.06
5200,2012,23.92
5200,2013,23.47
5200,2014,25.22
5200,2015,24.37
5200,2016,23.08
5200,2017,21.84
5200,2018,23.37
5200,2019,22.55
5200,2020,21.37
5200,2021,20.75
5200,2022,20.65
5203,2010,38.25
5203,2011,36.18
5203,2012,38.09
5203,2013,36.07
5203,2014,41.29
5203,2015,38.61
5203,2016,34.74
5203,2017,31.02
5203,2018,34.87
5203,2019,33.75
5203,2020,30.35
5203,2021,29.29
5203,2022,29.12
5204,2010,12.93
5204,2011,10.54
5204,2012,16.06
5204,2013,14.6
5204,2014,15.37
5204,2015,16.76
5204,2016,16.97
5204,2017,19.01
5204,2018,20.25
5204,2019,18.03
5204,2020,17.92
5204,2021,16.71
5204,2022,16.61
5206,2010,22.04
5206,2011,25.22
5206,2012,23.37
5206,2013,25.99
5206,2014,18.8
5206,2015,23.1
5206,2016,21.94
5206,2017,22.64
5206,2018,22.7
5206,2019,20.77
5206,2020,15.49
5206,2021,15.69
5206,2022,15.57
5207,2010,15.42
5207,2011,16.35
5207,2012,14.7
5207,2013,15.79
5207,2014,15.74
5207,2015,15.13
5207,2016,15.5
5207,2017,14.94
5207,2018,14.71
5207,2019,14.83
5207,2020,15.53
5207,2021,15.49
5207,2022,15.45
53,2010,35.61
53,2011,27.97
53,2012,34
53,2013,37.51
53,2014,53.07
53,2015,45.04
53,2016,35.53
53,2017,33.43
53,2018,28.9
53,2019,45.47
53,2020,37.15
53,2021,43.84
53,2022,34.92
5300,2010,17.63
5300,2011,18.91
5300,2012,19.07
5300,2013,19.61
5300,2014,19.9
5300,2015,19.98
5300,2016,20.6
5300,2017,21.01
5300,2018,20.87
5300,2019,21.83
5300,2020,22.23
5300,2021,22.54
5300,2022,22.46
5301,2010,51.96
5301,2011,50.6
5301,2012,54.74
5301,2013,56.11
5301,2014,56.86
5301,2015,60.18
5301,2016,62.3
5301,2017,57.74
5301,2018,54.6
5301,2019,52.52
5301,2020,49.58
5301,2021,51.44
5301,2022,51.5
5302,2010,25.48
5302,2011,26.58
5302,2012,26.1
5302,2013,27.55
5302,2014,28.7
5302,2015,29.79
5302,2016,30.45
5302,2017,31.65
5302,2018,32.54
5302,2019,33.41
5302,2020,34.53
5302,2021,35.62
5302,2022,36.19
5303,2010,9.65
5303,2011,11.66
5303,2012,12.59
5303,2013,12.36
5303,2014,12.61
5303,2015,11.21
5303,2016,12.04
5303,2017,12.44
5303,2018,11.7
5303,2019,11.85
5303,2020,11.44
5303,2021,11.78
5303,2022,11.4
5304,2010,2.36
5304,2011,2.44
5304,2012,2.4
5304,2013,2.68
5304,2014,2.49
5304,2015,2.45
5304,2016,2.58
5304,2017,2.59
5304,2018,2.58
5304,2019,2.73
5304,2020,3
5304,2021,3.03
5304,2022,3.26
5305,2010,53.56
5305,2011,54.48
5305,2012,52.73
5305,2013,53.4
5305,2014,49.66
5305,2015,53.47
5305,2016,53.36
5305,2017,51.43
5305,2018,49.9
5305,2019,59.74
5305,2020,63.21
5305,2021,59.68
5305,2022,57.61
54,2010,40.35
54,2011,39.86
54,2012,37.14
54,2013,35.53
54,2014,35.27
54,2015,35.06
54,2016,35.29
54,2017,35.93
54,2018,38.74
54,2019,38.74
54,2020,43.03
54,2021,42.76
54,2022,43.6
5400,2010,37.79
5400,2011,38.01
5400,2012,37.76
5400,2013,36.6
5400,2014,38.77
5400,2015,40.41
5400,2016,39.95
5400,2017,39.83
5400,2018,38.67
5400,2019,38.83
5400,2020,34.94
5400,2021,37.69
5400,2022,35.17
5401,2010,30.91
5401,2011,33.21
5401,2012,34.29
5401,2013,33.2
5401,2014,35.41
5401,2015,35.14
5401,2016,32.96
5401,2017,33.87
5401,2018,35.23
5401,2019,34.15
5401,2020,33.31
5401,2021,34.84
5401,2022,29.65
5402,2010,41.65
5402,2011,43.95
5402,2012,40.96
5402,2013,41.74
5402,2014,40.31
5402,2015,40.7
5402,2016,42.77
5402,2017,42.24
5402,2018,40.97
5402,2019,44.39
5402,2020,48.07
5402,2021,42.87
5402,2022,50.41
5403,2010,50.18
5403,2011,43.28
5403,2012,42.22
5403,2013,36.47
5403,2014,43.7
5403,2015,49.72
5403,2016,49.14
5403,2017,46.89
5403,2018,39.83
5403,2019,40.39
5403,2020,16.04
5403,2021,29.42
5403,2022,18.97
5404,2010,36.5
5404,2011,38.08
5404,2012,37.84
5404,2013,39.22
5404,2014,39.22
5404,2015,40.96
5404,2016,41.92
5404,2017,42.09
5404,2018,41.73
5404,2019,41.64
5404,2020,44.89
5404,2021,45.48
5404,2022,47.45
55,2010,6.3
55,2011,5.08
55,2012,12
55,2013,6.21
55,2014,6.11
55,2015,6.26
55,2016,5.45
55,2017,5.36
55,2018,7.72
55,2019,8.58
55,2020,5.32
55,2021,9.18
55,2022,9.32
5500,2010,29.93
5500,2011,30.89
5500,2012,28.49
5500,2013,31.49
5500,2014,26.51
5500,2015,27.64
5500,2016,26.05
5500,2017,26.53
5500,2018,26.95
5500,2019,23.45
5500,2020,24.51
5500,2021,23.01
5500,2022,25.64
5501,2010,40.84
5501,2011,42.26
5501,2012,39.05
5501,2013,43.28
5501,2014,36.43
5501,2015,38.16
5501,2016,35.95
5501,2017,36.6
5501,2018,37.25
5501,2019,32.69
5501,2020,34.28
5501,2021,32.19
5501,2022,35.86
5502,2010,1.34
5502,2011,1.47
5502,2012,1.39
5502,2013,1.49
5502,2014,1.41
5502,2015,1.24
5502,2016,1.29
5502,2017,1.48
5502,2018,1.46
5502,2019,1.1
5502,2020,1.01
5502,2021,1.09
5502,2022,1.46
5503,2010,0
5503,2011,0.45
5503,2012,0
5503,2013,0
5503,2014,1.3
5503,2015,0.14
5503,2016,0.17
5503,2017,0.68
5503,2018,1.79
5503,2019,1.15
5503,2020,1.2
5503,2021,1.91
5503,2022,1.11
5504,2010,5.04
5504,2011,4.21
5504,2012,4.4
5504,2013,4.85
5504,2014,5.22
5504,2015,5.01
5504,2016,5.94
5504,2017,6.38
5504,2018,4.85
5504,2019,5.51
5504,2020,5.71
5504,2021,5.51
5504,2022,5.67
56,2010,21.93
56,2011,26.08
56,2012,22.78
56,2013,19.12
56,2014,16.61
56,2015,24.37
56,2016,23.47
56,2017,18.02
56,2018,21.24
56,2019,22.08
56,2020,17.91
56,2021,18.05
56,2022,18.86
57,2010,34.17
57,2011,18.35
57,2012,25.26
57,2013,23.81
57,2014,26.41
57,2015,30.53
57,2016,39.41
57,2017,36.9
57,2018,32
57,2019,30.59
57,2020,30.98
57,2021,32.33
57,2022,26.86
5707,2010,39.33
5707,2011,38.03
5707,2012,37.37
5707,2013,35.89
5707,2014,38.61
5707,2015,41.69
5707,2016,41.97
5707,2017,41.38
5707,2018,39.53
5707,2019,39.01
5707,2020,32.51
5707,2021,37.52
5707,2022,34.29
58,2010,4.03
58,2011,3.05
58,2012,4.59
58,2013,1.75
58,2014,5.55
58,2015,5.24
58,2016,4.39
58,2017,4.86
58,2018,3.08
58,2019,3.06
58,2020,3.61
58,2021,4.53
58,2022,4.08
5801,2010,3.14
5801,2011,3.27
5801,2012,4.18
5801,2013,4.49
5801,2014,5.33
5801,2015,5.33
5801,2016,5.08
5801,2017,5.39
5801,2018,5.19
5801,2019,5.79
5801,2020,5.64
5801,2021,6.95
5801,2022,6.81
5802,2010,11.77
5802,2011,11.63
5802,2012,12
5802,2013,12.77
5802,2014,13.69
5802,2015,14.09
5802,2016,14.35
5802,2017,13.51
5802,2018,12.44
5802,2019,12.5
5802,2020,12.47
5802,2021,12.74
5802,2022,12.83
5803,2010,16.88
5803,2011,19.01
5803,2012,17.62
5803,2013,19.39
5803,2014,14.85
5803,2015,17.57
5803,2016,16.88
5803,2017,17.49
5803,2018,17.61
5803,2019,16.2
5803,2020,12.92
5803,2021,12.9
5803,2022,12.73
5815,2010,9.3
5815,2011,9.4
5815,2012,10.06
5815,2013,10.32
5815,2014,11.34
5815,2015,11.43
5815,2016,11.54
5815,2017,11.41
5815,2018,10.85
5815,2019,11.41
5815,2020,11.72
5815,2021,11.85
5815,2022,11.67
5817,2010,11.72
5817,2011,11.11
5817,2012,11.64
5817,2013,11.38
5817,2014,11.43
5817,2015,11.41
5817,2016,10.52
5817,2017,10.19
5817,2018,10.21
5817,2019,10.44
5817,2020,10.42
5817,2021,11.04
5817,2022,10.4
59,2010,88.78
59,2011,81.7
59,2012,85.31
59,2013,79.58
59,2014,77.72
59,2015,70.99
59,2016,65.85
59,2017,59.69
59,2018,59.12
59,2019,57.53
59,2020,53.93
59,2021,51.59
59,2022,49.49
60,2010,14.8
60,2011,17.85
60,2012,17.67
60,2013,16.28
60,2014,17.62
60,2015,18.74
60,2016,18.74
60,2017,19.64
60,2018,20.28
60,2019,20.85
60,2020,23.61
60,2021,22.62
60,2022,20.78
63,2010,22.23
63,2011,24.18
63,2012,23.48
63,2013,23.84
63,2014,23.84
63,2015,24.06
63,2016,25.37
63,2017,27.82
63,2018,26.1
63,2019,24.17
63,2020,23.06
63,2021,21.39
63,2022,22.3
66,2010,8.27
66,2011,7.31
66,2012,8.41
66,2013,8.54
66,2014,9.37
66,2015,8.25
66,2016,9.94
66,2017,12.37
66,2018,12.64
66,2019,8.93
66,2020,8.25
66,2021,10.53
66,2022,14.56
67,2010,25.97
67,2011,29.77
67,2012,27.17
67,2013,27.85
67,2014,28.33
67,2015,27.5
67,2016,30.64
67,2017,28.25
67,2018,31.26
67,2019,33.38
67,2020,33.46
67,2021,32.9
67,2022,33.57
68,2010,26.26
68,2011,24.78
68,2012,25.24
68,2013,24.45
68,2014,25.02
68,2015,25.02
68,2016,28.38
68,2017,28.34
68,2018,27.5
68,2019,27.01
68,2020,30
68,2021,30.87
68,2022,31.86
7,2010,3.04
7,2011,3.41
7,2012,3.64
7,2013,3.75
7,2014,3.51
7,2015,2.97
7,2016,1.65
7,2017,3.17
7,2018,1.77
7,2019,2.09
7,2020,2.52
7,2021,15.96
7,2022,16.58
70,2010,8.4
70,2011,7.07
70,2012,7.12
70,2013,7.99
70,2014,8.43
70,2015,8
70,2016,9.5
70,2017,10.34
70,2018,7.68
70,2019,8.12
70,2020,8.61
70,2021,8.27
70,2022,8.88
72,2010,10.41
72,2011,11.65
72,2012,11.01
72,2013,9.71
72,2014,47.66
72,2015,51.57
72,2016,49.9
72,2017,60.77
72,2018,55.96
72,2019,51.84
72,2020,31.66
72,2021,38.78
72,2022,11.64
73,2010,19.05
73,2011,20.23
73,2012,20.64
73,2013,23.61
73,2014,22.08
73,2015,22.58
73,2016,21.61
73,2017,18.59
73,2018,20.29
73,2019,21.73
73,2020,23.2
73,2021,20.92
73,2022,18.24
74,2010,25.97
74,2011,20.69
74,2012,23.36
74,2013,22.69
74,2014,21.51
74,2015,26.62
74,2016,24.79
74,2017,23.91
74,2018,22.71
74,2019,20.39
74,2020,23.44
74,2021,19.59
74,2022,16.81
75,2010,34.52
75,2011,31.51
75,2012,27.14
75,2013,27.39
75,2014,19.19
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,20.78
75,2020,29.71
75,2021,26.65
75,2022,10.16
79,2010,40.2
79,2011,40.31
79,2012,39.96
79,2013,40.02
79,2014,41.03
79,2015,43.72
79,2016,44.54
79,2017,45.77
79,2018,44.77
79,2019,45.44
79,2020,47.11
79,2021,49.28
79,2022,50.1
8,2010,18.13
8,2011,21.34
8,2012,20.5
8,2013,19.67
8,2014,25.62
8,2015,25.73
8,2016,19.71
8,2017,20.33
8,2018,19.53
8,2019,14.38
8,2020,10.72
8,2021,11.81
8,2022,13.99
80,2010,19.53
80,2011,20.81
80,2012,20.2
80,2013,24.89
80,2014,20.88
80,2015,23.93
80,2016,29.37
80,2017,27.7
80,2018,28.67
80,2019,32.44
80,2020,33.85
80,2021,35.52
80,2022,27.66
81,2010,35.58
81,2011,43.13
81,2012,41.32
81,2013,47.76
81,2014,43.21
81,2015,43.56
81,2016,31.85
81,2017,29.79
81,2018,25.41
81,2019,27.8
81,2020,25.01
81,2021,26
81,2022,21.94
83,2010,0
83,2011,0.45
83,2012,0
83,2013,0
83,2014,1.3
83,2015,0.14
83,2016,0.17
83,2017,0.68
83,2018,1.79
83,2019,0.98
83,2020,0.33
83,2021,1.83
83,2022,0.25
84,2010,94.52
84,2011,87.63
84,2012,87.05
84,2013,84.95
84,2014,61.51
84,2015,63.34
84,2016,61.54
84,2017,54.12
84,2018,56.3
84,2019,56.82
84,2020,54.65
84,2021,45.78
84,2022,36.46
86,2010,3.97
86,2011,5.48
86,2012,6.35
86,2013,7.81
86,2014,10.29
86,2015,22.29
86,2016,18.56
86,2017,11.42
86,2018,11.11
86,2019,10
86,2020,9.77
86,2021,8.58
86,2022,6.58
89,2010,17.39
89,2011,16.62
89,2012,15.38
89,2013,15.18
89,2014,14.88
89,2015,15.36
89,2016,15
89,2017,15.98
89,2018,15.37
89,2019,19.73
89,2020,20.04
89,2021,18.79
89,2022,22.48
9,2010,17.25
9,2011,20.15
9,2012,19.07
9,2013,19.45
9,2014,18.6
9,2015,18.13
9,2016,22.38
9,2017,19.75
9,2018,18.18
9,2019,26.99
9,2020,29.59
9,2021,29.43
9,2022,28.16
90,2010,2.05
90,2011,2.24
90,2012,2.69
90,2013,3.84
90,2014,2.58
90,2015,3.24
90,2016,1.54
90,2017,1.06
90,2018,1.95
90,2019,3.47
90,2020,2.99
90,2021,2.24
90,2022,1.54
91,2010,13.87
91,2011,20.11
91,2012,20.91
91,2013,24.36
91,2014,25.34
91,2015,33.78
91,2016,31.17
91,2017,41.92
91,2018,51.73
91,2019,45.59
91,2020,40.19
91,2021,34.23
91,2022,39.49
93,2010,3.2
93,2011,3.58
93,2012,3.52
93,2013,3.47
93,2014,3.57
93,2015,2.46
93,2016,3.76
93,2017,3.06
93,2018,4.22
93,2019,2.36
93,2020,3.32
93,2021,1.57
93,2022,1.5
95,2010,16.68
95,2011,19.05
95,2012,18.38
95,2013,14.96
95,2014,7.56
95,2015,8.39
95,2016,8.42
95,2017,6.83
95,2018,6.54
95,2019,6.48
95,2020,9.08
95,2021,8.52
95,2022,8.25
96,2010,7.21
96,2011,6.88
96,2012,7.24
96,2013,6.84
96,2014,7.19
96,2015,7.38
96,2016,6
96,2017,6.59
96,2018,8.98
96,2019,8.9
96,2020,8.62
96,2021,7.95
96,2022,10.82
97,2010,10.51
97,2011,14.95
97,2012,12.25
97,2013,14.4
97,2014,16.78
97,2015,19.99
97,2016,16.8
97,2017,13.16
97,2018,17.56
97,2019,16.41
97,2020,13.94
97,2021,16.73
97,2022,12.33
98,2010,34.49
98,2011,33.2
98,2012,30.74
98,2013,28.43
98,2014,29.36
98,2015,34.21
98,2016,29.19
98,2017,36.91
98,2018,36.12
98,2019,35.97
98,2020,33.88
98,2021,33.87
98,2022,41.68
99,2010,29.12
99,2011,28.59
99,2012,30.87
99,2013,29.14
99,2014,29.45
99,2015,31.04
99,2016,33.18
99,2017,36.23
99,2018,33.65
99,2019,33.99
99,2020,31.7
99,2021,34.19
99,2022,37.99
