geo,year,fbs_starchy_roots_food_supply_kcal_capita_day
25,2012,818.4
25,2013,820.35
25,2014,810.12
25,2015,805.62
25,2016,810.13
25,2017,796.01
25,2018,790.07
25,2019,758.68
25,2020,733.5
25,2021,729.39
25,2022,716.81
250,2010,1482.08
250,2011,1491.34
250,2012,1468.3
250,2013,1418.58
250,2014,1420.57
250,2015,1398.82
250,2016,1380.76
250,2017,1411.13
250,2018,1408.55
250,2019,1411.85
250,2020,1353.18
250,2021,1401.03
250,2022,1437.58
251,2010,305.83
251,2011,273.19
251,2012,262.37
251,2013,252.83
251,2014,210.05
251,2015,207.16
251,2016,339.56
251,2017,393.42
251,2018,451.62
251,2019,659.57
251,2020,642.7
251,2021,604.23
251,2022,534.49
255,2010,150.15
255,2011,162.37
255,2012,149.46
255,2013,166.05
255,2014,176.36
255,2015,163.49
255,2016,156.65
255,2017,158.35
255,2018,152.59
255,2019,159.08
255,2020,158.14
255,2021,163.38
255,2022,153.95
256,2010,108.58
256,2011,107.3
256,2012,106.99
256,2013,95.81
256,2014,78.51
256,2015,76.78
256,2016,86.17
256,2017,84.4
256,2018,68.77
256,2019,64.86
256,2020,63.07
256,2021,71.82
256,2022,68.06
27,2010,56.91
27,2011,54.88
27,2012,41.76
27,2013,41.19
27,2014,38.57
27,2015,48.39
27,2016,40.15
27,2017,50.8
27,2018,50.94
27,2019,45.53
27,2020,42.37
27,2021,49.07
27,2022,44.62
272,2010,97.43
272,2011,88.22
272,2012,88.54
272,2013,84.54
272,2014,71.89
272,2015,78.21
272,2016,82.65
272,2017,76.77
272,2018,77.46
272,2019,86.99
272,2020,81.53
272,2021,84.76
272,2022,86.88
273,2010,48.64
273,2011,48.79
273,2012,48.11
273,2013,49.07
273,2014,46.45
273,2015,50.13
273,2016,51.22
273,2017,51.13
273,2018,49.81
273,2019,51.08
273,2020,52.1
273,2021,56.69
273,2022,54.79
276,2012,45.41
276,2013,46.64
276,2014,46.36
276,2015,47.12
276,2016,47.03
276,2017,43.24
276,2018,42.73
276,2019,33.82
276,2020,39.78
276,2021,40.56
276,2022,41.75
277,2019,403.49
277,2020,405.42
277,2021,336.32
277,2022,355.25
28,2010,58.04
28,2011,64.62
28,2012,54.84
28,2013,50.83
28,2014,47.62
28,2015,47.18
28,2016,45.95
28,2017,43.29
28,2018,40.97
28,2019,46.43
28,2020,40.55
28,2021,34.03
28,2022,30.16
29,2010,516.44
29,2011,469.13
29,2012,532.75
29,2013,555.96
29,2014,821.46
29,2015,931.05
29,2016,839.53
29,2017,785.78
29,2018,817.19
29,2019,848.72
29,2020,846.78
29,2021,838.73
29,2022,830.36
3,2010,82.14
3,2011,83.66
3,2012,83.68
3,2013,76.96
3,2014,82.82
3,2015,83.96
3,2016,82.16
3,2017,82.9
3,2018,83.61
3,2019,84.44
3,2020,82.55
3,2021,84.47
3,2022,88.76
32,2010,469.77
32,2011,481.69
32,2012,477.13
32,2013,488.52
32,2014,476.79
32,2015,471.46
32,2016,458.66
32,2017,454.64
32,2018,471.77
32,2019,486.65
32,2020,522.6
32,2021,532.22
32,2022,550.3
33,2010,158.45
33,2011,140.26
33,2012,171.57
33,2013,170.25
33,2014,137.15
33,2015,137.07
33,2016,145.99
33,2017,144.86
33,2018,144.52
33,2019,134.16
33,2020,126.95
33,2021,150.75
33,2022,133.79
35,2010,106
35,2011,115.95
35,2012,118.09
35,2013,95.17
35,2014,116.2
35,2015,94.2
35,2016,87.06
35,2017,93.63
35,2018,94.9
35,2019,74.22
35,2020,69.39
35,2021,65.51
35,2022,66.69
351,2010,143.35
351,2011,142.67
351,2012,143.47
351,2013,144.35
351,2014,148.67
351,2015,137.61
351,2016,137.18
351,2017,138.89
351,2018,141.18
351,2019,139.16
351,2020,135.65
351,2021,140.78
351,2022,141.35
37,2010,733.31
37,2011,729.87
37,2012,738.84
37,2013,676.95
37,2014,658.69
37,2015,658.01
37,2016,708.25
37,2017,704.7
37,2018,705.71
37,2019,699.85
37,2020,604.7
37,2021,605.41
37,2022,599.35
38,2010,47.08
38,2011,49.12
38,2012,48.9
38,2013,51
38,2014,48.42
38,2015,54.1
38,2016,54.05
38,2017,51.75
38,2018,51.06
38,2019,50.01
38,2020,49.36
38,2021,61
38,2022,48.73
39,2010,118.76
39,2011,146.63
39,2012,157.41
39,2013,152.74
39,2014,115.56
39,2015,108.09
39,2016,152.33
39,2017,132.52
39,2018,133.33
39,2019,121.99
39,2020,115.93
39,2021,110.5
39,2022,109.1
4,2010,117.88
4,2011,117.81
4,2012,118.26
4,2013,118.78
4,2014,119.07
4,2015,119.9
4,2016,119.66
4,2017,119.73
4,2018,119.95
4,2019,116.55
4,2020,114.3
4,2021,113.05
4,2022,107.51
40,2010,102.85
40,2011,134.84
40,2012,124.89
40,2013,114.89
40,2014,105.69
40,2015,98.53
40,2016,113.8
40,2017,122.24
40,2018,113
40,2019,111.75
40,2020,107.95
40,2021,94.76
40,2022,100.61
41,2010,145.85
41,2011,145.23
41,2012,146.01
41,2013,146.91
41,2014,151.28
41,2015,139.87
41,2016,139.52
41,2017,141.23
41,2018,143.59
41,2019,141.55
41,2020,137.94
41,2021,143.17
41,2022,143.71
44,2010,199.21
44,2011,181.04
44,2012,172.96
44,2013,224.37
44,2014,192.74
44,2015,176.55
44,2016,190.62
44,2017,175.2
44,2018,170.99
44,2019,174.14
44,2020,172.54
44,2021,170.26
44,2022,167.93
45,2010,371.48
45,2011,361.7
45,2012,361.94
45,2013,346.21
45,2014,353.98
45,2015,349.32
45,2016,343.09
45,2017,339.22
45,2018,336.25
45,2019,323.96
45,2020,352.85
45,2021,353.13
45,2022,349.9
46,2010,765.54
46,2011,751.24
46,2012,799.7
46,2013,805.84
46,2014,956.57
46,2015,933.96
46,2016,846.25
46,2017,839.78
46,2018,839.65
46,2019,819.93
46,2020,820.11
46,2021,804.68
46,2022,783.31
48,2010,56.86
48,2011,54.96
48,2012,55.74
48,2013,55.38
48,2014,59.27
48,2015,54.41
48,2016,55.78
48,2017,55.82
48,2018,54.56
48,2019,40.03
48,2020,36.97
48,2021,38.5
48,2022,46.75
49,2010,256.39
49,2011,242.09
49,2012,250.2
49,2013,259.73
49,2014,211.65
49,2015,253.24
49,2016,256.71
49,2017,272.52
49,2018,273.97
49,2019,285.6
49,2020,241.13
49,2021,246.91
49,2022,256.26
50,2010,48.35
50,2011,48.98
50,2012,51.68
50,2013,51.45
50,2014,44
50,2015,55.97
50,2016,53.43
50,2017,40.83
50,2018,49.59
50,2019,37.6
50,2020,33.13
50,2021,47.62
50,2022,55.77
5000,2010,155.43
5000,2011,157.22
5000,2012,157.11
5000,2013,156.16
5000,2014,159.05
5000,2015,155.12
5000,2016,154.41
5000,2017,154.26
5000,2018,154.98
5000,2019,156.17
5000,2020,155.78
5000,2021,157.18
5000,2022,157.92
5100,2010,412.7
5100,2011,416.25
5100,2012,400.68
5100,2013,396.32
5100,2014,404.44
5100,2015,400.82
5100,2016,401.09
5100,2017,400.68
5100,2018,410.5
5100,2019,413.81
5100,2020,410.14
5100,2021,412.19
5100,2022,418.65
5101,2010,284.29
5101,2011,280.73
5101,2012,279.32
5101,2013,274.27
5101,2014,280.02
5101,2015,263.4
5101,2016,256.79
5101,2017,256.2
5101,2018,280.08
5101,2019,285.88
5101,2020,275.85
5101,2021,260.07
5101,2022,259.15
5102,2010,1039.56
5102,2011,1047.84
5102,2012,1031.86
5102,2013,1009.41
5102,2014,983.4
5102,2015,972.74
5102,2016,969.9
5102,2017,977.79
5102,2018,984.43
5102,2019,990.29
5102,2020,968.62
5102,2021,996.97
5102,2022,1025.73
5103,2010,74.56
5103,2011,74.13
5103,2012,70.13
5103,2013,70.22
5103,2014,70.24
5103,2015,72.48
5103,2016,69.06
5103,2017,69.16
5103,2018,69.66
5103,2019,67.25
5103,2020,75.13
5103,2021,70.67
5103,2022,67.72
5104,2010,74.11
5104,2011,73.93
5104,2012,74.88
5104,2013,74.37
5104,2014,74.47
5104,2015,74.31
5104,2016,72.74
5104,2017,75.77
5104,2018,76.06
5104,2019,75.93
5104,2020,84.12
5104,2021,81.96
5104,2022,79.55
5105,2010,533.09
5105,2011,540.52
5105,2012,531.91
5105,2013,528.86
5105,2014,557.56
5105,2015,563.45
5105,2016,571.47
5105,2017,562.91
5105,2018,563.43
5105,2019,567.02
5105,2020,565.67
5105,2021,576.32
5105,2022,583.95
52,2010,127.23
52,2011,124.99
52,2012,125.07
52,2013,127.44
52,2014,124.07
52,2015,122.37
52,2016,127.98
52,2017,128.67
52,2018,125.8
52,2019,141.07
52,2020,143.06
52,2021,145.17
52,2022,158.28
5200,2010,120.51
5200,2011,120.51
5200,2012,121.3
5200,2013,120.64
5200,2014,120.43
5200,2015,117.86
5200,2016,117.37
5200,2017,114.36
5200,2018,112.6
5200,2019,112.08
5200,2020,113.5
5200,2021,112.21
5200,2022,109.01
5203,2010,106.41
5203,2011,107.03
5203,2012,115.3
5203,2013,108.43
5203,2014,105.2
5203,2015,102.59
5203,2016,106.74
5203,2017,106.76
5203,2018,106.56
5203,2019,103.3
5203,2020,103.68
5203,2021,101.85
5203,2022,97.01
5204,2010,31.02
5204,2011,31.57
5204,2012,33.55
5204,2013,33.3
5204,2014,32.6
5204,2015,32.98
5204,2016,32.71
5204,2017,33.19
5204,2018,33.38
5204,2019,35.28
5204,2020,37.64
5204,2021,39.06
5204,2022,38.13
5206,2010,193.81
5206,2011,183.78
5206,2012,180.55
5206,2013,189.41
5206,2014,187.23
5206,2015,196.3
5206,2016,174.47
5206,2017,170.16
5206,2018,154.84
5206,2019,161.04
5206,2020,153.55
5206,2021,155.93
5206,2022,161.38
5207,2010,161.68
5207,2011,161.99
5207,2012,156.28
5207,2013,160.14
5207,2014,163.07
5207,2015,158.37
5207,2016,155.78
5207,2017,148.91
5207,2018,146.31
5207,2019,146.62
5207,2020,149.39
5207,2021,147.13
5207,2022,143.69
53,2010,756.37
53,2011,782.7
53,2012,744.39
53,2013,751.85
53,2014,752.23
53,2015,736.6
53,2016,742.27
53,2017,742.8
53,2018,740.25
53,2019,737.06
53,2020,735.36
53,2021,733.54
53,2022,734.99
5300,2010,102.88
5300,2011,103.27
5300,2012,104.05
5300,2013,103.2
5300,2014,104.94
5300,2015,99.6
5300,2016,98.12
5300,2017,97.13
5300,2018,95.87
5300,2019,95.5
5300,2020,94.53
5300,2021,95.99
5300,2022,94.87
5301,2010,119.74
5301,2011,118.44
5301,2012,125.03
5301,2013,132.33
5301,2014,131.38
5301,2015,138.48
5301,2016,141.69
5301,2017,142.09
5301,2018,146.47
5301,2019,151.88
5301,2020,153.42
5301,2021,154.48
5301,2022,158.04
5302,2010,132.73
5302,2011,132.31
5302,2012,133.13
5302,2013,133.54
5302,2014,137.26
5302,2015,127.63
5302,2016,127.06
5302,2017,128.72
5302,2018,130.59
5302,2019,129.03
5302,2020,125.74
5302,2021,130.37
5302,2022,131.06
5303,2010,58.23
5303,2011,58.53
5303,2012,59.51
5303,2013,58.32
5303,2014,59.33
5303,2015,56.29
5303,2016,56.58
5303,2017,56.17
5303,2018,57.36
5303,2019,57.27
5303,2020,57.18
5303,2021,58.96
5303,2022,60.12
5304,2010,170.06
5304,2011,174.36
5304,2012,175.12
5304,2013,170.44
5304,2014,171.83
5304,2015,168.35
5304,2016,158.31
5304,2017,148.85
5304,2018,132.73
5304,2019,133.88
5304,2020,135.39
5304,2021,129.6
5304,2022,116.87
5305,2010,56.28
5305,2011,55.73
5305,2012,55.24
5305,2013,57.94
5305,2014,55.8
5305,2015,55.16
5305,2016,56.55
5305,2017,56.7
5305,2018,54.87
5305,2019,57.38
5305,2020,59.41
5305,2021,59.12
5305,2022,59.62
54,2010,105.22
54,2011,108.99
54,2012,109.79
54,2013,109.21
54,2014,109.72
54,2015,110.25
54,2016,111.86
54,2017,113.97
54,2018,108.09
54,2019,117.71
54,2020,124.32
54,2021,119.41
54,2022,117.99
5400,2010,145.66
5400,2011,150.48
5400,2012,148.87
5400,2013,146.49
5400,2014,146.43
5400,2015,142.09
5400,2016,137.8
5400,2017,140.33
5400,2018,134.16
5400,2019,133.09
5400,2020,131.68
5400,2021,126.64
5400,2022,125.35
5401,2010,187.36
5401,2011,197.48
5401,2012,196.54
5401,2013,192.39
5401,2014,189.14
5401,2015,185.42
5401,2016,176.12
5401,2017,174.35
5401,2018,173.88
5401,2019,169.47
5401,2020,162.21
5401,2021,157.62
5401,2022,159.23
5402,2010,156.48
5402,2011,157.82
5402,2012,158.6
5402,2013,160.71
5402,2014,153.76
5402,2015,148.21
5402,2016,145.71
5402,2017,155.24
5402,2018,138.12
5402,2019,121.39
5402,2020,126.03
5402,2021,117.6
5402,2022,113.04
5403,2010,95.4
5403,2011,93.26
5403,2012,93.32
5403,2013,92.29
5403,2014,91.31
5403,2015,89.67
5403,2016,89.45
5403,2017,89.05
5403,2018,89.86
5403,2019,91.42
5403,2020,90.19
5403,2021,92.57
5403,2022,95.75
5404,2010,115.32
5404,2011,119.51
5404,2012,114.36
5404,2013,111.3
5404,2014,120.58
5404,2015,113.79
5404,2016,113.02
5404,2017,120.65
5404,2018,106.36
5404,2019,116.92
5404,2020,121.02
5404,2021,111.62
5404,2022,104.63
55,2010,335.12
55,2011,334.98
55,2012,332.67
55,2013,333.25
55,2014,329.22
55,2015,364.02
55,2016,347.09
55,2017,328.18
55,2018,341.27
55,2019,341.01
55,2020,342.72
55,2021,341.54
55,2022,339.61
5500,2010,209.45
5500,2011,203.45
5500,2012,209.96
5500,2013,208.33
5500,2014,206.41
5500,2015,205.78
5500,2016,200.29
5500,2017,200.66
5500,2018,198.23
5500,2019,193.85
5500,2020,193.95
5500,2021,196.7
5500,2022,189.94
5501,2010,107.36
5501,2011,98.23
5501,2012,109.53
5501,2013,105.29
5501,2014,102.22
5501,2015,100.59
5501,2016,95.01
5501,2017,94.73
5501,2018,94.23
5501,2019,94.26
5501,2020,93.85
5501,2021,100.53
5501,2022,92.06
5502,2010,493.89
5502,2011,492.85
5502,2012,483.9
5502,2013,486.8
5502,2014,485.39
5502,2015,484.83
5502,2016,477.27
5502,2017,478.91
5502,2018,470
5502,2019,454.78
5502,2020,454.05
5502,2021,444.12
5502,2022,438.87
5503,2010,36.07
5503,2011,36.68
5503,2012,36.23
5503,2013,35.9
5503,2014,36.82
5503,2015,34.99
5503,2016,35.75
5503,2017,36.94
5503,2018,33.74
5503,2019,132.8
5503,2020,132.29
5503,2021,132.61
5503,2022,131.1
5504,2010,205.17
5504,2011,202.34
5504,2012,202.02
5504,2013,201.09
5504,2014,202.68
5504,2015,210.7
5504,2016,216.35
5504,2017,193.74
5504,2018,195.22
5504,2019,160.04
5504,2020,170.14
5504,2021,182.04
5504,2022,187.17
56,2010,92.37
56,2011,84.64
56,2012,79.31
56,2013,80.38
56,2014,83.22
56,2015,79.84
56,2016,85.67
56,2017,88.88
56,2018,84.93
56,2019,89.51
56,2020,88.28
56,2021,92.7
56,2022,95.4
57,2010,318.47
57,2011,318.24
57,2012,324.19
57,2013,311.85
57,2014,309.75
57,2015,297.69
57,2016,298.31
57,2017,299.57
57,2018,295.99
57,2019,304.12
57,2020,279.39
57,2021,273.81
57,2022,282.92
5707,2010,119.49
5707,2011,121.99
5707,2012,118.6
5707,2013,115.41
5707,2014,118.73
5707,2015,113.58
5707,2016,113.53
5707,2017,117.54
5707,2018,109.56
5707,2019,114.75
5707,2020,113.44
5707,2021,108.99
5707,2022,106.02
58,2010,51.23
58,2011,49.21
58,2012,52.18
58,2013,47.82
58,2014,62.59
58,2015,54.52
58,2016,62.97
58,2017,60.17
58,2018,52.37
58,2019,43.6
58,2020,55.09
58,2021,44.78
58,2022,55.34
5801,2010,330.4
5801,2011,333.91
5801,2012,317.63
5801,2013,316.05
5801,2014,318.22
5801,2015,315.08
5801,2016,316.58
5801,2017,318.24
5801,2018,328.72
5801,2019,331.18
5801,2020,327.29
5801,2021,326.54
5801,2022,333.37
5802,2010,173.41
5802,2011,168.77
5802,2012,172.16
5802,2013,177.6
5802,2014,186.21
5802,2015,179.81
5802,2016,182.36
5802,2017,184.39
5802,2018,188.93
5802,2019,198.9
5802,2020,197.38
5802,2021,186.16
5802,2022,184.6
5803,2010,238.1
5803,2011,230.6
5803,2012,228.07
5803,2013,232.35
5803,2014,233.57
5803,2015,240.48
5803,2016,225.23
5803,2017,222.26
5803,2018,211.07
5803,2019,211.55
5803,2020,208.07
5803,2021,208.13
5803,2022,211.24
5815,2010,342.94
5815,2011,344.52
5815,2012,330
5815,2013,325.67
5815,2014,331.65
5815,2015,324.37
5815,2016,318.73
5815,2017,321.3
5815,2018,331.85
5815,2019,329.72
5815,2020,324.44
5815,2021,323.67
5815,2022,330.3
5817,2010,243.08
5817,2011,245.61
5817,2012,239.21
5817,2013,237.47
5817,2014,239.9
5817,2015,239.73
5817,2016,239.7
5817,2017,242.18
5817,2018,250.7
5817,2019,254.2
5817,2020,252.25
5817,2021,252.59
5817,2022,258.06
59,2010,59.87
59,2011,59.45
59,2012,59.31
59,2013,59.09
59,2014,59.27
59,2015,63.25
59,2016,55.49
59,2017,59.64
59,2018,62.1
59,2019,61.08
59,2020,81.23
59,2021,72.21
59,2022,66.12
60,2010,53.66
60,2011,59.65
60,2012,60.88
60,2013,62.91
60,2014,62.17
60,2015,62.63
60,2016,62.93
60,2017,66
60,2018,64.83
60,2019,58.87
60,2020,53.45
60,2021,69.69
60,2022,61.18
63,2010,184.24
63,2011,189.81
63,2012,161.75
63,2013,147.05
63,2014,147.12
63,2015,149.61
63,2016,132.36
63,2017,142.86
63,2018,146.89
63,2019,124.21
63,2020,125.43
63,2021,102.99
63,2022,121.38
66,2010,331.39
66,2011,340.53
66,2012,305.83
66,2013,355.39
66,2014,311.5
66,2015,354.06
66,2016,287.61
66,2017,309.62
66,2018,335.52
66,2019,343.38
66,2020,338.47
66,2021,372.46
66,2022,406.47
67,2010,122.84
67,2011,113.07
67,2012,113.61
67,2013,115.15
67,2014,111.91
67,2015,111.55
67,2016,107.6
67,2017,108.26
67,2018,114.77
67,2019,114.58
67,2020,111.8
67,2021,113.92
67,2022,110.49
68,2010,100.99
68,2011,99.22
68,2012,93.35
68,2013,94.14
68,2014,118.65
68,2015,94.22
68,2016,95.1
68,2017,117.12
68,2018,97.91
68,2019,109.24
68,2020,110.03
68,2021,105.12
68,2022,90.92
7,2010,897.92
7,2011,895.48
7,2012,854.87
7,2013,868.42
7,2014,718.65
7,2015,731.11
7,2016,756.81
7,2017,726.12
7,2018,753.94
7,2019,773.65
7,2020,803.76
7,2021,820.44
7,2022,862.89
70,2010,129.33
70,2011,125.11
70,2012,124.57
70,2013,123.4
70,2014,123.53
70,2015,122.05
70,2016,120.65
70,2017,118.97
70,2018,118.93
70,2019,134.08
70,2020,124.11
70,2021,133.1
70,2022,134.66
72,2010,26.55
72,2011,23.86
72,2012,24.04
72,2013,24.31
72,2014,27.96
72,2015,29.16
72,2016,29.08
72,2017,30.1
72,2018,29.03
72,2019,34.66
72,2020,45.38
72,2021,48.05
72,2022,38.45
73,2010,90.33
73,2011,98.29
73,2012,106.78
73,2013,113.1
73,2014,84.97
73,2015,90.46
73,2016,94.57
73,2017,91.58
73,2018,88.56
73,2019,85.32
73,2020,89.52
73,2021,96.6
73,2022,97.06
74,2010,462.87
74,2011,464.17
74,2012,466.61
74,2013,469.85
74,2014,470.12
74,2015,448.42
74,2016,446.66
74,2017,449.74
74,2018,437.83
74,2019,432.87
74,2020,442.07
74,2021,429.9
74,2022,427.74
75,2010,21.99
75,2011,17.6
75,2012,19.33
75,2013,20.18
75,2014,21.21
75,2015,20.04
75,2016,21.42
75,2017,20.52
75,2018,21.68
75,2019,18.28
75,2020,18.24
75,2021,17.76
75,2022,18.78
79,2010,116.4
79,2011,125.61
79,2012,120.7
79,2013,111.14
79,2014,112.49
79,2015,118.43
79,2016,116.61
79,2017,117.69
79,2018,104.96
79,2019,120.62
79,2020,121.14
79,2021,110.65
79,2022,106.58
8,2010,47.62
8,2011,51.51
8,2012,50.17
8,2013,43.5
8,2014,48.11
8,2015,42.52
8,2016,45.42
8,2017,45.28
8,2018,45.51
8,2019,42.25
8,2020,41.77
8,2021,52.22
8,2022,57
80,2010,127.49
80,2011,129.63
80,2012,131
80,2013,132.32
80,2014,134.51
80,2015,139.69
80,2016,161.37
80,2017,152.88
80,2018,159.9
80,2019,152.5
80,2020,178.17
80,2021,171.36
80,2022,148.28
81,2010,1134.22
81,2011,1151.09
81,2012,1148.48
81,2013,1167.34
81,2014,1202.47
81,2015,1169.41
81,2016,1172.77
81,2017,1213.03
81,2018,1260.65
81,2019,1196.23
81,2020,1183.01
81,2021,1205.71
81,2022,1242.22
83,2010,36.07
83,2011,36.68
83,2012,36.23
83,2013,35.9
83,2014,36.82
83,2015,34.99
83,2016,35.75
83,2017,36.94
83,2018,33.74
83,2019,34.22
83,2020,32.57
83,2021,38.06
83,2022,35.36
84,2010,120.81
84,2011,122.04
84,2012,134.5
84,2013,136
84,2014,131.47
84,2015,113.7
84,2016,95.77
84,2017,101.05
84,2018,97.4
84,2019,99.35
84,2020,86.86
84,2021,88.25
84,2022,100.5
86,2010,52.3
86,2011,51.62
86,2012,52.68
86,2013,50.86
86,2014,85.19
86,2015,59.47
86,2016,58.7
86,2017,74.27
86,2018,63.33
86,2019,77.74
86,2020,53.29
86,2021,55.17
86,2022,59.47
89,2010,17.14
89,2011,17.41
89,2012,17.28
89,2013,17.52
89,2014,17.89
89,2015,17.92
89,2016,18.07
89,2017,18.37
89,2018,18.14
89,2019,49.49
89,2020,51.45
89,2021,49.78
89,2022,48.12
9,2010,94.61
9,2011,94.74
9,2012,94.79
9,2013,94.51
9,2014,96.61
9,2015,93.73
9,2016,93.97
9,2017,96.83
9,2018,90.51
9,2019,83.56
9,2020,91.05
9,2021,89.69
9,2022,76.48
90,2010,365.13
90,2011,366.82
90,2012,378.42
90,2013,384.85
90,2014,412.01
90,2015,441.19
90,2016,463
90,2017,482.99
90,2018,511.14
90,2019,545.3
90,2020,582.63
90,2021,595.52
90,2022,635.05
91,2010,86.7
91,2011,71.15
91,2012,77.98
91,2013,79.62
91,2014,87.85
91,2015,123.77
91,2016,128.59
91,2017,105.76
91,2018,119.2
91,2019,134.63
91,2020,148.16
91,2021,141.07
91,2022,145.39
93,2010,256.4
93,2011,244.33
93,2012,227.88
93,2013,251.26
93,2014,290.78
93,2015,284.21
93,2016,199.5
93,2017,168.4
93,2018,116.22
93,2019,121.05
93,2020,132.24
93,2021,123.84
93,2022,126.41
95,2010,16.41
95,2011,16.33
95,2012,17.9
95,2013,17.4
95,2014,16.02
95,2015,18.12
95,2016,18.48
95,2017,19.19
95,2018,20.65
95,2019,20.14
95,2020,19.69
95,2021,23.29
95,2022,23.72
96,2010,43.93
96,2011,30.07
96,2012,38.13
96,2013,36.32
96,2014,44.22
96,2015,62.51
96,2016,45.64
96,2017,49.84
96,2018,44.44
96,2019,42.86
96,2020,35.24
96,2021,42.17
96,2022,51.95
97,2010,76.7
97,2011,106.81
97,2012,94.98
97,2013,84.84
97,2014,86.32
97,2015,88.29
97,2016,88.7
97,2017,83.35
97,2018,65.52
97,2019,73.99
97,2020,65.11
97,2021,64.04
97,2022,58.4
98,2010,82.32
98,2011,74
98,2012,68.25
98,2013,74.25
98,2014,68.9
98,2015,72.73
98,2016,73.45
98,2017,67.81
98,2018,74.35
98,2019,74.49
98,2020,76.6
98,2021,65.7
98,2022,70.89
99,2010,107.14
99,2011,77.65
99,2012,75.64
99,2013,62.3
99,2014,92.16
99,2015,88.84
99,2016,96.97
99,2017,86.77
99,2018,79.27
99,2019,76.82
99,2020,67.06
99,2021,65.02
99,2022,72.81
