geo,year,fbs_rice_and_products_feed
5301,2011,31
5301,2012,36
5301,2013,45
5301,2014,47
5301,2015,48
5301,2016,78
5301,2017,12
5301,2018,63
5301,2019,9
5301,2020,31
5301,2021,20
5301,2022,21
5302,2010,2367
5302,2011,2729
5302,2012,3098
5302,2013,3344
5302,2014,3245
5302,2015,3286
5302,2016,2454
5302,2017,2926
5302,2018,3389
5302,2019,4206
5302,2020,6635
5302,2021,9139
5302,2022,10885
5303,2010,3502
5303,2011,6050
5303,2012,4367
5303,2013,5320
5303,2014,7081
5303,2015,5870
5303,2016,7452
5303,2017,9749
5303,2018,7915
5303,2019,8476
5303,2020,9401
5303,2021,23114
5303,2022,20495
5304,2010,22622
5304,2011,19864
5304,2012,22227
5304,2013,22445
5304,2014,20659
5304,2015,20025
5304,2016,22458
5304,2017,19246
5304,2018,22100
5304,2019,22754
5304,2020,13460
5304,2021,18586
5304,2022,17271
5305,2010,99
5305,2011,7
5305,2012,131
5305,2013,64
5305,2014,12
5305,2015,9
5305,2016,25
5305,2017,19
5305,2018,10
5305,2019,98
5305,2020,489
5305,2021,211
5305,2022,324
54,2010,3
54,2014,7
54,2015,10
54,2016,12
54,2017,10
54,2018,10
54,2020,11
54,2021,9
54,2022,9
5400,2010,1225
5400,2011,1106
5400,2012,727
5400,2013,767
5400,2014,610
5400,2015,693
5400,2016,692
5400,2017,796
5400,2018,729
5400,2019,760
5400,2020,889
5400,2021,851
5400,2022,1457
5401,2010,68
5401,2011,76
5401,2012,76
5401,2013,87
5401,2014,100
5401,2015,116
5401,2016,140
5401,2017,157
5401,2018,144
5401,2019,197
5401,2020,247
5401,2021,251
5401,2022,327
5402,2010,41
5402,2011,39
5402,2012,37
5402,2013,18
5402,2014,28
5402,2015,31
5402,2016,31
5402,2017,27
5402,2018,26
5402,2019,18
5402,2020,31
5402,2021,24
5402,2022,42
5403,2010,144
5403,2011,87
5403,2012,26
5403,2013,29
5403,2014,33
5403,2015,55
5403,2016,46
5403,2017,37
5403,2018,38
5403,2019,43
5403,2020,55
5403,2021,41
5403,2022,38
5404,2010,972
5404,2011,903
5404,2012,588
5404,2013,632
5404,2014,450
5404,2015,492
5404,2016,475
5404,2017,575
5404,2018,521
5404,2019,502
5404,2020,556
5404,2021,535
5404,2022,1050
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3
5500,2011,3
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,6
5500,2017,10
5500,2018,7
5500,2019,9
5500,2020,8
5500,2021,18
5500,2022,43
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,3
5502,2011,3
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,10
5502,2018,6
5502,2019,9
5502,2020,8
5502,2021,8
5502,2022,43
5503,2014,0
5503,2015,1
5503,2016,5
5503,2019,0
5503,2020,0
5503,2021,10
5503,2022,0
5504,2010,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,67
56,2019,3
56,2020,28
56,2021,161
56,2022,158
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1070
5707,2011,935
5707,2012,560
5707,2013,607
5707,2014,443
5707,2015,530
5707,2016,522
5707,2017,618
5707,2018,569
5707,2019,576
5707,2020,695
5707,2021,686
5707,2022,1353
58,2010,7
58,2011,5
58,2012,8
58,2013,7
58,2014,2
58,2015,2
58,2016,2
58,2017,0
58,2018,2
58,2019,0
58,2020,0
58,2021,1
58,2022,0
5801,2010,17803
5801,2011,17118
5801,2012,14445
5801,2013,14284
5801,2014,13796
5801,2015,13830
5801,2016,14132
5801,2017,16247
5801,2018,14833
5801,2019,17863
5801,2020,11159
5801,2021,18373
5801,2022,16535
5802,2010,1664
5802,2011,1757
5802,2012,2001
5802,2013,1994
5802,2014,2288
5802,2015,2419
5802,2016,2725
5802,2017,2742
5802,2018,2645
5802,2019,2541
5802,2020,2706
5802,2021,2480
5802,2022,2538
5803,2010,268
5803,2011,324
5803,2012,265
5803,2013,616
5803,2014,588
5803,2015,795
5803,2016,723
5803,2017,776
5803,2018,733
5803,2019,703
5803,2020,604
5803,2021,806
5803,2022,1246
5815,2010,2137
5815,2011,2375
5815,2012,2938
5815,2013,2609
5815,2014,2840
5815,2015,2528
5815,2016,2727
5815,2017,2848
5815,2018,3050
5815,2019,3708
5815,2020,4099
5815,2021,3803
5815,2022,4295
5817,2010,18455
5817,2011,18147
5817,2012,15330
5817,2013,15251
5817,2014,14997
5817,2015,14947
5817,2016,15388
5817,2017,17484
5817,2018,15824
5817,2019,19609
5817,2020,12809
5817,2021,20317
5817,2022,18198
59,2010,127
59,2011,429
59,2012,174
59,2013,168
59,2014,154
59,2015,154
59,2016,162
59,2017,157
59,2018,2
59,2019,3
59,2020,3
59,2021,3
59,2022,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
60,2020,0
60,2021,15
60,2022,17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,2
66,2011,2
66,2012,2
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,2
66,2020,1
66,2021,1
66,2022,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,226
68,2011,222
68,2012,154
68,2013,157
68,2014,145
68,2015,143
68,2016,140
68,2017,146
68,2018,143
68,2019,147
68,2020,153
68,2021,150
68,2022,162
7,2010,52
7,2011,51
7,2012,73
7,2013,62
7,2014,90
7,2015,90
7,2016,90
7,2017,90
7,2018,112
7,2019,83
7,2020,99
7,2021,80
7,2022,106
70,2010,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
72,2014,0
72,2015,0
72,2016,1
72,2017,2
72,2018,3
72,2019,116
72,2020,126
72,2021,14
72,2022,44
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,0
73,2019,1
73,2020,1
73,2021,1
73,2022,0
74,2010,2
74,2011,0
74,2012,0
74,2013,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,5
75,2011,5
75,2012,5
75,2013,5
75,2014,7
75,2015,7
75,2016,8
75,2017,8
75,2018,11
75,2019,7
75,2020,15
75,2021,40
75,2022,29
79,2010,37
79,2011,53
79,2012,10
79,2013,11
79,2014,13
79,2015,2
79,2016,13
79,2017,14
79,2018,10
79,2019,3
79,2020,3
79,2021,3
79,2022,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2021,1
8,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,53
81,2011,45
81,2012,34
81,2013,36
81,2014,46
81,2015,65
81,2016,78
81,2017,69
81,2018,76
81,2019,118
81,2020,74
81,2021,56
81,2022,79
83,2014,0
83,2015,1
83,2016,5
83,2020,0
83,2021,10
83,2022,0
84,2010,30
84,2011,24
84,2012,1
84,2013,8
84,2014,9
84,2015,15
84,2016,1
84,2017,0
84,2018,9
84,2019,11
84,2020,18
84,2021,6
84,2022,3
86,2014,0
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,2
89,2010,2
89,2011,2
89,2012,1
89,2013,0
89,2014,1
89,2015,3
89,2016,9
89,2017,9
89,2018,9
89,2019,7
89,2020,8
89,2021,8
89,2022,8
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,493
90,2011,404
90,2012,478
90,2013,715
90,2014,592
90,2015,614
90,2016,641
90,2017,659
90,2018,702
90,2019,817
90,2020,740
90,2021,743
90,2022,830
91,2010,91
91,2011,102
91,2012,101
91,2013,151
91,2014,21
91,2015,211
91,2016,104
91,2017,150
91,2018,125
91,2019,98
91,2020,29
91,2021,119
91,2022,142
93,2010,8
93,2011,3
93,2012,4
93,2013,4
93,2014,22
93,2015,9
93,2016,10
93,2017,4
93,2018,23
93,2019,25
93,2020,13
93,2021,1
93,2022,1
95,2010,2
95,2011,3
95,2012,3
95,2013,2
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,1
95,2020,1
95,2021,1
95,2022,14
96,2010,3
96,2011,3
96,2012,1
96,2013,1
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
96,2020,3
96,2021,4
96,2022,5
97,2010,8
97,2011,11
97,2012,8
97,2013,7
97,2014,11
97,2015,14
97,2016,14
97,2017,13
97,2018,6
97,2019,8
97,2020,7
97,2021,5
97,2022,5
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
