geo,year,fbs_cassava_and_products_protein_supply_quantity_t
5100,2022,1069433.25
5101,2010,141253.4
5101,2011,143886.41
5101,2012,142926.87
5101,2013,143152.95
5101,2014,149592.92
5101,2015,150263.87
5101,2016,154287.42
5101,2017,154986.2
5101,2018,193038.48
5101,2019,213386.95
5101,2020,203795.91
5101,2021,195769.11
5101,2022,199586.76
5102,2010,366021.24
5102,2011,380562.88
5102,2012,386903.16
5102,2013,390142.01
5102,2014,391656.12
5102,2015,401128.86
5102,2016,413308.82
5102,2017,432625.29
5102,2018,449300.42
5102,2019,462659.18
5102,2020,467621.13
5102,2021,493398.63
5102,2022,525856.94
5103,2010,0.09
5103,2011,1.12
5103,2012,0.18
5103,2013,0.11
5103,2014,0.02
5103,2015,0.38
5103,2016,0.07
5103,2017,0.02
5103,2018,0.26
5103,2019,0.04
5103,2020,0.42
5103,2021,0.6
5103,2022,0.84
5104,2010,1.21
5104,2011,2.83
5104,2012,3.13
5104,2013,0.74
5104,2014,0.77
5104,2015,1.1
5104,2016,2.4
5104,2017,0.39
5104,2018,0.73
5104,2019,0.2
5104,2020,3.16
5104,2021,1.55
5104,2022,22.67
5105,2010,205542.94
5105,2011,217914.29
5105,2012,210796.67
5105,2013,211759.16
5105,2014,256060.97
5105,2015,263803.4
5105,2016,275218.09
5105,2017,273995.12
5105,2018,287447.61
5105,2019,292294.26
5105,2020,329688.53
5105,2021,334360.84
5105,2022,343966.05
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0.01
5200,2010,98956.14
5200,2011,98700.88
5200,2012,94093.16
5200,2013,99835.94
5200,2014,104778.51
5200,2015,103946.31
5200,2016,102722.77
5200,2017,88836.24
5200,2018,87703.2
5200,2019,87048.38
5200,2020,88532.45
5200,2021,89395.17
5200,2022,89025.51
5203,2010,72.96
5203,2011,78.82
5203,2012,94.38
5203,2013,95.55
5203,2014,92.86
5203,2015,98.82
5203,2016,96.74
5203,2017,102.67
5203,2018,113.13
5203,2019,126.93
5203,2020,144.33
5203,2021,156.14
5203,2022,149.23
5204,2010,949.95
5204,2011,1106.15
5204,2012,1856
5204,2013,1862.17
5204,2014,1546.49
5204,2015,1673.62
5204,2016,1544.92
5204,2017,1724.68
5204,2018,1584.44
5204,2019,1427.24
5204,2020,1316.43
5204,2021,1606.21
5204,2022,1532.47
5206,2010,5580.3
5206,2011,5567.55
5206,2012,5179.95
5206,2013,6004.85
5206,2014,5967.37
5206,2015,8045.22
5206,2016,7631.36
5206,2017,7837.79
5206,2018,7765.75
5206,2019,8362.07
5206,2020,7302.19
5206,2021,8135.03
5206,2022,8460.17
5207,2010,92352.94
5207,2011,91948.37
5207,2012,86962.83
5207,2013,91873.37
5207,2014,97171.78
5207,2015,94128.66
5207,2016,93449.75
5207,2017,79171.1
5207,2018,78239.88
5207,2019,77132.15
5207,2020,79769.49
5207,2021,79497.79
5207,2022,78883.63
53,2010,10909.59
53,2011,11985.59
53,2012,11143.63
53,2013,11622.62
53,2014,11812.02
53,2015,11787.39
53,2016,11921.18
53,2017,12192.19
53,2018,12715.61
53,2019,13258.54
53,2020,13611.7
53,2021,13798.94
53,2022,14127.56
5300,2010,280761.53
5300,2011,289339.02
5300,2012,293188.63
5300,2013,283533
5300,2014,286952.02
5300,2015,265507.32
5300,2016,255655.58
5300,2017,243756.23
5300,2018,218949.68
5300,2019,225765.01
5300,2020,236878.55
5300,2021,231443.69
5300,2022,209807.6
5301,2010,0
5301,2011,0
5301,2012,0.05
5301,2013,0
5301,2014,0.04
5301,2015,0.04
5301,2016,0.06
5301,2017,0.06
5301,2018,0.09
5301,2019,0.04
5301,2020,0.02
5301,2021,0.16
5301,2022,0.07
5302,2010,27244.54
5302,2011,27575.11
5302,2012,27155.82
5302,2013,26498.18
5302,2014,26294.7
5302,2015,27128.27
5302,2016,29372.83
5302,2017,29818.64
5302,2018,30159.74
5302,2019,29939.58
5302,2020,30370.49
5302,2021,30845.12
5302,2022,30878.38
5303,2010,30777.24
5303,2011,30974.88
5303,2012,33381.92
5303,2013,27853.68
5303,2014,31163.43
5303,2015,17830.08
5303,2016,17760.23
5303,2017,17108.35
5303,2018,19702.67
5303,2019,21768.92
5303,2020,26326.28
5303,2021,27703.12
5303,2022,24298.97
5304,2010,222712.66
5304,2011,230752.37
5304,2012,232620.78
5304,2013,229141.76
5304,2014,229428.28
5304,2015,220487.4
5304,2016,208454.07
5304,2017,196764.6
5304,2018,169022.34
5304,2019,173970.93
5304,2020,180089.92
5304,2021,172788.55
5304,2022,154557.13
5305,2010,27.09
5305,2011,36.66
5305,2012,30.06
5305,2013,39.38
5305,2014,65.57
5305,2015,61.53
5305,2016,68.39
5305,2017,64.58
5305,2018,64.83
5305,2019,85.53
5305,2020,91.85
5305,2021,106.74
5305,2022,73.05
5400,2010,0.05
5400,2011,0.06
5400,2012,1.05
5400,2013,0.62
5400,2014,0.13
5400,2015,0.24
5400,2016,1.53
5400,2017,0.77
5400,2018,0.2
5400,2019,0.7
5400,2020,0.58
5400,2021,0.43
5400,2022,0.7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.01
5401,2014,0
5401,2015,0
5401,2016,1.45
5401,2017,0.67
5401,2018,0.04
5401,2019,0.13
5401,2020,0.08
5401,2021,0.13
5401,2022,0.36
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.59
5402,2014,0.1
5402,2015,0.03
5402,2016,0.02
5402,2017,0.03
5402,2018,0.03
5402,2019,0.05
5402,2020,0.03
5402,2021,0.06
5402,2022,0.06
5403,2010,0.05
5403,2011,0.05
5403,2012,1.05
5403,2013,0.03
5403,2014,0.02
5403,2015,0.2
5403,2016,0.05
5403,2017,0.07
5403,2018,0.14
5403,2019,0.52
5403,2020,0.47
5403,2021,0.24
5403,2022,0.28
55,2010,4.92
55,2011,4.99
55,2012,5.63
55,2013,5.63
55,2014,6.03
55,2015,9.5
55,2016,6.67
55,2017,5.61
55,2018,5.69
55,2019,5.8
55,2020,5.61
55,2021,0.36
55,2022,0.36
5500,2010,1617.38
5500,2011,1628.68
5500,2012,1556.66
5500,2013,1665.21
5500,2014,1700.31
5500,2015,1727.86
5500,2016,1715.32
5500,2017,1755.09
5500,2018,1737.08
5500,2019,1866.67
5500,2020,1844.13
5500,2021,1930.77
5500,2022,1965.87
5501,2010,46.92
5501,2011,38.12
5501,2012,36.42
5501,2013,38.52
5501,2014,44.83
5501,2015,54.55
5501,2016,62.2
5501,2017,49.51
5501,2018,30.39
5501,2019,76.87
5501,2020,60.31
5501,2021,59.44
5501,2022,56.24
5502,2010,1539.62
5502,2011,1560.55
5502,2012,1489.39
5502,2013,1596.46
5502,2014,1625.44
5502,2015,1643.24
5502,2016,1622.47
5502,2017,1674.88
5502,2018,1674.78
5502,2019,1673.49
5502,2020,1667.85
5502,2021,1755.43
5502,2022,1793.72
5503,2010,0.3
5503,2011,0.51
5503,2012,0.5
5503,2013,0.36
5503,2014,0.41
5503,2015,0.09
5503,2016,0.29
5503,2017,0.46
5503,2018,0.43
5503,2019,85.34
5503,2020,85.58
5503,2021,84.66
5503,2022,85.16
5504,2010,30.53
5504,2011,29.5
5504,2012,30.35
5504,2013,29.86
5504,2014,29.63
5504,2015,29.98
5504,2016,30.36
5504,2017,30.23
5504,2018,31.48
5504,2019,30.97
5504,2020,30.4
5504,2021,31.24
5504,2022,30.75
56,2010,1567.44
56,2011,1412.97
56,2012,1303.55
56,2013,1343.12
56,2014,1353.8
56,2015,1222.67
56,2016,1279.82
56,2017,1325.68
56,2018,1234.27
56,2019,1343.08
56,2020,1336.82
56,2021,1334.01
56,2022,1339.82
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0.01
57,2019,0
57,2020,0.01
57,2021,0.02
57,2022,0.01
5707,2010,0
5707,2011,0
5707,2012,1.05
5707,2013,0.6
5707,2014,0.2
5707,2015,0.47
5707,2016,1.74
5707,2017,0.98
5707,2018,0.34
5707,2019,0.76
5707,2020,0.4
5707,2021,0.57
5707,2022,0.48
58,2010,455.05
58,2011,432.29
58,2012,611.6
58,2013,396.53
58,2014,923.99
58,2015,646.52
58,2016,754.46
58,2017,886.24
58,2018,680.08
58,2019,601.4
58,2020,634.18
58,2021,878.64
58,2022,1422.84
5801,2010,535479.59
5801,2011,554941.09
5801,2012,554839.31
5801,2013,557250.46
5801,2014,572394.23
5801,2015,590670.28
5801,2016,612430.94
5801,2017,631246.06
5801,2018,686525.28
5801,2019,719345.28
5801,2020,718171.53
5801,2021,734260.76
5801,2022,771008.2
5802,2010,78340.26
5802,2011,74677.68
5802,2012,79643.44
5802,2013,81951.06
5802,2014,90591.88
5802,2015,94275.84
5802,2016,102379.04
5802,2017,104386.75
5802,2018,118143.34
5802,2019,137006.82
5802,2020,132841.75
5802,2021,125009.04
5802,2022,124646.59
5803,2010,8620.49
5803,2011,8504.05
5803,2012,8157.3
5803,2013,8676.09
5803,2014,8939.93
5803,2015,11177.96
5803,2016,10760.09
5803,2017,10964.6
5803,2018,10919.3
5803,2019,11491.43
5803,2020,10308.43
5803,2021,11178.2
5803,2022,11589.89
5815,2010,493731.54
5815,2011,510604.84
5815,2012,516577.61
5815,2013,518302.04
5815,2014,541018.63
5815,2015,552477.57
5815,2016,560929.05
5815,2017,579777.57
5815,2018,630781.71
5815,2019,650712.59
5815,2020,651241.75
5815,2021,667579.28
5815,2022,701579.03
5817,2010,576133.28
5817,2011,599881.63
5817,2012,601222.92
5817,2013,604598.26
5817,2014,623160.11
5817,2015,645266.5
5817,2016,667197.33
5817,2017,690809.57
5817,2018,748984.97
5817,2019,785864.76
5817,2020,786382.15
5817,2021,802396.14
5817,2022,840190.22
59,2010,0.08
59,2011,1.1
59,2012,0.18
59,2013,0.09
59,2014,0.02
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.1
59,2021,0.09
59,2022,0.05
60,2010,209.74
60,2011,301.1
60,2012,338.36
60,2013,370.54
60,2014,356.86
60,2015,363.57
60,2016,338.13
60,2017,398.41
60,2018,348.08
60,2019,251.38
60,2020,221.31
60,2021,410.8
60,2022,335.73
63,2014,0.08
63,2015,0
63,2016,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0.01
66,2010,253.83
66,2011,274.17
66,2012,188.78
66,2013,286.72
66,2014,287.95
66,2015,296.36
66,2016,255.93
66,2017,276.47
66,2018,292.8
66,2019,298.28
66,2020,288.32
66,2021,349.95
66,2022,379.51
7,2010,45093.07
7,2011,46706.92
7,2012,46961.94
7,2013,49183.68
7,2014,40000.11
7,2015,42080.03
7,2016,45621.52
7,2017,45936.76
7,2018,49564.94
7,2019,52020.71
7,2020,55036.55
7,2021,56929.55
7,2022,64244.38
70,2010,26.87
70,2011,25.9
70,2012,26.33
70,2013,26.03
70,2014,25.63
70,2015,25.75
70,2016,26.23
70,2017,25.98
70,2018,27.19
70,2019,26.22
70,2020,26.08
70,2021,26.12
70,2022,25.74
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0.03
72,2021,0
72,2022,0
73,2010,0.17
73,2011,0.39
73,2012,0.4
73,2013,0.11
73,2014,0.23
73,2015,0.11
73,2016,0.17
73,2017,0.17
73,2018,0.11
73,2019,0.11
73,2020,0.06
73,2021,0
73,2022,0.01
74,2010,935.44
74,2011,977.71
74,2012,1055
74,2013,1096.28
74,2014,1113.46
74,2015,1100.87
74,2016,1124.49
74,2017,1145.38
74,2018,1145.83
74,2019,1181.6
74,2020,1204.12
74,2021,1210.63
74,2022,1262.65
75,2010,86.59
75,2011,91.38
75,2012,97.66
75,2013,106.51
75,2014,115.42
75,2015,107.76
75,2016,113.32
75,2017,116.58
75,2018,120.18
75,2019,109.48
75,2020,109.58
75,2021,111.02
75,2022,111.05
8,2010,0.89
8,2011,0.95
8,2012,0.99
8,2013,1.06
8,2014,1.11
8,2015,1.16
8,2016,1.21
8,2017,1.16
8,2018,1.17
8,2019,0.84
8,2020,0.48
8,2021,0.46
8,2022,1.24
80,2010,0.05
80,2011,0.05
80,2012,0
80,2013,0.02
80,2014,0
80,2015,0
80,2016,0.02
80,2017,0.02
80,2018,0.03
80,2019,0.03
80,2020,0.03
80,2021,0.04
80,2022,0.05
81,2010,52011.65
81,2011,54536.32
81,2012,55088.35
81,2013,56535.71
81,2014,62344.36
81,2015,61175.4
81,2016,62973.7
81,2017,67050.07
81,2018,73682.52
81,2019,68501.97
81,2020,70548.09
81,2021,72759.71
81,2022,75777.48
83,2010,0.3
83,2011,0.51
83,2012,0.5
83,2013,0.36
83,2014,0.41
83,2015,0.09
83,2016,0.29
83,2017,0.46
83,2018,0.43
83,2019,0.47
83,2020,0.17
83,2021,0.58
83,2022,0.69
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,27.39
89,2011,33.38
89,2012,33.53
89,2013,35.57
89,2014,38.32
89,2015,36.97
89,2016,28.17
89,2017,41.68
89,2018,24.91
89,2019,26.15
89,2020,13.68
89,2021,24.81
89,2022,20.37
9,2010,618.43
9,2011,628.92
9,2012,636.7
9,2013,631.88
9,2014,639.19
9,2015,650.73
9,2016,652
9,2017,659.35
9,2018,662.45
9,2019,668.88
9,2020,678.69
9,2021,680.82
9,2022,687.18
90,2010,8465.92
90,2011,8867.22
90,2012,9281.32
90,2013,9714.75
90,2014,10787.78
90,2015,12007.97
90,2016,13188.37
90,2017,14375.53
90,2018,15554.57
90,2019,17166.99
90,2020,17917.52
90,2021,18518.03
90,2022,19818.95
91,2010,45.44
91,2011,20.24
91,2012,24.26
91,2013,37.17
91,2014,74.42
91,2015,131.67
91,2016,161.26
91,2017,90.87
91,2018,112.31
91,2019,125.36
91,2020,134.58
91,2021,129.45
91,2022,131.7
93,2010,1702.22
93,2011,1407.82
93,2012,952.58
93,2013,1442.85
93,2014,1815.42
93,2015,2313.11
93,2016,1478.09
93,2017,1483.93
93,2018,1471.34
93,2019,1855.63
93,2020,2035.95
93,2021,1938.1
93,2022,1963.07
95,2010,176.46
95,2011,172.92
95,2012,184.15
95,2013,188.68
95,2014,160.07
95,2015,199.15
95,2016,189.45
95,2017,195.96
95,2018,213.48
95,2019,210.47
95,2020,215.83
95,2021,224.81
95,2022,245.09
96,2010,3.33
96,2011,1.63
96,2012,8.19
96,2013,5.53
96,2014,8.52
96,2015,10.44
96,2016,15.76
96,2017,19.72
96,2018,16.69
96,2019,18.43
96,2020,17.97
96,2021,18.11
96,2022,17.35
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,1.45
97,2017,0.66
97,2018,0
97,2019,0.05
97,2020,0.01
97,2021,0
97,2022,0
