geo,year,fbs_potatoes_and_products_seed
56,2013,3
56,2014,3
56,2015,3
56,2016,4
56,2017,4
56,2018,4
56,2019,2
56,2020,2
56,2021,2
56,2022,2
57,2010,1400
57,2011,1362
57,2012,1252
57,2013,1503
57,2014,1473
57,2015,1491
57,2016,1446
57,2017,1348
57,2018,1351
57,2019,1337
57,2020,999
57,2021,727
57,2022,924
5707,2010,4459
5707,2011,4366
5707,2012,4046
5707,2013,3595
5707,2014,3806
5707,2015,3720
5707,2016,3720
5707,2017,3770
5707,2018,3619
5707,2019,3627
5707,2020,3203
5707,2021,3114
5707,2022,3021
58,2010,12
58,2011,11
58,2012,9
58,2013,11
58,2014,12
58,2015,12
58,2016,12
58,2017,11
58,2018,13
58,2019,8
58,2020,12
58,2021,8
58,2022,5
5801,2010,1334
5801,2011,1396
5801,2012,1375
5801,2013,1494
5801,2014,1321
5801,2015,1252
5801,2016,1206
5801,2017,1101
5801,2018,1216
5801,2019,1289
5801,2020,1316
5801,2021,1266
5801,2022,1258
5802,2010,1888
5802,2011,1982
5802,2012,2004
5802,2013,2008
5802,2014,1896
5802,2015,1885
5802,2016,1927
5802,2017,2104
5802,2018,2086
5802,2019,2082
5802,2020,2063
5802,2021,2110
5802,2022,2143
5803,2010,17
5803,2011,16
5803,2012,14
5803,2013,14
5803,2014,12
5803,2015,14
5803,2016,14
5803,2017,15
5803,2018,15
5803,2019,16
5803,2020,15
5803,2021,14
5803,2022,13
5815,2010,1878
5815,2011,1915
5815,2012,1845
5815,2013,2019
5815,2014,1800
5815,2015,1824
5815,2016,1710
5815,2017,1914
5815,2018,1964
5815,2019,1936
5815,2020,1929
5815,2021,2038
5815,2022,2025
5817,2010,2674
5817,2011,2834
5817,2012,3060
5817,2013,3019
5817,2014,2842
5817,2015,2841
5817,2016,2684
5817,2017,2608
5817,2018,2840
5817,2019,2923
5817,2020,3084
5817,2021,3069
5817,2022,3146
59,2010,392
59,2011,467
59,2012,612
59,2013,492
59,2014,490
59,2015,538
59,2016,467
59,2017,498
59,2018,532
59,2019,530
59,2020,661
59,2021,606
59,2022,608
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,26
63,2011,23
63,2012,23
63,2013,20
63,2014,14
63,2015,12
63,2016,11
63,2017,11
63,2018,11
63,2019,8
63,2020,8
63,2021,7
63,2022,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
67,2010,74
67,2011,73
67,2012,67
67,2013,65
67,2014,70
67,2015,62
67,2016,68
67,2017,71
67,2018,70
67,2019,55
67,2020,51
67,2021,53
67,2022,52
68,2010,347
68,2011,340
68,2012,354
68,2013,350
68,2014,409
68,2015,360
68,2016,352
68,2017,432
68,2018,398
68,2019,426
68,2020,444
68,2021,442
68,2022,442
7,2010,209
7,2011,214
7,2012,212
7,2013,199
7,2014,212
7,2015,212
7,2016,212
7,2017,124
7,2018,124
7,2019,127
7,2020,133
7,2021,135
7,2022,136
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,39
73,2011,38
73,2012,48
73,2013,48
73,2014,34
73,2015,41
73,2016,37
73,2017,37
73,2018,35
73,2019,30
73,2020,29
73,2021,30
73,2022,31
79,2010,596
79,2011,548
79,2012,555
79,2013,406
79,2014,500
79,2015,554
79,2016,500
79,2017,507
79,2018,439
79,2019,577
79,2020,562
79,2021,560
79,2022,572
80,2010,37
80,2011,37
80,2012,37
80,2013,35
80,2014,34
80,2015,39
80,2016,47
80,2017,38
80,2018,44
80,2019,34
80,2020,41
80,2021,34
80,2022,31
84,2010,90
84,2011,90
84,2012,100
84,2013,120
84,2014,75
84,2015,71
84,2016,60
84,2017,61
84,2018,56
84,2019,35
84,2020,33
84,2021,27
84,2022,29
89,2010,5
89,2011,5
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,5
89,2019,81
89,2020,83
89,2021,81
89,2022,89
9,2010,61
9,2011,63
9,2012,66
9,2013,67
9,2014,69
9,2015,71
9,2016,74
9,2017,76
9,2018,71
9,2019,79
9,2020,88
9,2021,90
9,2022,67
93,2010,1
93,2011,1
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,2
93,2021,2
93,2022,2
95,2010,3
95,2011,4
95,2012,4
95,2013,4
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,4
95,2019,4
95,2020,4
95,2021,4
95,2022,4
97,2010,57
97,2011,55
97,2012,55
97,2013,55
97,2014,54
97,2015,46
97,2016,43
97,2017,41
97,2018,33
97,2019,37
97,2020,31
97,2021,29
97,2022,27
98,2010,16
98,2011,15
98,2012,15
98,2013,15
98,2014,15
98,2015,16
98,2016,19
98,2017,15
98,2018,18
98,2019,17
98,2020,17
98,2021,12
98,2022,10
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
