geo,year,fbs_tomatoes_and_products_production
5305,2014,16302
5305,2015,16811
5305,2016,16686
5305,2017,16505
5305,2018,16076
5305,2019,17322
5305,2020,18840
5305,2021,18529
5305,2022,18072
54,2010,15
54,2011,13
54,2012,13
54,2013,13
54,2014,13
54,2015,11
54,2016,11
54,2017,12
54,2018,12
54,2019,12
54,2020,12
54,2021,11
54,2022,11
5400,2010,21699
5400,2011,21707
5400,2012,21653
5400,2013,20940
5400,2014,22630
5400,2015,24189
5400,2016,24089
5400,2017,24025
5400,2018,23239
5400,2019,23323
5400,2020,22903
5400,2021,24446
5400,2022,20456
5401,2010,5861
5401,2011,6646
5401,2012,6815
5401,2013,6776
5401,2014,7055
5401,2015,7271
5401,2016,6745
5401,2017,7226
5401,2018,7617
5401,2019,7298
5401,2020,7092
5401,2021,7463
5401,2022,5662
5402,2010,189
5402,2011,204
5402,2012,190
5402,2013,200
5402,2014,207
5402,2015,197
5402,2016,199
5402,2017,187
5402,2018,175
5402,2019,165
5402,2020,173
5402,2021,173
5402,2022,177
5403,2010,13803
5403,2011,13023
5403,2012,12864
5403,2013,12146
5403,2014,13423
5403,2015,14781
5403,2016,14983
5403,2017,14441
5403,2018,13363
5403,2019,13768
5403,2020,13546
5403,2021,14724
5403,2022,12641
5404,2010,1846
5404,2011,1835
5404,2012,1784
5404,2013,1818
5404,2014,1944
5404,2015,1940
5404,2016,2163
5404,2017,2170
5404,2018,2085
5404,2019,2093
5404,2020,2091
5404,2021,2085
5404,2022,1976
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,564
5500,2011,397
5500,2012,463
5500,2013,542
5500,2014,410
5500,2015,468
5500,2016,478
5500,2017,421
5500,2018,463
5500,2019,386
5500,2020,343
5500,2021,383
5500,2022,372
5501,2010,562
5501,2011,394
5501,2012,461
5501,2013,540
5501,2014,408
5501,2015,466
5501,2016,476
5501,2017,419
5501,2018,461
5501,2019,383
5501,2020,339
5501,2021,378
5501,2022,367
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,2
5502,2021,2
5502,2022,3
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,240
56,2011,290
56,2012,259
56,2013,222
56,2014,160
56,2015,241
56,2016,250
56,2017,195
56,2018,243
56,2019,262
56,2020,204
56,2021,193
56,2022,229
57,2010,310
57,2011,119
57,2012,196
57,2013,178
57,2014,210
57,2015,263
57,2016,283
57,2017,280
57,2018,285
57,2019,299
57,2020,290
57,2021,301
57,2022,331
5707,2010,16730
5707,2011,16257
5707,2012,15832
5707,2013,15285
5707,2014,16699
5707,2015,17999
5707,2016,18380
5707,2017,17954
5707,2018,16940
5707,2019,17040
5707,2020,16636
5707,2021,17861
5707,2022,15416
58,2010,54
58,2011,36
58,2012,63
58,2013,13
58,2014,72
58,2015,68
58,2016,56
58,2017,63
58,2018,32
58,2019,32
58,2020,38
58,2021,55
58,2022,52
5801,2010,1967
5801,2011,2049
5801,2012,2747
5801,2013,3036
5801,2014,3625
5801,2015,3845
5801,2016,3763
5801,2017,3986
5801,2018,4208
5801,2019,4570
5801,2020,4535
5801,2021,6024
5801,2022,6301
5802,2010,5015
5802,2011,5034
5802,2012,5227
5802,2013,5696
5802,2014,6108
5802,2015,6618
5802,2016,6794
5802,2017,6595
5802,2018,6478
5802,2019,6791
5802,2020,6882
5802,2021,7202
5802,2022,7321
5803,2010,828
5803,2011,975
5803,2012,897
5803,2013,988
5803,2014,701
5803,2015,884
5803,2016,831
5803,2017,887
5803,2018,911
5803,2019,849
5803,2020,601
5803,2021,621
5803,2022,650
5815,2010,6837
5815,2011,6717
5815,2012,7349
5815,2013,7545
5815,2014,8373
5815,2015,8783
5815,2016,9174
5815,2017,9164
5815,2018,9183
5815,2019,9713
5815,2020,10365
5815,2021,10688
5815,2022,10877
5817,2010,16521
5817,2011,16013
5817,2012,17238
5817,2013,17216
5817,2014,17502
5817,2015,17681
5817,2016,16910
5817,2017,16482
5817,2018,16998
5817,2019,17422
5817,2020,17261
5817,2021,18649
5817,2022,18420
59,2010,8545
59,2011,8105
59,2012,8625
59,2013,8291
59,2014,8288
59,2015,7738
59,2016,7321
59,2017,6729
59,2018,6778
59,2019,6814
59,2020,6494
59,2021,6389
59,2022,6275
60,2010,18
60,2011,22
60,2012,19
60,2013,15
60,2014,14
60,2015,15
60,2016,18
60,2017,22
60,2018,20
60,2019,22
60,2020,23
60,2021,23
60,2022,24
63,2010,5
63,2011,6
63,2012,5
63,2013,5
63,2014,5
63,2015,5
63,2016,2
63,2017,4
63,2018,3
63,2019,0
63,2020,1
63,2021,1
63,2022,0
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1
66,2021,2
66,2022,2
67,2010,39
67,2011,40
67,2012,38
67,2013,38
67,2014,40
67,2015,39
67,2016,41
67,2017,39
67,2018,39
67,2019,40
67,2020,41
67,2021,38
67,2022,34
68,2010,645
68,2011,597
68,2012,589
68,2013,544
68,2014,608
68,2015,619
68,2016,821
68,2017,811
68,2018,712
68,2019,709
68,2020,671
68,2021,726
68,2022,711
7,2010,16
7,2011,16
7,2012,17
7,2013,17
7,2014,17
7,2015,16
7,2016,16
7,2017,17
7,2018,17
7,2019,17
7,2020,17
7,2021,562
7,2022,588
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,1
72,2022,1
73,2010,56
73,2011,62
73,2012,64
73,2013,75
73,2014,55
73,2015,58
73,2016,54
73,2017,50
73,2018,52
73,2019,63
73,2020,70
73,2021,57
73,2022,45
74,2010,0
74,2011,0
74,2012,1
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,73
79,2011,77
79,2012,61
79,2013,69
79,2014,84
79,2015,81
79,2016,85
79,2017,97
79,2018,103
79,2019,107
79,2020,102
79,2021,102
79,2022,102
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,37
80,2011,46
80,2012,44
80,2013,56
80,2014,29
80,2015,41
80,2016,57
80,2017,46
80,2018,44
80,2019,44
80,2020,50
80,2021,53
80,2022,34
81,2010,319
81,2011,321
81,2012,321
81,2013,340
81,2014,367
81,2015,367
81,2016,367
81,2017,369
81,2018,381
81,2019,368
81,2020,369
81,2021,384
81,2022,382
84,2010,1406
84,2011,1295
84,2012,1234
84,2013,1221
84,2014,918
84,2015,926
84,2016,898
84,2017,785
84,2018,784
84,2019,809
84,2020,908
84,2021,888
84,2022,753
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,3
86,2016,2
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,295
89,2011,307
89,2012,309
89,2013,318
89,2014,316
89,2015,324
89,2016,315
89,2017,325
89,2018,329
89,2019,408
89,2020,421
89,2021,408
89,2022,482
9,2010,675
9,2011,673
9,2012,671
9,2013,669
9,2014,660
9,2015,659
9,2016,658
9,2017,656
9,2018,653
9,2019,1100
9,2020,1150
9,2021,1362
9,2022,1393
91,2010,7
91,2011,10
91,2012,10
91,2013,12
91,2014,15
91,2015,21
91,2016,19
91,2017,28
91,2018,39
91,2019,34
91,2020,27
91,2021,24
91,2022,26
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,2
93,2021,2
93,2022,2
95,2010,137
95,2011,138
95,2012,141
95,2013,145
95,2014,61
95,2015,66
95,2016,78
95,2017,80
95,2018,80
95,2019,81
95,2020,82
95,2021,78
95,2022,75
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,134
97,2011,163
97,2012,109
97,2013,136
97,2014,153
97,2015,200
97,2016,173
97,2017,185
97,2018,204
97,2019,189
97,2020,154
97,2021,172
97,2022,138
98,2010,34
98,2011,36
98,2012,25
98,2013,34
98,2014,19
98,2015,40
98,2016,31
98,2017,41
98,2018,31
98,2019,22
98,2020,33
98,2021,19
98,2022,26
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
