geo,year,fbs_lemons_limes_and_products_export_quantity
5815,2017,35
5815,2018,16
5815,2019,18
5815,2020,31
5815,2021,36
5815,2022,21
5817,2010,93
5817,2011,71
5817,2012,100
5817,2013,104
5817,2014,112
5817,2015,116
5817,2016,138
5817,2017,137
5817,2018,124
5817,2019,218
5817,2020,304
5817,2021,273
5817,2022,349
59,2010,39
59,2011,17
59,2012,16
59,2013,21
59,2014,29
59,2015,25
59,2016,42
59,2017,29
59,2018,21
59,2019,111
59,2020,133
59,2021,150
59,2022,225
60,2010,3
60,2011,3
60,2012,2
60,2013,1
60,2014,1
60,2015,1
60,2016,2
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2017,0
66,2018,0
66,2019,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,14
68,2011,11
68,2012,12
68,2013,11
68,2014,13
68,2015,15
68,2016,14
68,2017,19
68,2018,21
68,2019,17
68,2020,18
68,2021,19
68,2022,23
7,2014,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,3
73,2021,3
73,2022,4
79,2010,21
79,2011,24
79,2012,18
79,2013,22
79,2014,21
79,2015,27
79,2016,21
79,2017,19
79,2018,21
79,2019,17
79,2020,22
79,2021,23
79,2022,21
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,2
81,2020,0
81,2021,0
81,2022,0
84,2010,8
84,2011,12
84,2012,7
84,2013,7
84,2014,8
84,2015,7
84,2016,25
84,2017,10
84,2018,16
84,2019,17
84,2020,20
84,2021,18
84,2022,15
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,6
89,2011,10
89,2012,7
89,2013,7
89,2014,6
89,2015,5
89,2016,5
89,2017,6
89,2018,9
89,2019,6
89,2020,5
89,2021,6
89,2022,6
9,2010,730
9,2011,942
9,2012,967
9,2013,1040
9,2014,516
9,2015,860
9,2016,1088
9,2017,911
9,2018,1114
9,2019,979
9,2020,1028
9,2021,1007
9,2022,1175
90,2016,0
90,2017,1
90,2020,0
90,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2017,0
93,2018,0
93,2022,0
95,2010,1
95,2011,1
95,2012,1
95,2013,3
95,2014,1
95,2015,1
95,2016,3
95,2017,3
95,2018,3
95,2019,3
95,2020,4
95,2021,5
95,2022,7
96,2010,6
96,2011,7
96,2012,7
96,2013,8
96,2014,37
96,2015,15
96,2016,19
96,2017,19
96,2018,12
96,2019,8
96,2020,7
96,2021,10
96,2022,3
97,2010,7
97,2011,4
97,2012,3
97,2013,3
97,2014,3
97,2015,3
97,2016,2
97,2017,4
97,2018,2
97,2019,3
97,2020,4
97,2021,4
97,2022,5
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,0
98,2017,0
98,2018,1
98,2019,0
98,2020,2
98,2021,3
98,2022,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
