geo,year,fbs_bovine_meat_stock_variation
5102,2021,0
5102,2022,0
5103,2010,40
5103,2011,45
5103,2012,38
5103,2013,35
5103,2014,-47
5103,2015,-74
5103,2016,-15
5103,2017,27
5103,2018,42
5103,2019,0
5103,2020,0
5103,2021,13
5103,2022,0
5104,2010,2
5104,2011,0
5104,2012,-2
5104,2013,1
5104,2014,1
5104,2015,4
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,-1
5104,2022,3
5105,2010,-4
5105,2011,-1
5105,2012,12
5105,2013,15
5105,2014,-46
5105,2015,-35
5105,2016,-43
5105,2017,2
5105,2018,7
5105,2019,-41
5105,2020,5
5105,2021,7
5105,2022,3
52,2010,-4
52,2011,-2
52,2012,-1
52,2013,-1
52,2014,15
52,2015,15
52,2016,15
52,2017,18
52,2018,18
52,2019,22
52,2020,21
52,2021,0
52,2022,0
5200,2010,-45
5200,2011,-62
5200,2012,-51
5200,2013,-43
5200,2014,-69
5200,2015,-8
5200,2016,94
5200,2017,15
5200,2018,38
5200,2019,126
5200,2020,-138
5200,2021,38
5200,2022,107
5203,2010,-4
5203,2011,-7
5203,2012,-7
5203,2013,-3
5203,2014,-77
5203,2015,-34
5203,2016,61
5203,2017,-48
5203,2018,16
5203,2019,114
5203,2020,68
5203,2021,39
5203,2022,103
5204,2010,-48
5204,2011,-37
5204,2012,-30
5204,2013,-25
5204,2014,-9
5204,2015,-2
5204,2016,6
5204,2017,4
5204,2018,9
5204,2019,6
5204,2020,-1
5204,2021,-2
5204,2022,-2
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,6
5206,2015,11
5206,2016,16
5206,2017,13
5206,2018,10
5206,2019,0
5206,2020,-12
5206,2021,0
5206,2022,0
5207,2010,5
5207,2011,-19
5207,2012,-14
5207,2013,-14
5207,2014,11
5207,2015,18
5207,2016,11
5207,2017,46
5207,2018,4
5207,2019,6
5207,2020,-194
5207,2021,1
5207,2022,6
53,2010,0
53,2011,0
53,2012,2
53,2013,5
53,2014,4
53,2015,4
53,2016,3
53,2017,3
53,2018,3
53,2019,0
53,2020,2
53,2021,1
53,2022,1
5300,2010,-101
5300,2011,-20
5300,2012,160
5300,2013,-88
5300,2014,-64
5300,2015,-5
5300,2016,83
5300,2017,34
5300,2018,164
5300,2019,-58
5300,2020,210
5300,2021,70
5300,2022,221
5301,2010,-51
5301,2011,-74
5301,2012,-85
5301,2013,-83
5301,2014,-34
5301,2015,-13
5301,2016,-15
5301,2017,-9
5301,2018,150
5301,2019,4
5301,2020,44
5301,2021,42
5301,2022,37
5302,2010,-26
5302,2011,-7
5302,2012,34
5302,2013,35
5302,2014,107
5302,2015,53
5302,2016,18
5302,2017,60
5302,2018,0
5302,2019,-66
5302,2020,51
5302,2021,10
5302,2022,-5
5303,2010,56
5303,2011,82
5303,2012,182
5303,2013,-50
5303,2014,-100
5303,2015,-101
5303,2016,-9
5303,2017,-5
5303,2018,0
5303,2019,-40
5303,2020,79
5303,2021,8
5303,2022,177
5304,2010,-23
5304,2011,9
5304,2012,32
5304,2013,7
5304,2014,-11
5304,2015,-32
5304,2016,-35
5304,2017,9
5304,2018,17
5304,2019,12
5304,2020,9
5304,2021,15
5304,2022,15
5305,2010,-57
5305,2011,-29
5305,2012,-3
5305,2013,3
5305,2014,-26
5305,2015,88
5305,2016,125
5305,2017,-21
5305,2018,-3
5305,2019,31
5305,2020,28
5305,2021,-6
5305,2022,-2
54,2010,3
54,2011,0
54,2012,0
54,2013,0
54,2014,11
54,2015,12
54,2016,14
54,2017,15
54,2018,12
54,2019,13
54,2020,11
54,2021,12
54,2022,11
5400,2010,44
5400,2011,-10
5400,2012,-74
5400,2013,-70
5400,2014,91
5400,2015,293
5400,2016,306
5400,2017,311
5400,2018,321
5400,2019,218
5400,2020,-39
5400,2021,8
5400,2022,35
5401,2010,28
5401,2011,22
5401,2012,-55
5401,2013,-67
5401,2014,67
5401,2015,61
5401,2016,49
5401,2017,35
5401,2018,60
5401,2019,0
5401,2020,-27
5401,2021,8
5401,2022,1
5402,2010,12
5402,2011,-29
5402,2012,-23
5402,2013,0
5402,2014,87
5402,2015,86
5402,2016,96
5402,2017,100
5402,2018,129
5402,2019,92
5402,2020,-116
5402,2021,-29
5402,2022,25
5403,2010,3
5403,2011,-3
5403,2012,3
5403,2013,-4
5403,2014,-130
5403,2015,71
5403,2016,84
5403,2017,85
5403,2018,51
5403,2019,45
5403,2020,26
5403,2021,32
5403,2022,25
5404,2010,1
5404,2011,0
5404,2012,1
5404,2013,0
5404,2014,67
5404,2015,74
5404,2016,77
5404,2017,90
5404,2018,82
5404,2019,81
5404,2020,78
5404,2021,-2
5404,2022,-16
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-1
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,1
5500,2015,3
5500,2016,0
5500,2017,-1
5500,2018,-1
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,-1
5501,2011,-1
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,2
5501,2016,-1
5501,2017,-1
5501,2018,-1
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,39
57,2015,63
57,2016,26
57,2017,20
57,2018,22
57,2019,3
57,2020,-1
57,2021,1
57,2022,0
5707,2010,44
5707,2011,-10
5707,2012,-74
5707,2013,-73
5707,2014,36
5707,2015,216
5707,2016,257
5707,2017,262
5707,2018,260
5707,2019,188
5707,2020,97
5707,2021,9
5707,2022,13
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-5
5801,2011,67
5801,2012,120
5801,2013,80
5801,2014,-17
5801,2015,-127
5801,2016,-85
5801,2017,35
5801,2018,99
5801,2019,0
5801,2020,36
5801,2021,30
5801,2022,41
5802,2010,-57
5802,2011,-27
5802,2012,-22
5802,2013,-40
5802,2014,-19
5802,2015,-16
5802,2016,-5
5802,2017,64
5802,2018,207
5802,2019,-5
5802,2020,120
5802,2021,34
5802,2022,54
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,3
5803,2014,5
5803,2015,11
5803,2016,18
5803,2017,13
5803,2018,10
5803,2019,0
5803,2020,-11
5803,2021,1
5803,2022,1
5815,2010,-45
5815,2011,-16
5815,2012,17
5815,2013,-40
5815,2014,-119
5815,2015,-120
5815,2016,-74
5815,2017,56
5815,2018,127
5815,2019,-13
5815,2020,74
5815,2021,68
5815,2022,71
5817,2010,35
5817,2011,123
5817,2012,144
5817,2013,122
5817,2014,-87
5817,2015,-141
5817,2016,-55
5817,2017,136
5817,2018,41
5817,2019,5
5817,2020,134
5817,2021,15
5817,2022,59
59,2010,58
59,2011,60
59,2012,43
59,2013,3
59,2014,-81
59,2015,-57
59,2016,-29
59,2017,-1
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,1
60,2016,1
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,4
63,2016,6
63,2017,4
63,2018,5
63,2019,3
63,2020,1
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1
67,2011,1
67,2012,-1
67,2013,0
67,2014,4
67,2015,7
67,2016,6
67,2017,6
67,2018,4
67,2019,4
67,2020,5
67,2021,-4
67,2022,3
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-5
7,2011,0
7,2012,0
7,2013,5
7,2014,4
7,2015,-2
7,2016,-1
7,2017,2
7,2018,-3
7,2019,-13
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,-1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,0
79,2012,0
79,2013,0
79,2014,-1
79,2015,-3
79,2016,3
79,2017,5
79,2018,2
79,2019,12
79,2020,11
79,2021,-57
79,2022,-65
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1
81,2011,1
81,2012,-1
81,2013,0
81,2014,2
81,2015,3
81,2016,4
81,2017,0
81,2018,6
81,2019,2
81,2020,3
81,2021,3
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,4
84,2015,5
84,2016,4
84,2017,3
84,2018,10
84,2019,10
84,2020,9
84,2021,9
84,2022,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-52
89,2011,-45
89,2012,-32
89,2013,-27
89,2014,-3
89,2015,-4
89,2016,-4
89,2017,-6
89,2018,0
89,2019,0
89,2020,1
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,-4
9,2014,4
9,2015,10
9,2016,4
9,2017,8
9,2018,0
9,2019,0
9,2020,-195
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,-12
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-1
95,2021,0
95,2022,0
96,2010,-25
96,2011,-8
96,2012,9
96,2013,-3
96,2014,144
96,2015,52
96,2016,-16
96,2017,-4
96,2018,-21
96,2019,-73
96,2020,0
96,2021,5
96,2022,-40
97,2014,-7
97,2015,1
97,2016,0
97,2017,0
97,2018,2
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,5
98,2015,4
98,2016,5
98,2017,4
98,2018,4
98,2019,7
98,2020,6
98,2021,5
98,2022,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
