geo,year,fbs_infant_food_food_supply_kcal_capita_day
29,2017,0.05
29,2018,0.16
29,2019,1.26
29,2020,0.07
29,2021,0.08
29,2022,0.1
3,2010,0.71
3,2011,0.64
3,2012,0.65
3,2013,0.64
3,2014,0.44
3,2015,0.47
3,2016,0.26
3,2017,0.33
3,2018,0.31
3,2019,0.99
3,2020,3.76
3,2021,1.19
3,2022,1.61
32,2010,1.3
32,2011,1.31
32,2012,1.32
32,2013,1.34
32,2014,1.36
32,2015,1.38
32,2016,1.39
32,2017,1.39
32,2018,1.4
32,2019,1.02
32,2020,1.15
32,2021,1.69
32,2022,0.99
33,2010,5.47
33,2011,5.36
33,2012,5.12
33,2013,5.14
33,2014,5.66
33,2015,4.68
33,2016,5.16
33,2017,4.98
33,2018,4.52
33,2019,4.93
33,2020,5.63
33,2021,4.99
33,2022,5.03
35,2010,8.12
35,2011,8.15
35,2012,8.15
35,2013,8.16
35,2014,9.38
35,2015,8.86
35,2016,8.22
35,2017,12.89
35,2018,15.69
35,2019,15.33
35,2020,17.67
35,2021,13.66
35,2022,17.55
351,2010,0.55
351,2011,0.57
351,2012,0.61
351,2013,0.64
351,2014,0.8
351,2015,1.11
351,2016,1.36
351,2017,1.76
351,2018,1.86
351,2019,1.96
351,2020,1.97
351,2021,1.18
351,2022,1.23
37,2010,0.15
37,2011,0.09
37,2012,0.15
37,2013,0.07
37,2014,0.06
37,2015,0.08
37,2016,0.25
37,2017,0.16
37,2018,0.14
37,2019,0.21
37,2020,0.16
37,2021,0.23
37,2022,0.16
38,2010,0.46
38,2011,0.51
38,2012,0.49
38,2013,0.49
38,2014,0.35
38,2015,0.52
38,2016,0.56
38,2017,0.75
38,2018,0.73
38,2019,1.02
38,2020,0.55
38,2021,0.86
38,2022,0.49
39,2010,0.15
39,2011,0.08
39,2012,0.08
39,2013,0.08
39,2014,0.08
39,2015,0.08
39,2016,0.08
39,2017,0.08
39,2018,0.07
39,2019,0.03
39,2020,0.11
39,2021,0.09
39,2022,0.1
4,2010,4.61
4,2011,4.63
4,2012,4.66
4,2013,4.68
4,2014,4.73
4,2015,4.77
4,2016,4.8
4,2017,4.79
4,2018,4.77
4,2019,4.43
4,2020,4.33
4,2021,2.88
4,2022,2.96
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.5
41,2011,0.53
41,2012,0.56
41,2013,0.59
41,2014,0.72
41,2015,1.04
41,2016,1.29
41,2017,1.71
41,2018,1.82
41,2019,1.93
41,2020,1.95
41,2021,1.14
41,2022,1.19
44,2010,1.26
44,2011,1.31
44,2012,1.35
44,2013,1.39
44,2014,1.43
44,2015,1.45
44,2016,1.46
44,2017,1.76
44,2018,1.84
44,2019,1.24
44,2020,1.48
44,2021,1.74
44,2022,1.5
45,2010,0.98
45,2011,1.18
45,2012,1.19
45,2013,1.24
45,2014,1.26
45,2015,1.27
45,2016,1.28
45,2017,1.3
45,2018,1.22
45,2019,0.29
45,2020,0.23
45,2021,0.31
45,2022,2.07
46,2010,4.55
46,2011,2.83
46,2012,2.89
46,2013,2.88
46,2014,2.93
46,2015,2.94
46,2016,2.88
46,2017,2.8
46,2018,2.84
46,2019,2.8
46,2020,2.32
46,2021,2.64
46,2022,1.81
48,2010,4.91
48,2011,5.42
48,2012,4.71
48,2013,4.16
48,2014,5.29
48,2015,4.29
48,2016,3.31
48,2017,3.19
48,2018,3.79
48,2019,3.38
48,2020,3.37
48,2021,2.41
48,2022,2.26
49,2010,0.2
49,2011,0.24
49,2012,0.27
49,2013,0.25
49,2014,0.25
49,2015,0.26
49,2016,0.26
49,2017,0.26
49,2018,0.27
49,2019,0.13
49,2020,0.07
49,2021,0.19
49,2022,0.29
50,2010,13.49
50,2011,10.91
50,2012,8.83
50,2013,8.82
50,2014,10.33
50,2015,7.59
50,2016,8.5
50,2017,8.98
50,2018,9.09
50,2019,9.51
50,2020,9.26
50,2021,8.49
50,2022,8.21
5000,2010,0.75
5000,2011,0.81
5000,2012,0.85
5000,2013,0.87
5000,2014,0.91
5000,2015,0.95
5000,2016,0.97
5000,2017,1.04
5000,2018,1.03
5000,2019,1.06
5000,2020,1.08
5000,2021,0.9
5000,2022,0.84
5100,2010,0.63
5100,2011,0.67
5100,2012,0.68
5100,2013,0.67
5100,2014,0.68
5100,2015,0.66
5100,2016,0.62
5100,2017,0.6
5100,2018,0.59
5100,2019,0.66
5100,2020,0.81
5100,2021,0.76
5100,2022,0.72
5101,2010,0.18
5101,2011,0.18
5101,2012,0.23
5101,2013,0.19
5101,2014,0.19
5101,2015,0.17
5101,2016,0.19
5101,2017,0.19
5101,2018,0.18
5101,2019,0.27
5101,2020,0.55
5101,2021,0.36
5101,2022,0.46
5102,2010,0.68
5102,2011,0.71
5102,2012,0.68
5102,2013,0.73
5102,2014,0.69
5102,2015,0.67
5102,2016,0.7
5102,2017,0.67
5102,2018,0.66
5102,2019,0.62
5102,2020,0.52
5102,2021,1.36
5102,2022,0.61
5103,2010,2.12
5103,2011,2.27
5103,2012,1.99
5103,2013,1.93
5103,2014,2.06
5103,2015,2.02
5103,2016,1.8
5103,2017,1.69
5103,2018,1.6
5103,2019,1.8
5103,2020,1.83
5103,2021,1.54
5103,2022,1.82
5104,2010,0.06
5104,2011,0.08
5104,2012,0.16
5104,2013,0.27
5104,2014,0.11
5104,2015,0.08
5104,2016,0.12
5104,2017,0.17
5104,2018,0.18
5104,2019,0.4
5104,2020,0.76
5104,2021,0.33
5104,2022,0.35
5105,2010,0.38
5105,2011,0.39
5105,2012,0.4
5105,2013,0.42
5105,2014,0.41
5105,2015,0.4
5105,2016,0.39
5105,2017,0.39
5105,2018,0.43
5105,2019,0.45
5105,2020,0.59
5105,2021,0.53
5105,2022,0.46
52,2010,2.14
52,2011,2.14
52,2012,2.14
52,2013,2.14
52,2014,2.34
52,2015,2
52,2016,1.58
52,2017,1.61
52,2018,1.64
52,2019,1.97
52,2020,2.07
52,2021,1.81
52,2022,1.93
5200,2010,0.94
5200,2011,1.03
5200,2012,1.15
5200,2013,1.1
5200,2014,1.08
5200,2015,0.98
5200,2016,0.88
5200,2017,0.8
5200,2018,0.85
5200,2019,0.86
5200,2020,0.99
5200,2021,0.82
5200,2022,0.75
5203,2010,0.54
5203,2011,0.53
5203,2012,0.51
5203,2013,0.51
5203,2014,0.56
5203,2015,0.46
5203,2016,0.51
5203,2017,0.5
5203,2018,0.45
5203,2019,0.5
5203,2020,0.57
5203,2021,0.51
5203,2022,0.51
5204,2010,1.59
5204,2011,1.62
5204,2012,1.4
5204,2013,1.49
5204,2014,1.37
5204,2015,1.2
5204,2016,1.16
5204,2017,1.07
5204,2018,1.3
5204,2019,1.29
5204,2020,1.36
5204,2021,1.09
5204,2022,1.33
5206,2010,3.87
5206,2011,3.99
5206,2012,3.95
5206,2013,4
5206,2014,3.85
5206,2015,4
5206,2016,4.14
5206,2017,4.14
5206,2018,4.5
5206,2019,4.9
5206,2020,5.51
5206,2021,4.65
5206,2022,1.94
5207,2010,0.76
5207,2011,0.97
5207,2012,1.35
5207,2013,1.19
5207,2014,1.15
5207,2015,1.05
5207,2016,0.79
5207,2017,0.65
5207,2018,0.68
5207,2019,0.63
5207,2020,0.8
5207,2021,0.63
5207,2022,0.61
53,2010,0.51
53,2011,0.51
53,2012,0.51
53,2013,0.53
53,2014,0.54
53,2015,0.54
53,2016,0.55
53,2017,0.55
53,2018,0.55
53,2019,0.29
53,2020,0.31
53,2021,0.31
53,2022,0.57
5300,2010,0.53
5300,2011,0.55
5300,2012,0.56
5300,2013,0.55
5300,2014,0.67
5300,2015,0.78
5300,2016,0.83
5300,2017,1
5300,2018,1.08
5300,2019,1.11
5300,2020,1.1
5300,2021,0.84
5300,2022,0.81
5301,2010,0.89
5301,2011,0.95
5301,2012,0.95
5301,2013,0.96
5301,2014,1.17
5301,2015,1.17
5301,2016,1.16
5301,2017,1.19
5301,2018,1.22
5301,2019,1.02
5301,2020,1.73
5301,2021,1.43
5301,2022,1.69
5302,2010,0.48
5302,2011,0.5
5302,2012,0.53
5302,2013,0.56
5302,2014,0.7
5302,2015,0.98
5302,2016,1.19
5302,2017,1.55
5302,2018,1.63
5302,2019,1.72
5302,2020,1.73
5302,2021,1.04
5302,2022,1.09
5303,2010,0.05
5303,2011,0.06
5303,2012,0.07
5303,2013,0.07
5303,2014,0.07
5303,2015,0.08
5303,2016,0.1
5303,2017,0.11
5303,2018,0.14
5303,2019,0.11
5303,2020,0.07
5303,2021,0.09
5303,2022,0.07
5304,2010,1.22
5304,2011,1.22
5304,2012,1.08
5304,2013,1.07
5304,2014,1.26
5304,2015,1.35
5304,2016,1.08
5304,2017,1.29
5304,2018,1.52
5304,2019,1.44
5304,2020,1.36
5304,2021,1.31
5304,2022,1.27
5305,2010,2.51
5305,2011,2.78
5305,2012,2.89
5305,2013,2.61
5305,2014,3.22
5305,2015,3.05
5305,2016,3.22
5305,2017,3.35
5305,2018,3.33
5305,2019,3.76
5305,2020,3.84
5305,2021,3.65
5305,2022,3.11
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1.99
5400,2011,2.16
5400,2012,2.45
5400,2013,2.65
5400,2014,2.43
5400,2015,2.39
5400,2016,2.37
5400,2017,2.21
5400,2018,1.76
5400,2019,1.72
5400,2020,1.64
5400,2021,1.7
5400,2022,1.37
5401,2010,1.41
5401,2011,1.43
5401,2012,1.65
5401,2013,1.58
5401,2014,1.56
5401,2015,1.43
5401,2016,1.47
5401,2017,1.48
5401,2018,1.54
5401,2019,1.14
5401,2020,0.78
5401,2021,0.57
5401,2022,0.62
5402,2010,4.2
5402,2011,6.12
5402,2012,7.4
5402,2013,8.91
5402,2014,7.53
5402,2015,7.55
5402,2016,7.56
5402,2017,6.62
5402,2018,4.24
5402,2019,5.11
5402,2020,5.91
5402,2021,5.77
5402,2022,3.51
5403,2010,4.09
5403,2011,3.6
5403,2012,3.71
5403,2013,3.82
5403,2014,3.69
5403,2015,3.7
5403,2016,3.52
5403,2017,3.39
5403,2018,2.71
5403,2019,2.64
5403,2020,2.37
5403,2021,2.88
5403,2022,2.97
5404,2010,0.04
5404,2011,0.03
5404,2012,0.03
5404,2013,0.04
5404,2014,0.04
5404,2015,0.06
5404,2016,0.05
5404,2017,0.03
5404,2018,0.04
5404,2019,0.04
5404,2020,0.05
5404,2021,0.26
5404,2022,0.09
55,2010,3.77
55,2011,2.18
55,2012,6.34
55,2013,1.47
55,2014,1.86
55,2015,0.37
55,2016,0.02
55,2017,0.13
55,2018,0.3
55,2019,1.28
55,2020,2.18
55,2021,7.97
55,2022,8.44
5500,2010,0.83
5500,2011,1.73
5500,2012,0.95
5500,2013,2.97
5500,2014,2.75
5500,2015,2.6
5500,2016,2.33
5500,2017,2.52
5500,2018,0.74
5500,2019,0.67
5500,2020,0.53
5500,2021,0.29
5500,2022,0.31
5501,2010,0.66
5501,2011,1.96
5501,2012,0.92
5501,2013,3.76
5501,2014,3.42
5501,2015,3.26
5501,2016,2.94
5501,2017,3.07
5501,2018,0.69
5501,2019,0.55
5501,2020,0.38
5501,2021,0
5501,2022,0
5502,2010,0.72
5502,2011,0.65
5502,2012,0.59
5502,2013,0.59
5502,2014,0.67
5502,2015,0.64
5502,2016,0.52
5502,2017,0.81
5502,2018,0.51
5502,2019,0.63
5502,2020,0.56
5502,2021,0.68
5502,2022,0.72
5503,2010,0.47
5503,2011,2.14
5503,2012,0.75
5503,2013,0.59
5503,2014,0
5503,2015,0.14
5503,2016,0.19
5503,2017,0.14
5503,2018,0.02
5503,2019,0.08
5503,2020,0.2
5503,2021,0.56
5503,2022,1.48
5504,2010,12.35
5504,2011,10.9
5504,2012,10.48
5504,2013,9.34
5504,2014,9.63
5504,2015,8.06
5504,2016,7.89
5504,2017,9.5
5504,2018,9.32
5504,2019,7.16
5504,2020,7.39
5504,2021,6.51
5504,2022,7.16
56,2010,8.52
56,2011,8.59
56,2012,8.65
56,2013,8.79
56,2014,8.87
56,2015,9.46
56,2016,9.64
56,2017,9.69
56,2018,11
56,2019,12.39
56,2020,14.45
56,2021,11.63
56,2022,2.47
57,2010,0.09
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1.92
5707,2011,1.73
5707,2012,1.79
5707,2013,1.79
5707,2014,1.76
5707,2015,1.68
5707,2016,1.68
5707,2017,1.61
5707,2018,1.36
5707,2019,1.32
5707,2020,1.17
5707,2021,1.45
5707,2022,1.4
58,2010,2.6
58,2011,2.67
58,2012,2.73
58,2013,2.77
58,2014,2.82
58,2015,2.8
58,2016,2.75
58,2017,2.77
58,2018,2.76
58,2019,2.91
58,2020,2.77
58,2021,2.62
58,2022,2.84
5801,2010,0.31
5801,2011,0.31
5801,2012,0.34
5801,2013,0.34
5801,2014,0.39
5801,2015,0.3
5801,2016,0.33
5801,2017,0.33
5801,2018,0.34
5801,2019,0.41
5801,2020,0.56
5801,2021,0.64
5801,2022,0.48
5802,2010,0.45
5802,2011,0.49
5802,2012,0.56
5802,2013,0.57
5802,2014,0.59
5802,2015,0.54
5802,2016,0.53
5802,2017,0.53
5802,2018,0.56
5802,2019,0.59
5802,2020,0.84
5802,2021,0.59
5802,2022,0.66
5803,2010,3.34
5803,2011,3.36
5803,2012,3.31
5803,2013,3.32
5803,2014,3.22
5803,2015,3.33
5803,2016,3.39
5803,2017,3.48
5803,2018,3.67
5803,2019,3.87
5803,2020,4.38
5803,2021,3.92
5803,2022,2.28
5815,2010,0.38
5815,2011,0.4
5815,2012,0.44
5815,2013,0.4
5815,2014,0.46
5815,2015,0.33
5815,2016,0.37
5815,2017,0.35
5815,2018,0.38
5815,2019,0.45
5815,2020,0.71
5815,2021,0.53
5815,2022,0.56
5817,2010,0.65
5817,2011,0.74
5817,2012,0.8
5817,2013,0.79
5817,2014,0.8
5817,2015,0.72
5817,2016,0.64
5817,2017,0.6
5817,2018,0.64
5817,2019,0.72
5817,2020,0.88
5817,2021,0.83
5817,2022,0.74
59,2010,1.28
59,2011,1.65
59,2012,1.28
59,2013,1.27
59,2014,1.49
59,2015,1.46
59,2016,0.97
59,2017,0.81
59,2018,0.51
59,2019,1.28
59,2020,1.33
59,2021,1.2
59,2022,1.92
60,2010,4.93
60,2011,4.98
60,2012,5.02
60,2013,5.05
60,2014,5.08
60,2015,5.13
60,2016,5.19
60,2017,5.25
60,2018,5.4
60,2019,4.7
60,2020,5.43
60,2021,5.14
60,2022,4.64
63,2010,0
63,2011,2.23
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0.01
66,2018,0.03
66,2019,0
66,2020,0
66,2021,0.04
66,2022,0.04
67,2010,9.8
67,2011,9.86
67,2012,11.08
67,2013,9.79
67,2014,9.72
67,2015,9.71
67,2016,9.76
67,2017,9.83
67,2018,7.24
67,2019,6.72
67,2020,6.27
67,2021,6.57
67,2022,6.48
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.82
7,2011,1.27
7,2012,1.08
7,2013,1.43
7,2014,1.26
7,2015,1.24
7,2016,1.21
7,2017,1.16
7,2018,1.14
7,2019,1.17
7,2020,0.7
7,2021,4.78
7,2022,1.34
70,2010,17.35
70,2011,16.97
70,2012,15.88
70,2013,14.22
70,2014,16.34
70,2015,13.34
70,2016,13.33
70,2017,14.95
70,2018,15.88
70,2019,14.86
70,2020,13.28
70,2021,13.3
70,2022,13.97
72,2010,2.99
72,2011,3.01
72,2012,3.05
72,2013,3.09
72,2014,2.98
72,2015,4.02
72,2016,3.28
72,2017,3.37
72,2018,4.66
72,2019,5.31
72,2020,4.37
72,2021,3.82
72,2022,4.39
73,2010,2.36
73,2011,2.36
73,2012,2.36
73,2013,2.37
73,2014,3.19
73,2015,3.39
73,2016,3.04
73,2017,3.76
73,2018,3.31
73,2019,3.44
73,2020,3.51
73,2021,2.32
73,2022,2.78
74,2010,8.37
74,2011,8.57
74,2012,8.68
74,2013,8.8
74,2014,7.41
74,2015,8.58
74,2016,10.38
74,2017,9.45
74,2018,9.13
74,2019,8.72
74,2020,7.21
74,2021,7.51
74,2022,5.95
75,2010,0.71
75,2011,0.55
75,2012,1.11
75,2013,0.95
75,2014,1.13
75,2015,1.12
75,2016,0.86
75,2017,0.95
75,2018,1.44
75,2019,2.04
75,2020,2.87
75,2021,3.14
75,2022,2.07
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,3.6
8,2011,3.92
8,2012,2.69
8,2013,3.57
8,2014,3.14
8,2015,3.31
8,2016,4.73
8,2017,4.98
8,2018,5.19
8,2019,6.68
8,2020,0.97
8,2021,7.22
8,2022,7.88
80,2010,2.23
80,2011,2.25
80,2012,2.26
80,2013,2.29
80,2014,2.39
80,2015,2.18
80,2016,2.4
80,2017,2.42
80,2018,2.62
80,2019,2.66
80,2020,2.74
80,2021,2.74
80,2022,2.78
81,2010,0
81,2011,0.27
81,2012,0.2
81,2013,0
81,2014,0
81,2015,0
81,2016,0.2
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.47
83,2011,2.14
83,2012,0.75
83,2013,0.59
83,2014,0
83,2015,0.14
83,2016,0.19
83,2017,0.14
83,2018,0.02
83,2019,0.02
83,2020,0.25
83,2021,1.14
83,2022,3.14
84,2010,27.79
84,2011,13.62
84,2012,14.4
84,2013,14
84,2014,13.95
84,2015,13.97
84,2016,11.89
84,2017,9.37
84,2018,9.97
84,2019,8.74
84,2020,8.81
84,2021,7.57
84,2022,9.64
86,2010,2.06
86,2011,1.8
86,2012,2.5
86,2013,1.79
86,2014,2.07
86,2015,1.56
86,2016,1.83
86,2017,1.64
86,2018,2.3
86,2019,1.04
86,2020,6.31
86,2021,7.41
86,2022,10.36
89,2010,3.83
89,2011,3.05
89,2012,3.07
89,2013,3.1
89,2014,3.15
89,2015,3.2
89,2016,3.22
89,2017,2.92
89,2018,3.06
89,2019,3.06
89,2020,3.7
89,2021,3.12
89,2022,2.9
90,2010,0.75
90,2011,0.52
90,2012,0.52
90,2013,0.52
90,2014,0.52
90,2015,0.52
90,2016,0.52
90,2017,0.86
90,2018,1.8
90,2019,1.69
90,2020,0.85
90,2021,1.44
90,2022,0.8
91,2010,3.44
91,2011,3.55
91,2012,3.66
91,2013,3.74
91,2014,1.7
91,2015,3.16
91,2016,5.12
91,2017,4.09
91,2018,4.07
91,2019,3.58
91,2020,5.47
91,2021,9.57
91,2022,8.7
93,2010,0.58
93,2011,0.59
93,2012,0.6
93,2013,0.61
93,2014,0.61
93,2015,0.61
93,2016,0.61
93,2017,0.61
93,2018,0.61
93,2019,0.54
93,2020,0.6
93,2021,0.76
93,2022,0.73
95,2010,5.33
95,2011,5.58
95,2012,0.65
95,2013,4.01
95,2014,0.57
95,2015,0.75
95,2016,0.62
95,2017,0.46
95,2018,1.48
95,2019,1.71
95,2020,2.17
95,2021,1.3
95,2022,5.62
96,2010,0.32
96,2011,0.35
96,2012,0.82
96,2013,0.87
96,2014,0.39
96,2015,0.4
96,2016,1.87
96,2017,0.41
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0.44
97,2010,1.51
97,2011,0.34
97,2012,0.78
97,2013,0.41
97,2014,0.51
97,2015,0.51
97,2016,0.51
97,2017,0.51
97,2018,0.92
97,2019,0.96
97,2020,0.35
97,2021,1.18
97,2022,0.94
99,2010,2.37
99,2011,2.31
99,2012,2.31
99,2013,2.34
99,2014,2.33
99,2015,2.35
99,2016,2.39
99,2017,2.74
99,2018,2.37
99,2019,2.49
99,2020,2.88
99,2021,3.59
99,2022,2.77
