geo,year,fbs_lemons_limes_and_products_food_supply_kcal
236,2013,18529.35
236,2014,19387.1
236,2015,19516.66
236,2016,22838.96
236,2017,24123.08
236,2018,20558.72
236,2019,22375.28
236,2020,22231.46
236,2021,22990.41
236,2022,23834.92
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,931.8
238,2011,1925.56
238,2012,1203.24
238,2013,966.06
238,2014,1916.79
238,2015,1755.65
238,2016,1815.49
238,2017,1863.99
238,2018,2217.39
238,2019,1974.44
238,2020,1764.74
238,2021,523.57
238,2022,567.66
244,2010,0
244,2011,0
244,2012,34.11
244,2013,100.5
244,2014,18.05
244,2015,8.76
244,2016,28.64
244,2017,2.14
244,2018,0
244,2019,6.54
244,2020,0.2
244,2021,1.91
244,2022,0.06
249,2010,6415.02
249,2011,5821.23
249,2012,5462.81
249,2013,6141.45
249,2014,6868.46
249,2015,6387.06
249,2016,6759.78
249,2017,6245.53
249,2018,6408.31
249,2019,7862
249,2020,9237.9
249,2021,9293.99
249,2022,11165.44
25,2010,0
25,2011,0
25,2012,0.3
25,2013,0.3
25,2014,0.67
25,2015,0.23
25,2016,0.04
25,2019,0.05
25,2020,66.2
25,2021,0
25,2022,0.11
250,2010,2078.19
250,2011,2096.9
250,2012,2056.74
250,2013,1916.51
250,2014,2052.82
250,2015,2105.01
250,2016,2240.73
250,2017,2312.65
250,2018,2085.44
250,2019,1990.36
250,2020,1934.99
250,2021,1940.61
250,2022,2102.04
251,2010,33.26
251,2011,36.29
251,2012,36.59
251,2013,61.69
251,2014,41.07
251,2015,39.17
251,2016,1755
251,2017,42.54
251,2018,43.69
251,2019,47.25
251,2020,57.64
251,2021,68.65
251,2022,123.7
255,2010,4927.91
255,2011,6437.78
255,2012,5702
255,2013,6437.7
255,2014,6709.42
255,2015,7741.48
255,2016,8502.94
255,2017,8594.36
255,2018,8277.55
255,2019,8258.41
255,2020,10081.11
255,2021,10303.53
255,2022,8088.83
256,2010,271.55
256,2011,271.37
256,2012,302.85
256,2013,319.61
256,2014,332.81
256,2015,378.47
256,2016,418.31
256,2017,449.71
256,2018,484.29
256,2019,491.08
256,2020,543.52
256,2021,495.03
256,2022,471.49
27,2010,2746.5
27,2011,3118.93
27,2012,2617.36
27,2013,2969.97
27,2014,3118.06
27,2015,3068.67
27,2016,3491.6
27,2017,4570.77
27,2018,4358.29
27,2019,4629.79
27,2020,5560.25
27,2021,5976.82
27,2022,5339.8
272,2010,3564.41
272,2011,4135.23
272,2012,4062.81
272,2013,4166.8
272,2014,3936.27
272,2015,4325.59
272,2016,4479.69
272,2017,5239.36
272,2018,5818.59
272,2019,6211.28
272,2020,7640.86
272,2021,7795.66
272,2022,7325.94
273,2010,598.45
273,2011,553.69
273,2012,625.36
273,2013,710.94
273,2014,697.96
273,2015,822.57
273,2016,894.38
273,2017,1028.81
273,2018,1072.86
273,2019,1281.75
273,2020,1024.91
273,2021,1149.58
273,2022,1168.97
276,2012,66271.94
276,2013,66936.92
276,2014,67203.23
276,2015,74338.44
276,2016,74860.6
276,2017,77674.89
276,2018,85600.44
276,2019,89876.25
276,2020,93882.66
276,2021,99060.33
276,2022,104172.82
277,2019,4.62
277,2020,3.69
277,2021,6.07
277,2022,1.43
28,2014,504.88
28,2015,471.15
28,2016,2164.99
28,2017,1535.8
28,2018,1288.67
28,2019,16.1
28,2020,1265.35
28,2021,58.77
28,2022,1122.45
29,2014,8.55
29,2015,6.29
29,2016,0.21
29,2018,1.84
29,2019,0.12
29,2020,0
29,2021,0
29,2022,0
3,2010,1136.67
3,2011,1333.96
3,2012,1501.89
3,2013,1415.22
3,2014,1208.18
3,2015,1485.46
3,2016,1806.14
3,2017,2045.89
3,2018,2228.68
3,2019,2889.37
3,2020,2770.14
3,2021,2231.35
3,2022,3368.11
32,2010,3.99
32,2011,4.45
32,2012,0.3
32,2013,0
32,2014,0.92
32,2015,0.76
32,2016,4.74
32,2017,5.84
32,2018,7.67
32,2019,8.86
32,2020,9.54
32,2021,677.46
32,2022,8.58
33,2010,22126.65
33,2011,28266.22
33,2012,31456
33,2013,35419.75
33,2014,32367.45
33,2015,30566.54
33,2016,36577.57
33,2017,32852.23
33,2018,35625.46
33,2019,39415.55
33,2020,33895.3
33,2021,34619.01
33,2022,36499.29
35,2010,82.32
35,2011,84.01
35,2012,87.17
35,2013,101.26
35,2014,114.98
35,2015,129.68
35,2016,123.96
35,2017,149.37
35,2018,183.33
35,2019,209.29
35,2020,164.81
35,2021,155.06
35,2022,190.53
351,2010,524907.23
351,2011,459977.86
351,2012,500971.62
351,2013,519258
351,2014,562191.05
351,2015,569819.01
351,2016,574358.1
351,2017,591519.22
351,2018,633299.27
351,2019,674196.51
351,2020,672160.62
351,2021,657071.97
351,2022,662264.73
37,2010,596.31
37,2011,643.23
37,2012,749.04
37,2013,743.64
37,2014,790.79
37,2015,815.26
37,2016,843.24
37,2017,927.69
37,2018,803.85
37,2019,795.33
37,2020,781.56
37,2021,789.22
37,2022,779.23
38,2010,1288.58
38,2011,1332.08
38,2012,1633.8
38,2013,1608.24
38,2014,1644.93
38,2015,1750.16
38,2016,1754.02
38,2017,1534.47
38,2018,2141.7
38,2019,2248.38
38,2020,5344.64
38,2021,4591.33
38,2022,3658.58
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,27.15
39,2015,46.5
39,2016,39.98
39,2017,36.02
39,2018,237.3
39,2019,115.86
39,2020,234.6
39,2021,774.99
39,2022,204.57
4,2010,14835.34
4,2011,20267.43
4,2012,21910.15
4,2013,23075.66
4,2014,23758.95
4,2015,20523.94
4,2016,20617.71
4,2017,21544.17
4,2018,21829.32
4,2019,24118.7
4,2020,23648.57
4,2021,23358.1
4,2022,24171.48
40,2010,30739.27
40,2011,32543.85
40,2012,32585.86
40,2013,34926.68
40,2014,32320.44
40,2015,25712.77
40,2016,21855.26
40,2017,26059.74
40,2018,18581.95
40,2019,25394.31
40,2020,30932.63
40,2021,35101.01
40,2022,49781.56
41,2010,517089.13
41,2011,451259.99
41,2012,492267.39
41,2013,510023.55
41,2014,548425.74
41,2015,558006.71
41,2016,564979.32
41,2017,579861.01
41,2018,621234.75
41,2019,661462.08
41,2020,658448.37
41,2021,642795.05
41,2022,649823.89
44,2010,24224.08
44,2011,25693.57
44,2012,32728.73
44,2013,33406.47
44,2014,37823.28
44,2015,41369.03
44,2016,47842.83
44,2017,61008.12
44,2018,70486.52
44,2019,85742.78
44,2020,74788.66
44,2021,118404.45
44,2022,41296.76
45,2014,0.96
45,2015,20.91
45,2016,23.49
45,2017,33.08
45,2018,14.12
45,2019,0.59
45,2020,0.04
45,2021,1.36
45,2022,13.67
46,2010,1229.58
46,2011,1243.51
46,2012,1244.93
46,2013,1320.05
46,2014,1494.01
46,2015,1444.89
46,2016,1419.82
46,2017,1431.86
46,2018,1454.05
46,2019,1444.11
46,2020,1490.45
46,2021,1447.51
46,2022,1451.73
48,2010,8126.11
48,2011,8694.15
48,2012,9105.58
48,2013,9542.35
48,2014,9620.56
48,2015,9931.58
48,2016,10128
48,2017,10422.03
48,2018,10716.49
48,2019,10176.54
48,2020,10345.41
48,2021,10620.04
48,2022,10501.76
49,2010,1685.98
49,2011,1868.5
49,2012,1816.79
49,2013,1404.08
49,2014,2188.67
49,2015,1810.82
49,2016,2183.4
49,2017,2638.57
49,2018,1693.15
49,2019,1318.5
49,2020,1307.55
49,2021,1229.27
49,2022,1286.85
50,2010,3027.48
50,2011,3290.8
50,2012,2411.71
50,2013,1697.15
50,2014,2620.05
50,2015,3604.66
50,2016,1779
50,2017,1436.83
50,2018,1688.85
50,2019,1488.18
50,2020,1628.61
50,2021,1360.04
50,2022,1456.83
5000,2010,3573743.79
5000,2011,3662395.09
5000,2012,3881588.3
5000,2013,3973011.74
5000,2014,4077134.34
5000,2015,4305681.93
5000,2016,4323261.42
5000,2017,4445509.79
5000,2018,4881309.29
5000,2019,4994256.84
5000,2020,5163111.48
5000,2021,5519382.42
5000,2022,5400244.81
5100,2010,161819.52
5100,2011,174132.74
5100,2012,244477.26
5100,2013,247473.66
5100,2014,246468.14
5100,2015,263781.54
5100,2016,261460.04
5100,2017,300166.77
5100,2018,314437.64
5100,2019,266304.98
5100,2020,294711.88
5100,2021,279827.43
5100,2022,277956.11
5101,2010,19173.74
5101,2011,19374.83
5101,2012,20925.44
5101,2013,23505.95
5101,2014,25607.98
5101,2015,27255.83
5101,2016,26111.24
5101,2017,24577.18
5101,2018,31937.52
5101,2019,28947.99
5101,2020,46419.6
5101,2021,36620.42
5101,2022,39101.26
5102,2010,3920.77
5102,2011,4005.33
5102,2012,4062.81
5102,2013,3998.65
5102,2014,5620.54
5102,2015,5221.13
5102,2016,5305.35
5102,2017,5298.55
5102,2018,5435.35
5102,2019,4733.52
5102,2020,4732.46
5102,2021,5935.14
5102,2022,4778.94
5103,2010,108956.6
5103,2011,120987.66
5103,2012,187835.01
5103,2013,189399.31
5103,2014,192880.74
5103,2015,209022.67
5103,2016,206006.71
5103,2017,225923.5
5103,2018,229243.57
5103,2019,195830.62
5103,2020,206855.52
5103,2021,209156.75
5103,2022,193565.16
5104,2010,15078.64
5104,2011,14905.77
5104,2012,8579.19
5104,2013,6071.24
5104,2014,1660.73
5104,2015,3042.45
5104,2016,5251.45
5104,2017,17879.26
5104,2018,16621.25
5104,2019,12994.36
5104,2020,13106.49
5104,2021,1774.88
5104,2022,16895.25
5105,2010,14689.77
5105,2011,14859.15
5105,2012,23074.81
5105,2013,24498.51
5105,2014,20698.15
5105,2015,19239.46
5105,2016,18785.29
5105,2017,26488.29
5105,2018,31199.95
5105,2019,23798.48
5105,2020,23597.81
5105,2021,26340.25
5105,2022,23615.5
52,2010,3589.97
52,2011,3083.08
52,2012,3001.07
52,2013,1447.65
52,2014,1282.98
52,2015,3304.78
52,2016,3471.55
52,2017,4531.55
52,2018,5756.72
52,2019,5498.52
52,2020,5069.88
52,2021,6523.29
52,2022,7242.47
5200,2010,1313601.68
5200,2011,1567430.21
5200,2012,1667814.11
5200,2013,1674000.1
5200,2014,1601315.12
5200,2015,1741701.99
5200,2016,1770101.16
5200,2017,1771754.58
5200,2018,1911249.31
5200,2019,1967288.06
5200,2020,1965859.71
5200,2021,2309601.79
5200,2022,2201750.43
5203,2010,475828.32
5203,2011,550687.55
5203,2012,726724.51
5203,2013,674928.98
5203,2014,624667.58
5203,2015,680353.03
5203,2016,700300.46
5203,2017,714238.64
5203,2018,751072.35
5203,2019,740109.11
5203,2020,838220.4
5203,2021,888034.22
5203,2022,869684.39
5204,2010,375151.29
5204,2011,463932.77
5204,2012,401587.94
5204,2013,446982.32
5204,2014,467288.73
5204,2015,478326.44
5204,2016,495914.51
5204,2017,451084.82
5204,2018,462664.74
5204,2019,503919.87
5204,2020,559867.7
5204,2021,608992.37
5204,2022,649719.23
5206,2010,17744.31
5206,2011,23376.14
5206,2012,23700.26
5206,2013,23781.49
5206,2014,28056.88
5206,2015,25946.85
5206,2016,24348.17
5206,2017,26622.95
5206,2018,23793.06
5206,2019,24401.95
5206,2020,26027.02
5206,2021,26163.47
5206,2022,30670.02
5207,2010,444877.77
5207,2011,529433.74
5207,2012,515801.39
5207,2013,528307.3
5207,2014,481301.93
5207,2015,557075.67
5207,2016,549538.01
5207,2017,579808.17
5207,2018,673719.15
5207,2019,698857.14
5207,2020,541744.59
5207,2021,786411.73
5207,2022,651676.79
53,2010,88.8
53,2011,89.11
53,2012,101.35
53,2013,3.63
53,2014,5.25
53,2015,11.74
53,2016,6.73
53,2017,0.61
53,2018,12.08
53,2019,11.49
53,2020,14.26
53,2021,18.69
53,2022,53.27
5300,2010,1555884.03
5300,2011,1368791.64
5300,2012,1472325.93
5300,2013,1554307.88
5300,2014,1696282.17
5300,2015,1765706.34
5300,2016,1698180.82
5300,2017,1783008.58
5300,2018,2014586.22
5300,2019,2157554.99
5300,2020,2216402.96
5300,2021,2261503.99
5300,2022,2262819.1
5301,2010,3661.67
5301,2011,4178.44
5301,2012,4005.56
5301,2013,3531.88
5301,2014,3383.57
5301,2015,4486.99
5301,2016,4214.82
5301,2017,3438.55
5301,2018,4035.01
5301,2019,3335.93
5301,2020,4331.57
5301,2021,5399.42
5301,2022,5919.11
5302,2010,542558.92
5302,2011,478156.29
5302,2012,521185.84
5302,2013,539337.27
5302,2014,581720.96
5302,2015,590953.38
5302,2016,595707.23
5302,2017,614191.9
5302,2018,656976.03
5302,2019,698399.63
5302,2020,693775.28
5302,2021,677336.36
5302,2022,684152.52
5303,2010,764864.36
5303,2011,635451.14
5303,2012,687257.67
5303,2013,755911.04
5303,2014,851067.68
5303,2015,889208.71
5303,2016,751123.34
5303,2017,732149.72
5303,2018,922035.8
5303,2019,1017349.09
5303,2020,1066747
5303,2021,1052841.38
5303,2022,1111507.89
5304,2010,34885.82
5304,2011,30466.37
5304,2012,32364.02
5304,2013,34205.23
5304,2014,37264.63
5304,2015,41513.92
5304,2016,46154.44
5304,2017,46312.57
5304,2018,47846.91
5304,2019,57869.25
5304,2020,59211.6
5304,2021,57779.04
5304,2022,56242.43
5305,2010,209913.25
5305,2011,220539.39
5305,2012,227512.84
5305,2013,221322.47
5305,2014,222845.33
5305,2015,239543.34
5305,2016,300980.99
5305,2017,386915.85
5305,2018,383692.46
5305,2019,380601.09
5305,2020,392337.5
5305,2021,468147.79
5305,2022,404997.16
54,2010,3428.82
54,2011,3518.39
54,2012,3342.43
54,2013,3209.37
54,2014,3311.85
54,2015,3421.51
54,2016,3578.5
54,2017,3831.68
54,2018,4557.12
54,2019,4476.72
54,2020,4122.71
54,2021,4877.84
54,2022,5679.43
5400,2010,532271.81
5400,2011,543250.83
5400,2012,487834.99
5400,2013,487988.12
5400,2014,525088.46
5400,2015,525403.05
5400,2016,582440.07
5400,2017,581568.15
5400,2018,633048.41
5400,2019,594491.16
5400,2020,676125.68
5400,2021,659187.85
5400,2022,647810.21
5401,2010,129201.35
5401,2011,141797.98
5401,2012,134597.6
5401,2013,139305.63
5401,2014,137415.87
5401,2015,140359.11
5401,2016,140622.17
5401,2017,155699.32
5401,2018,162488.35
5401,2019,165032.08
5401,2020,179323.91
5401,2021,177417.08
5401,2022,177137.65
5402,2010,49269.48
5402,2011,54200.8
5402,2012,52915.91
5402,2013,54914.84
5402,2014,55491.2
5402,2015,60875.69
5402,2016,65816.23
5402,2017,69648.79
5402,2018,68635.65
5402,2019,68871.2
5402,2020,71051.9
5402,2021,68124.8
5402,2022,67872.48
5403,2010,251924.81
5403,2011,247429.17
5403,2012,197450.66
5403,2013,188747.28
5403,2014,227823.06
5403,2015,208546.69
5403,2016,249620.28
5403,2017,228677.86
5403,2018,267096.08
5403,2019,225240.87
5403,2020,267694.85
5403,2021,258433.09
5403,2022,246225.3
5404,2010,101876.16
5404,2011,99822.89
5404,2012,102870.82
5404,2013,105020.38
5404,2014,104358.34
5404,2015,115621.56
5404,2016,126381.39
5404,2017,127542.18
5404,2018,134828.33
5404,2019,135347.01
5404,2020,158055.02
5404,2021,155212.89
5404,2022,156574.79
55,2010,271.04
55,2011,305.07
55,2012,354.77
55,2013,412.69
55,2014,357.04
55,2015,337.13
55,2016,358.85
55,2017,382.62
55,2018,369.3
55,2019,368.69
55,2020,362.37
55,2021,479.09
55,2022,471.21
5500,2010,10166.75
5500,2011,8789.66
5500,2012,9136
5500,2013,9241.99
5500,2014,7980.45
5500,2015,9089.02
5500,2016,11079.34
5500,2017,9011.71
5500,2018,7987.71
5500,2019,8617.66
5500,2020,10011.25
5500,2021,9261.35
5500,2022,9908.95
5501,2010,10099.18
5501,2011,8716.33
5501,2012,9017.96
5501,2013,9071.89
5501,2014,7865.09
5501,2015,8807.81
5501,2016,10668.88
5501,2017,8674.62
5501,2018,7612.97
5501,2019,7668.56
5501,2020,9009.28
5501,2021,8294.6
5501,2022,8786.8
5502,2010,59.73
5502,2011,64.85
5502,2012,79.8
5502,2013,65.7
5502,2014,91.04
5502,2015,267.54
5502,2016,379.94
5502,2017,330.86
5502,2018,365.07
5502,2019,277.9
5502,2020,361.69
5502,2021,325.49
5502,2022,485.61
5503,2010,0
5503,2011,0.6
5503,2012,0
5503,2013,0
5503,2014,0.98
5503,2015,0.06
5503,2016,0.06
5503,2017,0.11
5503,2018,0.06
5503,2019,7.46
5503,2020,8.62
5503,2021,9.94
5503,2022,10.87
5504,2010,7.85
5504,2011,7.88
5504,2012,38.24
5504,2013,104.4
5504,2014,23.35
5504,2015,13.61
5504,2016,30.46
5504,2017,6.12
5504,2018,9.6
5504,2019,663.74
5504,2020,631.66
5504,2021,631.33
5504,2022,625.67
56,2010,2405.85
56,2011,6221.83
56,2012,4620.65
56,2013,5262.72
56,2014,8440.11
56,2015,8188.01
56,2016,7078.69
56,2017,9180.1
56,2018,8978.13
56,2019,10097.23
56,2020,11874.87
56,2021,12170.46
56,2022,16212.67
57,2010,2186.35
57,2011,2086.26
57,2012,2249.55
57,2013,2307.61
57,2014,2359.47
57,2015,2413.9
57,2016,2464
57,2017,2395.1
57,2018,2464.38
57,2019,2713.11
57,2020,3863.03
57,2021,2952.95
57,2022,2503.51
5707,2010,410558.82
5707,2011,408460.45
5707,2012,357352.19
5707,2013,352716.12
5707,2014,394086.66
5707,2015,396345.2
5707,2016,447977.76
5707,2017,436620.21
5707,2018,480544.78
5707,2019,438566.24
5707,2020,507432.57
5707,2021,496057.31
5707,2022,483179.4
58,2010,3241.55
58,2011,2268.95
58,2012,3174.58
58,2013,4659.27
58,2014,6396.05
58,2015,6811.2
58,2016,8899.03
58,2017,9968.6
58,2018,7247.27
58,2019,5759.81
58,2020,9541.14
58,2021,6302.1
58,2022,10668.2
5801,2010,61496.69
5801,2011,61238.75
5801,2012,138368.73
5801,2013,139279.15
5801,2014,147441.35
5801,2015,151136.04
5801,2016,149618.23
5801,2017,159825.58
5801,2018,174752.95
5801,2019,173693.92
5801,2020,178242.97
5801,2021,191609.45
5801,2022,199718.43
5802,2010,44449.19
5802,2011,43996.99
5802,2012,45811.38
5802,2013,42280.58
5802,2014,51749.17
5802,2015,54475.25
5802,2016,53642.17
5802,2017,56165.21
5802,2018,66123.57
5802,2019,67125.58
5802,2020,71643.32
5802,2021,72724.41
5802,2022,69524.45
5803,2010,20434.74
5803,2011,25401.3
5803,2012,25979.98
5803,2013,26082.38
5803,2014,30547.05
5803,2015,29539.95
5803,2016,27772
5803,2017,30824.44
5803,2018,28639.94
5803,2019,29921.4
5803,2020,31609.91
5803,2021,31986.46
5803,2022,36905.55
5815,2010,86587.31
5815,2011,102221.64
5815,2012,173804.19
5815,2013,176681.16
5815,2014,181832.34
5815,2015,206936.29
5815,2016,226595.69
5815,2017,265629.4
5815,2018,289610.41
5815,2019,274178.7
5815,2020,222372.3
5815,2021,228684
5815,2022,226181.41
5817,2010,278661.08
5817,2011,279972.14
5817,2012,366600.63
5817,2013,369334.72
5817,2014,386753.16
5817,2015,410779.39
5817,2016,410898.42
5817,2017,417756.87
5817,2018,433363.27
5817,2019,427058.38
5817,2020,426682.03
5817,2021,474243.17
5817,2022,463467.38
59,2010,76642.76
59,2011,77271.76
59,2012,79237.06
59,2013,78692
59,2014,75354.13
59,2015,89889.75
59,2016,83607.7
59,2017,94541.84
59,2018,94167.53
59,2019,53190.7
59,2020,64629.52
59,2021,57192.06
59,2022,32528.39
60,2010,1689.75
60,2011,1041.91
60,2012,2390.87
60,2013,2544.12
60,2014,539.71
60,2015,2589
60,2016,4224.1
60,2017,4660.34
60,2018,3965.83
60,2019,4570.5
60,2020,5782.72
60,2021,3827.49
60,2022,3654.34
63,2010,525.71
63,2011,525.79
63,2012,542.2
63,2013,515.37
63,2014,574.24
63,2015,624.22
63,2016,728.51
63,2017,795.51
63,2018,789.65
63,2019,816.83
63,2020,803.71
63,2021,801.51
63,2022,818.74
66,2010,1.48
66,2011,0.59
66,2012,3.58
66,2013,3.56
66,2014,4.66
66,2015,2.4
66,2016,2.8
66,2017,4.32
66,2018,3.71
66,2019,4.21
66,2020,4.19
66,2021,22.55
66,2022,170.02
67,2010,1377.94
67,2011,2024.74
67,2012,1514.08
67,2013,1637.28
67,2014,1722.84
67,2015,1862.54
67,2016,2024.81
67,2017,2209.41
67,2018,2223.86
67,2019,2348.07
67,2020,2347.16
67,2021,2271.72
67,2022,1941.62
68,2010,34645.57
68,2011,33873.8
68,2012,37191.82
68,2013,36532.59
68,2014,36125.7
68,2015,38393.27
68,2016,46123.13
68,2017,47571.69
68,2018,44317.8
68,2019,44037.43
68,2020,47030.23
68,2021,48001.39
68,2022,53705.71
7,2014,1150.48
7,2015,759.06
7,2016,692.93
7,2017,531.88
7,2018,815.46
7,2019,344.18
7,2020,241.13
7,2021,242.87
7,2022,200.1
70,2010,7.85
70,2011,7.88
70,2012,4.13
70,2013,3.9
70,2014,5.3
70,2015,4.85
70,2016,1.82
70,2017,3.99
70,2018,9.6
70,2019,28.5
70,2020,4.21
70,2021,5.51
70,2022,4.28
72,2010,949.16
72,2011,973.85
72,2012,974.04
72,2013,980.28
72,2014,962.94
72,2015,993.98
72,2016,1073.15
72,2017,1085.06
72,2018,778.58
72,2019,1154.77
72,2020,1102.26
72,2021,1159.95
72,2022,1074.17
73,2010,970.09
73,2011,1177.58
73,2012,1617.01
73,2013,1629.47
73,2014,1304.51
73,2015,1701.88
73,2016,1214.82
73,2017,995.86
73,2018,1452.5
73,2019,1347.81
73,2020,1116.61
73,2021,1582.54
73,2022,1407.63
74,2010,12.4
74,2011,16.93
74,2012,11.49
74,2013,17.84
74,2014,104
74,2015,49.13
74,2016,63.31
74,2017,52.05
74,2018,30.51
74,2019,33.95
74,2020,39.02
74,2021,60.79
74,2022,31.3
75,2010,11.89
75,2011,0.3
75,2012,0
75,2013,0
75,2014,0.25
75,2015,0.77
75,2016,0.04
75,2017,0.06
75,2018,3.35
75,2019,1.79
75,2020,5.91
75,2021,1.11
75,2022,1.49
79,2010,35104.3
79,2011,36288.35
79,2012,36906.8
79,2013,37801.75
79,2014,37699.23
79,2015,41373.92
79,2016,45413.17
79,2017,50176.37
79,2018,51491.83
79,2019,56416.24
79,2020,68888.99
79,2021,64469.88
79,2022,58373.29
8,2010,98.58
8,2011,108.01
8,2012,229.15
8,2013,127.84
8,2014,138.76
8,2015,139.02
8,2016,135.38
8,2017,158.01
8,2018,162.45
8,2019,141
8,2020,67.62
8,2021,147.41
8,2022,155.21
80,2010,2370.86
80,2011,2701.59
80,2012,2487.67
80,2013,2415.97
80,2014,2355.1
80,2015,2793.87
80,2016,2773.73
80,2017,3119.65
80,2018,3323.36
80,2019,3606.12
80,2020,4021.71
80,2021,4216.6
80,2022,3858.89
81,2010,6255.46
81,2011,6669.18
81,2012,7311.09
81,2013,8770.95
81,2014,7920.46
81,2015,7690.48
81,2016,8474.57
81,2017,8508.55
81,2018,8226.35
81,2019,7268.04
81,2020,7627.4
81,2021,7351
81,2022,7337.13
83,2010,0
83,2011,0.6
83,2012,0
83,2013,0
83,2014,0.98
83,2015,0.06
83,2016,0.06
83,2017,0.11
83,2018,0.06
83,2019,0.06
83,2020,0.23
83,2021,0.52
83,2022,0.45
84,2010,19751.76
84,2011,19894.04
84,2012,17589.88
84,2013,15978.47
84,2014,16532.31
84,2015,17001.56
84,2016,12111.9
84,2017,19322.35
84,2018,18825.02
84,2019,20362.82
84,2020,21052.67
84,2021,20659.68
84,2022,23280.68
86,2010,95.8
86,2011,92.66
86,2012,82.49
86,2013,85.9
86,2014,81.38
86,2015,99.21
86,2016,134.09
86,2017,117.66
86,2018,351.44
86,2019,184.09
86,2020,89.55
86,2021,87.32
86,2022,90.08
89,2010,28810.75
89,2011,28793.48
89,2012,28686.65
89,2013,29197.05
89,2014,30377.24
89,2015,31550.2
89,2016,34220.09
89,2017,32212.79
89,2018,30074.53
89,2019,31900.91
89,2020,32614.52
89,2021,33188.21
89,2022,33354.76
9,2010,95696.39
9,2011,163658.69
9,2012,118114.03
9,2013,139532.28
9,2014,101799.51
9,2015,156142.54
9,2016,134022.3
9,2017,157408.77
9,2018,188338.3
9,2019,164161.48
9,2020,36310.3
9,2021,244592.99
9,2022,128366.22
90,2010,0.3
90,2011,0.91
90,2012,0.6
90,2013,0.91
90,2014,0
90,2015,0
90,2016,75.48
90,2017,137.25
90,2018,56.63
90,2019,0.47
90,2020,3.35
90,2021,39.52
90,2022,15.02
91,2010,837.93
91,2011,117.94
91,2012,309.22
91,2013,175.22
91,2014,159.32
91,2015,760.35
91,2016,737.37
91,2017,1296.32
91,2018,1666.71
91,2019,1763.07
91,2020,1842.76
91,2021,1839.48
91,2022,1854.26
93,2010,4272.67
93,2011,4889.29
93,2012,5564.39
93,2013,5868.23
93,2014,6677.88
93,2015,5125.45
93,2016,4505.14
93,2017,3855.44
93,2018,1047.61
93,2019,1986.65
93,2020,1984.01
93,2021,1673.37
93,2022,955.71
95,2010,2231.01
95,2011,2394.38
95,2012,2490.69
95,2013,1984.94
95,2014,5247.33
95,2015,5119.32
95,2016,11259.9
95,2017,8985.85
95,2018,5764.06
95,2019,5498.29
95,2020,6312.92
95,2021,6573.22
95,2022,6252.26
96,2010,4565.48
96,2011,5320.76
96,2012,5136.79
96,2013,5142.96
96,2014,9897.58
96,2015,7994.77
96,2016,5555.67
96,2017,7911.4
96,2018,8216.57
96,2019,7998.52
96,2020,7301.16
96,2021,8531.78
96,2022,6952
97,2010,1867.26
97,2011,2471.82
97,2012,2053.3
97,2013,2933.18
97,2014,3018.9
97,2015,3620.35
97,2016,3835.47
97,2017,3331.17
97,2018,4399.1
97,2019,4359.07
97,2020,4784.18
97,2021,3971.94
97,2022,3877.77
98,2010,3324.78
98,2011,3741.39
98,2012,3594.8
98,2013,3462.96
98,2014,3113.21
98,2015,3574.26
98,2016,3446.03
98,2017,3882.91
98,2018,4297.11
98,2019,4362.99
98,2020,4357.69
98,2021,4973.24
98,2022,5249.77
99,2010,134.92
99,2011,154.21
99,2012,164.68
99,2013,199.14
99,2014,235.98
99,2015,278.39
99,2016,261.59
99,2017,272.97
99,2018,263.42
99,2019,264.92
99,2020,224.35
99,2021,217.08
99,2022,244.67
