geo,year,fbs_olive_oil_fat_supply_quantity_t
236,2019,1077.52
236,2020,2518.1
236,2021,696.73
236,2022,1265.46
237,2010,451.3
237,2011,460.66
237,2012,469.37
237,2013,478.46
237,2014,1149.27
237,2015,1605.69
237,2016,1673.09
237,2017,1127.18
237,2018,1257
237,2019,1236.95
237,2020,1560.14
237,2021,1215.91
237,2022,1649.81
238,2010,193.69
238,2011,255.71
238,2012,260.05
238,2013,300.34
238,2014,1338.27
238,2015,1716.02
238,2016,1056.46
238,2017,575.73
238,2018,464
238,2019,456.93
238,2020,2040.62
238,2021,1846.25
238,2022,320.61
244,2010,0
244,2011,2.02
244,2012,2.01
244,2013,2.02
244,2014,3.01
244,2015,6.15
244,2016,6.63
244,2017,3.68
244,2018,1.67
244,2019,2.69
244,2020,4.03
244,2021,1.47
244,2022,4.16
249,2010,1973.87
249,2011,1793.61
249,2012,2313.33
249,2013,1875.08
249,2014,2145.44
249,2015,715.47
249,2016,785.39
249,2017,1994.52
249,2018,700
249,2019,1458.87
249,2020,1692.15
249,2021,2036.05
249,2022,2352.36
25,2010,2.99
25,2011,7.78
25,2012,4.79
25,2013,3
25,2014,2.96
25,2015,2.95
25,2016,1.67
25,2017,11.75
25,2018,3.24
25,2019,6.58
25,2020,4.63
25,2021,19.83
25,2022,6.13
250,2010,214.18
250,2011,4245.39
250,2012,4500.02
250,2013,4814.57
250,2014,5236.95
250,2015,5541.07
250,2016,5689.48
250,2017,8587.01
250,2018,10252.61
250,2019,10296.28
250,2020,526.54
250,2021,642.09
250,2022,319.42
251,2010,115.87
251,2011,121.73
251,2012,129.88
251,2013,135.96
251,2014,141.63
251,2015,145.82
251,2016,150.92
251,2017,156.48
251,2018,150.52
251,2019,140.76
251,2020,177.58
251,2021,235.36
251,2022,265.66
255,2010,12230.76
255,2011,14309.68
255,2012,12968.02
255,2013,13914.07
255,2014,13903.35
255,2015,13997.18
255,2016,14091.79
255,2017,14189.11
255,2018,14293.5
255,2019,11650
255,2020,20476.41
255,2021,9361.56
255,2022,11390.16
256,2010,1193.81
256,2011,1217.78
256,2012,1379.62
256,2013,1305.69
256,2014,1365.52
256,2015,1396.51
256,2016,1428.58
256,2017,1458.85
256,2018,1494.7
256,2019,1425.51
256,2020,1615.28
256,2021,1590.46
256,2022,1738.89
27,2010,2080.14
27,2011,2574.74
27,2012,2886.24
27,2013,2458.81
27,2014,2635.49
27,2015,2347.43
27,2016,2347.62
27,2017,2419.01
27,2018,2052.36
27,2019,2397.46
27,2020,2818.98
27,2021,3447.09
27,2022,5087.44
272,2010,905.42
272,2011,968.99
272,2012,902.86
272,2013,908.36
272,2014,796.05
272,2015,865.63
272,2016,682.52
272,2017,622.23
272,2018,904.42
272,2019,852.98
272,2020,1203.39
272,2021,2104.25
272,2022,1870.4
273,2010,222.03
273,2011,130.68
273,2012,235.54
273,2013,238.17
273,2014,264.2
273,2015,218.69
273,2016,243.29
273,2017,226.52
273,2018,238.06
273,2019,245.97
273,2020,192.59
273,2021,286.76
273,2022,308.48
276,2012,185.47
276,2013,193.74
276,2014,274.06
276,2015,285.4
276,2016,447.36
276,2017,302.16
276,2018,405.76
276,2019,347.81
276,2020,330.05
276,2021,350.49
276,2022,526.62
277,2019,13.29
277,2020,18.99
277,2021,54.27
277,2022,30.29
28,2010,23.98
28,2011,69.93
28,2012,69.93
28,2013,69.93
28,2014,117.74
28,2015,132.75
28,2016,328.3
28,2017,218.46
28,2018,177.04
28,2019,210.48
28,2020,194.74
28,2021,153.93
28,2022,16.35
29,2010,13.99
29,2011,9.99
29,2012,23.98
29,2013,23.98
29,2014,12.66
29,2015,10.37
29,2016,12.44
29,2017,10.62
29,2018,10.92
29,2019,25.54
29,2020,24.95
29,2021,35.83
29,2022,54.88
3,2010,8850.14
3,2011,7674.32
3,2012,10551.41
3,2013,9618.4
3,2014,10489.24
3,2015,10359.6
3,2016,10033.28
3,2017,10281.29
3,2018,10709.15
3,2019,10170.13
3,2020,12457.18
3,2021,11637.3
3,2022,13781.02
32,2010,154.47
32,2011,137.46
32,2012,153.05
32,2013,146.79
32,2014,151.27
32,2015,156.24
32,2016,161.55
32,2017,168.1
32,2018,170.43
32,2019,182.5
32,2020,134.08
32,2021,253.03
32,2022,146.53
33,2010,37589.37
33,2011,37440.52
33,2012,41915.04
33,2013,33941.03
33,2014,42170.68
33,2015,36258.6
33,2016,42213.68
33,2017,37920.27
33,2018,48081.09
33,2019,42911.85
33,2020,61113.79
33,2021,51777.71
33,2022,56821.93
35,2010,865.43
35,2011,888.6
35,2012,899.18
35,2013,966.09
35,2014,985.42
35,2015,989.73
35,2016,1427.68
35,2017,1110.58
35,2018,1036.25
35,2019,1084.82
35,2020,2018.04
35,2021,967.66
35,2022,968.76
351,2010,37030.08
351,2011,41125.66
351,2012,45089.67
351,2013,42111.91
351,2014,38252.62
351,2015,39550.08
351,2016,44501.58
351,2017,43454.13
351,2018,44684.67
351,2019,58855.29
351,2020,58771.42
351,2021,59049.43
351,2022,61603.48
37,2010,55.94
37,2011,286.71
37,2012,3
37,2013,0
37,2014,0
37,2015,0
37,2016,21.96
37,2017,136.37
37,2018,63.81
37,2019,41.39
37,2020,14.46
37,2021,53.83
37,2022,62.76
38,2010,102.73
38,2011,104.22
38,2012,111.3
38,2013,106.76
38,2014,159.12
38,2015,152.1
38,2016,224.68
38,2017,215.32
38,2018,364.45
38,2019,208.44
38,2020,238.36
38,2021,391.13
38,2022,264.69
39,2010,1
39,2011,1
39,2012,1
39,2013,2.8
39,2014,33.96
39,2015,0.99
39,2016,40.78
39,2017,23.13
39,2018,52.03
39,2019,34.31
39,2020,46.74
39,2021,81.15
39,2022,72.62
4,2010,61183.97
4,2011,62530.79
4,2012,64031.73
4,2013,65476.47
4,2014,56703.17
4,2015,70555.54
4,2016,79391.12
4,2017,77694.44
4,2018,91719.21
4,2019,92348.95
4,2020,130029.64
4,2021,96950.73
4,2022,103095.8
40,2010,6231.05
40,2011,2114.51
40,2012,407.24
40,2013,2820.18
40,2014,8875.03
40,2015,3157.92
40,2016,7937
40,2017,8194.03
40,2018,6254.55
40,2019,7964.82
40,2020,7958.19
40,2021,12997.4
40,2022,10573.48
41,2010,28797.01
41,2011,32786.18
41,2012,36682.25
41,2013,33624.77
41,2014,29684.37
41,2015,30944.65
41,2016,35834.96
41,2017,34696.53
41,2018,33737.34
41,2019,48593.43
41,2020,46623.02
41,2021,45728.28
41,2022,46536.75
44,2010,1537.22
44,2011,1807.82
44,2012,2279.16
44,2013,2353.14
44,2014,2644.65
44,2015,2429
44,2016,2466.67
44,2017,2596.15
44,2018,3028.82
44,2019,2599.93
44,2020,6647.66
44,2021,7934.66
44,2022,7468.47
45,2010,0
45,2011,0
45,2012,0
45,2013,2.59
45,2014,2.14
45,2015,2.19
45,2016,3.87
45,2017,3.07
45,2018,4.9
45,2019,13.27
45,2020,14.7
45,2021,15.33
45,2022,7.19
46,2010,104.83
46,2011,108.2
46,2012,134.1
46,2013,113.45
46,2014,123.92
46,2015,127.17
46,2016,125.82
46,2017,123.19
46,2018,128.63
46,2019,92.87
46,2020,104.01
46,2021,177.98
46,2022,269.63
48,2010,1369.44
48,2011,1386.9
48,2012,1423.52
48,2013,1446.31
48,2014,1482.79
48,2015,1519.93
48,2016,1542.42
48,2017,1584.71
48,2018,1612.59
48,2019,1791.57
48,2020,1993.48
48,2021,2674.4
48,2022,2805.53
49,2010,220.63
49,2011,250.31
49,2012,225.09
49,2013,299.13
49,2014,224.42
49,2015,228.55
49,2016,242.67
49,2017,241.11
49,2018,458.57
49,2019,413.34
49,2020,237.06
49,2021,390.32
49,2022,755.73
50,2010,2361.65
50,2011,2387.59
50,2012,2409.27
50,2013,2427.99
50,2014,2445.51
50,2015,2463.97
50,2016,2483.5
50,2017,2503.65
50,2018,2523.99
50,2019,5087.84
50,2020,4195.46
50,2021,4168.78
50,2022,4328.41
5000,2010,3058754.57
5000,2011,3070268.83
5000,2012,3101153.06
5000,2013,2959935.52
5000,2014,2984145.15
5000,2015,2965536.55
5000,2016,3032750.57
5000,2017,3084865.38
5000,2018,3143418.19
5000,2019,3288109.65
5000,2020,3491034.3
5000,2021,3440673.38
5000,2022,3371464.31
5100,2010,264420.56
5100,2011,219168.64
5100,2012,244729.13
5100,2013,240012.44
5100,2014,254269.31
5100,2015,238049.68
5100,2016,277908.45
5100,2017,263772.47
5100,2018,355434.83
5100,2019,363396.56
5100,2020,403115.85
5100,2021,375817.96
5100,2022,363302.6
5101,2010,3159.44
5101,2011,3578.33
5101,2012,3721.52
5101,2013,3928.35
5101,2014,5460.41
5101,2015,5638.98
5101,2016,5610.87
5101,2017,4490.61
5101,2018,4730.04
5101,2019,6457.9
5101,2020,7864.92
5101,2021,6820.15
5101,2022,6279.52
5102,2010,4078.38
5102,2011,8463.16
5102,2012,8929.04
5102,2013,9198.1
5102,2014,9922.29
5102,2015,10270.04
5102,2016,10586.48
5102,2017,13700.15
5102,2018,13893.87
5102,2019,12914.83
5102,2020,3973.91
5102,2021,3872.31
5102,2022,4929.43
5103,2010,248949.69
5103,2011,198408.31
5103,2012,222192.76
5103,2013,217724.92
5103,2014,229592.94
5103,2015,212519.15
5103,2016,251430.94
5103,2017,235270.61
5103,2018,326669.92
5103,2019,333905.03
5103,2020,380018.4
5103,2021,355279.71
5103,2022,342687.85
5104,2010,4684.37
5104,2011,5104.26
5104,2012,5195.27
5104,2013,5321.84
5104,2014,5322.97
5104,2015,5442.44
5104,2016,5662.03
5104,2017,5697.65
5104,2018,5832.74
5104,2019,5451.96
5104,2020,5662.9
5104,2021,4735.77
5104,2022,4475.88
5105,2010,3548.66
5105,2011,3614.57
5105,2012,4690.54
5105,2013,3839.23
5105,2014,3970.71
5105,2015,4179.07
5105,2016,4618.13
5105,2017,4613.45
5105,2018,4308.27
5105,2019,4666.85
5105,2020,5595.72
5105,2021,5110.02
5105,2022,4929.91
52,2010,1204.04
52,2011,1205.45
52,2012,1224.96
52,2013,1368.23
52,2014,1612.23
52,2015,1305.23
52,2016,1094.18
52,2017,1310.15
52,2018,838.01
52,2019,1054.04
52,2020,1012.99
52,2021,1135.86
52,2022,1304.69
5200,2010,410721.7
5200,2011,430166.08
5200,2012,482879.52
5200,2013,440576.87
5200,2014,475741.83
5200,2015,445262.17
5200,2016,458130.12
5200,2017,462725.84
5200,2018,498695.47
5200,2019,551513.42
5200,2020,638944.16
5200,2021,629338.83
5200,2022,654446.36
5203,2010,312432.26
5203,2011,327848.82
5203,2012,361742.4
5203,2013,325285.89
5203,2014,348788.88
5203,2015,346303.51
5203,2016,354828.31
5203,2017,353232.97
5203,2018,367097.09
5203,2019,398686
5203,2020,457441.14
5203,2021,450697.47
5203,2022,472213.27
5204,2010,19404.99
5204,2011,19463.43
5204,2012,19911.27
5204,2013,20106.08
5204,2014,20433.04
5204,2015,20857.31
5204,2016,21325.11
5204,2017,21635.02
5204,2018,23815.03
5204,2019,26458.46
5204,2020,32612.77
5204,2021,36787.25
5204,2022,34618.4
5206,2010,3201.91
5206,2011,3215.17
5206,2012,3226.37
5206,2013,3618.28
5206,2014,6478.56
5206,2015,3666.49
5206,2016,3922.8
5206,2017,3785.12
5206,2018,3979.02
5206,2019,4693.28
5206,2020,4302.34
5206,2021,4461
5206,2022,2930.64
5207,2010,75682.54
5207,2011,79638.66
5207,2012,97999.48
5207,2013,91566.62
5207,2014,100041.36
5207,2015,74434.87
5207,2016,78053.89
5207,2017,84072.74
5207,2018,103804.33
5207,2019,121675.68
5207,2020,144587.91
5207,2021,137393.12
5207,2022,144684.06
53,2010,74.63
53,2011,78.71
53,2012,81.37
53,2013,29.05
53,2014,87.99
53,2015,91.03
53,2016,94.16
53,2017,199.72
53,2018,100.06
53,2019,108.48
53,2020,55.11
53,2021,59.94
53,2022,84.8
5300,2010,541569.22
5300,2011,542214.47
5300,2012,555248.7
5300,2013,507498.9
5300,2014,456060.36
5300,2015,522893.66
5300,2016,515167.67
5300,2017,584116.07
5300,2018,555562.44
5300,2019,633571.4
5300,2020,626001.05
5300,2021,624429.53
5300,2022,737297.19
5301,2010,1129.36
5301,2011,1178.37
5301,2012,1220.13
5301,2013,1255.94
5301,2014,1449.3
5301,2015,1434.01
5301,2016,1469.25
5301,2017,1322.49
5301,2018,1295.47
5301,2019,1164.91
5301,2020,1369.43
5301,2021,1536.81
5301,2022,1559.85
5302,2010,88088
5302,2011,92007.39
5302,2012,103128.38
5302,2013,104747.99
5302,2014,109083.99
5302,2015,112120.46
5302,2016,115643.84
5302,2017,115007.82
5302,2018,118762.28
5302,2019,147994.22
5302,2020,151089.98
5302,2021,145718.35
5302,2022,157520.04
5303,2010,23655.47
5303,2011,32282.21
5303,2012,25604.35
5303,2013,31740.3
5303,2014,26795.4
5303,2015,22236.88
5303,2016,29951.73
5303,2017,34034.69
5303,2018,27111.8
5303,2019,24184.04
5303,2020,28682.27
5303,2021,26608.59
5303,2022,70526.87
5304,2010,8537.72
5304,2011,8961.94
5304,2012,8984.87
5304,2013,9800.78
5304,2014,13992.24
5304,2015,13350.76
5304,2016,16039.22
5304,2017,14401.12
5304,2018,14786.09
5304,2019,16843.26
5304,2020,16782.66
5304,2021,17349.85
5304,2022,16832.92
5305,2010,420158.66
5305,2011,407784.56
5305,2012,416310.97
5305,2013,359953.89
5305,2014,304739.43
5305,2015,373751.55
5305,2016,352063.62
5305,2017,419349.95
5305,2018,393606.8
5305,2019,443384.98
5305,2020,428076.71
5305,2021,433215.94
5305,2022,490857.52
54,2010,5488.29
54,2011,5520.65
54,2012,5546.75
54,2013,5576.16
54,2014,5608.33
54,2015,5639.1
54,2016,5670.26
54,2017,5700.09
54,2018,5734.94
54,2019,5875.3
54,2020,6844.16
54,2021,5819.76
54,2022,5632.35
5400,2010,1790392.89
5400,2011,1834019.29
5400,2012,1772742.74
5400,2013,1725626.1
5400,2014,1737761.02
5400,2015,1711562.87
5400,2016,1724910.97
5400,2017,1720650.55
5400,2018,1677910.13
5400,2019,1681943.27
5400,2020,1765983.21
5400,2021,1750613.37
5400,2022,1554638.37
5401,2010,51713.64
5401,2011,58005.43
5401,2012,55187.83
5401,2013,55567.88
5401,2014,62060.46
5401,2015,41404.15
5401,2016,44789.22
5401,2017,44691.93
5401,2018,48687.89
5401,2019,54554.74
5401,2020,62110.92
5401,2021,63867.47
5401,2022,58625.03
5402,2010,89108.62
5402,2011,88308.16
5402,2012,90823.94
5402,2013,91065.5
5402,2014,90480.72
5402,2015,94158.81
5402,2016,94247.46
5402,2017,100775.08
5402,2018,90708.4
5402,2019,94880.2
5402,2020,111556.84
5402,2021,89543.83
5402,2022,101751.43
5403,2010,1433958.7
5403,2011,1467058.97
5403,2012,1401346.23
5403,2013,1353558.91
5403,2014,1361859.46
5403,2015,1356978.7
5403,2016,1356524.44
5403,2017,1348000.33
5403,2018,1304287.46
5403,2019,1296731.95
5403,2020,1315391.21
5403,2021,1331932.7
5403,2022,1135666.87
5404,2010,215611.92
5404,2011,220646.72
5404,2012,225384.73
5404,2013,225433.82
5404,2014,223360.37
5404,2015,219021.21
5404,2016,229349.85
5404,2017,227183.21
5404,2018,234226.37
5404,2019,235776.39
5404,2020,276924.25
5404,2021,265269.37
5404,2022,258595.03
55,2010,3.98
55,2011,6.93
55,2012,16.37
55,2013,3.47
55,2014,3.85
55,2015,2.84
55,2016,3.76
55,2017,0.02
55,2018,1.49
55,2019,5.62
55,2020,6.34
55,2021,23.94
55,2022,25.25
5500,2010,51650.21
5500,2011,44700.35
5500,2012,45552.98
5500,2013,46221.2
5500,2014,60312.62
5500,2015,47768.18
5500,2016,56633.37
5500,2017,53600.45
5500,2018,55815.33
5500,2019,57685
5500,2020,56990.02
5500,2021,60473.69
5500,2022,61779.79
5501,2010,50900.44
5501,2011,43789.89
5501,2012,44631.89
5501,2013,45342.58
5501,2014,59382.31
5501,2015,46965.34
5501,2016,55715.11
5501,2017,52687.24
5501,2018,54919.26
5501,2019,56371.39
5501,2020,55551.5
5501,2021,57710.06
5501,2022,60252.98
5502,2010,495.52
5502,2011,654.86
5502,2012,664.64
5502,2013,620.93
5502,2014,669.72
5502,2015,537.48
5502,2016,650.43
5502,2017,635.75
5502,2018,616.77
5502,2019,1011.21
5502,2020,1150.1
5502,2021,2496.09
5502,2022,1208.58
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.44
5503,2015,0.47
5503,2016,0.77
5503,2017,0.3
5503,2018,0.13
5503,2019,3.61
5503,2020,5.42
5503,2021,11.58
5503,2022,13.7
5504,2010,253.25
5504,2011,255.59
5504,2012,256.45
5504,2013,257.7
5504,2014,260.15
5504,2015,264.88
5504,2016,267.05
5504,2017,277.15
5504,2018,279.16
5504,2019,298.78
5504,2020,283
5504,2021,255.96
5504,2022,304.52
56,2010,1854.96
56,2011,1891.5
56,2012,1926.24
56,2013,1976.33
56,2014,5078.07
56,2015,2070.86
56,2016,2357.07
56,2017,2297.35
56,2018,2229.22
56,2019,2838.42
56,2020,2694.03
56,2021,2645.76
56,2022,540.13
57,2010,594.61
57,2011,560.97
57,2012,564.97
57,2013,567.35
57,2014,571.01
57,2015,562.25
57,2016,556.4
57,2017,561.91
57,2018,573.75
57,2019,764.05
57,2020,756.3
57,2021,872.82
57,2022,801.31
5707,2010,1675807.71
5707,2011,1721513.61
5707,2012,1649973.98
5707,2013,1604287.22
5707,2014,1610889.5
5707,2015,1600179.38
5707,2016,1609296.1
5707,2017,1598355.69
5707,2018,1560521.61
5707,2019,1559989.67
5707,2020,1617082.24
5707,2021,1623951.05
5707,2022,1428695.69
58,2010,958.21
58,2011,1013.01
58,2012,1065.68
58,2013,1233.17
58,2014,1195.9
58,2015,1410.71
58,2016,1130.36
58,2017,1457.9
58,2018,1317.46
58,2019,1569.39
58,2020,2136.98
58,2021,2762.24
58,2022,2617.16
5801,2010,9103.15
5801,2011,13934.76
5801,2012,16135.64
5801,2013,15561.92
5801,2014,18561.52
5801,2015,18024.89
5801,2016,17979.41
5801,2017,21574.79
5801,2018,20476.22
5801,2019,21809.81
5801,2020,15151.74
5801,2021,14174.25
5801,2022,15068.55
5802,2010,6582.54
5802,2011,7287.62
5802,2012,8149.44
5802,2013,7783.79
5802,2014,9235.44
5802,2015,9566.56
5802,2016,8926.67
5802,2017,8659.01
5802,2018,8313.64
5802,2019,8467.02
5802,2020,11185.52
5802,2021,11195.93
5802,2022,10020.02
5803,2010,6396.36
5803,2011,6584.4
5803,2012,6750.64
5803,2013,7256.65
5803,2014,10101.29
5803,2015,7294.99
5803,2016,8411.26
5803,2017,7847.34
5803,2018,7791.85
5803,2019,9108.01
5803,2020,10274.65
5803,2021,10420.65
5803,2022,7730.51
5815,2010,183899.86
5815,2011,180519.64
5815,2012,182804.95
5815,2013,123522.93
5815,2014,58383.77
5815,2015,108196.44
5815,2016,89417.66
5815,2017,140878.18
5815,2018,92222.25
5815,2019,117754.43
5815,2020,93470.8
5815,2021,97123.09
5815,2022,155540.1
5817,2010,217065.49
5817,2011,171933.12
5817,2012,197704.43
5817,2013,183951.63
5817,2014,220482.58
5817,2015,189880.87
5817,2016,209856.42
5817,2017,194672.07
5817,2018,273950.09
5817,2019,296420.91
5817,2020,289334.38
5817,2021,293818.31
5817,2022,266058.17
59,2010,6777.68
59,2011,7728.86
59,2012,7979.13
59,2013,10510.36
59,2014,7500.37
59,2015,7623.28
59,2016,7664.6
59,2017,7822.92
59,2018,25087.09
59,2019,24123.04
59,2020,37926.72
59,2021,38786.14
59,2022,26288.46
60,2010,2352.9
60,2011,2375.69
60,2012,2396.44
60,2013,2417.31
60,2014,2435.42
60,2015,2460.13
60,2016,2485.83
60,2017,2511.68
60,2018,2562.14
60,2019,2553.06
60,2020,2768.02
60,2021,2889.82
60,2022,3302.08
63,2010,379.62
63,2011,502.5
63,2012,603.4
63,2013,546.45
63,2014,553.67
63,2015,555.17
63,2016,557.82
63,2017,564.01
63,2018,571.17
63,2019,591.97
63,2020,718.33
63,2021,670.76
63,2022,786.67
66,2010,93.14
66,2011,103.08
66,2012,168.65
66,2013,73.35
66,2014,142.41
66,2015,0
66,2016,135.87
66,2017,131.66
66,2018,89.42
66,2019,251.86
66,2020,420.85
66,2021,730.99
66,2022,196.65
67,2010,2822.1
67,2011,2846.85
67,2012,2849.19
67,2013,2855.08
67,2014,2857.69
67,2015,2865.89
67,2016,2883.74
67,2017,2905.05
67,2018,2927.16
67,2019,2908.14
67,2020,3025.4
67,2021,3093.3
67,2022,2823.6
68,2010,113357.55
68,2011,110546.47
68,2012,114914.82
68,2013,111707.18
68,2014,110345.63
68,2015,105695.44
68,2016,114557.98
68,2017,111928.4
68,2018,118025.02
68,2019,119028.41
68,2020,137797.04
68,2021,132098.99
68,2022,128660.83
7,2010,3420.06
7,2011,3541.94
7,2012,3990.19
7,2013,3943.87
7,2014,4203.26
7,2015,4282.38
7,2016,4327.87
7,2017,4397.13
7,2018,2929.54
7,2019,1987.03
7,2020,2929.56
7,2021,2357.94
7,2022,3646.22
70,2010,253.25
70,2011,253.57
70,2012,254.44
70,2013,255.68
70,2014,257.14
70,2015,258.73
70,2016,260.43
70,2017,273.47
70,2018,277.49
70,2019,292.13
70,2020,275.82
70,2021,251.8
70,2022,298.32
72,2010,65.35
72,2011,67.16
72,2012,76.92
72,2013,73.53
72,2014,150
72,2015,220.39
72,2016,151.04
72,2017,115.82
72,2018,198.14
72,2019,251.69
72,2020,305.61
72,2021,289.68
72,2022,405.53
73,2010,130.35
73,2011,118.88
73,2012,121.65
73,2013,123.03
73,2014,166.55
73,2015,151.53
73,2016,224.28
73,2017,210.15
73,2018,240.17
73,2019,255.9
73,2020,322.8
73,2021,350.48
73,2022,442.66
74,2010,102.79
74,2011,107.32
74,2012,111.77
74,2013,133.25
74,2014,134.57
74,2015,122.99
74,2016,150.77
74,2017,158.52
74,2018,170.5
74,2019,171.96
74,2020,164.83
74,2021,238.8
74,2022,361.05
75,2010,46.42
75,2011,48.13
75,2012,14.78
75,2013,16.94
75,2014,33.02
75,2015,13.3
75,2016,14.24
75,2017,17.59
75,2018,34.6
75,2019,41.77
75,2020,54.3
75,2021,43.14
75,2022,44.65
79,2010,52602.35
79,2011,59214.73
79,2012,60413.53
79,2013,61459.48
79,2014,60828.05
79,2015,61159.61
79,2016,61550.77
79,2017,61992.14
79,2018,62401.99
79,2019,63424.38
79,2020,75154.28
79,2021,77266.72
79,2022,74800.07
8,2010,71.83
8,2011,76.24
8,2012,36.06
8,2013,78.31
8,2014,80.19
8,2015,93.48
8,2016,87.41
8,2017,105.68
8,2018,128.86
8,2019,131.3
8,2020,104.53
8,2021,97.84
8,2022,83.64
80,2010,903.1
80,2011,892.38
80,2012,1084.28
80,2013,1078.88
80,2014,1028.51
80,2015,1037.6
80,2016,1138.99
80,2017,894.33
80,2018,1158.65
80,2019,1190.79
80,2020,1275.56
80,2021,1428.4
80,2022,1351.42
81,2010,454.59
81,2011,496.96
81,2012,502.33
81,2013,521.68
81,2014,546.11
81,2015,561.13
81,2016,602.04
81,2017,673.16
81,2018,630.49
81,2019,578.71
81,2020,501.71
81,2021,995.66
81,2022,1090.76
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0.44
83,2015,0.47
83,2016,0.77
83,2017,0.3
83,2018,0.13
83,2019,0.03
83,2020,0.66
83,2021,0.94
83,2022,0.87
84,2010,165216.62
84,2011,172176.65
84,2012,155164.68
84,2013,150647.2
84,2014,157945.74
84,2015,152011.53
84,2016,156702.42
84,2017,156249.89
84,2018,154221.88
84,2019,159283.87
84,2020,157325.31
84,2021,132867
84,2022,127872
86,2010,13.51
86,2011,10.59
86,2012,10.63
86,2013,10.72
86,2014,19.58
86,2015,13.87
86,2016,14.95
86,2017,18.1
86,2018,43.34
86,2019,28.99
86,2020,58.52
86,2021,74.14
86,2022,72.43
89,2010,1365.73
89,2011,1110.38
89,2012,1042.09
89,2013,1080.19
89,2014,1148.4
89,2015,1130.49
89,2016,1181.45
89,2017,1082.44
89,2018,1244.38
89,2019,1266.93
89,2020,1412.32
89,2021,674.44
89,2022,2055.75
9,2010,4030.97
9,2011,1162.84
9,2012,7516.48
9,2013,5197.8
9,2014,4701.46
9,2015,4764.77
9,2016,4780.23
9,2017,6521.76
9,2018,8906.19
9,2019,13951.51
9,2020,12758.99
9,2021,11172.48
9,2022,10184.11
90,2010,22.09
90,2011,22.72
90,2012,25.37
90,2013,26.54
90,2014,22.51
90,2015,23.77
90,2016,51.03
90,2017,40.24
90,2018,44.69
90,2019,80.92
90,2020,55.07
90,2021,107.74
90,2022,143.51
91,2010,45.9
91,2011,46.51
91,2012,61.65
91,2013,47.83
91,2014,58.29
91,2015,31.5
91,2016,41.98
91,2017,48.27
91,2018,57.58
91,2019,61.88
91,2020,62.39
91,2021,88.04
91,2022,69.73
93,2010,50.54
93,2011,53.74
93,2012,55.44
93,2013,58.1
93,2014,67.63
93,2015,145.01
93,2016,176.24
93,2017,62.13
93,2018,62.12
93,2019,132.45
93,2020,64.76
93,2021,60.62
93,2022,167.08
95,2010,404.14
95,2011,417.39
95,2012,431.85
95,2013,442.66
95,2014,447.41
95,2015,478.08
95,2016,480.05
95,2017,510.99
95,2018,675.35
95,2019,565.71
95,2020,593.61
95,2021,853.47
95,2022,677.03
96,2010,3614.45
96,2011,3660.73
96,2012,3688.57
96,2013,3725.82
96,2014,3763.36
96,2015,3800.16
96,2016,3837.92
96,2017,3887.82
96,2018,3936.46
96,2019,3175.39
96,2020,4473.52
96,2021,3930.25
96,2022,4357.91
97,2010,2238.76
97,2011,2358.64
97,2012,2091.91
97,2013,2379.62
97,2014,2286.89
97,2015,2293.2
97,2016,2296.03
97,2017,2305.43
97,2018,2320.92
97,2019,2529.73
97,2020,2932.36
97,2021,2776.58
97,2022,2693.54
98,2010,3493.9
98,2011,2468.29
98,2012,3412.98
98,2013,3050.35
98,2014,2950.98
98,2015,2960.41
98,2016,2974.33
98,2017,3112.29
98,2018,3203.91
98,2019,4504.91
98,2020,6080.68
98,2021,8712.92
98,2022,9151.9
99,2010,295.84
99,2011,299.34
99,2012,301.68
99,2013,305.45
99,2014,306.99
99,2015,310.7
99,2016,375.15
99,2017,402.78
99,2018,424.86
99,2019,593.39
99,2020,687.32
99,2021,732.66
99,2022,551.95
