geo,year,fbs_soyabean_oil_food_supply_quantity_kg_capita_yr
256,2013,0.46
256,2014,0.56
256,2015,0.45
256,2016,0.57
256,2017,0.37
256,2018,0.52
256,2019,0.62
256,2020,0.42
256,2021,0.4
256,2022,0.26
27,2010,1.73
27,2011,1.8
27,2012,1.61
27,2013,1.62
27,2014,1.53
27,2015,1.68
27,2016,1.69
27,2017,1.7
27,2018,1.71
27,2019,1.97
27,2020,3.36
27,2021,4.78
27,2022,3.28
272,2010,1.44
272,2011,1.68
272,2012,2.13
272,2013,0.46
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.01
273,2011,0.01
273,2012,0.04
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.67
28,2011,0.69
28,2012,0.72
28,2013,0.73
28,2014,0.38
28,2015,0.36
28,2016,0.34
28,2017,0.45
28,2018,0.43
28,2019,0.38
28,2020,0.34
28,2021,0.32
28,2022,0.28
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.02
29,2017,0.06
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.07
3,2011,0.06
3,2012,0.09
3,2013,0.13
3,2014,0.17
3,2015,0.2
3,2016,0.22
3,2017,0.22
3,2018,0.21
3,2019,0.39
3,2020,0.43
3,2021,0.32
3,2022,0.25
32,2010,0.18
32,2011,0.02
32,2012,0.02
32,2013,0.04
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.04
32,2020,0.63
32,2021,0.58
32,2022,0.52
33,2010,0.6
33,2011,0.67
33,2012,0.67
33,2013,0.61
33,2014,0.69
33,2015,0.67
33,2016,0.68
33,2017,0.7
33,2018,0.69
33,2019,0.74
33,2020,0.59
33,2021,0.45
33,2022,0.99
35,2010,5.88
35,2011,4.85
35,2012,5.67
35,2013,5.34
35,2014,6.41
35,2015,5.25
35,2016,4.84
35,2017,3.55
35,2018,4.89
35,2019,3.64
35,2020,5.15
35,2021,5.23
35,2022,5.82
351,2010,2.14
351,2011,2.14
351,2012,2.24
351,2013,2.34
351,2014,2.52
351,2015,2.66
351,2016,2.71
351,2017,2.93
351,2018,2.95
351,2019,3.01
351,2020,3.18
351,2021,3.25
351,2022,3.28
37,2010,0.24
37,2011,0.07
37,2012,0.1
37,2013,0
37,2014,0.02
37,2015,0
37,2016,0.01
37,2017,0.09
37,2018,0.07
37,2019,0
37,2020,0
37,2021,0.09
37,2022,0
38,2010,0.07
38,2011,0.07
38,2012,0.07
38,2013,0.1
38,2014,0.05
38,2015,0.12
38,2016,0.14
38,2017,0.15
38,2018,0.06
38,2019,0.05
38,2020,0.11
38,2021,0.06
38,2022,0.07
39,2014,0
39,2015,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,11.33
4,2011,13.62
4,2012,10.19
4,2013,14.06
4,2014,14.83
4,2015,13.82
4,2016,16.8
4,2017,15.21
4,2018,13
4,2019,14.76
4,2020,14.93
4,2021,15.38
4,2022,15.04
40,2010,2.39
40,2011,2.35
40,2012,2.18
40,2013,2.08
40,2014,2.07
40,2015,2.12
40,2016,2.06
40,2017,2.09
40,2018,1.82
40,2019,0.87
40,2020,1.97
40,2021,3.22
40,2022,3.2
41,2010,1.86
41,2011,1.86
41,2012,1.98
41,2013,2.07
41,2014,2.27
41,2015,2.41
41,2016,2.46
41,2017,2.69
41,2018,2.7
41,2019,2.76
41,2020,2.93
41,2021,3
41,2022,3.02
44,2010,2.72
44,2011,2.72
44,2012,2.88
44,2013,3
44,2014,3.14
44,2015,3.95
44,2016,4.3
44,2017,4.3
44,2018,3.74
44,2019,4.25
44,2020,7.81
44,2021,6.35
44,2022,6.28
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0.01
45,2015,0.03
45,2016,0
45,2017,0.02
45,2018,0
45,2019,0
45,2020,0.03
45,2021,0
45,2022,0.02
46,2010,0.68
46,2011,0.33
46,2012,0.25
46,2013,0.25
46,2014,0.28
46,2015,0.21
46,2016,0.27
46,2017,0.26
46,2018,0.27
46,2019,0.15
46,2020,0.15
46,2021,0.14
46,2022,0.03
48,2010,6.73
48,2011,7.1
48,2012,6.91
48,2013,7.1
48,2014,7.34
48,2015,8.33
48,2016,7.67
48,2017,10.1
48,2018,9.71
48,2019,9.15
48,2020,8.21
48,2021,8.37
48,2022,5.6
49,2010,6.73
49,2011,6.79
49,2012,6.86
49,2013,6.92
49,2014,7.1
49,2015,6.91
49,2016,7.12
49,2017,7.17
49,2018,7.23
49,2019,8.39
49,2020,10.92
49,2021,9.95
49,2022,8.29
50,2010,3.14
50,2011,3.13
50,2012,3.09
50,2013,2.82
50,2014,3.12
50,2015,3.12
50,2016,3.11
50,2017,3.11
50,2018,3.04
50,2019,1.57
50,2020,2.47
50,2021,3.52
50,2022,3.19
5000,2010,2.79
5000,2011,2.79
5000,2012,2.8
5000,2013,2.76
5000,2014,2.83
5000,2015,2.95
5000,2016,3.06
5000,2017,3.12
5000,2018,3.08
5000,2019,3.13
5000,2020,3.2
5000,2021,3.16
5000,2022,3.18
5100,2010,1.55
5100,2011,1.58
5100,2012,1.38
5100,2013,1.49
5100,2014,1.45
5100,2015,1.5
5100,2016,1.61
5100,2017,1.54
5100,2018,1.49
5100,2019,1.62
5100,2020,1.84
5100,2021,1.82
5100,2022,1.78
5101,2010,0.55
5101,2011,0.53
5101,2012,0.58
5101,2013,0.48
5101,2014,0.52
5101,2015,0.64
5101,2016,0.63
5101,2017,0.65
5101,2018,0.65
5101,2019,0.61
5101,2020,0.8
5101,2021,0.81
5101,2022,0.8
5102,2010,0.68
5102,2011,0.71
5102,2012,0.54
5102,2013,0.52
5102,2014,0.5
5102,2015,0.44
5102,2016,0.46
5102,2017,0.55
5102,2018,0.49
5102,2019,0.54
5102,2020,0.65
5102,2021,0.63
5102,2022,0.63
5103,2010,5.21
5103,2011,5.6
5103,2012,3.93
5103,2013,4.65
5103,2014,4.6
5103,2015,4.63
5103,2016,5.18
5103,2017,4.8
5103,2018,4.74
5103,2019,5.53
5103,2020,5.91
5103,2021,5.92
5103,2022,5.82
5104,2010,4
5104,2011,3.73
5104,2012,3.7
5104,2013,3.7
5104,2014,3.63
5104,2015,3.96
5104,2016,4.22
5104,2017,4.1
5104,2018,3.94
5104,2019,4
5104,2020,4.29
5104,2021,4.39
5104,2022,4.09
5105,2010,0.48
5105,2011,0.46
5105,2012,0.49
5105,2013,0.55
5105,2014,0.43
5105,2015,0.44
5105,2016,0.44
5105,2017,0.43
5105,2018,0.37
5105,2019,0.39
5105,2020,0.59
5105,2021,0.54
5105,2022,0.57
52,2010,0.38
52,2011,0.37
52,2012,0.36
52,2013,0.29
52,2014,0.13
52,2015,0.11
52,2016,0.27
52,2017,0.04
52,2018,0.02
52,2019,0.01
52,2020,0.09
52,2021,0.2
52,2022,0.18
5200,2010,8.64
5200,2011,8.8
5200,2012,8.82
5200,2013,8.83
5200,2014,8.95
5200,2015,9.09
5200,2016,9.03
5200,2017,9.03
5200,2018,9.13
5200,2019,9.25
5200,2020,9.24
5200,2021,9.22
5200,2022,9.27
5203,2010,11.65
5203,2011,11.98
5203,2012,12.02
5203,2013,12.05
5203,2014,12.09
5203,2015,12.12
5203,2016,12.12
5203,2017,12.13
5203,2018,12.18
5203,2019,12.21
5203,2020,12.09
5203,2021,12.2
5203,2022,12.29
5204,2010,4.15
5204,2011,4.2
5204,2012,4.18
5204,2013,4.19
5204,2014,4.13
5204,2015,4.18
5204,2016,4.17
5204,2017,4.29
5204,2018,4.28
5204,2019,4.45
5204,2020,4.47
5204,2021,4.7
5204,2022,4.78
5206,2010,7.29
5206,2011,6.82
5206,2012,7.12
5206,2013,7.06
5206,2014,6.45
5206,2015,6.32
5206,2016,6.47
5206,2017,6.37
5206,2018,7.36
5206,2019,7.11
5206,2020,7.8
5206,2021,7.41
5206,2022,6.97
5207,2010,7.9
5207,2011,8.02
5207,2012,8.03
5207,2013,8.05
5207,2014,8.39
5207,2015,8.68
5207,2016,8.55
5207,2017,8.5
5207,2018,8.63
5207,2019,8.84
5207,2020,8.86
5207,2021,8.66
5207,2022,8.72
53,2010,0.37
53,2011,0.37
53,2012,0.46
53,2013,1
53,2014,0.84
53,2015,0.86
53,2016,0.94
53,2017,0.76
53,2018,0.75
53,2019,1.15
53,2020,1.17
53,2021,0.9
53,2022,0.75
5300,2010,1.84
5300,2011,1.81
5300,2012,1.9
5300,2013,1.84
5300,2014,2.02
5300,2015,2.2
5300,2016,2.31
5300,2017,2.42
5300,2018,2.34
5300,2019,2.34
5300,2020,2.37
5300,2021,2.35
5300,2022,2.38
5301,2010,0.29
5301,2011,0.3
5301,2012,0.28
5301,2013,0.26
5301,2014,0.21
5301,2015,0.23
5301,2016,0.37
5301,2017,0.35
5301,2018,0.44
5301,2019,0.37
5301,2020,0.37
5301,2021,0.29
5301,2022,0.25
5302,2010,2.51
5302,2011,2.44
5302,2012,2.55
5302,2013,2.61
5302,2014,2.75
5302,2015,2.91
5302,2016,2.95
5302,2017,3.18
5302,2018,3.2
5302,2019,3.31
5302,2020,3.44
5302,2021,3.5
5302,2022,3.54
5303,2010,1.41
5303,2011,1.39
5303,2012,1.57
5303,2013,1.4
5303,2014,1.73
5303,2015,1.97
5303,2016,2.15
5303,2017,2.2
5303,2018,2.05
5303,2019,1.98
5303,2020,2.12
5303,2021,2.02
5303,2022,2.07
5304,2010,1.53
5304,2011,1.68
5304,2012,1.6
5304,2013,1.55
5304,2014,1.5
5304,2015,1.61
5304,2016,1.76
5304,2017,1.88
5304,2018,1.77
5304,2019,1.77
5304,2020,1.26
5304,2021,1.29
5304,2022,1.14
5305,2010,1.6
5305,2011,1.39
5305,2012,1.18
5305,2013,1.21
5305,2014,1.19
5305,2015,1.27
5305,2016,1.32
5305,2017,1.24
5305,2018,1.01
5305,2019,0.91
5305,2020,0.92
5305,2021,1.03
5305,2022,1.25
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2.59
5400,2011,2.57
5400,2012,2.49
5400,2013,2.3
5400,2014,1.92
5400,2015,1.83
5400,2016,2.11
5400,2017,2.22
5400,2018,2.33
5400,2019,2.49
5400,2020,2.72
5400,2021,2.56
5400,2022,2.65
5401,2010,0.82
5401,2011,0.81
5401,2012,0.82
5401,2013,0.83
5401,2014,0.77
5401,2015,0.71
5401,2016,0.8
5401,2017,0.75
5401,2018,0.84
5401,2019,1.1
5401,2020,1.11
5401,2021,1.41
5401,2022,1.46
5402,2010,1.96
5402,2011,1.72
5402,2012,1.6
5402,2013,1.53
5402,2014,1.8
5402,2015,1.47
5402,2016,1.72
5402,2017,2.04
5402,2018,2.23
5402,2019,2.36
5402,2020,2.32
5402,2021,2.38
5402,2022,2.83
5403,2010,4.12
5403,2011,4.23
5403,2012,3.9
5403,2013,3.74
5403,2014,2.66
5403,2015,3.06
5403,2016,3.44
5403,2017,3.39
5403,2018,3.27
5403,2019,3.59
5403,2020,4.02
5403,2021,3.42
5403,2022,3.24
5404,2010,4.47
5404,2011,4.41
5404,2012,4.42
5404,2013,3.85
5404,2014,3.16
5404,2015,2.76
5404,2016,3.29
5404,2017,3.64
5404,2018,3.9
5404,2019,3.79
5404,2020,4.35
5404,2021,3.73
5404,2022,3.87
55,2010,2.01
55,2011,3.21
55,2012,2.7
55,2013,3.2
55,2014,3.24
55,2015,3.1
55,2016,3.14
55,2017,3.12
55,2018,3.13
55,2019,2.08
55,2020,1.71
55,2021,1.65
55,2022,2.92
5500,2010,0.89
5500,2011,0.75
5500,2012,0.86
5500,2013,0.88
5500,2014,0.84
5500,2015,0.91
5500,2016,0.93
5500,2017,0.86
5500,2018,0.78
5500,2019,0.76
5500,2020,0.74
5500,2021,0.71
5500,2022,0.77
5501,2010,0.82
5501,2011,0.63
5501,2012,0.79
5501,2013,0.8
5501,2014,0.72
5501,2015,0.71
5501,2016,0.72
5501,2017,0.7
5501,2018,0.72
5501,2019,0.64
5501,2020,0.59
5501,2021,0.58
5501,2022,0.66
5502,2010,1.11
5502,2011,1.08
5502,2012,1.1
5502,2013,1.11
5502,2014,1.18
5502,2015,1.48
5502,2016,1.5
5502,2017,1.32
5502,2018,0.94
5502,2019,1.11
5502,2020,1.18
5502,2021,1.09
5502,2022,1.11
5503,2010,0
5503,2011,0
5503,2012,0.36
5503,2013,0.3
5503,2014,0.15
5503,2015,0.51
5503,2016,0.57
5503,2017,0.03
5503,2018,0.03
5503,2019,0.11
5503,2020,0.16
5503,2021,0.18
5503,2022,0.24
5504,2010,0.57
5504,2011,0.66
5504,2012,0.45
5504,2013,0.49
5504,2014,0.45
5504,2015,0.26
5504,2016,0.26
5504,2017,0.22
5504,2018,0.23
5504,2019,0.19
5504,2020,0.33
5504,2021,0.14
5504,2022,0.18
56,2010,10.23
56,2011,8.75
56,2012,10.32
56,2013,10.19
56,2014,8.88
56,2015,8.81
56,2016,8.83
56,2017,8.66
56,2018,11.73
56,2019,11.22
56,2020,11.19
56,2021,10.89
56,2022,10.95
57,2010,1.33
57,2011,1.36
57,2012,1.37
57,2013,1.38
57,2014,0.49
57,2015,1.72
57,2016,1.89
57,2017,1.79
57,2018,2.7
57,2019,2.55
57,2020,2.84
57,2021,2.96
57,2022,2.65
5707,2010,3.6
5707,2011,3.59
5707,2012,3.45
5707,2013,3.19
5707,2014,2.5
5707,2015,2.48
5707,2016,2.84
5707,2017,2.97
5707,2018,3.05
5707,2019,3.13
5707,2020,3.56
5707,2021,3.1
5707,2022,3.06
58,2010,5.47
58,2011,5.32
58,2012,5.55
58,2013,5.53
58,2014,5.47
58,2015,5.61
58,2016,5.42
58,2017,5.66
58,2018,5.6
58,2019,5.76
58,2020,5.23
58,2021,5.66
58,2022,6.37
5801,2010,0.9
5801,2011,0.91
5801,2012,0.88
5801,2013,0.88
5801,2014,0.86
5801,2015,0.88
5801,2016,0.88
5801,2017,0.92
5801,2018,0.91
5801,2019,0.9
5801,2020,0.96
5801,2021,0.94
5801,2022,0.91
5802,2010,0.85
5802,2011,0.85
5802,2012,0.86
5802,2013,0.77
5802,2014,0.82
5802,2015,0.88
5802,2016,0.91
5802,2017,0.87
5802,2018,0.87
5802,2019,0.89
5802,2020,0.94
5802,2021,0.91
5802,2022,0.9
5803,2010,5.65
5803,2011,5.3
5803,2012,5.48
5803,2013,5.43
5803,2014,5.04
5803,2015,4.97
5803,2016,5.04
5803,2017,4.95
5803,2018,5.48
5803,2019,5.26
5803,2020,5.73
5803,2021,5.49
5803,2022,5.19
5815,2010,0.91
5815,2011,0.83
5815,2012,0.79
5815,2013,0.75
5815,2014,0.7
5815,2015,0.73
5815,2016,0.73
5815,2017,0.71
5815,2018,0.67
5815,2019,0.6
5815,2020,0.68
5815,2021,0.6
5815,2022,0.62
5817,2010,1.37
5817,2011,1.4
5817,2012,1.35
5817,2013,1.36
5817,2014,1.32
5817,2015,1.38
5817,2016,1.38
5817,2017,1.44
5817,2018,1.57
5817,2019,1.59
5817,2020,1.64
5817,2021,1.57
5817,2022,1.54
59,2010,2.81
59,2011,2.8
59,2012,2.35
59,2013,2.52
59,2014,2.1
59,2015,2.53
59,2016,2.59
59,2017,2.4
59,2018,3.14
59,2019,3.84
59,2020,4.97
59,2021,5.08
59,2022,4.85
60,2010,1.45
60,2011,1.6
60,2012,1.63
60,2013,1.84
60,2014,0.96
60,2015,0.9
60,2016,0.93
60,2017,1.67
60,2018,1.3
60,2019,1.42
60,2020,1.68
60,2021,1.79
60,2022,1.74
63,2010,1.69
63,2011,1.64
63,2012,0.85
63,2013,0.88
63,2014,0.33
63,2015,0.22
63,2016,0.12
63,2017,0.4
63,2018,0.48
63,2019,0.29
63,2020,0.47
63,2021,0.6
63,2022,0.36
66,2010,8.18
66,2011,8.26
66,2012,8.56
66,2013,8.76
66,2014,9.86
66,2015,9.92
66,2016,9.58
66,2017,7.98
66,2018,7.29
66,2019,7.49
66,2020,7.82
66,2021,7.46
66,2022,7.31
68,2010,4.3
68,2011,4.12
68,2012,4.24
68,2013,2.57
68,2014,1.83
68,2015,1.58
68,2016,1.26
68,2017,2.18
68,2018,2.58
68,2019,2.28
68,2020,2.39
68,2021,1.34
68,2022,1.62
7,2010,3.33
7,2011,3.72
7,2012,2.8
7,2013,2.7
7,2014,2.62
7,2015,2.3
7,2016,2.42
7,2017,2.89
7,2018,2.51
7,2019,2.78
7,2020,2.92
7,2021,2.88
7,2022,2.93
70,2010,0.96
70,2011,1.11
70,2012,0.7
70,2013,0.78
70,2014,0.76
70,2015,0.44
70,2016,0.43
70,2017,0.37
70,2018,0.39
70,2019,0.28
70,2020,0.47
70,2021,0.23
70,2022,0.05
72,2010,1.01
72,2011,1.43
72,2012,0.76
72,2013,0.71
72,2014,0.59
72,2015,0.8
72,2016,1.08
72,2017,1.72
72,2018,0.69
72,2019,0.51
72,2020,0.36
72,2021,0.65
72,2022,0.2
73,2010,0
73,2011,0
73,2012,0
73,2013,0.01
73,2014,0.08
73,2015,0.03
73,2016,0.01
73,2017,0.04
73,2018,0.14
73,2019,0.12
73,2020,0.08
73,2021,0.26
73,2022,0.35
74,2010,1.01
74,2011,1.01
74,2012,1.04
74,2013,0.68
74,2014,0.58
74,2015,0.59
74,2016,0.48
74,2017,0.5
74,2018,0.47
74,2019,0.42
74,2020,0.54
74,2021,0.5
74,2022,0.47
75,2010,0.11
75,2011,0.12
75,2012,0.1
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0.08
79,2010,5.29
79,2011,5.28
79,2012,5.27
79,2013,5.26
79,2014,4.27
79,2015,3.52
79,2016,4.82
79,2017,4.98
79,2018,5.11
79,2019,5.35
79,2020,6.09
79,2021,6.02
79,2022,6.34
8,2010,3.57
8,2011,3.92
8,2012,3
8,2013,3.94
8,2014,4.01
8,2015,3.16
8,2016,4.04
8,2017,3.37
8,2018,3.27
8,2019,3.26
8,2020,3.78
8,2021,3.62
8,2022,3.67
80,2010,1.11
80,2011,1.42
80,2012,1.11
80,2013,1.12
80,2014,1.16
80,2015,0.99
80,2016,1.27
80,2017,1.28
80,2018,1.18
80,2019,1.64
80,2020,1.66
80,2021,1.43
80,2022,1.15
81,2010,0.11
81,2011,0.12
81,2012,0.12
81,2013,0.12
81,2014,0.12
81,2015,0.12
81,2016,0.12
81,2017,0.12
81,2018,0.11
81,2019,0.1
81,2020,0.76
81,2021,0.68
81,2022,0.71
83,2010,0
83,2011,0
83,2012,0.36
83,2013,0.3
83,2014,0.15
83,2015,0.51
83,2016,0.57
83,2017,0.03
83,2018,0.03
83,2019,0.08
83,2021,0
83,2022,0
84,2010,0.79
84,2011,1.15
84,2012,0.97
84,2013,0.94
84,2014,1.02
84,2015,1.02
84,2016,1.02
84,2017,1.02
84,2018,1.03
84,2019,1.03
84,2020,1
84,2021,0.87
84,2022,1.06
86,2010,2.91
86,2011,2.91
86,2012,2.93
86,2013,2.88
86,2014,3.6
86,2015,3.43
86,2016,2
86,2017,2.06
86,2018,2.23
86,2019,1.58
86,2020,1.49
86,2021,1.66
86,2022,3.04
89,2010,4.19
89,2011,4.25
89,2012,4.28
89,2013,4.32
89,2014,4.39
89,2015,4.46
89,2016,4.49
89,2017,4.52
89,2018,4.57
89,2019,4.44
89,2020,5.15
89,2021,6.53
89,2022,5.9
9,2010,2.64
9,2011,2.67
9,2012,2.65
9,2013,2.66
9,2014,2.67
9,2015,2.63
9,2016,2.66
9,2017,2.4
9,2018,2.65
9,2019,2.75
9,2020,2.68
9,2021,2.68
9,2022,2.7
90,2010,0.1
90,2011,0.06
90,2012,0.19
90,2013,0.26
90,2014,0.15
90,2015,0.1
90,2016,0.07
90,2017,0.06
90,2018,0.04
90,2019,0.03
90,2020,0.44
90,2021,0.04
90,2022,0.05
91,2010,0.79
91,2011,0.66
91,2012,0.69
91,2013,0.68
91,2014,0.34
91,2015,0.43
91,2016,0.62
91,2017,1.02
91,2018,1.1
91,2019,0.77
91,2020,0.54
91,2021,0.89
91,2022,0.96
93,2010,6.58
93,2011,6.18
93,2012,5.69
93,2013,5.57
93,2014,4.51
93,2015,4.37
93,2016,4.41
93,2017,4.23
93,2018,4.67
93,2019,2.76
93,2020,2.55
93,2021,2.52
93,2022,2.59
95,2010,0.3
95,2011,0.28
95,2012,0.3
95,2013,0.37
95,2014,0.1
95,2015,0.19
95,2016,0.18
95,2017,0.4
95,2018,0.46
95,2019,0.43
95,2020,0.47
95,2021,0.63
95,2022,0.67
96,2010,5.92
96,2011,5.5
96,2012,5.54
96,2013,5.49
96,2014,4.66
96,2015,3.66
96,2016,2.56
96,2017,2.27
96,2018,4.79
96,2019,5.21
96,2020,4.67
96,2021,5.33
96,2022,5.8
97,2010,2.22
97,2011,1.56
97,2012,1.38
97,2013,1.6
97,2014,0.6
97,2015,0.88
97,2016,0.92
97,2017,0.67
97,2018,0.75
97,2019,0.93
97,2020,1.2
97,2021,0.95
97,2022,0.81
98,2010,2.66
98,2011,2.3
98,2012,2.71
98,2013,2.94
98,2014,1.09
98,2015,0.57
98,2016,1.49
98,2017,0.41
98,2018,0.45
98,2019,1.05
98,2020,0.82
98,2021,1
98,2022,0.81
99,2010,4.95
99,2011,4.99
99,2012,5.01
99,2013,5.02
99,2014,5.05
99,2015,5.06
99,2016,4.89
99,2017,4.8
99,2018,4.82
99,2019,4.88
99,2020,4.68
99,2021,3.91
99,2022,4.26
