geo,year,fbs_nuts_and_products_food
5103,2018,392
5103,2019,466
5103,2020,545
5103,2021,765
5103,2022,719
5104,2010,50
5104,2011,51
5104,2012,67
5104,2013,26
5104,2014,28
5104,2015,27
5104,2016,61
5104,2017,56
5104,2018,54
5104,2019,64
5104,2020,67
5104,2021,69
5104,2022,86
5105,2010,1110
5105,2011,800
5105,2012,544
5105,2013,590
5105,2014,466
5105,2015,464
5105,2016,471
5105,2017,404
5105,2018,362
5105,2019,408
5105,2020,330
5105,2021,299
5105,2022,333
52,2010,35
52,2011,32
52,2012,30
52,2013,29
52,2014,18
52,2015,34
52,2016,33
52,2017,48
52,2018,47
52,2019,44
52,2020,42
52,2021,62
52,2022,71
5200,2010,3517
5200,2011,3770
5200,2012,3645
5200,2013,4067
5200,2014,2209
5200,2015,2271
5200,2016,2279
5200,2017,2453
5200,2018,2569
5200,2019,2719
5200,2020,5577
5200,2021,2927
5200,2022,2907
5203,2010,3089
5203,2011,3118
5203,2012,3090
5203,2013,3492
5203,2014,1633
5203,2015,1683
5203,2016,1739
5203,2017,1773
5203,2018,1906
5203,2019,2104
5203,2020,4898
5203,2021,2266
5203,2022,2094
5204,2010,176
5204,2011,231
5204,2012,241
5204,2013,230
5204,2014,231
5204,2015,234
5204,2016,228
5204,2017,242
5204,2018,234
5204,2019,220
5204,2020,246
5204,2021,242
5204,2022,296
5206,2010,5
5206,2011,14
5206,2012,26
5206,2013,21
5206,2014,18
5206,2015,24
5206,2016,20
5206,2017,28
5206,2018,19
5206,2019,23
5206,2020,28
5206,2021,20
5206,2022,22
5207,2010,248
5207,2011,407
5207,2012,289
5207,2013,324
5207,2014,326
5207,2015,331
5207,2016,293
5207,2017,411
5207,2018,409
5207,2019,372
5207,2020,405
5207,2021,400
5207,2022,495
53,2010,46
53,2011,43
53,2012,70
53,2013,71
53,2014,83
53,2015,92
53,2016,60
53,2017,48
53,2018,17
53,2019,22
53,2020,33
53,2021,70
53,2022,107
5300,2010,8783
5300,2011,9393
5300,2012,10370
5300,2013,10193
5300,2014,9828
5300,2015,10864
5300,2016,11119
5300,2017,11355
5300,2018,12755
5300,2019,11264
5300,2020,11536
5300,2021,13431
5300,2022,13938
5301,2010,149
5301,2011,152
5301,2012,182
5301,2013,256
5301,2014,222
5301,2015,192
5301,2016,209
5301,2017,195
5301,2018,222
5301,2019,275
5301,2020,319
5301,2021,350
5301,2022,400
5302,2010,4219
5302,2011,4337
5302,2012,4828
5302,2013,4574
5302,2014,4627
5302,2015,4996
5302,2016,5389
5302,2017,5464
5302,2018,5644
5302,2019,4389
5302,2020,4003
5302,2021,4533
5302,2022,4587
5303,2010,2439
5303,2011,2745
5303,2012,3072
5303,2013,3058
5303,2014,3063
5303,2015,3350
5303,2016,3097
5303,2017,3072
5303,2018,3519
5303,2019,3532
5303,2020,4225
5303,2021,4462
5303,2022,5042
5304,2010,596
5304,2011,613
5304,2012,620
5304,2013,628
5304,2014,733
5304,2015,823
5304,2016,876
5304,2017,1021
5304,2018,1541
5304,2019,944
5304,2020,887
5304,2021,1776
5304,2022,1673
5305,2010,1380
5305,2011,1546
5305,2012,1668
5305,2013,1677
5305,2014,1183
5305,2015,1502
5305,2016,1548
5305,2017,1603
5305,2018,1829
5305,2019,2124
5305,2020,2103
5305,2021,2310
5305,2022,2237
54,2010,71
54,2011,80
54,2012,94
54,2013,95
54,2014,97
54,2015,87
54,2016,85
54,2017,87
54,2018,98
54,2019,110
54,2020,121
54,2021,131
54,2022,121
5400,2010,5101
5400,2011,5326
5400,2012,4989
5400,2013,5552
5400,2014,5566
5400,2015,5152
5400,2016,5767
5400,2017,5468
5400,2018,6505
5400,2019,6683
5400,2020,7318
5400,2021,6992
5400,2022,7633
5401,2010,589
5401,2011,674
5401,2012,546
5401,2013,668
5401,2014,668
5401,2015,453
5401,2016,456
5401,2017,638
5401,2018,767
5401,2019,949
5401,2020,870
5401,2021,1033
5401,2022,971
5402,2010,781
5402,2011,720
5402,2012,803
5402,2013,928
5402,2014,748
5402,2015,940
5402,2016,807
5402,2017,1070
5402,2018,1146
5402,2019,1246
5402,2020,1257
5402,2021,1255
5402,2022,1193
5403,2010,1150
5403,2011,1180
5403,2012,1060
5403,2013,1106
5403,2014,1081
5403,2015,1088
5403,2016,1229
5403,2017,1214
5403,2018,1374
5403,2019,1400
5403,2020,1577
5403,2021,1692
5403,2022,1858
5404,2010,2582
5404,2011,2752
5404,2012,2581
5404,2013,2851
5404,2014,3069
5404,2015,2671
5404,2016,3275
5404,2017,2546
5404,2018,3219
5404,2019,3088
5404,2020,3614
5404,2021,3012
5404,2022,3611
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,347
5500,2011,316
5500,2012,118
5500,2013,145
5500,2014,176
5500,2015,188
5500,2016,186
5500,2017,180
5500,2018,394
5500,2019,486
5500,2020,306
5500,2021,267
5500,2022,501
5501,2010,340
5501,2011,309
5501,2012,110
5501,2013,137
5501,2014,168
5501,2015,179
5501,2016,178
5501,2017,171
5501,2018,385
5501,2019,477
5501,2020,296
5501,2021,256
5501,2022,490
5502,2010,6
5502,2011,6
5502,2012,7
5502,2013,7
5502,2014,7
5502,2015,7
5502,2016,7
5502,2017,8
5502,2018,8
5502,2019,8
5502,2020,8
5502,2021,8
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,2
56,2016,3
56,2017,9
56,2018,5
56,2019,9
56,2020,6
56,2021,8
56,2022,10
57,2010,31
57,2011,32
57,2012,40
57,2013,28
57,2014,27
57,2015,29
57,2016,29
57,2017,57
57,2018,52
57,2019,46
57,2020,50
57,2021,63
57,2022,37
5707,2010,4026
5707,2011,4260
5707,2012,3873
5707,2013,4224
5707,2014,4512
5707,2015,4132
5707,2016,4931
5707,2017,4169
5707,2018,5138
5707,2019,5154
5707,2020,5818
5707,2021,5418
5707,2022,6181
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,3
58,2015,2
58,2016,2
58,2017,3
58,2018,3
58,2019,5
58,2020,5
58,2021,7
58,2022,6
5801,2010,787
5801,2011,738
5801,2012,793
5801,2013,759
5801,2014,655
5801,2015,721
5801,2016,681
5801,2017,677
5801,2018,691
5801,2019,759
5801,2020,866
5801,2021,1093
5801,2022,1172
5802,2010,601
5802,2011,569
5802,2012,606
5802,2013,669
5802,2014,552
5802,2015,537
5802,2016,560
5802,2017,557
5802,2018,599
5802,2019,735
5802,2020,799
5802,2021,872
5802,2022,943
5803,2010,24
5803,2011,34
5803,2012,47
5803,2013,44
5803,2014,46
5803,2015,53
5803,2016,49
5803,2017,64
5803,2018,51
5803,2019,53
5803,2020,60
5803,2021,61
5803,2022,58
5815,2010,822
5815,2011,865
5815,2012,839
5815,2013,828
5815,2014,709
5815,2015,758
5815,2016,730
5815,2017,712
5815,2018,780
5815,2019,791
5815,2020,914
5815,2021,924
5815,2022,981
5817,2010,1345
5817,2011,1364
5817,2012,1415
5817,2013,1348
5817,2014,1317
5817,2015,1346
5817,2016,1385
5817,2017,1346
5817,2018,1309
5817,2019,1432
5817,2020,1642
5817,2021,1931
5817,2022,1940
59,2010,102
59,2011,90
59,2012,91
59,2013,83
59,2014,100
59,2015,69
59,2016,66
59,2017,56
59,2018,63
59,2019,71
59,2020,98
59,2021,145
59,2022,99
60,2010,3
60,2011,2
60,2012,1
60,2013,2
60,2014,2
60,2015,1
60,2016,2
60,2017,2
60,2018,2
60,2019,5
60,2020,4
60,2021,5
60,2022,5
63,2010,11
63,2011,11
63,2012,9
63,2013,17
63,2014,18
63,2015,22
63,2016,24
63,2017,21
63,2018,7
63,2019,27
63,2020,24
63,2021,28
63,2022,5
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,0
66,2015,1
66,2016,1
66,2017,2
66,2018,1
66,2019,1
66,2020,1
66,2021,0
66,2022,1
67,2010,36
67,2011,19
67,2012,41
67,2013,43
67,2014,54
67,2015,53
67,2016,59
67,2017,53
67,2018,52
67,2019,59
67,2020,64
67,2021,58
67,2022,60
68,2010,341
68,2011,334
68,2012,356
68,2013,400
68,2014,418
68,2015,456
68,2016,462
68,2017,483
68,2018,516
68,2019,328
68,2020,583
68,2021,660
68,2022,625
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,3
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,3
7,2020,3
7,2021,3
7,2022,4
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,2
72,2022,8
73,2010,11
73,2011,8
73,2012,8
73,2013,9
73,2014,6
73,2015,9
73,2016,6
73,2017,6
73,2018,10
73,2019,14
73,2020,13
73,2021,14
73,2022,21
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,2
75,2019,0
75,2020,1
75,2021,0
75,2022,0
79,2010,1570
79,2011,1609
79,2012,1518
79,2013,1651
79,2014,1775
79,2015,1338
79,2016,1902
79,2017,1350
79,2018,1991
79,2019,2140
79,2020,2224
79,2021,1586
79,2022,2277
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,12
80,2011,9
80,2012,13
80,2013,13
80,2014,10
80,2015,15
80,2016,13
80,2017,12
80,2018,16
80,2019,16
80,2020,19
80,2021,19
80,2022,21
81,2010,24
81,2011,22
81,2012,23
81,2013,23
81,2014,26
81,2015,36
81,2016,24
81,2017,19
81,2018,23
81,2019,24
81,2020,22
81,2021,23
81,2022,26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,138
84,2011,134
84,2012,131
84,2013,124
84,2014,139
84,2015,137
84,2016,140
84,2017,152
84,2018,164
84,2019,139
84,2020,147
84,2021,186
84,2022,196
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,34
89,2011,27
89,2012,29
89,2013,29
89,2014,30
89,2015,31
89,2016,32
89,2017,33
89,2018,31
89,2019,27
89,2020,28
89,2021,28
89,2022,31
9,2010,26
9,2011,26
9,2012,24
9,2013,26
9,2014,27
9,2015,22
9,2016,29
9,2017,38
9,2018,32
9,2019,25
9,2020,45
9,2021,45
9,2022,42
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,2
91,2012,3
91,2013,3
91,2014,1
91,2015,4
91,2016,2
91,2017,7
91,2018,4
91,2019,3
91,2020,3
91,2021,2
91,2022,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,2
95,2012,3
95,2013,3
95,2014,2
95,2015,2
95,2016,3
95,2017,3
95,2018,3
95,2019,3
95,2020,4
95,2021,5
95,2022,8
96,2010,221
96,2011,44
96,2012,60
96,2013,181
96,2014,101
96,2015,101
96,2016,126
96,2017,140
96,2018,87
96,2019,31
96,2020,39
96,2021,38
96,2022,69
97,2010,2
97,2011,2
97,2012,1
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
97,2020,2
97,2021,15
97,2022,15
98,2010,29
98,2011,26
98,2012,23
98,2013,23
98,2014,21
98,2015,20
98,2016,20
98,2017,23
98,2018,25
98,2019,31
98,2020,30
98,2021,38
98,2022,38
99,2010,2
99,2011,1
99,2012,2
99,2013,2
99,2014,1
99,2015,2
99,2016,2
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,4
99,2022,4
