geo,year,fbs_dates_food_supply_kcal
250,2012,2.01
250,2013,2.01
250,2014,35.06
250,2015,5.97
250,2016,45.24
250,2017,24.5
250,2018,74.1
250,2019,28.39
250,2020,51.75
250,2021,6.49
250,2022,84.23
251,2010,66.41
251,2011,22.14
251,2012,16.1
251,2013,30.19
251,2014,1539.38
251,2015,104.83
251,2016,84.48
251,2017,92.27
251,2018,137.07
251,2019,123.99
251,2020,77.89
251,2021,47.38
251,2022,133.19
255,2010,1198.91
255,2011,3802.91
255,2012,5159.15
255,2013,4909.73
255,2014,6355.01
255,2015,5837.39
255,2016,7847.64
255,2017,7548.96
255,2018,7984.64
255,2019,9326
255,2020,11831.83
255,2021,10084
255,2022,9670.25
256,2010,88.67
256,2011,74.86
256,2012,70.92
256,2013,63.03
256,2014,80.94
256,2015,76.01
256,2016,118.76
256,2017,146.3
256,2018,167.63
256,2019,177.27
256,2020,254.35
256,2021,263.6
256,2022,251.66
27,2010,720.44
27,2011,853.26
27,2012,1104.81
27,2013,1913.79
27,2014,1971.75
27,2015,2447.88
27,2016,3215.11
27,2017,2904.99
27,2018,3363.71
27,2019,3049.93
27,2020,3826.15
27,2021,3328.36
27,2022,3171.8
272,2010,247.53
272,2011,301.86
272,2012,370.28
272,2013,279.72
272,2014,648.1
272,2015,814.36
272,2016,1246.66
272,2017,1184.44
272,2018,2138.09
272,2019,1648.16
272,2020,2503.47
272,2021,2570.68
272,2022,2867.43
273,2010,62.38
273,2011,74.46
273,2012,150.93
273,2013,96.6
273,2014,176.84
273,2015,194.91
273,2016,290.48
273,2017,318.65
273,2018,492.01
273,2019,586.12
273,2020,284.36
273,2021,556.35
273,2022,475.81
276,2012,776611.45
276,2013,784379
276,2014,787204.82
276,2015,788145.86
276,2016,788301.04
276,2017,791634.22
276,2018,740634.48
276,2019,788291.65
276,2020,834894.03
276,2021,826495.78
276,2022,795350.19
277,2020,48.39
277,2021,160.63
277,2022,6.39
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,50.31
29,2013,50.31
29,2014,0
29,2015,32.5
29,2016,161.96
29,2017,0
29,2018,14.94
29,2019,9.87
29,2020,57.53
29,2021,279.68
29,2022,27.27
3,2010,19842.39
3,2011,20963.98
3,2012,21684.57
3,2013,21884.52
3,2014,21662.97
3,2015,24671
3,2016,25615.99
3,2017,24187.13
3,2018,24416.24
3,2019,25877.84
3,2020,26680.39
3,2021,26474.27
3,2022,21966.82
32,2010,999.51
32,2011,1126.79
32,2012,1401.1
32,2013,1227.24
32,2014,1103.37
32,2015,1416.7
32,2016,2024.11
32,2017,1248.79
32,2018,1336.17
32,2019,1325.15
32,2020,1275.59
32,2021,1235.89
32,2022,1062.44
33,2010,18299.84
33,2011,17634.34
33,2012,16715.6
33,2013,18886.66
33,2014,20699.19
33,2015,20720.84
33,2016,21623.31
33,2017,26337.51
33,2018,26546.07
33,2019,26868.44
33,2020,30312.19
33,2021,31566.28
33,2022,29201.87
35,2010,49.62
35,2011,17.78
35,2012,39.67
35,2013,33.59
35,2014,32.29
35,2015,81.7
35,2016,53.23
35,2017,55.43
35,2018,85.43
35,2019,108.13
35,2020,0
35,2021,87.14
35,2022,61.81
351,2010,289610.59
351,2011,318369.69
351,2012,303417.83
351,2013,301656.72
351,2014,306564.54
351,2015,313568.38
351,2016,310086.19
351,2017,316563.89
351,2018,325781.27
351,2019,307135.95
351,2020,310560.66
351,2021,315464.12
351,2022,328313.33
37,2010,0
37,2011,0
37,2012,446.77
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,45.81
37,2022,94.18
38,2010,12476.88
38,2011,16867.94
38,2012,14453.06
38,2013,15197.64
38,2014,11915.18
38,2015,14793.77
38,2016,15762.57
38,2017,17324.16
38,2018,22489.53
38,2019,16090.41
38,2020,16902.08
38,2021,20934.04
38,2022,14737.79
39,2010,34077.55
39,2011,34990.82
39,2012,35886.73
39,2013,35886.73
39,2014,36265.25
39,2015,37197.94
39,2016,37473.56
39,2017,37920.1
39,2018,38319.99
39,2019,37876.65
39,2020,38593.81
39,2021,38624.52
39,2022,38486.95
4,2010,1155532.2
4,2011,1267817.55
4,2012,1399953.07
4,2013,1506631.1
4,2014,1653987.23
4,2015,1750624.3
4,2016,1817003.38
4,2017,1840289.16
4,2018,1892096.09
4,2019,1877281.79
4,2020,1859843.35
4,2021,1904799.51
4,2022,1932631.69
40,2010,34.21
40,2011,37.83
40,2012,3.62
40,2013,3.62
40,2014,18.11
40,2015,59.87
40,2016,112.78
40,2017,209.19
40,2018,397.49
40,2019,254.5
40,2020,839.42
40,2021,880.71
40,2022,341.17
41,2010,276346
41,2011,307178.52
41,2012,292150.59
41,2013,290089.37
41,2014,298591.42
41,2015,309302.08
41,2016,309594.61
41,2017,316126.74
41,2018,325413.75
41,2019,306728.75
41,2020,310011.12
41,2021,315080.78
41,2022,327226.66
44,2010,81.93
44,2011,124.19
44,2012,208.66
44,2013,162.37
44,2014,157.5
44,2015,248.73
44,2016,181.85
44,2017,221.99
44,2018,199.79
44,2019,152.08
44,2020,248.09
44,2021,323.99
44,2022,320.21
45,2010,48.34
45,2011,48.36
45,2012,10.09
45,2013,10.08
45,2014,268.44
45,2015,0
45,2016,462.12
45,2017,208.33
45,2018,331.96
45,2019,316.75
45,2020,99.86
45,2021,414.44
45,2022,103.53
46,2010,44.27
46,2011,2.01
46,2012,56.35
46,2013,30.19
46,2014,49.07
46,2015,55.05
46,2016,142.59
46,2017,79.27
46,2018,185.12
46,2019,60.17
46,2020,139.79
46,2021,122.42
46,2022,166.48
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,65.88
48,2018,88.66
48,2019,81.99
48,2020,102.4
48,2021,101.55
48,2022,105.4
49,2010,2
49,2011,2
49,2012,3.97
49,2013,13.98
49,2014,28.45
49,2015,41.22
49,2016,33.7
49,2017,25.64
49,2018,19.92
49,2019,24.43
49,2020,7.45
49,2021,15.92
49,2022,4.24
50,2010,236.98
50,2011,197.54
50,2012,190.4
50,2013,135.9
50,2014,213.51
50,2015,245.55
50,2016,175.7
50,2017,296.11
50,2018,302.81
50,2019,314.43
50,2020,252.94
50,2021,320.12
50,2022,269.1
5000,2010,11001371.42
5000,2011,11592778.53
5000,2012,12529988.13
5000,2013,12767424.35
5000,2014,12193619.93
5000,2015,13451872.57
5000,2016,13577413.5
5000,2017,14089146.5
5000,2018,15285903.93
5000,2019,15858746.36
5000,2020,16441619.25
5000,2021,16955108.02
5000,2022,16912041.52
5100,2010,4157253.47
5100,2011,4317337.12
5100,2012,5331361.25
5100,2013,5312646.28
5100,2014,5778571.6
5100,2015,6325280.8
5100,2016,6156114.34
5100,2017,6281309.07
5100,2018,6427178.94
5100,2019,6594858.83
5100,2020,6824957.62
5100,2021,6988485.61
5100,2022,7072955.2
5101,2010,40330.22
5101,2011,39408.41
5101,2012,44175.67
5101,2013,49627.72
5101,2014,75050.94
5101,2015,77372.71
5101,2016,85783.23
5101,2017,97307.6
5101,2018,99352.04
5101,2019,87822.8
5101,2020,122541.11
5101,2021,141330.75
5101,2022,113618.59
5102,2010,35169.63
5102,2011,36202.12
5102,2012,37970.05
5102,2013,37228.67
5102,2014,37816.73
5102,2015,38984.89
5102,2016,39981.52
5102,2017,39659.78
5102,2018,40034.52
5102,2019,39546.46
5102,2020,40225.43
5102,2021,40408.55
5102,2022,40452.6
5103,2010,3990950.62
5103,2011,4120725.67
5103,2012,5128331.58
5103,2013,5092753.86
5103,2014,5544232.22
5103,2015,6081535.81
5103,2016,5908931.58
5103,2017,6006819.61
5103,2018,6125951.26
5103,2019,6243511.41
5103,2020,6440148.13
5103,2021,6569100.97
5103,2022,6588021.37
5104,2010,2364.57
5104,2011,1880.7
5104,2012,1670.8
5104,2013,2031.95
5104,2014,2421.82
5104,2015,1887.18
5104,2016,1603.87
5104,2017,2254.34
5104,2018,1411.97
5104,2019,1947.23
5104,2020,869.56
5104,2021,1103.87
5104,2022,1227.39
5105,2010,88438.43
5105,2011,119120.22
5105,2012,119213.14
5105,2013,131004.07
5105,2014,119049.9
5105,2015,125500.21
5105,2016,119814.15
5105,2017,135267.74
5105,2018,160429.15
5105,2019,222030.94
5105,2020,221173.38
5105,2021,236541.48
5105,2022,329635.24
52,2010,905.58
52,2011,511.15
52,2012,374.31
52,2013,1141.03
52,2014,0
52,2015,1418.16
52,2016,9036.12
52,2017,9743.51
52,2018,13043.13
52,2019,11334.5
52,2020,13610.05
52,2021,14604.46
52,2022,14738.42
5200,2010,89816.85
5200,2011,118025.85
5200,2012,119138.86
5200,2013,121302.56
5200,2014,129768.57
5200,2015,181029.52
5200,2016,139140.89
5200,2017,165635.59
5200,2018,167101.68
5200,2019,182064.95
5200,2020,198506.35
5200,2021,164593.9
5200,2022,172442.39
5203,2010,82350.61
5203,2011,104623.75
5203,2012,106660.82
5203,2013,108483.23
5203,2014,122740.79
5203,2015,167466.31
5203,2016,123900.11
5203,2017,149147.27
5203,2018,148966.18
5203,2019,151853.41
5203,2020,144599.08
5203,2021,157585.89
5203,2022,160433
5204,2010,4796.6
5204,2011,10134.89
5204,2012,8670.8
5204,2013,10395.83
5204,2014,4525.56
5204,2015,11027.67
5204,2016,12081.56
5204,2017,12494.48
5204,2018,13829.67
5204,2019,25868.06
5204,2020,48931.97
5204,2021,912.97
5204,2022,5564.22
5206,2010,156.04
5206,2011,140.56
5206,2012,411.51
5206,2013,142.29
5206,2014,228.28
5206,2015,333.06
5206,2016,199.87
5206,2017,229.87
5206,2018,397.37
5206,2019,343.67
5206,2020,706.36
5206,2021,566.76
5206,2022,577.23
5207,2010,2513.6
5207,2011,3126.65
5207,2012,3395.73
5207,2013,2281.2
5207,2014,2273.94
5207,2015,2202.48
5207,2016,2959.34
5207,2017,3763.98
5207,2018,3908.46
5207,2019,3999.81
5207,2020,4268.95
5207,2021,5528.29
5207,2022,5867.94
53,2010,2387.45
53,2011,2417.84
53,2012,2498.7
53,2013,2527.14
53,2014,2595.09
53,2015,2798.02
53,2016,2961.63
53,2017,2871.89
53,2018,3046.04
53,2019,2861.09
53,2020,2898.24
53,2021,3141.59
53,2022,3160.62
5300,2010,6549741.22
5300,2011,6945580.15
5300,2012,6866306.64
5300,2013,7099206.18
5300,2014,6048384.35
5300,2015,6697858.47
5300,2016,7011947.24
5300,2017,7338361.67
5300,2018,8369123.89
5300,2019,8777482.21
5300,2020,9081474.45
5300,2021,9446407.94
5300,2022,9337784.43
5301,2010,5755.46
5301,2011,5177.91
5301,2012,5763.51
5301,2013,19425.7
5301,2014,26072.84
5301,2015,34767.36
5301,2016,44756.17
5301,2017,52655.19
5301,2018,69500.12
5301,2019,59531.89
5301,2020,82792.82
5301,2021,97397.46
5301,2022,89149.5
5302,2010,291671.69
5302,2011,321632.59
5302,2012,305774.55
5302,2013,303895.11
5302,2014,308761.96
5302,2015,316711.63
5302,2016,312605.39
5302,2017,319938.66
5302,2018,329308.06
5302,2019,310524.68
5302,2020,315676.54
5302,2021,322382.8
5302,2022,334254.19
5303,2010,2784489.96
5303,2011,3052359.76
5303,2012,2994433.29
5303,2013,2970283.33
5303,2014,3140496.47
5303,2015,2930132.32
5303,2016,3079164.21
5303,2017,3053192.05
5303,2018,3594504.02
5303,2019,3611160.27
5303,2020,3710797.49
5303,2021,4194227.82
5303,2022,3678622.62
5304,2010,62462.72
5304,2011,65855.02
5304,2012,82422.29
5304,2013,95546.83
5304,2014,98253.08
5304,2015,76544.64
5304,2016,78635.05
5304,2017,118224.08
5304,2018,116233.1
5304,2019,97212.62
5304,2020,146870.35
5304,2021,148663.8
5304,2022,167792.66
5305,2010,3405361.39
5305,2011,3500554.86
5305,2012,3477912.99
5305,2013,3710055.22
5305,2014,2474800
5305,2015,3339702.51
5305,2016,3496786.41
5305,2017,3794351.7
5305,2018,4259578.59
5305,2019,4699052.75
5305,2020,4825337.25
5305,2021,4683736.06
5305,2022,5067965.47
54,2010,4642.61
54,2011,5936.58
54,2012,5234.25
54,2013,5179.92
54,2014,7152.05
54,2015,7007.88
54,2016,6870.36
54,2017,6556.04
54,2018,6177.68
54,2019,5284.92
54,2020,6320.82
54,2021,5907.62
54,2022,6001.5
5400,2010,191842.44
5400,2011,198250
5400,2012,202342.2
5400,2013,223530.24
5400,2014,221446.92
5400,2015,231189.02
5400,2016,251989.79
5400,2017,287391.04
5400,2018,305501.69
5400,2019,291071.73
5400,2020,319405.16
5400,2021,340044.95
5400,2022,316043.18
5401,2010,54513.14
5401,2011,55555.62
5401,2012,59430.16
5401,2013,64448.98
5401,2014,53797.82
5401,2015,47589.24
5401,2016,59917.7
5401,2017,72162.23
5401,2018,69510.58
5401,2019,61820.47
5401,2020,52010.8
5401,2021,55114.35
5401,2022,54603.9
5402,2010,31110.06
5402,2011,35093.55
5402,2012,31700.34
5402,2013,39945.03
5402,2014,46840.55
5402,2015,46451.04
5402,2016,48794.48
5402,2017,53437.13
5402,2018,54863.83
5402,2019,52500.41
5402,2020,63203.25
5402,2021,62706.14
5402,2022,58023.53
5403,2010,56915.67
5403,2011,55171.36
5403,2012,55130.18
5403,2013,53816.5
5403,2014,60803.44
5403,2015,65732.29
5403,2016,67187.57
5403,2017,72246.14
5403,2018,76570.42
5403,2019,78554.57
5403,2020,81924.42
5403,2021,95830.66
5403,2022,89772.66
5404,2010,49303.58
5404,2011,52429.46
5404,2012,56081.52
5404,2013,65319.73
5404,2014,60005.11
5404,2015,71416.44
5404,2016,76090.04
5404,2017,89545.55
5404,2018,104556.86
5404,2019,98196.28
5404,2020,122266.69
5404,2021,126393.8
5404,2022,113643.08
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,2.81
5500,2010,12717.44
5500,2011,13585.41
5500,2012,10839.19
5500,2013,10739.09
5500,2014,15448.5
5500,2015,16514.76
5500,2016,18221.25
5500,2017,16449.12
5500,2018,16997.73
5500,2019,13268.64
5500,2020,17275.67
5500,2021,15575.63
5500,2022,12816.32
5501,2010,12533.61
5501,2011,13358.39
5501,2012,10681.82
5501,2013,10569.17
5501,2014,15140.25
5501,2015,16296.62
5501,2016,17932.31
5501,2017,16139.12
5501,2018,16748.11
5501,2019,13039.13
5501,2020,17011.2
5501,2021,15183.13
5501,2022,12537.92
5502,2010,168.04
5502,2011,211.27
5502,2012,143.64
5502,2013,154.18
5502,2014,295
5502,2015,197.14
5502,2016,271.9
5502,2017,288.31
5502,2018,231.07
5502,2019,215.1
5502,2020,234.72
5502,2021,347.29
5502,2022,250
5503,2014,0.01
5503,2015,0.15
5503,2017,0.1
5503,2018,0.24
5503,2019,1.09
5503,2020,1.82
5503,2021,5.25
5503,2022,2.65
5504,2010,15.79
5504,2011,15.76
5504,2012,13.72
5504,2013,15.74
5504,2014,13.24
5504,2015,20.85
5504,2016,17.04
5504,2017,21.6
5504,2018,18.32
5504,2019,13.32
5504,2020,27.92
5504,2021,39.95
5504,2022,25.75
56,2010,11.94
56,2011,17.92
56,2012,17.91
56,2013,17.91
56,2014,21.02
56,2015,39.98
56,2016,0
56,2017,16.06
56,2018,85.79
56,2019,91.57
56,2020,114.37
56,2021,81.57
56,2022,153.25
57,2010,897.53
57,2011,817.03
57,2012,1008.21
57,2013,1295.99
57,2014,1065.04
57,2015,1020.42
57,2016,1070.51
57,2017,1116.87
57,2018,1254.64
57,2019,1738.13
57,2020,1394.87
57,2021,2767.89
57,2022,805.63
5707,2010,99053.29
5707,2011,101949.16
5707,2012,104717.94
5707,2013,114594.43
5707,2014,118940.93
5707,2015,133138.58
5707,2016,143153.32
5707,2017,164843.31
5707,2018,181525.57
5707,2019,176905.86
5707,2020,203701.13
5707,2021,221695.83
5707,2022,206494.13
58,2010,0
58,2011,50.31
58,2012,0
58,2013,10.06
58,2014,6.3
58,2015,7.06
58,2016,11.58
58,2017,28.84
58,2018,25.16
58,2019,29.66
58,2020,62.04
58,2021,113.61
58,2022,76.87
5801,2010,329667.13
5801,2011,353970.88
5801,2012,1133972
5801,2013,1141982.91
5801,2014,1282874.27
5801,2015,1230050.85
5801,2016,1281247.55
5801,2017,1300183.53
5801,2018,1256351.53
5801,2019,1403936.25
5801,2020,1571637.45
5801,2021,1666069.42
5801,2022,1674373.25
5802,2010,107893.45
5802,2011,121195.77
5802,2012,128465.6
5802,2013,135078.72
5802,2014,174504.25
5802,2015,156621.36
5802,2016,206880.44
5802,2017,226644.28
5802,2018,265257.64
5802,2019,299317.71
5802,2020,385352.02
5802,2021,411175.34
5802,2022,480931.32
5803,2010,1431.14
5803,2011,1350.51
5803,2012,2058.38
5803,2013,1462.01
5803,2014,2165.98
5803,2015,2017.35
5803,2016,2698.49
5803,2017,2597.34
5803,2018,3034.56
5803,2019,3175.63
5803,2020,3298.24
5803,2021,4678.59
5803,2022,3899.29
5815,2010,373137.79
5815,2011,366638.05
5815,2012,1147282.92
5815,2013,1159413.12
5815,2014,1235372.38
5815,2015,1221398.51
5815,2016,1239558.03
5815,2017,1246446.38
5815,2018,1240855.1
5815,2019,1388859.15
5815,2020,1529017.62
5815,2021,1612516.08
5815,2022,1666315.28
5817,2010,3811541.37
5817,2011,3982424.31
5817,2012,4663000.83
5817,2013,4512231.16
5817,2014,5080454.57
5817,2015,5318841.48
5817,2016,5023785.04
5817,2017,5099264.11
5817,2018,5257943.53
5817,2019,5798213.3
5817,2020,6131768.75
5817,2021,6921827.19
5817,2022,6762110.28
59,2010,2376370.75
59,2011,2414891.26
59,2012,2480768.94
59,2013,2335493.76
59,2014,2597828.72
59,2015,3014398.94
59,2016,2743048.47
59,2017,2775646.35
59,2018,2816546.75
59,2019,2929809.7
59,2020,3044431.62
59,2021,3054270.95
59,2022,3057553.59
60,2010,185.14
60,2011,527.25
60,2012,156.97
60,2013,66.41
60,2014,5.36
60,2015,6.12
60,2016,4.68
60,2017,11.52
60,2018,14.21
60,2019,47.82
60,2020,15.45
60,2021,29.65
60,2022,38.64
63,2010,152.94
63,2011,110.68
63,2012,328.02
63,2013,175.08
63,2014,203.63
63,2015,220.85
63,2016,254.89
63,2017,241.47
63,2018,291.58
63,2019,223.49
63,2020,318.62
63,2021,302.75
63,2022,236.34
66,2010,146.15
66,2011,187.48
66,2012,121.91
66,2013,124.4
66,2014,214.64
66,2015,164.42
66,2016,185.44
66,2017,224.98
66,2018,199.11
66,2019,188.97
66,2020,201.6
66,2021,217.39
66,2022,215.12
67,2010,817.78
67,2011,960.28
67,2012,1011.03
67,2013,1204.16
67,2014,1510.98
67,2015,1925.54
67,2016,1912.36
67,2017,2295.81
67,2018,2218.22
67,2019,2139.3
67,2020,2199.63
67,2021,2271.54
67,2022,2278.16
68,2010,25016.85
68,2011,21576.75
68,2012,25106.1
68,2013,34098.31
68,2014,26843.29
68,2015,31108.41
68,2016,31784.9
68,2017,37308.74
68,2018,46279.41
68,2019,41477.01
68,2020,50904.01
68,2021,53567.84
68,2022,52537.31
7,2010,12.07
7,2011,68.42
7,2012,108.67
7,2013,38.24
7,2014,183.17
7,2015,255.85
7,2016,50.75
7,2017,166.94
7,2018,88.42
7,2019,155.14
7,2020,128.25
7,2021,199.95
7,2022,371.78
70,2010,15.79
70,2011,15.76
70,2012,13.72
70,2013,15.74
70,2014,13.15
70,2015,17.46
70,2016,13.18
70,2017,14.71
70,2018,14.56
70,2019,10.57
70,2020,27.55
70,2021,32.36
70,2022,23.74
72,2010,733.78
72,2011,51.52
72,2012,55.08
72,2013,1582.96
72,2014,2668.54
72,2015,2692.07
72,2016,4886.16
72,2017,4635.12
72,2018,4756.39
72,2019,6910.45
72,2020,8245.07
72,2021,10062
72,2022,7081.24
73,2010,376.32
73,2011,493.04
73,2012,505.11
73,2013,611.77
73,2014,541.26
73,2015,924.37
73,2016,674.73
73,2017,946.82
73,2018,882.45
73,2019,903.02
73,2020,1051.93
73,2021,1074.35
73,2022,1251.93
74,2010,32.2
74,2011,12.07
74,2012,68.42
74,2013,44.27
74,2014,180.6
74,2015,52.3
74,2016,243.87
74,2017,213.67
74,2018,30.04
74,2019,100.44
74,2020,35.86
74,2021,172.9
74,2022,185.99
75,2010,197.22
75,2011,326.01
75,2012,487
75,2013,368.27
75,2014,881.77
75,2015,692.81
75,2016,814.07
75,2017,1002.34
75,2018,972.72
75,2019,1402.7
75,2020,775.96
75,2021,1778.41
75,2022,140.51
79,2010,14595.94
79,2011,18731.42
79,2012,15736.97
79,2013,17163.76
79,2014,19554.17
79,2015,24199.85
79,2016,24227.13
79,2017,30546.73
79,2018,31060.76
79,2019,30393.07
79,2020,37019.69
79,2021,41299.32
79,2022,38700.55
8,2010,0
8,2011,7.52
8,2012,299.6
8,2013,10.03
8,2014,11.42
8,2015,8.35
8,2016,10.99
8,2017,16.55
8,2018,16.03
8,2019,16.58
8,2020,0
8,2021,22.55
8,2022,29.65
80,2010,400.47
80,2011,476.94
80,2012,446.75
80,2013,849.23
80,2014,1071.24
80,2015,1547.25
80,2016,1662.9
80,2017,2178.86
80,2018,3211.98
80,2019,2164.24
80,2020,3985.39
80,2021,3372.65
80,2022,3299.44
81,2010,74.46
81,2011,98.61
81,2012,142.88
81,2013,259.6
81,2014,0
81,2015,131.07
81,2016,494.9
81,2017,670.6
81,2018,519.18
81,2019,620.66
81,2020,464.1
81,2021,682.6
81,2022,1035.27
83,2014,0.01
83,2015,0.15
83,2017,0.1
83,2018,0.24
83,2019,0.23
83,2021,0.04
83,2022,0.06
84,2010,895.52
84,2011,1213.48
84,2012,1197.38
84,2013,1040.41
84,2014,1189.13
84,2015,1120.55
84,2016,1391.78
84,2017,1702.43
84,2018,1989.87
84,2019,2520.87
84,2020,2416.73
84,2021,3621.58
84,2022,2929.09
86,2010,1.99
86,2011,1.99
86,2012,1.99
86,2013,1.99
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,5.98
86,2021,4.33
86,2022,3.78
89,2010,20.1
89,2011,0
89,2012,56.21
89,2013,205.04
89,2014,20.69
89,2015,18.39
89,2016,29.94
89,2017,49.57
89,2018,44.02
89,2019,2.59
89,2020,36.81
89,2021,47.42
89,2022,75.44
9,2010,338.08
9,2011,205.26
9,2012,245.51
9,2013,283.75
9,2014,223.78
9,2015,255.34
9,2016,494.82
9,2017,576.45
9,2018,479.02
9,2019,644.66
9,2020,821.52
9,2021,894.27
9,2022,947.6
90,2010,241.49
90,2011,241.49
90,2012,241.49
90,2013,207.28
90,2014,812.17
90,2015,1409.85
90,2016,754
90,2017,850.15
90,2018,1220.78
90,2019,730.74
90,2020,593.54
90,2021,1366.31
90,2022,1275.65
91,2010,10.06
91,2011,6.04
91,2012,8.05
91,2013,40.25
91,2014,16.4
91,2015,9.49
91,2016,15.49
91,2017,58.41
91,2018,0
91,2019,0
91,2020,53.18
91,2021,44.33
91,2022,27.02
93,2014,3.22
93,2015,1.41
93,2016,3.46
93,2017,4.17
93,2020,50.38
95,2010,16.82
95,2011,7.48
95,2012,16.82
95,2013,261.71
95,2014,48.35
95,2015,3.01
95,2016,797.34
95,2017,612.84
95,2018,1257.03
95,2019,640
95,2020,25.68
95,2021,31.53
95,2022,5212.09
96,2010,4828.6
96,2011,3978.73
96,2012,2875.53
96,2013,3157.53
96,2014,98.11
96,2015,130.92
96,2016,150.88
96,2017,2.82
96,2018,0
96,2019,47.09
96,2020,202.51
96,2021,101.08
96,2022,871.09
97,2010,982.05
97,2011,857.28
97,2012,1044.44
97,2013,1183.29
97,2014,992.33
97,2015,1449.12
97,2016,1621.8
97,2017,2536.25
97,2018,1748.82
97,2019,1911.84
97,2020,1637.7
97,2021,2299.72
97,2022,2161.98
98,2010,199.23
98,2011,191.18
98,2012,189.17
98,2013,283.75
98,2014,377.75
98,2015,406.39
98,2016,401.25
98,2017,551.87
98,2018,505.1
98,2019,664.75
98,2020,1015.35
98,2021,1234.68
98,2022,1354.07
99,2010,315.51
99,2011,438.76
99,2012,346.4
99,2013,359.85
99,2014,424.22
99,2015,434.71
99,2016,490.82
99,2017,501.99
99,2018,417.91
99,2019,454.11
99,2020,617.93
99,2021,804.29
99,2022,499.1
