geo,year,fbs_stimulants_export_quantity
5200,2017,6044
5200,2018,6295
5200,2019,6781
5200,2020,6744
5200,2021,6824
5200,2022,6818
5203,2010,985
5203,2011,1092
5203,2012,1163
5203,2013,1162
5203,2014,1205
5203,2015,1075
5203,2016,1206
5203,2017,1151
5203,2018,1186
5203,2019,1190
5203,2020,1161
5203,2021,1237
5203,2022,1324
5204,2010,985
5204,2011,1101
5204,2012,1162
5204,2013,1005
5204,2014,935
5204,2015,961
5204,2016,984
5204,2017,1171
5204,2018,1177
5204,2019,1188
5204,2020,1049
5204,2021,1144
5204,2022,1091
5206,2010,69
5206,2011,67
5206,2012,65
5206,2013,66
5206,2014,78
5206,2015,77
5206,2016,91
5206,2017,67
5206,2018,75
5206,2019,82
5206,2020,76
5206,2021,83
5206,2022,84
5207,2010,3303
5207,2011,3496
5207,2012,3085
5207,2013,3427
5207,2014,3763
5207,2015,3908
5207,2016,3826
5207,2017,3655
5207,2018,3856
5207,2019,4320
5207,2020,4457
5207,2021,4360
5207,2022,4318
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,3
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,5118
5300,2011,5340
5300,2012,5882
5300,2013,5605
5300,2014,6069
5300,2015,5875
5300,2016,6541
5300,2017,6715
5300,2018,6675
5300,2019,6899
5300,2020,6934
5300,2021,6992
5300,2022,7188
5301,2010,8
5301,2011,10
5301,2012,14
5301,2013,16
5301,2014,18
5301,2015,19
5301,2016,20
5301,2017,26
5301,2018,27
5301,2019,22
5301,2020,26
5301,2021,37
5301,2022,31
5302,2010,611
5302,2011,684
5302,2012,705
5302,2013,728
5302,2014,756
5302,2015,751
5302,2016,866
5302,2017,885
5302,2018,805
5302,2019,794
5302,2020,773
5302,2021,815
5302,2022,866
5303,2010,923
5303,2011,1096
5303,2012,982
5303,2013,1014
5303,2014,973
5303,2015,969
5303,2016,1022
5303,2017,1072
5303,2018,921
5303,2019,923
5303,2020,1045
5303,2021,1056
5303,2022,1054
5304,2010,3342
5304,2011,3323
5304,2012,3912
5304,2013,3515
5304,2014,3894
5304,2015,3773
5304,2016,4269
5304,2017,4268
5304,2018,4297
5304,2019,4440
5304,2020,4334
5304,2021,4260
5304,2022,4282
5305,2010,233
5305,2011,227
5305,2012,269
5305,2013,333
5305,2014,427
5305,2015,362
5305,2016,364
5305,2017,465
5305,2018,625
5305,2019,720
5305,2020,756
5305,2021,824
5305,2022,955
54,2010,29
54,2011,26
54,2012,24
54,2013,25
54,2014,25
54,2015,24
54,2016,32
54,2017,26
54,2018,24
54,2019,25
54,2020,24
54,2021,31
54,2022,36
5400,2010,6188
5400,2011,6390
5400,2012,6643
5400,2013,6896
5400,2014,7045
5400,2015,7371
5400,2016,7767
5400,2017,8185
5400,2018,8496
5400,2019,9166
5400,2020,8752
5400,2021,9513
5400,2022,9130
5401,2010,786
5401,2011,856
5401,2012,1043
5401,2013,1153
5401,2014,993
5401,2015,1153
5401,2016,1227
5401,2017,1220
5401,2018,1374
5401,2019,1916
5401,2020,1665
5401,2021,1833
5401,2022,1372
5402,2010,703
5402,2011,730
5402,2012,726
5402,2013,702
5402,2014,732
5402,2015,717
5402,2016,767
5402,2017,768
5402,2018,811
5402,2019,790
5402,2020,734
5402,2021,785
5402,2022,797
5403,2010,722
5403,2011,721
5403,2012,762
5403,2013,809
5403,2014,1027
5403,2015,1085
5403,2016,1187
5403,2017,1199
5403,2018,1258
5403,2019,1323
5403,2020,1314
5403,2021,1478
5403,2022,1516
5404,2010,3977
5404,2011,4083
5404,2012,4112
5404,2013,4231
5404,2014,4294
5404,2015,4416
5404,2016,4586
5404,2017,4998
5404,2018,5053
5404,2019,5138
5404,2020,5040
5404,2021,5417
5404,2022,5445
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,182
5500,2011,168
5500,2012,159
5500,2013,158
5500,2014,174
5500,2015,165
5500,2016,194
5500,2017,178
5500,2018,163
5500,2019,139
5500,2020,148
5500,2021,286
5500,2022,165
5501,2010,53
5501,2011,45
5501,2012,44
5501,2013,60
5501,2014,74
5501,2015,73
5501,2016,80
5501,2017,77
5501,2018,69
5501,2019,67
5501,2020,65
5501,2021,86
5501,2022,78
5502,2010,128
5502,2011,123
5502,2012,116
5502,2013,97
5502,2014,99
5502,2015,91
5502,2016,114
5502,2017,101
5502,2018,94
5502,2019,72
5502,2020,83
5502,2021,200
5502,2022,87
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,60
56,2011,59
56,2012,56
56,2013,57
56,2014,67
56,2015,70
56,2016,78
56,2017,58
56,2018,66
56,2019,73
56,2020,68
56,2021,75
56,2022,77
57,2010,9
57,2011,10
57,2012,10
57,2013,12
57,2014,12
57,2015,13
57,2016,20
57,2017,32
57,2018,35
57,2019,42
57,2020,59
57,2021,80
57,2022,15
5707,2010,5323
5707,2011,5465
5707,2012,5636
5707,2013,5812
5707,2014,6033
5707,2015,6302
5707,2016,6666
5707,2017,7000
5707,2018,7165
5707,2019,7338
5707,2020,7260
5707,2021,7795
5707,2022,7968
58,2010,209
58,2011,281
58,2012,274
58,2013,290
58,2014,304
58,2015,322
58,2016,320
58,2017,357
58,2018,355
58,2019,336
58,2020,389
58,2021,400
58,2022,475
5801,2010,842
5801,2011,900
5801,2012,826
5801,2013,869
5801,2014,880
5801,2015,923
5801,2016,888
5801,2017,1002
5801,2018,895
5801,2019,1066
5801,2020,1186
5801,2021,1354
5801,2022,1274
5802,2010,629
5802,2011,606
5802,2012,636
5802,2013,723
5802,2014,734
5802,2015,734
5802,2016,679
5802,2017,808
5802,2018,717
5802,2019,879
5802,2020,960
5802,2021,1105
5802,2022,1026
5803,2010,206
5803,2011,203
5803,2012,188
5803,2013,174
5803,2014,185
5803,2015,177
5803,2016,213
5803,2017,179
5803,2018,181
5803,2019,163
5803,2020,165
5803,2021,292
5803,2022,180
5815,2010,1665
5815,2011,1568
5815,2012,1511
5815,2013,1686
5815,2014,1592
5815,2015,1653
5815,2016,1654
5815,2017,1892
5815,2018,1835
5815,2019,2013
5815,2020,2156
5815,2021,2363
5815,2022,2313
5817,2010,3447
5817,2011,3809
5817,2012,3691
5817,2013,3565
5817,2014,3747
5817,2015,3965
5817,2016,3796
5817,2017,4618
5817,2018,4503
5817,2019,4839
5817,2020,4872
5817,2021,5164
5817,2022,4977
59,2010,25
59,2011,79
59,2012,35
59,2013,46
59,2014,11
59,2015,10
59,2016,45
59,2017,22
59,2018,20
59,2019,69
59,2020,68
59,2021,69
59,2022,72
60,2010,66
60,2011,104
60,2012,66
60,2013,68
60,2014,30
60,2015,37
60,2016,31
60,2017,35
60,2018,38
60,2019,38
60,2020,34
60,2021,34
60,2022,37
63,2010,49
63,2011,61
63,2012,61
63,2013,5
63,2014,7
63,2015,5
63,2016,6
63,2017,10
63,2018,10
63,2019,18
63,2020,23
63,2021,24
63,2022,33
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
66,2020,1
66,2021,0
66,2022,0
67,2010,19
67,2011,19
67,2012,17
67,2013,19
67,2014,19
67,2015,20
67,2016,22
67,2017,25
67,2018,18
67,2019,19
67,2020,19
67,2021,24
67,2022,29
68,2010,382
68,2011,398
68,2012,417
68,2013,420
68,2014,425
68,2015,421
68,2016,430
68,2017,448
68,2018,453
68,2019,460
68,2020,476
68,2021,487
68,2022,490
7,2010,0
7,2011,1
7,2012,1
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,2
72,2016,3
72,2017,3
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,2
73,2011,3
73,2012,3
73,2013,3
73,2014,2
73,2015,3
73,2016,2
73,2017,3
73,2018,3
73,2019,5
73,2020,6
73,2021,13
73,2022,13
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1468
79,2011,1528
79,2012,1541
79,2013,1569
79,2014,1646
79,2015,1637
79,2016,1733
79,2017,1754
79,2018,1812
79,2019,1817
79,2020,1764
79,2021,1828
79,2022,1819
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,2
80,2012,3
80,2013,4
80,2014,4
80,2015,4
80,2016,5
80,2017,4
80,2018,4
80,2019,4
80,2020,5
80,2021,5
80,2022,3
81,2010,311
81,2011,703
81,2012,594
81,2013,537
81,2014,991
81,2015,797
81,2016,813
81,2017,925
81,2018,1241
81,2019,1009
81,2020,879
81,2021,972
81,2022,866
83,2019,0
83,2022,0
84,2010,11
84,2011,17
84,2012,26
84,2013,33
84,2014,23
84,2015,25
84,2016,30
84,2017,23
84,2018,24
84,2019,27
84,2020,27
84,2021,22
84,2022,18
86,2010,0
86,2011,0
86,2012,1
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,0
89,2010,242
89,2011,274
89,2012,232
89,2013,221
89,2014,189
89,2015,188
89,2016,187
89,2017,208
89,2018,210
89,2019,219
89,2020,194
89,2021,232
89,2022,200
9,2010,141
9,2011,141
9,2012,129
9,2013,127
9,2014,125
9,2015,124
9,2016,117
9,2017,118
9,2018,120
9,2019,122
9,2020,115
9,2021,93
9,2022,117
90,2010,22
90,2011,29
90,2012,33
90,2013,12
90,2014,10
90,2015,34
90,2016,31
90,2017,19
90,2018,18
90,2019,18
90,2020,25
90,2021,33
90,2022,55
91,2010,0
91,2011,0
91,2012,0
91,2013,4
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,5
93,2011,4
93,2012,4
93,2013,4
93,2014,5
93,2015,3
93,2016,5
93,2017,3
93,2018,2
93,2019,4
93,2020,3
93,2021,2
93,2022,2
95,2010,216
95,2011,253
95,2012,318
95,2013,255
95,2014,243
95,2015,286
95,2016,311
95,2017,432
95,2018,431
95,2019,413
95,2020,322
95,2021,388
95,2022,315
96,2010,15
96,2011,22
96,2012,27
96,2013,26
96,2014,41
96,2015,28
96,2016,82
96,2017,153
96,2018,65
96,2019,42
96,2020,36
96,2021,41
96,2022,37
97,2010,77
97,2011,91
97,2012,102
97,2013,92
97,2014,95
97,2015,86
97,2016,94
97,2017,87
97,2018,94
97,2019,111
97,2020,119
97,2021,112
97,2022,123
98,2010,11
98,2011,11
98,2012,11
98,2013,19
98,2014,77
98,2015,78
98,2016,91
98,2017,34
98,2018,34
98,2019,37
98,2020,40
98,2021,44
98,2022,42
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
