geo,year,fbs_milk_excluding_butter_food_supply_quantity_kg_capita_yr
25,2012,7.3
25,2013,7.17
25,2014,15.58
25,2015,6.84
25,2016,7.42
25,2017,7.2
25,2018,7.69
25,2019,6.81
25,2020,8.1
25,2021,8.11
25,2022,8.69
250,2010,1.29
250,2011,1.27
250,2012,1.22
250,2013,1.05
250,2014,2
250,2015,1.12
250,2016,1.28
250,2017,0.88
250,2018,0.96
250,2019,0.93
250,2020,0.62
250,2021,0.57
250,2022,44.55
251,2010,10.09
251,2011,10.35
251,2012,10.5
251,2013,10.48
251,2014,10.42
251,2015,10.27
251,2016,7.97
251,2017,9.29
251,2018,9.89
251,2019,7.67
251,2020,6.15
251,2021,6.75
251,2022,7.33
255,2010,178.73
255,2011,178.18
255,2012,173.95
255,2013,198.4
255,2014,215.46
255,2015,224.01
255,2016,232.34
255,2017,231.18
255,2018,194.52
255,2019,163.15
255,2020,171.9
255,2021,175.1
255,2022,183.85
256,2010,214.24
256,2011,196.59
256,2012,200.25
256,2013,207.37
256,2014,186.38
256,2015,202.48
256,2016,184.57
256,2017,201.62
256,2018,177.87
256,2019,185.73
256,2020,200.6
256,2021,197.84
256,2022,230.53
27,2010,134.78
27,2011,137.05
27,2012,135.69
27,2013,144.72
27,2014,165.62
27,2015,158.87
27,2016,165.98
27,2017,173.5
27,2018,175.41
27,2019,165.15
27,2020,169.86
27,2021,174.82
27,2022,168.54
272,2010,173.39
272,2011,173.2
272,2012,176.74
272,2013,176.04
272,2014,176.58
272,2015,183.63
272,2016,183.49
272,2017,186.76
272,2018,187.07
272,2019,189.09
272,2020,185.7
272,2021,186.49
272,2022,193.07
273,2010,308.48
273,2011,394.82
273,2012,360.63
273,2013,381.4
273,2014,346.56
273,2015,350.33
273,2016,365.29
273,2017,367.45
273,2018,363.12
273,2019,358.4
273,2020,359.54
273,2021,378.63
273,2022,394.58
276,2012,110.95
276,2013,108.88
276,2014,106.79
276,2015,104.67
276,2016,103.1
276,2017,99.84
276,2018,98.87
276,2019,95.32
276,2020,97.28
276,2021,90.62
276,2022,90.06
277,2019,180.28
277,2020,180.4
277,2021,210.67
277,2022,199.46
28,2010,15.62
28,2011,16.01
28,2012,15.24
28,2013,15.58
28,2014,17.61
28,2015,18.98
28,2016,18.71
28,2017,18.83
28,2018,20.04
28,2019,21.1
28,2020,10.57
28,2021,9.04
28,2022,8.15
29,2010,5.75
29,2011,6.76
29,2012,5.08
29,2013,5.54
29,2014,7.14
29,2015,7.18
29,2016,8.37
29,2017,7.66
29,2018,7.67
29,2019,5.51
29,2020,5.95
29,2021,5.86
29,2022,5.54
3,2010,295.85
3,2011,307.79
3,2012,291.21
3,2013,301.97
3,2014,301.24
3,2015,305.52
3,2016,316.45
3,2017,323.53
3,2018,319.33
3,2019,321.02
3,2020,302.53
3,2021,298.09
3,2022,297.89
32,2010,15.1
32,2011,15.05
32,2012,14.92
32,2013,15.01
32,2014,14.96
32,2015,14.22
32,2016,13.62
32,2017,13.17
32,2018,13.11
32,2019,13.01
32,2020,14.09
32,2021,14.86
32,2022,12.92
33,2010,158.74
33,2011,149.32
33,2012,153.36
33,2013,166.34
33,2014,144.04
33,2015,143.92
33,2016,158.71
33,2017,161.57
33,2018,169.43
33,2019,164.46
33,2020,161.97
33,2021,162.83
33,2022,165.08
35,2010,106.48
35,2011,102.56
35,2012,106.61
35,2013,93.5
35,2014,93.42
35,2015,98.6
35,2016,97.6
35,2017,98.93
35,2018,91.79
35,2019,88.13
35,2020,81.15
35,2021,78.19
35,2022,84.27
351,2010,30.2
351,2011,30.73
351,2012,31.11
351,2013,30.31
351,2014,32.96
351,2015,27.33
351,2016,26.94
351,2017,27.34
351,2018,27.98
351,2019,29.96
351,2020,31.21
351,2021,34.66
351,2022,32.32
37,2010,13.33
37,2011,13.55
37,2012,13.72
37,2013,13.65
37,2014,13.26
37,2015,13.58
37,2016,13.6
37,2017,13.92
37,2018,14.37
37,2019,14.01
37,2020,14.36
37,2021,13.79
37,2022,13.56
38,2010,36.74
38,2011,35.77
38,2012,39.55
38,2013,39.48
38,2014,33.74
38,2015,41.78
38,2016,47.78
38,2017,47.79
38,2018,50.46
38,2019,51.75
38,2020,51.05
38,2021,46.5
38,2022,46.7
39,2010,18.74
39,2011,17.65
39,2012,17.12
39,2013,16.41
39,2014,23.11
39,2015,22.92
39,2016,22.78
39,2017,20.53
39,2018,20.58
39,2019,21.53
39,2020,23.52
39,2021,23.98
39,2022,24.07
4,2010,146.53
4,2011,155.52
4,2012,159.59
4,2013,162.8
4,2014,167.54
4,2015,158.34
4,2016,162.71
4,2017,159.49
4,2018,148.77
4,2019,152.27
4,2020,155.31
4,2021,142.87
4,2022,152.04
40,2010,84.52
40,2011,86.54
40,2012,106.88
40,2013,90.49
40,2014,85.89
40,2015,89.84
40,2016,87.26
40,2017,89.34
40,2018,92.87
40,2019,90.32
40,2020,98.47
40,2021,103.24
40,2022,91.79
41,2010,29.83
41,2011,30.28
41,2012,30.7
41,2013,29.85
41,2014,32.48
41,2015,26.7
41,2016,26.32
41,2017,26.71
41,2018,27.32
41,2019,29.38
41,2020,30.68
41,2021,34.22
41,2022,31.72
44,2010,111.17
44,2011,111.03
44,2012,115.9
44,2013,116.61
44,2014,117.26
44,2015,116.43
44,2016,111.52
44,2017,111.73
44,2018,113.17
44,2019,110.3
44,2020,115.73
44,2021,114.14
44,2022,119.06
45,2010,22.14
45,2011,25.03
45,2012,23.79
45,2013,25.97
45,2014,20.38
45,2015,21.46
45,2016,21.51
45,2017,19.6
45,2018,14.33
45,2019,16.58
45,2020,20.56
45,2021,22.66
45,2022,15.69
46,2010,12.01
46,2011,11.05
46,2012,9.84
46,2013,10.04
46,2014,10.88
46,2015,10.55
46,2016,10.21
46,2017,9.05
46,2018,9.04
46,2019,5.46
46,2020,7.94
46,2021,6.65
46,2022,7.05
48,2010,138.41
48,2011,131.38
48,2012,140.89
48,2013,146.22
48,2014,147.63
48,2015,148.92
48,2016,151.6
48,2017,152.04
48,2018,154.39
48,2019,155.71
48,2020,161.67
48,2021,163.29
48,2022,170.8
49,2010,92.51
49,2011,89.71
49,2012,91.18
49,2013,93.72
49,2014,90.7
49,2015,87.23
49,2016,92.01
49,2017,93.2
49,2018,96.44
49,2019,97.75
49,2020,91.97
49,2021,72.36
49,2022,77.54
50,2010,138.34
50,2011,140.29
50,2012,135.47
50,2013,124.98
50,2014,122.48
50,2015,121.04
50,2016,121.06
50,2017,116.31
50,2018,97.47
50,2019,151.82
50,2020,166.17
50,2021,176.91
50,2022,178.85
5000,2010,71.94
5000,2011,72.83
5000,2012,73.55
5000,2013,73.06
5000,2014,73.67
5000,2015,73.1
5000,2016,73.88
5000,2017,74.54
5000,2018,75.93
5000,2019,79.07
5000,2020,81.01
5000,2021,82.85
5000,2022,82.66
5100,2010,35.33
5100,2011,34.78
5100,2012,37.71
5100,2013,35.88
5100,2014,35.67
5100,2015,34.6
5100,2016,34.55
5100,2017,33.7
5100,2018,33.18
5100,2019,35.14
5100,2020,35.61
5100,2021,35.39
5100,2022,37.47
5101,2010,40.27
5101,2011,37.89
5101,2012,38.8
5101,2013,37.25
5101,2014,35.17
5101,2015,34.86
5101,2016,35.08
5101,2017,33.59
5101,2018,34.63
5101,2019,38.63
5101,2020,39.67
5101,2021,38.84
5101,2022,38.21
5102,2010,7.33
5102,2011,7.08
5102,2012,7.07
5102,2013,6.89
5102,2014,9.5
5102,2015,8.63
5102,2016,8.2
5102,2017,7.7
5102,2018,7.63
5102,2019,6.56
5102,2020,7.3
5102,2021,7.32
5102,2022,29.44
5103,2010,70.65
5103,2011,72.99
5103,2012,81.09
5103,2013,78.48
5103,2014,78.96
5103,2015,76.31
5103,2016,76.58
5103,2017,76.09
5103,2018,73.72
5103,2019,77.27
5103,2020,78.05
5103,2021,78.3
5103,2022,79.01
5104,2010,59.77
5104,2011,60.59
5104,2012,62.73
5104,2013,57.21
5104,2014,55.73
5104,2015,57.11
5104,2016,56.68
5104,2017,57.78
5104,2018,53.49
5104,2019,56.77
5104,2020,57.13
5104,2021,57.23
5104,2022,55.44
5105,2010,17.84
5105,2011,17.59
5105,2012,16.98
5105,2013,15.67
5105,2014,16.24
5105,2015,15.1
5105,2016,15.09
5105,2017,14.53
5105,2018,14.24
5105,2019,14.39
5105,2020,14.25
5105,2021,14.57
5105,2022,12.31
52,2010,126.08
52,2011,129.85
52,2012,131.89
52,2013,136.97
52,2014,142.81
52,2015,140.95
52,2016,143.5
52,2017,144.01
52,2018,146.61
52,2019,149.1
52,2020,151.58
52,2021,151.36
52,2022,156.47
5200,2010,152.53
5200,2011,151.81
5200,2012,153.89
5200,2013,154.51
5200,2014,154.6
5200,2015,154.5
5200,2016,154.61
5200,2017,152.39
5200,2018,153.85
5200,2019,156.35
5200,2020,156.81
5200,2021,158.82
5200,2022,159.8
5203,2010,213.64
5203,2011,208.31
5203,2012,211.29
5203,2013,210.78
5203,2014,211.13
5203,2015,211.83
5203,2016,217.5
5203,2017,217.94
5203,2018,220.74
5203,2019,221.5
5203,2020,219.76
5203,2021,224.76
5203,2022,223.66
5204,2010,97.35
5204,2011,96.3
5204,2012,98.02
5204,2013,99.85
5204,2014,98.22
5204,2015,99.86
5204,2016,100.37
5204,2017,99.41
5204,2018,100.21
5204,2019,102.55
5204,2020,103.07
5204,2021,106.63
5204,2022,117.85
5206,2010,60.23
5206,2011,59.81
5206,2012,61.37
5206,2013,62.73
5206,2014,68.44
5206,2015,67.56
5206,2016,70.61
5206,2017,74.43
5206,2018,74.04
5206,2019,77.02
5206,2020,73.56
5206,2021,64.98
5206,2022,69.23
5207,2010,129.28
5207,2011,132.87
5207,2012,134.51
5207,2013,135.69
5207,2014,135.85
5207,2015,134.55
5207,2016,129.5
5207,2017,123.99
5207,2018,124.83
5207,2019,128.96
5207,2020,131.79
5207,2021,131.72
5207,2022,130.13
53,2010,16.7
53,2011,16.56
53,2012,16.17
53,2013,15.79
53,2014,15.92
53,2015,16.02
53,2016,15.23
53,2017,14.87
53,2018,14.33
53,2019,12.27
53,2020,11.82
53,2021,10.97
53,2022,10.91
5300,2010,42.27
5300,2011,44.15
5300,2012,45.36
5300,2013,45.29
5300,2014,48.01
5300,2015,47.32
5300,2016,48.72
5300,2017,50.52
5300,2018,52.47
5300,2019,55.32
5300,2020,58.28
5300,2021,61.21
5300,2022,60.42
5301,2010,185.3
5301,2011,192.89
5301,2012,199.27
5301,2013,206.3
5301,2014,209.11
5301,2015,212.04
5301,2016,218.08
5301,2017,218.26
5301,2018,220.87
5301,2019,220.66
5301,2020,223.87
5301,2021,227.71
5301,2022,229.23
5302,2010,31.61
5302,2011,32.32
5302,2012,32.78
5302,2013,32.05
5302,2014,34.57
5302,2015,29.79
5302,2016,29.42
5302,2017,30.07
5302,2018,30.7
5302,2019,32.39
5302,2020,33.4
5302,2021,36.41
5302,2022,34.48
5303,2010,49.52
5303,2011,51.44
5303,2012,52.54
5303,2013,52.62
5303,2014,56.25
5303,2015,58.5
5303,2016,61.36
5303,2017,64.15
5303,2018,67.36
5303,2019,71.89
5303,2020,76.25
5303,2021,80.6
5303,2022,80.27
5304,2010,15.65
5304,2011,16.15
5304,2012,17.34
5304,2013,16.64
5304,2014,17.71
5304,2015,18.66
5304,2016,19.88
5304,2017,20.6
5304,2018,21.44
5304,2019,22.32
5304,2020,22.01
5304,2021,22
5304,2022,23.86
5305,2010,89.92
5305,2011,100.22
5305,2012,104.65
5305,2013,106.25
5305,2014,106.45
5305,2015,104.25
5305,2016,104.19
5305,2017,107.59
5305,2018,109.73
5305,2019,110.66
5305,2020,121.32
5305,2021,118.66
5305,2022,112.39
54,2010,255.74
54,2011,249.27
54,2012,264.7
54,2013,277.21
54,2014,285.73
54,2015,297.83
54,2016,287.37
54,2017,279.62
54,2018,297.45
54,2019,331.09
54,2020,343.09
54,2021,395.81
54,2022,395.68
5400,2010,186.99
5400,2011,187.65
5400,2012,184.36
5400,2013,183.66
5400,2014,176.12
5400,2015,177.81
5400,2016,179.06
5400,2017,181.2
5400,2018,184.25
5400,2019,195.09
5400,2020,197.54
5400,2021,198.95
5400,2022,199.49
5401,2010,160.85
5401,2011,160.87
5401,2012,156.48
5401,2013,155.84
5401,2014,148.13
5401,2015,147.43
5401,2016,149.73
5401,2017,151.17
5401,2018,154.68
5401,2019,161.86
5401,2020,164.72
5401,2021,162.11
5401,2022,161.85
5402,2010,224.25
5402,2011,221.21
5402,2012,221.23
5402,2013,222.8
5402,2014,219.49
5402,2015,221.18
5402,2016,214.51
5402,2017,222.67
5402,2018,224.7
5402,2019,219.22
5402,2020,220.54
5402,2021,226.26
5402,2022,229.66
5403,2010,207.93
5403,2011,208.14
5403,2012,206.79
5403,2013,201.89
5403,2014,188.48
5403,2015,189.25
5403,2016,188.64
5403,2017,187.11
5403,2018,197.47
5403,2019,199.45
5403,2020,197.67
5403,2021,201.82
5403,2022,205.65
5404,2010,191.28
5404,2011,195.04
5404,2012,189.98
5404,2013,191.21
5404,2014,186.19
5404,2015,192.11
5404,2016,197.25
5404,2017,199.91
5404,2018,196.93
5404,2019,228.73
5404,2020,234.18
5404,2021,236.82
5404,2022,234.01
55,2010,165
55,2011,150.19
55,2012,138.76
55,2013,123.29
55,2014,103.69
55,2015,106.85
55,2016,173.38
55,2017,156.1
55,2018,128.06
55,2019,125.68
55,2020,112.68
55,2021,106.82
55,2022,105.67
5500,2010,135.76
5500,2011,147.24
5500,2012,144.11
5500,2013,148.82
5500,2014,141.92
5500,2015,150.31
5500,2016,148.79
5500,2017,148.49
5500,2018,151.1
5500,2019,150.06
5500,2020,154.02
5500,2021,149.54
5500,2022,144.43
5501,2010,182.62
5501,2011,198.95
5501,2012,194.29
5501,2013,201.35
5501,2014,192.17
5501,2015,205.53
5501,2016,202.4
5501,2017,202.39
5501,2018,206.12
5501,2019,205.84
5501,2020,211.71
5501,2021,206.26
5501,2022,198.96
5502,2010,11.51
5502,2011,12
5502,2012,13.8
5502,2013,13.66
5502,2014,13.71
5502,2015,10.24
5502,2016,13.01
5502,2017,12.8
5502,2018,13.27
5502,2019,13.49
5502,2020,14.1
5502,2021,13.14
5502,2022,13.31
5503,2010,4.85
5503,2011,5.58
5503,2012,3.9
5503,2013,3.73
5503,2014,3.24
5503,2015,3.79
5503,2016,4.16
5503,2017,3.17
5503,2018,2.64
5503,2019,22.31
5503,2020,14.92
5503,2021,21.33
5503,2022,20.21
5504,2010,59.46
5504,2011,57.14
5504,2012,64.64
5504,2013,62.69
5504,2014,59.29
5504,2015,63.71
5504,2016,78.4
5504,2017,74.86
5504,2018,74.5
5504,2019,70.21
5504,2020,65.14
5504,2021,58.36
5504,2022,77.57
56,2010,56.37
56,2011,55.45
56,2012,58.83
56,2013,61.67
56,2014,89.67
56,2015,90.9
56,2016,97.58
56,2017,108.07
56,2018,106.17
56,2019,110.18
56,2020,108.93
56,2021,108.56
56,2022,112.79
57,2010,95.65
57,2011,96.87
57,2012,86.44
57,2013,64.71
57,2014,78.05
57,2015,74.95
57,2016,66.08
57,2017,77.06
57,2018,72.29
57,2019,120.1
57,2020,122.97
57,2021,120.08
57,2022,116.97
5707,2010,193.58
5707,2011,195.76
5707,2012,191.76
5707,2013,193.46
5707,2014,185.66
5707,2015,189.12
5707,2016,191.45
5707,2017,192.82
5707,2018,195.33
5707,2019,209.88
5707,2020,212.43
5707,2021,217.87
5707,2022,217.76
58,2010,133.57
58,2011,145.9
58,2012,126.44
58,2013,139.6
58,2014,119.96
58,2015,106.26
58,2016,107.51
58,2017,102.98
58,2018,96.09
58,2019,99.83
58,2020,95.09
58,2021,113.12
58,2022,108.21
5801,2010,25.99
5801,2011,25.07
5801,2012,28.9
5801,2013,27.86
5801,2014,29.86
5801,2015,27.38
5801,2016,27.11
5801,2017,27.04
5801,2018,26.85
5801,2019,28.68
5801,2020,28.51
5801,2021,34.38
5801,2022,38.07
5802,2010,63.91
5802,2011,63.59
5802,2012,64.87
5802,2013,64.03
5802,2014,68.05
5802,2015,64.01
5802,2016,64.64
5802,2017,63.67
5802,2018,64.25
5802,2019,66.02
5802,2020,67.27
5802,2021,66.09
5802,2022,65.58
5803,2010,48.86
5803,2011,48.98
5803,2012,50.18
5803,2013,50.9
5803,2014,54.64
5803,2015,53.64
5803,2016,55.99
5803,2017,58.3
5803,2018,57.54
5803,2019,59.39
5803,2020,57.46
5803,2021,51.51
5803,2022,56.96
5815,2010,41.62
5815,2011,41.43
5815,2012,45.04
5815,2013,44.02
5815,2014,45.82
5815,2015,43.08
5815,2016,43.46
5815,2017,42.47
5815,2018,42.33
5815,2019,44.66
5815,2020,45.58
5815,2021,44.61
5815,2022,47.63
5817,2010,46.78
5817,2011,46.13
5817,2012,48.36
5817,2013,46.21
5817,2014,48.45
5817,2015,46.39
5817,2016,46.71
5817,2017,46.4
5817,2018,46.53
5817,2019,49.52
5817,2020,48.32
5817,2021,52.37
5817,2022,54.92
59,2010,54.41
59,2011,53.96
59,2012,55.15
59,2013,48.98
59,2014,47.72
59,2015,44.61
59,2016,44.14
59,2017,45.98
59,2018,42.12
59,2019,51.66
59,2020,50.98
59,2021,57.25
59,2022,53.14
60,2010,102.57
60,2011,106.99
60,2012,108.68
60,2013,122.39
60,2014,125.81
60,2015,126.23
60,2016,120.62
60,2017,108.02
60,2018,92.62
60,2019,98.68
60,2020,114.5
60,2021,99.56
60,2022,236.64
63,2010,183.79
63,2011,177.72
63,2012,198.95
63,2013,197.43
63,2014,270.54
63,2015,291.12
63,2016,276.61
63,2017,282.17
63,2018,303.95
63,2019,310.31
63,2020,322.59
63,2021,327.29
63,2022,324.38
66,2010,21.06
66,2011,21.35
66,2012,22.44
66,2013,22.52
66,2014,32.31
66,2015,20.27
66,2016,36.95
66,2017,37.41
66,2018,54.45
66,2019,43.97
66,2020,53.4
66,2021,59.16
66,2022,49.22
67,2010,316.5
67,2011,331.04
67,2012,353.72
67,2013,371.42
67,2014,364.37
67,2015,348.9
67,2016,360.81
67,2017,356.16
67,2018,352.26
67,2019,259.76
67,2020,263.44
67,2021,260.87
67,2022,257.46
68,2010,208.23
68,2011,211.03
68,2012,204.83
68,2013,199.92
68,2014,181.5
68,2015,183.62
68,2016,185.21
68,2017,192.11
68,2018,188.33
68,2019,251.52
68,2020,255.77
68,2021,274.17
68,2022,257.5
7,2010,7.96
7,2011,7.53
7,2012,8.14
7,2013,8.06
7,2014,16.25
7,2015,14.85
7,2016,12.83
7,2017,12.9
7,2018,12.76
7,2019,7.29
7,2020,9.71
7,2021,9.88
7,2022,9.85
70,2010,83.11
70,2011,82.05
70,2012,84.61
70,2013,81.5
70,2014,73.49
70,2015,78.28
70,2016,92.51
70,2017,92.65
70,2018,90.33
70,2019,86.66
70,2020,79.57
70,2021,80.53
70,2022,117.32
72,2010,28.61
72,2011,37.61
72,2012,40.65
72,2013,65.06
72,2014,102.82
72,2015,111.37
72,2016,103.42
72,2017,68.41
72,2018,54.03
72,2019,52.12
72,2020,59.32
72,2021,66.71
72,2022,43.54
73,2010,156.56
73,2011,157.09
73,2012,160.1
73,2013,166.44
73,2014,164.23
73,2015,159.73
73,2016,153.48
73,2017,154.19
73,2018,163.31
73,2019,166.47
73,2020,168.78
73,2021,177.05
73,2022,182.25
74,2010,33.87
74,2011,32.42
74,2012,33.56
74,2013,31.93
74,2014,36.55
74,2015,33.44
74,2016,31.5
74,2017,31.05
74,2018,24.79
74,2019,23.92
74,2020,27.63
74,2021,22.59
74,2022,22.38
75,2010,61.92
75,2011,60.17
75,2012,59.62
75,2013,56.57
75,2014,58.08
75,2015,57.2
75,2016,57.51
75,2017,62.19
75,2018,60.91
75,2019,59.54
75,2020,64.65
75,2021,49.51
75,2022,21.61
79,2010,150.91
79,2011,153.73
79,2012,145.77
79,2013,147.88
79,2014,156.63
79,2015,158.66
79,2016,166.28
79,2017,174.68
79,2018,173.26
79,2019,209.86
79,2020,213.53
79,2021,207
79,2022,210.24
8,2010,95.45
8,2011,101.31
8,2012,82.84
8,2013,91.22
8,2014,93.22
8,2015,88.84
8,2016,88.41
8,2017,85.25
8,2018,84.47
8,2019,91.08
8,2020,89.72
8,2021,85.12
8,2022,95.5
80,2010,173.62
80,2011,169.33
80,2012,172.64
80,2013,179.37
80,2014,177.77
80,2015,189.75
80,2016,194.51
80,2017,187.14
80,2018,194.96
80,2019,197.16
80,2020,178.99
80,2021,164.62
80,2022,185.45
81,2010,7.74
81,2011,8.41
81,2012,7.83
81,2013,8.28
81,2014,7.14
81,2015,8.17
81,2016,8.25
81,2017,8.58
81,2018,7.36
81,2019,9.38
81,2020,10.02
81,2021,11.45
81,2022,8.04
83,2010,4.85
83,2011,5.58
83,2012,3.9
83,2013,3.73
83,2014,3.24
83,2015,3.79
83,2016,4.16
83,2017,3.17
83,2018,2.64
83,2019,28.62
83,2020,7.34
83,2021,21.24
83,2022,17.97
84,2010,293.41
84,2011,275.92
84,2012,264.28
84,2013,255.82
84,2014,263.08
84,2015,256.72
84,2016,251.08
84,2017,252.01
84,2018,267.51
84,2019,236.79
84,2020,225.97
84,2021,233.41
84,2022,232.13
86,2010,63.95
86,2011,52.8
86,2012,66.19
86,2013,62.31
86,2014,68.47
86,2015,71.54
86,2016,81.98
86,2017,82.65
86,2018,88.95
86,2019,83.93
86,2020,73.03
86,2021,82.72
86,2022,126.62
89,2010,44.36
89,2011,41.94
89,2012,51.97
89,2013,56.61
89,2014,40.06
89,2015,40.81
89,2016,41.39
89,2017,42
89,2018,43.61
89,2019,45.6
89,2020,44.05
89,2021,46.68
89,2022,46.18
9,2010,185.5
9,2011,179.73
9,2012,185.58
9,2013,182.77
9,2014,186.86
9,2015,192.83
9,2016,179.94
9,2017,169.82
9,2018,161.55
9,2019,162.91
9,2020,169.1
9,2021,178.52
9,2022,172.91
90,2010,19.01
90,2011,19.49
90,2012,21.33
90,2013,20.8
90,2014,18.42
90,2015,18.52
90,2016,21.71
90,2017,20.68
90,2018,17.95
90,2019,20.44
90,2020,18.03
90,2021,18.48
90,2022,18.22
91,2010,64.92
91,2011,94.08
91,2012,101.1
91,2013,99.3
91,2014,108.47
91,2015,121.25
91,2016,95.45
91,2017,95.66
91,2018,88.4
91,2019,89.26
91,2020,99.59
91,2021,111.57
91,2022,123.64
93,2010,16.14
93,2011,19.77
93,2012,19.79
93,2013,19.99
93,2014,15.19
93,2015,15.1
93,2016,14.84
93,2017,15.01
93,2018,14.55
93,2019,18.98
93,2020,16.4
93,2021,8.18
93,2022,7
95,2010,69.63
95,2011,68.61
95,2012,67.3
95,2013,62.27
95,2014,58.04
95,2015,59.07
95,2016,55.15
95,2017,57.3
95,2018,65.04
95,2019,61.87
95,2020,60.25
95,2021,60.81
95,2022,67.55
96,2010,84.59
96,2011,87.46
96,2012,89.05
96,2013,88.82
96,2014,97.31
96,2015,99.4
96,2016,100.85
96,2017,98.51
96,2018,97.37
96,2019,89.03
96,2020,79.64
96,2021,73.1
96,2022,65.84
97,2010,152.78
97,2011,149.9
97,2012,152.26
97,2013,145.02
97,2014,159.27
97,2015,167.07
97,2016,170.92
97,2017,172.86
97,2018,167.41
97,2019,181.86
97,2020,181.42
97,2021,182.63
97,2022,172.27
98,2010,188.36
98,2011,193.68
98,2012,206.26
98,2013,208.9
98,2014,232.21
98,2015,226.74
98,2016,220.96
98,2017,227.85
98,2018,227.35
98,2019,174.96
98,2020,173.83
98,2021,171.17
98,2022,174.29
99,2010,161.75
99,2011,172.5
99,2012,187.55
99,2013,173.25
99,2014,199.79
99,2015,200.92
99,2016,200.95
99,2017,206.84
99,2018,197.21
99,2019,196.39
99,2020,189.02
99,2021,193.76
99,2022,197.33
