geo,year,fbs_pulses_domestic_supply_quantity
5101,2018,7872
5101,2019,8147
5101,2020,8826
5101,2021,9551
5101,2022,9657
5102,2010,1278
5102,2011,1348
5102,2012,1346
5102,2013,1399
5102,2014,1592
5102,2015,1640
5102,2016,1620
5102,2017,1688
5102,2018,1769
5102,2019,1753
5102,2020,1667
5102,2021,1714
5102,2022,1694
5103,2010,1620
5103,2011,1448
5103,2012,1695
5103,2013,1795
5103,2014,1748
5103,2015,1683
5103,2016,1587
5103,2017,1738
5103,2018,1993
5103,2019,1798
5103,2020,1831
5103,2021,1922
5103,2022,1813
5104,2010,249
5104,2011,232
5104,2012,212
5104,2013,193
5104,2014,217
5104,2015,185
5104,2016,161
5104,2017,163
5104,2018,158
5104,2019,138
5104,2020,154
5104,2021,193
5104,2022,145
5105,2010,6350
5105,2011,6092
5105,2012,8131
5105,2013,7732
5105,2014,6155
5105,2015,6351
5105,2016,6768
5105,2017,7255
5105,2018,7663
5105,2019,8124
5105,2020,8444
5105,2021,8707
5105,2022,9122
52,2010,33
52,2011,34
52,2012,35
52,2013,33
52,2014,31
52,2015,29
52,2016,26
52,2017,42
52,2018,68
52,2019,46
52,2020,39
52,2021,29
52,2022,36
5200,2010,9965
5200,2011,9816
5200,2012,10115
5200,2013,10674
5200,2014,10106
5200,2015,10254
5200,2016,11576
5200,2017,11140
5200,2018,11785
5200,2019,11153
5200,2020,11921
5200,2021,10584
5200,2022,11620
5203,2010,2466
5203,2011,1937
5203,2012,2347
5203,2013,2560
5203,2014,2480
5203,2015,2399
5203,2016,4041
5203,2017,3373
5203,2018,3988
5203,2019,3740
5203,2020,3950
5203,2021,2763
5203,2022,4066
5204,2010,2027
5204,2011,2088
5204,2012,2361
5204,2013,2501
5204,2014,2139
5204,2015,2118
5204,2016,2268
5204,2017,2300
5204,2018,2389
5204,2019,2066
5204,2020,2115
5204,2021,2140
5204,2022,2090
5206,2010,572
5206,2011,612
5206,2012,622
5206,2013,645
5206,2014,558
5206,2015,565
5206,2016,581
5206,2017,566
5206,2018,580
5206,2019,577
5206,2020,596
5206,2021,513
5206,2022,502
5207,2010,4900
5207,2011,5178
5207,2012,4785
5207,2013,4967
5207,2014,4929
5207,2015,5172
5207,2016,4686
5207,2017,4901
5207,2018,4828
5207,2019,4770
5207,2020,5260
5207,2021,5167
5207,2022,4962
53,2010,119
53,2011,113
53,2012,206
53,2013,146
53,2014,126
53,2015,130
53,2016,134
53,2017,139
53,2018,147
53,2019,165
53,2020,153
53,2021,163
53,2022,167
5300,2010,36093
5300,2011,36985
5300,2012,37603
5300,2013,38706
5300,2014,39570
5300,2015,40038
5300,2016,42689
5300,2017,46631
5300,2018,44163
5300,2019,44948
5300,2020,45454
5300,2021,46040
5300,2022,47635
5301,2010,173
5301,2011,240
5301,2012,186
5301,2013,235
5301,2014,250
5301,2015,400
5301,2016,516
5301,2017,853
5301,2018,566
5301,2019,427
5301,2020,347
5301,2021,363
5301,2022,417
5302,2010,4778
5302,2011,5466
5302,2012,5609
5302,2013,5377
5302,2014,5247
5302,2015,5452
5302,2016,5929
5302,2017,6806
5302,2018,7738
5302,2019,7630
5302,2020,8476
5302,2021,8129
5302,2022,7950
5303,2010,23470
5303,2011,23867
5303,2012,24164
5303,2013,25121
5303,2014,26760
5303,2015,26827
5303,2016,29070
5303,2017,32183
5303,2018,29138
5303,2019,29819
5303,2020,29950
5303,2021,30886
5303,2022,32757
5304,2010,5171
5304,2011,4659
5304,2012,5093
5304,2013,5343
5304,2014,4561
5304,2015,4685
5304,2016,4591
5304,2017,3988
5304,2018,4056
5304,2019,4064
5304,2020,3809
5304,2021,3692
5304,2022,3295
5305,2010,2501
5305,2011,2753
5305,2012,2552
5305,2013,2630
5305,2014,2752
5305,2015,2674
5305,2016,2583
5305,2017,2801
5305,2018,2665
5305,2019,3007
5305,2020,2873
5305,2021,2970
5305,2022,3216
54,2010,32
54,2011,30
54,2012,32
54,2013,32
54,2014,26
54,2015,41
54,2016,55
54,2017,81
54,2018,128
54,2019,77
54,2020,117
54,2021,79
54,2022,117
5400,2010,6894
5400,2011,6905
5400,2012,6342
5400,2013,6520
5400,2014,6960
5400,2015,7639
5400,2016,8278
5400,2017,10162
5400,2018,9049
5400,2019,8619
5400,2020,9484
5400,2021,10059
5400,2022,10526
5401,2010,2652
5401,2011,3312
5401,2012,3110
5401,2013,3074
5401,2014,3125
5401,2015,3249
5401,2016,3740
5401,2017,4828
5401,2018,3762
5401,2019,3520
5401,2020,3827
5401,2021,3986
5401,2022,4653
5402,2010,996
5402,2011,798
5402,2012,700
5402,2013,844
5402,2014,1151
5402,2015,1445
5402,2016,1670
5402,2017,1982
5402,2018,1554
5402,2019,1611
5402,2020,1767
5402,2021,2082
5402,2022,2248
5403,2010,1556
5403,2011,1486
5403,2012,1404
5403,2013,1411
5403,2014,1290
5403,2015,1520
5403,2016,1611
5403,2017,1589
5403,2018,2111
5403,2019,1781
5403,2020,1909
5403,2021,1781
5403,2022,1618
5404,2010,1690
5404,2011,1309
5404,2012,1128
5404,2013,1190
5404,2014,1393
5404,2015,1425
5404,2016,1256
5404,2017,1762
5404,2018,1622
5404,2019,1706
5404,2020,1980
5404,2021,2211
5404,2022,2006
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
55,2020,1
55,2021,0
55,2022,1
5500,2010,1382
5500,2011,1314
5500,2012,550
5500,2013,951
5500,2014,942
5500,2015,845
5500,2016,939
5500,2017,1212
5500,2018,1094
5500,2019,1108
5500,2020,840
5500,2021,1168
5500,2022,1364
5501,2010,1361
5501,2011,1293
5501,2012,529
5501,2013,929
5501,2014,921
5501,2015,826
5501,2016,921
5501,2017,1196
5501,2018,1079
5501,2019,1089
5501,2020,820
5501,2021,1148
5501,2022,1343
5502,2010,20
5502,2011,20
5502,2012,20
5502,2013,21
5502,2014,20
5502,2015,18
5502,2016,17
5502,2017,16
5502,2018,15
5502,2019,18
5502,2020,18
5502,2021,19
5502,2022,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,102
56,2011,123
56,2012,118
56,2013,105
56,2014,91
56,2015,100
56,2016,99
56,2017,105
56,2018,117
56,2019,132
56,2020,133
56,2021,136
56,2022,125
57,2010,271
57,2011,302
57,2012,402
57,2013,372
57,2014,530
57,2015,476
57,2016,391
57,2017,472
57,2018,345
57,2019,349
57,2020,367
57,2021,387
57,2022,366
5707,2010,3846
5707,2011,3402
5707,2012,3312
5707,2013,3327
5707,2014,3591
5707,2015,4192
5707,2016,4129
5707,2017,4918
5707,2018,5097
5707,2019,4645
5707,2020,5291
5707,2021,5166
5707,2022,5377
58,2010,38
58,2011,38
58,2012,34
58,2013,34
58,2014,39
58,2015,40
58,2016,39
58,2017,46
58,2018,45
58,2019,41
58,2020,44
58,2021,63
58,2022,48
5801,2010,15665
5801,2011,15372
5801,2012,16568
5801,2013,17452
5801,2014,16385
5801,2015,17147
5801,2016,17166
5801,2017,16860
5801,2018,17031
5801,2019,18109
5801,2020,18788
5801,2021,19188
5801,2022,19083
5802,2010,7982
5802,2011,8262
5802,2012,8225
5802,2013,8750
5802,2014,8424
5802,2015,9223
5802,2016,9317
5802,2017,9883
5802,2018,9593
5802,2019,9911
5802,2020,10474
5802,2021,10929
5802,2022,11479
5803,2010,657
5803,2011,699
5803,2012,711
5803,2013,736
5803,2014,646
5803,2015,655
5803,2016,666
5803,2017,652
5803,2018,664
5803,2019,663
5803,2020,685
5803,2021,595
5803,2022,588
5815,2010,12224
5815,2011,13053
5815,2012,13865
5815,2013,14370
5815,2014,14073
5815,2015,14938
5815,2016,14871
5815,2017,15121
5815,2018,14968
5815,2019,15781
5815,2020,16785
5815,2021,17244
5815,2022,17640
5817,2010,20192
5817,2011,20151
5817,2012,21246
5817,2013,22587
5817,2014,21339
5817,2015,22289
5817,2016,22284
5817,2017,22177
5817,2018,22335
5817,2019,23538
5817,2020,24854
5817,2021,25006
5817,2022,24567
59,2010,856
59,2011,645
59,2012,542
59,2013,637
59,2014,557
59,2015,558
59,2016,609
59,2017,609
59,2018,702
59,2019,542
59,2020,503
59,2021,523
59,2022,474
60,2010,100
60,2011,115
60,2012,133
60,2013,126
60,2014,130
60,2015,125
60,2016,128
60,2017,123
60,2018,126
60,2019,125
60,2020,135
60,2021,129
60,2022,136
63,2010,13
63,2011,12
63,2012,12
63,2013,17
63,2014,13
63,2015,25
63,2016,23
63,2017,14
63,2018,29
63,2019,29
63,2020,31
63,2021,15
63,2022,36
66,2010,10
66,2011,11
66,2012,10
66,2013,11
66,2014,9
66,2015,7
66,2016,6
66,2017,4
66,2018,4
66,2019,7
66,2020,8
66,2021,8
66,2022,9
67,2010,19
67,2011,13
67,2012,12
67,2013,12
67,2014,13
67,2015,18
67,2016,19
67,2017,11
67,2018,18
67,2019,57
67,2020,80
67,2021,68
67,2022,97
68,2010,1106
68,2011,621
68,2012,466
68,2013,545
68,2014,704
68,2015,732
68,2016,486
68,2017,866
68,2018,689
68,2019,801
68,2020,720
68,2021,923
68,2022,722
7,2010,305
7,2011,271
7,2012,267
7,2013,308
7,2014,418
7,2015,443
7,2016,386
7,2017,395
7,2018,426
7,2019,443
7,2020,408
7,2021,451
7,2022,405
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,19
72,2011,21
72,2012,23
72,2013,26
72,2014,23
72,2015,35
72,2016,18
72,2017,24
72,2018,21
72,2019,26
72,2020,41
72,2021,101
72,2022,118
73,2010,14
73,2011,23
73,2012,16
73,2013,18
73,2014,16
73,2015,14
73,2016,15
73,2017,13
73,2018,16
73,2019,14
73,2020,17
73,2021,15
73,2022,17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,1
74,2016,1
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,1
74,2022,1
75,2010,3
75,2011,2
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
75,2021,3
75,2022,5
79,2010,350
79,2011,386
79,2012,328
79,2013,347
79,2014,426
79,2015,456
79,2016,500
79,2017,570
79,2018,579
79,2019,516
79,2020,799
79,2021,846
79,2022,898
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,28
80,2011,30
80,2012,28
80,2013,27
80,2014,26
80,2015,25
80,2016,29
80,2017,26
80,2018,28
80,2019,29
80,2020,28
80,2021,32
80,2022,31
81,2010,242
81,2011,500
81,2012,508
81,2013,446
81,2014,366
81,2015,337
81,2016,279
81,2017,322
81,2018,429
81,2019,424
81,2020,429
81,2021,526
81,2022,548
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,78
84,2011,78
84,2012,80
84,2013,80
84,2014,83
84,2015,85
84,2016,73
84,2017,167
84,2018,167
84,2019,186
84,2020,212
84,2021,234
84,2022,238
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,0
86,2020,0
86,2021,1
86,2022,1
89,2010,280
89,2011,290
89,2012,294
89,2013,303
89,2014,311
89,2015,313
89,2016,322
89,2017,333
89,2018,340
89,2019,219
89,2020,213
89,2021,217
89,2022,222
9,2010,112
9,2011,63
9,2012,119
9,2013,77
9,2014,161
9,2015,180
9,2016,147
9,2017,158
9,2018,188
9,2019,334
9,2020,412
9,2021,600
9,2022,528
90,2010,58
90,2011,57
90,2012,58
90,2013,60
90,2014,60
90,2015,62
90,2016,64
90,2017,61
90,2018,57
90,2019,61
90,2020,64
90,2021,67
90,2022,65
91,2010,6
91,2011,7
91,2012,4
91,2013,5
91,2014,6
91,2015,6
91,2016,5
91,2017,6
91,2018,6
91,2019,7
91,2020,6
91,2021,7
91,2022,6
93,2010,249
93,2011,224
93,2012,235
93,2013,247
93,2014,231
93,2015,238
93,2016,219
93,2017,207
93,2018,185
93,2019,198
93,2020,224
93,2021,177
93,2022,167
95,2010,86
95,2011,85
95,2012,90
95,2013,110
95,2014,105
95,2015,115
95,2016,134
95,2017,135
95,2018,138
95,2019,143
95,2020,148
95,2021,143
95,2022,149
96,2010,11
96,2011,11
96,2012,11
96,2013,11
96,2014,12
96,2015,13
96,2016,12
96,2017,11
96,2018,13
96,2019,13
96,2020,14
96,2021,14
96,2022,16
97,2010,43
97,2011,46
97,2012,45
97,2013,42
97,2014,47
97,2015,54
97,2016,48
97,2017,46
97,2018,32
97,2019,51
97,2020,41
97,2021,37
97,2022,33
98,2010,9
98,2011,10
98,2012,8
98,2013,10
98,2014,9
98,2015,9
98,2016,12
98,2017,9
98,2018,9
98,2019,9
98,2020,9
98,2021,9
98,2022,11
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
