geo,year,fbs_plantains_fat_supply_quantity_g_capita_day
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0.15
55,2011,0.16
55,2012,0.17
55,2013,0.16
55,2014,0.17
55,2015,0.17
55,2016,0.18
55,2017,0.17
55,2018,0.18
55,2019,0.16
55,2020,0.24
55,2021,0.26
55,2022,0.27
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0.01
5501,2013,0.01
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2016,0
5504,2018,0
5504,2019,0.03
5504,2020,0.03
5504,2021,0.03
5504,2022,0.03
56,2010,0.34
56,2011,0.56
56,2012,0.59
56,2013,0.64
56,2014,0.7
56,2015,0.45
56,2016,0.67
56,2017,0.56
56,2018,0.55
56,2019,0.69
56,2020,0.69
56,2021,0.71
56,2022,0.73
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0.01
5707,2021,0
5707,2022,0
58,2010,0.28
58,2011,0.3
58,2012,0.27
58,2013,0.2
58,2014,0.26
58,2015,0.22
58,2016,0.19
58,2017,0.27
58,2018,0.19
58,2019,0.24
58,2020,0.22
58,2021,0.24
58,2022,0.26
5801,2010,0.09
5801,2011,0.09
5801,2012,0.08
5801,2013,0.08
5801,2014,0.1
5801,2015,0.1
5801,2016,0.09
5801,2017,0.1
5801,2018,0.11
5801,2019,0.12
5801,2020,0.12
5801,2021,0.13
5801,2022,0.13
5802,2010,0.09
5802,2011,0.09
5802,2012,0.09
5802,2013,0.08
5802,2014,0.1
5802,2015,0.1
5802,2016,0.08
5802,2017,0.1
5802,2018,0.12
5802,2019,0.15
5802,2020,0.16
5802,2021,0.16
5802,2022,0.16
5803,2010,0.17
5803,2011,0.23
5803,2012,0.25
5803,2013,0.22
5803,2014,0.26
5803,2015,0.22
5803,2016,0.27
5803,2017,0.25
5803,2018,0.25
5803,2019,0.27
5803,2020,0.25
5803,2021,0.26
5803,2022,0.27
5815,2010,0.1
5815,2011,0.1
5815,2012,0.09
5815,2013,0.1
5815,2014,0.12
5815,2015,0.12
5815,2016,0.11
5815,2017,0.11
5815,2018,0.12
5815,2019,0.14
5815,2020,0.14
5815,2021,0.15
5815,2022,0.14
5817,2010,0.07
5817,2011,0.08
5817,2012,0.07
5817,2013,0.08
5817,2014,0.09
5817,2015,0.09
5817,2016,0.08
5817,2017,0.08
5817,2018,0.09
5817,2019,0.1
5817,2020,0.1
5817,2021,0.1
5817,2022,0.11
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.09
60,2011,0.08
60,2012,0.11
60,2013,0.11
60,2014,0.11
60,2015,0.11
60,2016,0.13
60,2017,0.13
60,2018,0.12
60,2019,0.12
60,2020,0.12
60,2021,0.12
60,2022,0.1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.03
66,2015,0.03
66,2016,0.03
66,2017,0.04
66,2018,0.04
66,2019,0.05
66,2020,0.05
66,2021,0.07
66,2022,0.08
67,2010,0
67,2011,0.01
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0.01
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1.1
74,2011,1.15
74,2012,0.98
74,2013,1.02
74,2014,1.04
74,2015,1
74,2016,1.01
74,2017,0.99
74,2018,1
74,2019,0.96
74,2020,0.94
74,2021,0.93
74,2022,0.92
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0.01
8,2013,0.02
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.03
8,2018,0.04
8,2019,0.03
8,2020,0
8,2021,0.04
8,2022,0.03
80,2010,0
80,2011,0
80,2012,0.03
80,2013,0.02
80,2014,0.02
80,2015,0
80,2016,0.01
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1.02
81,2011,1.02
81,2012,0.98
81,2013,0.99
81,2014,1.01
81,2015,1.01
81,2016,1
81,2017,1.05
81,2018,1.14
81,2019,1.12
81,2020,1.08
81,2021,1.07
81,2022,1.07
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0.02
86,2011,0.01
86,2012,0.01
86,2013,0.05
86,2014,0.09
86,2015,0.18
86,2016,0.11
86,2017,0.08
86,2018,0.06
86,2019,0.02
86,2020,0.06
86,2021,0.07
86,2022,0.04
89,2010,0.03
89,2011,0.04
89,2012,0.02
89,2013,0.03
89,2014,0.03
89,2015,0.04
89,2016,0.04
89,2017,0.04
89,2018,0.05
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.33
90,2011,0.33
90,2012,0.32
90,2013,0.32
90,2014,0.31
90,2015,0.3
90,2016,0.3
90,2017,0.29
90,2018,0.29
90,2019,0.28
90,2020,0.27
90,2021,0.35
90,2022,0.36
91,2010,0.07
91,2011,0.03
91,2012,0.07
91,2013,0.12
91,2014,0.36
91,2015,0.54
91,2016,0.6
91,2017,0.7
91,2018,0.74
91,2019,0.75
91,2020,0.71
91,2021,0.75
91,2022,0.76
93,2010,0.13
93,2011,0.13
93,2012,0.13
93,2013,0.11
93,2014,0.13
93,2015,0.13
93,2016,0.13
93,2017,0.12
93,2018,0.13
93,2019,0.12
93,2020,0.1
93,2021,0.11
93,2022,0.11
95,2010,0.08
95,2011,0.08
95,2012,0.08
95,2013,0.08
95,2014,0.09
95,2015,0.08
95,2016,0.08
95,2017,0.08
95,2018,0.08
95,2019,0.07
95,2020,0.08
95,2021,0.07
95,2022,0.08
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.02
97,2020,0.01
97,2021,0.01
97,2022,0.02
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.07
99,2013,0.07
99,2014,0.07
99,2015,0.08
99,2016,0.09
99,2017,0.08
99,2018,0.08
99,2019,0.08
99,2020,0.08
99,2021,0.01
99,2022,0.04
