geo,year,fbs_grapes_and_products_excl_wine_export_quantity
5802,2013,397
5802,2014,435
5802,2015,603
5802,2016,920
5802,2017,1021
5802,2018,1182
5802,2019,981
5802,2020,782
5802,2021,938
5802,2022,1192
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,1
5815,2010,304
5815,2011,379
5815,2012,355
5815,2013,325
5815,2014,341
5815,2015,508
5815,2016,758
5815,2017,878
5815,2018,1065
5815,2019,850
5815,2020,683
5815,2021,813
5815,2022,1083
5817,2010,291
5817,2011,348
5817,2012,386
5817,2013,396
5817,2014,547
5817,2015,559
5817,2016,627
5817,2017,691
5817,2018,991
5817,2019,855
5817,2020,864
5817,2021,1009
5817,2022,1035
59,2010,54
59,2011,63
59,2012,118
59,2013,89
59,2014,80
59,2015,85
59,2016,94
59,2017,104
59,2018,99
59,2019,155
59,2020,146
59,2021,158
59,2022,157
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,57
68,2011,62
68,2012,60
68,2013,51
68,2014,53
68,2015,57
68,2016,57
68,2017,49
68,2018,43
68,2019,41
68,2020,31
68,2021,32
68,2022,28
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2018,0
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
73,2020,1
73,2021,1
73,2022,2
74,2015,0
74,2019,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,104
79,2011,110
79,2012,103
79,2013,91
79,2014,82
79,2015,93
79,2016,97
79,2017,89
79,2018,82
79,2019,81
79,2020,90
79,2021,87
79,2022,77
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,1
80,2020,2
80,2021,2
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2017,0
81,2018,0
81,2020,0
81,2021,0
81,2022,0
84,2010,215
84,2011,211
84,2012,243
84,2013,188
84,2014,182
84,2015,175
84,2016,170
84,2017,178
84,2018,139
84,2019,136
84,2020,134
84,2021,128
84,2022,117
86,2010,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,1
9,2010,280
9,2011,386
9,2012,373
9,2013,319
9,2014,249
9,2015,313
9,2016,294
9,2017,202
9,2018,317
9,2019,348
9,2020,341
9,2021,274
9,2022,233
90,2016,0
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2018,0
91,2022,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,83
96,2011,112
96,2012,120
96,2013,117
96,2014,155
96,2015,170
96,2016,208
96,2017,205
96,2018,203
96,2019,212
96,2020,209
96,2021,165
96,2022,94
97,2010,8
97,2011,6
97,2012,5
97,2013,8
97,2014,9
97,2015,8
97,2016,15
97,2017,16
97,2018,17
97,2019,18
97,2020,17
97,2021,21
97,2022,14
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,1
98,2017,2
98,2018,2
98,2019,2
98,2020,1
98,2021,2
98,2022,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
