geo,year,fbs_pimento_food
5203,2015,121
5203,2016,122
5203,2017,123
5203,2018,125
5203,2019,140
5203,2020,152
5203,2021,165
5203,2022,164
5204,2010,68
5204,2011,64
5204,2012,65
5204,2013,66
5204,2014,70
5204,2015,69
5204,2016,67
5204,2017,63
5204,2018,67
5204,2019,58
5204,2020,51
5204,2021,56
5204,2022,60
5206,2010,15
5206,2011,15
5206,2012,15
5206,2013,15
5206,2014,15
5206,2015,16
5206,2016,16
5206,2017,16
5206,2018,16
5206,2019,17
5206,2020,18
5206,2021,20
5206,2022,20
5207,2010,4
5207,2011,5
5207,2012,4
5207,2013,5
5207,2014,4
5207,2015,5
5207,2016,6
5207,2017,6
5207,2018,6
5207,2019,7
5207,2020,10
5207,2021,7
5207,2022,8
53,2010,54
53,2011,56
53,2012,58
53,2013,61
53,2014,63
53,2015,66
53,2016,68
53,2017,71
53,2018,73
53,2019,87
53,2020,109
53,2021,137
53,2022,134
5300,2010,1942
5300,2011,1910
5300,2012,2066
5300,2013,2098
5300,2014,2311
5300,2015,2370
5300,2016,2369
5300,2017,2729
5300,2018,2868
5300,2019,2510
5300,2020,2507
5300,2021,2805
5300,2022,3130
5301,2010,6
5301,2011,6
5301,2012,6
5301,2013,6
5301,2014,7
5301,2015,7
5301,2016,8
5301,2017,13
5301,2018,7
5301,2019,11
5301,2020,18
5301,2021,14
5301,2022,20
5302,2010,207
5302,2011,203
5302,2012,218
5302,2013,179
5302,2014,221
5302,2015,189
5302,2016,136
5302,2017,146
5302,2018,190
5302,2019,272
5302,2020,254
5302,2021,298
5302,2022,208
5303,2010,1226
5303,2011,1180
5303,2012,1271
5303,2013,1317
5303,2014,1399
5303,2015,1458
5303,2016,1483
5303,2017,1826
5303,2018,1954
5303,2019,1506
5303,2020,1513
5303,2021,1768
5303,2022,2117
5304,2010,475
5304,2011,490
5304,2012,537
5304,2013,563
5304,2014,653
5304,2015,687
5304,2016,713
5304,2017,710
5304,2018,688
5304,2019,685
5304,2020,684
5304,2021,683
5304,2022,738
5305,2010,28
5305,2011,31
5305,2012,34
5305,2013,32
5305,2014,31
5305,2015,30
5305,2016,29
5305,2017,35
5305,2018,30
5305,2019,37
5305,2020,39
5305,2021,42
5305,2022,47
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,167
5400,2011,178
5400,2012,172
5400,2013,165
5400,2014,168
5400,2015,166
5400,2016,166
5400,2017,171
5400,2018,139
5400,2019,102
5400,2020,112
5400,2021,115
5400,2022,115
5401,2010,85
5401,2011,91
5401,2012,91
5401,2013,81
5401,2014,88
5401,2015,87
5401,2016,86
5401,2017,87
5401,2018,58
5401,2019,21
5401,2020,24
5401,2021,25
5401,2022,25
5402,2010,12
5402,2011,12
5402,2012,12
5402,2013,13
5402,2014,13
5402,2015,13
5402,2016,13
5402,2017,13
5402,2018,13
5402,2019,14
5402,2020,17
5402,2021,17
5402,2022,17
5403,2010,42
5403,2011,46
5403,2012,41
5403,2013,43
5403,2014,39
5403,2015,38
5403,2016,38
5403,2017,41
5403,2018,39
5403,2019,37
5403,2020,36
5403,2021,38
5403,2022,38
5404,2010,28
5404,2011,29
5404,2012,28
5404,2013,28
5404,2014,29
5404,2015,29
5404,2016,29
5404,2017,30
5404,2018,29
5404,2019,30
5404,2020,36
5404,2021,36
5404,2022,35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3
5500,2011,3
5500,2012,4
5500,2013,4
5500,2014,5
5500,2015,6
5500,2016,7
5500,2017,5
5500,2018,5
5500,2019,5
5500,2020,5
5500,2021,6
5500,2022,6
5501,2010,3
5501,2011,3
5501,2012,4
5501,2013,4
5501,2014,5
5501,2015,6
5501,2016,7
5501,2017,5
5501,2018,5
5501,2019,5
5501,2020,5
5501,2021,6
5501,2022,6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,117
5707,2011,127
5707,2012,119
5707,2013,112
5707,2014,116
5707,2015,116
5707,2016,115
5707,2017,119
5707,2018,87
5707,2019,49
5707,2020,56
5707,2021,58
5707,2022,58
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,559
5801,2011,582
5801,2012,572
5801,2013,593
5801,2014,638
5801,2015,744
5801,2016,733
5801,2017,734
5801,2018,775
5801,2019,841
5801,2020,896
5801,2021,1082
5801,2022,1373
5802,2010,199
5802,2011,212
5802,2012,212
5802,2013,228
5802,2014,236
5802,2015,345
5802,2016,357
5802,2017,348
5802,2018,383
5802,2019,393
5802,2020,403
5802,2021,420
5802,2022,432
5803,2010,17
5803,2011,17
5803,2012,17
5803,2013,17
5803,2014,17
5803,2015,18
5803,2016,18
5803,2017,18
5803,2018,18
5803,2019,20
5803,2020,21
5803,2021,22
5803,2022,22
5815,2010,321
5815,2011,333
5815,2012,344
5815,2013,366
5815,2014,395
5815,2015,496
5815,2016,511
5815,2017,499
5815,2018,549
5815,2019,567
5815,2020,594
5815,2021,642
5815,2022,652
5817,2010,880
5817,2011,798
5817,2012,872
5817,2013,887
5817,2014,951
5817,2015,1061
5817,2016,1043
5817,2017,1043
5817,2018,1091
5817,2019,1134
5817,2020,1296
5817,2021,1482
5817,2022,1806
59,2010,55
59,2011,56
59,2012,57
59,2013,59
59,2014,65
59,2015,64
59,2016,60
59,2017,59
59,2018,60
59,2019,59
59,2020,57
59,2021,60
59,2022,59
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,1
68,2010,3
68,2011,3
68,2012,3
68,2013,3
68,2014,3
68,2015,4
68,2016,4
68,2017,4
68,2018,5
68,2019,4
68,2020,5
68,2021,5
68,2022,6
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1
72,2016,1
72,2017,0
72,2018,0
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,15
79,2011,15
79,2012,15
79,2013,15
79,2014,15
79,2015,15
79,2016,15
79,2017,15
79,2018,16
79,2019,15
79,2020,18
79,2021,17
79,2022,16
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,27
80,2011,27
80,2012,26
80,2013,27
80,2014,26
80,2015,25
80,2016,25
80,2017,25
80,2018,25
80,2019,25
80,2020,24
80,2021,25
80,2022,24
81,2010,82
81,2011,89
81,2012,94
81,2013,98
81,2014,101
81,2015,104
81,2016,107
81,2017,113
81,2018,102
81,2019,99
81,2020,99
81,2021,98
81,2022,98
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,2
89,2021,2
89,2022,1
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,4
9,2015,4
9,2016,4
9,2017,4
9,2018,4
9,2019,4
9,2020,5
9,2021,5
9,2022,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,13
97,2011,19
97,2012,20
97,2013,13
97,2014,18
97,2015,18
97,2016,18
97,2017,18
97,2018,18
97,2019,2
97,2020,2
97,2021,1
97,2022,2
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
