geo,year,fbs_fish_seafood_protein_supply_quantity_t
23,2021,537.55
23,2022,537.55
230,2010,64451.72
230,2011,65698.87
230,2012,65524.84
230,2013,77088.19
230,2014,57405.63
230,2015,43021.86
230,2016,46784.41
230,2017,52020.1
230,2018,56621.66
230,2019,59659.81
230,2020,59608.87
230,2021,63189.97
230,2022,63189.97
231,2010,510643.96
231,2011,522581.54
231,2012,516988.64
231,2013,518808.87
231,2014,533064.16
231,2015,543761.89
231,2016,542472.34
231,2017,572216.46
231,2018,569489.9
231,2019,587275.16
231,2020,587275.16
231,2021,587275.16
231,2022,587275.16
233,2010,8790.82
233,2011,11533.88
233,2012,12020.9
233,2013,12481.65
233,2014,12261.42
233,2015,13361.66
233,2016,14472.97
233,2017,16608.16
233,2018,17960.05
233,2019,19614.94
233,2020,22885.44
233,2021,24931.05
233,2022,24931.05
234,2010,1751.75
234,2011,2307.16
234,2012,2032.75
234,2013,2142.94
234,2014,2835
234,2015,2723.35
234,2016,2673.78
234,2017,3379.84
234,2018,3586.99
234,2019,2994.46
234,2020,2456.75
234,2021,3986.36
234,2022,3986.36
235,2010,1647.57
235,2011,2763.59
235,2012,4039.16
235,2013,5276.47
235,2014,6397.51
235,2015,7769.86
235,2016,7994.91
235,2017,9916.87
235,2018,10934.76
235,2019,14961.43
235,2020,14961.43
235,2021,14961.43
235,2022,14961.43
236,2010,29521.27
236,2011,30590.13
236,2012,35761.85
236,2013,34211.75
236,2014,34463.64
236,2015,27377.39
236,2016,32263.78
236,2017,31470.6
236,2018,31290.07
236,2019,31228.32
236,2020,31228.32
236,2021,31228.32
236,2022,31228.32
237,2010,291163.27
237,2011,295330.48
237,2012,312062.69
237,2013,305857.33
237,2014,280662.66
237,2015,331566.86
237,2016,310815.1
237,2017,342369.27
237,2018,363037.44
237,2019,392766.86
237,2020,403325.16
237,2021,407455.39
237,2022,407455.39
238,2010,1826.11
238,2011,2509.2
238,2012,2991.93
238,2013,4143.35
238,2014,5384.93
238,2015,4794.46
238,2016,5304.99
238,2017,5858.25
238,2018,5677.87
238,2019,6264.71
238,2020,5810.08
238,2021,6102.81
238,2022,6102.81
244,2010,890.93
244,2011,904.08
244,2012,910.36
244,2013,910.86
244,2014,911.93
244,2015,919.96
244,2016,937.45
244,2017,927.4
244,2018,983.02
244,2019,970.92
244,2020,970.92
244,2021,970.92
244,2022,970.92
249,2010,7008.26
249,2011,5954.53
249,2012,14008.56
249,2013,15165.21
249,2014,15552.48
249,2015,13810.08
249,2016,11815.19
249,2017,11337.36
249,2018,9874.13
249,2019,9715.79
249,2020,9715.79
249,2021,9715.79
249,2022,9715.79
25,2010,2183.19
25,2011,2234.65
25,2012,2290.29
25,2013,2130.84
25,2014,2517.66
25,2015,2419.98
25,2016,2343
25,2017,2305.18
25,2018,2570.43
25,2019,2944.81
25,2020,2944.81
25,2021,2944.81
25,2022,2944.81
250,2010,35784.11
250,2011,36886.22
250,2012,36976.66
250,2013,38125.37
250,2014,40355.98
250,2015,49846.05
250,2016,46826.43
250,2017,42331.49
250,2018,42698.19
250,2019,40814.03
250,2020,36754.42
250,2021,38092.13
250,2022,38092.13
251,2010,7391.53
251,2011,7262.61
251,2012,10434.46
251,2013,13200.59
251,2014,15573.43
251,2015,18843.6
251,2016,19633.89
251,2017,21117.3
251,2018,22300.18
251,2019,23058.61
251,2020,21998.08
251,2021,25071.8
251,2022,25071.8
255,2010,21774.59
255,2011,22657.35
255,2012,22049.14
255,2013,22135.06
255,2014,23706.63
255,2015,22816.28
255,2016,21981.28
255,2017,21867.18
255,2018,22813.17
255,2019,23953.6
255,2020,23953.6
255,2021,23953.6
255,2022,23953.6
256,2010,1261.35
256,2011,1329.73
256,2012,1513.74
256,2013,1481.77
256,2014,1579.36
256,2015,1613.22
256,2016,1627.27
256,2017,1605.11
256,2018,1705.74
256,2019,1712.68
256,2020,1705.69
256,2021,1696.5
256,2022,1696.5
27,2010,4932.73
27,2011,4505.59
27,2012,4512.5
27,2013,5174.58
27,2014,5033.75
27,2015,5451.7
27,2016,5677.58
27,2017,5623.78
27,2018,5473.62
27,2019,5448.91
27,2020,5448.91
27,2021,5448.91
27,2022,5448.91
272,2010,5338.08
272,2011,6789.77
272,2012,6831.03
272,2013,5580.33
272,2014,5978.21
272,2015,5085.9
272,2016,4334.08
272,2017,5593.13
272,2018,6045.32
272,2019,6157.7
272,2020,5795.93
272,2021,6173.26
272,2022,6173.26
273,2010,679.7
273,2011,714.72
273,2012,678.22
273,2013,748.95
273,2014,733.98
273,2015,749.21
273,2016,828.24
273,2017,876.41
273,2018,899.72
273,2019,984.37
273,2020,605.56
273,2021,757.78
273,2022,757.78
276,2012,5117.83
276,2013,4683.85
276,2014,4477.91
276,2015,4611.28
276,2016,4775.7
276,2017,5163.47
276,2018,5728.54
276,2019,5593.57
276,2020,5330.11
276,2021,4845.88
276,2022,4845.88
277,2019,3674.41
277,2020,3431.09
277,2021,3726.79
277,2022,3726.79
28,2010,263360.09
28,2011,265847.2
28,2012,274360.46
28,2013,263156.89
28,2014,285947.92
28,2015,295810.23
28,2016,298565.04
28,2017,295322.93
28,2018,259633.25
28,2019,233435.37
28,2020,233435.37
28,2021,233435.37
28,2022,233435.37
29,2010,2067.73
29,2011,1514.04
29,2012,2090.75
29,2013,2265.03
29,2014,2673.97
29,2015,3081.53
29,2016,3370.19
29,2017,2970.3
29,2018,3119.64
29,2019,3482.56
29,2020,3684.22
29,2021,3558.15
29,2022,3558.15
3,2010,1961.85
3,2011,2041.18
3,2012,2306.56
3,2013,2222.06
3,2014,2410.16
3,2015,2651.5
3,2016,2634.02
3,2017,2655.58
3,2018,2875.66
3,2019,2572.84
3,2020,2572.84
3,2021,2572.84
3,2022,2572.84
32,2010,38240.23
32,2011,44803.69
32,2012,41584.14
32,2013,44969.02
32,2014,46066.02
32,2015,47997.43
32,2016,51861.33
32,2017,48843.81
32,2018,56021.45
32,2019,50963.31
32,2020,50963.31
32,2021,50963.31
32,2022,50963.31
33,2010,67043.51
33,2011,69701.1
33,2012,68999.12
33,2013,74709.71
33,2014,72308.61
33,2015,71911.51
33,2016,73635.33
33,2017,72058.42
33,2018,77230.5
33,2019,68594.36
33,2020,68594.36
33,2021,68594.36
33,2022,68594.36
35,2010,751.1
35,2011,691.49
35,2012,700.11
35,2013,679.76
35,2014,684.07
35,2015,681.62
35,2016,605.37
35,2017,521.74
35,2018,512.29
35,2019,524.96
35,2020,524.96
35,2021,524.96
35,2022,524.96
351,2010,4139793.47
351,2011,4251477.46
351,2012,4356145.2
351,2013,4559245.66
351,2014,4804937.42
351,2015,5014399.16
351,2016,5042895.7
351,2017,5150630.99
351,2018,5193327.44
351,2019,5389417.97
351,2020,5457804.8
351,2021,5513588.39
351,2022,5513588.39
37,2010,3959.75
37,2011,3936.31
37,2012,3665.84
37,2013,3415.62
37,2014,3433.83
37,2015,3415.41
37,2016,3369.61
37,2017,3561.3
37,2018,3370.83
37,2019,3330.09
37,2020,3330.09
37,2021,3330.09
38,2010,64688.79
38,2011,65545.49
38,2012,64262.55
38,2013,70480.18
38,2014,74369.5
38,2015,81625.22
38,2016,82270.81
38,2017,76974.38
38,2018,74297.27
38,2019,75046.22
38,2020,65071.88
38,2021,62428.85
38,2022,62428.85
39,2010,8502.76
39,2011,8893.83
39,2012,9444.09
39,2013,11602.84
39,2014,11616.18
39,2015,9782.13
39,2016,10596.65
39,2017,10383.82
39,2018,10356.92
39,2019,10552.36
39,2020,10239.63
39,2021,9993.84
39,2022,9993.84
4,2010,15702.34
4,2011,16712.48
4,2012,17080.68
4,2013,17114.19
4,2014,18228.71
4,2015,18129.43
4,2016,17832.49
4,2017,19025.87
4,2018,19784.22
4,2019,18482.44
4,2020,14708.99
4,2021,14359.92
4,2022,14359.92
40,2010,19547.49
40,2011,21917.86
40,2012,19806.66
40,2013,20658.79
40,2014,22075.01
40,2015,21595.65
40,2016,21000.13
40,2017,23086.26
40,2018,22908.2
40,2019,23815.37
40,2020,23815.37
40,2021,23815.37
40,2022,23815.37
41,2010,4028948.8
41,2011,4129018.69
41,2012,4230731.59
41,2013,4439351.36
41,2014,4683374.19
41,2015,4892225.69
41,2016,4927059.47
41,2017,5039572.84
41,2018,5080494.86
41,2019,5276909.81
41,2020,5345296.64
41,2021,5401080.23
41,2022,5401080.23
44,2010,28179.78
44,2011,30742.75
44,2012,31086.06
44,2013,34370.95
44,2014,36756.1
44,2015,36984.65
44,2016,37687.99
44,2017,39039.43
44,2018,42159.24
44,2019,49045.54
44,2020,49045.54
44,2021,49045.54
44,2022,49045.54
45,2010,1396.79
45,2011,1327.03
45,2012,1289.05
45,2013,1221.76
45,2014,1248.97
45,2015,1284.36
45,2016,1609.81
45,2017,1378.01
45,2018,1294.03
45,2019,1581.43
45,2020,1581.43
45,2021,1581.43
45,2022,1581.43
46,2010,7761.12
46,2011,9711.45
46,2012,10659.86
46,2013,11552.16
46,2014,13195.01
46,2015,9799.96
46,2016,12794.98
46,2017,15284
46,2018,15013.17
46,2019,13418.19
46,2020,12857.63
46,2021,14071.4
46,2022,14071.4
48,2010,4863.53
48,2011,5447.19
48,2012,5557.47
48,2013,5839.15
48,2014,7499.26
48,2015,7928.15
48,2016,9066.74
48,2017,10275.89
48,2018,10003.25
48,2019,10038.33
48,2020,10038.33
48,2021,10038.33
48,2022,10038.33
49,2010,6597.08
49,2011,6110.71
49,2012,6093.71
49,2013,6254.48
49,2014,7096.07
49,2015,7707.97
49,2016,6974.17
49,2017,6316.58
49,2018,6861.1
49,2019,6998.2
49,2020,6998.2
49,2021,6998.2
49,2022,6998.2
50,2010,2397.94
50,2011,2408.53
50,2012,2307.49
50,2013,2194.75
50,2014,2368.69
50,2015,2304.1
50,2016,2379.11
50,2017,2724.4
50,2018,2617.91
50,2019,2862.36
50,2020,2318.19
50,2021,2337.65
50,2022,2337.65
5000,2010,12740628.83
5000,2011,12987629.77
5000,2012,13363425.68
5000,2013,13744805.95
5000,2014,14291976.45
5000,2015,14655640.82
5000,2016,14860665.57
5000,2017,15282493.61
5000,2018,15528222.4
5000,2019,15888314.28
5000,2020,15835805.28
5000,2021,16084315.83
5000,2022,16080985.74
5100,2010,1047551.56
5100,2011,1129045.31
5100,2012,1165344.36
5100,2013,1198977.11
5100,2014,1275105.1
5100,2015,1274931.94
5100,2016,1270358.87
5100,2017,1296535.83
5100,2018,1337690.06
5100,2019,1383657.49
5100,2020,1355527.17
5100,2021,1333346.09
5100,2022,1330016
5101,2010,158313.46
5101,2011,172412.66
5101,2012,181089.4
5101,2013,193224.67
5101,2014,205684.72
5101,2015,217495.43
5101,2016,221831.16
5101,2017,231669.31
5101,2018,232463.7
5101,2019,260353.89
5101,2020,262303.8
5101,2021,271114.18
5101,2022,271114.18
5102,2010,137461.64
5102,2011,159696.68
5102,2012,171034.96
5102,2013,180828.06
5102,2014,193224.39
5102,2015,189511.75
5102,2016,191829.64
5102,2017,186080.72
5102,2018,184252.45
5102,2019,177826.1
5102,2020,172923.52
5102,2021,174740.76
5102,2022,171410.67
5103,2010,281649.33
5103,2011,276856.97
5103,2012,309337.52
5103,2013,313681.19
5103,2014,349020.67
5103,2015,359187.27
5103,2016,364573.38
5103,2017,371523.65
5103,2018,402004.55
5103,2019,427579.02
5103,2020,397665.83
5103,2021,374091.27
5103,2022,374091.27
5104,2010,36584.55
5104,2011,33884.32
5104,2012,47353.39
5104,2013,40445.47
5104,2014,45151.93
5104,2015,42077.33
5104,2016,40301.68
5104,2017,42086.98
5104,2018,50484.45
5104,2019,43595.94
5104,2020,44007.13
5104,2021,43443.48
5104,2022,43443.48
5105,2010,433542.59
5105,2011,486194.69
5105,2012,456529.09
5105,2013,470797.71
5105,2014,482023.38
5105,2015,466660.16
5105,2016,451823.01
5105,2017,465175.17
5105,2018,468484.91
5105,2019,474302.54
5105,2020,478626.87
5105,2021,469956.4
5105,2022,469956.4
52,2010,2085.63
52,2011,2121.17
52,2012,2922.47
52,2013,2929.6
52,2014,1849.44
52,2015,1361.98
52,2016,2115.33
52,2017,3187.84
52,2018,2074.48
52,2019,2100.43
52,2020,2205.24
52,2021,2330.42
52,2022,2330.42
5200,2010,1140558.67
5200,2011,1157369.6
5200,2012,1184211.84
5200,2013,1222497.28
5200,2014,1277905.76
5200,2015,1282781.95
5200,2016,1298365.77
5200,2017,1325063.69
5200,2018,1362556.12
5200,2019,1347607.65
5200,2020,1344365.69
5200,2021,1350744.52
5200,2022,1350744.52
5203,2010,577687.47
5203,2011,592282.64
5203,2012,585987.76
5203,2013,593518.58
5203,2014,605372.78
5203,2015,615673.4
5203,2016,616107.67
5203,2017,644274.88
5203,2018,646720.4
5203,2019,655869.52
5203,2020,655869.52
5203,2021,655869.52
5203,2022,655869.52
5204,2010,182049.55
5204,2011,166127.17
5204,2012,177273.14
5204,2013,200343.67
5204,2014,227685.82
5204,2015,231709.65
5204,2016,243838.29
5204,2017,229214.64
5204,2018,260441
5204,2019,229510.48
5204,2020,229510.48
5204,2021,229510.48
5204,2022,229510.48
5206,2010,31113.69
5206,2011,32710.22
5206,2012,30075.75
5206,2013,31283.31
5206,2014,34608.08
5206,2015,34452.92
5206,2016,34613.66
5206,2017,36471.76
5206,2018,38462.01
5206,2019,36129.17
5206,2020,36163.81
5206,2021,36160.61
5206,2022,36160.61
5207,2010,349707.97
5207,2011,366249.57
5207,2012,390875.19
5207,2013,397351.72
5207,2014,410239.08
5207,2015,400945.98
5207,2016,403806.15
5207,2017,415102.41
5207,2018,416932.71
5207,2019,426098.48
5207,2020,422821.88
5207,2021,429203.91
5207,2022,429203.91
53,2010,12422.33
53,2011,12367.34
53,2012,12305.87
53,2013,13240.24
53,2014,21024.89
53,2015,19964.8
53,2016,22173.6
53,2017,19483.04
53,2018,18634.31
53,2019,21721.05
53,2020,21721.05
53,2021,21721.05
53,2022,21721.05
5300,2010,8828378.99
5300,2011,8981769.62
5300,2012,9305820.37
5300,2013,9597369.67
5300,2014,10033203.62
5300,2015,10459862.6
5300,2016,10599082.66
5300,2017,10948901.42
5300,2018,11093027.27
5300,2019,11416105.39
5300,2020,11423091.16
5300,2021,11659133.08
5300,2022,11659133.08
5301,2010,14399.89
5301,2011,15276.89
5301,2012,16815.73
5301,2013,17956.58
5301,2014,17975.57
5301,2015,19429.58
5301,2016,17217.09
5301,2017,18660.79
5301,2018,19849.36
5301,2019,25774.6
5301,2020,25748.7
5301,2021,26740.05
5301,2022,26740.05
5302,2010,5177371.48
5302,2011,5286818.32
5302,2012,5375654.7
5302,2013,5530657.84
5302,2014,5796705.89
5302,2015,6014877.56
5302,2016,6000619.58
5302,2017,6125657.36
5302,2018,6163213.67
5302,2019,6339553.48
5302,2020,6407940.31
5302,2021,6463723.9
5302,2022,6463723.9
5303,2010,1266158.54
5303,2011,1219590.15
5303,2012,1368047.99
5303,2013,1401998.6
5303,2014,1522545.63
5303,2015,1606244.71
5303,2016,1694006.94
5303,2017,1790807.31
5303,2018,1889082.36
5303,2019,1989886.52
5303,2020,2012032.96
5303,2021,2101806.36
5303,2022,2101806.36
5304,2010,2202017.86
5304,2011,2295552.27
5304,2012,2355088.2
5304,2013,2453991.28
5304,2014,2505255.77
5304,2015,2634142.54
5304,2016,2696508.02
5304,2017,2822052.2
5304,2018,2829829.57
5304,2019,2852907.64
5304,2020,2769068.56
5304,2021,2857622.58
5304,2022,2857622.58
5305,2010,168431.22
5305,2011,164531.99
5305,2012,190213.75
5305,2013,192765.38
5305,2014,190720.76
5305,2015,185168.21
5305,2016,190731.03
5305,2017,191723.75
5305,2018,191052.31
5305,2019,207983.14
5305,2020,208300.64
5305,2021,209240.17
5305,2022,209240.17
54,2010,15687.15
54,2011,13751.78
54,2012,14044.93
54,2013,15253.81
54,2014,15428.25
54,2015,16365.62
54,2016,16432.84
54,2017,16460.53
54,2018,15547.91
54,2019,15665.23
54,2020,15665.23
54,2021,15665.23
54,2022,15665.23
5400,2010,1637367.41
5400,2011,1631442.49
5400,2012,1617848.04
5400,2013,1634234.09
5400,2014,1614078.27
5400,2015,1546188.49
5400,2016,1596663.62
5400,2017,1616729.21
5400,2018,1635122.23
5400,2019,1644915.79
5400,2020,1619721.17
5400,2021,1649340.15
5400,2022,1649340.15
5401,2010,558277.9
5401,2011,545839.87
5401,2012,558426.54
5401,2013,562420.94
5401,2014,539777.71
5401,2015,481807.61
5401,2016,500275.88
5401,2017,503721.56
5401,2018,528983.5
5401,2019,534164.72
5401,2020,518136.86
5401,2021,541400.36
5401,2022,541400.36
5402,2010,245938.68
5402,2011,249728.58
5402,2012,249301.31
5402,2013,254647.8
5402,2014,248226.16
5402,2015,243234.02
5402,2016,253471.89
5402,2017,253997.78
5402,2018,239726.12
5402,2019,243607.94
5402,2020,243607.94
5402,2021,243607.94
5402,2022,243607.94
5403,2010,449418.7
5403,2011,448272.58
5403,2012,428758.55
5403,2013,442873.77
5403,2014,450053.12
5403,2015,454065.53
5403,2016,462246.65
5403,2017,471559.3
5403,2018,475214.24
5403,2019,475184.6
5403,2020,466013.86
5403,2021,471381.13
5403,2022,471381.13
5404,2010,383732.12
5404,2011,387601.45
5404,2012,381361.64
5404,2013,374291.58
5404,2014,376021.27
5404,2015,367081.33
5404,2016,380669.21
5404,2017,387450.57
5404,2018,391198.37
5404,2019,391958.53
5404,2020,391962.51
5404,2021,392950.73
5404,2022,392950.73
55,2010,179.5
55,2011,173.79
55,2012,158.76
55,2013,160.88
55,2014,240.36
55,2015,243.89
55,2016,223.43
55,2017,211.89
55,2018,168.77
55,2019,186.33
55,2020,186.33
55,2021,186.33
55,2022,186.33
5500,2010,86772.2
5500,2011,88002.74
5500,2012,90201.07
5500,2013,91727.79
5500,2014,91683.71
5500,2015,91875.84
5500,2016,96194.65
5500,2017,95263.46
5500,2018,99826.73
5500,2019,96027.97
5500,2020,93100.1
5500,2021,91751.99
5500,2022,91751.99
5501,2010,62974.22
5501,2011,63841.26
5501,2012,65419.08
5501,2013,66730.16
5501,2014,65813.71
5501,2015,65596.64
5501,2016,68402.64
5501,2017,68214.21
5501,2018,72454.56
5501,2019,68679.37
5501,2020,68321.17
5501,2021,71221.55
5501,2022,71221.55
5502,2010,20636.3
5502,2011,20953.69
5502,2012,21517.08
5502,2013,21687.02
5502,2014,22534.25
5502,2015,22917.96
5502,2016,24415.14
5502,2017,23673.54
5502,2018,23884.85
5502,2019,22585.18
5502,2020,20012.05
5502,2021,15759.05
5502,2022,15759.05
5503,2010,885.02
5503,2011,906.69
5503,2012,938.62
5503,2013,984.42
5503,2014,992.3
5503,2015,1014.16
5503,2016,1034.37
5503,2017,1038.37
5503,2018,1066.18
5503,2019,1992.92
5503,2020,1994.53
5503,2021,1995.86
5503,2022,1995.86
5504,2010,2276.67
5504,2011,2301.1
5504,2012,2326.29
5504,2013,2326.18
5504,2014,2343.44
5504,2015,2347.08
5504,2016,2342.5
5504,2017,2337.34
5504,2018,2421.14
5504,2019,2770.5
5504,2020,2772.36
5504,2021,2775.53
5504,2022,2775.53
56,2010,7041.59
56,2011,7422.2
56,2012,7035.13
56,2013,5852.24
56,2014,7822.91
56,2015,7066.26
56,2016,8524.88
56,2017,8294.86
56,2018,10342.85
56,2019,8621.87
56,2020,8621.87
56,2021,8621.87
56,2022,8621.87
57,2010,16264.97
57,2011,14194.44
57,2012,14599.75
57,2013,15509.96
57,2014,14585.12
57,2015,11080.38
57,2016,10399.21
57,2017,11021.26
57,2018,10511.73
57,2019,11076.19
57,2020,11076.19
57,2021,11076.19
57,2022,11076.19
5707,2010,995136.33
5707,2011,986137.03
5707,2012,956028.03
5707,2013,970681.13
5707,2014,984536.54
5707,2015,977131.2
5707,2016,1009649.41
5707,2017,1031315.56
5707,2018,1027482.38
5707,2019,1025763.81
5707,2020,1016623.67
5707,2021,1022406.1
5707,2022,1022406.1
58,2010,15109.25
58,2011,15392
58,2012,16029.94
58,2013,16211.84
58,2014,13329.69
58,2015,13516.24
58,2016,14604.73
58,2017,12989.32
58,2018,10489.17
58,2019,12799.84
58,2020,12799.84
58,2021,12799.84
58,2022,12799.84
5801,2010,1018043.03
5801,2011,1068547.42
5801,2012,1134655.44
5801,2013,1169645.97
5801,2014,1239835.23
5801,2015,1273814.53
5801,2016,1300896.62
5801,2017,1346050.95
5801,2018,1316850.24
5801,2019,1339437.17
5801,2020,1336199.55
5801,2021,1352491.98
5801,2022,1349161.89
5802,2010,160246.14
5802,2011,176955.99
5802,2012,184806.46
5802,2013,197749.87
5802,2014,213997.76
5802,2015,210421.33
5802,2016,218499.64
5802,2017,232351.96
5802,2018,236392.08
5802,2019,266553.9
5802,2020,273681.67
5802,2021,285090.57
5802,2022,281760.48
5803,2010,72425.12
5803,2011,74879.8
5803,2012,73536.02
5803,2013,74908.13
5803,2014,79878.86
5803,2015,79599.41
5803,2016,81704.11
5803,2017,81244.61
5803,2018,83503.73
5803,2019,81163.08
5803,2020,78654.1
5803,2021,74431.65
5803,2022,74431.65
5815,2010,417738.62
5815,2011,455940.78
5815,2012,469995.04
5815,2013,499205.74
5815,2014,520834.37
5815,2015,529131.76
5815,2016,541129.53
5815,2017,559262.44
5815,2018,565180.81
5815,2019,590519.12
5815,2020,584474.04
5815,2021,601452.37
5815,2022,598122.28
5817,2010,1567877.65
5817,2011,1630890.31
5817,2012,1726571.44
5817,2013,1769759.96
5817,2014,1900322.19
5817,2015,1961010.51
5817,2016,2003912.31
5817,2017,2042507.16
5817,2018,2058366.68
5817,2019,2111843.21
5817,2020,2073241.99
5817,2021,2063221.16
5817,2022,2059891.07
59,2010,184319.31
59,2011,182327.26
59,2012,191835.05
59,2013,192257.07
59,2014,230176.75
59,2015,229118.45
59,2016,232518.89
59,2017,236344.36
59,2018,265904.25
59,2019,289076.1
59,2020,276108.99
59,2021,246845.06
59,2022,246845.06
60,2010,4821.6
60,2011,5512.63
60,2012,4478.26
60,2013,4672.33
60,2014,6025.62
60,2015,5199.32
60,2016,4885.49
60,2017,4890.22
60,2018,5701.15
60,2019,5184.83
60,2020,5184.83
60,2021,5184.83
60,2022,5184.83
63,2010,1497.58
63,2011,1386.29
63,2012,1246.41
63,2013,1705.27
63,2014,1507.15
63,2015,1492.35
63,2016,1673.37
63,2017,1895.43
63,2018,1750.38
63,2019,1590.67
63,2020,1590.67
63,2021,1590.67
63,2022,1590.67
66,2010,3040.2
66,2011,3383.73
66,2012,3208.79
66,2013,3163.17
66,2014,3334.6
66,2015,3282.22
66,2016,3032.22
66,2017,2681.39
66,2018,2778.7
66,2019,2549.1
66,2020,2549.1
66,2021,2549.1
66,2022,2549.1
67,2010,17932.45
67,2011,18388.97
67,2012,18211.46
67,2013,17745.9
67,2014,18119.74
67,2015,17135.92
67,2016,15251.98
67,2017,16425.77
67,2018,15695.82
67,2019,15848.59
67,2020,15848.59
67,2021,15848.59
67,2022,15848.59
68,2010,177362.32
68,2011,178584.92
68,2012,172799.74
68,2013,178574.68
68,2014,180132.64
68,2015,179489.1
68,2016,183965.92
68,2017,190276.95
68,2018,190312.07
68,2019,188218.4
68,2020,188218.4
68,2021,188218.4
68,2022,188218.4
7,2010,37630.49
7,2011,48879.33
7,2012,61905.47
7,2013,64051.54
7,2014,70708.21
7,2015,61013.72
7,2016,58730.65
7,2017,58798.88
7,2018,48668.71
7,2019,50650.41
7,2020,50650.41
7,2021,50650.41
7,2022,50650.41
70,2010,1385.74
70,2011,1397.02
70,2012,1415.93
70,2013,1415.32
70,2014,1431.52
70,2015,1427.12
70,2016,1405.05
70,2017,1409.95
70,2018,1438.12
70,2019,1429.7
70,2020,1429.7
70,2021,1429.7
70,2022,1429.7
72,2010,231.25
72,2011,276.89
72,2012,336.52
72,2013,345.36
72,2014,365.49
72,2015,465.04
72,2016,561.12
72,2017,370.2
72,2018,464.72
72,2019,458.26
72,2020,458.26
72,2021,458.26
72,2022,458.26
73,2010,4007.28
73,2011,3885.4
73,2012,3633.56
73,2013,3687.08
73,2014,3529.97
73,2015,3399.97
73,2016,3516.28
73,2017,4231.48
73,2018,4096.82
73,2019,4213.77
73,2020,4120.1
73,2021,4243.26
73,2022,4243.26
74,2010,5037.78
74,2011,6037.45
74,2012,6210.72
74,2013,6499.89
74,2014,7204.35
74,2015,6987.11
74,2016,6974.05
74,2017,6203.17
74,2018,7452.18
74,2019,7475.22
74,2020,7505.54
74,2021,7017.09
74,2022,7017.09
75,2010,5542.9
75,2011,4996.32
75,2012,4205.24
75,2013,4935.54
75,2014,5881.34
75,2015,6270.94
75,2016,6470.27
75,2017,7020.52
75,2018,5467.96
75,2019,6788.03
75,2020,5693.02
75,2021,5810.39
75,2022,5810.39
79,2010,122103.98
79,2011,123870.39
79,2012,121365.45
79,2013,112123.86
79,2014,112388.82
79,2015,108462.96
79,2016,117363.68
79,2017,113722.01
79,2018,119295.19
79,2019,119735.99
79,2020,119735.99
79,2021,119735.99
79,2022,119735.99
8,2010,405.81
8,2011,439.63
8,2012,447.82
8,2013,429.8
8,2014,436.71
8,2015,447.14
8,2016,434.76
8,2017,465.82
8,2018,471.3
8,2019,460.93
8,2020,460.93
8,2021,460.93
8,2022,460.93
80,2010,2305.35
80,2011,1844.92
80,2012,1796.09
80,2013,1773.77
80,2014,2148.3
80,2015,2084.09
80,2016,2211.13
80,2017,2057.64
80,2018,2249.39
80,2019,2575.96
80,2020,2007.1
80,2021,2025.58
80,2022,2025.58
81,2010,65461.98
81,2011,78287.88
81,2012,69868.07
81,2013,74533.99
81,2014,73500.97
81,2015,77157.73
81,2016,82332.87
81,2017,83506.97
81,2018,84589.49
81,2019,80996.2
81,2020,78814.26
81,2021,92108.22
81,2022,92108.22
83,2010,885.02
83,2011,906.69
83,2012,938.62
83,2013,984.42
83,2014,992.3
83,2015,1014.16
83,2016,1034.37
83,2017,1038.37
83,2018,1066.18
83,2019,1094.21
83,2020,1094.21
83,2021,1094.21
83,2022,1094.21
84,2010,20431.1
84,2011,19500.1
84,2012,16741.29
84,2013,17765.42
84,2014,19177.99
84,2015,18650.52
84,2016,21071.9
84,2017,20984.28
84,2018,21504.7
84,2019,22921.87
84,2020,18354.66
84,2021,20616.88
84,2022,20616.88
86,2010,308.43
86,2011,336.65
86,2012,319.07
86,2013,309.59
86,2014,320.51
86,2015,309.7
86,2016,351.09
86,2017,325.54
86,2018,456.86
86,2019,416.38
86,2020,416.38
86,2021,416.38
86,2022,416.38
89,2010,2615.39
89,2011,2686.81
89,2012,4222.4
89,2013,4304.13
89,2014,5120.13
89,2015,5070.67
89,2016,5761.17
89,2017,6307.05
89,2018,6991.4
89,2019,6872.7
89,2020,6872.7
89,2021,6872.7
89,2022,6872.7
9,2010,24554.7
9,2011,25203.94
9,2012,24916.04
9,2013,31231.28
9,2014,26730.48
9,2015,31890.28
9,2016,26279.36
9,2017,33360.78
9,2018,34062.33
9,2019,30859.31
9,2020,33207.06
9,2021,32252.54
9,2022,32252.54
90,2010,11872.67
90,2011,13112.12
90,2012,14321.05
90,2013,16991.27
90,2014,14901.44
90,2015,14498.36
90,2016,12689.04
90,2017,15155.43
90,2018,15833.62
90,2019,16836.19
90,2020,16430.02
90,2021,17212.39
90,2022,17212.39
91,2010,2567.33
91,2011,2564.19
91,2012,2638.71
91,2013,2199.25
91,2014,2350.13
91,2015,2186.39
91,2016,2141.33
91,2017,2359.84
91,2018,2505.34
91,2019,2355.6
91,2020,2355.6
91,2021,2355.6
91,2022,2355.6
93,2010,3901.86
93,2011,5359.95
93,2012,3710.06
93,2013,5201.48
93,2014,6043.65
93,2015,6439.35
93,2016,5255.61
93,2017,7672.73
93,2018,7022.12
93,2019,5941.77
93,2020,5941.77
93,2021,5941.77
93,2022,5941.77
95,2010,2576.33
95,2011,4370.96
95,2012,3071.83
95,2013,1872.71
95,2014,1381.49
95,2015,1886.38
