geo,year,fbs_palm_oil_fat_supply_quantity_g_capita_day
81,2019,5.69
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1.13
86,2015,2.39
86,2016,4.53
86,2017,5.85
86,2018,6.79
86,2019,8.93
89,2010,3.8
89,2011,3.81
89,2012,3.82
89,2013,3.84
89,2014,4.87
89,2015,4.81
89,2016,9.19
89,2017,4.69
89,2018,4.67
89,2019,7.32
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
90,2010,16.54
90,2011,19.58
90,2012,20.07
90,2013,21.59
90,2014,22.21
90,2015,23.47
90,2016,19.28
90,2017,22.04
90,2018,19.88
90,2019,22.11
91,2010,0.22
91,2011,0.22
91,2012,0.22
91,2013,0.23
91,2014,0.23
91,2015,0.23
91,2016,0.23
91,2017,0.23
91,2018,0.24
91,2019,0.25
93,2010,4.02
93,2011,8.11
93,2012,6.49
93,2013,8.8
93,2014,9.37
93,2015,9.35
93,2016,9.36
93,2017,9.35
93,2018,9.23
93,2019,9.73
95,2010,34.72
95,2011,35.57
95,2012,35.98
95,2013,35.94
95,2014,37.34
95,2015,36.14
95,2016,36.74
95,2017,38.06
95,2018,38.07
95,2019,38.34
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,7.46
97,2011,8.22
97,2012,12.54
97,2013,12.83
97,2014,13.46
97,2015,12.3
97,2016,10.92
97,2017,11.85
97,2018,11.81
97,2019,9.27
98,2010,4.31
98,2011,4.53
98,2012,4.52
98,2013,4.3
98,2014,4.4
98,2015,4.31
98,2016,3.63
98,2017,3.49
98,2018,3.36
98,2019,3.55
