geo,year,fbs_oilcrops_other_fat_supply_quantity_t
48,2022,0.03
49,2014,0.08
49,2019,0
50,2015,0.01
50,2016,0.01
50,2018,0.27
50,2019,4.81
50,2020,2.39
50,2021,4.16
50,2022,2.08
5000,2010,266515.63
5000,2011,267325.49
5000,2012,303867.44
5000,2013,307153.79
5000,2014,315067.87
5000,2015,338141.43
5000,2016,343767.43
5000,2017,347384.53
5000,2018,350738.5
5000,2019,257818.41
5000,2020,274918.33
5000,2021,269376.02
5000,2022,301205.88
5100,2010,165427.52
5100,2011,164314.64
5100,2012,187208.68
5100,2013,187156.33
5100,2014,192339.82
5100,2015,198174.1
5100,2016,201631.62
5100,2017,205793.62
5100,2018,209391.99
5100,2019,210911.6
5100,2020,225895.87
5100,2021,228489.37
5100,2022,230918.85
5101,2010,940.29
5101,2011,1021.47
5101,2012,1065.88
5101,2013,1215.92
5101,2014,766.2
5101,2015,916.07
5101,2016,709.45
5101,2017,789.46
5101,2018,865.01
5101,2019,7144.31
5101,2020,7030.07
5101,2021,7029.78
5101,2022,7104.71
5102,2010,60116.5
5102,2011,55504.62
5102,2012,54594.67
5102,2013,55600.85
5102,2014,59043.14
5102,2015,61755.54
5102,2016,61788.13
5102,2017,61229.54
5102,2018,62320.09
5102,2019,50639.54
5102,2020,62218.71
5102,2021,62653.55
5102,2022,62505.42
5103,2010,5.58
5103,2011,5.58
5103,2012,15349.67
5103,2013,10697.47
5103,2014,10883.09
5103,2015,10899.58
5103,2016,11012.54
5103,2017,10981.97
5103,2018,10986.22
5103,2019,10961.91
5103,2020,7468.99
5103,2021,17796.24
5103,2022,18193.94
5104,2010,11.78
5104,2011,11.52
5104,2012,15.58
5104,2013,17.19
5104,2014,11.27
5104,2015,2.17
5104,2016,8.58
5104,2017,5.18
5104,2018,4.88
5104,2019,5.47
5104,2020,19.08
5104,2021,45.6
5104,2022,54.03
5105,2010,104353.38
5105,2011,107771.45
5105,2012,116182.88
5105,2013,119624.91
5105,2014,121636.13
5105,2015,124600.73
5105,2016,128112.92
5105,2017,132787.46
5105,2018,135215.79
5105,2019,142160.38
5105,2020,149159.02
5105,2021,140964.2
5105,2022,143060.74
52,2014,0.03
52,2015,0.35
52,2016,1.05
52,2017,0.61
52,2018,0.18
52,2019,0.35
52,2020,0.54
52,2021,0.57
52,2022,1.34
5200,2010,64742.73
5200,2011,67434.51
5200,2012,66868.49
5200,2013,68041.33
5200,2014,70182.61
5200,2015,75634.87
5200,2016,74051.54
5200,2017,79102.36
5200,2018,82722.33
5200,2019,2542.31
5200,2020,1998.31
5200,2021,2507.07
5200,2022,2584.62
5203,2010,2225.94
5203,2011,1804.98
5203,2012,2398.57
5203,2013,3287.54
5203,2014,2217.9
5203,2015,2084.13
5203,2016,2225.26
5203,2017,2327.42
5203,2018,2323.71
5203,2019,2480.55
5203,2020,1933.98
5203,2021,2448.42
5203,2022,2486.18
5204,2010,3.35
5204,2011,4.74
5204,2012,236.37
5204,2013,149.27
5204,2014,134.41
5204,2015,4.8
5204,2016,7.07
5204,2017,6.18
5204,2018,6.76
5204,2019,5.09
5204,2020,5.76
5204,2021,8.16
5204,2022,5.01
5206,2010,3.7
5206,2011,3.36
5206,2012,9.46
5206,2013,8.73
5206,2014,2.82
5206,2015,4.71
5206,2016,8.89
5206,2017,2.91
5206,2018,4.08
5206,2019,2.82
5206,2020,3.43
5206,2021,5.51
5206,2022,11.3
5207,2010,62509.74
5207,2011,65621.44
5207,2012,64224.08
5207,2013,64595.8
5207,2014,67827.49
5207,2015,73541.22
5207,2016,71810.32
5207,2017,76765.85
5207,2018,80387.77
5207,2019,53.86
5207,2020,55.14
5207,2021,44.98
5207,2022,82.14
53,2019,0.19
53,2020,0.21
53,2021,0.98
53,2022,0.33
5300,2010,25902.84
5300,2011,25307.35
5300,2012,38584.8
5300,2013,39395.97
5300,2014,41624.51
5300,2015,53453.66
5300,2016,56126.74
5300,2017,51305.48
5300,2018,49139.24
5300,2019,37908.89
5300,2020,38651.65
5300,2021,32148.35
5300,2022,60261.25
5301,2010,0
5301,2011,17.51
5301,2012,11.26
5301,2013,13.91
5301,2014,559.55
5301,2015,230.42
5301,2016,982.72
5301,2017,1132.31
5301,2018,1306.54
5301,2019,64.33
5301,2020,469.52
5301,2021,451.29
5301,2022,1309.76
5302,2010,6049.28
5302,2011,6226.46
5302,2012,4124.51
5302,2013,4622.38
5302,2014,5135.82
5302,2015,5293.54
5302,2016,5855.85
5302,2017,6294.13
5302,2018,6093.82
5302,2019,6877.26
5302,2020,6976.56
5302,2021,6385.42
5302,2022,6330.89
5303,2010,8803.4
5303,2011,9220.07
5303,2012,18901.06
5303,2013,16002.39
5303,2014,8805.23
5303,2015,11698.38
5303,2016,15079.2
5303,2017,15608.7
5303,2018,16336.58
5303,2019,17039.12
5303,2020,16164.49
5303,2021,11608.43
5303,2022,18018.98
5304,2010,166.98
5304,2011,205.96
5304,2012,126.38
5304,2013,217.01
5304,2014,734.84
5304,2015,662.57
5304,2016,786.4
5304,2017,1436.34
5304,2018,550.29
5304,2019,654.89
5304,2020,508.45
5304,2021,353.22
5304,2022,12761.61
5305,2010,10883.19
5305,2011,9637.36
5305,2012,15421.59
5305,2013,18540.29
5305,2014,26389.07
5305,2015,35568.75
5305,2016,33422.57
5305,2017,26834.01
5305,2018,24852.03
5305,2019,13273.3
5305,2020,14532.64
5305,2021,13349.99
5305,2022,21840.01
54,2010,0
54,2011,0
54,2012,0
54,2013,0.73
54,2014,0.73
54,2015,0.74
54,2016,0.74
54,2017,48.63
54,2018,51.76
54,2019,14.44
54,2020,8.16
54,2021,16.8
54,2022,15.68
5400,2010,10248.18
5400,2011,10080.95
5400,2012,11080.86
5400,2013,12442.93
5400,2014,10769.14
5400,2015,10726.58
5400,2016,11800.9
5400,2017,11017.54
5400,2018,9349.01
5400,2019,6310.1
5400,2020,8240.21
5400,2021,6085.84
5400,2022,7310.12
5401,2010,1877.76
5401,2011,1893.94
5401,2012,1743.26
5401,2013,1850.85
5401,2014,1915.32
5401,2015,1894.72
5401,2016,2831.8
5401,2017,1900.78
5401,2018,1925.72
5401,2019,459.47
5401,2020,1063
5401,2021,1067.11
5401,2022,2816.17
5402,2010,354.03
5402,2011,452.03
5402,2012,405.78
5402,2013,877.12
5402,2014,564.66
5402,2015,553.66
5402,2016,508.02
5402,2017,662.24
5402,2018,593.53
5402,2019,1917.01
5402,2020,2312.18
5402,2021,1155.62
5402,2022,1344.52
5403,2010,2595.13
5403,2011,2049.91
5403,2012,2019.25
5403,2013,4047.55
5403,2014,2385.38
5403,2015,2476.36
5403,2016,2418.6
5403,2017,2355.64
5403,2018,1122.6
5403,2019,738.39
5403,2020,854.09
5403,2021,481.79
5403,2022,407.57
5404,2010,5421.25
5404,2011,5685.07
5404,2012,6912.57
5404,2013,5667.41
5404,2014,5903.78
5404,2015,5801.84
5404,2016,6042.48
5404,2017,6098.89
5404,2018,5707.15
5404,2019,3195.23
5404,2020,4010.95
5404,2021,3381.32
5404,2022,2741.86
55,2016,0
55,2020,0
55,2021,0.28
5500,2010,194.36
5500,2011,188.03
5500,2012,124.61
5500,2013,117.22
5500,2014,151.78
5500,2015,152.23
5500,2016,156.64
5500,2017,165.53
5500,2018,135.93
5500,2019,145.5
5500,2020,132.28
5500,2021,145.38
5500,2022,131.04
5501,2010,44.63
5501,2011,65.42
5501,2012,69.51
5501,2013,71.1
5501,2014,76.62
5501,2015,90.51
5501,2016,78.57
5501,2017,76.46
5501,2018,69.28
5501,2019,85.84
5501,2020,49.04
5501,2021,73.57
5501,2022,62.31
5502,2010,106.72
5502,2011,78.72
5502,2012,0
5502,2013,0
5502,2014,22.41
5502,2015,11.23
5502,2016,23.17
5502,2017,29.19
5502,2018,2.12
5502,2019,6.1
5502,2020,33.02
5502,2021,21.38
5502,2022,22.58
5503,2012,0.16
5503,2013,0.16
5503,2014,0
5503,2015,0.05
5503,2016,0.01
5503,2017,0.86
5503,2018,0.88
5503,2019,1.75
5503,2020,4.81
5503,2021,0.17
5503,2022,3.48
5504,2010,43.01
5504,2011,43.89
5504,2012,54.94
5504,2013,45.96
5504,2014,52.76
5504,2015,50.44
5504,2016,54.9
5504,2017,59.03
5504,2018,63.65
5504,2019,51.81
5504,2020,45.4
5504,2021,50.26
5504,2022,42.67
56,2014,0.53
56,2015,0.89
56,2016,0.67
56,2017,0.88
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0.03
57,2015,0.02
57,2016,0.02
57,2017,0.04
57,2018,0.01
57,2019,0.02
57,2020,0.03
57,2021,84.52
57,2022,0.36
5707,2010,9329.55
5707,2011,9192.01
5707,2012,10195.37
5707,2013,11150.04
5707,2014,9681.23
5707,2015,9699.38
5707,2016,10752.65
5707,2017,9991.51
5707,2018,8386.17
5707,2019,4072.73
5707,2020,6018.81
5707,2021,4613.52
5707,2022,4288.17
58,2014,0
58,2020,0.07
58,2021,0
58,2022,0
5801,2010,53719.15
5801,2011,53142.78
5801,2012,73859.83
5801,2013,69262.8
5801,2014,68867
5801,2015,71593.32
5801,2016,72222.57
5801,2017,71546.48
5801,2018,72532.83
5801,2019,70992.9
5801,2020,81580.01
5801,2021,87553.07
5801,2022,79698.17
5802,2010,20229.87
5802,2011,20392.48
5802,2012,24026.87
5802,2013,25777.22
5802,2014,20313.86
5802,2015,22035.51
5802,2016,21706.95
5802,2017,22464.72
5802,2018,23016.33
5802,2019,25617.75
5802,2020,29513.92
5802,2021,29474.9
5802,2022,30632.07
5803,2010,253.43
5803,2011,223.73
5803,2012,163.28
5803,2013,152.27
5803,2014,129.47
5803,2015,70.56
5803,2016,100.92
5803,2017,143.64
5803,2018,74.57
5803,2019,104.76
5803,2020,102.17
5803,2021,88.11
5803,2022,100.54
5815,2010,70900.18
5815,2011,66432.56
5815,2012,85850.94
5815,2013,81672.78
5815,2014,82268.82
5815,2015,85180.02
5815,2016,86689.46
5815,2017,85945.18
5815,2018,88228.96
5815,2019,84157.5
5815,2020,95198.97
5815,2021,101489.2
5815,2022,94425.56
5817,2010,54447.37
5817,2011,54619.57
5817,2012,76584.09
5817,2013,70883.23
5817,2014,70786.99
5817,2015,73375.22
5817,2016,73489.18
5817,2017,73928.07
5817,2018,74115.36
5817,2019,72309.36
5817,2020,82906.13
5817,2021,88734.5
5817,2022,89358.33
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,16.81
59,2019,35.01
59,2020,81.66
59,2021,68.29
59,2022,8527.6
60,2016,0
60,2017,0.05
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,106.72
66,2011,78.72
66,2012,0
66,2013,0
66,2014,22.31
66,2015,10.76
66,2016,20.52
66,2017,28.23
66,2018,2.07
66,2019,5.98
66,2020,32.92
66,2021,19.42
66,2022,22.49
67,2010,0
67,2011,0
67,2012,0.36
67,2013,0.36
67,2014,0.37
67,2015,0.37
67,2016,0.37
67,2017,0.37
67,2018,8.16
67,2019,8.47
67,2020,9.13
67,2021,8
67,2022,11.47
68,2010,0
68,2011,0
68,2012,26.11
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,14.18
68,2018,33.12
68,2019,27.09
68,2020,28.55
68,2021,33.27
68,2022,18.82
7,2018,0.42
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,1.41
70,2013,1.85
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0.66
72,2015,0.59
72,2016,1.79
72,2018,0.03
72,2019,0.94
72,2020,1.16
72,2021,1.31
72,2022,1.36
73,2012,0.26
73,2013,0.42
73,2014,0
73,2015,0
73,2016,1.53
73,2017,4.09
73,2018,5.06
73,2019,8.79
73,2020,19.26
73,2021,1.06
73,2022,0.03
74,2014,0.01
74,2015,0
74,2016,1.88
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0.1
75,2014,0.26
75,2015,0
75,2016,1.29
75,2017,0.26
75,2018,0.35
75,2019,0.39
75,2020,1.25
75,2021,0.89
75,2022,0.33
79,2010,3712.13
79,2011,3964.42
79,2012,4228.33
79,2013,3848.44
79,2014,4059.49
79,2015,4092.37
79,2016,4130.34
79,2017,4145.62
79,2018,3728.9
79,2019,2241.69
79,2020,2558.08
79,2021,2303.16
79,2022,1943.88
8,2010,1.92
8,2011,0.48
8,2012,0.16
8,2013,0.48
8,2014,0.12
8,2015,0.26
8,2016,0.27
8,2017,0.35
8,2018,3.3
8,2019,0.69
8,2020,0
8,2021,1.06
8,2022,1.11
80,2010,14.11
80,2011,13.94
80,2012,13.72
80,2013,13.49
80,2014,15.09
80,2015,16.29
80,2016,10.99
80,2017,13.61
80,2018,9.38
80,2019,16.99
80,2020,22.63
80,2021,0.69
80,2022,5.82
81,2010,0.33
81,2011,0.33
81,2012,0.33
81,2013,0.33
81,2014,0.14
81,2015,0.13
81,2016,2198.42
81,2017,5571.08
81,2018,4839.85
81,2019,4966.18
81,2020,12790.5
81,2021,12359.83
81,2022,15159.92
83,2012,0.16
83,2013,0.16
83,2014,0
83,2015,0.05
83,2016,0.01
83,2017,0.86
83,2018,0.88
83,2019,0.39
83,2021,0.01
83,2022,0
84,2010,15.01
84,2011,21.27
84,2012,37.95
84,2013,55.46
84,2014,37.83
84,2015,22.12
84,2016,20.27
84,2017,14.08
84,2018,35.57
84,2019,0
84,2020,7.32
84,2021,23.35
84,2022,83.21
86,2014,0
86,2015,0.12
86,2017,0
86,2019,0.01
86,2020,1.19
86,2021,2.88
86,2022,2.91
89,2010,0.23
89,2011,0
89,2012,217.16
89,2013,129.38
89,2014,125.1
89,2015,0.08
89,2016,2.22
89,2017,1.04
89,2018,1.55
89,2019,1.18
89,2020,1.53
89,2021,3.51
89,2022,1.61
9,2010,0
9,2011,0
9,2012,9.79
9,2013,95.46
9,2014,1.43
9,2015,0.84
9,2016,1.07
9,2017,1.13
9,2018,0.76
9,2019,0.67
9,2020,0.74
9,2021,1.54
9,2022,0.8
90,2016,0.12
90,2017,0
90,2018,0.05
90,2020,0.01
90,2021,0
90,2022,0
91,2020,0.23
91,2021,0.01
91,2022,0.44
93,2014,0
93,2020,0.01
93,2021,0.01
93,2022,0
95,2014,0.23
95,2015,0.93
95,2017,0.47
95,2018,0.56
95,2020,0.7
95,2021,0.76
95,2022,0
96,2010,337.14
96,2011,254.67
96,2012,0.42
96,2013,18.56
96,2014,4.09
96,2015,0.43
96,2016,0.43
96,2017,0.44
96,2018,0.44
96,2019,6.96
96,2020,6.41
96,2021,33.17
96,2022,0
97,2010,208.5
97,2011,208.5
97,2012,208.5
97,2013,208.5
97,2014,206.05
97,2015,186.58
97,2016,176.03
97,2017,181.56
97,2018,201.35
97,2019,0.49
97,2020,0.23
97,2021,0.39
97,2022,0.53
98,2010,942.21
98,2011,503.32
98,2012,349.65
98,2013,693.68
98,2014,511.16
98,2015,509.16
98,2016,505.18
98,2017,502.04
98,2018,499.97
98,2019,25.42
98,2020,29.4
98,2021,39.58
98,2022,20.72
99,2016,0.26
99,2017,0.4
99,2018,0.11
99,2019,0.01
99,2020,0.15
99,2021,0.05
99,2022,0.39
