geo,year,fbs_spices_other_food_supply_kcal
231,2010,268077.44
231,2011,295903.84
231,2012,306343.87
231,2013,322677.7
231,2014,315426.76
231,2015,319640.52
231,2016,322547.6
231,2017,325529.05
231,2018,330460.67
231,2019,343488.3
231,2020,389996.1
231,2021,414252.49
231,2022,444724.19
233,2010,14859.32
233,2011,15685.23
233,2012,16849.03
233,2013,17787.72
233,2014,19233.29
233,2015,20068.6
233,2016,18410.44
233,2017,18298.28
233,2018,19316.18
233,2019,20277.59
233,2020,21981.36
233,2021,22486.18
233,2022,21695.48
234,2010,756.72
234,2011,768.21
234,2012,836.96
234,2013,756.33
234,2014,641.95
234,2015,683.44
234,2016,853.14
234,2017,944.36
234,2018,1053.75
234,2019,1155.45
234,2020,1038.25
234,2021,1359.65
234,2022,1278.72
235,2010,1501.57
235,2011,3694.04
235,2012,3892.42
235,2013,4225.55
235,2014,3801.34
235,2015,4031.29
235,2016,6071.16
235,2017,6945.49
235,2018,8058.04
235,2019,10733.39
235,2020,10383.1
235,2021,11146.74
235,2022,17793.29
236,2010,12813.96
236,2011,11431.96
236,2012,7978.31
236,2013,5305.32
236,2014,8170.98
236,2015,3435.65
236,2016,1070.73
236,2017,491.87
236,2018,279.97
236,2019,987.83
236,2020,1849.4
236,2021,1736.77
236,2022,2112.18
237,2010,68454.3
237,2011,113683.58
237,2012,138928.83
237,2013,220454.7
237,2014,52606.35
237,2015,17967.99
237,2016,24269.01
237,2017,44042.94
237,2018,46715.4
237,2019,9542.62
237,2020,15849.91
237,2021,20125.96
237,2022,48392.8
238,2010,557546.55
238,2011,597039.85
238,2012,622721.45
238,2013,819053
238,2014,831956.51
238,2015,659473.85
238,2016,759585.75
238,2017,872585.17
238,2018,935507.74
238,2019,751480.46
238,2020,897945.26
238,2021,911759.42
238,2022,871853.63
244,2010,398.33
244,2011,407.03
244,2012,471.03
244,2013,462.67
244,2014,520.24
244,2015,515.86
244,2016,594.47
244,2017,467.36
244,2018,507.49
244,2019,446.69
244,2020,362.43
244,2021,468.65
244,2022,330.11
249,2010,613414.68
249,2011,628694.88
249,2012,677415.56
249,2013,677012.88
249,2014,658727.86
249,2015,637574.88
249,2016,629537.54
249,2017,637488.91
249,2018,632967.49
249,2019,758576.84
249,2020,759373.95
249,2021,755225.25
249,2022,756836.69
25,2010,739.17
25,2011,778.31
25,2012,798.95
25,2013,822.33
25,2014,805.4
25,2015,802.42
25,2016,802.28
25,2017,897.21
25,2018,918.79
25,2019,701.3
25,2020,707.82
25,2021,693.27
25,2022,729.01
250,2010,52.66
250,2011,153.72
250,2012,160.63
250,2013,1339.16
250,2014,4366.03
250,2015,4871.93
250,2016,4874.64
250,2017,9098.84
250,2018,11959.96
250,2019,11412.7
250,2020,12641.6
250,2021,13338.07
250,2022,13470.23
251,2010,9893.55
251,2011,10329.57
251,2012,10933.59
251,2013,11419.74
251,2014,11852.75
251,2015,12208.59
251,2016,12628.83
251,2017,9599.47
251,2018,8574.48
251,2019,12146.82
251,2020,13405.61
251,2021,13287.83
251,2022,12299.37
255,2010,16748.79
255,2011,17557.08
255,2012,17416.08
255,2013,21763.2
255,2014,19162.52
255,2015,19008.84
255,2016,19346.52
255,2017,19667.09
255,2018,29414.59
255,2019,30226.53
255,2020,31902.59
255,2021,34451.72
255,2022,38055.24
256,2010,809.4
256,2011,1714.74
256,2012,1754.81
256,2013,1623.12
256,2014,1793.6
256,2015,1755.34
256,2016,1777.08
256,2017,1830.84
256,2018,1878.43
256,2019,2030.94
256,2020,2080.78
256,2021,2140.39
256,2022,2066.28
27,2010,41060.79
27,2011,12298.84
27,2012,8337.55
27,2013,10179.51
27,2014,21917.5
27,2015,63842.52
27,2016,66829.95
27,2017,28274.65
27,2018,7066.22
27,2019,3300.17
27,2020,2474.3
27,2021,2034.36
27,2022,2097.88
272,2010,585.96
272,2011,1147.72
272,2012,2909.2
272,2013,2485.54
272,2014,1027.88
272,2015,1103.42
272,2016,2697.29
272,2017,1474.13
272,2018,1479.56
272,2019,1099.53
272,2020,2104.66
272,2021,1799.69
272,2022,1993.54
273,2010,108.85
273,2011,174.73
273,2012,168.2
273,2013,105.77
273,2014,56.8
273,2015,66.45
273,2016,156.67
273,2017,235.43
273,2018,201.47
273,2019,223.07
273,2020,264.54
273,2021,210.58
273,2022,226.26
276,2012,7270.77
276,2013,9437.08
276,2014,10397.12
276,2015,10270.14
276,2016,15833.37
276,2017,11362.81
276,2018,13446.15
276,2019,10999.67
276,2020,16648.68
276,2021,7714.94
276,2022,20761.78
277,2019,1926.14
277,2020,1990.3
277,2021,4154.57
277,2022,7783.77
28,2010,8598.04
28,2011,10522.11
28,2012,9789.36
28,2013,12048.29
28,2014,12122.49
28,2015,12499.23
28,2016,4905.12
28,2017,3983.71
28,2018,5931.44
28,2019,3288.97
28,2020,6869.42
28,2021,6630.15
28,2022,1939.31
29,2010,134.81
29,2011,16.63
29,2012,316.67
29,2013,316.67
29,2014,143.58
29,2015,180.41
29,2016,248.35
29,2017,262.7
29,2018,720.54
29,2019,686.86
29,2020,343.71
29,2021,704.21
29,2022,1147.84
3,2010,460.47
3,2011,647.45
3,2012,953.17
3,2013,948.39
3,2014,1122.27
3,2015,945.43
3,2016,161.6
3,2017,372.58
3,2018,471.95
3,2019,214.13
3,2020,668.65
3,2021,471.79
3,2022,164.72
32,2010,32801.46
32,2011,34120.81
32,2012,35405.57
32,2013,36860.1
32,2014,39120.69
32,2015,39942.39
32,2016,42700.65
32,2017,43961.86
32,2018,45660.74
32,2019,36485.14
32,2020,28919.43
32,2021,30245.45
32,2022,27726.8
33,2010,61360.99
33,2011,72451.9
33,2012,78315.54
33,2013,72045.21
33,2014,67134.97
33,2015,66535.51
33,2016,63619.16
33,2017,65718.94
33,2018,66283.69
33,2019,74488.34
33,2020,84891.95
33,2021,91985.52
33,2022,96164.29
35,2010,163.92
35,2011,170.16
35,2012,174.35
35,2013,174.66
35,2014,180.51
35,2015,223.33
35,2016,177.29
35,2017,267.07
35,2018,239.89
35,2019,219.01
35,2020,29.53
35,2021,255.51
35,2022,274.19
351,2010,538517.37
351,2011,572084.96
351,2012,571244.87
351,2013,617315.17
351,2014,641344.37
351,2015,688390.18
351,2016,608831.09
351,2017,657776.39
351,2018,602717.08
351,2019,721923.69
351,2020,883306.25
351,2021,1048638.7
351,2022,985190.89
37,2010,0
37,2011,0
37,2012,9.33
37,2013,0
37,2014,0
37,2015,74.96
37,2016,407.41
37,2017,112.09
37,2018,81.35
37,2019,79.44
37,2020,0
37,2021,45.36
37,2022,121.97
38,2010,117906.6
38,2011,115725.47
38,2012,119822.84
38,2013,122474.85
38,2014,119298.03
38,2015,133476.57
38,2016,155322.99
38,2017,133713.25
38,2018,148410.52
38,2019,134933.82
38,2020,177993.38
38,2021,202105.27
38,2022,193368.48
39,2010,7.66
39,2011,3.89
39,2012,4.02
39,2013,4.16
39,2014,100.9
39,2015,1391.03
39,2016,6.56
39,2017,223.24
39,2018,602.83
39,2019,210.93
39,2020,314.85
39,2021,250.97
39,2022,529.2
4,2010,17713.3
4,2011,31418.82
4,2012,32199.75
4,2013,33026.59
4,2014,33905.31
4,2015,34946.29
4,2016,35882.44
4,2017,36527.43
4,2018,37080.37
4,2019,34887.76
4,2020,44861.11
4,2021,34177.83
4,2022,33643.56
40,2010,3210.87
40,2011,3784.14
40,2012,3962.15
40,2013,4901.81
40,2014,4205.47
40,2015,4761.41
40,2016,7044.59
40,2017,7653.24
40,2018,8970.94
40,2019,6855.97
40,2020,9613.97
40,2021,9820.11
40,2022,8743
41,2010,467381.12
41,2011,499656.47
41,2012,511944.44
41,2013,558689.66
41,2014,576501.74
41,2015,630636.26
41,2016,551698.67
41,2017,602933.94
41,2018,545157.6
41,2019,661660.91
41,2020,824542.62
41,2021,987460.01
41,2022,926039.72
44,2010,41778.79
44,2011,34784.36
44,2012,34457.5
44,2013,44241.74
44,2014,61065.79
44,2015,62576.63
44,2016,63593.81
44,2017,62379.68
44,2018,66515.26
44,2019,57944.92
44,2020,105902.39
44,2021,76753.97
44,2022,72771.58
45,2010,189.9
45,2011,187.58
45,2012,182.41
45,2013,194.77
45,2014,208.44
45,2015,217.23
45,2016,2220.65
45,2017,2797.37
45,2018,721.72
45,2019,312.3
45,2020,286.3
45,2021,423.46
45,2022,396.38
46,2010,156.46
46,2011,203.54
46,2012,312
46,2013,1252.17
46,2014,543.24
46,2015,556.93
46,2016,555.18
46,2017,550.39
46,2018,576.31
46,2019,372.87
46,2020,443.67
46,2021,510.54
46,2022,419.05
48,2010,3238.97
48,2011,3675
48,2012,3221.37
48,2013,1636.55
48,2014,1694.59
48,2015,2889.54
48,2016,3017.95
48,2017,2699.3
48,2018,2585.24
48,2019,2631.65
48,2020,2717.68
48,2021,2606.99
48,2022,1518.66
49,2010,3529.24
49,2011,4535.41
49,2012,4737.94
49,2013,4742.12
49,2014,4803.63
49,2015,4930.34
49,2016,4903.63
49,2017,4964.51
49,2018,5026.21
49,2019,3825.7
49,2020,3121.9
49,2021,3114.81
49,2022,3605.48
50,2010,938.7
50,2011,952.24
50,2012,965.78
50,2013,958.32
50,2014,981.14
50,2015,984.89
50,2016,951.97
50,2017,973.91
50,2018,1592.08
50,2019,1534.5
50,2020,1814.39
50,2021,2005.37
50,2022,1902.64
5000,2010,13945311.75
5000,2011,15198438.5
5000,2012,14738917.8
5000,2013,15566523.02
5000,2014,14331432.24
5000,2015,13811294.31
5000,2016,15352722.53
5000,2017,16993252.72
5000,2018,17466922
5000,2019,20716923.43
5000,2020,22201731.22
5000,2021,24953559.74
5000,2022,24544630.47
5100,2010,1343966.52
5100,2011,1858024.07
5100,2012,1818570.44
5100,2013,2133164.7
5100,2014,1744968.03
5100,2015,1590209.79
5100,2016,1713361.84
5100,2017,1868394.85
5100,2018,1942254.5
5100,2019,2347458.3
5100,2020,2718251.64
5100,2021,2646591.86
5100,2022,2676439.12
5101,2010,602569.32
5101,2011,639883.56
5101,2012,672191.02
5101,2013,865058.06
5101,2014,882238.13
5101,2015,711516.43
5101,2016,820467.57
5101,2017,935685.19
5101,2018,1000266.66
5101,2019,817967.25
5101,2020,975622.56
5101,2021,1006438.77
5101,2022,964504.19
5102,2010,33790.89
5102,2011,35188.52
5102,2012,37024.46
5102,2013,41150.85
5102,2014,47547.8
5102,2015,49133.57
5102,2016,49820.03
5102,2017,55768.49
5102,2018,60842.68
5102,2019,50504.96
5102,2020,45549.74
5102,2021,47062.18
5102,2022,44900.93
5103,2010,310362.41
5103,2011,347613.83
5103,2012,365953.26
5103,2013,382829.88
5103,2014,383727.88
5103,2015,384496.91
5103,2016,406909.74
5103,2017,398597.81
5103,2018,413739.62
5103,2019,397774.04
5103,2020,410809.19
5103,2021,386077.61
5103,2022,383042.49
5104,2010,49692.75
5104,2011,47257.71
5104,2012,48463.85
5104,2013,45472.34
5104,2014,53149.71
5104,2015,50696.73
5104,2016,53886.23
5104,2017,70561.11
5104,2018,57100.2
5104,2019,52524.29
5104,2020,70437.93
5104,2021,76881.65
5104,2022,79816.55
5105,2010,347551.16
5105,2011,788080.46
5105,2012,694937.85
5105,2013,798653.58
5105,2014,378304.5
5105,2015,394366.15
5105,2016,382278.26
5105,2017,407782.25
5105,2018,410305.34
5105,2019,1028687.76
5105,2020,1215832.22
5105,2021,1130131.65
5105,2022,1204174.96
52,2010,1036.45
52,2011,1486.55
52,2012,2272.73
52,2013,2264.33
52,2014,2916.78
52,2015,373.3
52,2016,1032.52
52,2017,1887.97
52,2018,2649.45
52,2019,2813.29
52,2020,3354.78
52,2021,3855.26
52,2022,4286.73
5200,2010,776834.05
5200,2011,798629.67
5200,2012,817332.13
5200,2013,837721.84
5200,2014,848398.15
5200,2015,864682.41
5200,2016,877432.93
5200,2017,888718.88
5200,2018,915773.79
5200,2019,921926.6
5200,2020,1293654.9
5200,2021,1289028.23
5200,2022,1336581.14
5203,2010,329438.43
5203,2011,368355.74
5203,2012,384659.41
5203,2013,394722.91
5203,2014,382561.73
5203,2015,386176.03
5203,2016,386166.76
5203,2017,391247.99
5203,2018,396744.35
5203,2019,417976.65
5203,2020,474888.05
5203,2021,506238.01
5203,2022,540888.49
5204,2010,243893.75
5204,2011,251717.06
5204,2012,256756.57
5204,2013,259104.47
5204,2014,263266.76
5204,2015,268856.79
5204,2016,275753.19
5204,2017,278895.05
5204,2018,283340.34
5204,2019,281302.89
5204,2020,507666.96
5204,2021,518110.88
5204,2022,526487.38
5206,2010,31280.06
5206,2011,34898.74
5206,2012,34257.73
5206,2013,34795.06
5206,2014,34012.67
5206,2015,34044.71
5206,2016,30449.03
5206,2017,30257.43
5206,2018,28708.34
5206,2019,28330.67
5206,2020,32430.42
5206,2021,31224.89
5206,2022,32698.96
5207,2010,172221.8
5207,2011,143658.13
5207,2012,141658.42
5207,2013,149099.39
5207,2014,168556.99
5207,2015,175604.88
5207,2016,185063.96
5207,2017,188318.4
5207,2018,206980.77
5207,2019,194316.39
5207,2020,278669.47
5207,2021,233454.45
5207,2022,236506.31
53,2010,426.29
53,2011,499.22
53,2012,135.71
53,2013,209.29
53,2014,276.73
53,2015,502.04
53,2016,524.43
53,2017,804.13
53,2018,596.81
53,2019,1400.78
53,2020,5167.88
53,2021,1368.48
53,2022,1120.09
5300,2010,11173481.81
5300,2011,11884962.77
5300,2012,11524982.68
5300,2013,11999411.39
5300,2014,11120683.98
5300,2015,10685618.8
5300,2016,11981822.75
5300,2017,13586403.44
5300,2018,13933900.88
5300,2019,16761621.31
5300,2020,17425139.87
5300,2021,20106856.62
5300,2022,19676345.23
5301,2010,5900.11
5301,2011,7085.29
5301,2012,8084.18
5301,2013,8564.11
5301,2014,8596.91
5301,2015,8714.43
5301,2016,11029.01
5301,2017,12513.96
5301,2018,13250.54
5301,2019,21000.38
5301,2020,22643.2
5301,2021,24537.42
5301,2022,31343.49
5302,2010,818169.42
5302,2011,852037
5302,2012,852708.09
5302,2013,900746.78
5302,2014,935886.7
5302,2015,979712.2
5302,2016,895347.95
5302,2017,934891.48
5302,2018,866365.74
5302,2019,1026721.92
5302,2020,1182218.95
5302,2021,1348794.67
5302,2022,1281997.13
5303,2010,7801867.08
5303,2011,8178259.86
5303,2012,7625007.57
5303,2013,7883562.6
5303,2014,7273109.17
5303,2015,6772284.91
5303,2016,8230898.43
5303,2017,9589948.01
5303,2018,9711356.38
5303,2019,12130865.84
5303,2020,11996059.42
5303,2021,13940825.38
5303,2022,13667303.25
5304,2010,1171556.14
5304,2011,1228965.75
5304,2012,1315897.54
5304,2013,1499912.71
5304,2014,1318449.93
5304,2015,1287620.58
5304,2016,1294606.79
5304,2017,1298669.65
5304,2018,1370428.92
5304,2019,1628696.26
5304,2020,1624036.58
5304,2021,1690318.92
5304,2022,1524671.62
5305,2010,1375989.06
5305,2011,1618614.88
5305,2012,1723285.3
5305,2013,1706625.19
5305,2014,1584641.26
5305,2015,1637286.68
5305,2016,1549940.57
5305,2017,1750380.33
5305,2018,1972499.3
5305,2019,1954336.9
5305,2020,2600181.72
5305,2021,3102380.23
5305,2022,3171029.74
54,2010,16365.8
54,2011,16744.9
54,2012,19549.71
54,2013,16931.73
54,2014,17174.97
54,2015,17117.12
54,2016,17530.88
54,2017,17733.67
54,2018,17953.46
54,2019,25222.53
54,2020,33671.77
54,2021,21493.88
54,2022,17900.13
5400,2010,619020.85
5400,2011,627960.78
5400,2012,545953.19
5400,2013,566213.77
5400,2014,572907.76
5400,2015,621926.79
5400,2016,724689.53
5400,2017,595954.66
5400,2018,621832.66
5400,2019,636228.37
5400,2020,708933.72
5400,2021,852598.78
5400,2022,800346.24
5401,2010,202056.92
5401,2011,175859.37
5401,2012,124702.43
5401,2013,118796.99
5401,2014,136197.92
5401,2015,182586.56
5401,2016,270814.91
5401,2017,138341.64
5401,2018,126661.56
5401,2019,118811.97
5401,2020,119522.07
5401,2021,255104.82
5401,2022,187269.5
5402,2010,165860.79
5402,2011,188481.35
5402,2012,180000.28
5402,2013,182149.87
5402,2014,185713.55
5402,2015,187683.87
5402,2016,187234.68
5402,2017,190722.82
5402,2018,197501.7
5402,2019,201928.3
5402,2020,236660.7
5402,2021,219236.92
5402,2022,222785.67
5403,2010,48413.12
5403,2011,49915.78
5403,2012,51134.81
5403,2013,50201.28
5403,2014,41398.48
5403,2015,39205.12
5403,2016,48680.49
5403,2017,48875.45
5403,2018,61944.09
5403,2019,61766.83
5403,2020,66993.03
5403,2021,72536.23
5403,2022,68259.85
5404,2010,202690.02
5404,2011,213704.28
5404,2012,190115.66
5404,2013,215065.62
5404,2014,209597.8
5404,2015,212451.24
5404,2016,217959.44
5404,2017,218014.75
5404,2018,235725.32
5404,2019,253721.27
5404,2020,285757.92
5404,2021,305720.81
5404,2022,322031.23
55,2010,282.87
55,2011,409.48
55,2012,427.96
55,2013,451.35
55,2014,423.79
55,2015,424.98
55,2016,263.81
55,2017,338.81
55,2018,418.45
55,2019,361.79
55,2020,365.87
55,2021,384.18
55,2022,524.44
5500,2010,32008.52
5500,2011,28861.21
5500,2012,32079.36
5500,2013,30011.32
5500,2014,44474.33
5500,2015,48856.51
5500,2016,55415.49
5500,2017,53780.89
5500,2018,53160.17
5500,2019,49688.84
5500,2020,55751.09
5500,2021,58484.25
5500,2022,54918.74
5501,2010,26664.25
5501,2011,24123.58
5501,2012,27379.88
5501,2013,25135.92
5501,2014,39167.25
5501,2015,43500.5
5501,2016,49769.5
5501,2017,48430.88
5501,2018,46428.25
5501,2019,42880.71
5501,2020,46711.29
5501,2021,48396.07
5501,2022,45417.15
5502,2010,4769
5502,2011,4183.36
5502,2012,4094.12
5502,2013,4282.32
5502,2014,4657.92
5502,2015,4707.99
5502,2016,4908.28
5502,2017,4761.29
5502,2018,6069.61
5502,2019,5453.98
5502,2020,7674.32
5502,2021,8494.84
5502,2022,8102.43
5503,2010,63.84
5503,2011,40.04
5503,2012,26.11
5503,2013,27.15
5503,2014,23.37
5503,2015,24.21
5503,2016,45.71
5503,2017,21.03
5503,2018,53.34
5503,2019,41.36
5503,2020,68.35
5503,2021,189.75
5503,2022,100.17
5504,2010,511.44
5504,2011,514.21
5504,2012,579.25
5504,2013,565.93
5504,2014,625.8
5504,2015,623.81
5504,2016,692
5504,2017,567.69
5504,2018,608.97
5504,2019,1312.79
5504,2020,1297.13
5504,2021,1403.58
5504,2022,1298.99
56,2010,9155.37
56,2011,9303.24
56,2012,7770.43
56,2013,8118.43
56,2014,8585.27
56,2015,8432.12
56,2016,7797.93
56,2017,7995.73
56,2018,4987.83
56,2019,7884.43
56,2020,12410.87
56,2021,9989.26
56,2022,8822.94
57,2010,2082.38
57,2011,2601.73
57,2012,2623.05
57,2013,2654.66
57,2014,2630.1
57,2015,2212.08
57,2016,2106.54
57,2017,2330.35
57,2018,3339.57
57,2019,3710.98
57,2020,4288.32
57,2021,4473.48
57,2022,2707.1
5707,2010,410191.63
5707,2011,380481.26
5707,2012,340368.43
5707,2013,371949.86
5707,2014,367800.69
5707,2015,413566.29
5707,2016,430605.49
5707,2017,390867.52
5707,2018,412097.68
5707,2019,407606.48
5707,2020,459357.19
5707,2021,479494.49
5707,2022,485476.96
58,2010,8977.89
58,2011,9222.02
58,2012,8377.96
58,2013,10196.77
58,2014,9306.9
58,2015,9070.12
58,2016,10439.6
58,2017,10410.3
58,2018,11668.15
58,2019,11005.04
58,2020,12298.23
58,2021,11632.7
58,2022,11338.29
5801,2010,2183309.74
5801,2011,2287958.38
5801,2012,2430465.73
5801,2013,2634756.7
5801,2014,2685590.23
5801,2015,2487576.5
5801,2016,2594662.28
5801,2017,2777713.4
5801,2018,2850143.38
5801,2019,2981867.86
5801,2020,3778139.44
5801,2021,3582717.79
5801,2022,3464439.27
5802,2010,909795.72
5802,2011,984014.36
5802,2012,1044720.59
5802,2013,1222455.8
5802,2014,1235870.37
5802,2015,1051514.56
5802,2016,1205818.5
5802,2017,1358332.32
5802,2018,1420502.29
5802,2019,1304319.59
5802,2020,1520421.75
5802,2021,1539193.7
5802,2022,1495069.26
5803,2010,54060.99
5803,2011,56307.71
5803,2012,58308.25
5803,2013,58078.14
5803,2014,57928.99
5803,2015,65075.52
5803,2016,72452.57
5803,2017,73802.71
5803,2018,74852.75
5803,2019,77497.62
5803,2020,82801.67
5803,2021,89525.95
5803,2022,90119.38
5815,2010,1619093.14
5815,2011,1671178.6
5815,2012,1793150.2
5815,2013,1957346.53
5815,2014,1942770.17
5815,2015,1772090.31
5815,2016,1886495.3
5815,2017,2227069.3
5815,2018,2427768.39
5815,2019,2101899.99
5815,2020,2407210.89
5815,2021,2465517.47
5815,2022,2360422.67
5817,2010,3071170.93
5817,2011,3120289.77
5817,2012,3355942.13
5817,2013,3548452.61
5817,2014,3675892.73
5817,2015,3539173.64
5817,2016,3651569.73
5817,2017,3790720.8
5817,2018,3908783.34
5817,2019,4002589.74
5817,2020,4914783.91
5817,2021,4863651.26
5817,2022,4630054.76
59,2010,118587.95
59,2011,133783.35
59,2012,137087.24
59,2013,146619.89
59,2014,126805.29
59,2015,137876.43
59,2016,153408.66
59,2017,148745.42
59,2018,153849.4
59,2019,135863.47
59,2020,137276.41
59,2021,115960.64
59,2022,67167.31
60,2010,1389.6
60,2011,1304.6
60,2012,1339.46
60,2013,1363.91
60,2014,1339.76
60,2015,1366.44
60,2016,1388.86
60,2017,1450.51
60,2018,1793.8
60,2019,1415.58
60,2020,1675
60,2021,2110.53
60,2022,1956.51
63,2010,1206.28
63,2011,1645.97
63,2012,1803.87
63,2013,1467.34
63,2014,1426.63
63,2015,1828.21
63,2016,1738.04
63,2017,1905.67
63,2018,2335.38
63,2019,4269.77
63,2020,3142.34
63,2021,2365.81
63,2022,2831.06
66,2010,1919.32
66,2011,1274.95
66,2012,1307.84
66,2013,1465.08
66,2014,1813.59
66,2015,1626.93
66,2016,2119.98
66,2017,1846.43
66,2018,3026.25
66,2019,2383.64
66,2020,4658.55
66,2021,4927.8
66,2022,5063.5
67,2010,3201.01
67,2011,3182.37
67,2012,3144.98
67,2013,3077.38
67,2014,3212.63
67,2015,3126.66
67,2016,2674.86
67,2017,3178.68
67,2018,3257.87
67,2019,3843.06
67,2020,4298.06
67,2021,4782.7
67,2022,4531.24
68,2010,34387.72
68,2011,31094.54
68,2012,31977.69
68,2013,33665.96
68,2014,35326.2
68,2015,38263.26
68,2016,42967.61
68,2017,48774.85
68,2018,51278.67
68,2019,60053.4
68,2020,65275.71
68,2021,60614.28
68,2022,62931.84
7,2010,469.77
7,2011,471.96
7,2012,912.76
7,2013,1475.81
7,2014,3165.91
7,2015,2069.24
7,2016,948.52
7,2017,1487.13
7,2018,1657.58
7,2019,1668.61
7,2020,2896.73
7,2021,2252.98
7,2022,2358.18
70,2010,113.11
70,2011,107.18
70,2012,108.22
70,2013,103.26
70,2014,105.56
70,2015,107.95
70,2016,97.53
70,2017,100.33
70,2018,101.49
70,2019,62.3
70,2020,130.68
70,2021,132.23
70,2022,135.32
72,2010,162.65
72,2011,628.23
72,2012,720.64
72,2013,962.44
72,2014,2939.48
72,2015,4101.19
72,2016,2216.83
72,2017,3327.64
72,2018,2234.14
72,2019,760.12
72,2020,3768.32
72,2021,3303.07
72,2022,4585.57
73,2010,4909.3
73,2011,5641.49
73,2012,3020.72
73,2013,3242.98
73,2014,2262.83
73,2015,1978.16
73,2016,1850.09
73,2017,2304.18
73,2018,2953.94
73,2019,1353.12
73,2020,2322.92
73,2021,2435.7
73,2022,2618.63
74,2010,115.65
74,2011,72.91
74,2012,39.4
74,2013,44.39
74,2014,69.07
74,2015,40.04
74,2016,136
74,2017,141.17
74,2018,109.22
74,2019,92.78
74,2020,165.5
74,2021,203.77
74,2022,130.26
75,2010,35.94
75,2011,112.83
75,2012,45.58
75,2013,26.14
75,2014,93.38
75,2015,25.33
75,2016,239.81
75,2017,178.99
75,2018,159.4
75,2019,49.45
75,2020,91.98
75,2021,159.65
75,2022,185.91
79,2010,90118.6
79,2011,96630.77
79,2012,89053.96
79,2013,96331
79,2014,95245.61
79,2015,94549.62
79,2016,95355.52
79,2017,96924.91
79,2018,98679.13
79,2019,103273.56
79,2020,110431.23
79,2021,125813.27
79,2022,143205.99
8,2010,279.08
8,2011,236.08
8,2012,934.71
8,2013,227.41
8,2014,193.61
8,2015,241.32
8,2016,180.31
8,2017,392.52
8,2018,554.89
8,2019,454.34
8,2020,262.12
8,2021,468.97
8,2022,427.67
80,2010,1588.51
80,2011,1670.33
80,2012,2468.61
80,2013,2597
80,2014,1996.41
80,2015,1777.9
80,2016,2274.25
80,2017,1201.96
80,2018,3195.43
80,2019,3318.01
80,2020,3293.58
80,2021,1092.52
80,2022,2318.38
81,2010,3752.91
81,2011,4074.66
81,2012,4807.11
81,2013,4419.93
81,2014,1007.99
81,2015,1395.93
81,2016,2926.78
81,2017,2878.6
81,2018,1856.41
81,2019,1894.59
81,2020,3486.8
81,2021,4469.62
81,2022,5838.54
83,2010,63.84
83,2011,40.04
83,2012,26.11
83,2013,27.15
83,2014,23.37
83,2015,24.21
83,2016,45.71
83,2017,21.03
83,2018,53.34
83,2019,15.79
83,2020,27.38
83,2021,137.53
83,2022,36.4
84,2010,6899.12
84,2011,8074.32
84,2012,8075.52
84,2013,8387.85
84,2014,7945.88
84,2015,8005.68
84,2016,7978.6
84,2017,8252.94
84,2018,9287.36
84,2019,6464.99
84,2020,6868.2
84,2021,7053.87
84,2022,6387.13
86,2010,530.33
86,2011,560.2
86,2012,563.45
86,2013,582.72
86,2014,891.09
86,2015,644.74
86,2016,886.19
86,2017,858.2
86,2018,847.07
86,2019,683.55
86,2020,1054.35
86,2021,926.5
86,2022,758.11
89,2010,6349.83
89,2011,7315.04
89,2012,7456.43
89,2013,7685.16
89,2014,8976.5
89,2015,7319.71
89,2016,8321.36
89,2017,8298.48
89,2018,7754.2
89,2019,8407.1
89,2020,8079.68
89,2021,7808.34
89,2022,8085.29
9,2010,13625.22
9,2011,9462.83
9,2012,8856.31
9,2013,7339.17
9,2014,7163.81
9,2015,8219.26
9,2016,7408.4
9,2017,9205.01
9,2018,10211.26
9,2019,15708.53
9,2020,22784.47
9,2021,24587.28
9,2022,18339.56
90,2010,9.33
90,2011,6.22
90,2012,29.09
90,2013,29.75
90,2014,32.22
90,2015,58.02
90,2016,27.04
90,2017,123.26
90,2018,41.21
90,2019,67.43
90,2020,114.85
90,2021,92.45
90,2022,104.42
91,2010,5294.14
91,2011,5363.41
91,2012,6125.49
91,2013,5921.25
91,2014,6076.04
91,2015,13221.44
91,2016,20122.18
91,2017,22742.85
91,2018,25264.9
91,2019,27648.2
91,2020,27388.63
91,2021,30513.35
91,2022,31461.97
93,2010,188.9
93,2011,368.41
93,2012,364.64
93,2013,427.46
93,2014,405.98
93,2015,436.99
93,2016,731.44
93,2017,533.96
93,2018,736.43
93,2019,454.9
93,2020,662.68
93,2021,835.61
93,2022,495.41
95,2010,4047.12
95,2011,4521.25
95,2012,3331.68
95,2013,4072.29
95,2014,2592.25
95,2015,2398.75
95,2016,3261.23
95,2017,2913.61
95,2018,3325.91
95,2019,3491.64
95,2020,3945.61
95,2021,4133.4
95,2022,3493.43
96,2010,8204.06
96,2011,8159.81
96,2012,7862.56
96,2013,7968.18
96,2014,8062.04
96,2015,8131.55
96,2016,8312.16
96,2017,8704.47
96,2018,8828.55
96,2019,9730.88
96,2020,11416.6
96,2021,12515.34
96,2022,11890.29
97,2010,19172.72
97,2011,19141.35
97,2012,21313.98
97,2013,21836.04
97,2014,21063
97,2015,21230.96
97,2016,21332.09
97,2017,21635.95
97,2018,30894.57
97,2019,6957.86
97,2020,5136.32
97,2021,5539.3
97,2022,6016.73
98,2010,1010.95
98,2011,964.08
98,2012,1064.38
98,2013,1214.56
98,2014,1072.18
98,2015,1084.74
