geo,year,fbs_maize_germ_oil_domestic_supply_quantity
5200,2022,1271
5203,2010,795
5203,2011,811
5203,2012,787
5203,2013,773
5203,2014,859
5203,2015,816
5203,2016,832
5203,2017,847
5203,2018,886
5203,2019,826
5203,2020,858
5203,2021,836
5203,2022,852
5204,2010,37
5204,2011,39
5204,2012,41
5204,2013,40
5204,2014,40
5204,2015,40
5204,2016,41
5204,2017,40
5204,2018,40
5204,2019,50
5204,2020,47
5204,2021,49
5204,2022,82
5206,2010,7
5206,2011,7
5206,2012,5
5206,2013,6
5206,2014,4
5206,2015,4
5206,2016,3
5206,2017,4
5206,2018,4
5206,2019,4
5206,2020,4
5206,2021,4
5206,2022,5
5207,2010,161
5207,2011,150
5207,2012,162
5207,2013,163
5207,2014,154
5207,2015,143
5207,2016,140
5207,2017,139
5207,2018,153
5207,2019,257
5207,2020,279
5207,2021,378
5207,2022,333
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,617
5300,2011,636
5300,2012,660
5300,2013,659
5300,2014,736
5300,2015,706
5300,2016,795
5300,2017,855
5300,2018,904
5300,2019,954
5300,2020,968
5300,2021,933
5300,2022,935
5301,2010,5
5301,2011,7
5301,2012,5
5301,2013,6
5301,2014,6
5301,2015,6
5301,2016,6
5301,2017,8
5301,2018,7
5301,2019,8
5301,2020,9
5301,2021,11
5301,2022,12
5302,2010,341
5302,2011,351
5302,2012,364
5302,2013,373
5302,2014,425
5302,2015,432
5302,2016,490
5302,2017,554
5302,2018,630
5302,2019,670
5302,2020,690
5302,2021,659
5302,2022,673
5303,2010,11
5303,2011,11
5303,2012,11
5303,2013,11
5303,2014,11
5303,2015,13
5303,2016,17
5303,2017,20
5303,2018,15
5303,2019,23
5303,2020,23
5303,2021,21
5303,2022,17
5304,2010,27
5304,2011,32
5304,2012,29
5304,2013,26
5304,2014,38
5304,2015,38
5304,2016,36
5304,2017,33
5304,2018,13
5304,2019,25
5304,2020,27
5304,2021,29
5304,2022,24
5305,2010,232
5305,2011,235
5305,2012,251
5305,2013,244
5305,2014,256
5305,2015,217
5305,2016,246
5305,2017,240
5305,2018,239
5305,2019,226
5305,2020,219
5305,2021,213
5305,2022,209
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,296
5400,2011,314
5400,2012,321
5400,2013,311
5400,2014,328
5400,2015,364
5400,2016,326
5400,2017,320
5400,2018,338
5400,2019,321
5400,2020,361
5400,2021,373
5400,2022,363
5401,2010,26
5401,2011,26
5401,2012,22
5401,2013,21
5401,2014,20
5401,2015,16
5401,2016,-3
5401,2017,17
5401,2018,28
5401,2019,29
5401,2020,28
5401,2021,40
5401,2022,36
5402,2010,31
5402,2011,30
5402,2012,29
5402,2013,30
5402,2014,29
5402,2015,29
5402,2016,29
5402,2017,29
5402,2018,43
5402,2019,37
5402,2020,32
5402,2021,37
5402,2022,42
5403,2010,142
5403,2011,134
5403,2012,155
5403,2013,145
5403,2014,148
5403,2015,213
5403,2016,195
5403,2017,156
5403,2018,142
5403,2019,133
5403,2020,155
5403,2021,145
5403,2022,138
5404,2010,97
5404,2011,122
5404,2012,115
5404,2013,116
5404,2014,130
5404,2015,106
5404,2016,105
5404,2017,118
5404,2018,125
5404,2019,122
5404,2020,147
5404,2021,151
5404,2022,147
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,7
5500,2014,5
5500,2015,5
5500,2016,6
5500,2017,5
5500,2018,4
5500,2019,5
5500,2020,4
5500,2021,3
5500,2022,3
5501,2010,5
5501,2011,6
5501,2012,6
5501,2013,7
5501,2014,5
5501,2015,5
5501,2016,6
5501,2017,5
5501,2018,4
5501,2019,5
5501,2020,3
5501,2021,3
5501,2022,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,5
56,2011,5
56,2012,3
56,2013,4
56,2014,2
56,2015,2
56,2016,2
56,2017,3
56,2018,3
56,2019,3
56,2020,3
56,2021,1
56,2022,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,1
57,2022,0
5707,2010,250
5707,2011,264
5707,2012,279
5707,2013,270
5707,2014,291
5707,2015,331
5707,2016,310
5707,2017,283
5707,2018,288
5707,2019,271
5707,2020,316
5707,2021,317
5707,2022,304
58,2010,1
58,2011,1
58,2012,0
58,2013,1
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,62
5801,2011,60
5801,2012,66
5801,2013,67
5801,2014,60
5801,2015,62
5801,2016,61
5801,2017,59
5801,2018,53
5801,2019,68
5801,2020,69
5801,2021,77
5801,2022,83
5802,2010,45
5802,2011,50
5802,2012,63
5802,2013,56
5802,2014,53
5802,2015,53
5802,2016,67
5802,2017,62
5802,2018,65
5802,2019,60
5802,2020,62
5802,2021,59
5802,2022,64
5803,2010,8
5803,2011,7
5803,2012,5
5803,2013,6
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,5
5803,2018,5
5803,2019,5
5803,2020,4
5803,2021,5
5803,2022,5
5815,2010,128
5815,2011,128
5815,2012,135
5815,2013,138
5815,2014,133
5815,2015,133
5815,2016,134
5815,2017,132
5815,2018,130
5815,2019,146
5815,2020,145
5815,2021,141
5815,2022,158
5817,2010,240
5817,2011,230
5817,2012,246
5817,2013,243
5817,2014,217
5817,2015,220
5817,2016,218
5817,2017,223
5817,2018,198
5817,2019,226
5817,2020,213
5817,2021,196
5817,2022,197
59,2010,31
59,2011,34
59,2012,37
59,2013,33
59,2014,29
59,2015,36
59,2016,38
59,2017,40
59,2018,30
59,2019,38
59,2020,27
59,2021,23
59,2022,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
60,2020,0
60,2021,0
60,2022,0
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,57
68,2011,58
68,2012,55
68,2013,55
68,2014,61
68,2015,33
68,2016,37
68,2017,41
68,2018,43
68,2019,52
68,2020,55
68,2021,56
68,2022,57
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,3
7,2016,2
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,2
73,2016,1
73,2017,1
73,2018,1
73,2019,2
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,17
79,2011,11
79,2012,13
79,2013,12
79,2014,12
79,2015,12
79,2016,11
79,2017,13
79,2018,13
79,2019,16
79,2020,17
79,2021,25
79,2022,34
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,2
80,2020,1
80,2021,2
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2019,0
84,2010,40
84,2011,31
84,2012,32
84,2013,31
84,2014,31
84,2015,31
84,2016,25
84,2017,24
84,2018,25
84,2019,23
84,2020,20
84,2021,19
84,2022,22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,19
9,2011,20
9,2012,21
9,2013,20
9,2014,22
9,2015,19
9,2016,20
9,2017,22
9,2018,15
9,2019,40
9,2020,28
9,2021,51
9,2022,55
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,2
93,2022,2
95,2010,9
95,2011,10
95,2012,10
95,2013,10
95,2014,9
95,2015,9
95,2016,10
95,2017,9
95,2018,8
95,2019,8
95,2020,9
95,2021,9
95,2022,9
96,2010,7
96,2011,6
96,2012,6
96,2013,6
96,2014,6
96,2015,6
96,2016,6
96,2017,6
96,2018,6
96,2019,6
96,2020,8
96,2021,7
96,2022,6
97,2010,0
97,2011,1
97,2012,1
97,2013,1
97,2014,3
97,2015,4
97,2016,2
97,2017,2
97,2018,10
97,2019,8
97,2020,7
97,2021,15
97,2022,12
98,2010,8
98,2011,8
98,2012,8
98,2013,9
98,2014,8
98,2015,8
98,2016,8
98,2017,9
98,2018,9
98,2019,9
98,2020,9
98,2021,10
98,2022,10
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
