geo,year,fbs_rice_and_products_fat_supply_quantity_g_capita_day
25,2011,1.55
25,2012,1.65
25,2013,1.65
25,2014,1.44
25,2015,1.41
25,2016,1.41
25,2017,1.36
25,2018,1.5
25,2019,1.53
25,2020,1.43
25,2021,1.22
25,2022,1.26
250,2010,0.16
250,2011,0.17
250,2012,0.18
250,2013,0.19
250,2014,0.2
250,2015,0.2
250,2016,0.21
250,2017,0.23
250,2018,0.27
250,2019,0.26
250,2020,0.27
250,2021,0.28
250,2022,0.3
251,2010,0.07
251,2011,0.06
251,2012,0.06
251,2013,0.05
251,2014,0.06
251,2015,0.06
251,2016,0.03
251,2017,0.05
251,2018,0.06
251,2019,0.05
251,2020,0.06
251,2021,0.07
251,2022,0.09
255,2010,0.24
255,2011,0.22
255,2012,0.23
255,2013,0.22
255,2014,0.24
255,2015,0.23
255,2016,0.25
255,2017,0.23
255,2018,0.24
255,2019,0.24
255,2020,0.26
255,2021,0.26
255,2022,0.2
256,2010,0.13
256,2011,0.17
256,2012,0.18
256,2013,0.17
256,2014,0.16
256,2015,0.16
256,2016,0.18
256,2017,0.18
256,2018,0.17
256,2019,0.19
256,2020,0.22
256,2021,0.2
256,2022,0.22
27,2010,0.11
27,2011,0.22
27,2012,0.1
27,2013,0.19
27,2014,0.22
27,2015,0.23
27,2016,0.1
27,2017,0.12
27,2018,0.17
27,2019,0.18
27,2020,0.23
27,2021,0.11
27,2022,0.2
272,2010,0.04
272,2011,0.05
272,2012,0.05
272,2013,0.04
272,2014,0.04
272,2015,0.04
272,2016,0.03
272,2017,0.03
272,2018,0.03
272,2019,0.03
272,2020,0.04
272,2021,0.04
272,2022,0.05
273,2010,0.06
273,2011,0.06
273,2012,0.06
273,2013,0.06
273,2014,0.06
273,2015,0.06
273,2016,0.09
273,2017,0.07
273,2018,0.06
273,2019,0.06
273,2020,0.06
273,2021,0.06
273,2022,0.11
276,2012,0.09
276,2013,0.09
276,2014,0.03
276,2015,0.07
276,2016,0.03
276,2017,0.05
276,2018,0.03
276,2019,0.07
276,2020,0.06
276,2021,0.06
276,2022,0.06
277,2019,0.11
277,2020,0.14
277,2021,0.17
277,2022,0.18
28,2010,3.19
28,2011,3.11
28,2012,3.11
28,2013,3.11
28,2014,3.1
28,2015,3.11
28,2016,3.09
28,2017,3.1
28,2018,3.09
28,2019,3
28,2020,4.07
28,2021,4.18
28,2022,4.35
29,2010,0.22
29,2011,0.18
29,2012,0.22
29,2013,0.16
29,2014,0.16
29,2015,0.13
29,2016,0.17
29,2017,0.22
29,2018,0.18
29,2019,0.2
29,2020,0.24
29,2021,0.24
29,2022,0.21
3,2010,0.25
3,2011,0.22
3,2012,0.21
3,2013,0.25
3,2014,0.19
3,2015,0.18
3,2016,0.17
3,2017,0.17
3,2018,0.19
3,2019,0.18
3,2020,0.13
3,2021,0.11
3,2022,0.15
32,2010,0.8
32,2011,0.87
32,2012,0.88
32,2013,0.9
32,2014,0.83
32,2015,0.99
32,2016,1.07
32,2017,1.08
32,2018,1.18
32,2019,1.14
32,2020,0.94
32,2021,1.08
32,2022,1.22
33,2010,0.32
33,2011,0.33
33,2012,0.33
33,2013,0.43
33,2014,0.35
33,2015,0.31
33,2016,0.35
33,2017,0.3
33,2018,0.3
33,2019,0.39
33,2020,0.34
33,2021,0.29
33,2022,0.37
35,2010,1.21
35,2011,1.21
35,2012,1.27
35,2013,1.22
35,2014,1.09
35,2015,1.19
35,2016,0.87
35,2017,1.01
35,2018,0.86
35,2019,1.18
35,2020,1.16
35,2021,1.27
35,2022,1.26
351,2010,3.4
351,2011,3.42
351,2012,3.43
351,2013,3.41
351,2014,3.35
351,2015,3.4
351,2016,3.45
351,2017,3.44
351,2018,3.45
351,2019,3.41
351,2020,3.45
351,2021,3.33
351,2022,3.42
37,2010,0.05
37,2011,0.05
37,2012,0.06
37,2013,0.09
37,2014,0.14
37,2015,0.16
37,2016,0.1
37,2017,0.09
37,2018,0.11
37,2019,0.08
37,2020,0.22
37,2021,0.23
37,2022,0.24
38,2010,3.08
38,2011,2.99
38,2012,3.03
38,2013,3.1
38,2014,3.16
38,2015,3.21
38,2016,3.24
38,2017,3.23
38,2018,3.21
38,2019,3.25
38,2020,3.17
38,2021,3.18
38,2022,3.2
39,2010,0.21
39,2011,0.21
39,2012,0.2
39,2013,0.24
39,2014,0.23
39,2015,0.23
39,2016,0.23
39,2017,0.23
39,2018,0.23
39,2019,0.23
39,2020,0.24
39,2021,0.3
39,2022,0.31
4,2010,0.08
4,2011,0.07
4,2012,0.07
4,2013,0.06
4,2014,0.07
4,2015,0.07
4,2016,0.07
4,2017,0.07
4,2018,0.06
4,2019,0.07
4,2020,0.07
4,2021,0.08
4,2022,0.1
40,2010,0.2
40,2011,0.21
40,2012,0.21
40,2013,0.21
40,2014,0.21
40,2015,0.21
40,2016,0.21
40,2017,0.21
40,2018,0.21
40,2019,0.21
40,2020,0.21
40,2021,0.18
40,2022,0.2
41,2010,3.45
41,2011,3.47
41,2012,3.49
41,2013,3.46
41,2014,3.4
41,2015,3.45
41,2016,3.5
41,2017,3.49
41,2018,3.51
41,2019,3.46
41,2020,3.5
41,2021,3.38
41,2022,3.47
44,2010,0.69
44,2011,0.69
44,2012,0.69
44,2013,0.67
44,2014,0.7
44,2015,0.79
44,2016,0.8
44,2017,0.82
44,2018,0.8
44,2019,0.8
44,2020,0.84
44,2021,0.65
44,2022,0.67
45,2010,1.93
45,2011,1.97
45,2012,2.02
45,2013,2.01
45,2014,1.97
45,2015,2.06
45,2016,2.08
45,2017,2.09
45,2018,2.06
45,2019,1.97
45,2020,1.82
45,2021,1.76
45,2022,1.68
46,2010,0.37
46,2011,0.33
46,2012,0.35
46,2013,0.35
46,2014,0.11
46,2015,0.09
46,2016,0.29
46,2017,0.29
46,2018,0.27
46,2019,0.27
46,2020,0.26
46,2021,0.28
46,2022,0.28
48,2010,1.12
48,2011,1.06
48,2012,1.06
48,2013,1.08
48,2014,1.04
48,2015,1.03
48,2016,1.25
48,2017,1.07
48,2018,1.13
48,2019,1.1
48,2020,1.09
48,2021,1.03
48,2022,0.98
49,2010,1.25
49,2011,1.52
49,2012,1.61
49,2013,1.64
49,2014,1.82
49,2015,1.69
49,2016,1.64
49,2017,1.55
49,2018,1.53
49,2019,1.48
49,2020,1.5
49,2021,1.52
49,2022,1.61
50,2010,0.14
50,2011,0.13
50,2012,0.13
50,2013,0.12
50,2014,0.12
50,2015,0.13
50,2016,0.13
50,2017,0.14
50,2018,0.13
50,2019,0.16
50,2020,0.17
50,2021,0.14
50,2022,0.14
5000,2010,1.7
5000,2011,1.72
5000,2012,1.69
5000,2013,1.69
5000,2014,1.67
5000,2015,1.67
5000,2016,1.66
5000,2017,1.67
5000,2018,1.67
5000,2019,1.65
5000,2020,1.66
5000,2021,1.63
5000,2022,1.64
5100,2010,0.82
5100,2011,0.84
5100,2012,0.84
5100,2013,0.83
5100,2014,0.82
5100,2015,0.87
5100,2016,0.86
5100,2017,0.87
5100,2018,0.87
5100,2019,0.86
5100,2020,0.74
5100,2021,0.79
5100,2022,0.79
5101,2010,0.64
5101,2011,0.63
5101,2012,0.65
5101,2013,0.65
5101,2014,0.7
5101,2015,0.71
5101,2016,0.71
5101,2017,0.7
5101,2018,0.73
5101,2019,0.69
5101,2020,0.71
5101,2021,0.74
5101,2022,0.75
5102,2010,0.29
5102,2011,0.31
5102,2012,0.32
5102,2013,0.33
5102,2014,0.33
5102,2015,0.36
5102,2016,0.38
5102,2017,0.38
5102,2018,0.41
5102,2019,0.43
5102,2020,0.41
5102,2021,0.43
5102,2022,0.44
5103,2010,0.54
5103,2011,0.54
5103,2012,0.48
5103,2013,0.49
5103,2014,0.46
5103,2015,0.47
5103,2016,0.45
5103,2017,0.46
5103,2018,0.4
5103,2019,0.4
5103,2020,0.42
5103,2021,0.37
5103,2022,0.45
5104,2010,0.35
5104,2011,0.36
5104,2012,0.35
5104,2013,0.36
5104,2014,0.35
5104,2015,0.35
5104,2016,0.35
5104,2017,0.36
5104,2018,0.36
5104,2019,0.33
5104,2020,0.35
5104,2021,0.34
5104,2022,0.34
5105,2010,1.48
5105,2011,1.55
5105,2012,1.6
5105,2013,1.53
5105,2014,1.49
5105,2015,1.6
5105,2016,1.56
5105,2017,1.62
5105,2018,1.61
5105,2019,1.6
5105,2020,1.17
5105,2021,1.33
5105,2022,1.27
52,2010,0.07
52,2011,0.07
52,2012,0.06
52,2013,0.08
52,2014,0.03
52,2015,0.04
52,2016,0.04
52,2017,0.05
52,2018,0.08
52,2019,0.07
52,2020,0.11
52,2021,0.13
52,2022,0.14
5200,2010,0.47
5200,2011,0.46
5200,2012,0.45
5200,2013,0.46
5200,2014,0.48
5200,2015,0.48
5200,2016,0.46
5200,2017,0.48
5200,2018,0.48
5200,2019,0.45
5200,2020,0.47
5200,2021,0.46
5200,2022,0.45
5203,2010,0.2
5203,2011,0.19
5203,2012,0.19
5203,2013,0.2
5203,2014,0.21
5203,2015,0.21
5203,2016,0.21
5203,2017,0.2
5203,2018,0.22
5203,2019,0.22
5203,2020,0.22
5203,2021,0.22
5203,2022,0.23
5204,2010,0.26
5204,2011,0.25
5204,2012,0.26
5204,2013,0.26
5204,2014,0.26
5204,2015,0.26
5204,2016,0.27
5204,2017,0.27
5204,2018,0.28
5204,2019,0.28
5204,2020,0.3
5204,2021,0.26
5204,2022,0.27
5206,2010,1.23
5206,2011,1.25
5206,2012,1.3
5206,2013,1.31
5206,2014,1.33
5206,2015,1.3
5206,2016,1.25
5206,2017,1.22
5206,2018,1.21
5206,2019,1.25
5206,2020,1.28
5206,2021,1.27
5206,2022,1.28
5207,2010,0.72
5207,2011,0.71
5207,2012,0.68
5207,2013,0.7
5207,2014,0.73
5207,2015,0.73
5207,2016,0.67
5207,2017,0.74
5207,2018,0.72
5207,2019,0.65
5207,2020,0.69
5207,2021,0.67
5207,2022,0.64
53,2010,1.41
53,2011,1.44
53,2012,1.37
53,2013,1.44
53,2014,1.63
53,2015,1.62
53,2016,1.9
53,2017,2
53,2018,1.85
53,2019,1.31
53,2020,1.37
53,2021,1.38
53,2022,1.39
5300,2010,2.46
5300,2011,2.49
5300,2012,2.46
5300,2013,2.46
5300,2014,2.42
5300,2015,2.41
5300,2016,2.4
5300,2017,2.41
5300,2018,2.42
5300,2019,2.4
5300,2020,2.44
5300,2021,2.39
5300,2022,2.39
5301,2010,0.19
5301,2011,0.19
5301,2012,0.22
5301,2013,0.21
5301,2014,0.17
5301,2015,0.19
5301,2016,0.18
5301,2017,0.19
5301,2018,0.18
5301,2019,0.22
5301,2020,0.18
5301,2021,0.21
5301,2022,0.19
5302,2010,3.19
5302,2011,3.21
5302,2012,3.21
5302,2013,3.21
5302,2014,3.13
5302,2015,3.18
5302,2016,3.22
5302,2017,3.21
5302,2018,3.22
5302,2019,3.18
5302,2020,3.22
5302,2021,3.12
5302,2022,3.2
5303,2010,1.74
5303,2011,1.8
5303,2012,1.72
5303,2013,1.74
5303,2014,1.74
5303,2015,1.68
5303,2016,1.67
5303,2017,1.69
5303,2018,1.67
5303,2019,1.71
5303,2020,1.75
5303,2021,1.71
5303,2022,1.66
5304,2010,3.65
5304,2011,3.63
5304,2012,3.63
5304,2013,3.63
5304,2014,3.6
5304,2015,3.59
5304,2016,3.49
5304,2017,3.55
5304,2018,3.61
5304,2019,3.52
5304,2020,3.61
5304,2021,3.63
5304,2022,3.65
5305,2010,0.52
5305,2011,0.51
5305,2012,0.52
5305,2013,0.51
5305,2014,0.49
5305,2015,0.51
5305,2016,0.48
5305,2017,0.5
5305,2018,0.51
5305,2019,0.55
5305,2020,0.56
5305,2021,0.52
5305,2022,0.54
54,2010,0.14
54,2011,0.15
54,2012,0.12
54,2013,0.11
54,2014,0.13
54,2015,0.1
54,2016,0.11
54,2017,0.12
54,2018,0.11
54,2019,0.13
54,2020,0.12
54,2021,0.14
54,2022,0.13
5400,2010,0.14
5400,2011,0.14
5400,2012,0.13
5400,2013,0.14
5400,2014,0.14
5400,2015,0.15
5400,2016,0.15
5400,2017,0.15
5400,2018,0.14
5400,2019,0.15
5400,2020,0.16
5400,2021,0.15
5400,2022,0.16
5401,2010,0.09
5401,2011,0.1
5401,2012,0.08
5401,2013,0.09
5401,2014,0.11
5401,2015,0.11
5401,2016,0.11
5401,2017,0.11
5401,2018,0.11
5401,2019,0.11
5401,2020,0.13
5401,2021,0.11
5401,2022,0.12
5402,2010,0.15
5402,2011,0.15
5402,2012,0.15
5402,2013,0.14
5402,2014,0.14
5402,2015,0.15
5402,2016,0.14
5402,2017,0.15
5402,2018,0.13
5402,2019,0.15
5402,2020,0.17
5402,2021,0.15
5402,2022,0.16
5403,2010,0.2
5403,2011,0.21
5403,2012,0.2
5403,2013,0.22
5403,2014,0.18
5403,2015,0.22
5403,2016,0.22
5403,2017,0.21
5403,2018,0.2
5403,2019,0.21
5403,2020,0.21
5403,2021,0.21
5403,2022,0.25
5404,2010,0.14
5404,2011,0.15
5404,2012,0.15
5404,2013,0.13
5404,2014,0.14
5404,2015,0.15
5404,2016,0.15
5404,2017,0.15
5404,2018,0.15
5404,2019,0.17
5404,2020,0.17
5404,2021,0.17
5404,2022,0.16
55,2010,0.58
55,2011,0.58
55,2012,0.63
55,2013,0.67
55,2014,0.9
55,2015,0.58
55,2016,0.52
55,2017,0.52
55,2018,0.56
55,2019,0.35
55,2020,0.22
55,2021,0.66
55,2022,0.66
5500,2010,0.35
5500,2011,0.34
5500,2012,0.35
5500,2013,0.36
5500,2014,0.29
5500,2015,0.32
5500,2016,0.33
5500,2017,0.36
5500,2018,0.34
5500,2019,0.36
5500,2020,0.39
5500,2021,0.42
5500,2022,0.46
5501,2010,0.28
5501,2011,0.27
5501,2012,0.28
5501,2013,0.3
5501,2014,0.22
5501,2015,0.22
5501,2016,0.22
5501,2017,0.24
5501,2018,0.23
5501,2019,0.23
5501,2020,0.24
5501,2021,0.28
5501,2022,0.26
5502,2010,0.51
5502,2011,0.51
5502,2012,0.49
5502,2013,0.49
5502,2014,0.47
5502,2015,0.55
5502,2016,0.59
5502,2017,0.62
5502,2018,0.61
5502,2019,0.68
5502,2020,0.72
5502,2021,0.76
5502,2022,0.93
5503,2010,1.56
5503,2011,1.61
5503,2012,1.72
5503,2013,1.61
5503,2014,1.68
5503,2015,1.65
5503,2016,1.66
5503,2017,1.65
5503,2018,1.7
5503,2019,1.33
5503,2020,1.29
5503,2021,1.29
5503,2022,1.26
5504,2010,0.56
5504,2011,0.56
5504,2012,0.53
5504,2013,0.53
5504,2014,0.55
5504,2015,0.58
5504,2016,0.59
5504,2017,0.65
5504,2018,0.6
5504,2019,0.63
5504,2020,0.67
5504,2021,0.85
5504,2022,0.75
56,2010,1.23
56,2011,1.13
56,2012,1.14
56,2013,1.14
56,2014,1.18
56,2015,1.18
56,2016,1.17
56,2017,1.18
56,2018,1.18
56,2019,1.2
56,2020,1.19
56,2021,1.21
56,2022,1.2
57,2010,0.07
57,2011,0.07
57,2012,0.07
57,2013,0.07
57,2014,0.07
57,2015,0.07
57,2016,0.07
57,2017,0.07
57,2018,0.07
57,2019,0.07
57,2020,0.07
57,2021,0.07
57,2022,0.07
5707,2010,0.15
5707,2011,0.16
5707,2012,0.15
5707,2013,0.15
5707,2014,0.14
5707,2015,0.16
5707,2016,0.17
5707,2017,0.16
5707,2018,0.16
5707,2019,0.18
5707,2020,0.18
5707,2021,0.18
5707,2022,0.19
58,2010,0.93
58,2011,0.9
58,2012,0.93
58,2013,0.97
58,2014,0.9
58,2015,0.94
58,2016,0.97
58,2017,0.89
58,2018,0.95
58,2019,0.9
58,2020,0.87
58,2021,1.09
58,2022,1.08
5801,2010,1.68
5801,2011,1.68
5801,2012,1.61
5801,2013,1.59
5801,2014,1.6
5801,2015,1.62
5801,2016,1.56
5801,2017,1.59
5801,2018,1.61
5801,2019,1.54
5801,2020,1.61
5801,2021,1.6
5801,2022,1.6
5802,2010,0.46
5802,2011,0.47
5802,2012,0.48
5802,2013,0.47
5802,2014,0.49
5802,2015,0.51
5802,2016,0.5
5802,2017,0.53
5802,2018,0.51
5802,2019,0.49
5802,2020,0.52
5802,2021,0.6
5802,2022,0.55
5803,2010,1.19
5803,2011,1.19
5803,2012,1.22
5803,2013,1.22
5803,2014,1.23
5803,2015,1.21
5803,2016,1.19
5803,2017,1.17
5803,2018,1.16
5803,2019,1.2
5803,2020,1.23
5803,2021,1.23
5803,2022,1.26
5815,2010,0.78
5815,2011,0.78
5815,2012,0.77
5815,2013,0.77
5815,2014,0.79
5815,2015,0.81
5815,2016,0.81
5815,2017,0.82
5815,2018,0.83
5815,2019,0.79
5815,2020,0.82
5815,2021,0.89
5815,2022,0.87
5817,2010,1.31
5817,2011,1.31
5817,2012,1.28
5817,2013,1.27
5817,2014,1.27
5817,2015,1.28
5817,2016,1.25
5817,2017,1.27
5817,2018,1.28
5817,2019,1.24
5817,2020,1.28
5817,2021,1.3
5817,2022,1.3
59,2010,0.98
59,2011,0.98
59,2012,0.98
59,2013,1.01
59,2014,0.95
59,2015,0.94
59,2016,0.92
59,2017,0.91
59,2018,0.79
59,2019,0.8
59,2020,0.84
59,2021,0.73
59,2022,0.89
60,2010,0.3
60,2011,0.24
60,2012,0.22
60,2013,0.28
60,2014,0.24
60,2015,0.24
60,2016,0.24
60,2017,0.24
60,2018,0.24
60,2019,0.24
60,2020,0.3
60,2021,0.26
60,2022,0.26
63,2010,0.07
63,2011,0.07
63,2012,0.07
63,2013,0.07
63,2014,0.07
63,2015,0.07
63,2016,0.08
63,2017,0.07
63,2018,0.06
63,2019,0.08
63,2020,0.08
63,2021,0.08
63,2022,0.09
66,2010,1.04
66,2011,1.04
66,2012,1.04
66,2013,1.04
66,2014,1.06
66,2015,1.11
66,2016,1.12
66,2017,1.12
66,2018,1.06
66,2019,1.04
66,2020,0.97
66,2021,0.99
66,2022,0.98
67,2010,0.11
67,2011,0.11
67,2012,0.11
67,2013,0.11
67,2014,0.11
67,2015,0.11
67,2016,0.11
67,2017,0.11
67,2018,0.11
67,2019,0.13
67,2020,0.14
67,2021,0.14
67,2022,0.17
68,2010,0.2
68,2011,0.23
68,2012,0.21
68,2013,0.18
68,2014,0.2
68,2015,0.23
68,2016,0.24
68,2017,0.24
68,2018,0.22
68,2019,0.25
68,2020,0.25
68,2021,0.24
68,2022,0.25
7,2010,0.28
7,2011,0.26
7,2012,0.34
7,2013,0.3
7,2014,0.38
7,2015,0.39
7,2016,0.37
7,2017,0.34
7,2018,0.33
7,2019,0.5
7,2020,0.46
7,2021,0.4
7,2022,0.34
70,2010,0.86
70,2011,0.86
70,2012,0.84
70,2013,0.89
70,2014,0.84
70,2015,0.85
70,2016,0.86
70,2017,0.85
70,2018,0.82
70,2019,0.84
70,2020,0.85
70,2021,0.84
70,2022,0.78
72,2010,0.99
72,2011,1.18
72,2012,1.24
72,2013,1.22
72,2014,1.18
72,2015,1.2
72,2016,1.21
72,2017,1.24
72,2018,1.29
72,2019,1.24
72,2020,1.35
72,2021,1.36
72,2022,1.43
73,2010,0.11
73,2011,0.11
73,2012,0.08
73,2013,0.11
73,2014,0.07
73,2015,0.09
73,2016,0.08
73,2017,0.08
73,2018,0.09
73,2019,0.08
73,2020,0.09
73,2021,0.07
73,2022,0.08
74,2010,0.85
74,2011,0.86
74,2012,0.86
74,2013,0.89
74,2014,0.75
74,2015,0.76
74,2016,0.78
74,2017,0.73
74,2018,0.82
74,2019,0.88
74,2020,0.89
74,2021,0.88
74,2022,0.88
75,2010,1.37
75,2011,1.37
75,2012,1.34
75,2013,1.31
75,2014,1.56
75,2015,1.74
75,2016,1.74
75,2017,1.83
75,2018,2.01
75,2019,2.06
75,2020,2.18
75,2021,2.14
75,2022,2.06
79,2010,0.09
79,2011,0.1
79,2012,0.1
79,2013,0.1
79,2014,0.1
79,2015,0.1
79,2016,0.1
79,2017,0.1
79,2018,0.1
79,2019,0.13
79,2020,0.13
79,2021,0.14
79,2022,0.13
8,2010,0.67
8,2011,0.62
8,2012,0.56
8,2013,0.65
8,2014,0.63
8,2015,0.62
8,2016,0.7
8,2017,0.65
8,2018,0.66
8,2019,0.65
8,2020,0.68
8,2021,0.58
8,2022,0.64
80,2010,0.05
80,2011,0.05
80,2012,0.05
80,2013,0.05
80,2014,0.05
80,2015,0.05
80,2016,0.05
80,2017,0.05
80,2018,0.05
80,2019,0.06
80,2020,0.07
80,2021,0.07
80,2022,0.06
81,2010,0.71
81,2011,0.74
81,2012,0.7
81,2013,0.7
81,2014,0.72
81,2015,0.74
81,2016,0.73
81,2017,0.74
81,2018,0.68
81,2019,0.94
81,2020,0.95
81,2021,0.97
81,2022,0.91
83,2010,1.56
83,2011,1.61
83,2012,1.72
83,2013,1.61
83,2014,1.68
83,2015,1.65
83,2016,1.66
83,2017,1.65
83,2018,1.7
83,2019,1.55
83,2020,1.57
83,2021,1.61
83,2022,1.57
84,2010,0.1
84,2011,0.12
84,2012,0.07
84,2013,0.09
84,2014,0.08
84,2015,0.19
84,2016,0.15
84,2017,0.06
84,2018,0.07
84,2019,0.17
84,2020,0.22
84,2021,0.15
84,2022,0.13
86,2010,0.39
86,2011,0.51
86,2012,0.63
86,2013,0.58
86,2014,0.71
86,2015,0.65
86,2016,0.55
86,2017,0.56
86,2018,0.58
86,2019,0.47
86,2020,0.71
86,2021,0.57
86,2022,0.56
89,2010,0.14
89,2011,0.14
89,2012,0.14
89,2013,0.14
89,2014,0.15
89,2015,0.15
89,2016,0.14
89,2017,0.15
89,2018,0.15
89,2019,0.2
89,2020,0.24
89,2021,0.13
89,2022,0.21
9,2010,0.3
9,2011,0.29
9,2012,0.22
9,2013,0.36
9,2014,0.44
9,2015,0.47
9,2016,0.34
9,2017,0.35
9,2018,0.39
9,2019,0.28
9,2020,0.4
9,2021,0.49
9,2022,0.2
90,2010,2.07
90,2011,2.06
90,2012,2.15
90,2013,2.16
90,2014,2.65
90,2015,2.67
90,2016,2.62
90,2017,2.5
90,2018,2.74
90,2019,2.56
90,2020,2.5
90,2021,2.54
90,2022,2.46
91,2010,1.8
91,2011,1.85
91,2012,1.84
91,2013,1.83
91,2014,1.86
91,2015,1.86
91,2016,1.85
91,2017,1.86
91,2018,1.82
91,2019,1.81
91,2020,1.64
91,2021,1.53
91,2022,1.57
93,2010,1.18
93,2011,1.12
93,2012,1.17
93,2013,1.17
93,2014,1.17
93,2015,1.23
93,2016,1.13
93,2017,1.13
93,2018,1.13
93,2019,1.31
93,2020,1.41
93,2021,1.3
93,2022,1.28
95,2010,0.33
95,2011,0.35
95,2012,0.35
95,2013,0.35
95,2014,0.37
95,2015,0.35
95,2016,0.38
95,2017,0.38
95,2018,0.39
95,2019,0.36
95,2020,0.41
95,2021,0.34
95,2022,0.33
96,2010,1.11
96,2011,1.13
96,2012,1.01
96,2013,1.1
96,2014,1.09
96,2015,1.03
96,2016,1.02
96,2017,1.03
96,2018,0.98
96,2019,0.97
96,2020,0.98
96,2021,0.91
96,2022,0.9
97,2010,0.06
97,2011,0.07
97,2012,0.06
97,2013,0.05
97,2014,0.05
97,2015,0.08
97,2016,0.09
97,2017,0.1
97,2018,0.11
97,2019,0.11
97,2020,0.11
97,2021,0.09
97,2022,0.12
98,2010,0.06
98,2011,0.06
98,2012,0.07
98,2013,0.07
98,2014,0.07
98,2015,0.06
98,2016,0.07
98,2017,0.07
98,2018,0.06
98,2019,0.07
98,2020,0.08
98,2021,0.08
98,2022,0.08
99,2010,0.1
99,2011,0.1
99,2012,0.1
99,2013,0.1
99,2014,0.1
99,2015,0.1
99,2016,0.1
99,2017,0.11
99,2018,0.11
99,2019,0.11
99,2020,0.12
99,2021,0.11
99,2022,0.13
