geo,year,fbs_spices_food
5104,2010,36
5104,2011,37
5104,2012,40
5104,2013,40
5104,2014,41
5104,2015,39
5104,2016,40
5104,2017,46
5104,2018,42
5104,2019,39
5104,2020,47
5104,2021,53
5104,2022,54
5105,2010,440
5105,2011,724
5105,2012,668
5105,2013,742
5105,2014,499
5105,2015,513
5105,2016,519
5105,2017,544
5105,2018,541
5105,2019,993
5105,2020,1172
5105,2021,1220
5105,2022,1251
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,0
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,2
52,2021,2
52,2022,2
5200,2010,562
5200,2011,562
5200,2012,573
5200,2013,586
5200,2014,591
5200,2015,606
5200,2016,611
5200,2017,613
5200,2018,634
5200,2019,660
5200,2020,795
5200,2021,822
5200,2022,847
5203,2010,312
5203,2011,328
5203,2012,337
5203,2013,345
5203,2014,342
5203,2015,346
5203,2016,348
5203,2017,352
5203,2018,357
5203,2019,392
5203,2020,429
5203,2021,461
5203,2022,468
5204,2010,141
5204,2011,139
5204,2012,142
5204,2013,143
5204,2014,148
5204,2015,150
5204,2016,149
5204,2017,146
5204,2018,157
5204,2019,149
5204,2020,208
5204,2021,218
5204,2022,224
5206,2010,28
5206,2011,29
5206,2012,29
5206,2013,29
5206,2014,28
5206,2015,30
5206,2016,28
5206,2017,28
5206,2018,27
5206,2019,29
5206,2020,32
5206,2021,33
5206,2022,33
5207,2010,82
5207,2011,66
5207,2012,65
5207,2013,68
5207,2014,72
5207,2015,80
5207,2016,86
5207,2017,87
5207,2018,93
5207,2019,91
5207,2020,126
5207,2021,110
5207,2022,122
53,2010,54
53,2011,56
53,2012,58
53,2013,61
53,2014,64
53,2015,66
53,2016,69
53,2017,72
53,2018,73
53,2019,88
53,2020,113
53,2021,138
53,2022,135
5300,2010,6334
5300,2011,6569
5300,2012,6628
5300,2013,6819
5300,2014,6721
5300,2015,6724
5300,2016,7250
5300,2017,8076
5300,2018,8668
5300,2019,9111
5300,2020,9364
5300,2021,10546
5300,2022,10749
5301,2010,9
5301,2011,9
5301,2012,10
5301,2013,11
5301,2014,12
5301,2015,11
5301,2016,14
5301,2017,21
5301,2018,44
5301,2019,64
5301,2020,55
5301,2021,44
5301,2022,55
5302,2010,610
5302,2011,620
5302,2012,628
5302,2013,614
5302,2014,679
5302,2015,666
5302,2016,557
5302,2017,596
5302,2018,603
5302,2019,735
5302,2020,785
5302,2021,876
5302,2022,772
5303,2010,4142
5303,2011,4233
5303,2012,4160
5303,2013,4300
5303,2014,4131
5303,2015,4073
5303,2016,4707
5303,2017,5423
5303,2018,5886
5303,2019,6155
5303,2020,6129
5303,2021,6988
5303,2022,7259
5304,2010,1079
5304,2011,1125
5304,2012,1205
5304,2013,1281
5304,2014,1323
5304,2015,1382
5304,2016,1404
5304,2017,1400
5304,2018,1446
5304,2019,1449
5304,2020,1479
5304,2021,1574
5304,2022,1588
5305,2010,495
5305,2011,582
5305,2012,623
5305,2013,614
5305,2014,576
5305,2015,592
5305,2016,568
5305,2017,636
5305,2018,688
5305,2019,708
5305,2020,916
5305,2021,1064
5305,2022,1075
54,2010,8
54,2011,8
54,2012,9
54,2013,8
54,2014,8
54,2015,8
54,2016,8
54,2017,9
54,2018,8
54,2019,11
54,2020,13
54,2021,10
54,2022,9
5400,2010,461
5400,2011,474
5400,2012,440
5400,2013,450
5400,2014,450
5400,2015,459
5400,2016,485
5400,2017,459
5400,2018,447
5400,2019,432
5400,2020,470
5400,2021,520
5400,2022,493
5401,2010,169
5401,2011,168
5401,2012,155
5401,2013,146
5401,2014,156
5401,2015,163
5401,2016,187
5401,2017,153
5401,2018,124
5401,2019,90
5401,2020,93
5401,2021,133
5401,2022,105
5402,2010,88
5402,2011,98
5402,2012,96
5402,2013,99
5402,2014,99
5402,2015,100
5402,2016,100
5402,2017,101
5402,2018,104
5402,2019,109
5402,2020,125
5402,2021,119
5402,2022,120
5403,2010,67
5403,2011,71
5403,2012,65
5403,2013,68
5403,2014,61
5403,2015,59
5403,2016,61
5403,2017,65
5403,2018,73
5403,2019,73
5403,2020,74
5403,2021,79
5403,2022,76
5404,2010,136
5404,2011,137
5404,2012,124
5404,2013,138
5404,2014,135
5404,2015,136
5404,2016,137
5404,2017,140
5404,2018,147
5404,2019,161
5404,2020,179
5404,2021,189
5404,2022,191
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,18
5500,2011,17
5500,2012,19
5500,2013,18
5500,2014,26
5500,2015,28
5500,2016,36
5500,2017,35
5500,2018,28
5500,2019,27
5500,2020,30
5500,2021,33
5500,2022,31
5501,2010,16
5501,2011,15
5501,2012,17
5501,2013,16
5501,2014,24
5501,2015,26
5501,2016,30
5501,2017,25
5501,2018,25
5501,2019,24
5501,2020,26
5501,2021,28
5501,2022,26
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,6
5502,2017,10
5502,2018,3
5502,2019,2
5502,2020,3
5502,2021,4
5502,2022,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,4
56,2011,4
56,2012,4
56,2013,4
56,2014,4
56,2015,4
56,2016,4
56,2017,4
56,2018,3
56,2019,4
56,2020,6
56,2021,5
56,2022,4
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,2
57,2020,2
57,2021,2
57,2022,2
5707,2010,311
5707,2011,312
5707,2012,286
5707,2013,294
5707,2014,295
5707,2015,307
5707,2016,309
5707,2017,305
5707,2018,292
5707,2019,266
5707,2020,291
5707,2021,306
5707,2022,304
58,2010,4
58,2011,5
58,2012,4
58,2013,5
58,2014,5
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
58,2020,5
58,2021,5
58,2022,6
5801,2010,1386
5801,2011,1445
5801,2012,1490
5801,2013,1579
5801,2014,1637
5801,2015,1683
5801,2016,1712
5801,2017,1781
5801,2018,1860
5801,2019,2039
5801,2020,2392
5801,2021,2521
5801,2022,2728
5802,2010,544
5802,2011,584
5802,2012,609
5802,2013,676
5802,2014,692
5802,2015,737
5802,2016,804
5802,2017,856
5802,2018,952
5802,2019,994
5802,2020,1073
5802,2021,1099
5802,2022,1080
5803,2010,39
5803,2011,40
5803,2012,41
5803,2013,41
5803,2014,41
5803,2015,46
5803,2016,54
5803,2017,59
5803,2018,51
5803,2019,56
5803,2020,61
5803,2021,69
5803,2022,67
5815,2010,915
5815,2011,946
5815,2012,1004
5815,2013,1080
5815,2014,1103
5815,2015,1148
5815,2016,1208
5815,2017,1308
5815,2018,1455
5815,2019,1459
5815,2020,1588
5815,2021,1643
5815,2022,1607
5817,2010,2053
5817,2011,1994
5817,2012,2155
5817,2013,2228
5817,2014,2340
5817,2015,2412
5817,2016,2449
5817,2017,2498
5817,2018,2613
5817,2019,2771
5817,2020,3276
5817,2021,3451
5817,2022,3664
59,2010,96
59,2011,102
59,2012,104
59,2013,108
59,2014,109
59,2015,111
59,2016,112
59,2017,109
59,2018,111
59,2019,113
59,2020,111
59,2021,105
59,2022,89
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,2
63,2016,1
63,2017,2
63,2018,2
63,2019,3
63,2020,2
63,2021,2
63,2022,2
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,2
66,2021,3
66,2022,3
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,3
67,2020,3
67,2021,3
67,2022,3
68,2010,22
68,2011,19
68,2012,19
68,2013,21
68,2014,22
68,2015,24
68,2016,26
68,2017,28
68,2018,30
68,2019,32
68,2020,36
68,2021,36
68,2022,36
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,1
72,2019,1
72,2020,2
72,2021,3
72,2022,3
73,2010,2
73,2011,2
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,2
73,2019,1
73,2020,1
73,2021,1
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,0
79,2010,63
79,2011,63
79,2012,64
79,2013,66
79,2014,65
79,2015,65
79,2016,64
79,2017,67
79,2018,66
79,2019,73
79,2020,77
79,2021,81
79,2022,88
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,27
80,2011,27
80,2012,27
80,2013,28
80,2014,27
80,2015,26
80,2016,26
80,2017,26
80,2018,26
80,2019,26
80,2020,25
80,2021,26
80,2022,25
81,2010,86
81,2011,93
81,2012,98
81,2013,103
81,2014,105
81,2015,108
81,2016,112
81,2017,118
81,2018,106
81,2019,104
81,2020,105
81,2021,105
81,2022,105
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4
84,2011,5
84,2012,5
84,2013,5
84,2014,5
84,2015,5
84,2016,5
84,2017,5
84,2018,6
84,2019,4
84,2020,4
84,2021,5
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,0
86,2020,1
86,2021,1
86,2022,0
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,4
89,2018,4
89,2019,4
89,2020,4
89,2021,4
89,2022,4
9,2010,9
9,2011,8
9,2012,8
9,2013,8
9,2014,7
9,2015,8
9,2016,8
9,2017,9
9,2018,9
9,2019,11
9,2020,15
9,2021,15
9,2022,13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2
91,2011,2
91,2012,2
91,2013,3
91,2014,3
91,2015,8
91,2016,11
91,2017,12
91,2018,13
91,2019,15
91,2020,15
91,2021,17
91,2022,18
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,1
93,2022,1
95,2010,2
95,2011,2
95,2012,1
95,2013,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,4
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,5
96,2020,6
96,2021,6
96,2022,6
97,2010,20
97,2011,26
97,2012,27
97,2013,20
97,2014,25
97,2015,25
97,2016,25
97,2017,25
97,2018,29
97,2019,5
97,2020,5
97,2021,5
97,2022,5
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,1
98,2015,1
98,2016,2
98,2017,2
98,2018,2
98,2019,2
98,2020,2
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,0
99,2019,0
99,2020,0
99,2021,1
99,2022,1
