geo,year,fbs_animal_products_food_supply_kcal_capita_day
249,2010,147.97
249,2011,141.94
249,2012,156.82
249,2013,160.96
249,2014,162.86
249,2015,133.67
249,2016,122.14
249,2017,114.98
249,2018,111.02
249,2019,140.93
249,2020,148.98
249,2021,153.61
249,2022,134.74
25,2010,177.78
25,2011,191
25,2012,175.5
25,2013,168.56
25,2014,185.29
25,2015,183.16
25,2016,176.59
25,2017,188.55
25,2018,202
25,2019,206.49
25,2020,203.99
25,2021,214.38
25,2022,202.94
250,2010,35.96
250,2011,35.86
250,2012,34.92
250,2013,33.85
250,2014,36.61
250,2015,36.77
250,2016,34.87
250,2017,32.55
250,2018,32.74
250,2019,34.03
250,2020,30.51
250,2021,31.41
250,2022,36.9
251,2010,153.61
251,2011,152.39
251,2012,170.69
251,2013,171.17
251,2014,169.51
251,2015,164.89
251,2016,156.65
251,2017,166.62
251,2018,168.74
251,2019,145.73
251,2020,153.51
251,2021,148.47
251,2022,148.79
255,2010,1183.01
255,2011,1216.11
255,2012,1211.41
255,2013,1199.7
255,2014,1173.14
255,2015,1247.42
255,2016,1225.75
255,2017,1249.25
255,2018,1230.17
255,2019,1388.99
255,2020,1418.28
255,2021,1436.45
255,2022,1519.91
256,2010,1071.61
256,2011,1075.03
256,2012,1112.09
256,2013,1092.58
256,2014,1073.27
256,2015,1132.72
256,2016,1118.15
256,2017,1135.36
256,2018,1136.76
256,2019,1225.74
256,2020,1081.95
256,2021,1095.75
256,2022,1106.11
27,2010,646.5
27,2011,650.84
27,2012,645.39
27,2013,666.68
27,2014,670.37
27,2015,669.87
27,2016,686.09
27,2017,700.09
27,2018,725.23
27,2019,747.14
27,2020,743.94
27,2021,789.33
27,2022,769.08
272,2010,729.91
272,2011,731.17
272,2012,764.2
272,2013,768.67
272,2014,783.48
272,2015,768.29
272,2016,777.85
272,2017,787.66
272,2018,819.79
272,2019,839.54
272,2020,844.95
272,2021,848.85
272,2022,869.85
273,2010,1025.42
273,2011,1124.13
273,2012,1082.57
273,2013,1111.36
273,2014,1117.55
273,2015,1137.18
273,2016,1168.8
273,2017,1182.14
273,2018,1174.33
273,2019,1169.27
273,2020,1149.48
273,2021,1189.88
273,2022,1223.85
276,2012,363.73
276,2013,362.95
276,2014,367.41
276,2015,353.91
276,2016,350.43
276,2017,338.46
276,2018,332.57
276,2019,321.91
276,2020,326.56
276,2021,304.4
276,2022,305.41
277,2019,515.85
277,2020,483.65
277,2021,544.92
277,2022,525.14
28,2010,390.99
28,2011,404.74
28,2012,427.16
28,2013,447.61
28,2014,495.31
28,2015,523.32
28,2016,531.89
28,2017,538.39
28,2018,555.86
28,2019,545.47
28,2020,235.64
28,2021,231.01
28,2022,228.7
29,2010,30.61
29,2011,32.22
29,2012,32.63
29,2013,30.8
29,2014,36.8
29,2015,36.98
29,2016,40.71
29,2017,38.44
29,2018,37.01
29,2019,39.98
29,2020,39.83
29,2021,40.06
29,2022,39.69
3,2010,958.88
3,2011,974.48
3,2012,964.73
3,2013,981.37
3,2014,960.54
3,2015,995.36
3,2016,1035.22
3,2017,1052.35
3,2018,1023.69
3,2019,1039.61
3,2020,981.21
3,2021,955.12
3,2022,1025.04
32,2010,150.89
32,2011,148.74
32,2012,141.47
32,2013,145.05
32,2014,145.48
32,2015,144.78
32,2016,140.98
32,2017,131.02
32,2018,133.43
32,2019,126.6
32,2020,131.52
32,2021,150.14
32,2022,144.12
33,2010,871.29
33,2011,861.74
33,2012,866.41
33,2013,859.64
33,2014,871.1
33,2015,877.65
33,2016,858.82
33,2017,865.47
33,2018,933.76
33,2019,951.52
33,2020,957.03
33,2021,942.09
33,2022,947.98
35,2010,436.38
35,2011,413.51
35,2012,407.97
35,2013,387.72
35,2014,402.5
35,2015,413.82
35,2016,400.3
35,2017,438.51
35,2018,429.41
35,2019,429.03
35,2020,413.88
35,2021,391.84
35,2022,405.15
351,2010,583.21
351,2011,578.62
351,2012,585.11
351,2013,591.92
351,2014,612.52
351,2015,610.86
351,2016,618.79
351,2017,617
351,2018,617.91
351,2019,621.18
351,2020,601.86
351,2021,653.29
351,2022,675.24
37,2010,243.61
37,2011,250.04
37,2012,248.19
37,2013,249.64
37,2014,254.7
37,2015,254.19
37,2016,250.45
37,2017,257.63
37,2018,255.58
37,2019,258.35
37,2020,272.16
37,2021,248.58
37,2022,237.09
38,2010,172.12
38,2011,174.38
38,2012,189.2
38,2013,193.71
38,2014,187.69
38,2015,211.08
38,2016,225.7
38,2017,222.82
38,2018,224.01
38,2019,222.9
38,2020,224.39
38,2021,221.64
38,2022,215.47
39,2010,286.15
39,2011,289.04
39,2012,293.68
39,2013,300.17
39,2014,324.18
39,2015,328.5
39,2016,325.96
39,2017,337.95
39,2018,340.65
39,2019,344.93
39,2020,355.06
39,2021,358.94
39,2022,370.36
4,2010,403.14
4,2011,429.74
4,2012,436.04
4,2013,440.76
4,2014,459.48
4,2015,435.2
4,2016,443.52
4,2017,427.25
4,2018,400.54
4,2019,412.87
4,2020,415.94
4,2021,399.21
4,2022,410.85
40,2010,650.79
40,2011,659.5
40,2012,678.03
40,2013,703.13
40,2014,704.42
40,2015,717.12
40,2016,717.66
40,2017,724.96
40,2018,755.9
40,2019,817.2
40,2020,818
40,2021,845.47
40,2022,802.57
41,2010,580.33
41,2011,574.84
41,2012,581.72
41,2013,589.11
41,2014,609.65
41,2015,607.83
41,2016,615.79
41,2017,613.68
41,2018,614.49
41,2019,617.35
41,2020,597.06
41,2021,650.36
41,2022,673.29
44,2010,523.57
44,2011,532.75
44,2012,562.48
44,2013,562.98
44,2014,577.11
44,2015,587.59
44,2016,577.74
44,2017,580.07
44,2018,596.77
44,2019,599.18
44,2020,593
44,2021,605.24
44,2022,612.46
45,2010,170.04
45,2011,170.93
45,2012,167.3
45,2013,172.31
45,2014,174.83
45,2015,171.63
45,2016,185.68
45,2017,177.05
45,2018,152.84
45,2019,183.38
45,2020,200.85
45,2021,221.47
45,2022,190.49
46,2010,139.7
46,2011,164.77
46,2012,162.16
46,2013,182.55
46,2014,198.38
46,2015,208.27
46,2016,209.46
46,2017,241.28
46,2018,238.32
46,2019,223.56
46,2020,237.92
46,2021,260.04
46,2022,278.33
48,2010,622.4
48,2011,616.76
48,2012,637.51
48,2013,651.64
48,2014,660.5
48,2015,672.75
48,2016,701.32
48,2017,712.72
48,2018,713.64
48,2019,762.8
48,2020,770.4
48,2021,770.22
48,2022,783.34
49,2010,457.19
49,2011,474.51
49,2012,475.72
49,2013,492.48
49,2014,483.81
49,2015,483.54
49,2016,519.55
49,2017,541.43
49,2018,551.95
49,2019,563.95
49,2020,576.25
49,2021,482.19
49,2022,494.97
50,2010,706.97
50,2011,716.11
50,2012,702.64
50,2013,664.21
50,2014,655.14
50,2015,652.73
50,2016,657.75
50,2017,666.31
50,2018,630.49
50,2019,801.5
50,2020,771.99
50,2021,791.55
50,2022,783.59
5000,2010,472.85
5000,2011,473.94
5000,2012,476.69
5000,2013,478.56
5000,2014,486.99
5000,2015,488.72
5000,2016,491.39
5000,2017,495.31
5000,2018,504.19
5000,2019,512.47
5000,2020,509.69
5000,2021,523.67
5000,2022,525.26
5100,2010,197.21
5100,2011,197.38
5100,2012,203.31
5100,2013,200.84
5100,2014,204.95
5100,2015,200.14
5100,2016,195.8
5100,2017,193.61
5100,2018,193.85
5100,2019,195.14
5100,2020,197.71
5100,2021,196.74
5100,2022,192.46
5101,2010,176.18
5101,2011,170.71
5101,2012,171.22
5101,2013,168.29
5101,2014,164.45
5101,2015,164.79
5101,2016,164.04
5101,2017,160.97
5101,2018,162.99
5101,2019,169.81
5101,2020,175.95
5101,2021,172.09
5101,2022,170.92
5102,2010,117.24
5102,2011,121.29
5102,2012,123.12
5102,2013,124.82
5102,2014,137.95
5102,2015,128.68
5102,2016,121.87
5102,2017,122.86
5102,2018,122.52
5102,2019,117.25
5102,2020,116.16
5102,2021,121.59
5102,2022,127.12
5103,2010,339.16
5103,2011,346.65
5103,2012,358.78
5103,2013,353.87
5103,2014,363.41
5103,2015,356.09
5103,2016,350.04
5103,2017,349.95
5103,2018,350.17
5103,2019,345.14
5103,2020,345.99
5103,2021,347
5103,2022,339.15
5104,2010,411.15
5104,2011,415.27
5104,2012,425.11
5104,2013,419.96
5104,2014,434.08
5104,2015,438.67
5104,2016,436.3
5104,2017,425.95
5104,2018,427.89
5104,2019,438.11
5104,2020,454.22
5104,2021,453.48
5104,2022,440.24
5105,2010,134.25
5105,2011,135.59
5105,2012,129.96
5105,2013,129.66
5105,2014,134.24
5105,2015,126.92
5105,2016,122.14
5105,2017,121.32
5105,2018,121.04
5105,2019,123.93
5105,2020,124.54
5105,2021,124.16
5105,2022,117.26
52,2010,493.06
52,2011,500.97
52,2012,509.48
52,2013,517.58
52,2014,538.41
52,2015,553.87
52,2016,559.03
52,2017,572.32
52,2018,599.37
52,2019,611.62
52,2020,635.71
52,2021,663.88
52,2022,688.14
5200,2010,769.03
5200,2011,772.05
5200,2012,775.87
5200,2013,783.55
5200,2014,789.44
5200,2015,795.52
5200,2016,794.09
5200,2017,797.99
5200,2018,824.99
5200,2019,837.5
5200,2020,839.32
5200,2021,839.08
5200,2022,849.37
5203,2010,1010.1
5203,2011,992.35
5203,2012,997.83
5203,2013,993.43
5203,2014,994.15
5203,2015,1008.54
5203,2016,1016.29
5203,2017,1021.45
5203,2018,1065.81
5203,2019,1080.05
5203,2020,1076.94
5203,2021,1062.78
5203,2022,1079.63
5204,2010,574.99
5204,2011,566.12
5204,2012,565.75
5204,2013,577.25
5204,2014,574.62
5204,2015,584.25
5204,2016,592.64
5204,2017,594.93
5204,2018,607.91
5204,2019,614.79
5204,2020,618.86
5204,2021,638.32
5204,2022,652.14
5206,2010,367.68
5206,2011,377.54
5206,2012,375.2
5206,2013,382.87
5206,2014,400.74
5206,2015,401.16
5206,2016,421.03
5206,2017,425.91
5206,2018,438.26
5206,2019,439.54
5206,2020,439.89
5206,2021,413.3
5206,2022,422.97
5207,2010,671.4
5207,2011,697.32
5207,2012,702.47
5207,2013,719.67
5207,2014,732.9
5207,2015,731.29
5207,2016,716.34
5207,2017,720.04
5207,2018,739.33
5207,2019,754
5207,2020,759.85
5207,2021,766.64
5207,2022,770.32
53,2010,159.36
53,2011,158.17
53,2012,160.67
53,2013,158.9
53,2014,177.83
53,2015,175.39
53,2016,160.17
53,2017,137.65
53,2018,128.36
53,2019,129.99
53,2020,125.44
53,2021,132.71
53,2022,138.34
5300,2010,387.21
5300,2011,389.7
5300,2012,395.96
5300,2013,400.71
5300,2014,414.76
5300,2015,418.86
5300,2016,426.12
5300,2017,433.68
5300,2018,440.94
5300,2019,449.53
5300,2020,445.23
5300,2021,470.21
5300,2022,474.95
5301,2010,640.13
5301,2011,662.46
5301,2012,679.94
5301,2013,695.97
5301,2014,727.91
5301,2015,736.46
5301,2016,753.1
5301,2017,756.75
5301,2018,764.68
5301,2019,782.04
5301,2020,792.1
5301,2021,813.88
5301,2022,830.85
5302,2010,569.85
5302,2011,566.77
5302,2012,573.5
5302,2013,579.39
5302,2014,598.23
5302,2015,597.76
5302,2016,604.88
5302,2017,604.98
5302,2018,607.55
5302,2019,610.71
5302,2020,594.32
5302,2021,640.63
5302,2022,661.56
5303,2010,247.37
5303,2011,251.5
5303,2012,257.38
5303,2013,260.66
5303,2014,273.77
5303,2015,281.13
5303,2016,290.31
5303,2017,302.47
5303,2018,314.63
5303,2019,329.58
5303,2020,338.91
5303,2021,359.86
5303,2022,353.22
5304,2010,274.9
5304,2011,282.19
5304,2012,285.11
5304,2013,291.88
5304,2014,298.47
5304,2015,309.33
5304,2016,317.2
5304,2017,333.97
5304,2018,340.05
5304,2019,348.54
5304,2020,320.33
5304,2021,318.97
5304,2022,327.89
5305,2010,405.08
5305,2011,424.98
5305,2012,444.49
5305,2013,451.73
5305,2014,462.83
5305,2015,461.72
5305,2016,459.1
5305,2017,465.58
5305,2018,476.63
5305,2019,478.36
5305,2020,510.97
5305,2021,509.62
5305,2022,495.25
54,2010,1190.25
54,2011,1185.45
54,2012,1218.46
54,2013,1252.49
54,2014,1236.66
54,2015,1243.43
54,2016,1270.12
54,2017,1245.82
54,2018,1417.63
54,2019,1496.33
54,2020,1519.02
54,2021,1445.85
54,2022,1417.69
5400,2010,946.71
5400,2011,946.79
5400,2012,947.88
5400,2013,943.11
5400,2014,940.21
5400,2015,943.14
5400,2016,946.24
5400,2017,951.21
5400,2018,972.07
5400,2019,1003.65
5400,2020,1007.54
5400,2021,1017.32
5400,2022,1015.11
5401,2010,834.31
5401,2011,840.79
5401,2012,854.59
5401,2013,850.78
5401,2014,846
5401,2015,836.32
5401,2016,848.45
5401,2017,858.64
5401,2018,883.67
5401,2019,900.11
5401,2020,904.3
5401,2021,909.07
5401,2022,908.69
5402,2010,969.5
5402,2011,973.68
5402,2012,977.65
5402,2013,970.85
5402,2014,986.27
5402,2015,1004.15
5402,2016,991.42
5402,2017,995.67
5402,2018,1000.93
5402,2019,1006.24
5402,2020,1026.88
5402,2021,1040.14
5402,2022,1025.87
5403,2010,912.2
5403,2011,899.41
5403,2012,898.42
5403,2013,886.56
5403,2014,872.49
5403,2015,870.73
5403,2016,864.12
5403,2017,872.85
5403,2018,897.21
5403,2019,943.49
5403,2020,932.31
5403,2021,945.14
5403,2022,954.69
5404,2010,1138.51
5404,2011,1135.85
5404,2012,1116.55
5404,2013,1116.22
5404,2014,1114.37
5404,2015,1131.29
5404,2016,1135.68
5404,2017,1129.2
5404,2018,1148.56
5404,2019,1204.93
5404,2020,1210
5404,2021,1221.78
5404,2022,1212.96
55,2010,722.96
55,2011,676.24
55,2012,569.82
55,2013,624.88
55,2014,640.73
55,2015,669.11
55,2016,756.76
55,2017,709.47
55,2018,655.62
55,2019,643.46
55,2020,683.68
55,2021,742.69
55,2022,715.78
5500,2010,869.31
5500,2011,911.59
5500,2012,888.33
5500,2013,883.33
5500,2014,875.42
5500,2015,887.47
5500,2016,891.12
5500,2017,868.9
5500,2018,882.92
5500,2019,863.02
5500,2020,867.57
5500,2021,827.02
5500,2022,793
5501,2010,1058.2
5501,2011,1117.96
5501,2012,1088.6
5501,2013,1087.98
5501,2014,1077.35
5501,2015,1097.93
5501,2016,1104.79
5501,2017,1073.54
5501,2018,1093.91
5501,2019,1071.9
5501,2020,1085.68
5501,2021,1029.38
5501,2022,982.11
5502,2010,357.51
5502,2011,361.2
5502,2012,357.8
5502,2013,345.8
5502,2014,347.53
5502,2015,340.39
5502,2016,338.44
5502,2017,343.08
5502,2018,342.76
5502,2019,335.15
5502,2020,318.6
5502,2021,317.51
5502,2022,321.81
5503,2010,310.43
5503,2011,343.87
5503,2012,316.5
5503,2013,323.11
5503,2014,326.62
5503,2015,346.22
5503,2016,369.52
5503,2017,380.86
5503,2018,370.44
5503,2019,481.69
5503,2020,500.96
5503,2021,542.81
5503,2022,497.47
5504,2010,786.97
5504,2011,767.09
5504,2012,788.89
5504,2013,779.03
5504,2014,813.81
5504,2015,840.98
5504,2016,853.07
5504,2017,812.83
5504,2018,838.99
5504,2019,823.82
5504,2020,831.08
5504,2021,852.38
5504,2022,811.28
56,2010,391.24
56,2011,397
56,2012,384.42
56,2013,392.75
56,2014,452.26
56,2015,463.52
56,2016,494.77
56,2017,486.29
56,2018,513.81
56,2019,518.74
56,2020,511.99
56,2021,528
56,2022,553.02
57,2010,810.13
57,2011,851.1
57,2012,817.25
57,2013,779.17
57,2014,822.59
57,2015,824.49
57,2016,809.41
57,2017,834
57,2018,835.28
57,2019,975.02
57,2020,1021.72
57,2021,972.12
57,2022,991.17
5707,2010,1021.49
5707,2011,1018.48
5707,2012,1007.25
5707,2013,999.51
5707,2014,998.95
5707,2015,1014.11
5707,2016,1019.2
5707,2017,1020.19
5707,2018,1043.11
5707,2019,1094.75
5707,2020,1100.91
5707,2021,1118.54
5707,2022,1107.87
58,2010,619.4
58,2011,648.97
58,2012,614.75
58,2013,643.7
58,2014,648.15
58,2015,596.98
58,2016,548.76
58,2017,540.73
58,2018,527.96
58,2019,527.73
58,2020,536.37
58,2021,565.78
58,2022,544.65
5801,2010,159.24
5801,2011,158.76
5801,2012,170.27
5801,2013,170.5
5801,2014,179.42
5801,2015,175.12
5801,2016,173.27
5801,2017,173
5801,2018,174.12
5801,2019,177.96
5801,2020,165.13
5801,2021,173.62
5801,2022,173.82
5802,2010,285.75
5802,2011,285.3
5802,2012,287.3
5802,2013,287.29
5802,2014,295.63
5802,2015,293.16
5802,2016,293.63
5802,2017,292.19
5802,2018,294.44
5802,2019,304.85
5802,2020,310.5
5802,2021,304.68
5802,2022,304.41
5803,2010,362.19
5803,2011,370.65
5803,2012,369.75
5803,2013,372.39
5803,2014,385.43
5803,2015,385.7
5803,2016,398.37
5803,2017,401.82
5803,2018,409.81
5803,2019,410.63
5803,2020,407.01
5803,2021,390.86
5803,2022,397.37
5815,2010,190.76
5815,2011,191.7
5815,2012,199.94
5815,2013,198.97
5815,2014,203.99
5815,2015,199.8
5815,2016,199.07
5815,2017,195.3
5815,2018,195.78
5815,2019,202.11
5815,2020,205.91
5815,2021,202.37
5815,2022,201.62
5817,2010,249.08
5817,2011,250.15
5817,2012,256.44
5817,2013,254.73
5817,2014,266.09
5817,2015,261.58
5817,2016,259.21
5817,2017,260.74
5817,2018,264.56
5817,2019,270.47
5817,2020,257.44
5817,2021,265.42
5817,2022,264.76
59,2010,317.93
59,2011,318.23
59,2012,324.42
59,2013,311.64
59,2014,319.33
59,2015,312.42
59,2016,296.21
59,2017,306.36
59,2018,314.84
59,2019,300.37
59,2020,309.36
59,2021,321.27
59,2022,308.25
60,2010,434.31
60,2011,434.57
60,2012,428.9
60,2013,457.35
60,2014,495.55
60,2015,489.84
60,2016,489.39
60,2017,481.06
60,2018,468.15
60,2019,491.27
60,2020,511.94
60,2021,517.55
60,2022,517.75
63,2010,836.63
63,2011,832.09
63,2012,822.65
63,2013,811.77
63,2014,892.95
63,2015,1017.44
63,2016,1035.14
63,2017,1040.19
63,2018,1118.91
63,2019,1300.86
63,2020,1339.91
63,2021,1284.56
63,2022,1279.89
66,2010,471.91
66,2011,467.72
66,2012,450.03
66,2013,395.47
66,2014,439.14
66,2015,368.43
66,2016,358.78
66,2017,465.29
66,2018,535.16
66,2019,502.66
66,2020,454.59
66,2021,509.96
66,2022,504.94
67,2010,1145.05
67,2011,1189.83
67,2012,1227.43
67,2013,1228.61
67,2014,1229.85
67,2015,1208.98
67,2016,1236.07
67,2017,1238.51
67,2018,1281.16
67,2019,1238.75
67,2020,1245.79
67,2021,1252.57
67,2022,1229.64
68,2010,1183.7
68,2011,1157.12
68,2012,1134.08
68,2013,1146.9
68,2014,1133.81
68,2015,1126.34
68,2016,1155.14
68,2017,1164.98
68,2018,1160.99
68,2019,1226.17
68,2020,1217.26
68,2021,1234.66
68,2022,1230.69
7,2010,182.84
7,2011,198.61
7,2012,216.12
7,2013,218.12
7,2014,266.04
7,2015,210.46
7,2016,187.33
7,2017,195.58
7,2018,191.87
7,2019,166.81
7,2020,155.69
7,2021,167.93
7,2022,182.57
70,2010,829.1
70,2011,821.56
70,2012,830.86
70,2013,831.41
70,2014,824.48
70,2015,832.47
70,2016,818.89
70,2017,785.18
70,2018,813.1
70,2019,786.63
70,2020,821.51
70,2021,830.04
70,2022,822.66
72,2010,165.49
72,2011,171.51
72,2012,188.62
72,2013,227.87
72,2014,220.83
72,2015,247.87
72,2016,255.18
72,2017,224.99
72,2018,206.81
72,2019,198.18
72,2020,212.51
72,2021,234.5
72,2022,177.31
73,2010,555.76
73,2011,555.73
73,2012,555.35
73,2013,580.33
73,2014,604.85
73,2015,607.5
73,2016,594.02
73,2017,608.57
73,2018,634.02
73,2019,662.08
73,2020,643.74
73,2021,683.95
73,2022,705.95
74,2010,399.91
74,2011,426.92
74,2012,432.24
74,2013,439.26
74,2014,464.93
74,2015,480.91
74,2016,431.91
74,2017,429.66
74,2018,418.92
74,2019,393.19
74,2020,423.21
74,2021,410.07
74,2022,397.15
75,2010,234.24
75,2011,218.31
75,2012,203.02
75,2013,193.17
75,2014,207
75,2015,201.96
75,2016,205.31
75,2017,227.05
75,2018,210.65
75,2019,229.75
75,2020,204.26
75,2021,196.56
75,2022,187.97
79,2010,1113.86
79,2011,1124.06
79,2012,1094.88
79,2013,1083.13
79,2014,1093.46
79,2015,1118.42
79,2016,1100.08
79,2017,1098.5
79,2018,1130.17
79,2019,1186.62
79,2020,1193.8
79,2021,1178
79,2022,1138.48
8,2010,802.49
8,2011,768.09
8,2012,753.23
8,2013,770.13
8,2014,778.08
8,2015,801.78
8,2016,707.93
8,2017,780
8,2018,765.92
8,2019,761.98
8,2020,738.14
8,2021,790.96
8,2022,809.09
80,2010,537.52
80,2011,550.55
80,2012,565.78
80,2013,570.11
80,2014,568.77
80,2015,620.39
80,2016,631.06
80,2017,612.58
80,2018,626.19
80,2019,648.99
80,2020,612.71
80,2021,601.69
80,2022,664.61
81,2010,128.13
81,2011,145.82
81,2012,137.97
81,2013,144.36
81,2014,133.22
81,2015,135.51
81,2016,132.78
81,2017,141.2
81,2018,146.17
81,2019,140.48
81,2020,153.92
81,2021,178.32
81,2022,155.71
83,2010,310.43
83,2011,343.87
83,2012,316.5
83,2013,323.11
83,2014,326.62
83,2015,346.22
83,2016,369.52
83,2017,380.86
83,2018,370.44
83,2019,424.6
83,2020,417.95
83,2021,469.38
83,2022,422.46
84,2010,904.28
84,2011,878.09
84,2012,831.6
84,2013,827.49
84,2014,821.92
84,2015,791.11
84,2016,785.08
84,2017,798.07
84,2018,861.97
84,2019,887.2
84,2020,820.67
84,2021,855.59
84,2022,869.8
86,2010,495.21
86,2011,478.98
86,2012,512.74
86,2013,482.86
86,2014,498.6
86,2015,531.34
86,2016,601.45
86,2017,603.83
86,2018,672.4
86,2019,664.41
86,2020,695.72
86,2021,701.28
86,2022,713.94
89,2010,314.18
89,2011,308.94
89,2012,303.85
89,2013,302.05
89,2014,306.95
89,2015,317.67
89,2016,322.73
89,2017,318.73
89,2018,318.61
89,2019,312.38
89,2020,337.52
89,2021,328.11
89,2022,336.51
9,2010,845.4
9,2011,838.78
9,2012,868.61
9,2013,907.55
9,2014,911
9,2015,959.07
9,2016,941.82
9,2017,964.7
9,2018,979.94
9,2019,964.05
9,2020,1012.04
9,2021,1026.39
9,2022,1032.5
90,2010,126.91
90,2011,131.07
90,2012,137.75
90,2013,142.72
90,2014,135.28
90,2015,135.17
90,2016,139.98
90,2017,145.17
90,2018,143.32
90,2019,161.61
90,2020,169.74
90,2021,142.56
90,2022,137.64
91,2010,383.83
91,2011,449.87
91,2012,500.99
91,2013,483.15
91,2014,497.65
91,2015,542.69
91,2016,495.38
91,2017,503.73
91,2018,551.83
91,2019,521.8
91,2020,567.69
91,2021,601.33
91,2022,614.83
93,2010,129.9
93,2011,144.95
93,2012,141.92
93,2013,142.99
93,2014,159.18
93,2015,155.99
93,2016,158.84
93,2017,158.64
93,2018,162.38
93,2019,155.93
93,2020,161.23
93,2021,147.56
93,2022,134.61
95,2010,339.58
95,2011,337.74
95,2012,333.08
95,2013,321.19
95,2014,296.82
95,2015,303.47
95,2016,310
95,2017,301.68
95,2018,317.62
95,2019,326.24
95,2020,327.55
95,2021,356.06
95,2022,340.56
96,2010,1052.38
96,2011,1124.24
96,2012,1111.04
96,2013,1084.72
96,2014,1118.25
96,2015,1095.16
96,2016,1161.19
96,2017,1207.87
96,2018,1165.63
96,2019,1215.84
96,2020,1169.75
96,2021,1113.76
96,2022,997.65
97,2010,884.41
97,2011,895.62
97,2012,897.21
97,2013,862.56
97,2014,919.6
97,2015,971.17
97,2016,995.51
97,2017,1018.19
97,2018,1078.74
97,2019,1029.04
97,2020,989.06
97,2021,1000.07
97,2022,944.08
98,2010,751.65
98,2011,769.14
98,2012,825.41
98,2013,822.46
98,2014,841.64
98,2015,870.43
98,2016,868.18
98,2017,907.82
98,2018,938.07
98,2019,974.74
98,2020,946.5
98,2021,1031.12
98,2022,1030.17
99,2010,1297.87
99,2011,1335.25
99,2012,1348.79
99,2013,1374.99
99,2014,1467.6
99,2015,1505.1
99,2016,1487.43
99,2017,1514.25
99,2018,1475.7
99,2019,1488.07
99,2020,1449.32
99,2021,1427.37
99,2022,1429.55
