geo,year,fbs_cereals_other_food_supply_kcal
231,2020,927613.17
231,2021,1002382.05
231,2022,1037135.51
233,2010,45824.5
233,2011,39881.36
233,2012,67892.11
233,2013,59744.32
233,2014,24815.58
233,2015,32490.78
233,2016,26978.81
233,2017,24722.24
233,2018,30734.93
233,2019,25747.81
233,2020,26936.28
233,2021,20396.99
233,2022,32759.37
234,2010,16034.85
234,2011,16080.81
234,2012,16240.13
234,2013,16123.59
234,2014,13980.42
234,2015,21200.3
234,2016,14305.12
234,2017,13984.36
234,2018,15164.15
234,2019,20739.71
234,2020,37801.35
234,2021,56246.58
234,2022,56390.94
235,2010,10593.19
235,2011,29855.41
235,2012,29906.58
235,2013,35792.93
235,2014,36313.72
235,2015,35259.48
235,2016,35092.81
235,2017,36634.53
235,2018,41133.39
235,2019,53115.1
235,2020,54014.91
235,2021,53649.19
235,2022,61284.37
236,2010,4843.27
236,2011,6608.74
236,2012,9911.48
236,2013,5250.07
236,2014,7157.66
236,2015,7126.16
236,2016,1754.83
236,2017,894.95
236,2018,169.48
236,2019,1815.02
236,2020,1232.59
236,2021,2218.18
236,2022,39468.81
237,2010,6440.46
237,2011,24171.47
237,2012,3590
237,2013,15796
237,2014,1.78
237,2015,7.79
237,2016,35.65
237,2017,27.68
237,2018,51.3
237,2019,94.15
237,2020,205.47
237,2021,219.99
237,2022,467.41
238,2010,11150667.77
238,2011,11136092.66
238,2012,11854112.64
238,2013,13649086.33
238,2014,15099556.35
238,2015,15442139.49
238,2016,15800968.23
238,2017,16516755.2
238,2018,17232998.82
238,2019,18264152.89
238,2020,18010061.04
238,2021,18759570.85
238,2022,20546967.86
244,2010,14.33
244,2011,3.57
244,2012,251.84
244,2013,235.54
244,2014,456.16
244,2015,192.46
244,2016,281.99
244,2017,334.35
244,2018,202.32
244,2019,232.75
244,2020,84.75
244,2021,213.12
244,2022,51.21
249,2010,1012.38
249,2011,1200.11
249,2012,5125.35
249,2013,861.2
249,2014,43671.31
249,2015,37135.66
249,2016,1044.98
249,2017,6009.97
249,2018,25296.65
249,2019,6164.95
249,2020,2565.85
249,2021,2103.88
249,2022,1040.15
25,2010,0
25,2011,63.96
25,2012,5.29
25,2013,0
25,2014,987.32
25,2015,190.98
25,2016,4.06
25,2017,6.16
25,2018,9.05
25,2019,2145.24
25,2020,2422.04
25,2021,4.28
25,2022,112.7
250,2010,6342.93
250,2011,6626.1
250,2012,6931.79
250,2013,7303.05
250,2014,13669.49
250,2015,11298.97
250,2016,7689.79
250,2017,11167.56
250,2018,10783.23
250,2019,13296.87
250,2020,4964.59
250,2021,18439.72
250,2022,1534.81
251,2010,24.99
251,2011,3780.95
251,2012,6974.1
251,2013,5257.89
251,2014,606.55
251,2015,625.19
251,2016,29734.52
251,2017,45879.09
251,2018,32806.25
251,2019,42747.67
251,2020,55748
251,2021,42518.05
251,2022,24558.41
255,2010,3372.66
255,2011,1760.13
255,2012,5923.26
255,2013,2386.14
255,2014,1447.83
255,2015,1509.49
255,2016,3374.27
255,2017,2040.55
255,2018,3933.84
255,2019,42466.7
255,2020,68250.86
255,2021,138856.26
255,2022,97158.54
256,2010,0
256,2011,3410.5
256,2012,5437.46
256,2013,8365.91
256,2014,9049.84
256,2015,4794.48
256,2016,2294.37
256,2017,3104.59
256,2018,3305.43
256,2019,5898.26
256,2020,5710.69
256,2021,3440.43
256,2022,3802.54
27,2010,12279.35
27,2011,12229.33
27,2012,12184.94
27,2013,1401.35
27,2014,987.63
27,2015,1344.18
27,2016,1341.47
27,2017,4666.53
27,2018,2503.3
27,2019,3327.16
27,2020,3836.6
27,2021,4730.76
27,2022,3479.67
272,2010,56112.78
272,2011,56344.11
272,2012,56457.13
272,2013,90278.02
272,2014,73718.8
272,2015,79523.23
272,2016,85044.82
272,2017,90342.87
272,2018,86008.62
272,2019,99233.83
272,2020,118352.5
272,2021,102297.07
272,2022,89042.98
273,2010,2433.09
273,2011,1399.81
273,2012,1680.84
273,2013,2111.71
273,2014,6572.24
273,2015,8358.68
273,2016,9966.63
273,2017,9615.03
273,2018,9158.39
273,2019,6562.66
273,2020,9516.72
273,2021,8887.83
273,2022,5648.5
276,2012,171995.03
276,2013,137613.97
276,2014,89299.12
276,2015,2573.77
276,2016,1445.97
276,2017,2138.12
276,2018,1456.81
276,2019,19.04
276,2020,21.09
276,2021,5434.87
276,2022,5021.31
277,2019,23647.85
277,2020,17779.9
277,2021,38892.56
277,2022,39087.41
28,2010,42676.65
28,2011,40150.44
28,2012,39689.41
28,2013,39691.3
28,2014,38456.69
28,2015,36335.97
28,2016,35139.63
28,2017,34491.77
28,2018,35614.87
28,2019,36494.33
28,2020,36912.74
28,2021,36401.52
28,2022,36655.92
29,2010,35936
29,2011,36008.26
29,2012,45256.3
29,2013,7556.64
29,2014,16859.36
29,2015,46053.91
29,2016,86868.15
29,2017,90641.4
29,2018,76030.41
29,2019,35898.49
29,2020,37885.46
29,2021,44786.25
29,2022,42544.82
3,2010,701.1
3,2011,461.25
3,2012,464.94
3,2013,462.9
3,2014,83.99
3,2015,511.03
3,2016,402.21
3,2017,474.8
3,2018,19.59
3,2019,1829.52
3,2020,2780.2
3,2021,210.25
3,2022,738.95
32,2010,0
32,2011,3.59
32,2012,7.38
32,2013,7.18
32,2014,33.06
32,2015,13.79
32,2016,2.22
32,2017,2517.87
32,2018,326.02
32,2019,223.89
32,2020,166.07
32,2021,5616.84
32,2022,51.35
33,2010,359937.66
33,2011,340862.13
33,2012,266019.77
33,2013,179990.34
33,2014,66932.89
33,2015,132449.29
33,2016,136149.72
33,2017,66493.47
33,2018,82875.77
33,2019,86788.65
33,2020,187510.36
33,2021,95498.59
33,2022,125450
35,2010,2026.52
35,2011,2096.1
35,2012,2096.7
35,2013,2159.44
35,2014,2072.55
35,2015,3275.54
35,2016,2452.96
35,2017,2317.03
35,2018,6507.6
35,2019,3073.5
35,2020,5898.41
35,2021,3181.83
35,2022,4336.95
351,2010,899973.95
351,2011,1403267.17
351,2012,1204254.62
351,2013,1149208.13
351,2014,1112842.93
351,2015,1058811.97
351,2016,1148417.38
351,2017,1124390.46
351,2018,1444595.11
351,2019,1493159.88
351,2020,1345955.78
351,2021,1378492.21
351,2022,1604806.56
37,2010,2154
37,2011,362.59
37,2012,46.43
37,2013,0
37,2014,4100.06
37,2015,315.26
37,2016,1365.22
37,2017,1159.57
37,2018,13692.76
37,2019,6254.22
37,2020,66.42
37,2021,1066.14
37,2022,2.47
38,2010,896.67
38,2011,1392.23
38,2012,478
38,2013,481.03
38,2014,448.08
38,2015,463.13
38,2016,918.5
38,2017,1129.22
38,2018,109.51
38,2019,219
38,2020,1541.08
38,2021,1794.98
38,2022,545.22
39,2010,1154145.51
39,2011,1074692.53
39,2012,1011421.47
39,2013,1034848.91
39,2014,1023150
39,2015,1063539.61
39,2016,1050076.56
39,2017,1090462.5
39,2018,1157775.17
39,2019,1188060.51
39,2020,1187582.22
39,2021,1194840.62
39,2022,1200805.83
4,2010,630.9
4,2011,1274.49
4,2012,2004.94
4,2013,3806.33
4,2014,2829.86
4,2015,4583.87
4,2016,6966.07
4,2017,6696.01
4,2018,2465.38
4,2019,1037.45
4,2020,3215.08
4,2021,2201.6
4,2022,1998.98
40,2010,274632.27
40,2011,382940.1
40,2012,302689.33
40,2013,77983.84
40,2014,72965.7
40,2015,74549.48
40,2016,58661.9
40,2017,59544.42
40,2018,16552.7
40,2019,27213.04
40,2020,113387.11
40,2021,154205.13
40,2022,517218.76
41,2010,833982.83
41,2011,1301077.42
41,2012,1121487.74
41,2013,1061943.38
41,2014,1034883.15
41,2015,963825.81
41,2016,1056346.88
41,2017,1041099.67
41,2018,1362932.85
41,2019,1420613.86
41,2020,1275628.15
41,2021,1299287.79
41,2022,1521420.1
44,2010,4516.93
44,2011,6036.41
44,2012,8347.22
44,2013,10322.04
44,2014,17618.33
44,2015,28266.25
44,2016,27750.61
44,2017,22568.97
44,2018,18375.57
44,2019,15211.87
44,2020,15143.65
44,2021,11118.67
44,2022,14827.99
45,2010,546.16
45,2011,734.77
45,2012,297.17
45,2013,127.06
45,2014,31.27
45,2015,3.04
45,2016,47.59
45,2017,564.18
45,2018,753.14
45,2019,68.77
45,2020,85.78
45,2021,162.88
45,2022,3022.32
46,2010,9.86
46,2011,6.35
46,2012,1219.84
46,2013,31.62
46,2014,152.13
46,2015,1698.26
46,2016,19.91
46,2017,107.56
46,2018,165.35
46,2019,3690.9
46,2020,10.05
46,2021,22.99
46,2022,72.27
48,2010,5727.2
48,2011,2907.07
48,2012,3462.19
48,2013,987.04
48,2014,3403.75
48,2015,1801.2
48,2016,1590.54
48,2017,119.13
48,2018,67.21
48,2019,309.14
48,2020,512.88
48,2021,1296.59
48,2022,1532.21
49,2010,3115.76
49,2011,1272.39
49,2012,1392.57
49,2013,1237.04
49,2014,1231.08
49,2015,1275.1
49,2016,1303.19
49,2017,1263.53
49,2018,1266.88
49,2019,2583.49
49,2020,14.21
49,2021,165.2
49,2022,78.74
50,2010,412.43
50,2011,2888.73
50,2012,1485.79
50,2013,993.36
50,2014,1060.46
50,2015,1107.69
50,2016,1763.62
50,2017,2034.54
50,2018,2247.73
50,2019,3310.87
50,2020,30126.51
50,2021,33672.95
50,2022,77749.48
5000,2010,22131390.53
5000,2011,22789510.82
5000,2012,23242180.7
5000,2013,24785533.71
5000,2014,25414806.85
5000,2015,26016909.78
5000,2016,26822966.98
5000,2017,27539706.49
5000,2018,28980492.53
5000,2019,32064990.38
5000,2020,31748909.23
5000,2021,33530727.37
5000,2022,35107331.62
5100,2010,13713039.3
5100,2011,13538710.2
5100,2012,14322757.05
5100,2013,16069462.04
5100,2014,17569261.32
5100,2015,17905291.74
5100,2016,18329945.7
5100,2017,19069208.13
5100,2018,19823629.63
5100,2019,21012438.32
5100,2020,20716992.8
5100,2021,21577226.57
5100,2022,23250308.03
5101,2010,11416240.55
5101,2011,11410421.84
5101,2012,12139813.61
5101,2013,13873348.11
5101,2014,15412865.54
5101,2015,15807830.74
5101,2016,16225779.96
5101,2017,16926126.28
5101,2018,17613009.14
5101,2019,18652204.47
5101,2020,18438588.13
5101,2021,19248075.6
5101,2022,20972358.79
5102,2010,1162935.88
5102,2011,1081891.38
5102,2012,1019730.43
5102,2013,1042296.62
5102,2014,1043186.01
5102,2015,1077397.97
5102,2016,1059636.83
5102,2017,1106834.74
5102,2018,1183262.5
5102,2019,1215159.31
5102,2020,1220166.4
5102,2021,1221990.59
5102,2022,1205035.65
5103,2010,43089.6
5103,2011,34630.06
5103,2012,202299.12
5103,2013,168991.73
5103,2014,121098.28
5103,2015,34624.57
5103,2016,40818.93
5103,2017,39485.81
5103,2018,34396.88
5103,2019,29515.46
5103,2020,32192.43
5103,2021,37480.05
5103,2022,38258.68
5104,2010,202354.63
5104,2011,209447.23
5104,2012,211286.75
5104,2013,188293.62
5104,2014,186669.33
5104,2015,178493.64
5104,2016,209633.05
5104,2017,207075.06
5104,2018,194921.18
5104,2019,198007.79
5104,2020,183031.42
5104,2021,220509.69
5104,2022,188400.58
5105,2010,888418.65
5105,2011,802319.69
5105,2012,749627.14
5105,2013,796531.97
5105,2014,805442.16
5105,2015,806944.82
5105,2016,794076.93
5105,2017,789686.24
5105,2018,798039.93
5105,2019,917551.3
5105,2020,843014.42
5105,2021,849170.65
5105,2022,846254.34
52,2010,29551.08
52,2011,51027.8
52,2012,13374.65
52,2013,30033.58
52,2014,27139.41
52,2015,23198.39
52,2016,20225.41
52,2017,27823.71
52,2018,23502.91
52,2019,29204.58
52,2020,35833.31
52,2021,14879.51
52,2022,43470.91
5200,2010,2870007.35
5200,2011,2757509.87
5200,2012,2530043.63
5200,2013,2296732.1
5200,2014,2231577.51
5200,2015,2467285.19
5200,2016,2391664.06
5200,2017,2285890.05
5200,2018,2053221.03
5200,2019,2629032.4
5200,2020,2871063.11
5200,2021,3319392.64
5200,2022,3537553.73
5203,2010,827484.92
5203,2011,879343.19
5203,2012,826365.28
5203,2013,794294.65
5203,2014,757602.94
5203,2015,995217.06
5203,2016,997322.43
5203,2017,942364.72
5203,2018,587508.46
5203,2019,1167932.04
5203,2020,1115123.53
5203,2021,1097880.64
5203,2022,1162585.51
5204,2010,867361.33
5204,2011,631404.47
5204,2012,562303.24
5204,2013,574135.27
5204,2014,578601.1
5204,2015,578609.46
5204,2016,587000.89
5204,2017,593711.31
5204,2018,602289.42
5204,2019,592849.36
5204,2020,823540.56
5204,2021,919776.08
5204,2022,684577.05
5206,2010,22076.57
5206,2011,15653.83
5206,2012,19378.57
5206,2013,19926.84
5206,2014,21591.73
5206,2015,24746.45
5206,2016,29179.56
5206,2017,26902.42
5206,2018,36793.3
5206,2019,35870.71
5206,2020,29126.25
5206,2021,29400.78
5206,2022,25291.95
5207,2010,1153084.54
5207,2011,1231108.38
5207,2012,1121996.54
5207,2013,908375.34
5207,2014,873781.73
5207,2015,868712.22
5207,2016,778161.17
5207,2017,722911.61
5207,2018,826629.85
5207,2019,832380.29
5207,2020,903272.77
5207,2021,1272335.14
5207,2022,1665099.22
53,2010,1602.35
53,2011,1557.2
53,2012,2291.36
53,2013,2328.76
53,2014,3839.51
53,2015,19516.57
53,2016,19917.32
53,2017,20633.55
53,2018,17763.94
53,2019,10011.39
53,2020,9284.39
53,2021,9640.42
53,2022,9650.23
5300,2010,3052073.1
5300,2011,3646483.08
5300,2012,3436329.4
5300,2013,3489103.77
5300,2014,3024876.45
5300,2015,3030151.14
5300,2016,3108848.73
5300,2017,3082677.65
5300,2018,4068022.78
5300,2019,3620932.26
5300,2020,3136624.18
5300,2021,3827822.77
5300,2022,3594646.92
5301,2010,117934.88
5301,2011,162288.91
5301,2012,203846.63
5301,2013,232754.97
5301,2014,235278.58
5301,2015,303334.96
5301,2016,346758.81
5301,2017,326143.09
5301,2018,360880.7
5301,2019,371713.21
5301,2020,354761.6
5301,2021,312172.08
5301,2022,345724.44
5302,2010,1317414.48
5302,2011,1796900.38
5302,2012,1623111.21
5302,2013,1520192.97
5302,2014,1505153.56
5302,2015,1447512.46
5302,2016,1518923.01
5302,2017,1506888.05
5302,2018,1862989.59
5302,2019,1927446.15
5302,2020,1741467.83
5302,2021,1780629.99
5302,2022,1998036.69
5303,2010,462689.09
5303,2011,502971.47
5303,2012,509734.75
5303,2013,551160.15
5303,2014,214953.7
5303,2015,233060.89
5303,2016,229992.34
5303,2017,244840.35
5303,2018,263618.72
5303,2019,275711.9
5303,2020,183217.5
5303,2021,176649.23
5303,2022,172975.14
5304,2010,758766.09
5304,2011,749751.16
5304,2012,705529.56
5304,2013,743674.37
5304,2014,640509.25
5304,2015,637512.68
5304,2016,650196.87
5304,2017,596709.12
5304,2018,658405.49
5304,2019,696264.01
5304,2020,468268.37
5304,2021,578913.2
5304,2022,544819.03
5305,2010,395268.55
5305,2011,434571.16
5305,2012,394107.24
5305,2013,441321.31
5305,2014,428981.36
5305,2015,408730.14
5305,2016,362977.69
5305,2017,408097.03
5305,2018,922128.28
5305,2019,349797
5305,2020,388908.87
5305,2021,979458.27
5305,2022,533091.61
54,2010,0
54,2011,0
54,2012,732.11
54,2013,735.4
54,2014,738.22
54,2015,740.75
54,2016,742.82
54,2017,744.63
54,2018,1820.64
54,2019,2845.67
54,2020,2902.31
54,2021,2199.25
54,2022,2421.43
5400,2010,2354879.18
5400,2011,2709449.53
5400,2012,2798358.47
5400,2013,2779037.63
5400,2014,2420851.42
5400,2015,2429217.61
5400,2016,2804046.62
5400,2017,2910967.64
5400,2018,2833678.14
5400,2019,4594313.76
5400,2020,4783492.38
5400,2021,4560306.78
5400,2022,4510020.01
5401,2010,1097934.39
5401,2011,1346554.62
5401,2012,1277102.7
5401,2013,1211275.09
5401,2014,1009338.58
5401,2015,919475.34
5401,2016,1152735.01
5401,2017,1154424.15
5401,2018,1008447.87
5401,2019,2273781.71
5401,2020,2585795.07
5401,2021,2344491.88
5401,2022,2505562.15
5402,2010,128672.12
5402,2011,193396.17
5402,2012,137343
5402,2013,146915.56
5402,2014,144977.23
5402,2015,122065.53
5402,2016,182131.95
5402,2017,130168.79
5402,2018,203725.98
5402,2019,404064.9
5402,2020,328122.9
5402,2021,364264.01
5402,2022,401459.9
5403,2010,283796.41
5403,2011,265798.36
5403,2012,404839.36
5403,2013,506806.93
5403,2014,456244.15
5403,2015,533193.33
5403,2016,535569.6
5403,2017,590785.73
5403,2018,505556.57
5403,2019,533450.56
5403,2020,565666.62
5403,2021,509059.65
5403,2022,469885.83
5404,2010,844476.26
5404,2011,903700.38
5404,2012,979073.42
5404,2013,914040.04
5404,2014,810291.46
5404,2015,854483.42
5404,2016,933610.06
5404,2017,1035588.96
5404,2018,1115947.72
5404,2019,1383016.59
5404,2020,1303907.78
5404,2021,1342491.23
5404,2022,1133112.13
55,2010,26.39
55,2011,20.23
55,2012,9.56
55,2013,89.35
55,2014,5.5
55,2015,7.17
55,2016,11.4
55,2017,5.72
55,2018,12.75
55,2019,6.32
55,2020,0.08
55,2021,9.58
55,2022,57.16
5500,2010,141391.6
5500,2011,137358.14
5500,2012,154692.16
5500,2013,151198.17
5500,2014,168240.14
5500,2015,184964.1
5500,2016,188461.88
5500,2017,190963.03
5500,2018,201940.95
5500,2019,208273.64
5500,2020,240736.77
5500,2021,245978.61
5500,2022,214802.94
5501,2010,107036.21
5501,2011,102502.86
5501,2012,118053.7
5501,2013,114068.18
5501,2014,134902.33
5501,2015,153580.36
5501,2016,154435.63
5501,2017,158100.23
5501,2018,166684.45
5501,2019,171000.53
5501,2020,198990.73
5501,2021,209872.65
5501,2022,181271.9
5502,2010,34262.39
5502,2011,34767.42
5502,2012,35864.2
5502,2013,36735.71
5502,2014,32769.41
5502,2015,31105.47
5502,2016,33484.5
5502,2017,32373.09
5502,2018,34566.83
5502,2019,35747.14
5502,2020,40490.74
5502,2021,34720.4
5502,2022,32199.59
5503,2010,0
5503,2011,7.18
5503,2012,502.6
5503,2013,75.39
5503,2014,28.64
5503,2015,1.76
5503,2016,162.23
5503,2017,18.97
5503,2018,16.43
5503,2019,324.28
5503,2020,339.58
5503,2021,213.66
5503,2022,404.86
5504,2010,93.01
5504,2011,80.69
5504,2012,271.66
5504,2013,318.88
5504,2014,539.76
5504,2015,276.5
5504,2016,379.52
5504,2017,470.74
5504,2018,673.25
5504,2019,1201.69
5504,2020,915.72
5504,2021,1171.9
5504,2022,926.59
56,2010,2381.96
56,2011,1584.23
56,2012,1584.05
56,2013,1263.25
56,2014,1447.01
56,2015,813.36
56,2016,657.23
56,2017,1127.25
56,2018,2149.32
56,2019,442.58
56,2020,643.15
56,2021,1015.2
56,2022,1554.77
57,2010,70145.29
57,2011,123995.29
57,2012,127306.8
57,2013,116691.81
57,2014,107953.84
57,2015,88343.72
57,2016,87921.43
57,2017,100263.37
57,2018,108963.73
57,2019,58951
57,2020,77588.27
57,2021,52206.25
57,2022,50688.55
5707,2010,1650053.02
5707,2011,1708998.52
5707,2012,1861249.68
5707,2013,1955429.34
5707,2014,1698497.12
5707,2015,1739968.88
5707,2016,2038346.42
5707,2017,2052148.15
5707,2018,2001448.53
5707,2019,2238615.65
5707,2020,2219011.99
5707,2021,2350450.98
5707,2022,2392187.43
58,2010,6061.25
58,2011,7472.3
58,2012,8239.95
58,2013,7938.79
58,2014,8303.19
58,2015,19004.61
58,2016,6769.13
58,2017,5053.16
58,2018,6313.08
58,2019,9603.65
58,2020,17312.48
58,2021,8527.51
58,2022,8277.38
5801,2010,13422862.21
5801,2011,13237141.71
5801,2012,14060349.02
5801,2013,15853540.16
5801,2014,17278669.25
5801,2015,17518950.79
5801,2016,17934121.35
5801,2017,18718455.31
5801,2018,19515277.21
5801,2019,20642790.6
5801,2020,20335622.79
5801,2021,21318176.45
5801,2022,23020888.16
5802,2010,13319627.97
5802,2011,13215290.42
5802,2012,13827897.53
5802,2013,15688209.97
5802,2014,17050076.51
5802,2015,17432382.44
5802,2016,17971263.72
5802,2017,18690732.69
5802,2018,19506915.23
5802,2019,20653469.46
5802,2020,20350420.54
5802,2021,21345077.18
5802,2022,23116102.03
5803,2010,67706.84
5803,2011,62491.98
5803,2012,68759.96
5803,2013,72303.19
5803,2014,75294.86
5803,2015,75074.75
5803,2016,82272
5803,2017,79840.33
5803,2018,98118.6
5803,2019,87916.07
5803,2020,87393.86
5803,2021,79644.68
5803,2022,79957.59
5815,2010,13264062.67
5815,2011,13101345.34
5815,2012,13898424.35
5815,2013,15661092.04
5815,2014,17222745.32
5815,2015,17552889.94
5815,2016,17892319.95
5815,2017,18636753.72
5815,2018,19631866.51
5815,2019,20535313.34
5815,2020,20251670.38
5815,2021,21189278.02
5815,2022,22932810.33
5817,2010,13845822.39
5817,2011,13716415.42
5817,2012,14543767.16
5817,2013,16334622.77
5817,2014,17870389.66
5817,2015,18142931.69
5817,2016,18509230.99
5817,2017,19231524.22
5817,2018,20091677.57
5817,2019,21253727.65
5817,2020,20845106.02
5817,2021,21753372.85
5817,2022,23501338.05
59,2010,173.44
59,2011,0
59,2012,57.74
59,2013,0
59,2014,262.94
59,2015,261.2
59,2016,248.96
59,2017,253.22
59,2018,301.98
59,2019,476.31
59,2020,413.3
59,2021,431.25
59,2022,372.35
60,2010,3166.5
60,2011,4926.52
60,2012,2588.25
60,2013,4891.93
60,2014,3604.23
60,2015,2784.69
60,2016,1603.35
60,2017,2257.31
60,2018,3833.43
60,2019,4724.16
60,2020,7567.35
60,2021,7738.66
60,2022,12894.85
63,2010,3885.22
63,2011,6447.26
63,2012,3940.65
63,2013,8059.86
63,2014,5860.84
63,2015,6496.58
63,2016,6554.83
63,2017,6726.61
63,2018,7803.39
63,2019,4370.99
63,2020,2997.89
63,2021,8557.72
63,2022,10971.01
66,2010,1553.83
66,2011,2846.58
66,2012,1976.99
66,2013,2473.54
66,2014,2050.04
66,2015,805.16
66,2016,1687.34
66,2017,1264.24
66,2018,3392.35
66,2019,2101.1
66,2020,6627.21
66,2021,5318.57
66,2022,3401.17
67,2010,29953.48
67,2011,21436.78
67,2012,24834.88
67,2013,28953.94
67,2014,22130.98
67,2015,22250.1
67,2016,22212.49
67,2017,22102.64
67,2018,21960.47
67,2019,25650.72
67,2020,27760.95
67,2021,13927.21
67,2022,30508.46
68,2010,147474.27
68,2011,154068.03
68,2012,166091.06
68,2013,167982.05
68,2014,177399.86
68,2015,206433.68
68,2016,207902.16
68,2017,231454.16
68,2018,229632.18
68,2019,280252.19
68,2020,280371.7
68,2021,265571.47
68,2022,254594.82
7,2014,1972.5
7,2015,176.33
7,2016,95.28
7,2017,1295.68
7,2018,381.76
7,2019,3542.94
7,2020,27330.55
7,2021,1768.44
7,2022,2503.59
70,2010,78.68
70,2011,77.12
70,2012,19.82
70,2013,83.35
70,2014,83.6
70,2015,84.04
70,2016,97.53
70,2017,136.38
70,2018,470.92
70,2019,951.51
70,2020,738.19
70,2021,916.57
70,2022,804.36
72,2010,513
72,2011,3583.6
72,2012,1023.3
72,2013,488.81
72,2014,276.44
72,2015,92.3
72,2016,142.82
72,2017,347.93
72,2018,0.49
72,2019,481.07
72,2020,0.29
72,2021,5.56
72,2022,3.07
73,2010,45776.07
73,2011,93503.56
73,2012,48831.88
73,2013,49227.5
73,2014,49023.21
73,2015,47707.3
73,2016,52126.6
73,2017,57441.96
73,2018,49909.73
73,2019,26186.56
73,2020,29901.19
73,2021,29566.05
73,2022,36633.06
74,2010,205.79
74,2011,68.44
74,2012,78.06
74,2013,80.68
74,2014,49.99
74,2015,340.29
74,2016,378.2
74,2017,105.15
74,2018,122.27
74,2019,72.57
74,2020,35.83
74,2021,205.98
74,2022,18.51
75,2010,2575.34
75,2011,2918.88
75,2012,7083.91
75,2013,9546.1
75,2014,5611.49
75,2015,3689.18
75,2016,2951.06
75,2017,5054.23
75,2018,5310.63
75,2019,7834.49
75,2020,4941.63
75,2021,338.74
75,2022,48.23
79,2010,126416.55
79,2011,133335.31
79,2012,116042.26
79,2013,141754.85
79,2014,34705.39
79,2015,32145.14
79,2016,34853.66
79,2017,35436.91
79,2018,83819.81
79,2019,189248.25
79,2020,270441.96
79,2021,180070.07
79,2022,38402.27
8,2010,18.45
8,2011,148.85
8,2012,186.06
8,2013,123.77
8,2014,30.94
8,2015,39.48
8,2016,104.22
8,2017,76.62
8,2018,93.17
8,2019,75.81
8,2020,259.01
8,2021,274.99
8,2022,82.9
80,2010,5807.52
80,2011,6053.73
80,2012,5083.42
80,2013,5057.2
80,2014,5113.46
80,2015,3095.28
80,2016,7176.41
80,2017,8472.13
80,2018,8835.11
80,2019,5371.53
80,2020,5882.45
80,2021,7740.79
80,2022,6083.07
81,2010,16881.08
81,2011,23135.82
81,2012,10673.68
81,2013,18957.99
81,2014,17415.62
81,2015,17376.69
81,2016,18897.3
81,2017,18802.82
81,2018,18953.95
81,2019,74389.45
81,2020,39746.61
81,2021,42592.2
81,2022,42922.01
83,2010,0
83,2011,7.18
83,2012,502.6
83,2013,75.39
83,2014,28.64
83,2015,1.76
83,2016,162.23
83,2017,18.97
83,2018,16.43
83,2019,25.41
83,2020,10.18
83,2021,2.92
83,2022,5.13
84,2010,49058.55
84,2011,49604.67
84,2012,36943.77
84,2013,42854.59
84,2014,42833.65
84,2015,42666.71
84,2016,42488.34
84,2017,42305.28
84,2018,43325.34
84,2019,59889.42
84,2020,27151.57
84,2021,13466.53
84,2022,6918.36
86,2010,10.65
86,2011,0
86,2012,71.13
86,2013,26.24
86,2014,4.84
86,2015,92.37
86,2016,5.74
86,2017,48.98
86,2018,2.59
86,2019,3.5
86,2020,64.64
86,2021,25.55
86,2022,27.7
89,2010,61513.93
89,2011,67604.46
89,2012,3673.09
89,2013,5108.22
89,2014,4703.82
89,2015,1105.21
89,2016,131.48
89,2017,163.82
89,2018,198.39
89,2019,196.09
89,2020,6127.2
89,2021,75429.6
89,2022,69727.31
9,2010,72981.32
9,2011,124331
9,2012,103811.2
9,2013,174694.26
9,2014,101368.77
9,2015,94029.66
9,2016,98105.94
9,2017,101229.03
9,2018,213637.55
9,2019,184359.02
9,2020,101438.54
9,2021,92535.27
9,2022,55278.54
90,2010,233241.15
90,2011,248187.53
90,2012,260681.55
90,2013,273566.91
90,2014,294512.15
90,2015,309970.89
90,2016,308480.25
90,2017,303372.56
90,2018,297038.34
90,2019,329314.08
90,2020,298343.88
90,2021,300506.24
90,2022,302788.38
91,2010,1743.36
91,2011,1576.32
91,2012,3007.48
91,2013,4755.18
91,2014,1563.54
91,2015,731.89
91,2016,615.43
91,2017,346.42
91,2018,395.68
91,2019,591.75
91,2020,301.07
91,2021,1095.91
91,2022,1977.51
93,2010,5277.97
93,2011,2885.82
93,2012,2902.94
93,2013,2919.96
93,2014,1261.43
93,2015,1221.17
93,2016,1246.01
93,2017,1258.22
93,2018,5280.76
93,2019,7517.86
93,2020,6651.68
93,2021,6435.28
93,2022,7400.47
95,2010,17659.13
95,2011,17651.72
95,2012,16707.23
95,2013,19533.42
95,2014,16346.37
95,2015,15564.78
95,2016,15908.33
95,2017,16334.86
95,2018,16630.82
95,2019,12541.92
95,2020,17803.57
95,2021,21402
95,2022,7406.36
96,2010,37149.63
96,2011,48091.72
96,2012,36592.98
96,2013,37839.53
96,2014,32419.8
96,2015,42262.57
96,2016,34358.07
96,2017,39040.05
96,2018,38987.84
96,2019,34043.47
96,2020,31136.52
96,2021,31340.1
96,2022,35279.27
97,2010,14538.11
97,2011,31939.08
97,2012,12626.21
97,2013,20880.92
97,2014,23619.83
97,2015,22788.51
97,2016,21655.82
97,2017,22490.7
97,2018,21703.39
97,2019,15267.32
97,2020,15895.4
97,2021,12109.15
97,2022,8423.34
98,2010,8289.97
98,2011,10231.32
98,2012,10188.98
98,2013,11222.51
98,2014,10393
98,2015,12122.27
98,2016,10915.41
98,2017,10483.56
