geo,year,fbs_maize_and_products_stock_variation
50,2022,0
5000,2010,-22336
5000,2011,5136
5000,2012,-2001
5000,2013,86570
5000,2014,82795
5000,2015,27934
5000,2016,29407
5000,2017,22400
5000,2018,-3014
5000,2019,-24334
5000,2020,-4745
5000,2021,25574
5000,2022,-13489
5100,2010,3377
5100,2011,-1675
5100,2012,3378
5100,2013,-2639
5100,2014,7940
5100,2015,-1101
5100,2016,782
5100,2017,7200
5100,2018,-1387
5100,2019,-449
5100,2020,5696
5100,2021,5458
5100,2022,-3335
5101,2010,1416
5101,2011,323
5101,2012,479
5101,2013,-348
5101,2014,2782
5101,2015,-468
5101,2016,-1287
5101,2017,2342
5101,2018,422
5101,2019,-1997
5101,2020,1813
5101,2021,2943
5101,2022,-1449
5102,2010,185
5102,2011,164
5102,2012,-360
5102,2013,140
5102,2014,197
5102,2015,201
5102,2016,565
5102,2017,668
5102,2018,239
5102,2019,-213
5102,2020,245
5102,2021,90
5102,2022,169
5103,2010,189
5103,2011,251
5103,2012,1768
5103,2013,-1227
5103,2014,3134
5103,2015,649
5103,2016,1175
5103,2017,25
5103,2018,-1865
5103,2019,1810
5103,2020,1389
5103,2021,72
5103,2022,-2337
5104,2010,1442
5104,2011,-2227
5104,2012,1033
5104,2013,-1571
5104,2014,697
5104,2015,-1945
5104,2016,-1186
5104,2017,3274
5104,2018,-1785
5104,2019,-924
5104,2020,1618
5104,2021,1996
5104,2022,199
5105,2010,145
5105,2011,-185
5105,2012,457
5105,2013,368
5105,2014,1130
5105,2015,463
5105,2016,1515
5105,2017,890
5105,2018,1602
5105,2019,875
5105,2020,630
5105,2021,356
5105,2022,82
52,2010,-40
52,2011,-3
52,2012,-1
52,2013,-1
52,2014,9
52,2015,11
52,2016,-17
52,2017,0
52,2018,-8
52,2019,-8
52,2020,10
52,2021,-14
52,2022,16
5200,2010,-23595
5200,2011,-9973
5200,2012,-23971
5200,2013,47279
5200,2014,14930
5200,2015,-3946
5200,2016,17285
5200,2017,8383
5200,2018,486
5200,2019,-16687
5200,2020,-16630
5200,2021,5857
5200,2022,-2622
5203,2010,-19942
5203,2011,-10232
5203,2012,-18699
5203,2013,39911
5203,2014,12603
5203,2015,1081
5203,2016,14254
5203,2017,-4043
5203,2018,1606
5203,2019,-7074
5203,2020,-17790
5203,2021,4194
5203,2022,-1514
5204,2010,-197
5204,2011,-894
5204,2012,-82
5204,2013,-2149
5204,2014,-1051
5204,2015,1426
5204,2016,3405
5204,2017,1948
5204,2018,2156
5204,2019,-4449
5204,2020,-1147
5204,2021,1185
5204,2022,-774
5206,2010,195
5206,2011,55
5206,2012,-59
5206,2013,201
5206,2014,47
5206,2015,-24
5206,2016,68
5206,2017,-151
5206,2018,-86
5206,2019,-82
5206,2020,-102
5206,2021,-3
5206,2022,-72
5207,2010,-3650
5207,2011,1098
5207,2012,-5131
5207,2013,9316
5207,2014,3331
5207,2015,-6429
5207,2016,-442
5207,2017,10628
5207,2018,-3190
5207,2019,-5082
5207,2020,2409
5207,2021,482
5207,2022,-261
53,2010,-88
53,2011,5
53,2012,-16
53,2013,183
53,2014,170
53,2015,0
53,2016,14
53,2017,75
53,2018,97
53,2019,11
53,2020,-10
53,2021,7
53,2022,-4
5300,2010,-729
5300,2011,10844
5300,2012,22569
5300,2013,41169
5300,2014,48267
5300,2015,38012
5300,2016,9737
5300,2017,636
5300,2018,-7940
5300,2019,-11495
5300,2020,7092
5300,2021,3891
5300,2022,1429
5301,2010,-14
5301,2011,-9
5301,2012,31
5301,2013,-4
5301,2014,376
5301,2015,217
5301,2016,254
5301,2017,101
5301,2018,387
5301,2019,-6
5301,2020,12
5301,2021,8
5301,2022,213
5302,2010,559
5302,2011,11881
5302,2012,24831
5302,2013,42449
5302,2014,49708
5302,2015,39269
5302,2016,10826
5302,2017,-346
5302,2018,-12530
5302,2019,-9181
5302,2020,5199
5302,2021,3177
5302,2022,-3535
5303,2010,-273
5303,2011,-144
5303,2012,-358
5303,2013,74
5303,2014,1483
5303,2015,628
5303,2016,-814
5303,2017,520
5303,2018,1658
5303,2019,-629
5303,2020,647
5303,2021,235
5303,2022,-206
5304,2010,-267
5304,2011,-785
5304,2012,-1863
5304,2013,-1710
5304,2014,-3626
5304,2015,-1692
5304,2016,-637
5304,2017,5
5304,2018,2682
5304,2019,-1695
5304,2020,492
5304,2021,349
5304,2022,3633
5305,2010,-735
5305,2011,-99
5305,2012,-72
5305,2013,360
5305,2014,327
5305,2015,-411
5305,2016,108
5305,2017,356
5305,2018,-137
5305,2019,16
5305,2020,742
5305,2021,121
5305,2022,1325
54,2010,0
54,2011,0
54,2012,-2
54,2013,-1
54,2014,23
54,2015,0
54,2016,3
54,2017,8
54,2018,46
54,2019,37
54,2020,-4
54,2021,12
54,2022,28
5400,2010,-1366
5400,2011,5947
5400,2012,-3976
5400,2013,720
5400,2014,11621
5400,2015,-5031
5400,2016,1624
5400,2017,6146
5400,2018,5862
5400,2019,4308
5400,2020,-901
5400,2021,10367
5400,2022,-8956
5401,2010,-444
5401,2011,2641
5401,2012,-2272
5401,2013,2642
5401,2014,4708
5401,2015,-3488
5401,2016,1820
5401,2017,3964
5401,2018,4497
5401,2019,3471
5401,2020,-2397
5401,2021,8633
5401,2022,-7533
5402,2010,15
5402,2011,23
5402,2012,9
5402,2013,2
5402,2014,610
5402,2015,283
5402,2016,-327
5402,2017,411
5402,2018,342
5402,2019,286
5402,2020,347
5402,2021,-128
5402,2022,-84
5403,2010,-406
5403,2011,1263
5403,2012,-2967
5403,2013,803
5403,2014,2352
5403,2015,378
5403,2016,1461
5403,2017,-1291
5403,2018,1073
5403,2019,-213
5403,2020,-437
5403,2021,-72
5403,2022,-311
5404,2010,-531
5404,2011,2021
5404,2012,1254
5404,2013,-2726
5404,2014,3951
5404,2015,-2204
5404,2016,-1330
5404,2017,3061
5404,2018,-48
5404,2019,763
5404,2020,1585
5404,2021,1933
5404,2022,-1028
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-23
5500,2011,-7
5500,2012,0
5500,2013,40
5500,2014,37
5500,2015,0
5500,2016,-21
5500,2017,35
5500,2018,-36
5500,2019,-11
5500,2020,-2
5500,2021,1
5500,2022,-5
5501,2010,-23
5501,2011,-7
5501,2012,0
5501,2013,40
5501,2014,38
5501,2015,0
5501,2016,-20
5501,2017,35
5501,2018,-36
5501,2019,-11
5501,2020,-2
5501,2021,1
5501,2022,-19
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,-1
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,14
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,82
56,2011,-32
56,2012,-8
56,2013,26
56,2014,-55
56,2015,30
56,2016,58
56,2017,-12
56,2018,-27
56,2019,31
56,2020,-96
56,2021,43
56,2022,-35
57,2010,-99
57,2011,229
57,2012,-195
57,2013,3
57,2014,-61
57,2015,-102
57,2016,28
57,2017,37
57,2018,57
57,2019,-37
57,2020,-53
57,2021,10
57,2022,15
5707,2010,-1921
5707,2011,4730
5707,2012,-521
5707,2013,-883
5707,2014,9464
5707,2015,-3483
5707,2016,377
5707,2017,8703
5707,2018,4502
5707,2019,3198
5707,2020,587
5707,2021,2241
5707,2022,-5084
58,2010,-52
58,2011,47
58,2012,-56
58,2013,71
58,2014,-5
58,2015,33
58,2016,-136
58,2017,29
58,2018,-17
58,2019,69
58,2020,-57
58,2021,16
58,2022,44
5801,2010,1006
5801,2011,517
5801,2012,208
5801,2013,772
5801,2014,4499
5801,2015,-425
5801,2016,515
5801,2017,2953
5801,2018,1572
5801,2019,-1071
5801,2020,1702
5801,2021,2336
5801,2022,-1910
5802,2010,633
5802,2011,648
5802,2012,-1015
5802,2013,-108
5802,2014,1586
5802,2015,-1275
5802,2016,346
5802,2017,3012
5802,2018,1820
5802,2019,-1324
5802,2020,1586
5802,2021,3900
5802,2022,-2869
5803,2010,257
5803,2011,5
5803,2012,-108
5803,2013,216
5803,2014,64
5803,2015,64
5803,2016,126
5803,2017,-95
5803,2018,-37
5803,2019,-62
5803,2020,-101
5803,2021,-7
5803,2022,-20
5815,2010,591
5815,2011,-236
5815,2012,635
5815,2013,-337
5815,2014,4196
5815,2015,496
5815,2016,44
5815,2017,3152
5815,2018,1773
5815,2019,-449
5815,2020,1614
5815,2021,2047
5815,2022,-931
5817,2010,1336
5817,2011,-190
5817,2012,2375
5817,2013,224
5817,2014,7752
5817,2015,141
5817,2016,1312
5817,2017,2915
5817,2018,373
5817,2019,322
5817,2020,3229
5817,2021,3534
5817,2022,-4749
59,2010,105
59,2011,172
59,2012,1724
59,2013,-883
59,2014,3074
59,2015,636
59,2016,1230
59,2017,0
59,2018,-1888
59,2019,1804
59,2020,1303
59,2021,982
59,2022,-2184
60,2010,-5
60,2011,-21
60,2012,-29
60,2013,-2
60,2014,75
60,2015,19
60,2016,175
60,2017,-18
60,2018,-7
60,2019,-9
60,2020,-54
60,2021,81
60,2022,-8
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,-1
63,2022,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-750
68,2011,1003
68,2012,1037
68,2013,-1022
68,2014,3000
68,2015,-1652
68,2016,-1731
68,2017,2076
68,2018,-802
68,2019,416
68,2020,1086
68,2021,1463
68,2022,-1000
7,2010,-30
7,2011,121
7,2012,-392
7,2013,253
7,2014,37
7,2015,28
7,2016,300
7,2017,505
7,2018,0
7,2019,-240
7,2020,82
7,2021,-20
7,2022,-62
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,2
72,2013,8
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-135
73,2011,3
73,2012,0
73,2013,70
73,2014,10
73,2015,-39
73,2016,22
73,2017,-46
73,2018,7
73,2019,15
73,2020,52
73,2021,5
73,2022,-89
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,28
75,2011,-14
75,2012,-8
75,2013,-6
75,2014,0
75,2015,0
75,2016,0
75,2017,-1
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,162
79,2011,480
79,2012,-560
79,2013,-2165
79,2014,72
79,2015,-1172
79,2016,-84
79,2017,146
79,2018,-136
79,2019,-107
79,2020,53
79,2021,179
79,2022,-279
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-97
80,2011,-96
80,2012,-184
80,2013,13
80,2014,-53
80,2015,2
80,2016,219
80,2017,-224
80,2018,145
80,2019,-46
80,2020,22
80,2021,-30
80,2022,71
81,2010,69
81,2011,-15
81,2012,154
81,2013,-137
81,2014,13
81,2015,-17
81,2016,-51
81,2017,80
81,2018,167
81,2019,108
81,2020,73
81,2021,-29
81,2022,44
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,49
84,2015,50
84,2016,1
84,2017,3
84,2018,-12
84,2019,18
84,2020,10
84,2021,318
84,2022,-101
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-46
89,2011,26
89,2012,81
89,2013,93
89,2014,14
89,2015,112
89,2016,21
89,2017,-13
89,2018,-92
89,2019,-325
89,2020,32
89,2021,-33
89,2022,13
9,2010,0
9,2011,1500
9,2012,-2800
9,2013,4000
9,2014,0
9,2015,0
9,2016,0
9,2017,2000
9,2018,136
9,2019,-287
9,2020,2144
9,2021,1789
9,2022,1333
90,2010,5
90,2011,11
90,2012,-9
90,2013,-3
90,2014,23
90,2015,2
90,2016,-21
90,2017,37
90,2018,19
90,2019,-9
90,2020,-18
90,2021,3
90,2022,-5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,120
93,2011,91
93,2012,-70
93,2013,70
93,2014,95
93,2015,-1
93,2016,0
93,2017,-75
93,2018,-32
93,2019,-104
93,2020,-12
93,2021,-42
93,2022,-51
95,2010,-26
95,2011,38
95,2012,-73
95,2013,-43
95,2014,-96
95,2015,37
95,2016,14
95,2017,-33
95,2018,107
95,2019,-14
95,2020,0
95,2021,0
95,2022,209
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-292
97,2011,990
97,2012,-2140
97,2013,1823
97,2014,2384
97,2015,-863
97,2016,0
97,2017,100
97,2018,0
97,2019,-758
97,2020,-1061
97,2021,-1574
97,2022,-2065
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-3
98,2015,-16
98,2016,5
98,2017,-7
98,2018,1
98,2019,-8
98,2020,0
98,2021,-288
98,2022,-40
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,-1
99,2016,0
99,2017,0
99,2018,-1
99,2019,0
99,2020,0
99,2021,0
99,2022,0
