geo,year,fbs_honey_protein_supply_quantity_t
256,2010,1.06
256,2011,0.88
256,2012,0.65
256,2013,0.76
256,2014,0.81
256,2015,0.83
256,2016,0.85
256,2017,0.87
256,2018,0.9
256,2019,1.11
256,2020,1.21
256,2021,0.81
256,2022,0.84
27,2010,5.15
27,2011,3.04
27,2012,0.1
27,2013,0.51
27,2014,0
27,2015,2.8
27,2016,2.83
27,2017,2.86
27,2018,2.88
27,2019,0.77
27,2020,0.22
27,2021,9.02
27,2022,9.12
272,2010,7.15
272,2011,8.93
272,2012,11.01
272,2013,14.44
272,2014,7.32
272,2015,13.72
272,2016,10.93
272,2017,13.64
272,2018,26.18
272,2019,16.05
272,2020,14.05
272,2021,18.78
272,2022,21.3
273,2010,1.98
273,2011,2
273,2012,1.99
273,2013,2
273,2014,1.9
273,2015,2.08
273,2016,2.09
273,2017,2.11
273,2018,2.13
273,2019,2.21
273,2020,1.38
273,2021,2.43
273,2022,1.9
276,2012,2.09
276,2013,2.23
276,2014,2.27
276,2015,2.4
276,2016,2.48
276,2017,2.56
276,2018,3.33
276,2019,1.82
276,2020,2.39
276,2021,2.32
276,2022,2.4
277,2019,0
277,2020,0.02
277,2021,0.05
277,2022,0.03
28,2010,0.36
28,2011,0.35
28,2012,0.39
28,2013,3.07
28,2014,7.66
28,2015,10.2
28,2016,5.25
28,2017,2.93
28,2018,7.23
28,2019,7.11
28,2020,0
28,2021,3
28,2022,4.09
29,2010,0.4
29,2011,0.51
29,2012,0.53
29,2013,0.52
29,2014,0.57
29,2015,1.62
29,2016,1.67
29,2017,0.57
29,2018,0.81
29,2019,1.69
29,2020,1.67
29,2021,1.62
29,2022,1.77
3,2010,9.4
3,2011,9.49
3,2012,9.53
3,2013,9.56
3,2014,8.89
3,2015,9.18
3,2016,11.13
3,2017,10.33
3,2018,11.27
3,2019,11.74
3,2020,13.14
3,2021,13.8
3,2022,15.42
32,2010,11.11
32,2011,10.87
32,2012,11.37
32,2013,11.99
32,2014,12.9
32,2015,13.63
32,2016,13.74
32,2017,12.75
32,2018,12.76
32,2019,12.92
32,2020,13.25
32,2021,13.18
32,2022,13.52
33,2010,196.18
33,2011,206.41
33,2012,212.92
33,2013,179.95
33,2014,85.66
33,2015,86.52
33,2016,87.42
33,2017,88.41
33,2018,89.25
33,2019,98.78
33,2020,100.12
33,2021,115.25
33,2022,93.32
35,2010,0.07
35,2011,0.07
35,2012,0.07
35,2013,0.07
35,2014,0.08
35,2015,0.08
35,2016,0.1
35,2017,0.14
35,2018,0.15
35,2019,0.14
35,2020,0.14
35,2021,0.06
35,2022,0.12
351,2010,842.21
351,2011,867.46
351,2012,932.78
351,2013,1002.34
351,2014,953.95
351,2015,931.68
351,2016,1188.2
351,2017,1146.72
351,2018,909.56
351,2019,890.76
351,2020,912.61
351,2021,931.6
351,2022,878.94
37,2010,45.25
37,2011,46.18
37,2012,47.53
37,2013,36.27
37,2014,44.79
37,2015,43.79
37,2016,43.45
37,2017,44.25
37,2018,46.15
37,2019,44.52
37,2020,48.06
37,2021,46.98
37,2022,46.97
38,2010,0.11
38,2011,0.12
38,2012,0.12
38,2013,0.16
38,2014,0.17
38,2015,0.32
38,2016,0.37
38,2017,0.37
38,2018,0.47
38,2019,0.5
38,2020,0.47
38,2021,0.65
38,2022,0.35
39,2010,2.68
39,2011,2.78
39,2012,2.9
39,2013,2.97
39,2014,3.2
39,2015,3.31
39,2016,3
39,2017,2.96
39,2018,2.98
39,2019,3.01
39,2020,3
39,2021,2.95
39,2022,2.97
4,2010,16.82
4,2011,17.31
4,2012,17.9
4,2013,18.41
4,2014,19.13
4,2015,19.83
4,2016,20.49
4,2017,20.8
4,2018,21.01
4,2019,18.28
4,2020,17.33
4,2021,15.48
4,2022,15.83
40,2010,3.42
40,2011,5.59
40,2012,7.33
40,2013,7.51
40,2014,7.06
40,2015,5.35
40,2016,10.86
40,2017,9.43
40,2018,8.77
40,2019,16.62
40,2020,20.21
40,2021,18.97
40,2022,15.95
41,2010,797.5
41,2011,822.23
41,2012,887.18
41,2013,956.38
41,2014,896.99
41,2015,888.41
41,2016,1148.33
41,2017,1111.84
41,2018,868.41
41,2019,870.92
41,2020,875.52
41,2021,880.08
41,2022,821.73
44,2010,7.46
44,2011,6.67
44,2012,6.82
44,2013,7.76
44,2014,7.08
44,2015,7.23
44,2016,7.35
44,2017,10.47
44,2018,10.73
44,2019,6.99
44,2020,11.04
44,2021,14.51
44,2022,20.97
45,2010,0.06
45,2011,0.05
45,2012,0.03
45,2013,0.04
45,2014,0.01
45,2015,0.02
45,2016,0.01
45,2017,0.05
45,2018,0.05
45,2019,0.05
45,2020,0.01
45,2021,0.02
45,2022,0
46,2010,0.05
46,2011,0.06
46,2012,0.07
46,2013,0.09
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.07
46,2018,0.07
46,2019,0.07
46,2020,0.07
46,2021,0.05
46,2022,0.09
48,2010,3.95
48,2011,3.9
48,2012,3.44
48,2013,3.48
48,2014,3.55
48,2015,3.18
48,2016,3.94
48,2017,3.98
48,2018,4.02
48,2019,3.7
48,2020,3.72
48,2021,4.08
48,2022,3.64
49,2010,3.5
49,2011,3.44
49,2012,4.03
49,2013,2.38
49,2014,1.87
49,2015,2.15
49,2016,2.11
49,2017,2.25
49,2018,4.91
49,2019,3.79
49,2020,1.26
49,2021,7.6
49,2022,5.93
50,2010,2.13
50,2011,2.15
50,2012,2.17
50,2013,2.19
50,2014,2.2
50,2015,2.22
50,2016,2.24
50,2017,2.26
50,2018,2.27
50,2019,3.43
50,2020,3.02
50,2021,3.16
50,2022,3.45
5000,2010,4693.14
5000,2011,4753.34
5000,2012,4804.58
5000,2013,4923.17
5000,2014,4822.36
5000,2015,4876.64
5000,2016,5006.02
5000,2017,4959.46
5000,2018,4752.61
5000,2019,4744.23
5000,2020,4885.38
5000,2021,4870.79
5000,2022,5062.38
5100,2010,493.59
5100,2011,444.59
5100,2012,477.15
5100,2013,468.03
5100,2014,558.77
5100,2015,607.34
5100,2016,548.03
5100,2017,531.67
5100,2018,545.82
5100,2019,431.04
5100,2020,449.63
5100,2021,451.58
5100,2022,467.41
5101,2010,281.04
5101,2011,233.17
5101,2012,259.77
5101,2013,255.73
5101,2014,331.05
5101,2015,382.07
5101,2016,324.09
5101,2017,301.88
5101,2018,310.38
5101,2019,199
5101,2020,212.58
5101,2021,214.49
5101,2022,223.96
5102,2010,125.11
5102,2011,125.37
5102,2012,127.54
5102,2013,117.9
5102,2014,128.15
5102,2015,127.62
5102,2016,126.96
5102,2017,126.77
5102,2018,128.76
5102,2019,131.11
5102,2020,132.09
5102,2021,128.31
5102,2022,130.65
5103,2010,60.84
5103,2011,58.64
5103,2012,61.49
5103,2013,63.03
5103,2014,67.44
5103,2015,65.33
5103,2016,63.71
5103,2017,66.83
5103,2018,72.75
5103,2019,65.08
5103,2020,65.57
5103,2021,62.31
5103,2022,64.08
5104,2010,9.09
5104,2011,9.37
5104,2012,9.71
5104,2013,9.95
5104,2014,10.06
5104,2015,10.33
5104,2016,10.66
5104,2017,11.85
5104,2018,11
5104,2019,10.67
5104,2020,14.95
5104,2021,24.79
5104,2022,26.71
5105,2010,17.51
5105,2011,18.05
5105,2012,18.64
5105,2013,21.42
5105,2014,22.08
5105,2015,21.99
5105,2016,22.61
5105,2017,24.33
5105,2018,22.94
5105,2019,25.18
5105,2020,24.44
5105,2021,21.68
5105,2022,22.01
52,2010,7.12
52,2011,7.13
52,2012,7.24
52,2013,7.47
52,2014,6.05
52,2015,6.59
52,2016,6.91
52,2017,7.74
52,2018,12.68
52,2019,14.72
52,2020,16.91
52,2021,17.33
52,2022,18.85
5200,2010,950.41
5200,2011,989.45
5200,2012,994.54
5200,2013,1007.54
5200,2014,890.92
5200,2015,874.86
5200,2016,913.39
5200,2017,906.72
5200,2018,871.32
5200,2019,1030.79
5200,2020,1030.01
5200,2021,1124.96
5200,2022,1085.41
5203,2010,745.67
5203,2011,780.45
5203,2012,812.31
5203,2013,823.3
5203,2014,700.18
5203,2015,705.3
5203,2016,710.32
5203,2017,715.3
5203,2018,720.01
5203,2019,849.13
5203,2020,858.79
5203,2021,916.05
5203,2022,842.88
5204,2010,93.72
5204,2011,95.77
5204,2012,71.72
5204,2013,71.89
5204,2014,80.57
5204,2015,61.15
5204,2016,83.75
5204,2017,75.95
5204,2018,31.15
5204,2019,82.7
5204,2020,103.87
5204,2021,118.73
5204,2022,118.02
5206,2010,9.6
5206,2011,10.39
5206,2012,9.84
5206,2013,8.48
5206,2014,7.97
5206,2015,8.26
5206,2016,7.7
5206,2017,7.77
5206,2018,10.91
5206,2019,9.78
5206,2020,7.37
5206,2021,13.7
5206,2022,12.81
5207,2010,101.42
5207,2011,102.84
5207,2012,100.67
5207,2013,103.88
5207,2014,102.19
5207,2015,100.15
5207,2016,111.62
5207,2017,107.7
5207,2018,109.25
5207,2019,89.17
5207,2020,59.98
5207,2021,76.47
5207,2022,111.69
53,2010,0.01
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0
5300,2010,1803.61
5300,2011,1798.61
5300,2012,1892.53
5300,2013,1949.91
5300,2014,1929.52
5300,2015,1931.53
5300,2016,2196.8
5300,2017,2130.15
5300,2018,1899.79
5300,2019,1879.36
5300,2020,1967.42
5300,2021,1908.38
5300,2022,1899.15
5301,2010,33.69
5301,2011,34.87
5301,2012,36.11
5301,2013,37.05
5301,2014,38.01
5301,2015,39.01
5301,2016,41.26
5301,2017,42.38
5301,2018,44.42
5301,2019,53.1
5301,2020,65.54
5301,2021,62.32
5301,2022,70.7
5302,2010,1038.73
5302,2011,1064.77
5302,2012,1130.51
5302,2013,1200.52
5302,2014,1158.5
5302,2015,1136.24
5302,2016,1387.61
5302,2017,1345.96
5302,2018,1111.71
5302,2019,1104.05
5302,2020,1138.95
5302,2021,1148.97
5302,2022,1092.17
5303,2010,346.68
5303,2011,325.76
5303,2012,329.63
5303,2013,296.68
5303,2014,297.31
5303,2015,291.88
5303,2016,314.97
5303,2017,275.49
5303,2018,283.67
5303,2019,245.36
5303,2020,250.69
5303,2021,238.78
5303,2022,242.09
5304,2010,49.94
5304,2011,21.92
5304,2012,26.34
5304,2013,24
5304,2014,33.91
5304,2015,28.73
5304,2016,33.5
5304,2017,33.85
5304,2018,50.66
5304,2019,39.89
5304,2020,46.38
5304,2021,47.88
5304,2022,41.38
5305,2010,334.57
5305,2011,351.3
5305,2012,369.94
5305,2013,391.66
5305,2014,401.79
5305,2015,435.66
5305,2016,419.46
5305,2017,432.46
5305,2018,409.31
5305,2019,436.96
5305,2020,465.86
5305,2021,410.43
5305,2022,452.82
54,2010,10.76
54,2011,10.82
54,2012,10.87
54,2013,10.93
54,2014,10.99
54,2015,11.05
54,2016,11.11
54,2017,11.17
54,2018,11.24
54,2019,9.49
54,2020,8.59
54,2021,11.17
54,2022,7.18
5400,2010,1378.1
5400,2011,1457.9
5400,2012,1372.29
5400,2013,1427.19
5400,2014,1370.58
5400,2015,1389.42
5400,2016,1276.14
5400,2017,1321.47
5400,2018,1365.21
5400,2019,1321.44
5400,2020,1349.53
5400,2021,1319.36
5400,2022,1537.52
5401,2010,453.12
5401,2011,511.16
5401,2012,473.26
5401,2013,472.48
5401,2014,428.51
5401,2015,419.45
5401,2016,325.99
5401,2017,323.44
5401,2018,357.08
5401,2019,304
5401,2020,282.69
5401,2021,329.99
5401,2022,395.84
5402,2010,169.34
5402,2011,182.37
5402,2012,186.83
5402,2013,199.27
5402,2014,191.14
5402,2015,191.87
5402,2016,192.86
5402,2017,194.01
5402,2018,188.03
5402,2019,228.93
5402,2020,213.63
5402,2021,212
5402,2022,220.26
5403,2010,263.63
5403,2011,290.51
5403,2012,263.01
5403,2013,276.6
5403,2014,267.45
5403,2015,283.87
5403,2016,269.25
5403,2017,299.97
5403,2018,322.35
5403,2019,313.92
5403,2020,319.22
5403,2021,334.56
5403,2022,391.57
5404,2010,492
5404,2011,473.87
5404,2012,449.2
5404,2013,478.84
5404,2014,483.48
5404,2015,494.23
5404,2016,488.04
5404,2017,504.05
5404,2018,497.75
5404,2019,474.59
5404,2020,533.99
5404,2021,442.81
5404,2022,529.84
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,67.43
5500,2011,62.78
5500,2012,68.07
5500,2013,70.5
5500,2014,72.58
5500,2015,73.5
5500,2016,71.67
5500,2017,69.45
5500,2018,70.46
5500,2019,81.6
5500,2020,88.78
5500,2021,66.51
5500,2022,72.89
5501,2010,64.86
5501,2011,60.31
5501,2012,65.6
5501,2013,68
5501,2014,69.68
5501,2015,71.13
5501,2016,69.37
5501,2017,67.05
5501,2018,67.85
5501,2019,79.02
5501,2020,86.45
5501,2021,63.48
5501,2022,69.58
5502,2010,1.53
5502,2011,1.55
5502,2012,1.56
5502,2013,1.59
5502,2014,1.92
5502,2015,1.49
5502,2016,1.46
5502,2017,1.61
5502,2018,1.78
5502,2019,1.6
5502,2020,1.39
5502,2021,2.07
5502,2022,2.41
5503,2010,0.01
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.02
5504,2010,1.04
5504,2011,0.91
5504,2012,0.91
5504,2013,0.91
5504,2014,0.98
5504,2015,0.87
5504,2016,0.84
5504,2017,0.8
5504,2018,0.82
5504,2019,0.98
5504,2020,0.93
5504,2021,0.93
5504,2022,0.88
56,2010,1.69
56,2011,2.83
56,2012,1.43
56,2013,1.78
56,2014,1.75
56,2015,1.69
56,2016,1.52
56,2017,1.37
56,2018,1.63
56,2019,1.89
56,2020,1.93
56,2021,1.91
56,2022,2.2
57,2010,9.72
57,2011,9.27
57,2012,9.34
57,2013,9.38
57,2014,9.89
57,2015,9.74
57,2016,8.3
57,2017,8.67
57,2018,8.23
57,2019,8.3
57,2020,6.81
57,2021,6.93
57,2022,5.9
5707,2010,847.51
5707,2011,885.94
5707,2012,812.79
5707,2013,843.56
5707,2014,856.58
5707,2015,902.54
5707,2016,870.84
5707,2017,920.04
5707,2018,906.71
5707,2019,884.52
5707,2020,932.4
5707,2021,910.73
5707,2022,1080.06
58,2010,2.72
58,2011,2.93
58,2012,2.94
58,2013,2.99
58,2014,2.81
58,2015,2.43
58,2016,2.44
58,2017,3.29
58,2018,2.48
58,2019,2.56
58,2020,2.49
58,2021,2.49
58,2022,2.5
5801,2010,407.44
5801,2011,354.31
5801,2012,381.05
5801,2013,382.97
5801,2014,405.85
5801,2015,447.57
5801,2016,416.42
5801,2017,414.39
5801,2018,422.93
5801,2019,332.46
5801,2020,334.01
5801,2021,325.03
5801,2022,346.15
5802,2010,284.36
5802,2011,244.38
5802,2012,265.16
5802,2013,263.51
5802,2014,272.52
5802,2015,301.32
5802,2016,278.22
5802,2017,285.88
5802,2018,296.29
5802,2019,214.8
5802,2020,236.77
5802,2021,235.81
5802,2022,261.41
5803,2010,15.27
5803,2011,16.07
5803,2012,15.87
5803,2013,14.26
5803,2014,14.69
5803,2015,14.5
5803,2016,14.49
5803,2017,15.2
5803,2018,17.84
5803,2019,17.68
5803,2020,14.12
5803,2021,21.68
5803,2022,21.15
5815,2010,415.63
5815,2011,364.11
5815,2012,394.45
5815,2013,383.23
5815,2014,464.42
5815,2015,520
5815,2016,468.89
5815,2017,448.69
5815,2018,460.91
5815,2019,356.16
5815,2020,390.73
5815,2021,378.44
5815,2022,403.53
5817,2010,503.75
5817,2011,452.07
5817,2012,481.6
5817,2013,473.88
5817,2014,564.72
5817,2015,618.7
5817,2016,561.9
5817,2017,543.54
5817,2018,562.17
5817,2019,453
5817,2020,456.34
5817,2021,454.95
5817,2022,467.29
59,2010,15.1
59,2011,12.62
59,2012,10.6
59,2013,10.06
59,2014,13.44
59,2015,10.56
59,2016,7.79
59,2017,10
59,2018,12.73
59,2019,5.61
59,2020,4.08
59,2021,4.66
59,2022,3.7
60,2010,0.47
60,2011,0.48
60,2012,0.29
60,2013,0.21
60,2014,0
60,2015,0
60,2016,1
60,2017,1.01
60,2018,1.03
60,2019,2.95
60,2020,3.11
60,2021,2.29
60,2022,2.19
63,2010,2.84
63,2011,2.72
63,2012,3.59
63,2013,3.49
63,2014,3.32
63,2015,3.34
63,2016,3.37
63,2017,3.43
63,2018,3.51
63,2019,3.32
63,2020,2.92
63,2021,3.12
63,2022,3.99
66,2010,0.69
66,2011,0.7
66,2012,0.7
66,2013,0.71
66,2014,1.02
66,2015,0.61
66,2016,0.51
66,2017,0.65
66,2018,0.79
66,2019,0.72
66,2020,0.43
66,2021,0.81
66,2022,1.05
67,2010,8.15
67,2011,8.18
67,2012,8.22
67,2013,8.26
67,2014,8.29
67,2015,8.32
67,2016,8.35
67,2017,8.37
67,2018,8.39
67,2019,11.22
67,2020,13.16
67,2021,15
67,2022,12.42
68,2010,110.37
68,2011,108.84
68,2012,103.94
68,2013,105.26
68,2014,116.46
68,2015,128.4
68,2016,123.38
68,2017,131.92
68,2018,133.28
68,2019,130.06
68,2020,161.22
68,2021,116.2
68,2022,142.11
7,2010,65.94
7,2011,65.4
7,2012,65.59
7,2013,66.49
7,2014,67.08
7,2015,66.74
7,2016,66.61
7,2017,66.61
7,2018,66.65
7,2019,70.47
7,2020,67.58
7,2021,64.86
7,2022,66.84
70,2010,0.35
70,2011,0.34
70,2012,0.34
70,2013,0.35
70,2014,0.35
70,2015,0.35
70,2016,0.35
70,2017,0.34
70,2018,0.34
70,2019,0.33
70,2020,0.35
70,2021,0.35
70,2022,0.34
72,2010,0.02
72,2011,0.06
72,2012,0.02
72,2013,0.05
72,2014,0.01
72,2015,0.01
72,2016,0.09
72,2017,0.08
72,2018,0.03
72,2019,0.06
72,2020,0.09
72,2021,0.07
72,2022,0.1
73,2010,11.91
73,2011,7.67
73,2012,11.66
73,2013,8.71
73,2014,5.08
73,2015,5.34
73,2016,5.6
73,2017,6.71
73,2018,6.6
73,2019,6.6
73,2020,6.28
73,2021,4.85
73,2022,4.68
74,2010,0.04
74,2011,0.05
74,2012,0.05
74,2013,0.06
74,2014,0.06
74,2015,0.05
74,2016,0.07
74,2017,0.08
74,2018,0.09
74,2019,0.08
74,2020,0.09
74,2021,0.25
74,2022,0.12
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.02
75,2019,0
75,2020,0.04
75,2021,0.07
75,2022,0.01
79,2010,276.6
79,2011,252.74
79,2012,237.01
79,2013,258.8
79,2014,250.99
79,2015,252.03
79,2016,253.28
79,2017,254.71
79,2018,256.15
79,2019,243
79,2020,264.9
79,2021,205.5
79,2022,265.8
8,2010,0.01
8,2011,0.08
8,2012,0.09
8,2013,0.09
8,2014,0.11
8,2015,0.11
8,2016,0.08
8,2017,0.1
8,2018,0.1
8,2019,0.1
8,2020,0
8,2021,0.1
8,2022,0.09
80,2010,10.79
80,2011,10.71
80,2012,10.56
80,2013,10.46
80,2014,9.01
80,2015,15.32
80,2016,9.97
80,2017,8.52
80,2018,12.13
80,2019,10.46
80,2020,8.7
80,2021,6.82
80,2022,9.08
81,2010,0.11
81,2011,0.17
81,2012,0.09
81,2013,0.11
81,2014,0.03
81,2015,0
81,2016,0.15
81,2017,0.16
81,2018,0.15
81,2019,0.07
81,2020,0.06
81,2021,0.18
81,2022,0.08
83,2010,0.01
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,51.34
84,2011,52.49
84,2012,50.21
84,2013,51.61
84,2014,50.31
84,2015,50.15
84,2016,50.01
84,2017,50.62
84,2018,51.38
84,2019,58.23
84,2020,53.16
84,2021,49.71
84,2022,61.54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0
89,2010,6.43
89,2011,6.61
89,2012,7.05
89,2013,6.95
89,2014,6.99
89,2015,7.41
89,2016,7.58
89,2017,7.75
89,2018,7.93
89,2019,8.57
89,2020,8.55
89,2021,8.69
89,2022,8.86
9,2010,0
9,2011,0
9,2012,0
9,2013,6.53
9,2014,3.66
9,2015,12.48
9,2016,3.71
9,2017,3.77
9,2018,3.74
9,2019,7.37
9,2020,1.66
9,2021,4.27
9,2022,4.37
90,2010,2.49
90,2011,2.55
90,2012,2.6
90,2013,2.66
90,2014,2.72
90,2015,2.79
90,2016,2.87
90,2017,2.95
90,2018,3.03
90,2019,2.94
90,2020,3
90,2021,3.01
90,2022,3.07
91,2010,0.28
91,2011,0.29
91,2012,0.3
91,2013,0.31
91,2014,0.39
91,2015,0.36
91,2016,0.33
91,2017,0.33
91,2018,0.27
91,2019,0.3
91,2020,0.33
91,2021,0.35
91,2022,0.35
93,2010,1.28
93,2011,1.14
93,2012,1.09
93,2013,1.12
93,2014,1.17
93,2015,1.18
93,2016,1.11
93,2017,0.87
93,2018,1.02
93,2019,0.68
93,2020,0.79
93,2021,0.82
93,2022,0.77
95,2010,0.83
95,2011,0.79
95,2012,0.76
95,2013,0.76
95,2014,0.8
95,2015,0.82
95,2016,0.83
95,2017,0.84
95,2018,0.85
95,2019,0.76
95,2020,0.77
95,2021,0.76
95,2022,1.22
96,2010,8.39
96,2011,8.4
96,2012,8.44
96,2013,8.47
96,2014,8.58
96,2015,8.58
96,2016,8.52
96,2017,8.57
96,2018,9.41
96,2019,7.21
96,2020,6.31
96,2021,7.8
96,2022,8.97
97,2010,4.09
97,2011,24.52
97,2012,10.23
97,2013,0.54
97,2014,11.79
97,2015,29.17
97,2016,11.63
97,2017,11.6
97,2018,5.5
97,2019,1.16
97,2020,1.62
97,2021,0
97,2022,5.86
98,2010,5.03
98,2011,7.67
98,2012,8.01
98,2013,9.01
98,2014,8.15
98,2015,8.16
98,2016,8.17
98,2017,26.43
98,2018,29.33
98,2019,26.91
98,2020,22.98
98,2021,24.06
98,2022,26.43
99,2010,0.33
99,2011,0.33
99,2012,0.34
99,2013,0.34
99,2014,0.34
99,2015,0.34
99,2016,0.34
99,2017,0.43
99,2018,0.4
99,2019,0.45
99,2020,0.38
99,2021,0.39
99,2022,0.45
