geo,year,fbs_vegetables_other_food
49,2016,946
49,2017,1003
49,2018,873
49,2019,819
49,2020,719
49,2021,1248
49,2022,991
50,2010,86
50,2011,88
50,2012,86
50,2013,84
50,2014,89
50,2015,88
50,2016,83
50,2017,75
50,2018,77
50,2019,72
50,2020,77
50,2021,79
50,2022,110
5000,2010,703743
5000,2011,719758
5000,2012,741972
5000,2013,757074
5000,2014,773297
5000,2015,792873
5000,2016,809627
5000,2017,823551
5000,2018,835672
5000,2019,851999
5000,2020,859102
5000,2021,873933
5000,2022,907406
5100,2010,39363
5100,2011,39540
5100,2012,43328
5100,2013,43381
5100,2014,44444
5100,2015,45373
5100,2016,45664
5100,2017,46874
5100,2018,48926
5100,2019,50636
5100,2020,51736
5100,2021,52024
5100,2022,52559
5101,2010,7302
5101,2011,7272
5101,2012,7838
5101,2013,8168
5101,2014,8132
5101,2015,8132
5101,2016,8557
5101,2017,9474
5101,2018,9794
5101,2019,9948
5101,2020,9966
5101,2021,9989
5101,2022,10394
5102,2010,2602
5102,2011,2671
5102,2012,2697
5102,2013,2723
5102,2014,2838
5102,2015,2909
5102,2016,2966
5102,2017,3047
5102,2018,3063
5102,2019,2991
5102,2020,2901
5102,2021,3449
5102,2022,3521
5103,2010,15592
5103,2011,15890
5103,2012,18055
5103,2013,17516
5103,2014,18314
5103,2015,17960
5103,2016,17608
5103,2017,17546
5103,2018,17730
5103,2019,18002
5103,2020,17650
5103,2021,17640
5103,2022,17417
5104,2010,1673
5104,2011,1631
5104,2012,1639
5104,2013,1523
5104,2014,1366
5104,2015,1470
5104,2016,1312
5104,2017,1353
5104,2018,1355
5104,2019,1357
5104,2020,1416
5104,2021,1482
5104,2022,1489
5105,2010,12193
5105,2011,12076
5105,2012,13100
5105,2013,13450
5105,2014,13794
5105,2015,14903
5105,2016,15221
5105,2017,15454
5105,2018,16983
5105,2019,18337
5105,2020,19802
5105,2021,19465
5105,2022,19738
52,2010,1016
52,2011,1028
52,2012,995
52,2013,948
52,2014,899
52,2015,989
52,2016,986
52,2017,938
52,2018,1005
52,2019,1110
52,2020,1064
52,2021,1105
52,2022,1130
5200,2010,46656
5200,2011,47081
5200,2012,47208
5200,2013,46649
5200,2014,46957
5200,2015,47365
5200,2016,49464
5200,2017,50676
5200,2018,51150
5200,2019,53290
5200,2020,51395
5200,2021,50129
5200,2022,56413
5203,2010,27597
5203,2011,27711
5203,2012,28005
5203,2013,27314
5203,2014,27441
5203,2015,27542
5203,2016,28860
5203,2017,28833
5203,2018,27890
5203,2019,31056
5203,2020,29192
5203,2021,28613
5203,2022,33443
5204,2010,5510
5204,2011,5471
5204,2012,5487
5204,2013,5248
5204,2014,5201
5204,2015,5453
5204,2016,5903
5204,2017,6929
5204,2018,7404
5204,2019,6587
5204,2020,6560
5204,2021,5516
5204,2022,6475
5206,2010,1480
5206,2011,1593
5206,2012,1590
5206,2013,1658
5206,2014,1653
5206,2015,1666
5206,2016,1749
5206,2017,1841
5206,2018,2253
5206,2019,2213
5206,2020,2122
5206,2021,2679
5206,2022,2873
5207,2010,12069
5207,2011,12306
5207,2012,12127
5207,2013,12429
5207,2014,12662
5207,2015,12705
5207,2016,12951
5207,2017,13073
5207,2018,13603
5207,2019,13433
5207,2020,13520
5207,2021,13321
5207,2022,13621
53,2010,104
53,2011,105
53,2012,145
53,2013,141
53,2014,183
53,2015,248
53,2016,288
53,2017,237
53,2018,300
53,2019,344
53,2020,352
53,2021,403
53,2022,429
5300,2010,552438
5300,2011,567410
5300,2012,586630
5300,2013,601044
5300,2014,617128
5300,2015,636995
5300,2016,649408
5300,2017,660493
5300,2018,669609
5300,2019,686105
5300,2020,693706
5300,2021,708319
5300,2022,723176
5301,2010,6440
5301,2011,7412
5301,2012,8146
5301,2013,8693
5301,2014,10470
5301,2015,10940
5301,2016,11810
5301,2017,11434
5301,2018,10576
5301,2019,11644
5301,2020,12098
5301,2021,12556
5301,2022,13531
5302,2010,411403
5302,2011,423502
5302,2012,430805
5302,2013,437723
5302,2014,447662
5302,2015,469657
5302,2016,476517
5302,2017,488262
5302,2018,498241
5302,2019,507333
5302,2020,510596
5302,2021,521444
5302,2022,531324
5303,2010,85220
5303,2011,86156
5303,2012,91953
5303,2013,97780
5303,2014,101592
5303,2015,99214
5303,2016,102374
5303,2017,101289
5303,2018,99996
5303,2019,104460
5303,2020,105990
5303,2021,108766
5303,2022,110151
5304,2010,29753
5304,2011,29875
5304,2012,35361
5304,2013,36249
5304,2014,37575
5304,2015,38346
5304,2016,38682
5304,2017,39471
5304,2018,40731
5304,2019,41260
5304,2020,42606
5304,2021,42657
5304,2022,44347
5305,2010,19622
5305,2011,20466
5305,2012,20365
5305,2013,20600
5305,2014,19828
5305,2015,18838
5305,2016,20027
5305,2017,20036
5305,2018,20064
5305,2019,21408
5305,2020,22417
5305,2021,22896
5305,2022,23823
54,2010,602
54,2011,565
54,2012,518
54,2013,515
54,2014,511
54,2015,502
54,2016,527
54,2017,542
54,2018,592
54,2019,534
54,2020,519
54,2021,485
54,2022,650
5400,2010,62603
5400,2011,63009
5400,2012,61998
5400,2013,63080
5400,2014,61931
5400,2015,60274
5400,2016,62064
5400,2017,62485
5400,2018,63034
5400,2019,59020
5400,2020,59419
5400,2021,60407
5400,2022,70889
5401,2010,24230
5401,2011,25178
5401,2012,24137
5401,2013,24755
5401,2014,25351
5401,2015,24093
5401,2016,23533
5401,2017,23677
5401,2018,24016
5401,2019,23180
5401,2020,22285
5401,2021,21878
5401,2022,21759
5402,2010,7736
5402,2011,8135
5402,2012,7901
5402,2013,8053
5402,2014,8228
5402,2015,8046
5402,2016,8412
5402,2017,8258
5402,2018,8147
5402,2019,8175
5402,2020,8611
5402,2021,8131
5402,2022,12417
5403,2010,14697
5403,2011,13985
5403,2012,13599
5403,2013,13935
5403,2014,12432
5403,2015,12660
5403,2016,13639
5403,2017,13818
5403,2018,13173
5403,2019,11654
5403,2020,12535
5403,2021,12626
5403,2022,14197
5404,2010,15940
5404,2011,15711
5404,2012,16361
5404,2013,16337
5404,2014,15920
5404,2015,15474
5404,2016,16480
5404,2017,16732
5404,2018,17698
5404,2019,16011
5404,2020,15987
5404,2021,17772
5404,2022,22515
55,2010,4
55,2011,5
55,2012,6
55,2013,6
55,2014,7
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,8
55,2020,7
55,2021,8
55,2022,9
5500,2010,2683
5500,2011,2718
5500,2012,2807
5500,2013,2920
5500,2014,2837
5500,2015,2867
5500,2016,3027
5500,2017,3023
5500,2018,2954
5500,2019,2948
5500,2020,2846
5500,2021,3054
5500,2022,4370
5501,2010,2145
5501,2011,2160
5501,2012,2255
5501,2013,2345
5501,2014,2246
5501,2015,2268
5501,2016,2432
5501,2017,2415
5501,2018,2343
5501,2019,2300
5501,2020,2173
5501,2021,2370
5501,2022,3640
5502,2010,517
5502,2011,539
5502,2012,531
5502,2013,554
5502,2014,569
5502,2015,577
5502,2016,573
5502,2017,586
5502,2018,591
5502,2019,597
5502,2020,619
5502,2021,632
5502,2022,664
5503,2010,5
5503,2011,5
5503,2012,6
5503,2013,5
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,5
5503,2019,13
5503,2020,13
5503,2021,13
5503,2022,13
5504,2010,15
5504,2011,14
5504,2012,15
5504,2013,15
5504,2014,16
5504,2015,16
5504,2016,16
5504,2017,16
5504,2018,16
5504,2019,38
5504,2020,42
5504,2021,39
5504,2022,53
56,2010,195
56,2011,235
56,2012,240
56,2013,244
56,2014,208
56,2015,237
56,2016,247
56,2017,280
56,2018,803
56,2019,814
56,2020,811
56,2021,811
56,2022,1208
57,2010,1518
57,2011,1238
57,2012,969
57,2013,1076
57,2014,1059
57,2015,967
57,2016,1066
57,2017,1099
57,2018,958
57,2019,1088
57,2020,972
57,2021,987
57,2022,1037
5707,2010,38095
5707,2011,38026
5707,2012,37373
5707,2013,37465
5707,2014,36211
5707,2015,35157
5707,2016,37689
5707,2017,38359
5707,2018,38768
5707,2019,34274
5707,2020,35063
5707,2021,36695
5707,2022,43939
58,2010,304
58,2011,319
58,2012,299
58,2013,307
58,2014,339
58,2015,341
58,2016,333
58,2017,331
58,2018,349
58,2019,325
58,2020,347
58,2021,340
58,2022,315
5801,2010,22123
5801,2011,22534
5801,2012,23873
5801,2013,24675
5801,2014,26277
5801,2015,27250
5801,2016,29868
5801,2017,30120
5801,2018,31462
5801,2019,33792
5801,2020,36398
5801,2021,36446
5801,2022,36851
5802,2010,19616
5802,2011,20990
5802,2012,21947
5802,2013,23116
5802,2014,25443
5802,2015,26865
5802,2016,29798
5802,2017,28878
5802,2018,28048
5802,2019,31871
5802,2020,33829
5802,2021,33712
5802,2022,34994
5803,2010,2348
5803,2011,2397
5803,2012,2398
5803,2013,2502
5803,2014,2563
5803,2015,2655
5803,2016,2750
5803,2017,2879
5803,2018,3312
5803,2019,3294
5803,2020,3239
5803,2021,3826
5803,2022,4164
5815,2010,25650
5815,2011,26408
5815,2012,28534
5815,2013,29334
5815,2014,31428
5815,2015,32692
5815,2016,36118
5815,2017,35813
5815,2018,36125
5815,2019,39726
5815,2020,42174
5815,2021,41306
5815,2022,42200
5817,2010,44294
5817,2011,45004
5817,2012,47037
5817,2013,47813
5817,2014,49646
5817,2015,50429
5817,2016,53167
5817,2017,53494
5817,2018,55358
5817,2019,57782
5817,2020,61605
5817,2021,63505
5817,2022,63091
59,2010,7774
59,2011,7632
59,2012,8144
59,2013,7278
59,2014,7607
59,2015,7170
59,2016,7291
59,2017,6730
59,2018,6530
59,2019,6376
59,2020,5910
59,2021,6094
59,2022,5816
60,2010,283
60,2011,288
60,2012,310
60,2013,283
60,2014,304
60,2015,327
60,2016,349
60,2017,405
60,2018,367
60,2019,393
60,2020,396
60,2021,422
60,2022,408
63,2010,131
63,2011,151
63,2012,125
63,2013,146
63,2014,137
63,2015,159
63,2016,141
63,2017,136
63,2018,144
63,2019,125
63,2020,122
63,2021,114
63,2022,171
66,2010,26
66,2011,35
66,2012,18
66,2013,36
66,2014,41
66,2015,40
66,2016,38
66,2017,46
66,2018,46
66,2019,52
66,2020,66
66,2021,67
66,2022,82
67,2010,372
67,2011,393
67,2012,366
67,2013,394
67,2014,403
67,2015,385
67,2016,402
67,2017,394
67,2018,402
67,2019,410
67,2020,406
67,2021,384
67,2022,382
68,2010,5026
68,2011,5072
68,2012,5011
68,2013,4946
68,2014,4596
68,2015,4519
68,2016,4906
68,2017,5038
68,2018,4923
68,2019,4325
68,2020,4223
68,2021,5246
68,2022,4963
7,2010,641
7,2011,671
7,2012,642
7,2013,636
7,2014,682
7,2015,697
7,2016,688
7,2017,712
7,2018,718
7,2019,666
7,2020,672
7,2021,1212
7,2022,1254
70,2010,12
70,2011,12
70,2012,12
70,2013,11
70,2014,12
70,2015,12
70,2016,12
70,2017,12
70,2018,12
70,2019,11
70,2020,13
70,2021,12
70,2022,24
72,2010,33
72,2011,34
72,2012,38
72,2013,36
72,2014,59
72,2015,63
72,2016,59
72,2017,60
72,2018,52
72,2019,53
72,2020,51
72,2021,62
72,2022,63
73,2010,117
73,2011,135
73,2012,137
73,2013,134
73,2014,135
73,2015,129
73,2016,110
73,2017,121
73,2018,126
73,2019,138
73,2020,149
73,2021,149
73,2022,195
74,2010,50
74,2011,50
74,2012,59
74,2013,53
74,2014,56
74,2015,55
74,2016,61
74,2017,55
74,2018,56
74,2019,54
74,2020,57
74,2021,56
74,2022,71
75,2010,31
75,2011,25
75,2012,35
75,2013,24
75,2014,26
75,2015,25
75,2016,37
75,2017,34
75,2018,38
75,2019,29
75,2020,27
75,2021,24
75,2022,15
79,2010,6498
79,2011,6428
79,2012,6942
79,2013,6692
79,2014,6861
79,2015,6789
79,2016,6997
79,2017,7293
79,2018,7024
79,2019,6833
79,2020,7147
79,2021,7465
79,2022,11741
8,2010,3
8,2011,5
8,2012,8
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,6
8,2018,7
8,2019,6
8,2020,2
8,2021,5
8,2022,8
80,2010,661
80,2011,632
80,2012,637
80,2013,682
80,2014,652
80,2015,690
80,2016,737
80,2017,707
80,2018,716
80,2019,717
80,2020,737
80,2021,729
80,2022,660
81,2010,200
81,2011,216
81,2012,239
81,2013,250
81,2014,259
81,2015,260
81,2016,266
81,2017,267
81,2018,274
81,2019,262
81,2020,273
81,2021,287
81,2022,269
83,2010,5
83,2011,5
83,2012,6
83,2013,5
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,5
83,2019,6
83,2020,6
83,2021,6
83,2022,5
84,2010,1252
84,2011,1477
84,2012,1380
84,2013,1367
84,2014,936
84,2015,999
84,2016,977
84,2017,969
84,2018,965
84,2019,832
84,2020,867
84,2021,882
84,2022,882
86,2010,4
86,2011,5
86,2012,5
86,2013,6
86,2014,7
86,2015,11
86,2016,12
86,2017,9
86,2018,13
86,2019,11
86,2020,9
86,2021,10
86,2022,12
89,2010,452
89,2011,498
89,2012,327
89,2013,419
89,2014,360
89,2015,434
89,2016,406
89,2017,481
89,2018,494
89,2019,663
89,2020,708
89,2021,596
89,2022,799
9,2010,1747
9,2011,1649
9,2012,1705
9,2013,1759
9,2014,1779
9,2015,1794
9,2016,1856
9,2017,1867
9,2018,1856
9,2019,1696
9,2020,1753
9,2021,1721
9,2022,1687
90,2010,521
90,2011,513
90,2012,496
90,2013,496
90,2014,503
90,2015,511
90,2016,514
90,2017,518
90,2018,520
90,2019,520
90,2020,527
90,2021,527
90,2022,528
91,2010,121
91,2011,35
91,2012,48
91,2013,52
91,2014,93
91,2015,170
91,2016,162
91,2017,183
91,2018,209
91,2019,182
91,2020,198
91,2021,200
91,2022,210
93,2010,159
93,2011,155
93,2012,149
93,2013,150
93,2014,177
93,2015,165
93,2016,153
93,2017,155
93,2018,164
93,2019,160
93,2020,163
93,2021,164
93,2022,143
95,2010,226
95,2011,292
95,2012,297
95,2013,296
95,2014,163
95,2015,164
95,2016,162
95,2017,194
95,2018,246
95,2019,207
95,2020,236
95,2021,250
95,2022,367
96,2010,727
96,2011,805
96,2012,891
96,2013,803
96,2014,893
96,2015,901
96,2016,913
96,2017,972
96,2018,874
96,2019,949
96,2020,1028
96,2021,1083
96,2022,1257
97,2010,545
97,2011,720
97,2012,625
97,2013,576
97,2014,666
97,2015,660
97,2016,659
97,2017,674
97,2018,669
97,2019,653
97,2020,633
97,2021,640
97,2022,573
98,2010,281
98,2011,274
98,2012,240
98,2013,277
98,2014,243
98,2015,286
98,2016,1087
98,2017,1044
98,2018,1222
98,2019,1174
98,2020,1431
98,2021,1085
98,2022,1163
99,2010,17
99,2011,17
99,2012,18
99,2013,17
99,2014,18
99,2015,18
99,2016,20
99,2017,22
99,2018,22
99,2019,23
99,2020,21
99,2021,22
99,2022,50
