geo,year,fbs_potatoes_and_products_food_supply_kcal
226,2015,84834.22
226,2016,68116.91
226,2017,142787.09
226,2018,136980.39
226,2019,132977.26
226,2020,132804.65
226,2021,147560.42
226,2022,137744.13
227,2019,49.75
227,2020,43.86
227,2021,37.39
227,2022,55.85
229,2010,3977101.92
229,2011,4068965.34
229,2012,4118922.33
229,2013,4238636.52
229,2014,4066529.26
229,2015,3955769.76
229,2016,3905637.48
229,2017,4285703.06
229,2018,3671603.74
229,2019,3060016.26
229,2020,3269038.3
229,2021,3063411.52
229,2022,2937680.87
23,2010,2595.61
23,2011,2654.83
23,2012,2732.74
23,2013,2777.89
23,2014,3377.99
23,2015,3339.93
23,2016,3641.49
23,2017,3635.48
23,2018,3763.95
23,2019,3823.4
23,2020,2866.19
23,2021,3017.05
23,2022,3104.07
230,2010,3830982.81
230,2011,4120992.42
230,2012,4123701.54
230,2013,3958878.27
230,2014,3640270.51
230,2015,3362983.94
230,2016,3778907.48
230,2017,3998760.97
230,2018,3776817.29
230,2019,3694283.47
230,2020,3618553.88
230,2021,3553132.2
230,2022,3555276.44
231,2010,10375342.62
231,2011,10628485.53
231,2012,11336458.86
231,2013,10690181.46
231,2014,10726865.74
231,2015,10377404.99
231,2016,10888122.22
231,2017,10986729.29
231,2018,10956290.5
231,2019,10682529.73
231,2020,11007705.18
231,2021,10494826.49
231,2022,10300815.78
233,2010,17908.25
233,2011,27120.86
233,2012,19243.84
233,2013,31737.69
233,2014,11255.96
233,2015,12433.18
233,2016,16669.55
233,2017,14794.43
233,2018,15767.17
233,2019,28986.75
233,2020,31143.18
233,2021,18219.13
233,2022,19567.94
234,2010,73533.34
234,2011,81576.82
234,2012,79966.49
234,2013,80156.01
234,2014,81995.57
234,2015,82465.24
234,2016,81177.88
234,2017,71796.88
234,2018,73692.3
234,2019,76433.44
234,2020,69218.71
234,2021,80773.49
234,2022,62547.2
235,2010,945899.29
235,2011,1045157.8
235,2012,1167846.76
235,2013,1372319.19
235,2014,1320590.91
235,2015,1512521.91
235,2016,1583560.43
235,2017,1652187.98
235,2018,1744789.5
235,2019,1828911.65
235,2020,1895924.34
235,2021,2035043.49
235,2022,2163552.03
236,2010,339099.26
236,2011,373525.87
236,2012,245687.16
236,2013,273958.77
236,2014,295882.4
236,2015,295201.52
236,2016,270001.41
236,2017,250671.18
236,2018,263878.9
236,2019,232197.36
236,2020,238340.91
236,2021,251324.31
236,2022,257824.31
237,2010,221360.55
237,2011,221733.83
237,2012,248256.63
237,2013,196870.64
237,2014,196483.98
237,2015,190124.25
237,2016,197784.82
237,2017,197933.25
237,2018,246685.7
237,2019,243229.99
237,2020,216703.83
237,2021,247248.4
237,2022,298571.65
238,2010,322872.3
238,2011,341827.2
238,2012,358635.67
238,2013,376040.08
238,2014,460826.34
238,2015,532412.37
238,2016,443181.02
238,2017,520179.12
238,2018,506898.73
238,2019,515198.46
238,2020,608386.35
238,2021,703921.48
238,2022,677666.03
244,2010,1224.68
244,2011,990.1
244,2012,928.62
244,2013,873.65
244,2014,996.38
244,2015,934.23
244,2016,1011.31
244,2017,970.09
244,2018,1349.96
244,2019,1814.43
244,2020,1564.47
244,2021,1899.91
244,2022,1719.84
249,2010,179544.27
249,2011,168555.36
249,2012,154836.64
249,2013,181582.96
249,2014,146226.42
249,2015,139607.82
249,2016,224340.21
249,2017,238274.85
249,2018,135381.46
249,2019,115761.78
249,2020,133227.52
249,2021,185196.5
249,2022,172986.5
25,2010,78.93
25,2011,125.59
25,2012,80.4
25,2013,94.55
25,2014,162.48
25,2015,195.76
25,2016,110.35
25,2017,982.83
25,2018,1132.14
25,2019,968.22
25,2020,121.71
25,2021,99.35
25,2022,113.77
250,2010,62135.37
250,2011,64681
250,2012,67111.84
250,2013,70064.07
250,2014,74652.74
250,2015,77518.02
250,2016,79066.93
250,2017,76446.49
250,2018,73382.83
250,2019,75583.27
250,2020,57342.47
250,2021,61425.61
250,2022,61195.42
251,2010,18455.12
251,2011,19562.63
251,2012,20920.58
251,2013,21689.31
251,2014,21737.51
251,2015,22205.49
251,2016,24759.14
251,2017,26192.84
251,2018,22768.68
251,2019,31811.88
251,2020,53921.27
251,2021,43346.92
251,2022,38259.11
255,2010,596181.48
255,2011,649286.31
255,2012,601328.91
255,2013,672697.68
255,2014,719085.64
255,2015,671035.01
255,2016,646700.33
255,2017,657822.68
255,2018,637242.56
255,2019,667601.82
255,2020,666985
255,2021,691611.26
255,2022,654441.4
256,2010,20054.21
256,2011,20239.5
256,2012,20664.26
256,2013,18916.78
256,2014,15868.83
256,2015,15890.35
256,2016,18277.74
256,2017,18298.4
256,2018,15185.62
256,2019,14608.23
256,2020,14420.08
256,2021,16676.99
256,2022,16005.6
27,2010,157633.06
27,2011,147188.98
27,2012,114043.24
27,2013,111579.14
27,2014,103658.9
27,2015,128885.21
27,2016,106051.17
27,2017,132104.07
27,2018,132255.73
27,2019,116941.6
27,2020,107484.56
27,2021,122754.84
27,2022,109649.73
272,2010,272174.6
272,2011,245392.82
272,2012,245321.96
272,2013,233429.7
272,2014,197715.2
272,2015,211712.93
272,2016,220418.96
272,2017,204999.77
272,2018,205808.38
272,2019,229983.1
272,2020,213633.28
272,2021,219563.18
272,2022,222503.33
273,2010,11204.43
273,2011,11244.55
273,2012,11098.24
273,2013,11339.89
273,2014,10746.1
273,2015,11598.3
273,2016,11837.49
273,2017,11795.23
273,2018,11460.66
273,2019,11724.7
273,2020,11903.17
273,2021,12947.26
273,2022,12469.78
276,2012,228968.13
276,2013,248258.78
276,2014,253130.05
276,2015,272712.79
276,2016,282410.09
276,2017,262808.3
276,2018,273968.5
276,2019,160767.03
276,2020,261181.65
276,2021,292056.49
276,2022,326270.3
277,2019,751.18
277,2020,851.7
277,2021,1155.35
277,2022,356.45
28,2010,324576.25
28,2011,319365.14
28,2012,316922.71
28,2013,310383.95
28,2014,312738.49
28,2015,326273.99
28,2016,348189.87
28,2017,334420.04
28,2018,304952.7
28,2019,414950.96
28,2020,304785.94
28,2021,270359.38
28,2022,259568.4
29,2010,13097.18
29,2011,12856.05
29,2012,22508.07
29,2013,66618.61
29,2014,36330.85
29,2015,39724.64
29,2016,45832.18
29,2017,38665.86
29,2018,38637.97
29,2019,103111.56
29,2020,114887.22
29,2021,112093.96
29,2022,125013.64
3,2010,74883.86
3,2011,81007.61
3,2012,82554.53
3,2013,81101.58
3,2014,87187.04
3,2015,88335.07
3,2016,86401.88
3,2017,87125.19
3,2018,87802.3
3,2019,88541.01
3,2020,86304.78
3,2021,87987.19
3,2022,92024.37
32,2010,77988.21
32,2011,80594.38
32,2012,83525.98
32,2013,86742.48
32,2014,90276.98
32,2015,93779.56
32,2016,96976.87
32,2017,99895.69
32,2018,103089.34
32,2019,137287.36
32,2020,106651
32,2021,121448.36
32,2022,124710.98
33,2010,1888472.65
33,2011,1680293.19
33,2012,2095701.89
33,2013,2102095.29
33,2014,1689299.99
33,2015,1710735.01
33,2016,1853136.45
33,2017,1864450.24
33,2018,1886153.74
33,2019,1775975.4
33,2020,1682076.59
33,2021,2020028.64
33,2022,1805191.56
35,2010,8476.12
35,2011,8559.08
35,2012,8614.4
35,2013,7835.38
35,2014,6974.48
35,2015,8025.52
35,2016,6850.44
35,2017,8959.88
35,2018,8980.29
35,2019,9474.56
35,2020,8826.58
35,2021,7734.07
35,2022,9087.35
351,2010,36093063.67
351,2011,37281932.63
351,2012,38331646.49
351,2013,39360865.89
351,2014,42043191.05
351,2015,39552190.11
351,2016,40836883.97
351,2017,42158255.71
351,2018,42903852.56
351,2019,42815364.81
351,2020,42489592.35
351,2021,44239405.94
351,2022,44641341.88
37,2010,266.6
37,2011,270.64
37,2012,341.94
37,2013,216.71
37,2014,488.98
37,2015,5820.82
37,2016,408.02
37,2017,464.9
37,2018,398.05
37,2019,680.94
37,2020,780.66
37,2021,953.61
37,2022,609.15
38,2010,103916.07
38,2011,103519.98
38,2012,107455.57
38,2013,109613.52
38,2014,112725.94
38,2015,126974.81
38,2016,129235.7
38,2017,132199.24
38,2018,136607.98
38,2019,143559.09
38,2020,108301.59
38,2021,108276.65
38,2022,114367.14
39,2010,23415.47
39,2011,20655.81
39,2012,19626.38
39,2013,19736.73
39,2014,21581.26
39,2015,22347.55
39,2016,19568.62
39,2017,21490.01
39,2018,21866.05
39,2019,22192.69
39,2020,19584.7
39,2021,19514.01
39,2022,19634.31
4,2010,1542696.78
4,2011,1571376.39
4,2012,1608299.33
4,2013,1647453
4,2014,1684448.36
4,2015,1730522.67
4,2016,1761848.81
4,2017,1797788.57
4,2018,1835673.99
4,2019,1816668.47
4,2020,1812781.13
4,2021,1822810.87
4,2022,1761952.94
40,2010,622564.03
40,2011,829228.58
40,2012,773902.81
40,2013,717007.97
40,2014,665574.98
40,2015,624211.42
40,2016,730287.06
40,2017,797895.09
40,2018,751034.33
40,2019,752000.92
40,2020,734063.09
40,2021,637686.31
40,2022,684741.98
41,2010,35881021.92
41,2011,37100893.98
41,2012,38135795.08
41,2013,39166242.61
41,2014,41831097.29
41,2015,39290338.29
41,2016,40623946.2
41,2017,41935434.16
41,2018,42691203.77
41,2019,42599926.06
41,2020,42277825.34
41,2021,44006976.4
41,2022,44392579.22
44,2010,1039997.59
44,2011,955131.62
44,2012,1033445.59
44,2013,1178601.95
44,2014,969835.74
44,2015,989701.11
44,2016,1008280.72
44,2017,1826122.97
44,2018,1785655.18
44,2019,1853855.91
44,2020,1784143.37
44,2021,1856200.72
44,2022,1847671.43
45,2010,595.35
45,2011,588.08
45,2012,599.4
45,2013,639.98
45,2014,790.04
45,2015,593.39
45,2016,726.4
45,2017,686.74
45,2018,649.22
45,2019,949.15
45,2020,2694.44
45,2021,3070.16
45,2022,3049.53
46,2010,3564.35
46,2011,3828.69
46,2012,4470.59
46,2013,6079.45
46,2014,5794.81
46,2015,5066.58
46,2016,4992.32
46,2017,5005.83
46,2018,4822.77
46,2019,5259.22
46,2020,5067.5
46,2021,5742.58
46,2022,5996.98
48,2010,48979.24
48,2011,50100.66
48,2012,51211.87
48,2013,51848.73
48,2014,53007.7
48,2015,54014.86
48,2016,55106.81
48,2017,56221.08
48,2018,57251.73
48,2019,51920.38
48,2020,47827.63
48,2021,58605.57
48,2022,72030.57
49,2010,124575.35
49,2011,105475.02
49,2012,70631.38
49,2013,71674.06
49,2014,58856.18
49,2015,90477.46
49,2016,69659.87
49,2017,90633.35
49,2018,90741.66
49,2019,85624.3
49,2020,84801.34
49,2021,70527.4
49,2022,66810.47
50,2010,18613.39
50,2011,18886.63
50,2012,20517.99
50,2013,20603.17
50,2014,17402.33
50,2015,22623.14
50,2016,22088.04
50,2017,16922.44
50,2018,20812.74
50,2019,16480.59
50,2020,14612.39
50,2021,21055.8
50,2022,25037.08
5000,2010,150333005.26
5000,2011,153851871.01
5000,2012,157780765.88
5000,2013,158681386.34
5000,2014,161043581.01
5000,2015,159225120.34
5000,2016,160295837.67
5000,2017,164332520.46
5000,2018,164961835.97
5000,2019,165756416.2
5000,2020,166466085.18
5000,2021,167823390.78
5000,2022,168866968.52
5100,2010,11541305.54
5100,2011,11401397.17
5100,2012,12249879.12
5100,2013,11906783.31
5100,2014,11613652.74
5100,2015,11865107.34
5100,2016,11259672.26
5100,2017,11342241.72
5100,2018,12025768.39
5100,2019,12004850.76
5100,2020,13164629.09
5100,2021,12898466.89
5100,2022,12325283.84
5101,2010,4682008.38
5101,2011,4465955.35
5101,2012,4939097.82
5101,2013,4443614.21
5101,2014,4039714.28
5101,2015,3928493.67
5101,2016,3494782.29
5101,2017,3408168.48
5101,2018,3916851.44
5101,2019,3943135.56
5101,2020,4031361.75
5101,2021,4017067.94
5101,2022,3719120.37
5102,2010,543068.81
5102,2011,548379.89
5102,2012,494990.44
5102,2013,501855.71
5102,2014,477669.08
5102,2015,494084.03
5102,2016,482581.58
5102,2017,441268.82
5102,2018,442123.03
5102,2019,462206.44
5102,2020,428365.25
5102,2021,409715.11
5102,2022,396060.15
5103,2010,4397026.02
5103,2011,4441628.56
5103,2012,4795131.8
5103,2013,4902856.73
5103,2014,4998889.2
5103,2015,5290975.73
5103,2016,5127850.42
5103,2017,5252074.8
5103,2018,5393166.71
5103,2019,5238910.53
5103,2020,6088258.84
5103,2021,5865142.71
5103,2022,5575484.52
5104,2010,1226787.09
5104,2011,1234778.75
5104,2012,1268798.17
5104,2013,1269796.83
5104,2014,1289963.69
5104,2015,1309564.94
5104,2016,1298342.05
5104,2017,1364361.3
5104,2018,1387320.72
5104,2019,1401046.84
5104,2020,1621913.85
5104,2021,1586444.61
5104,2022,1526224.2
5105,2010,692415.23
5105,2011,710654.63
5105,2012,751860.89
5105,2013,788659.82
5105,2014,807416.5
5105,2015,841988.96
5105,2016,856115.93
5105,2017,876368.32
5105,2018,886306.48
5105,2019,959551.38
5105,2020,994729.41
5105,2021,1020096.51
5105,2022,1108394.61
52,2010,428963.48
52,2011,426965.1
52,2012,433008.75
52,2013,447224.82
52,2014,441158.15
52,2015,440552.46
52,2016,465997.71
52,2017,472984.65
52,2018,466161.13
52,2019,526877.39
52,2020,537018.59
52,2021,546419.42
52,2022,598373.25
5200,2010,22040580.75
5200,2011,22402938.49
5200,2012,23710898.53
5200,2013,23305272.69
5200,2014,22808158.74
5200,2015,22526768.4
5200,2016,23276981.32
5200,2017,24535569.51
5200,2018,24482098.84
5200,2019,24742988.29
5200,2020,25216792.8
5200,2021,24979460.09
5200,2022,24338281.01
5203,2010,12263815.27
5203,2011,12308778.72
5203,2012,13432160.75
5203,2013,12792276.75
5203,2014,12416165.73
5203,2015,12088140
5203,2016,12741258.67
5203,2017,12851179.53
5203,2018,12842444.23
5203,2019,12458505.13
5203,2020,12689781.76
5203,2021,12514855.13
5203,2022,12106007.34
5204,2010,1358010.46
5204,2011,1399083.63
5204,2012,1436729.12
5204,2013,1460940.69
5204,2014,1483986.11
5204,2015,1521556.54
5204,2016,1548701.29
5204,2017,1572407.48
5204,2018,1619979.76
5204,2019,1803740.93
5204,2020,1898761.92
5204,2021,1988949.59
5204,2022,1970797.24
5206,2010,244679.27
5206,2011,226895.93
5206,2012,199386.43
5206,2013,191383.91
5206,2014,199576.8
5206,2015,236207.12
5206,2016,225385.28
5206,2017,252089.91
5206,2018,257345.87
5206,2019,267460.86
5206,2020,247310.49
5206,2021,258852.41
5206,2022,269648.91
5207,2010,8174075.74
5207,2011,8468180.22
5207,2012,8642622.23
5207,2013,8860671.34
5207,2014,8708430.1
5207,2015,8680864.73
5207,2016,8761636.08
5207,2017,9859892.59
5207,2018,9762328.97
5207,2019,10213281.35
5207,2020,10380938.63
5207,2021,10216802.96
5207,2022,9991827.52
53,2010,1483.23
53,2011,1326.94
53,2012,1305.88
53,2013,1235.94
53,2014,1222.45
53,2015,1313.17
53,2016,1358.1
53,2017,3889.17
53,2018,3219.29
53,2019,3388.54
53,2020,3532.51
53,2021,3837.3
53,2022,3987.75
5300,2010,76853924.73
5300,2011,78860524.14
5300,2012,80876176.21
5300,2013,83131953.8
5300,2014,86268364.22
5300,2015,85587296.75
5300,2016,87661478.42
5300,2017,89600193.91
5300,2018,91209588.22
5300,2019,91969767.24
5300,2020,91437842.1
5300,2021,94642210.06
5300,2022,97408622.11
5301,2010,2780391.19
5301,2011,2793647.99
5301,2012,2996058
5301,2013,3222963.36
5301,2014,3253133.44
5301,2015,3487228.43
5301,2016,3627665.21
5301,2017,3696056.08
5301,2018,3870714.04
5301,2019,4077121.33
5301,2020,4184264.96
5301,2021,4279417.73
5301,2022,4444088.07
5302,2010,39269576.57
5302,2011,40530400.61
5302,2012,41598154.12
5302,2013,42426010.94
5302,2014,45061594.95
5302,2015,42590635.95
5302,2016,43648101.96
5302,2017,45123780.62
5302,2018,45757975.14
5302,2019,45579386.16
5302,2020,45156702.96
5302,2021,46914923.91
5302,2022,47374480.13
5303,2010,28374380.19
5303,2011,29076389.19
5303,2012,29670495.99
5303,2013,30580454.8
5303,2014,31078036.32
5303,2015,32458309.19
5303,2016,32973197.03
5303,2017,33228969.15
5303,2018,34029575.56
5303,2019,34253892.8
5303,2020,33864372.1
5303,2021,35169714.37
5303,2022,36964884.81
5304,2010,1719439.08
5304,2011,1706126.92
5304,2012,1794904.03
5304,2013,1750864.93
5304,2014,1823102.56
5304,2015,1960153.43
5304,2016,2106086.34
5304,2017,2151243.57
5304,2018,2243613.02
5304,2019,2334562.41
5304,2020,2235978.82
5304,2021,2246570.19
5304,2022,2475438.81
5305,2010,4710137.7
5305,2011,4753959.43
5305,2012,4816564.06
5305,2013,5151659.77
5305,2014,5052496.95
5305,2015,5090969.75
5305,2016,5306427.89
5305,2017,5400144.49
5305,2018,5307710.47
5305,2019,5724804.53
5305,2020,5996523.26
5305,2021,6031583.87
5305,2022,6149730.3
54,2010,213152.79
54,2011,221811.98
54,2012,224419.28
54,2013,224227.12
54,2014,226291.12
54,2015,228474.07
54,2016,232975.34
54,2017,238672.51
54,2018,227517.78
54,2019,249021.57
54,2020,264358.69
54,2021,255164.76
54,2022,253281.01
5400,2010,38898621.17
5400,2011,40266047.84
5400,2012,39906909.24
5400,2013,39325643.55
5400,2014,39365381.05
5400,2015,38249162.38
5400,2016,37147906.54
5400,2017,37890667.08
5400,2018,36262740.37
5400,2019,36051939.9
5400,2020,35650450.25
5400,2021,34219041.72
5400,2022,33794409.01
5401,2010,20117139.82
5401,2011,21178870.4
5401,2012,21076274.56
5401,2013,20627887.84
5401,2014,20275048.44
5401,2015,19873631.33
5401,2016,18878075.06
5401,2017,18683704.22
5401,2018,18619657.15
5401,2019,18124853.07
5401,2020,17298722.66
5401,2021,16725709.78
5401,2022,16787989.58
5402,2010,5671866.98
5402,2011,5758911.29
5402,2012,5817793.4
5402,2013,5931552.82
5402,2014,5712508.92
5402,2015,5540471.33
5402,2016,5480039.86
5402,2017,5872872.09
5402,2018,5251794.32
5402,2019,4638045.02
5402,2020,4832284.7
5402,2021,4526622.93
5402,2022,4364455.32
5403,2010,5229740.23
5403,2011,5127605.05
5403,2012,5147219.41
5403,2013,5087509.23
5403,2014,5019389.58
5403,2015,4916013.71
5403,2016,4892767.95
5403,2017,4867688.06
5403,2018,4908802.42
5403,2019,5013906.23
5403,2020,4938139.24
5403,2021,5040538.33
5403,2022,5203932.57
5404,2010,7879874.13
5404,2011,8200661.1
5404,2012,7865621.86
5404,2013,7678693.66
5404,2014,8358434.13
5404,2015,7919046.01
5404,2016,7897023.67
5404,2017,8466402.71
5404,2018,7482486.48
5404,2019,8275135.58
5404,2020,8581303.64
5404,2021,7926170.67
5404,2022,7438031.54
55,2010,608.58
55,2011,608.05
55,2012,600.95
55,2013,606.85
55,2014,618.41
55,2015,638.98
55,2016,622.99
55,2017,556.7
55,2018,706.26
55,2019,668.11
55,2020,662.5
55,2021,675.23
55,2022,758.2
5500,2010,998573.07
5500,2011,920963.37
5500,2012,1036902.78
5500,2013,1011732.99
5500,2014,988024.25
5500,2015,996785.47
5500,2016,949799.13
5500,2017,963848.24
5500,2018,981640.15
5500,2019,986870.02
5500,2020,996370.94
5500,2021,1084212.02
5500,2022,1000372.54
5501,2010,965886.77
5501,2011,887925.33
5501,2012,1002993.24
5501,2013,977844.62
5501,2014,951824.26
5501,2015,961812.15
5501,2016,911373.62
5501,2017,927143.52
5501,2018,943342.12
5501,2019,944434.03
5501,2020,958393.94
5501,2021,1043864.03
5501,2022,959781.25
5502,2010,24995.51
5502,2011,25824.09
5502,2012,26816.17
5502,2013,26879.69
5502,2014,28924.28
5502,2015,27899.21
5502,2016,31498.98
5502,2017,29901.94
5502,2018,31084.36
5502,2019,31880.5
5502,2020,28489.37
5502,2021,29463.47
5502,2022,29475.35
5503,2010,38.73
5503,2011,27
5503,2012,20.17
5503,2013,26.58
5503,2014,53.2
5503,2015,28.98
5503,2016,3.06
5503,2017,11.52
5503,2018,49.34
5503,2019,361.7
5503,2020,325.1
5503,2021,450.09
5503,2022,446.44
5504,2010,7652.06
5504,2011,7186.94
5504,2012,7073.21
5504,2013,6982.1
5504,2014,7222.52
5504,2015,7045.13
5504,2016,6923.47
5504,2017,6791.26
5504,2018,7164.33
5504,2019,10193.79
5504,2020,9162.53
5504,2021,10434.43
5504,2022,10669.51
56,2010,36651.78
56,2011,37373.9
56,2012,38060.18
56,2013,39050.03
56,2014,53353.32
56,2015,59290.8
56,2016,71241.25
56,2017,75115.7
56,2018,81121.47
56,2019,85621.15
56,2020,79641.04
56,2021,99900.37
56,2022,105883.56
57,2010,1131200.99
57,2011,1127545.84
57,2012,1147037.44
57,2013,1103079.7
57,2014,1095965.37
57,2015,1054048.69
57,2016,1057052.4
57,2017,1061483.61
57,2018,1047478.38
57,2019,1073821.83
57,2020,982393.18
57,2021,957194.28
57,2022,984611.7
5707,2010,19098972
5707,2011,19543308.9
5707,2012,19036207.08
5707,2013,18535485.53
5707,2014,19086317.56
5707,2015,18271849.08
5707,2016,18281683.3
5707,2017,18956298.04
5707,2018,17684643.25
5707,2019,18593687.2
5707,2020,18378264.72
5707,2021,17626400.48
5707,2022,17236434.29
58,2010,217874.7
58,2011,214155.78
58,2012,207691.58
58,2013,216365.05
58,2014,236882.06
58,2015,223049.69
58,2016,263454.8
58,2017,236158.33
58,2018,217989.32
58,2019,180819.13
58,2020,259735.03
58,2021,164206.62
58,2022,172392.07
5801,2010,10273992.8
5801,2011,10344540.3
5801,2012,10843884.55
5801,2013,11430392.61
5801,2014,10791726.48
5801,2015,10992720.71
5801,2016,11245642.57
5801,2017,11401365.88
5801,2018,11786392.59
5801,2019,11892424.96
5801,2020,11928195.04
5801,2021,12308429.48
5801,2022,12593563.59
5802,2010,8177860.08
5802,2011,8216875.24
5802,2012,8583692.55
5802,2013,9178824.81
5802,2014,8482822.95
5802,2015,8744247.68
5802,2016,8933248.76
5802,2017,9407871.03
5802,2018,9731113.54
5802,2019,10384224.88
5802,2020,10698034.61
5802,2021,10715988.57
5802,2022,10946764.94
5803,2010,326418.05
5803,2011,309588.61
5803,2012,289240.21
5803,2013,278753.94
5803,2014,288286.22
5803,2015,325699.37
5803,2016,322910.24
5803,2017,344073.32
5803,2018,353789.18
5803,2019,369400.08
5803,2020,341508.16
5803,2021,358899.41
5803,2022,375307.24
5815,2010,9440695.64
5815,2011,9289947.26
5815,2012,10085903.77
5815,2013,9928219.21
5815,2014,9410464.75
5815,2015,9594181.45
5815,2016,9310725.13
5815,2017,9547611.61
5815,2018,10135634.17
5815,2019,10301417.62
5815,2020,10533536.1
5815,2021,10842171.65
5815,2022,10934782.85
5817,2010,19328257.59
5817,2011,19352570.04
5817,2012,20351230.3
5817,2013,20367417.97
5817,2014,19974691.8
5817,2015,20686703.15
5817,2016,20389478.4
5817,2017,20778817.35
5817,2018,21771510.88
5817,2019,22157627.07
5817,2020,22759740.34
5817,2021,23725654.83
5817,2022,24402840.21
59,2010,1611698.19
59,2011,1633885.47
59,2012,1666507.39
59,2013,1699023.78
59,2014,1738786.91
59,2015,1917465.72
59,2016,1693985.99
59,2017,1870585.02
59,2018,1987716.16
59,2019,1924228.87
59,2020,2785614.95
59,2021,2554890.77
59,2022,2240150.88
60,2010,54288.19
60,2011,55326.27
60,2012,54959.21
60,2013,56035.53
60,2014,56081.22
60,2015,56984.93
60,2016,58098.83
60,2017,59044.87
60,2018,60629.94
60,2019,59361.81
60,2020,55160.16
60,2021,67621.75
60,2022,56782.5
63,2010,89530.52
63,2011,91949.46
63,2012,78068.59
63,2013,70721.05
63,2014,70554.08
63,2015,71757.77
63,2016,63558.06
63,2017,68684.97
63,2018,70862.27
63,2019,60040.79
63,2020,60700.88
63,2021,49825.79
63,2022,58600.91
66,2010,14226.11
66,2011,14661.17
66,2012,15020.06
66,2013,15360.64
66,2014,15839.89
66,2015,15543.08
66,2016,18257.28
66,2017,16864.58
66,2018,18068.69
66,2019,18429.82
66,2020,16048.39
66,2021,15609.49
66,2022,15838.94
67,2010,238400.39
67,2011,220273.63
67,2012,222353.99
67,2013,226478.95
67,2014,220956.37
67,2015,220939.21
67,2016,213632.13
67,2017,215384.85
67,2018,228830.53
67,2019,228478.93
67,2020,223150.84
67,2021,228077.04
67,2022,221625.92
68,2010,2283312.73
68,2011,2254964.67
68,2012,2125934.33
68,2013,2152873.05
68,2014,2729216.95
68,2015,2169960.25
68,2016,2196684.26
68,2017,2717161.86
68,2018,2272370.86
68,2019,2558040.32
68,2020,2579185.8
68,2021,2465887.4
68,2022,2134106.37
7,2010,372239.52
7,2011,375021.21
7,2012,316414.54
7,2013,315291.97
7,2014,281423.15
7,2015,285642.38
7,2016,277642.05
7,2017,234486.6
7,2018,235301.15
7,2019,217084.72
7,2020,234944.68
7,2021,195949.9
7,2022,180511.86
70,2010,6427.38
70,2011,6196.84
70,2012,6144.58
70,2013,6108.45
70,2014,6226.13
70,2015,6110.9
70,2016,5912.16
70,2017,5821.17
70,2018,5814.37
70,2019,7665.1
70,2020,6739.38
70,2021,7789.12
70,2022,8130.64
72,2010,7915.09
72,2011,8110.42
72,2012,8322.94
72,2013,8570.05
72,2014,10009.62
72,2015,10616.81
72,2016,10739.06
72,2017,11423.82
72,2018,11150.84
72,2019,10668.48
72,2020,10205.68
72,2021,11297.34
72,2022,12975.8
73,2010,126317.07
73,2011,136677.77
73,2012,147835.23
73,2013,156153.91
73,2014,116793.15
73,2015,124363.65
73,2016,129964.51
73,2017,125875.96
73,2018,121793.29
73,2019,117280.94
73,2020,122947.03
73,2021,132437.97
73,2022,132538.81
74,2010,3229.89
74,2011,3092.52
74,2012,3239.79
74,2013,3471.26
74,2014,3204.06
74,2015,3639.28
74,2016,3662.12
74,2017,3223.27
74,2018,2996.78
74,2019,3866.92
74,2020,3721.52
74,2021,4432.37
74,2022,3251.05
75,2010,4183.37
75,2011,1620.09
75,2012,1813.18
75,2013,1815.48
75,2014,2045.11
75,2015,2331.08
75,2016,3432.55
75,2017,3299.86
75,2018,3951.59
75,2019,2824.6
75,2020,3208.93
75,2021,3381.61
75,2022,4672.57
79,2010,3455073.75
79,2011,3733059.9
79,2012,3592389.15
79,2013,3313419
79,2014,3361054.06
79,2015,3547646.9
79,2016,3503865.98
79,2017,3548971.34
79,2018,3175312.76
79,2019,3660191.2
79,2020,3683978.94
79,2021,3368215.16
79,2022,3242907.77
8,2010,915.62
8,2011,1083.5
8,2012,947.73
8,2013,793.79
8,2014,982.72
8,2015,820.04
8,2016,954.6
8,2017,888.97
8,2018,843.5
8,2019,779.15
8,2020,1076.86
8,2021,1293.22
8,2022,1384.55
80,2010,177142.9
80,2011,176904.38
80,2012,175674.47
80,2013,174716.42
80,2014,175317
80,2015,179680.52
80,2016,205015.38
80,2017,191940.4
80,2018,198396.2
80,2019,187006.45
80,2020,215721.57
80,2021,204465.4
80,2022,174844.04
81,2010,2992.63
81,2011,3620.99
81,2012,4283.87
81,2013,3581.67
81,2014,4571.35
81,2015,4326.81
81,2016,7319.62
81,2017,6175.02
81,2018,5789.29
81,2019,6220.53
81,2020,6315.08
81,2021,6390.77
81,2022,5361.42
83,2010,38.73
83,2011,27
83,2012,20.17
83,2013,26.58
83,2014,53.2
83,2015,28.98
83,2016,3.06
83,2017,11.52
83,2018,49.34
83,2019,56.92
83,2020,56.21
83,2021,127.84
83,2022,121.6
84,2010,482678.36
84,2011,486415.99
84,2012,535038.41
84,2013,538422.15
84,2014,519382.2
84,2015,445931.57
84,2016,372358.19
84,2017,391610.69
84,2018,374644.3
84,2019,382993.77
84,2020,332779.28
84,2021,336228.91
84,2022,380684.56
86,2010,846.03
86,2011,771.48
86,2012,770.34
86,2013,781.03
86,2014,1167.88
86,2015,1191.89
86,2016,1150.01
86,2017,1204.59
86,2018,1030.79
86,2019,1276.85
86,2020,1215.93
86,2021,1144.64
86,2022,1324.79
89,2010,87440.56
