geo,year,fbs_grapefruit_and_products_food
5203,2014,600
5203,2015,485
5203,2016,487
5203,2017,526
5203,2018,508
5203,2019,453
5203,2020,444
5203,2021,345
5203,2022,363
5204,2010,369
5204,2011,349
5204,2012,374
5204,2013,367
5204,2014,367
5204,2015,353
5204,2016,371
5204,2017,356
5204,2018,355
5204,2019,392
5204,2020,450
5204,2021,422
5204,2022,445
5206,2010,189
5206,2011,155
5206,2012,151
5206,2013,149
5206,2014,147
5206,2015,153
5206,2016,155
5206,2017,159
5206,2018,166
5206,2019,136
5206,2020,115
5206,2021,121
5206,2022,134
5207,2010,255
5207,2011,256
5207,2012,246
5207,2013,235
5207,2014,253
5207,2015,261
5207,2016,223
5207,2017,213
5207,2018,227
5207,2019,226
5207,2020,242
5207,2021,223
5207,2022,219
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3974
5300,2011,4304
5300,2012,4521
5300,2013,4816
5300,2014,4791
5300,2015,5453
5300,2016,5640
5300,2017,5429
5300,2018,5721
5300,2019,5941
5300,2020,6071
5300,2021,6684
5300,2022,6610
5301,2010,5
5301,2011,5
5301,2012,6
5301,2013,7
5301,2014,6
5301,2015,5
5301,2016,5
5301,2017,5
5301,2018,6
5301,2019,5
5301,2020,7
5301,2021,18
5301,2022,13
5302,2010,2762
5302,2011,3149
5302,2012,3251
5302,2013,3514
5302,2014,3545
5302,2015,4132
5302,2016,4199
5302,2017,4230
5302,2018,4495
5302,2019,4463
5302,2020,4549
5302,2021,4877
5302,2022,4770
5303,2010,363
5303,2011,308
5303,2012,423
5303,2013,398
5303,2014,369
5303,2015,382
5303,2016,490
5303,2017,138
5303,2018,143
5303,2019,149
5303,2020,159
5303,2021,152
5303,2022,152
5304,2010,702
5304,2011,685
5304,2012,675
5304,2013,678
5304,2014,707
5304,2015,712
5304,2016,740
5304,2017,793
5304,2018,896
5304,2019,1073
5304,2020,1201
5304,2021,1273
5304,2022,1362
5305,2010,143
5305,2011,157
5305,2012,167
5305,2013,220
5305,2014,164
5305,2015,222
5305,2016,206
5305,2017,263
5305,2018,180
5305,2019,251
5305,2020,154
5305,2021,363
5305,2022,312
54,2010,4
54,2011,2
54,2012,6
54,2013,7
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,5
54,2019,3
54,2020,4
54,2021,4
54,2022,3
5400,2010,981
5400,2011,1029
5400,2012,1110
5400,2013,1106
5400,2014,1039
5400,2015,850
5400,2016,877
5400,2017,866
5400,2018,881
5400,2019,794
5400,2020,782
5400,2021,672
5400,2022,668
5401,2010,352
5401,2011,350
5401,2012,361
5401,2013,370
5401,2014,349
5401,2015,278
5401,2016,292
5401,2017,277
5401,2018,331
5401,2019,334
5401,2020,298
5401,2021,248
5401,2022,249
5402,2010,144
5402,2011,229
5402,2012,307
5402,2013,292
5402,2014,204
5402,2015,135
5402,2016,159
5402,2017,149
5402,2018,112
5402,2019,107
5402,2020,102
5402,2021,71
5402,2022,81
5403,2010,85
5403,2011,98
5403,2012,86
5403,2013,82
5403,2014,109
5403,2015,83
5403,2016,80
5403,2017,97
5403,2018,100
5403,2019,80
5403,2020,92
5403,2021,80
5403,2022,66
5404,2010,400
5404,2011,352
5404,2012,357
5404,2013,363
5404,2014,377
5404,2015,353
5404,2016,346
5404,2017,343
5404,2018,338
5404,2019,272
5404,2020,290
5404,2021,273
5404,2022,272
55,2010,11
55,2011,11
55,2012,11
55,2013,12
55,2014,12
55,2015,11
55,2016,11
55,2017,11
55,2018,11
55,2019,11
55,2020,11
55,2021,16
55,2022,16
5500,2010,14
5500,2011,12
5500,2012,12
5500,2013,11
5500,2014,10
5500,2015,11
5500,2016,10
5500,2017,9
5500,2018,10
5500,2019,6
5500,2020,8
5500,2021,11
5500,2022,10
5501,2010,12
5501,2011,10
5501,2012,10
5501,2013,10
5501,2014,9
5501,2015,10
5501,2016,9
5501,2017,8
5501,2018,9
5501,2019,5
5501,2020,7
5501,2021,10
5501,2022,9
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,1
5504,2022,1
56,2010,16
56,2011,10
56,2012,10
56,2013,10
56,2014,11
56,2015,8
56,2016,7
56,2017,7
56,2018,6
56,2019,6
56,2020,3
56,2021,3
56,2022,2
57,2010,9
57,2011,7
57,2012,12
57,2013,13
57,2014,15
57,2015,10
57,2016,9
57,2017,8
57,2018,10
57,2019,11
57,2020,14
57,2021,10
57,2022,10
5707,2010,647
5707,2011,595
5707,2012,601
5707,2013,594
5707,2014,647
5707,2015,576
5707,2016,567
5707,2017,577
5707,2018,578
5707,2019,483
5707,2020,528
5707,2021,474
5707,2022,451
58,2010,4
58,2011,5
58,2012,4
58,2013,5
58,2014,4
58,2015,5
58,2016,4
58,2017,4
58,2018,5
58,2019,4
58,2020,5
58,2021,5
58,2022,5
5801,2010,119
5801,2011,127
5801,2012,310
5801,2013,312
5801,2014,325
5801,2015,366
5801,2016,363
5801,2017,368
5801,2018,397
5801,2019,395
5801,2020,414
5801,2021,415
5801,2022,435
5802,2010,82
5802,2011,79
5802,2012,84
5802,2013,83
5802,2014,93
5802,2015,115
5802,2016,89
5802,2017,96
5802,2018,93
5802,2019,96
5802,2020,114
5802,2021,124
5802,2022,115
5803,2010,210
5803,2011,171
5803,2012,168
5803,2013,162
5803,2014,161
5803,2015,169
5803,2016,165
5803,2017,165
5803,2018,174
5803,2019,145
5803,2020,122
5803,2021,128
5803,2022,142
5815,2010,72
5815,2011,110
5815,2012,293
5815,2013,297
5815,2014,307
5815,2015,345
5815,2016,343
5815,2017,353
5815,2018,386
5815,2019,378
5815,2020,368
5815,2021,531
5815,2022,520
5817,2010,441
5817,2011,409
5817,2012,602
5817,2013,595
5817,2014,603
5817,2015,641
5817,2016,635
5817,2017,644
5817,2018,669
5817,2019,645
5817,2020,653
5817,2021,661
5817,2022,682
59,2010,0
59,2011,0
59,2012,2
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,4
63,2011,3
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,3
63,2020,2
63,2021,2
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,4
67,2011,4
67,2012,4
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
67,2020,3
67,2021,2
67,2022,2
68,2010,165
68,2011,130
68,2012,128
68,2013,131
68,2014,153
68,2015,130
68,2016,130
68,2017,118
68,2018,105
68,2019,96
68,2020,99
68,2021,89
68,2022,85
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
73,2020,2
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,1
74,2013,2
74,2014,0
74,2015,1
74,2016,1
74,2017,0
74,2018,1
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2022,0
79,2010,129
79,2011,118
79,2012,100
79,2013,105
79,2014,108
79,2015,107
79,2016,104
79,2017,96
79,2018,91
79,2019,74
79,2020,83
79,2021,71
79,2022,73
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,2
80,2021,1
80,2022,1
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,2
81,2019,2
81,2020,3
81,2021,0
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,10
84,2011,15
84,2012,9
84,2013,8
84,2014,7
84,2015,8
84,2016,7
84,2017,8
84,2018,7
84,2019,7
84,2020,4
84,2021,5
84,2022,5
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,2
86,2021,2
86,2022,2
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,139
9,2011,135
9,2012,122
9,2013,116
9,2014,133
9,2015,127
9,2016,101
9,2017,90
9,2018,101
9,2019,98
9,2020,110
9,2021,85
9,2022,82
90,2010,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,13
93,2011,16
93,2012,19
93,2013,21
93,2014,23
93,2015,26
93,2016,32
93,2017,38
93,2018,47
93,2019,37
93,2020,24
93,2021,22
93,2022,39
95,2010,23
95,2011,20
95,2012,29
95,2013,22
95,2014,20
95,2015,20
95,2016,21
95,2017,21
95,2018,21
95,2019,20
95,2020,18
95,2021,20
95,2022,19
96,2010,14
96,2011,10
96,2012,18
96,2013,18
96,2014,8
96,2015,7
96,2016,5
96,2017,5
96,2018,4
96,2019,8
96,2020,7
96,2021,7
96,2022,10
97,2010,1
97,2011,2
97,2012,3
97,2013,4
97,2014,4
97,2015,4
97,2016,4
97,2017,4
97,2018,5
97,2019,6
97,2020,5
97,2021,4
97,2022,3
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,2
98,2016,2
98,2017,2
98,2018,3
98,2019,2
98,2020,2
98,2021,3
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,1
99,2022,0
