geo,year,fbs_grapes_and_products_excl_wine_food_supply_kcal
231,2021,1536751.61
231,2022,1583944.88
233,2010,190.73
233,2011,89.33
233,2012,94.78
233,2013,209.31
233,2014,105.51
233,2015,189.95
233,2016,218.46
233,2017,271.54
233,2018,361.76
233,2019,361.3
233,2020,549.14
233,2021,673.53
233,2022,509.89
234,2010,4059.29
234,2011,3770.58
234,2012,5038.62
234,2013,3955.7
234,2014,3771.15
234,2015,4170.17
234,2016,4043.4
234,2017,4984.8
234,2018,3576.8
234,2019,3016.08
234,2020,3164.47
234,2021,3474.49
234,2022,3287.66
235,2010,521893.64
235,2011,512775.16
235,2012,574061.78
235,2013,668285.22
235,2014,769056.09
235,2015,812417.56
235,2016,829495.01
235,2017,805885.37
235,2018,803102.08
235,2019,860490.04
235,2020,831071.13
235,2021,853788.59
235,2022,846167.02
236,2010,32322.61
236,2011,34669.65
236,2012,26968.32
236,2013,25313.84
236,2014,26137.68
236,2015,24534.09
236,2016,21663.54
236,2017,12281.24
236,2018,9742.42
236,2019,19323.79
236,2020,16970.9
236,2021,14235.14
236,2022,19511.63
237,2010,43281.03
237,2011,45042.1
237,2012,35792.73
237,2013,36094.75
237,2014,28241.13
237,2015,31419.27
237,2016,33393.05
237,2017,33202.2
237,2018,38334.44
237,2019,62492.06
237,2020,49609.81
237,2021,43105.24
237,2022,71386.93
238,2010,3427.32
238,2011,3388.9
238,2012,3429.04
238,2013,3454.86
238,2014,3659.37
238,2015,4507.43
238,2016,4159.35
238,2017,4883.29
238,2018,4368.96
238,2019,4277.59
238,2020,4339.73
238,2021,4717.35
238,2022,4075.46
244,2010,18.27
244,2011,8.17
244,2012,17.72
244,2013,25.64
244,2014,35.86
244,2015,47.91
244,2016,37.23
244,2017,43.72
244,2018,30.93
244,2019,24.39
244,2020,22.55
244,2021,44.85
244,2022,59.22
249,2010,97818.12
249,2011,86932.51
249,2012,90372.89
249,2013,90738.99
249,2014,88379.52
249,2015,85409.26
249,2016,76315.81
249,2017,76467.24
249,2018,72112.45
249,2019,85511.67
249,2020,80240.36
249,2021,97289.42
249,2022,100905.26
25,2010,22.57
25,2011,1.31
25,2012,3.08
25,2013,13.39
25,2014,24.58
25,2015,32.33
25,2016,19.43
25,2017,10.24
25,2018,13.41
25,2019,26.58
25,2020,21.99
25,2021,21.9
25,2022,23.63
250,2010,338.39
250,2011,316.45
250,2012,317.61
250,2013,267.85
250,2014,204.7
250,2015,146.47
250,2016,400.05
250,2017,441.62
250,2018,457.45
250,2019,373.74
250,2020,344.35
250,2021,283.61
250,2022,894.17
251,2010,350.76
251,2011,398.06
251,2012,396.43
251,2013,585.37
251,2014,616.49
251,2015,549.22
251,2016,600.56
251,2017,1643.39
251,2018,4164.83
251,2019,5027.05
251,2020,1942.55
251,2021,1781.51
251,2022,1565.51
255,2010,44750.91
255,2011,31691.26
255,2012,37162.32
255,2013,56751.85
255,2014,53054.01
255,2015,51759.65
255,2016,60317.69
255,2017,51629.5
255,2018,51403.03
255,2019,51093.76
255,2020,31427.74
255,2021,34250.76
255,2022,36165.94
256,2010,817.37
256,2011,749.97
256,2012,719.28
256,2013,710.79
256,2014,968.63
256,2015,1162.3
256,2016,2296.48
256,2017,2189.71
256,2018,2033.91
256,2019,2301.73
256,2020,1683.39
256,2021,2024.9
256,2022,2141.54
27,2010,21643.78
27,2011,54391.44
27,2012,58791.1
27,2013,101443.57
27,2014,13010.94
27,2015,29172.92
27,2016,11594.91
27,2017,13139.12
27,2018,16190.91
27,2019,20850.33
27,2020,24779.33
27,2021,41133.98
27,2022,28666.22
272,2010,180170.69
272,2011,179292.8
272,2012,146529.76
272,2013,106861.45
272,2014,64744.08
272,2015,90692.53
272,2016,73890.07
272,2017,74054.31
272,2018,66033.01
272,2019,78156.04
272,2020,79996.25
272,2021,78005.28
272,2022,82608.78
273,2010,10141.89
273,2011,12465.57
273,2012,2395.29
273,2013,3646.88
273,2014,3768.91
273,2015,3642.2
273,2016,4781.18
273,2017,4088.88
273,2018,4003.45
273,2019,3913.27
273,2020,3912.05
273,2021,4316.13
273,2022,3637.86
276,2012,5622.67
276,2013,4987.9
276,2014,2929.51
276,2015,5326.71
276,2016,4055.19
276,2017,5406.54
276,2018,3106.72
276,2019,4361.09
276,2020,3736.72
276,2021,2150.32
276,2022,3463.64
277,2019,188.42
277,2020,1462.62
277,2021,5854.87
277,2022,4103.84
28,2010,18.78
28,2011,143.98
28,2012,200.32
28,2013,160.26
28,2014,322.41
28,2015,418.89
28,2016,697.3
28,2017,1797.54
28,2018,802.38
28,2019,2937.98
28,2020,4237.58
28,2021,1583.62
28,2022,1724.64
29,2010,5.9
29,2011,2.36
29,2012,8.09
29,2013,8.09
29,2014,7.28
29,2015,4.46
29,2016,15.35
29,2017,6.59
29,2018,28.61
29,2019,13.64
29,2020,15.08
29,2021,12.83
29,2022,11.05
3,2010,106560.39
3,2011,114835.29
3,2012,113057
3,2013,118431.71
3,2014,119458.9
3,2015,120734.82
3,2016,120372.16
3,2017,118550.9
3,2018,108515.4
3,2019,121472.08
3,2020,126254.25
3,2021,133527.08
3,2022,136830.98
32,2010,148.22
32,2011,2513.77
32,2012,1267.86
32,2013,1222.38
32,2014,1699.74
32,2015,1469.83
32,2016,990.48
32,2017,583.93
32,2018,1422.93
32,2019,1782.55
32,2020,2222.81
32,2021,1473.17
32,2022,2311.51
33,2010,230395.56
33,2011,206003.24
33,2012,206458.83
33,2013,211217.52
33,2014,203072.38
33,2015,198684.08
33,2016,202970.66
33,2017,214004.99
33,2018,209599.09
33,2019,206728.08
33,2020,209003.35
33,2021,203155.21
33,2022,190939.56
35,2010,468.02
35,2011,404.92
35,2012,457.2
35,2013,446.5
35,2014,291.57
35,2015,296.5
35,2016,234.58
35,2017,409.13
35,2018,463.43
35,2019,571.05
35,2020,311.24
35,2021,431.58
35,2022,400.16
351,2010,3677024.44
351,2011,3900754.91
351,2012,4895869.85
351,2013,5327244.82
351,2014,5693538.8
351,2015,6511758.12
351,2016,6210399.35
351,2017,6429233.78
351,2018,6720172.56
351,2019,7099992.37
351,2020,7098213.15
351,2021,7727346.43
351,2022,6264605.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,18.52
37,2015,16.26
37,2016,64.31
37,2017,55.05
37,2018,61.07
37,2019,4.54
37,2020,0
37,2021,0
37,2022,16.89
38,2010,7423.1
38,2011,8242.42
38,2012,8610.5
38,2013,8308.07
38,2014,8190.24
38,2015,9295.17
38,2016,10910.17
38,2017,12388.39
38,2018,12248.28
38,2019,11746.64
38,2020,11305.17
38,2021,13195.85
38,2022,6973.63
39,2010,0.65
39,2011,5.01
39,2012,5.01
39,2013,5.01
39,2014,106.83
39,2015,207.83
39,2016,16.89
39,2017,72.09
39,2018,26.03
39,2019,100.46
39,2020,118.19
39,2021,42.21
39,2022,359.27
4,2010,372610.22
4,2011,276455.93
4,2012,364769.68
4,2013,381560.58
4,2014,349095.55
4,2015,382095.39
4,2016,386801.38
4,2017,369255.3
4,2018,331756.83
4,2019,361933.31
4,2020,374367.3
4,2021,406737.86
4,2022,411433.96
40,2010,136464.03
40,2011,32202.16
40,2012,49649.9
40,2013,18813.28
40,2014,44751.32
40,2015,48562.24
40,2016,49808.65
40,2017,53576.84
40,2018,54148.36
40,2019,3148.55
40,2020,17169.6
40,2021,9546.95
40,2022,4952.26
41,2010,3561010.37
41,2011,3784363.69
41,2012,4780178.44
41,2013,5211731.02
41,2014,5586397.21
41,2015,6402596.02
41,2016,6108303.59
41,2017,6317769.57
41,2018,6611168.94
41,2019,6999742.17
41,2020,7005089.35
41,2021,7638426.59
41,2022,6170629.9
44,2010,39683.02
44,2011,35204.86
44,2012,35144.38
44,2013,34742.78
44,2014,36706.37
44,2015,40029.43
44,2016,43002.52
44,2017,44886.66
44,2018,59720.43
44,2019,70731.49
44,2020,43178.86
44,2021,48887.17
44,2022,52272.16
45,2010,0
45,2011,0
45,2012,0.01
45,2013,10.32
45,2014,12.05
45,2015,16.91
45,2016,14.64
45,2017,12.2
45,2018,15.83
45,2019,9.49
45,2020,23.81
45,2021,17.26
45,2022,166.97
46,2010,191.62
46,2011,567.6
46,2012,808.17
46,2013,824.14
46,2014,762.12
46,2015,744.44
46,2016,769.75
46,2017,330.48
46,2018,430.49
46,2019,435.1
46,2020,462.88
46,2021,480.86
46,2022,145.51
48,2010,7129.59
48,2011,7808.29
48,2012,7446.66
48,2013,8134.23
48,2014,8110.22
48,2015,8106.1
48,2016,8287.23
48,2017,9008.22
48,2018,7195.91
48,2019,7156.86
48,2020,8082.97
48,2021,7490.07
48,2022,6928.71
49,2010,1885.18
49,2011,1327.2
49,2012,1271.92
49,2013,1755.58
49,2014,1027.15
49,2015,2201.88
49,2016,2710.96
49,2017,3592.06
49,2018,3291.15
49,2019,4249.7
49,2020,121.49
49,2021,1372.98
49,2022,2455.01
50,2010,7507.04
50,2011,1912.61
50,2012,1754.27
50,2013,1451.51
50,2014,2804.04
50,2015,5959.65
50,2016,5313.13
50,2017,7203.82
50,2018,6831.05
50,2019,1932.2
50,2020,6397.85
50,2021,7005.7
50,2022,5091.3
5000,2010,18019314.64
5000,2011,18299341.04
5000,2012,20159502.63
5000,2013,21437395.31
5000,2014,20596129.86
5000,2015,21845512.24
5000,2016,21942249.77
5000,2017,23237813.63
5000,2018,23321616.15
5000,2019,24084859.33
5000,2020,23656740.04
5000,2021,24553702.4
5000,2022,23117654.32
5100,2010,1531444.69
5100,2011,1449622.76
5100,2012,1517636.66
5100,2013,1619427.37
5100,2014,1675669.95
5100,2015,1810289.19
5100,2016,1738925.89
5100,2017,1782249.27
5100,2018,1680811.14
5100,2019,1750787.78
5100,2020,1371391.06
5100,2021,1646499.2
5100,2022,1698013.46
5101,2010,21458.01
5101,2011,20124.29
5101,2012,21342.84
5101,2013,24736.85
5101,2014,26805.26
5101,2015,33013.84
5101,2016,24770.89
5101,2017,26280.85
5101,2018,29163.8
5101,2019,28297.56
5101,2020,22003.03
5101,2021,27844.66
5101,2022,24895.21
5102,2010,2142.79
5102,2011,4773.81
5102,2012,4320.12
5102,2013,4140.55
5102,2014,5585.14
5102,2015,5179.24
5102,2016,4183.22
5102,2017,2875.47
5102,2018,3830.53
5102,2019,3980.19
5102,2020,3954.16
5102,2021,3043.1
5102,2022,4793.92
5103,2010,1435432.15
5103,2011,1341621.29
5103,2012,1403779.67
5103,2013,1470252.75
5103,2014,1552663.52
5103,2015,1672893.93
5103,2016,1640407.66
5103,2017,1656507.54
5103,2018,1602167.41
5103,2019,1601274.12
5103,2020,1317752.07
5103,2021,1546937.32
5103,2022,1565143.28
5104,2010,63984.87
5104,2011,72020.66
5104,2012,77308.82
5104,2013,110137.52
5104,2014,79385.85
5104,2015,84851.18
5104,2016,62261.83
5104,2017,85710.55
5104,2018,33516.82
5104,2019,103199.32
5104,2020,13655.2
5104,2021,50268.68
5104,2022,84882.46
5105,2010,8426.87
5105,2011,11082.72
5105,2012,10885.21
5105,2013,10159.7
5105,2014,11230.17
5105,2015,14351
5105,2016,7302.29
5105,2017,10874.86
5105,2018,12132.59
5105,2019,14036.59
5105,2020,14026.6
5105,2021,18405.44
5105,2022,18298.59
52,2010,69283.3
52,2011,82241.04
52,2012,88903.04
52,2013,88668.95
52,2014,76629.18
52,2015,66256.44
52,2016,78245.06
52,2017,79501.37
52,2018,96118.07
52,2019,113303.41
52,2020,115940.35
52,2021,120477.02
52,2022,120185.55
5200,2010,2852462.22
5200,2011,2710826.78
5200,2012,2758632.27
5200,2013,3061932.53
5200,2014,2339391.45
5200,2015,2447264.68
5200,2016,2991891.58
5200,2017,3390584.79
5200,2018,3404735.12
5200,2019,3353822.38
5200,2020,2956586.16
5200,2021,3071935.09
5200,2022,2971321.21
5203,2010,1679153.6
5203,2011,1701005.76
5203,2012,1590408.94
5203,2013,1910583.37
5203,2014,1152570.75
5203,2015,1211556.78
5203,2016,1785297.05
5203,2017,2097063.35
5203,2018,2100466.14
5203,2019,2172308.02
5203,2020,1740275.34
5203,2021,1739906.82
5203,2022,1774884.44
5204,2010,178440.72
5204,2011,186992.32
5204,2012,220729.84
5204,2013,218847.99
5204,2014,213323.73
5204,2015,222611.23
5204,2016,207511.52
5204,2017,214849.41
5204,2018,277811.72
5204,2019,255772.66
5204,2020,240248.14
5204,2021,211222.92
5204,2022,242030.97
5206,2010,19997.6
5206,2011,17062.73
5206,2012,19581.62
5206,2013,20479.21
5206,2014,19372.05
5206,2015,23767.25
5206,2016,23828.65
5206,2017,25184.79
5206,2018,25835.56
5206,2019,26876.84
5206,2020,21548.42
5206,2021,24742.01
5206,2022,28135.46
5207,2010,974870.3
5207,2011,805765.97
5207,2012,927911.87
5207,2013,912021.96
5207,2014,954124.92
5207,2015,989329.42
5207,2016,975254.37
5207,2017,1053487.24
5207,2018,1000621.7
5207,2019,898864.86
5207,2020,954514.26
5207,2021,1096063.35
5207,2022,926270.34
53,2010,777.49
53,2011,1385.17
53,2012,905.6
53,2013,742.65
53,2014,292
53,2015,594.98
53,2016,412.5
53,2017,325.4
53,2018,189.54
53,2019,286.27
53,2020,123.79
53,2021,188.37
53,2022,146.06
5300,2010,9469765.15
5300,2011,9977830.53
5300,2012,11765373.29
5300,2013,12378203.04
5300,2014,12662344.35
5300,2015,13556584.04
5300,2016,13160304.69
5300,2017,13652191.11
5300,2018,13831918.78
5300,2019,14677353.68
5300,2020,14683183.98
5300,2021,15209191.28
5300,2022,13904298.16
5301,2010,738194.76
5301,2011,792386.85
5301,2012,896105.03
5301,2013,940230.88
5301,2014,1119146.55
5301,2015,1242950.06
5301,2016,1329075.75
5301,2017,1294527.14
5301,2018,1238843.22
5301,2019,1262397.89
5301,2020,1252970.88
5301,2021,1302942.97
5301,2022,1329076.84
5302,2010,4068511.39
5302,2011,4242465.42
5302,2012,5288148.48
5302,2013,5684976.5
5302,2014,6079641.73
5302,2015,6878462.69
5302,2016,6568103.96
5302,2017,6785778.79
5302,2018,7062326.84
5302,2019,7433095.7
5302,2020,7412392.6
5302,2021,8064134.02
5302,2022,6609574.97
5303,2010,1846804.13
5303,2011,2164654.04
5303,2012,2820911.29
5303,2013,3136555.13
5303,2014,2977122.42
5303,2015,3271790.23
5303,2016,2672155.67
5303,2017,2953018.11
5303,2018,3063932.78
5303,2019,3341842.19
5303,2020,3343137.72
5303,2021,3337889.84
5303,2022,3182069.03
5304,2010,222250.97
5304,2011,244491.85
5304,2012,264607.79
5304,2013,249825.58
5304,2014,251345.42
5304,2015,288048.1
5304,2016,324351.88
5304,2017,359319.39
5304,2018,346958.61
5304,2019,453259.7
5304,2020,378712.92
5304,2021,359769.95
5304,2022,398673.66
5305,2010,2594003.9
5305,2011,2533832.38
5305,2012,2495600.7
5305,2013,2366614.96
5305,2014,2235088.23
5305,2015,1875332.96
5305,2016,2266617.43
5305,2017,2259547.68
5305,2018,2119857.33
5305,2019,2186758.21
5305,2020,2295969.86
5305,2021,2144454.49
5305,2022,2384903.66
54,2010,43640.54
54,2011,37837.48
54,2012,36860.61
54,2013,34087.85
54,2014,34541.51
54,2015,35064.35
54,2016,31084.38
54,2017,25948.82
54,2018,25446.96
54,2019,26678.21
54,2020,29247.05
54,2021,31071.51
54,2022,28444.91
5400,2010,4030881.06
5400,2011,4026392.53
5400,2012,3973526.53
5400,2013,4252448.32
5400,2014,3776501.12
5400,2015,3908304.01
5400,2016,3895240.27
5400,2017,4243027.4
5400,2018,4292053.71
5400,2019,4212912.22
5400,2020,4538427.81
5400,2021,4525113.43
5400,2022,4439299.22
5401,2010,733648.53
5401,2011,936511.04
5401,2012,862539.1
5401,2013,1006579.34
5401,2014,912374.17
5401,2015,891119.81
5401,2016,863558.57
5401,2017,1095535.26
5401,2018,1175928.91
5401,2019,1158729.57
5401,2020,1105223.14
5401,2021,1115674.09
5401,2022,1091752.94
5402,2010,703032.9
5402,2011,666967.11
5402,2012,666385.4
5402,2013,666284.61
5402,2014,671150.53
5402,2015,651877.04
5402,2016,646454.31
5402,2017,638547.35
5402,2018,609124.5
5402,2019,608818.36
5402,2020,611080.25
5402,2021,591837.51
5402,2022,570992.41
5403,2010,1633520.69
5403,2011,1442952.07
5403,2012,1514373.46
5403,2013,1602782.73
5403,2014,1232290.47
5403,2015,1116263.83
5403,2016,1087226.17
5403,2017,1291938.98
5403,2018,1261747.54
5403,2019,1228099.26
5403,2020,1412926.73
5403,2021,1356634.31
5403,2022,1226477.03
5404,2010,960678.93
5404,2011,979962.31
5404,2012,930228.57
5404,2013,976801.64
5404,2014,960685.95
5404,2015,1249043.33
5404,2016,1298001.22
5404,2017,1217005.82
5404,2018,1245252.76
5404,2019,1217265.03
5404,2020,1409197.68
5404,2021,1460967.52
5404,2022,1550076.84
55,2010,52.45
55,2011,40.89
55,2012,94.37
55,2013,87.73
55,2014,53.08
55,2015,69.81
55,2016,122.15
55,2017,67.5
55,2018,151.68
55,2019,112.77
55,2020,50.14
55,2021,133.85
55,2022,27.44
5500,2010,134761.53
5500,2011,134668.43
5500,2012,144333.89
5500,2013,125384.04
5500,2014,142223
5500,2015,123070.32
5500,2016,155887.34
5500,2017,169761.06
5500,2018,112097.39
5500,2019,89983.26
5500,2020,107151.04
5500,2021,100963.4
5500,2022,104722.26
5501,2010,133313.41
5501,2011,133292.38
5501,2012,142813.57
5501,2013,123558.79
5501,2014,140248.5
5501,2015,121365.72
5501,2016,154177.22
5501,2017,168277.14
5501,2018,110410.01
5501,2019,87981.48
5501,2020,105432.11
5501,2021,99128.82
5501,2022,102958.09
5502,2010,1091.42
5502,2011,1031.1
5502,2012,1125.63
5502,2013,1406.88
5502,2014,1551.53
5502,2015,1310.41
5502,2016,1416.13
5502,2017,1224.31
5502,2018,1410.69
5502,2019,1634.26
5502,2020,1218.16
5502,2021,1343.69
5502,2022,1293.36
5503,2010,0
5503,2011,4.72
5503,2012,3.04
5503,2013,3.21
5503,2014,3.68
5503,2015,2.59
5503,2016,5.63
5503,2017,1.67
5503,2018,1.06
5503,2019,11.85
5503,2020,25.19
5503,2021,32.07
5503,2022,24.7
5504,2010,356.7
5504,2011,340.23
5504,2012,391.64
5504,2013,415.15
5504,2014,419.28
5504,2015,391.61
5504,2016,288.36
5504,2017,257.94
5504,2018,275.62
5504,2019,355.67
5504,2020,475.58
5504,2021,458.82
5504,2022,446.1
56,2010,6949.07
56,2011,6577.74
56,2012,6577.01
56,2013,6574.88
56,2014,6827.09
56,2015,8290.06
56,2016,8797.4
56,2017,8875.9
56,2018,10167.84
56,2019,9475.71
56,2020,9231.47
56,2021,10447.89
56,2022,10542.64
57,2010,12710.62
57,2011,10336.77
57,2012,10388.63
57,2013,16250.34
57,2014,12536.46
57,2015,11055.5
57,2016,37407.65
57,2017,11837.34
57,2018,12062.36
57,2019,12123.2
57,2020,13832.08
57,2021,21905.49
57,2022,9958.48
5707,2010,2679628.6
5707,2011,2586497.58
5707,2012,2611071.37
5707,2013,2819392.76
5707,2014,2388126.78
5707,2015,2572905.57
5707,2016,2527076.1
5707,2017,2760746.05
5707,2018,2788473.2
5707,2019,2839780
5707,2020,3200792.36
5707,2021,3086724.23
5707,2022,2957438.48
58,2010,19217.99
58,2011,22072.59
58,2012,20775.61
58,2013,21544.31
58,2014,24575.26
58,2015,17676.46
58,2016,10766.76
58,2017,12282.14
58,2018,14337.17
58,2019,15180.56
58,2020,16449.52
58,2021,15757.09
58,2022,14277.49
5801,2010,330427.43
5801,2011,355894.72
5801,2012,465090.8
5801,2013,461394.64
5801,2014,515424.39
5801,2015,567349.77
5801,2016,521305.67
5801,2017,558513.28
5801,2018,493020.44
5801,2019,646048.86
5801,2020,613373.6
5801,2021,647982.82
5801,2022,603690.78
5802,2010,1235971.83
5802,2011,1324069.62
5802,2012,1532765.85
5802,2013,1588364.87
5802,2014,1826059.11
5802,2015,1959570.34
5802,2016,2050828.59
5802,2017,2036821.71
5802,2018,1970338.54
5802,2019,2066087.02
5802,2020,1983237.02
5802,2021,2023840.59
5802,2022,2041446.95
5803,2010,25344.82
5803,2011,22234.04
5803,2012,25203.3
5803,2013,26444.75
5803,2014,26935.25
5803,2015,30879.57
5803,2016,31123.34
5803,2017,32426.13
5803,2018,33491.7
5803,2019,33710.46
5803,2020,28261.13
5803,2021,31562.48
5803,2022,34986
5815,2010,1050830.42
5815,2011,1111791.54
5815,2012,1304087.46
5815,2013,1359417.12
5815,2014,1483089.29
5815,2015,1564506.29
5815,2016,1571472.79
5815,2017,1622562.82
5815,2018,1553436.58
5815,2019,1764064.47
5815,2020,1673593.37
5815,2021,1658917.7
5815,2022,1628744.08
5817,2010,1629565.07
5817,2011,1622321.47
5817,2012,1710950.69
5817,2013,1773934.75
5817,2014,1936068.39
5817,2015,2178322.92
5817,2016,2130538.13
5817,2017,2176970.83
5817,2018,2110397.44
5817,2019,2115515.34
5817,2020,1800338.8
5817,2021,2147212.7
5817,2022,2104223.76
59,2010,784909.89
59,2011,759471.43
59,2012,749282.34
59,2013,816283.27
59,2014,908022.69
59,2015,958937.06
59,2016,954799.71
59,2017,970934.37
59,2018,911756.77
59,2019,858480.19
59,2020,591616.74
59,2021,777220.15
59,2022,830965.04
60,2010,4306.79
60,2011,3847.89
60,2012,3917.4
60,2013,3728.11
60,2014,3732.6
60,2015,4128.59
60,2016,4120.32
60,2017,4648.98
60,2018,4680.53
60,2019,4874.79
60,2020,4976.63
60,2021,5065.71
60,2022,5557.39
63,2010,5817.92
63,2011,5298
63,2012,5435.94
63,2013,5324.12
63,2014,11792.56
63,2015,11257.51
63,2016,12215.6
63,2017,12244.7
63,2018,3934
63,2019,4306.78
63,2020,3720.9
63,2021,3858.59
63,2022,3833.4
66,2010,503.03
66,2011,480.35
66,2012,471.32
66,2013,631.44
66,2014,759.15
66,2015,722.18
66,2016,753.42
66,2017,803.35
66,2018,940.33
66,2019,833.27
66,2020,675.86
66,2021,718.43
66,2022,798.16
67,2010,20709.81
67,2011,18825.86
67,2012,18383.71
67,2013,17707.13
67,2014,16811.01
67,2015,18158.31
67,2016,17194.33
67,2017,17910.04
67,2018,17526.67
67,2019,16600.4
67,2020,16827.25
67,2021,16885.31
67,2022,15331.03
68,2010,210785.94
68,2011,222474.75
68,2012,193835.01
68,2013,204031.88
68,2014,228986.99
68,2015,228789.66
68,2016,295682.43
68,2017,351494.46
68,2018,209445.33
68,2019,245914.56
68,2020,431232.75
68,2021,446735.5
68,2022,509714.59
7,2010,1066.66
7,2011,943.36
7,2012,1628.85
7,2013,1555.01
7,2014,2462.92
7,2015,2287.09
7,2016,1571.35
7,2017,1013.33
7,2018,1084.35
7,2019,843.09
7,2020,308.45
7,2021,391.19
7,2022,653.31
70,2010,338.43
70,2011,332.06
70,2012,373.92
70,2013,389.51
70,2014,383.42
70,2015,343.7
70,2016,251.14
70,2017,214.22
70,2018,244.69
70,2019,273.05
70,2020,428.3
70,2021,387.26
70,2022,341.18
72,2010,15.42
72,2011,3.23
72,2012,0
72,2013,1866.88
72,2014,3521.12
72,2015,3719.2
72,2016,884.85
72,2017,239.16
72,2018,307.54
72,2019,356.21
72,2020,479.37
72,2021,303.39
72,2022,953.24
73,2010,9138.51
73,2011,9517.2
73,2012,9542.23
73,2013,11298.78
73,2014,12331.87
73,2015,29352.11
73,2016,12896.42
73,2017,13952.74
73,2018,27593.04
73,2019,22360.29
73,2020,68430.63
73,2021,24948.68
73,2022,34079.58
74,2010,161.05
74,2011,192.84
74,2012,273.72
74,2013,246.62
74,2014,303.79
74,2015,280.59
74,2016,340.92
74,2017,353.42
74,2018,330.07
74,2019,420.47
74,2020,482.07
74,2021,347.88
74,2022,396.32
75,2010,3.13
75,2011,6.26
75,2012,0
75,2013,20.27
75,2014,1.18
75,2015,15.7
75,2016,44.79
75,2017,17.65
75,2018,39.67
75,2019,4.58
75,2020,16.16
75,2021,10.73
75,2022,90.57
79,2010,474799.27
79,2011,504161.31
79,2012,476986.19
79,2013,482263.61
79,2014,424711.12
79,2015,722616.76
79,2016,724959.07
79,2017,549026.38
79,2018,773786.02
79,2019,732023.4
79,2020,752225.97
79,2021,760158.38
79,2022,745755.01
8,2010,78.4
8,2011,207.54
8,2012,127.97
8,2013,262.59
8,2014,235.62
8,2015,230.05
8,2016,194.62
8,2017,241.36
8,2018,250.62
8,2019,196.46
8,2020,94.48
8,2021,192.35
8,2022,203.91
80,2010,18328.35
80,2011,18203.5
80,2012,20837.09
80,2013,23969.88
80,2014,17780.47
80,2015,20870.32
80,2016,23521.2
80,2017,19195.13
80,2018,24146.5
80,2019,24676.05
80,2020,26343.07
80,2021,25156.27
80,2022,15389.12
81,2010,828.76
81,2011,1005.91
81,2012,1126.24
81,2013,1358.06
81,2014,1150.61
81,2015,1040.03
81,2016,1215.58
81,2017,1294.35
81,2018,1460.63
81,2019,1772.34
81,2020,2897.52
81,2021,4883.98
81,2022,3630.32
83,2010,0
83,2011,4.72
83,2012,3.04
83,2013,3.21
83,2014,3.68
83,2015,2.59
83,2016,5.63
83,2017,1.67
83,2018,1.06
83,2019,0.6
83,2020,7.72
83,2021,8.4
83,2022,1.94
84,2010,180579.8
84,2011,143143.75
84,2012,188057.25
84,2013,185121.49
84,2014,213499.13
84,2015,179867.42
84,2016,115030.92
84,2017,110918.2
84,2018,133059.12
84,2019,153307
84,2020,153701.38
84,2021,175462.75
84,2022,180094.25
86,2010,133.96
86,2011,67.3
86,2012,40.67
86,2013,44.04
86,2014,71.19
86,2015,91.58
86,2016,44.03
86,2017,44.79
86,2018,27.39
86,2019,34.11
86,2020,348.8
86,2021,293.03
86,2022,361.15
89,2010,19524.79
89,2011,20467.12
89,2012,19154.01
89,2013,19324.73
89,2014,19760.9
89,2015,20408.79
89,2016,21341.68
89,2017,20206.43
89,2018,20960.84
89,2019,21124.65
89,2020,21347.93
89,2021,22456.01
89,2022,22673.76
9,2010,32228.42
9,2011,17135.74
9,2012,41631.65
9,2013,49750.86
9,2014,37894.03
9,2015,40120.85
9,2016,40930.1
9,2017,47177.55
9,2018,39322.9
9,2019,165223.25
9,2020,177414.37
9,2021,173153.64
9,2022,98789.38
90,2010,10.09
90,2011,12.37
90,2012,13.55
90,2013,10.78
90,2014,22.33
90,2015,44.48
90,2016,22.3
90,2017,25.44
90,2018,92.06
90,2019,146.89
90,2020,196.73
90,2021,193.18
90,2022,191.92
91,2010,347.48
91,2011,575.62
91,2012,625.67
91,2013,636.77
91,2014,578.05
91,2015,545.2
91,2016,553.98
91,2017,667.4
91,2018,622.2
91,2019,564.43
91,2020,506.46
91,2021,672.67
91,2022,650.13
93,2010,194.58
93,2011,503.04
93,2012,503.53
93,2013,425.22
93,2014,230.14
93,2015,168.92
93,2016,208.93
93,2017,250.98
93,2018,228.96
93,2019,115.37
93,2020,94.42
93,2021,128.14
93,2022,76.01
95,2010,3810.1
95,2011,3485.24
95,2012,4704.08
95,2013,3545.27
95,2014,3727.66
95,2015,4144.22
95,2016,4064.57
95,2017,4306.9
95,2018,4195.25
95,2019,4223.54
95,2020,4617.32
95,2021,6043.08
95,2022,4859.43
96,2010,18637.27
96,2011,17238.63
96,2012,21695.87
96,2013,19720.27
96,2014,19342.59
96,2015,17793.43
96,2016,9719.46
96,2017,11898.39
96,2018,13267.37
96,2019,9149.49
96,2020,10508.05
96,2021,10000.03
96,2022,12180.33
97,2010,39435.37
97,2011,50626.36
97,2012,42452.08
97,2013,39280.06
97,2014,34187.74
97,2015,29467.39
97,2016,32155.63
97,2017,43952.37
97,2018,49680.16
97,2019,38836.36
97,2020,39627.42
97,2021,38341.03
97,2022,36947.69
98,2010,97262.25
98,2011,96299.63
98,2012,90218.31
98,2013,79681.69
98,2014,50544.8
98,2015,61434.93
98,2016,41431.85
98,2017,39361.13
98,2018,52001.51
98,2019,16664.45
98,2020,41964.08
