geo,year,fbs_palm_oil_fat_supply_quantity_t
5200,2021,2542936.44
5200,2022,2618510.82
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,546827.01
5204,2011,557936.23
5204,2012,566019.52
5204,2013,577699.7
5204,2014,599396.74
5204,2015,604358.05
5204,2016,643844.77
5204,2017,631555.05
5204,2018,636449.07
5204,2019,668739.35
5204,2020,675954.66
5204,2021,704649.66
5204,2022,679183.69
5206,2010,91688.25
5206,2011,109573.87
5206,2012,105289.88
5206,2013,116852.9
5206,2014,125728.09
5206,2015,123717.43
5206,2016,126899.36
5206,2017,128453.93
5206,2018,80584.83
5206,2019,79582.36
5206,2020,84903.17
5206,2021,82001.64
5206,2022,90140.82
5207,2010,1009461.57
5207,2011,1034543.06
5207,2012,1095172.02
5207,2013,1147909.09
5207,2014,1234348.62
5207,2015,1335501.36
5207,2016,1281390.36
5207,2017,1349354.06
5207,2018,1361739.93
5207,2019,1304836.72
5207,2020,1537314.69
5207,2021,1756285.15
5207,2022,1849186.3
53,2010,19960
53,2011,21956
53,2012,24950
53,2013,29940
53,2014,32934
53,2015,39513.94
53,2016,44910
53,2017,47904
53,2018,54890
53,2019,75848
53,2020,91816
53,2021,91816
53,2022,92814
5300,2010,7978453.2
5300,2011,8192131.33
5300,2012,8801723.72
5300,2013,9163205.31
5300,2014,9225732.37
5300,2015,9391275.67
5300,2016,9510540.93
5300,2017,10300507.29
5300,2018,10493661.22
5300,2019,11937762.89
5300,2020,11891937.05
5300,2021,12851644.34
5300,2022,12408773.2
5301,2014,259.24
5301,2015,157.73
5301,2016,65.61
5301,2017,307.98
5301,2018,1189.22
5301,2019,912.64
5301,2020,0
5301,2021,0.02
5301,2022,0
5302,2010,2879763.28
5302,2011,2932818.47
5302,2012,3072516.69
5302,2013,3219163.68
5302,2014,2943920.59
5302,2015,3214330.33
5302,2016,2539422.05
5302,2017,2829831.68
5302,2018,2942939.7
5302,2019,3875554.88
5302,2020,3546040.8
5302,2021,3617205.57
5302,2022,2727445.43
5303,2010,2813923.35
5303,2011,3076499.42
5303,2012,3259378.99
5303,2013,3277542.31
5303,2014,3438311.09
5303,2015,3709081.34
5303,2016,3710059.15
5303,2017,3871313.63
5303,2018,3858172.86
5303,2019,3956064.49
5303,2020,3259878.46
5303,2021,3516409.11
5303,2022,3779634.41
5304,2010,1197687.21
5304,2011,1055253.67
5304,2012,1185413.97
5304,2013,1324041.95
5304,2014,1547440.66
5304,2015,1091921.85
5304,2016,1812368.48
5304,2017,2177040.96
5304,2018,2252684.84
5304,2019,2617276.14
5304,2020,3747356.82
5304,2021,4371369.62
5304,2022,4482018.47
5305,2010,1087079.35
5305,2011,1127559.76
5305,2012,1284414.07
5305,2013,1342457.37
5305,2014,1295800.79
5305,2015,1375784.43
5305,2016,1448625.65
5305,2017,1422013.04
5305,2018,1438674.6
5305,2019,1487954.74
5305,2020,1338660.97
5305,2021,1346660.03
5305,2022,1419674.88
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,196801.25
5400,2011,226605.11
5400,2012,251138.93
5400,2013,296217.81
5400,2014,292441.39
5400,2015,293525.01
5400,2016,291538.25
5400,2017,294559.01
5400,2018,296129.17
5400,2019,307950.1
5400,2020,288576.31
5400,2021,295695.48
5400,2022,295036.06
5401,2010,18099.6
5401,2011,18042.35
5401,2012,17987.99
5401,2013,18048.26
5401,2014,18092.23
5401,2015,18148.36
5401,2016,18219.97
5401,2017,18351.87
5401,2018,18419.11
5401,2019,21956
5401,2020,20958
5401,2021,21387.81
5401,2022,22074.73
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,123093.5
5403,2011,152754.39
5403,2012,182617.86
5403,2013,222747.1
5403,2014,224213.94
5403,2015,225006.22
5403,2016,222732.06
5403,2017,225378.93
5403,2018,226684.69
5403,2019,236192.97
5403,2020,217149.5
5403,2021,223712.98
5403,2022,222084.35
5404,2010,55608.15
5404,2011,55808.37
5404,2012,50533.07
5404,2013,55422.45
5404,2014,50135.22
5404,2015,50370.43
5404,2016,50586.21
5404,2017,50828.21
5404,2018,51025.37
5404,2019,49801.12
5404,2020,50468.81
5404,2021,50594.7
5404,2022,50876.98
5500,2010,146793.64
5500,2011,150449.84
5500,2012,147424.63
5500,2013,143148.98
5500,2014,139212.21
5500,2015,136367.54
5500,2016,131778.59
5500,2017,138263.35
5500,2018,143251.82
5500,2019,136519
5500,2020,133810.01
5500,2021,131356.65
5500,2022,128639.29
5501,2010,98400.55
5501,2011,94596.55
5501,2012,90872.56
5501,2013,79398.21
5501,2014,80092.81
5501,2015,82583.33
5501,2016,81236.38
5501,2017,87706.24
5501,2018,91578.61
5501,2019,81209.25
5501,2020,58954.93
5501,2021,48657.48
5501,2022,52908.48
5502,2010,47794.29
5502,2011,55154.69
5502,2012,55953.27
5502,2013,63151.97
5502,2014,58911.06
5502,2015,53600.28
5502,2016,50397.53
5502,2017,50389.76
5502,2018,51527.84
5502,2019,54653.18
5502,2020,74082.67
5502,2021,81886.08
5502,2022,73825.8
5503,2014,49.9
5503,2015,54.89
5503,2016,56.89
5503,2017,57.88
5503,2018,54.89
5503,2019,464.06
5503,2020,481.99
5503,2021,465.4
5503,2022,546.81
5504,2010,598.8
5504,2011,698.6
5504,2012,598.8
5504,2013,598.8
5504,2014,158.44
5504,2015,129.04
5504,2016,87.8
5504,2017,109.47
5504,2018,90.48
5504,2019,192.51
5504,2020,290.42
5504,2021,347.7
5504,2022,1358.21
56,2010,71910.48
56,2011,74197.2
56,2012,74673.74
56,2013,76615.83
56,2014,83053.6
56,2015,80803.73
56,2016,82878.21
56,2017,83984.62
56,2018,36653.55
56,2019,30820.24
56,2020,34431
56,2021,33068.51
56,2022,43512.8
5707,2010,193956.77
5707,2011,224079.66
5707,2012,248670.05
5707,2013,293549.67
5707,2014,289094.72
5707,2015,290366.27
5707,2016,291215.4
5707,2017,292149.77
5707,2018,292693.78
5707,2019,301865.35
5707,2020,283265.64
5707,2021,290471.48
5707,2022,292235.11
58,2010,116766
58,2011,120758
58,2012,128742
58,2013,130738
58,2014,129057.94
58,2015,130237.47
58,2016,136152.78
58,2017,142425
58,2018,148852.09
58,2019,133719.7
58,2020,158339.22
58,2021,207584
58,2022,202594
5801,2010,2056818.54
5801,2011,2178483
5801,2012,2345140.33
5801,2013,2645515.94
5801,2014,2794359.29
5801,2015,3142047.37
5801,2016,3153981.57
5801,2017,3287571.74
5801,2018,3441838.68
5801,2019,3524452.08
5801,2020,3517700.94
5801,2021,3618797.03
5801,2022,3587431.15
5802,2010,554956.31
5802,2011,574807.59
5802,2012,630605.08
5802,2013,683962.39
5802,2014,728604.93
5802,2015,951532.9
5802,2016,954750.85
5802,2017,988294.46
5802,2018,1093220.33
5802,2019,975801.6
5802,2020,1130051.34
5802,2021,1340322.31
5802,2022,1305373.24
5803,2010,158894.8
5803,2011,185038.96
5803,2012,182049.72
5803,2013,201434.51
5803,2014,205949.34
5803,2015,202131.21
5803,2016,199204.42
5803,2017,200389.33
5803,2018,154334.53
5803,2019,158869.49
5803,2020,182058.36
5803,2021,186352.61
5803,2022,187672.59
5815,2010,1735100.83
5815,2011,1746885.39
5815,2012,1880993.06
5815,2013,2147043.49
5815,2014,2158974.68
5815,2015,2449756.48
5815,2016,2515575.05
5815,2017,2665718.53
5815,2018,2791831.43
5815,2019,2896637.14
5815,2020,3007339.91
5815,2021,3080855.54
5815,2022,2956476.45
5817,2010,3572480.57
5817,2011,3832971.46
5817,2012,4107182.08
5817,2013,4384493.94
5817,2014,4523978.48
5817,2015,4955004.69
5817,2016,4934507.89
5817,2017,5122575.32
5817,2018,5240245.85
5817,2019,5403816.57
5817,2020,5359407.12
5817,2021,5515922.97
5817,2022,5333216.23
68,2010,28662.15
68,2011,28862.37
68,2012,30573.07
68,2013,35462.45
68,2014,30094.84
68,2015,30236.39
68,2016,30362.61
68,2017,30500.38
68,2018,30615.51
68,2019,29526.59
68,2020,30059.3
68,2021,30060.3
68,2022,30175.61
7,2010,136455.4
7,2011,153473.54
7,2012,150355.08
7,2013,174497.45
7,2014,194610
7,2015,204590
7,2016,209580
7,2017,209580
7,2018,209580
7,2019,220093.42
7,2020,206800.72
7,2021,183299.9
7,2022,180340.11
70,2020,0.21
70,2021,0
70,2022,21.2
72,2010,7784.4
72,2011,7984
72,2012,8083.8
72,2013,8083.8
72,2014,7884.2
72,2015,8483
72,2016,8483
72,2017,9281.4
72,2018,9780.4
72,2019,10319.32
72,2020,10429.1
72,2021,9730.5
72,2022,9780.4
74,2010,3519.79
74,2011,3674.73
74,2012,3827.21
74,2013,3988.02
74,2014,4149.08
74,2015,4294.92
74,2016,3078.32
74,2017,3128.24
74,2018,3248.14
74,2019,4764.45
74,2020,549.94
74,2021,0
74,2022,0
75,2010,3059.77
75,2011,3878.75
75,2012,4944.54
75,2013,8282.95
75,2014,8483
75,2015,7185.6
75,2016,7285.4
75,2017,7185.6
75,2018,6187.6
75,2019,5788.4
75,2020,3992
75,2021,4491
75,2022,18149.51
80,2010,2844.48
80,2011,2525.45
80,2012,2468.88
80,2013,2668.14
80,2014,3346.67
80,2015,3158.74
80,2016,322.85
80,2017,2409.25
80,2018,3435.39
80,2019,6084.75
80,2020,5310.67
80,2021,4924.6
80,2022,2301.95
81,2010,57884
81,2011,53051.99
81,2012,55432.47
81,2013,57566.98
81,2014,59204.12
81,2015,60833.17
81,2016,62431.64
81,2017,64886.47
81,2018,61105.78
81,2019,70551.04
81,2020,71666.41
81,2021,70930.6
81,2022,72589.22
83,2014,49.9
83,2015,54.89
83,2016,56.89
83,2017,57.88
83,2018,54.89
83,2019,59.88
83,2020,4.99
83,2021,0
83,2022,59.88
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,94.64
86,2015,95.74
86,2016,231.17
86,2017,236.16
86,2018,274.35
86,2019,308.38
86,2020,276.68
86,2021,235.66
86,2022,69.92
89,2010,20255.41
89,2011,20753.41
89,2012,21264.39
89,2013,21795.32
89,2014,28243.4
89,2015,28466.09
89,2016,55539.45
89,2017,28909.16
89,2018,29331.87
89,2019,31983.02
89,2020,32914.04
89,2021,39750.34
89,2022,40346.15
90,2010,61389.58
90,2011,74327.74
90,2012,77886.48
90,2013,85683.76
90,2014,90201.01
90,2015,97751.63
90,2016,82427.81
90,2017,96892.97
90,2018,89896.85
90,2019,103007.49
90,2020,87159.32
90,2021,74553
90,2022,81778.72
91,2010,60.51
91,2011,61.31
91,2012,62.17
91,2013,63.06
91,2014,63.82
91,2015,64.47
91,2016,65.16
91,2017,65.7
91,2018,66.55
91,2019,72.25
91,2020,79.06
91,2021,80.26
91,2022,86.75
93,2010,14554.31
93,2011,29852.68
93,2012,24246.73
93,2013,33331.99
93,2014,36008.84
93,2015,36431.99
93,2016,36963.92
93,2017,37387.08
93,2018,37379.09
93,2019,39920
93,2020,41500.57
93,2021,39920
93,2022,37924
95,2010,105175.51
95,2011,108623.69
95,2012,112385.48
95,2013,115198.89
95,2014,121791.08
95,2015,119964.19
95,2016,124029.13
95,2017,130667.38
95,2018,132913.11
95,2019,142714
95,2020,145708
95,2021,150698
95,2022,150544.18
96,2020,2551.83
96,2021,1421.03
96,2022,756.13
