geo,year,fbs_potatoes_and_products_protein_supply_quantity_t
233,2010,435.48
233,2011,659.51
233,2012,468.07
233,2013,771.78
233,2014,273.69
233,2015,302.41
233,2016,405.25
233,2017,359.79
233,2018,383.49
233,2019,705.06
233,2020,726.78
233,2021,442.94
233,2022,473.69
234,2010,1720.21
234,2011,1898.09
234,2012,1866.58
234,2013,1868.11
234,2014,1905.74
234,2015,1913.23
234,2016,1882.19
234,2017,1706.07
234,2018,1749.67
234,2019,1812.46
234,2020,1640.86
234,2021,1916.55
234,2022,1471.45
235,2010,23008.36
235,2011,25422.76
235,2012,28407.08
235,2013,33380.74
235,2014,32120.52
235,2015,36789.14
235,2016,38517.31
235,2017,40185.81
235,2018,42438.42
235,2019,44483.03
235,2020,46114.72
235,2021,49496.15
235,2022,52604.38
236,2010,8207.97
236,2011,9046.85
236,2012,5927.95
236,2013,6625.19
236,2014,7174.12
236,2015,7170.93
236,2016,6564.67
236,2017,6095.69
236,2018,6418.06
236,2019,5644.13
236,2020,5790.39
236,2021,6103.52
236,2022,6256.46
237,2010,5291.33
237,2011,5274.08
237,2012,5889.11
237,2013,4670.19
237,2014,4621.73
237,2015,4477.19
237,2016,4629.76
237,2017,4595.14
237,2018,5690.5
237,2019,5578.74
237,2020,4989.33
237,2021,5765.06
237,2022,7069.69
238,2010,7851.69
238,2011,8312.61
238,2012,8720.12
238,2013,9144.13
238,2014,11204.34
238,2015,12944.57
238,2016,10776.41
238,2017,12647.27
238,2018,12324.35
238,2019,12525.93
238,2020,14791.68
238,2021,17118.6
238,2022,16481.87
244,2010,28.96
244,2011,23.38
244,2012,22.1
244,2013,20.95
244,2014,24.01
244,2015,22.42
244,2016,24.35
244,2017,23.33
244,2018,31.62
244,2019,41.22
244,2020,36.82
244,2021,44.11
244,2022,39.63
249,2010,4359.23
249,2011,4054.49
249,2012,3712.08
249,2013,4349.97
249,2014,3470.22
249,2015,3330.43
249,2016,4920.12
249,2017,5149.29
249,2018,3288.83
249,2019,2805.88
249,2020,3127.58
249,2021,4434.44
249,2022,4185.68
25,2010,1.86
25,2011,2.77
25,2012,1.73
25,2013,2.07
25,2014,3.78
25,2015,4.55
25,2016,2.55
25,2017,18.97
25,2018,21.94
25,2019,18.38
25,2020,2.66
25,2021,2.32
25,2022,2.66
250,2010,1386.76
250,2011,1446.6
250,2012,1505.59
250,2013,1577.24
250,2014,1684.2
250,2015,1753.84
250,2016,1791.12
250,2017,1713.4
250,2018,1659.82
250,2019,1713.67
250,2020,1388.93
250,2021,1475.25
250,2022,1477.52
251,2010,443.45
251,2011,466.45
251,2012,496.08
251,2013,515.28
251,2014,518.83
251,2015,534.29
251,2016,577.37
251,2017,609.02
251,2018,524.32
251,2019,744
251,2020,1265.54
251,2021,1029.07
251,2022,905.16
255,2010,14438.77
255,2011,15443.08
255,2012,14563.39
255,2013,16024.79
255,2014,16926.45
255,2015,16049.39
255,2016,15610.65
255,2017,15824.99
255,2018,15439.94
255,2019,16081.22
255,2020,16173.87
255,2021,16734.86
255,2022,15898.84
256,2010,479.28
256,2011,483.73
256,2012,492.94
256,2013,451.63
256,2014,376.21
256,2015,376.35
256,2016,434.1
256,2017,434.21
256,2018,358.09
256,2019,346.51
256,2020,342.59
256,2021,396.42
256,2022,378.71
27,2010,3803.63
27,2011,3545.98
27,2012,2729.09
27,2013,2682.29
27,2014,2490.93
27,2015,3096.78
27,2016,2529.77
27,2017,3172.76
27,2018,3177.25
27,2019,2805.11
27,2020,2578.98
27,2021,2942.51
27,2022,2621.82
272,2010,6613.47
272,2011,5959.73
272,2012,5956.92
272,2013,5666.14
272,2014,4797
272,2015,5130.77
272,2016,5346.14
272,2017,4969.73
272,2018,4979.8
272,2019,5565.44
272,2020,5165.03
272,2021,5303.87
272,2022,5370.75
273,2010,269.8
273,2011,270.83
273,2012,268.01
273,2013,272.74
273,2014,258.19
273,2015,278.92
273,2016,285.25
273,2017,283.65
273,2018,275.64
273,2019,280.67
273,2020,286.06
273,2021,308.79
273,2022,297.57
276,2012,5565.53
276,2013,6034.68
276,2014,6155.41
276,2015,6627.3
276,2016,6863.64
276,2017,6387.69
276,2018,6652.7
276,2019,3897.46
276,2020,6341.1
276,2021,7096.8
276,2022,7928.15
277,2019,17.45
277,2020,19.8
277,2021,26.49
277,2022,8.58
28,2010,7895.1
28,2011,7768.34
28,2012,7708.93
28,2013,7549.88
28,2014,7605.15
28,2015,7925.74
28,2016,7941.27
28,2017,7150.9
28,2018,6290.94
28,2019,8156.52
28,2020,6622.79
28,2021,6235.03
28,2022,6051.62
29,2010,317.74
29,2011,311.68
29,2012,547.47
29,2013,1620.43
29,2014,883.7
29,2015,966.24
29,2016,1114.81
29,2017,940.52
29,2018,939.83
29,2019,2507.7
29,2020,2794.5
29,2021,2726.6
29,2022,3040.86
3,2010,1817.13
3,2011,1966.9
3,2012,2004.43
3,2013,1969.15
3,2014,2117.51
3,2015,2144.96
3,2016,2097.85
3,2017,2116.85
3,2018,2133.7
3,2019,2147.05
3,2020,2095.2
3,2021,2136.36
3,2022,2226.89
32,2010,1896.77
32,2011,1959.71
32,2012,2031.38
32,2013,2109.48
32,2014,2195.64
32,2015,2280.82
32,2016,2358.39
32,2017,2429.39
32,2018,2507.31
32,2019,3339.01
32,2020,2593.93
32,2021,2953.54
32,2022,3033.48
33,2010,45568.25
33,2011,40722.52
33,2012,50403.97
33,2013,50650.46
33,2014,40910.34
33,2015,41406.53
33,2016,44690.38
33,2017,44948.8
33,2018,45412.69
33,2019,42654.32
33,2020,40466.27
33,2021,48678.09
33,2022,43524.73
35,2010,203.28
35,2011,204.82
35,2012,206.42
35,2013,187.26
35,2014,166.13
35,2015,191.74
35,2016,162.87
35,2017,213.02
35,2018,212.92
35,2019,224.16
35,2020,209.45
35,2021,183.28
35,2022,215.97
351,2010,867186.6
351,2011,896159.29
351,2012,920983.98
351,2013,945746.75
351,2014,1010149.53
351,2015,948254.32
351,2016,980450.06
351,2017,1012130.93
351,2018,1030224.78
351,2019,1028755.22
351,2020,1020388.14
351,2021,1062535.18
351,2022,1072518.55
37,2010,6.48
37,2011,6.58
37,2012,8.22
37,2013,5.27
37,2014,11.58
37,2015,109.56
37,2016,9.66
37,2017,11.09
37,2018,9.5
37,2019,15.97
37,2020,18.26
37,2021,20.38
37,2022,14.34
38,2010,2519.5
38,2011,2509.37
38,2012,2606.1
38,2013,2656.76
38,2014,2730.34
38,2015,3073.25
38,2016,3128.28
38,2017,3198.55
38,2018,3306.34
38,2019,3475.31
38,2020,2622.09
38,2021,2620.93
38,2022,2771.16
39,2010,569.57
39,2011,502.44
39,2012,477.4
39,2013,480.08
39,2014,524.91
39,2015,543.56
39,2016,475.93
39,2017,522.69
39,2018,531.84
39,2019,539.78
39,2020,475.85
39,2021,474.64
39,2022,477.53
4,2010,37471.99
4,2011,38190.1
4,2012,39082.24
4,2013,40006.4
4,2014,40920.3
4,2015,42006.06
4,2016,42816.88
4,2017,43682.02
4,2018,44572.91
4,2019,44112.39
4,2020,44036.01
4,2021,44313.78
4,2022,42796.81
40,2010,14887.81
40,2011,19894.92
40,2012,18459.05
40,2013,17045.36
40,2014,15788.64
40,2015,14791.94
40,2016,17349.35
40,2017,18986.63
40,2018,17849.75
40,2019,17873.86
40,2020,17463.18
40,2021,15120.91
40,2022,16151.49
41,2010,863935.45
41,2011,892904.6
41,2012,917718.87
41,2013,942480.15
41,2014,1006891.9
41,2015,944959.05
41,2016,977146.24
41,2017,1008808.32
41,2018,1026855.2
41,2019,1024870.73
41,2020,1016393.13
41,2021,1058306.44
41,2022,1067529.76
44,2010,25086.98
44,2011,23037.81
44,2012,24919.91
44,2013,28426.02
44,2014,23405.54
44,2015,23867.69
44,2016,24297.68
44,2017,44075.44
44,2018,43128.32
44,2019,44872.76
44,2020,43155.9
44,2021,44790.92
44,2022,44606.47
45,2010,14.32
45,2011,14.11
45,2012,14.41
45,2013,15.38
45,2014,18.88
45,2015,14.22
45,2016,17.31
45,2017,16.48
45,2018,15.57
45,2019,22.55
45,2020,65.02
45,2021,73.81
45,2022,72.67
46,2010,86.23
46,2011,92.56
46,2012,106.9
46,2013,137.65
46,2014,133.54
46,2015,121.35
46,2016,119.19
46,2017,119.53
46,2018,115.99
46,2019,126
46,2020,122.15
46,2021,137.82
46,2022,143.48
48,2010,1164.57
48,2011,1190.84
48,2012,1217.37
48,2013,1233.17
48,2014,1259.87
48,2015,1284.54
48,2016,1310.53
48,2017,1336.02
48,2018,1359.74
48,2019,1225.32
48,2020,1130.14
48,2021,1373.08
48,2022,1701.16
49,2010,3026.96
49,2011,2560.92
49,2012,1712.78
49,2013,1736.05
49,2014,1425
49,2015,2192.96
49,2016,1687.05
49,2017,2197.71
49,2018,2203.18
49,2019,2078.32
49,2020,2059.11
49,2021,1707.21
49,2022,1620.25
50,2010,436.52
50,2011,443.23
50,2012,474.1
50,2013,476.28
50,2014,399.39
50,2015,524.07
50,2016,516.44
50,2017,388.22
50,2018,487.96
50,2019,384.61
50,2020,342.97
50,2021,492.69
50,2022,591.03
5000,2010,3584889.95
5000,2011,3673358.95
5000,2012,3760657.91
5000,2013,3785513.59
5000,2014,3843478.84
5000,2015,3793315.35
5000,2016,3819356.87
5000,2017,3915640.89
5000,2018,3935748.64
5000,2019,3948153.73
5000,2020,3965763.31
5000,2021,3997095.62
5000,2022,4022204.4
5100,2010,278213.98
5100,2011,275307.49
5100,2012,295680.85
5100,2013,287454.12
5100,2014,280650.2
5100,2015,286770.88
5100,2016,272151.4
5100,2017,274195.05
5100,2018,290879.14
5100,2019,290173.35
5100,2020,318489.67
5100,2021,311959.09
5100,2022,297750.02
5101,2010,112925.66
5101,2011,107579.53
5101,2012,119020.46
5101,2013,107034.63
5101,2014,97491.29
5101,2015,95021.77
5101,2016,84477.66
5101,2017,82401.69
5101,2018,94740.77
5101,2019,95343.78
5101,2020,97542.68
5101,2021,97186.18
5101,2022,89750.52
5102,2010,13056.82
5102,2011,13183.68
5102,2012,11877.92
5102,2013,12037.65
5102,2014,11459.81
5102,2015,11824.26
5102,2016,11581.89
5102,2017,10570.13
5102,2018,10613.64
5102,2019,11103.27
5102,2020,10396.87
5102,2021,9924.78
5102,2022,9589.35
5103,2010,106012.77
5103,2011,107717.08
5103,2012,116232.44
5103,2013,118908.27
5103,2014,121264.51
5103,2015,128188.58
5103,2016,124281.28
5103,2017,127283.73
5103,2018,130793.09
5103,2019,126983.52
5103,2020,147675.11
5103,2021,142235.96
5103,2022,135073.63
5104,2010,29452.1
5104,2011,29635
5104,2012,30385.07
5104,2013,30406.33
5104,2014,30960.71
5104,2015,31427.96
5104,2016,31192.87
5104,2017,32787.08
5104,2018,33336.4
5104,2019,33649.63
5104,2020,38957.79
5104,2021,38129.45
5104,2022,36792.52
5105,2010,16766.63
5105,2011,17192.2
5105,2012,18164.96
5105,2013,19067.24
5105,2014,19473.88
5105,2015,20308.3
5105,2016,20617.7
5105,2017,21152.42
5105,2018,21395.23
5105,2019,23093.15
5105,2020,23917.22
5105,2021,24482.71
5105,2022,26544.01
52,2010,10431.98
52,2011,10382.33
52,2012,10523.21
52,2013,10876.08
52,2014,10728.81
52,2015,10714.01
52,2016,11332.96
52,2017,11502.56
52,2018,11336.56
52,2019,12812.31
52,2020,13059.35
52,2021,13286.44
52,2022,14547.94
5200,2010,518354.18
5200,2011,527075.44
5200,2012,556554.86
5200,2013,546640.03
5200,2014,534657.61
5200,2015,527680.43
5200,2016,545962.14
5200,2017,575159.21
5200,2018,573574.15
5200,2019,578984.23
5200,2020,590575.26
5200,2021,583219.87
5200,2022,567325.31
5203,2010,297716.62
5203,2011,299135.07
5203,2012,326033.68
5203,2013,310621.77
5203,2014,301792.33
5203,2015,293758.13
5203,2016,309311.41
5203,2017,311873.36
5203,2018,311714.7
5203,2019,302228.94
5203,2020,307607.6
5203,2021,302787.63
5203,2022,292596.25
5204,2010,32335.29
5204,2011,33270.94
5204,2012,34145.83
5204,2013,34701.9
5204,2014,35302.44
5204,2015,36164.63
5204,2016,36833.12
5204,2017,37382.6
5204,2018,38491.01
5204,2019,42900.73
5204,2020,45136.06
5204,2021,47118.87
5204,2022,46858.64
5206,2010,5899.3
5206,2011,5463.12
5206,2012,4786.6
5206,2013,4598.25
5206,2014,4773.3
5206,2015,5654.57
5206,2016,5386.51
5206,2017,6035.21
5206,2018,6159.76
5206,2019,6397.98
5206,2020,5924.56
5206,2021,6174.86
5206,2022,6428.75
5207,2010,182402.97
5207,2011,189206.32
5207,2012,191588.75
5207,2013,196718.11
5207,2014,192789.53
5207,2015,192103.1
5207,2016,194431.09
5207,2017,219868.04
5207,2018,217208.68
5207,2019,227456.57
5207,2020,231907.04
5207,2021,227138.51
5207,2022,221441.67
53,2010,34.63
53,2011,31.34
53,2012,30.54
53,2013,28.89
53,2014,28.71
53,2015,30.85
53,2016,31.91
53,2017,83.77
53,2018,72.66
53,2019,78.86
53,2020,82.98
53,2021,90.69
53,2022,93.83
5300,2010,1835989.87
5300,2011,1885332.16
5300,2012,1932184.06
5300,2013,1986814.12
5300,2014,2063190.84
5300,2015,2044564.67
5300,2016,2095352.28
5300,2017,2138894.45
5300,2018,2179628.71
5300,2019,2197842.53
5300,2020,2185047.62
5300,2021,2262257.45
5300,2022,2330052.12
5301,2010,67610.94
5301,2011,67920.86
5301,2012,72844.78
5301,2013,78364.13
5301,2014,79103.06
5301,2015,84797.63
5301,2016,88212.81
5301,2017,89874.45
5301,2018,94121.32
5301,2019,99136.96
5301,2020,101737.14
5301,2021,104042.89
5301,2022,108028.4
5302,2010,927105.25
5302,2011,957462.8
5302,2012,981821.66
5302,2013,1001895.89
5302,2014,1065880.33
5302,2015,1005214.24
5302,2016,1032627.74
5302,2017,1066294.01
5302,2018,1082731.44
5302,2019,1078680.36
5302,2020,1069206.51
5302,2021,1111617.63
5302,2022,1122567.43
5303,2010,689026.67
5303,2011,706142.02
5303,2012,720571.05
5303,2013,742679.67
5303,2014,755283.42
5303,2015,788654.76
5303,2016,800906.5
5303,2017,807176.24
5303,2018,826704.48
5303,2019,832288.1
5303,2020,822201.31
5303,2021,853416.92
5303,2022,897834.42
5304,2010,38810.01
5304,2011,39210.83
5304,2012,40841.72
5304,2013,40180.64
5304,2014,41650.26
5304,2015,44132.52
5304,2016,46960.93
5304,2017,47192.03
5304,2018,48926.75
5304,2019,50801.44
5304,2020,49133.2
5304,2021,49837.44
5304,2022,55232.91
5305,2010,113437
5305,2011,114595.66
5305,2012,116104.85
5305,2013,123693.79
5305,2014,121273.77
5305,2015,121765.52
5305,2016,126644.29
5305,2017,128357.71
5305,2018,127144.72
5305,2019,136935.67
5305,2020,142769.46
5305,2021,143342.58
5305,2022,146388.97
54,2010,4529.8
54,2011,4570.6
54,2012,4607.28
54,2013,4615.45
54,2014,4635.89
54,2015,4660.89
54,2016,4695.27
54,2017,4738.98
54,2018,4652.21
54,2019,4873.59
54,2020,5085.47
54,2021,5081.6
54,2022,4938.3
5400,2010,929032.35
5400,2011,964045.33
5400,2012,951823.71
5400,2013,940854.42
5400,2014,942006.26
5400,2015,911038.96
5400,2016,883620.65
5400,2017,905194.54
5400,2018,868443.96
5400,2019,858045.05
5400,2020,848330.75
5400,2021,814706.44
5400,2022,803916.84
5401,2010,488319.71
5401,2011,513888.52
5401,2012,511756.13
5401,2013,500889.6
5401,2014,492170.97
5401,2015,482571.07
5401,2016,458139.29
5401,2017,453087.48
5401,2018,451798.37
5401,2019,439431.07
5401,2020,419330.53
5401,2021,405206.33
5401,2022,406212.33
5402,2010,134954.78
5402,2011,136853.74
5402,2012,138235.91
5402,2013,140604.15
5402,2014,135718.05
5402,2015,131491.22
5402,2016,129865.12
5402,2017,139178.45
5402,2018,124203.89
5402,2019,108772.25
5402,2020,113322.4
5402,2021,106384.7
5402,2022,101914.47
5403,2010,124644.35
5403,2011,122219.84
5403,2012,122392.53
5403,2013,121230.83
5403,2014,119604.18
5403,2015,116902.47
5403,2016,116150.1
5403,2017,115398.24
5403,2018,116339.85
5403,2019,118814.5
5403,2020,116031.65
5403,2021,118187.17
5403,2022,121061.47
5404,2010,181113.51
5404,2011,191083.23
5404,2012,179439.13
5404,2013,178129.85
5404,2014,194513.07
5404,2015,180074.21
5404,2016,179466.15
5404,2017,197530.37
5404,2018,176101.85
5404,2019,191027.23
5404,2020,199646.17
5404,2021,184928.24
5404,2022,174728.56
55,2010,14.21
55,2011,14.2
55,2012,14.03
55,2013,14.17
55,2014,14.46
55,2015,14.95
55,2016,14.54
55,2017,13.03
55,2018,16.46
55,2019,15.58
55,2020,15.52
55,2021,15.7
55,2022,17.6
5500,2010,23299.56
5500,2011,21598.53
5500,2012,24414.43
5500,2013,23750.9
5500,2014,22973.92
5500,2015,23260.41
5500,2016,22270.4
5500,2017,22197.64
5500,2018,23222.69
5500,2019,23108.57
5500,2020,23320
5500,2021,24952.78
5500,2022,23160.12
5501,2010,22545.46
5501,2011,20839.19
5501,2012,23639.11
5501,2013,22973.07
5501,2014,22143.14
5501,2015,22457.5
5501,2016,21386.88
5501,2017,21353.5
5501,2018,22340.93
5501,2019,22144.79
5501,2020,22448.76
5501,2021,24032.71
5501,2022,22233.16
5502,2010,578.15
5502,2011,595.39
5502,2012,614.09
5502,2013,617.63
5502,2014,665.57
5502,2015,640.4
5502,2016,722.8
5502,2017,685.8
5502,2018,714.21
5502,2019,722.88
5502,2020,654.11
5502,2021,670.71
5502,2022,672.83
5503,2010,0.93
5503,2011,0.62
5503,2012,0.49
5503,2013,0.58
5503,2014,1.11
5503,2015,0.64
5503,2016,0.07
5503,2017,0.27
5503,2018,1.16
5503,2019,7.89
5503,2020,7.47
5503,2021,10.29
5503,2022,10.13
5504,2010,175.02
5504,2011,163.34
5504,2012,160.74
5504,2013,159.62
5504,2014,164.11
5504,2015,161.87
5504,2016,160.65
5504,2017,158.08
5504,2018,166.39
5504,2019,233.01
5504,2020,209.66
5504,2021,239.06
5504,2022,244
56,2010,891.53
56,2011,909.09
56,2012,925.79
56,2013,949.87
56,2014,1274.76
56,2015,1411.91
56,2016,1696.51
56,2017,1788.21
56,2018,1928.9
56,2019,2035.95
56,2020,1900.12
56,2021,2370.37
56,2022,2513.97
57,2010,27449.52
57,2011,27359.17
57,2012,27833.05
57,2013,26773.85
57,2014,26584.57
57,2015,25569.78
57,2016,25646.28
57,2017,25768.76
57,2018,25439.64
57,2019,26077.06
57,2020,23862.26
57,2021,23272.3
57,2022,23878.91
5707,2010,449441.3
5707,2011,462238.49
5707,2012,446206.02
5707,2013,437653.03
5707,2014,450890.1
5707,2015,427103.92
5707,2016,426702.86
5707,2017,446808.89
5707,2018,418763.35
5707,2019,435810.7
5707,2020,430593.01
5707,2021,413383.42
5707,2022,403946.36
58,2010,5287.71
58,2011,5196.74
58,2012,5039.06
58,2013,5250.3
58,2014,5748.45
58,2015,5412.41
58,2016,6395.2
58,2017,5729.28
58,2018,5286.11
58,2019,4382.25
58,2020,6302.87
58,2021,3973.23
58,2022,4169.36
5801,2010,248245.09
5801,2011,249814.69
5801,2012,261881.63
5801,2013,276126.47
5801,2014,261134.96
5801,2015,266108.17
5801,2016,271312.87
5801,2017,274472.48
5801,2018,284342.38
5801,2019,286036.56
5801,2020,287901.25
5801,2021,297688.09
5801,2022,304632.45
5802,2010,197983.89
5802,2011,198830.97
5802,2012,207606.55
5802,2013,222251.84
5802,2014,205664.46
5802,2015,212067.97
5802,2016,216633.31
5802,2017,228141.94
5802,2018,235937.99
5802,2019,251785.04
5802,2020,259323.12
5802,2021,259801.18
5802,2022,265578.54
5803,2010,7817.3
5803,2011,7403.27
5803,2012,6877.74
5803,2013,6645.73
5803,2014,6856.35
5803,2015,7759.06
5803,2016,7667.08
5803,2017,8189.05
5803,2018,8427.27
5803,2019,8770.44
5803,2020,8140.43
5803,2021,8507.35
5803,2022,8887.67
5815,2010,228400.75
5815,2011,224620.89
5815,2012,243907.75
5815,2013,240134.74
5815,2014,227765.85
5815,2015,232392
5815,2016,225100.5
5815,2017,230801.71
5815,2018,245675.82
5815,2019,249508.6
5815,2020,255040.92
5815,2021,262634.01
5815,2022,264935.44
5817,2010,451640.69
5817,2011,452446.07
5817,2012,474727.89
5817,2013,475299.5
5817,2014,465933.36
5817,2015,483078.21
5817,2016,475230.32
5817,2017,482679.09
5817,2018,507249.35
5817,2019,515001.53
5817,2020,531186.16
5817,2021,554270.91
5817,2022,570549.09
59,2010,39100.25
59,2011,39728.48
59,2012,40525.74
59,2013,41323.48
59,2014,42280.25
59,2015,46611.35
59,2016,41157.29
59,2017,45497.52
59,2018,48348.11
59,2019,46805.26
59,2020,67755.33
59,2021,62144.36
59,2022,54486.7
60,2010,1302.77
60,2011,1325.93
60,2012,1322.64
60,2013,1346.07
60,2014,1349.79
60,2015,1370.82
60,2016,1395.93
60,2017,1417.94
60,2018,1457.2
60,2019,1421.21
60,2020,1322.79
60,2021,1623.06
60,2022,1360.44
63,2010,1903.43
63,2011,1981.17
63,2012,1628.63
63,2013,1493.22
63,2014,1487.49
63,2015,1489.05
63,2016,1289.35
63,2017,1408.29
63,2018,1493.68
63,2019,1252.59
63,2020,1258.86
63,2021,1021.28
63,2022,1218.02
66,2010,333.94
66,2011,343.57
66,2012,350.33
66,2013,357.99
66,2014,369.93
66,2015,362.5
66,2016,426.4
66,2017,393.2
66,2018,419.62
66,2019,427.04
66,2020,374.67
66,2021,364.26
66,2022,368.56
67,2010,5683.41
67,2011,5248.33
67,2012,5296.93
67,2013,5392.76
67,2014,5261.02
67,2015,5261.39
67,2016,5083.97
67,2017,5127.44
67,2018,5450.18
67,2019,5441.88
67,2020,5312.46
67,2021,5423.79
67,2022,5265.34
68,2010,55216.41
68,2011,54526.09
68,2012,51360.03
68,2013,51989.79
68,2014,65943.8
68,2015,52342.27
68,2016,52992.1
68,2017,65661.01
68,2018,54859.62
68,2019,61821.72
68,2020,62309.88
68,2021,59594.01
68,2022,51581.31
7,2010,9052.56
7,2011,9119.24
7,2012,7687.91
7,2013,7663.07
7,2014,6831.94
7,2015,6927.2
7,2016,6739.16
7,2017,5694.44
7,2018,5716.02
7,2019,5275.65
7,2020,5709.43
7,2021,4757.77
7,2022,4367.5
70,2010,146.06
70,2011,139.96
70,2012,138.64
70,2013,138.67
70,2014,140.11
70,2015,139.44
70,2016,136.29
70,2017,134.75
70,2018,134.77
70,2019,175.09
70,2020,152.8
70,2021,177.46
70,2022,185.23
72,2010,192.53
72,2011,197.28
72,2012,202.45
72,2013,208.34
72,2014,242.42
72,2015,257.16
72,2016,260.94
72,2017,276.1
72,2018,268.96
72,2019,258.7
72,2020,246.93
72,2021,271.42
72,2022,301.81
73,2010,3046.06
73,2011,3314.05
73,2012,3572.13
73,2013,3763.19
73,2014,2807.84
73,2015,2985.08
73,2016,3107.16
73,2017,3005.3
73,2018,2909.51
73,2019,2804.04
73,2020,2927.03
73,2021,3157.34
73,2022,3167.14
74,2010,52.94
74,2011,50.89
74,2012,54.32
74,2013,58.79
74,2014,72.07
74,2015,81.47
74,2016,82.09
74,2017,73.43
74,2018,66.77
74,2019,87.18
74,2020,81.76
74,2021,99.43
74,2022,71.91
75,2010,97.48
75,2011,37.83
75,2012,36.91
75,2013,32.76
75,2014,33.31
75,2015,48.11
75,2016,70.89
75,2017,70.45
75,2018,87.93
75,2019,63.35
75,2020,75.35
75,2021,79.36
75,2022,112.08
79,2010,74941.56
79,2011,84237.24
79,2012,77034.89
79,2013,73799.18
79,2014,75146.07
79,2015,75609.97
79,2016,74339.67
79,2017,79581.82
79,2018,72969.83
79,2019,80516.69
79,2020,82125.99
79,2021,75666.83
79,2022,73876.81
8,2010,21.37
8,2011,25.4
8,2012,22.27
8,2013,18.49
8,2014,22.99
8,2015,18.93
8,2016,22.08
8,2017,20.87
8,2018,19.73
8,2019,18.24
8,2020,25.22
8,2021,29.73
8,2022,32.26
80,2010,4302.33
80,2011,4295.1
80,2012,4263.77
80,2013,4241
80,2014,4255.92
80,2015,4360.3
80,2016,4976.06
80,2017,4655.27
80,2018,4811.06
80,2019,4530.71
80,2020,5232.86
80,2021,4957.02
80,2022,4235.99
81,2010,63.34
81,2011,65.43
81,2012,79.46
81,2013,71.2
81,2014,99.99
81,2015,93.94
81,2016,89.7
81,2017,93.09
81,2018,91.91
81,2019,72.99
81,2020,134.91
81,2021,119.19
81,2022,120.61
83,2010,0.93
83,2011,0.62
83,2012,0.49
83,2013,0.58
83,2014,1.11
83,2015,0.64
83,2016,0.07
83,2017,0.27
83,2018,1.16
83,2019,1.37
83,2020,1.33
83,2021,2.96
83,2022,2.89
84,2010,11589.08
84,2011,11677.63
84,2012,12832.22
84,2013,12915.16
84,2014,12446.92
84,2015,10646.26
84,2016,8842.27
84,2017,9289.34
84,2018,8914.16
84,2019,9113.39
84,2020,7930.54
84,2021,7970.94
84,2022,9027.53
86,2010,19.94
86,2011,18.24
86,2012,18.21
86,2013,18.46
86,2014,27.48
86,2015,28.21
86,2016,27.54
86,2017,28.76
86,2018,24.58
86,2019,30.42
86,2020,29.16
86,2021,27.22
86,2022,31.58
89,2010,2041.39
89,2011,2101.4
89,2012,2134.56
89,2013,2195.95
89,2014,2290.17
89,2015,2338.76
89,2016,2416.7
89,2017,2469.65
89,2018,2517.5
89,2019,7306.22
89,2020,7597.76
89,2021,7479.73
89,2022,7450.87
9,2010,24667.02
9,2011,25034.05
9,2012,25267.19
9,2013,25486.86
9,2014,25574.97
9,2015,26140.15
9,2016,26441.13
9,2017,28178.94
9,2018,25858.94
9,2019,28200.69
9,2020,31263.88
9,2021,31073.08
9,2022,25957.31
90,2010,769.99
90,2011,333.8
90,2012,817.59
90,2013,837.03
90,2014,856.98
90,2015,881.59
90,2016,914.18
90,2017,948.77
90,2018,986.59
90,2019,1054.44
90,2020,1784.29
90,2021,2288.02
90,2022,2983.44
91,2010,174.55
91,2011,163.48
91,2012,164.28
91,2013,165.05
91,2014,151.49
91,2015,160.59
91,2016,150.62
91,2017,168.52
91,2018,178.83
91,2019,178.85
91,2020,190.74
91,2021,209.36
91,2022,228.89
93,2010,415.63
93,2011,433.84
93,2012,443.73
93,2013,455.7
93,2014,465.07
93,2015,470.69
93,2016,477.24
93,2017,482.02
93,2018,487.69
93,2019,673.9
93,2020,455.71
93,2021,497.09
93,2022,463.13
95,2010,540.54
95,2011,557.43
95,2012,649.78
95,2013,632.29
95,2014,675.54
95,2015,733.8
95,2016,835.68
95,2017,887.39
95,2018,947.27
95,2019,942.28
95,2020,893.3
95,2021,1168.66
95,2022,1185.05
96,2010,832.12
96,2011,802.17
96,2012,805.12
96,2013,811.43
96,2014,813.59
96,2015,827.2
96,2016,816.91
96,2017,827.43
96,2018,857.53
96,2019,1141.27
96,2020,854.84
96,2021,1038.39
96,2022,2059.67
97,2010,6686.32
97,2011,9334.76
97,2012,8269.68
97,2013,7352.11
97,2014,7459.36
97,2015,7610.85
97,2016,7610.85
97,2017,7128.12
97,2018,5557.13
97,2019,6247.46
97,2020,5482.16
97,2021,5313.36
97,2022,4951.3
98,2010,3164.46
98,2011,2833.56
98,2012,2591.86
98,2013,2813.67
98,2014,2590.53
98,2015,2715.86
98,2016,2717.82
98,2017,2480.33
98,2018,2703.25
98,2019,2688.56
98,2020,2738.46
98,2021,2313.38
98,2022,2482.99
99,2010,288.33
99,2011,202.96
99,2012,198.48
99,2013,162.73
99,2014,251.85
99,2015,244.89
99,2016,262.68
99,2017,236.57
99,2018,219.69
99,2019,214.93
99,2020,192.1
99,2021,192.14
99,2022,212.84
