geo,year,fbs_mutton_goat_meat_fat_supply_quantity_t
233,2017,3973.04
233,2018,4516.46
233,2019,7447.2
233,2020,6186.32
233,2021,5517.25
233,2022,5582.02
234,2010,2863.05
234,2011,2506.4
234,2012,3006.98
234,2013,1037.63
234,2014,1283.5
234,2015,892.65
234,2016,992.09
234,2017,544.74
234,2018,919.73
234,2019,825.46
234,2020,1531.36
234,2021,483.87
234,2022,1150.49
235,2010,23188.37
235,2011,24122.92
235,2012,25155.85
235,2013,25781.5
235,2014,26775.21
235,2015,27713.55
235,2016,28520.99
235,2017,29284.13
235,2018,31143.76
235,2019,33825.99
235,2020,28524.76
235,2021,26907.91
235,2022,29044.43
236,2010,1078.63
236,2011,1127.87
236,2012,899.52
236,2013,983.99
236,2014,991.72
236,2015,998.22
236,2016,1047.72
236,2017,1048.54
236,2018,911.14
236,2019,948.15
236,2020,889
236,2021,904.41
236,2022,969.73
237,2010,1927.71
237,2011,1290.62
237,2012,1065.06
237,2013,1239.86
237,2014,655.43
237,2015,838.37
237,2016,861.13
237,2017,985.77
237,2018,1135.37
237,2019,1267.82
237,2020,1299.85
237,2021,1274.52
237,2022,1137.67
238,2010,17880.48
238,2011,16672.27
238,2012,15795.75
238,2013,17515.37
238,2014,18409.39
238,2015,18578.53
238,2016,20939.99
238,2017,20203.74
238,2018,20393.39
238,2019,27068.4
238,2020,28243.89
238,2021,25253.66
238,2022,24333.13
244,2010,278.3
244,2011,172.33
244,2012,177.84
244,2013,152.07
244,2014,118.52
244,2015,148.09
244,2016,172.96
244,2017,165.83
244,2018,121.99
244,2019,155.62
244,2020,118.67
244,2021,98.44
244,2022,228.67
249,2010,8153.03
249,2011,9790.87
249,2012,11296.12
249,2013,13083.44
249,2014,14808.03
249,2015,14130.52
249,2016,12771.98
249,2017,12890.12
249,2018,12769.02
249,2019,14131.26
249,2020,14273.56
249,2021,15558.21
249,2022,16081.68
25,2010,20.45
25,2011,5.07
25,2012,4.65
25,2013,13.98
25,2014,9.43
25,2015,7.88
25,2016,8.03
25,2017,5.95
25,2018,7.41
25,2019,5.43
25,2020,5.95
25,2021,20.23
25,2022,9.27
250,2010,1575.4
250,2011,1575.48
250,2012,1567.72
250,2013,1538.96
250,2014,1614
250,2015,1497.83
250,2016,1509.72
250,2017,1545.52
250,2018,1518.47
250,2019,1611.44
250,2020,1505.19
250,2021,1508.51
250,2022,1518.16
251,2010,605.89
251,2011,617.86
251,2012,623.89
251,2013,642.97
251,2014,670.21
251,2015,700.38
251,2016,695.9
251,2017,708.83
251,2018,723.02
251,2019,636.81
251,2020,884.24
251,2021,983.73
251,2022,996.59
255,2010,2684.98
255,2011,2850.57
255,2012,2354.38
255,2013,2528.59
255,2014,2613.66
255,2015,2566.15
255,2016,2207.45
255,2017,2090.65
255,2018,2278.46
255,2019,2273.84
255,2020,2536.67
255,2021,1742.82
255,2022,1637.05
256,2010,149.26
256,2011,168.87
256,2012,166.67
256,2013,146.18
256,2014,171.81
256,2015,176.16
256,2016,149.28
256,2017,129.11
256,2018,128.07
256,2019,122
256,2020,121.07
256,2021,118.37
256,2022,115.61
27,2010,1942.43
27,2011,1945.57
27,2012,2008.96
27,2013,1818.73
27,2014,2050.35
27,2015,1723.45
27,2016,1853.64
27,2017,1514.66
27,2018,1674.8
27,2019,1484.41
27,2020,1423.92
27,2021,1730.8
27,2022,1500.54
272,2010,4100.61
272,2011,4278.83
272,2012,4073.51
272,2013,5399.09
272,2014,4893.29
272,2015,5249.01
272,2016,5895.28
272,2017,5182.67
272,2018,5659.1
272,2019,5869.46
272,2020,5318.94
272,2021,4941.2
272,2022,4974.22
273,2010,217.94
273,2011,219.61
273,2012,222.64
273,2013,260.07
273,2014,240.36
273,2015,201.01
273,2016,242.03
273,2017,247.03
273,2018,247.91
273,2019,249.9
273,2020,202.27
273,2021,172.18
273,2022,171.9
276,2012,41764.32
276,2013,43994.97
276,2014,52284.93
276,2015,43658.23
276,2016,44769.36
276,2017,44653.17
276,2018,44827.01
276,2019,44459.48
276,2020,44784.48
276,2021,42862.09
276,2022,44844.5
277,2019,5163.04
277,2020,3799.76
277,2021,4043.56
277,2022,4269.73
28,2010,3268.88
28,2011,3840.38
28,2012,4161.65
28,2013,4553.76
28,2014,5277.44
28,2015,6183.78
28,2016,6502.14
28,2017,6339.72
28,2018,8179.75
28,2019,6557.56
28,2020,799.44
28,2021,873.26
28,2022,890.99
29,2010,339.95
29,2011,233.54
29,2012,461.73
29,2013,368.56
29,2014,389.81
29,2015,385.96
29,2016,391.35
29,2017,388.88
29,2018,364.67
29,2019,646.77
29,2020,603.13
29,2021,642.69
29,2022,642.96
3,2010,2831.38
3,2011,2962.54
3,2012,3231.05
3,2013,3246.3
3,2014,3220.19
3,2015,3415.34
3,2016,3421.74
3,2017,3416.9
3,2018,3970.54
3,2019,3381.79
3,2020,3172.84
3,2021,3137.96
3,2022,3469.18
32,2010,3965.19
32,2011,3389.64
32,2012,3279.09
32,2013,3626.53
32,2014,3704.28
32,2015,3723.09
32,2016,3876.64
32,2017,3965.82
32,2018,3761.06
32,2019,3706.39
32,2020,4358.74
32,2021,4325.53
32,2022,4328.17
33,2010,5624.82
33,2011,5765.89
33,2012,5854.81
33,2013,5973.57
33,2014,6090.8
33,2015,6149.31
33,2016,6230.1
33,2017,6364.33
33,2018,6429.36
33,2019,6785.06
33,2020,6813.81
33,2021,6951.09
33,2022,7994.43
35,2010,66.88
35,2011,57.3
35,2012,59.65
35,2013,61.18
35,2014,64.25
35,2015,65.02
35,2016,65.54
35,2017,76.12
35,2018,70.91
35,2019,74.96
35,2020,71.29
35,2021,49.28
35,2022,59.45
351,2010,432172.06
351,2011,460649.41
351,2012,489896.18
351,2013,521112.76
351,2014,545946.01
351,2015,542784.82
351,2016,564488.32
351,2017,582347
351,2018,598873.81
351,2019,620721.32
351,2020,631636.43
351,2021,667370.13
351,2022,674442.68
37,2010,1362.68
37,2011,1543.5
37,2012,1549.39
37,2013,1557.38
37,2014,1573.05
37,2015,1588.4
37,2016,1596.06
37,2017,1649.57
37,2018,1589.9
37,2019,1714.93
37,2020,1697.95
37,2021,1713.85
37,2022,1746.92
38,2010,135.24
38,2011,134.77
38,2012,135.4
38,2013,132.13
38,2014,120.19
38,2015,129.88
38,2016,124.17
38,2017,163.38
38,2018,191.05
38,2019,250.7
38,2020,131.68
38,2021,225.97
38,2022,207.53
39,2010,17846.48
39,2011,19191.59
39,2012,20645.81
39,2013,22209.87
39,2014,23818
39,2015,25540.4
39,2016,26106
39,2017,31419.6
39,2018,31877.2
39,2019,34371.37
39,2020,36860.85
39,2021,39656.88
39,2022,42669.12
4,2010,44644.25
4,2011,45895.93
4,2012,47394.12
4,2013,48685.34
4,2014,50505.44
4,2015,52285.76
4,2016,53943.57
4,2017,54797.43
4,2018,55345.39
4,2019,58507.93
4,2020,59537.86
4,2021,60853.78
4,2022,61334.21
40,2010,953.78
40,2011,1107.25
40,2012,915.57
40,2013,913.97
40,2014,977.6
40,2015,970.71
40,2016,866.29
40,2017,899.15
40,2018,1066.34
40,2019,788.15
40,2020,747.91
40,2021,717.08
40,2022,772.95
41,2010,426836.56
41,2011,455065.99
41,2012,484946.06
41,2013,516377.92
41,2014,540690.88
41,2015,537896.28
41,2016,560611.47
41,2017,577836.21
41,2018,594577.42
41,2019,616624.33
41,2020,622250.13
41,2021,662743.52
41,2022,670891.9
44,2010,1141.63
44,2011,1116.52
44,2012,807.27
44,2013,646.56
44,2014,861.65
44,2015,728.47
44,2016,791.07
44,2017,908.83
44,2018,975.65
44,2019,330.27
44,2020,128.3
44,2021,123.58
44,2022,122.82
45,2010,44.69
45,2011,43.14
45,2012,39.01
45,2013,38.92
45,2014,44.8
45,2015,41.31
45,2016,40.35
45,2017,38.6
45,2018,43.66
45,2019,42.01
45,2020,45.08
45,2021,37.92
45,2022,42.31
46,2010,170.74
46,2011,171.17
46,2012,176.81
46,2013,182.46
46,2014,198.48
46,2015,203.71
46,2016,195.55
46,2017,191.57
46,2018,198.32
46,2019,175.73
46,2020,151.12
46,2021,159.47
46,2022,146.98
48,2010,10.84
48,2011,10.78
48,2012,10.1
48,2013,10.29
48,2014,10.53
48,2015,9.8
48,2016,12.39
48,2017,10.35
48,2018,10.52
48,2019,9.74
48,2020,5.56
48,2021,17.87
48,2022,18.05
49,2010,1847.65
49,2011,1944.21
49,2012,1890.58
49,2013,1918.56
49,2014,2111.91
49,2015,2031.11
49,2016,1780.72
49,2017,1902.47
49,2018,1865.48
49,2019,1804.95
49,2020,2435.62
49,2021,3298.67
49,2022,2541.36
50,2010,748.34
50,2011,755.53
50,2012,757.78
50,2013,758.17
50,2014,783.21
50,2015,763.66
50,2016,761.67
50,2017,775.93
50,2018,790.1
50,2019,827.74
50,2020,649.58
50,2021,583.29
50,2022,630.81
5000,2010,1601872.79
5000,2011,1634779.48
5000,2012,1706549.6
5000,2013,1765966.81
5000,2014,1843936.32
5000,2015,1844416.08
5000,2016,1873390.92
5000,2017,1905717.55
5000,2018,1943279.76
5000,2019,1923880.19
5000,2020,1974007.89
5000,2021,2042451.88
5000,2022,2083794.46
5100,2010,298994.27
5100,2011,301076.19
5100,2012,339672.93
5100,2013,351106.55
5100,2014,383202.2
5100,2015,371774.29
5100,2016,375345.69
5100,2017,377908.22
5100,2018,381210.78
5100,2019,392785.04
5100,2020,406733.92
5100,2021,410601.79
5100,2022,404472.03
5101,2010,53025.8
5101,2011,53395.38
5101,2012,53572.68
5101,2013,54697.16
5101,2014,59146.12
5101,2015,59683.63
5101,2016,58801.93
5101,2017,54855.83
5101,2018,56945.87
5101,2019,74644.27
5101,2020,80711.32
5101,2021,71925.55
5101,2022,70121.54
5102,2010,26925.64
5102,2011,27862.15
5102,2012,29203.1
5102,2013,31144.83
5102,2014,33011.63
5102,2015,34607.44
5102,2016,35341.52
5102,2017,40829.8
5102,2018,41035.94
5102,2019,43761.83
5102,2020,46670.66
5102,2021,49486.4
5102,2022,52620.02
5103,2010,99744.79
5103,2011,101967.21
5103,2012,145802
5103,2013,149962.33
5103,2014,162182.17
5103,2015,156839.66
5103,2016,159375.95
5103,2017,156709.87
5103,2018,155272.71
5103,2019,157035.86
5103,2020,158963.49
5103,2021,163838.2
5103,2022,162587.07
5104,2010,30125.31
5104,2011,30319.35
5104,2012,29523.66
5104,2013,30227.65
5104,2014,31305.28
5104,2015,31759.98
5104,2016,31944.21
5104,2017,32429.06
5104,2018,33378.06
5104,2019,30313.12
5104,2020,35091.46
5104,2021,36804.62
5104,2022,29688.94
5105,2010,89172.73
5105,2011,87532.09
5105,2012,81571.49
5105,2013,85074.58
5105,2014,97557
5105,2015,88883.57
5105,2016,89882.09
5105,2017,93083.67
5105,2018,94578.2
5105,2019,87029.96
5105,2020,85296.99
5105,2021,88547.01
5105,2022,89454.46
52,2010,12287.52
52,2011,12336.88
52,2012,12526.49
52,2013,12862.41
52,2014,11783.29
52,2015,12144.57
52,2016,13268.5
52,2017,13376.67
52,2018,13516.42
52,2019,14596.38
52,2020,14754.71
52,2021,15320.02
52,2022,15567
5200,2010,90840.62
5200,2011,87431.6
5200,2012,88644.1
5200,2013,88627.08
5200,2014,92385.68
5200,2015,92918.23
5200,2016,92461.79
5200,2017,95010.2
5200,2018,98495.58
5200,2019,100653.39
5200,2020,103478.03
5200,2021,106718.27
5200,2022,105953.15
5203,2010,29295.89
5203,2011,27834.39
5203,2012,28650.12
5203,2013,30249.27
5203,2014,31827.52
5203,2015,32980.02
5203,2016,33084.28
5203,2017,35350.7
5203,2018,37549.19
5203,2019,38874.36
5203,2020,40073.78
5203,2021,45119.07
5203,2022,45037.69
5204,2010,13770.42
5204,2011,13881.83
5204,2012,14302.52
5204,2013,14500.22
5204,2014,15005.91
5204,2015,15285.24
5204,2016,15431.79
5204,2017,15575.52
5204,2018,15820.82
5204,2019,15335.42
5204,2020,14105.3
5204,2021,14214.16
5204,2022,14504.71
5206,2010,4060.4
5206,2011,3978.03
5206,2012,4071.24
5206,2013,4018.6
5206,2014,4395.42
5206,2015,4071.23
5206,2016,3863.73
5206,2017,4072.7
5206,2018,3753.23
5206,2019,3759.5
5206,2020,4329.34
5206,2021,5117.19
5206,2022,4767.25
5207,2010,43713.91
5207,2011,41737.36
5207,2012,41620.22
5207,2013,39858.98
5207,2014,41156.83
5207,2015,40581.74
5207,2016,40082
5207,2017,40011.27
5207,2018,41372.33
5207,2019,42684.11
5207,2020,44969.61
5207,2021,42267.85
5207,2022,41643.5
53,2010,804.85
53,2011,756.65
53,2012,754.52
53,2013,822.14
53,2014,985.88
53,2015,948.7
53,2016,903.75
53,2017,923.99
53,2018,945.28
53,2019,921.45
53,2020,1729.06
53,2021,4901.29
53,2022,5112.69
5300,2010,910494.29
5300,2011,951416.88
5300,2012,986802.19
5300,2013,1037808.17
5300,2014,1074914.64
5300,2015,1086262.52
5300,2016,1111868.64
5300,2017,1159887.66
5300,2018,1184955.84
5300,2019,1166246.34
5300,2020,1200101.52
5300,2021,1273183.35
5300,2022,1307263.39
5301,2010,78725.41
5301,2011,81611.57
5301,2012,85970.22
5301,2013,87762.31
5301,2014,90271.43
5301,2015,93116.37
5301,2016,91386.34
5301,2017,95798.18
5301,2018,100279.52
5301,2019,102595.03
5301,2020,98015.23
5301,2021,99395.94
5301,2022,100430.46
5302,2010,452623.06
5302,2011,480129.03
5302,2012,508367.86
5302,2013,543536.9
5302,2014,567704.05
5302,2015,569764.45
5302,2016,589431.19
5302,2017,609545.02
5302,2018,625478.73
5302,2019,654592.33
5302,2020,666766.01
5302,2021,701791.2
5302,2022,711642.94
5303,2010,200670.99
5303,2011,201421.07
5303,2012,191567.7
5303,2013,196994.12
5303,2014,202975.61
5303,2015,204147.12
5303,2016,214096.45
5303,2017,235594.75
5303,2018,232507.97
5303,2019,222247.73
5303,2020,198484.38
5303,2021,212749.09
5303,2022,217972.04
5304,2010,23247.25
5304,2011,22476.93
5304,2012,23667.87
5304,2013,25804.1
5304,2014,27505.91
5304,2015,29571.41
5304,2016,29944.43
5304,2017,31367.57
5304,2018,33332.06
5304,2019,32836.38
5304,2020,24336.57
5304,2021,21147.62
5304,2022,24735.18
5305,2010,155227.59
5305,2011,165778.28
5305,2012,177228.54
5305,2013,183710.73
5305,2014,186457.64
5305,2015,189663.17
5305,2016,187010.22
5305,2017,187582.14
5305,2018,193357.57
5305,2019,153974.88
5305,2020,212499.33
5305,2021,238099.5
5305,2022,252482.77
54,2010,847.22
54,2011,854.32
54,2012,857.66
54,2013,863.22
54,2014,870.91
54,2015,878.75
54,2016,887.92
54,2017,898.69
54,2018,836.63
54,2019,737.27
54,2020,677.66
54,2021,747.12
54,2022,735.16
5400,2010,239677.94
5400,2011,238920.96
5400,2012,228117.73
5400,2013,228676.02
5400,2014,229904.44
5400,2015,226507.19
5400,2016,222116.69
5400,2017,215799.59
5400,2018,216762.38
5400,2019,207698.64
5400,2020,204134.68
5400,2021,199860.86
5400,2022,204492.35
5401,2010,48770.59
5401,2011,49650.71
5401,2012,50294.94
5401,2013,50320.75
5401,2014,50687.91
5401,2015,49840.13
5401,2016,50198.89
5401,2017,50205.28
5401,2018,50345.71
5401,2019,45595.98
5401,2020,47736.7
5401,2021,48729.79
5401,2022,48576.83
5402,2010,64340.29
5402,2011,62984.72
5402,2012,58689.54
5402,2013,62851.23
5402,2014,62815.01
5402,2015,67709.83
5402,2016,65519.15
5402,2017,62925.42
5402,2018,62188.07
5402,2019,60153.36
5402,2020,58610.51
5402,2021,60266.31
5402,2022,61084.9
5403,2010,66295.36
5403,2011,66071.54
5403,2012,61717.82
5403,2013,59523.66
5403,2014,59480.61
5403,2015,53639.83
5403,2016,53279.05
5403,2017,49906.67
5403,2018,51086.31
5403,2019,52662.6
5403,2020,47603.46
5403,2021,46796.19
5403,2022,49143.75
5404,2010,60271.71
5404,2011,60214
5404,2012,57415.43
5404,2013,55980.37
5404,2014,56920.91
5404,2015,55317.39
5404,2016,53119.61
5404,2017,52762.22
5404,2018,53142.28
5404,2019,49286.7
5404,2020,50184.01
5404,2021,44068.57
5404,2022,45686.86
55,2010,17.8
55,2011,10.94
55,2012,7.66
55,2013,7.67
55,2014,7.12
55,2015,8.74
55,2016,8.78
55,2017,6.88
55,2018,7.9
55,2019,6.72
55,2020,7.59
55,2021,11.93
55,2022,10.53
5500,2010,61865.66
5500,2011,55933.86
5500,2012,63312.65
5500,2013,59748.99
5500,2014,63529.35
5500,2015,66953.84
5500,2016,71598.1
5500,2017,57111.88
5500,2018,61855.18
5500,2019,56496.78
5500,2020,59559.74
5500,2021,52087.62
5500,2022,61613.54
5501,2010,57693.14
5501,2011,51783.6
5501,2012,58925.04
5501,2013,55349.01
5501,2014,59370.4
5501,2015,62008.17
5501,2016,66795.15
5501,2017,53167.07
5501,2018,58111.96
5501,2019,52500.28
5501,2020,55864.45
5501,2021,48151.47
5501,2022,55566.4
5502,2010,3750.86
5502,2011,3837.74
5502,2012,4068.52
5502,2013,4104.29
5502,2014,3895.81
5502,2015,4653.14
5502,2016,4485.55
5502,2017,3636.85
5502,2018,3483.71
5502,2019,3459.88
5502,2020,3166.09
5502,2021,3410.18
5502,2022,5327.57
5503,2010,1.95
5503,2011,0.52
5503,2012,1.89
5503,2013,3.64
5503,2014,3.28
5503,2015,1.78
5503,2016,0.46
5503,2017,1.04
5503,2018,2.04
5503,2019,22.63
5503,2020,22.41
5503,2021,22.27
5503,2022,25.25
5504,2010,419.71
5504,2011,312
5504,2012,317.2
5504,2013,292.05
5504,2014,259.87
5504,2015,290.75
5504,2016,316.93
5504,2017,306.92
5504,2018,257.46
5504,2019,513.99
5504,2020,506.79
5504,2021,503.71
5504,2022,694.32
56,2010,253.29
56,2011,239.9
56,2012,252.34
56,2013,226.46
56,2014,271.98
56,2015,227.45
56,2016,266.58
56,2017,237.19
56,2018,276.32
56,2019,281.91
56,2020,231.1
56,2021,234.88
56,2022,278.23
57,2010,174.8
57,2011,174.8
57,2012,174.8
57,2013,174.8
57,2014,175.81
57,2015,173.82
57,2016,172.49
57,2017,173.79
57,2018,176.54
57,2019,193.21
57,2020,192.48
57,2021,192.38
57,2022,148.02
5707,2010,138323.89
5707,2011,137080.44
5707,2012,130447.89
5707,2013,126731.51
5707,2014,127752.7
5707,2015,119924.07
5707,2016,117162.33
5707,2017,114299.42
5707,2018,114793.14
5707,2019,107715.92
5707,2020,104250.24
5707,2021,99639.32
5707,2022,104781.74
58,2010,1047.54
58,2011,1034.71
58,2012,1041.89
58,2013,1072.19
58,2014,1019.12
58,2015,914.57
58,2016,926.53
58,2017,810.6
58,2018,846.67
58,2019,874.93
58,2020,1105.95
58,2021,1175.95
58,2022,1218.94
5801,2010,147137.57
5801,2011,151288.01
5801,2012,199539.39
5801,2013,211248.18
5801,2014,229797.85
5801,2015,224236.03
5801,2016,227063.51
5801,2017,233428.53
5801,2018,236796.19
5801,2019,239753.73
5801,2020,239591.96
5801,2021,239219.46
5801,2022,244431.59
5802,2010,203650.23
5802,2011,206131.26
5802,2012,213245.13
5802,2013,224951.85
5802,2014,230520.46
5802,2015,240056.46
5802,2016,240205.16
5802,2017,252752.21
5802,2018,257911.92
5802,2019,272016.36
5802,2020,271902.11
5802,2021,270647.47
5802,2022,275972.71
5803,2010,9648.48
5803,2011,9555.9
5803,2012,9911.38
5803,2013,9902.77
5803,2014,10074.4
5803,2015,10565.64
5803,2016,10421.82
5803,2017,9687.19
5803,2018,9230.18
5803,2019,9307.73
5803,2020,9435.46
5803,2021,10373.9
5803,2022,12397.65
5815,2010,212052.09
5815,2011,219613.15
5815,2012,268097.67
5815,2013,277606.4
5815,2014,298336.99
5815,2015,292050.35
5815,2016,293421.11
5815,2017,295110.87
5815,2018,301466.3
5815,2019,310094.32
5815,2020,322778.2
5815,2021,319424.43
5815,2022,331136.13
5817,2010,280519.24
5817,2011,285746.33
5817,2012,335169.07
5817,2013,350216.94
5817,2014,373847.12
5817,2015,375425.07
5817,2016,375143.41
5817,2017,395638.05
5817,2018,400742.84
5817,2019,414435.17
5817,2020,407987.33
5817,2021,409722.52
5817,2022,413391.51
59,2010,15047.44
59,2011,15293.06
59,2012,15633.92
59,2013,15969.37
59,2014,16935.4
59,2015,17855.1
59,2016,16873.13
59,2017,12520.75
59,2018,10290.99
59,2019,8109.49
59,2020,10324.12
59,2021,10276.45
59,2022,9292.62
60,2010,11.74
60,2011,11.92
60,2012,12.07
60,2013,12.23
60,2014,12.35
60,2015,12.54
60,2016,12.75
60,2017,12.61
60,2018,12.58
60,2019,11.52
60,2020,12.24
60,2021,11.63
60,2022,12.05
63,2010,125.04
63,2011,109.29
63,2012,96.9
63,2013,96.71
63,2014,102.03
63,2015,102.48
63,2016,103.17
63,2017,104.77
63,2018,106.63
63,2019,84.82
63,2020,93.57
63,2021,84.52
63,2022,91.65
66,2010,736.28
66,2011,770.21
66,2012,844.61
66,2013,812.16
66,2014,886.62
66,2015,858.85
66,2016,744.21
66,2017,1042.96
66,2018,1007.47
66,2019,878.56
66,2020,776.32
66,2021,841.03
66,2022,996.53
67,2010,526.29
67,2011,534.25
67,2012,531.99
67,2013,531.1
67,2014,528.86
67,2015,529.77
67,2016,535.53
67,2017,543.54
67,2018,552.34
67,2019,514.97
67,2020,445.84
67,2021,423.96
67,2022,438.66
68,2010,40172.92
68,2011,38158.23
68,2012,37598.75
68,2013,36725.26
68,2014,36268.18
68,2015,34551.99
68,2016,32682.78
68,2017,32158.26
68,2018,32165.33
68,2019,28258.71
68,2020,26930.25
68,2021,26408.41
68,2022,26882.1
7,2010,1714.6
7,2011,1689.12
7,2012,1711.4
7,2013,1773.05
7,2014,1818.06
7,2015,1824.78
7,2016,1854.37
7,2017,1852.67
7,2018,1890.3
7,2019,1972.27
7,2020,1914.09
7,2021,1905.18
7,2022,1972.15
70,2010,141.42
70,2011,139.67
70,2012,139.37
70,2013,139.99
70,2014,141.35
70,2015,142.66
70,2016,143.97
70,2017,141.09
70,2018,135.47
70,2019,137.61
70,2020,101.12
70,2021,104.84
70,2022,123.18
72,2010,510.24
72,2011,509.01
72,2012,521.18
72,2013,517.63
72,2014,517.21
72,2015,545.64
72,2016,530.99
72,2017,536.7
72,2018,565.17
72,2019,494.14
72,2020,515.43
72,2021,516.32
72,2022,517.01
73,2010,763.82
73,2011,515.28
73,2012,523.34
73,2013,527.31
73,2014,892.56
73,2015,875.18
73,2016,699.99
73,2017,368.27
73,2018,438.01
73,2019,542.82
73,2020,856.74
73,2021,716.68
73,2022,874
74,2010,288.31
74,2011,301.13
74,2012,271.94
74,2013,255.83
74,2014,284.98
74,2015,228.44
74,2016,202.33
74,2017,204.11
74,2018,199.74
74,2019,208.48
74,2020,181.57
74,2021,215.8
74,2022,237.21
75,2010,164.29
75,2011,135.13
75,2012,124.96
75,2013,126.22
75,2014,99.21
75,2015,121.47
75,2016,139.77
75,2017,142.52
75,2018,165.47
75,2019,151.05
75,2020,124.48
75,2021,185.49
75,2022,179.03
79,2010,11167.67
79,2011,12742.21
79,2012,10780.22
79,2013,10453.64
79,2014,11454.13
79,2015,11544.45
79,2016,11536.56
79,2017,11767.93
79,2018,11870.88
79,2019,12201.3
79,2020,13882.27
79,2021,10112
79,2022,10931.06
8,2010,20.31
8,2011,22.94
8,2012,17.6
8,2013,17.85
8,2014,20.01
8,2015,19.71
8,2016,16.53
8,2017,17.9
8,2018,15.52
8,2019,21.14
8,2020,8.27
8,2021,18.79
8,2022,15.23
80,2010,402.56
80,2011,460.6
80,2012,431.93
80,2013,311.67
80,2014,284.21
80,2015,245.31
80,2016,244.86
80,2017,242.22
80,2018,270.75
80,2019,255.69
80,2020,170.71
80,2021,240.53
80,2022,208.2
81,2010,4358.67
81,2011,4831.37
81,2012,5185.87
81,2013,5491.43
81,2014,5712.32
81,2015,5900.62
81,2016,6015.56
81,2017,5547.04
81,2018,5523.87
81,2019,5838.59
81,2020,6118.11
81,2021,6624.06
81,2022,6802.19
83,2010,1.95
83,2011,0.52
83,2012,1.89
83,2013,3.64
83,2014,3.28
83,2015,1.78
83,2016,0.46
83,2017,1.04
83,2018,2.04
83,2019,2.46
83,2020,1.85
83,2021,2.63
83,2022,5.32
84,2010,19181.22
84,2011,19687.05
84,2012,18939.58
84,2013,18451.16
84,2014,17436.49
84,2015,11860.8
84,2016,11702.95
84,2017,10579.95
84,2018,10364.96
84,2019,12466.6
84,2020,11390.77
84,2021,11359.82
84,2022,11636.73
86,2010,20.38
86,2011,20.68
86,2012,20.19
86,2013,18.07
86,2014,18.48
86,2015,20.76
86,2016,24.88
86,2017,20.24
86,2018,22.11
86,2019,22.12
86,2020,24.31
86,2021,25.94
86,2022,30.28
89,2010,341.99
89,2011,354.17
89,2012,363.82
89,2013,375.55
89,2014,471.12
89,2015,365.44
89,2016,371.06
89,2017,375.31
89,2018,371.98
89,2019,375.8
89,2020,377.52
89,2021,369.41
89,2022,385.17
9,2010,12213.23
9,2011,9993.43
9,2012,9728.17
9,2013,9857.17
9,2014,10524.77
9,2015,10409.59
9,2016,9137.84
9,2017,8925.99
9,2018,8878.54
9,2019,9559.4
9,2020,10087.37
9,2021,8243.89
9,2022,7173.33
90,2010,1605.34
90,2011,1714.57
90,2012,1830.16
90,2013,1952.32
90,2014,1969.73
90,2015,2076.31
90,2016,2252.58
90,2017,2184.92
90,2018,2353.86
90,2019,3028.68
90,2020,2581.61
90,2021,2891.18
90,2022,3098.63
91,2010,111.59
91,2011,111.58
91,2012,113.84
91,2013,113.32
91,2014,113.46
91,2015,113.79
91,2016,115
91,2017,116.38
91,2018,115.68
91,2019,115.72
91,2020,114.71
91,2021,115.11
91,2022,116.82
93,2010,426.96
93,2011,448.37
93,2012,458.56
93,2013,471.29
93,2014,507.37
93,2015,539.06
93,2016,640.69
93,2017,589.37
93,2018,562.89
93,2019,524.42
93,2020,560.12
93,2021,566.61
93,2022,591.27
95,2010,26.05
95,2011,27.33
95,2012,30.97
95,2013,35.65
95,2014,27.32
95,2015,27.41
95,2016,28.59
95,2017,27.61
95,2018,27.51
95,2019,29.15
95,2020,27.75
95,2021,29.48
95,2022,28.14
96,2010,2168.46
96,2011,2493.18
96,2012,1831.27
96,2013,1582.48
96,2014,2046.5
96,2015,1670.12
96,2016,652.9
96,2017,1283.61
96,2018,1093.97
96,2019,1110.86
96,2020,1462.33
96,2021,1635.53
96,2022,577.38
97,2010,161.47
97,2011,210.23
97,2012,222.53
97,2013,169.79
97,2014,207.82
97,2015,210.24
97,2016,210.99
97,2017,219.06
97,2018,225.49
97,2019,248.77
97,2020,118.96
97,2021,162.73
97,2022,182.61
98,2010,664.79
98,2011,577.86
98,2012,1189.6
98,2013,1254.3
98,2014,998.19
98,2015,998.54
98,2016,1012.53
98,2017,1009.67
98,2018,1015.87
98,2019,1081.98
98,2020,964.42
98,2021,1015.6
98,2022,1152.43
99,2010,1204.96
99,2011,1218
99,2012,1226.86
99,2013,1237.49
99,2014,1243.27
99,2015,1253.83
99,2016,1269.08
99,2017,1281.53
99,2018,1227.02
99,2019,1204.68
99,2020,1292.62
99,2021,1123.53
99,2022,970.74
