geo,year,fbs_onions_food_supply_kcal
237,2020,138886.91
237,2021,135909.6
237,2022,228450.19
238,2010,80300.19
238,2011,109967.83
238,2012,76160.92
238,2013,76352.72
238,2014,81231.02
238,2015,101808.13
238,2016,140242.67
238,2017,115772.38
238,2018,112631.18
238,2019,119614.36
238,2020,138504.29
238,2021,68761.44
238,2022,95272.19
244,2010,0
244,2011,10.88
244,2012,332.34
244,2013,315.39
244,2014,383.81
244,2015,400.73
244,2016,477.12
244,2017,403.91
244,2018,464.1
244,2019,512.5
244,2020,488.75
244,2021,476.2
244,2022,445.75
249,2010,47245.68
249,2011,21330.92
249,2012,33972.94
249,2013,32383.11
249,2014,59345.98
249,2015,26874.63
249,2016,53455.69
249,2017,35524.28
249,2018,47114.48
249,2019,54786.06
249,2020,52430.92
249,2021,24319.26
249,2022,48629.71
25,2010,144.69
25,2011,114.15
25,2012,92.66
25,2013,118.45
25,2014,16.49
25,2015,42.31
25,2016,37.54
25,2017,533.89
25,2018,384.29
25,2019,64.92
25,2020,34.61
25,2021,60.34
25,2022,70.18
250,2010,24392.72
250,2011,23401.01
250,2012,23406.75
250,2013,23412.49
250,2014,24339.54
250,2015,25543.19
250,2016,25552.73
250,2017,25641.16
250,2018,26205.8
250,2019,24150.74
250,2020,25325.1
250,2021,25527.62
250,2022,27046.37
251,2010,10460.14
251,2011,11950.24
251,2012,16710.92
251,2013,16544.4
251,2014,17305.43
251,2015,17732.25
251,2016,18770.55
251,2017,16935.3
251,2018,16042.06
251,2019,16660.92
251,2020,17611.91
251,2021,16355.91
251,2022,15382.13
255,2010,1786.9
255,2011,1784.24
255,2012,3624.55
255,2013,3142.47
255,2014,3380.06
255,2015,4194.09
255,2016,4028.01
255,2017,3572.43
255,2018,3760.35
255,2019,5241.27
255,2020,5352.72
255,2021,7164.58
255,2022,4608.3
256,2010,1144.75
256,2011,1117.73
256,2012,1060.41
256,2013,1024.25
256,2014,1138.89
256,2015,1168.91
256,2016,1231.55
256,2017,1122.07
256,2018,1171.75
256,2019,1255.82
256,2020,1371.96
256,2021,1352.22
256,2022,1465.76
27,2010,11581.47
27,2011,11034.4
27,2012,9103.63
27,2013,11058.06
27,2014,12358.93
27,2015,11613.53
27,2016,13138.8
27,2017,15236.18
27,2018,22385.63
27,2019,20215.21
27,2020,16723.76
27,2021,16544.91
27,2022,16126.12
272,2010,51705.76
272,2011,43216.78
272,2012,29769.87
272,2013,5329.82
272,2014,10496.35
272,2015,8058.83
272,2016,12481.43
272,2017,2129.74
272,2018,1594.34
272,2019,4334.21
272,2020,5043.64
272,2021,6831.39
272,2022,1853.27
273,2010,1516.49
273,2011,1741.55
273,2012,1812.29
273,2013,1829.02
273,2014,1821.2
273,2015,1892.91
273,2016,1999.86
273,2017,2102.59
273,2018,2045.97
273,2019,1858.72
273,2020,1884.9
273,2021,1860.46
273,2022,1948.97
276,2012,371151.29
276,2013,371509.54
276,2014,503295.15
276,2015,562630.17
276,2016,536484.32
276,2017,555397.4
276,2018,614106.85
276,2019,687247.39
276,2020,693197.82
276,2021,566892.57
276,2022,567534.78
277,2019,786.26
277,2021,0
277,2022,326.85
28,2010,391552.67
28,2011,400165.04
28,2012,407337.6
28,2013,429728.48
28,2014,445601.14
28,2015,444574.16
28,2016,399292.66
28,2017,351868.68
28,2018,358269.9
28,2019,362248.32
28,2020,379438.59
28,2021,344793.82
28,2022,341186.13
29,2010,0
29,2011,0
29,2012,174.39
29,2013,87.97
29,2014,162.64
29,2015,40.07
29,2016,38.91
29,2017,52.01
29,2018,188.75
29,2019,202.19
29,2020,37.09
29,2021,138.73
29,2022,280.84
3,2010,27078.27
3,2011,37105.4
3,2012,37928.04
3,2013,33388.3
3,2014,35631.23
3,2015,37814.61
3,2016,37214.13
3,2017,42086.6
3,2018,35980.53
3,2019,39536.16
3,2020,37513.44
3,2021,38561.49
3,2022,39012.77
32,2010,24851.02
32,2011,42072.25
32,2012,72933.89
32,2013,76723.22
32,2014,108558.59
32,2015,108780.73
32,2016,109951.45
32,2017,111166.97
32,2018,112965.39
32,2019,109695.19
32,2020,120766.4
32,2021,125702.09
32,2022,137114.71
33,2010,110714.1
33,2011,130126.63
33,2012,126684.52
33,2013,123728.61
33,2014,141230.61
33,2015,118031.63
33,2016,130927.04
33,2017,132868.56
33,2018,137247.91
33,2019,145912.66
33,2020,140351.48
33,2021,157811.57
33,2022,158135.45
35,2010,2328.78
35,2011,2535.01
35,2012,3229.09
35,2013,3022.68
35,2014,2611.16
35,2015,2516.77
35,2016,2593.41
35,2017,2260.65
35,2018,1932.02
35,2019,2293.25
35,2020,2390.9
35,2021,2742.38
35,2022,2403.14
351,2010,7343364.17
351,2011,7408857.29
351,2012,7536240.59
351,2013,7522143.86
351,2014,7602924.08
351,2015,7850305.26
351,2016,8060333.22
351,2017,8103594.25
351,2018,8237472.18
351,2019,7917327.29
351,2020,8129670.68
351,2021,8304190.6
351,2022,8283670.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,19.55
37,2015,36.73
37,2016,101.27
37,2017,48.27
37,2018,218.56
37,2019,4133.11
37,2020,1783.09
37,2021,2171.84
37,2022,2552.73
38,2010,109700.58
38,2011,111602.78
38,2012,110367.17
38,2013,116857.04
38,2014,122383
38,2015,136850
38,2016,138218.5
38,2017,134981.16
38,2018,134839.64
38,2019,127075
38,2020,143872.36
38,2021,147999.9
38,2022,131138.05
39,2010,6448.57
39,2011,6768.46
39,2012,7165.08
39,2013,7881.59
39,2014,8427.02
39,2015,7717.36
39,2016,7986.52
39,2017,8204.48
39,2018,8422.44
39,2019,7877.48
39,2020,7785.08
39,2021,7856.72
39,2022,7844.89
4,2010,358721.3
4,2011,409904
4,2012,423910.66
4,2013,487043.53
4,2014,480374.63
4,2015,514553.26
4,2016,546691.16
4,2017,508831.94
4,2018,501364.03
4,2019,578125.1
4,2020,596733.57
4,2021,612318.81
4,2022,631583.33
40,2010,75620.91
40,2011,77153.45
40,2012,110936.1
40,2013,119669
40,2014,103529.39
40,2015,109287.42
40,2016,127479.65
40,2017,121642.51
40,2018,133101.03
40,2019,127138.91
40,2020,133445.88
40,2021,148154.54
40,2022,139441.54
41,2010,7301165.33
41,2011,7369167.22
41,2012,7486354.23
41,2013,7473062.96
41,2014,7556884.19
41,2015,7801281.12
41,2016,7998741.74
41,2017,8046589.31
41,2018,8184761.34
41,2019,7859566.63
41,2020,8070660.33
41,2021,8252477.39
41,2022,8227880.02
44,2010,179632.3
44,2011,161261.87
44,2012,161638.91
44,2013,167094.32
44,2014,172658.64
44,2015,162976.93
44,2016,239230.33
44,2017,271945.81
44,2018,287680.25
44,2019,270434.05
44,2020,211482.79
44,2021,208805.82
44,2022,226696.77
45,2010,461.39
45,2011,384.82
45,2012,441.27
45,2013,671.98
45,2014,623.02
45,2015,713.53
45,2016,900.83
45,2017,854.04
45,2018,863.27
45,2019,388.59
45,2021,0
45,2022,877.72
46,2010,3427.15
46,2011,3753.11
46,2012,2881.71
46,2013,3088.1
46,2014,3326.62
46,2015,5313.93
46,2016,5979.72
46,2017,6248.27
46,2018,6346.95
46,2019,5724.88
46,2020,7474.94
46,2021,7312.5
46,2022,8074.15
48,2010,14012.17
48,2011,14431.75
48,2012,13137.4
48,2013,12317.8
48,2014,13245.44
48,2015,14523.98
48,2016,12192.48
48,2017,13441.75
48,2018,13699.68
48,2019,9795.48
48,2020,13062.07
48,2021,15854.77
48,2022,16057.01
49,2010,39449.7
49,2011,50813.11
49,2012,41996.99
49,2013,45206.03
49,2014,40194.05
49,2015,38107.59
49,2016,31781.76
49,2017,39558.15
49,2018,31726.37
49,2019,30111.27
49,2020,20332
49,2021,18642.88
49,2022,19706.4
50,2010,2200.02
50,2011,2387.96
50,2012,2358.63
50,2013,1914.32
50,2014,1734.48
50,2015,1897.34
50,2016,1693.42
50,2017,1383.82
50,2018,1690.95
50,2019,1741.67
50,2020,1651.79
50,2021,1790.68
50,2022,1896.7
5000,2010,27169290.99
5000,2011,29223280.56
5000,2012,28812965.86
5000,2013,29511767.62
5000,2014,31012333.36
5000,2015,31814090.28
5000,2016,32991041.55
5000,2017,33825656.66
5000,2018,34275974.93
5000,2019,34525748.76
5000,2020,36338221.47
5000,2021,36997482.55
5000,2022,38472909.89
5100,2010,2746909.6
5100,2011,2921793.96
5100,2012,3312495.7
5100,2013,3117596.22
5100,2014,3849440.91
5100,2015,4217107.14
5100,2016,4295370.81
5100,2017,4582263.12
5100,2018,4868690.58
5100,2019,4943804.76
5100,2020,5112681.82
5100,2021,5202326.66
5100,2022,5227921.41
5101,2010,340756.35
5101,2011,384432.47
5101,2012,366051.44
5101,2013,416413.31
5101,2014,456150.84
5101,2015,474344.82
5101,2016,533159.44
5101,2017,537335.11
5101,2018,565214.89
5101,2019,589401.22
5101,2020,613395.93
5101,2021,610221.69
5101,2022,651042.53
5102,2010,62004.89
5102,2011,80953.08
5102,2012,111418.69
5102,2013,116183.17
5102,2014,166771.19
5102,2015,161429.14
5102,2016,162858.64
5102,2017,164521.06
5102,2018,165555.02
5102,2019,162140.85
5102,2020,171136.6
5102,2021,174047.34
5102,2022,187712.42
5103,2010,1402172.45
5103,2011,1468930.67
5103,2012,1822206.79
5103,2013,1590678.78
5103,2014,2139153.83
5103,2015,2370835.29
5103,2016,2166262.28
5103,2017,2352759.57
5103,2018,2609291.2
5103,2019,2638918.42
5103,2020,2726881.7
5103,2021,2734724.48
5103,2022,2665298.53
5104,2010,181728.46
5104,2011,203256.74
5104,2012,204367.51
5104,2013,186299.82
5104,2014,204151.73
5104,2015,230487.04
5104,2016,218735.73
5104,2017,231255.91
5104,2018,234317.72
5104,2019,221644.77
5104,2020,232266.87
5104,2021,236603.8
5104,2022,213100.98
5105,2010,760247.44
5105,2011,784220.99
5105,2012,808451.26
5105,2013,808021.13
5105,2014,883213.31
5105,2015,980010.85
5105,2016,1214354.72
5105,2017,1296391.47
5105,2018,1294311.75
5105,2019,1331699.49
5105,2020,1369000.71
5105,2021,1446729.35
5105,2022,1510766.96
52,2010,67122.97
52,2011,67277.02
52,2012,62047.01
52,2013,59225.16
52,2014,66472.48
52,2015,64895.62
52,2016,64327.39
52,2017,74251.49
52,2018,69542.71
52,2019,88181.38
52,2020,97987.06
52,2021,103084.06
52,2022,94985.16
5200,2010,3271430.65
5200,2011,3260521.8
5200,2012,3164823.94
5200,2013,3127923.14
5200,2014,3271403.91
5200,2015,3350375.55
5200,2016,3634073.25
5200,2017,3706006.85
5200,2018,3469602.12
5200,2019,3483347
5200,2020,3300703.79
5200,2021,3283749.32
5200,2022,3281355.74
5203,2010,1354954.04
5203,2011,1385671.75
5203,2012,1344500.84
5203,2013,1319629.24
5203,2014,1338943.83
5203,2015,1411772.35
5203,2016,1569015.58
5203,2017,1558532.29
5203,2018,1395391.72
5203,2019,1472918.11
5203,2020,1403545.64
5203,2021,1376989.27
5203,2022,1332058.33
5204,2010,447668.05
5204,2011,466756.05
5204,2012,409828.21
5204,2013,424803.52
5204,2014,467887.5
5204,2015,519695.08
5204,2016,558020.21
5204,2017,558238.91
5204,2018,532613.07
5204,2019,559075.94
5204,2020,518357.82
5204,2021,481202.11
5204,2022,510825.65
5206,2010,74584.85
5206,2011,93739.32
5206,2012,80675.8
5206,2013,77865.52
5206,2014,76404.9
5206,2015,74837.28
5206,2016,68072.92
5206,2017,78144.94
5206,2018,74025.93
5206,2019,72512.32
5206,2020,68255.92
5206,2021,66324.31
5206,2022,71518.6
5207,2010,1394223.71
5207,2011,1314354.67
5207,2012,1329819.09
5207,2013,1305624.87
5207,2014,1388167.69
5207,2015,1344070.83
5207,2016,1438964.53
5207,2017,1511090.71
5207,2018,1467571.4
5207,2019,1378840.63
5207,2020,1310544.41
5207,2021,1359233.63
5207,2022,1366953.17
53,2010,3008.26
53,2011,5416.88
53,2012,35208.21
53,2013,13031.38
53,2014,15346.89
53,2015,25488.74
53,2016,29081.88
53,2017,24956.25
53,2018,8428.58
53,2019,23968.65
53,2020,27715.37
53,2021,31857.32
53,2022,33223.71
5300,2010,17964942
5300,2011,19294879.64
5300,2012,18953650.41
5300,2013,19988115.24
5300,2014,20351690.33
5300,2015,20912294.78
5300,2016,21785136.33
5300,2017,22176258.88
5300,2018,22892375.96
5300,2019,22601125.97
5300,2020,24477114.79
5300,2021,24996202.48
5300,2022,26690152.94
5301,2010,465563.07
5301,2011,562431.1
5301,2012,636042.09
5301,2013,657598.14
5301,2014,692319.72
5301,2015,762902.81
5301,2016,826305.21
5301,2017,732601.88
5301,2018,916896.78
5301,2019,758144.13
5301,2020,841076.12
5301,2021,796892.76
5301,2022,808309.67
5302,2010,8399336.1
5302,2011,8527068.33
5302,2012,8545790.25
5302,2013,8549904.72
5302,2014,8761438.13
5302,2015,8903427.24
5302,2016,9126007.91
5302,2017,9160596.07
5302,2018,9380690.09
5302,2019,9107964.58
5302,2020,9162707.62
5302,2021,9412870.06
5302,2022,9324619.27
5303,2010,6904893.69
5303,2011,7971215.24
5303,2012,7569108.82
5303,2013,8474800.44
5303,2014,8561361.38
5303,2015,8849105.73
5303,2016,9109970.23
5303,2017,9665696.12
5303,2018,9911454.37
5303,2019,9973417.29
5303,2020,11401174.73
5303,2021,11700283.14
5303,2022,13479436.71
5304,2010,1180147.54
5304,2011,1137164.89
5304,2012,1196851.43
5304,2013,1228420.77
5304,2014,1299252.83
5304,2015,1319676.94
5304,2016,1407978.45
5304,2017,1389479.45
5304,2018,1452237.93
5304,2019,1445570.5
5304,2020,1608382.7
5304,2021,1626883.21
5304,2022,1732771.58
5305,2010,1015001.59
5305,2011,1097000.07
5305,2012,1005857.82
5305,2013,1077391.17
5305,2014,1037318.28
5305,2015,1077182.05
5305,2016,1314874.53
5305,2017,1227885.37
5305,2018,1231096.78
5305,2019,1316029.46
5305,2020,1463773.62
5305,2021,1459273.3
5305,2022,1345015.7
54,2010,18736.81
54,2011,21981.61
54,2012,17830.33
54,2013,18073.02
54,2014,16786.83
54,2015,16815.38
54,2016,20929.21
54,2017,22489.61
54,2018,15161.39
54,2019,15148.04
54,2020,16141.81
54,2021,21533.39
54,2022,18850.47
5400,2010,3102940.09
5400,2011,3641002.44
5400,2012,3274487.97
5400,2013,3183311.45
5400,2014,3455687.76
5400,2015,3232461.24
5400,2016,3190097.24
5400,2017,3267790.19
5400,2018,2950616.41
5400,2019,3402620.53
5400,2020,3355487.4
5400,2021,3421080.38
5400,2022,3169559.85
5401,2010,1695557.54
5401,2011,2013290.99
5401,2012,1812429.95
5401,2013,1714261.75
5401,2014,1904516.66
5401,2015,1750588.01
5401,2016,1591463.76
5401,2017,1726748.85
5401,2018,1546200.06
5401,2019,1607776.66
5401,2020,1673681.9
5401,2021,1552948.53
5401,2022,1548799.02
5402,2010,346935.81
5402,2011,340528.85
5402,2012,347019.25
5402,2013,371521.98
5402,2014,349529.81
5402,2015,332676.53
5402,2016,324490.36
5402,2017,335103.28
5402,2018,305367.54
5402,2019,353286.35
5402,2020,348179.46
5402,2021,338891.11
5402,2022,346210.78
5403,2010,724779.04
5403,2011,819101.79
5403,2012,721506.02
5403,2013,727240.26
5403,2014,751979.95
5403,2015,688341.14
5403,2016,784313.34
5403,2017,716586.02
5403,2018,679305.61
5403,2019,772631.48
5403,2020,752520.3
5403,2021,783657.25
5403,2022,689671.46
5404,2010,335667.7
5404,2011,468080.81
5404,2012,393532.75
5404,2013,370287.46
5404,2014,449661.34
5404,2015,460855.56
5404,2016,489829.78
5404,2017,489352.04
5404,2018,419743.19
5404,2019,668926.05
5404,2020,581105.74
5404,2021,745583.5
5404,2022,584878.59
55,2010,138.51
55,2011,132.19
55,2012,56.48
55,2013,127.85
55,2014,140.76
55,2015,131.63
55,2016,103.69
55,2017,93.17
55,2018,88.93
55,2019,77.62
55,2020,108.35
55,2021,138.44
55,2022,96.48
5500,2010,83068.64
5500,2011,105082.73
5500,2012,107507.84
5500,2013,94821.57
5500,2014,84110.45
5500,2015,101851.58
5500,2016,86363.93
5500,2017,93337.62
5500,2018,94689.87
5500,2019,94850.5
5500,2020,92233.67
5500,2021,94123.71
5500,2022,103919.95
5501,2010,79400.25
5501,2011,100621.46
5501,2012,103014.13
5501,2013,90247.6
5501,2014,79247.03
5501,2015,97097.81
5501,2016,81220.93
5501,2017,87115.31
5501,2018,89078.15
5501,2019,88858.16
5501,2020,86792.17
5501,2021,87351.41
5501,2022,98522.06
5502,2010,2990.81
5502,2011,3771.95
5502,2012,3483.64
5502,2013,3588.19
5502,2014,3798.73
5502,2015,3623.73
5502,2016,4044.47
5502,2017,4494.45
5502,2018,4675.68
5502,2019,4704.83
5502,2020,4151.79
5502,2021,5308.62
5502,2022,4100.49
5503,2010,26.2
5503,2011,26.59
5503,2012,40.66
5503,2013,15.64
5503,2014,38.06
5503,2015,66.82
5503,2016,36.54
5503,2017,91.89
5503,2018,43.79
5503,2019,72.78
5503,2020,200.22
5503,2021,202.72
5503,2022,176.06
5504,2010,651.38
5504,2011,662.74
5504,2012,969.41
5504,2013,970.15
5504,2014,1026.63
5504,2015,1063.21
5504,2016,1061.99
5504,2017,1635.97
5504,2018,892.25
5504,2019,1214.74
5504,2020,1089.48
5504,2021,1260.96
5504,2022,1121.34
56,2010,24094.78
56,2011,30378.76
56,2012,26371.13
56,2013,20584.07
56,2014,23850.37
56,2015,22955.44
56,2016,23374.1
56,2017,23708.2
56,2018,25309.29
56,2019,28862.62
56,2020,32021.72
56,2021,31020.12
56,2022,36546.66
57,2010,69622.15
57,2011,63575.17
57,2012,67434.37
57,2013,56499.95
57,2014,80706.47
57,2015,67493.37
57,2016,77286.05
57,2017,97632.21
57,2018,77973.82
57,2019,73302.09
57,2020,81388.44
57,2021,84086.44
57,2022,89590.44
5707,2010,1472024.75
5707,2011,1744319.94
5707,2012,1522707.14
5707,2013,1524939.27
5707,2014,1674089.57
5707,2015,1569460.71
5707,2016,1725065.3
5707,2017,1662523.98
5707,2018,1522911.04
5707,2019,1855381.4
5707,2020,1777444.17
5707,2021,1953961.88
5707,2022,1692510.97
58,2010,13922.73
58,2011,5915.83
58,2012,2794.96
58,2013,4171.76
58,2014,6212.77
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,31.08
58,2020,112.38
58,2021,4261.2
58,2022,5606.32
5801,2010,1637459.57
5801,2011,1664394.47
5801,2012,2275163.16
5801,2013,2350662.18
5801,2014,2696898.26
5801,2015,2991028.7
5801,2016,3052553.45
5801,2017,3124236.72
5801,2018,3171705.26
5801,2019,3332314.55
5801,2020,3567486.29
5801,2021,3530345.86
5801,2022,3794393.89
5802,2010,1085783.28
5802,2011,1202283.94
5802,2012,1346391.72
5802,2013,1435361.12
5802,2014,1536798.15
5802,2015,1651917.19
5802,2016,1826351.9
5802,2017,1817064.94
5802,2018,1992715.2
5802,2019,1904033.17
5802,2020,2019299.71
5802,2021,1993445.81
5802,2022,2073439.9
5803,2010,95316.66
5803,2011,116973.05
5803,2012,104227.78
5803,2013,102816
5803,2014,100437.61
5803,2015,100351.87
5803,2016,96021.02
5803,2017,106699.95
5803,2018,102653.44
5803,2019,100923.54
5803,2020,96182.19
5803,2021,97476.27
5803,2022,100921.2
5815,2010,1218185.36
5815,2011,1356204.57
5815,2012,1971296.02
5815,2013,2067628.33
5815,2014,2338508.59
5815,2015,2561212
5815,2016,2752150.29
5815,2017,2791406.42
5815,2018,3036997.43
5815,2019,3028020.07
5815,2020,3137885.59
5815,2021,3026967.24
5815,2022,3187077.52
5817,2010,3804468.88
5817,2011,3929206.11
5817,2012,4416584.24
5817,2013,4176580.96
5817,2014,4963476.81
5817,2015,5357161.1
5817,2016,5200326.21
5817,2017,5549041.34
5817,2018,5807640.1
5817,2019,5845736.94
5817,2020,6178094.54
5817,2021,6237632.93
5817,2022,6554683.34
59,2010,628805.17
59,2011,631449.74
59,2012,597803.47
59,2013,261550.91
59,2014,733012.93
59,2015,859886.41
59,2016,702131.16
59,2017,886104.87
59,2018,1017657.9
59,2019,912673.5
59,2020,1000443.31
59,2021,1107379.75
59,2022,1040346.65
60,2010,9734.96
60,2011,10967.66
60,2012,10887.84
60,2013,11545.1
60,2014,13093.47
60,2015,13578.93
60,2016,14588.1
60,2017,15135.18
60,2018,15527.59
60,2019,14342.74
60,2020,16872.56
60,2021,17571.97
60,2022,15508.34
63,2010,3683.61
63,2011,2948.92
63,2012,3310.6
63,2013,2560.66
63,2014,2411.9
63,2015,2373.7
63,2016,2734.2
63,2017,3547.95
63,2018,3582.44
63,2019,3353.14
63,2020,3256.75
63,2021,3603.04
63,2022,3461.97
66,2010,2737.03
66,2011,3645.67
66,2012,3149.34
66,2013,3219.11
66,2014,3601.06
66,2015,3316.25
66,2016,3680.27
66,2017,3566.35
66,2018,3790.12
66,2019,3692.38
66,2020,3732.54
66,2021,3708.49
66,2022,3560.88
67,2010,9456.25
67,2011,12406.77
67,2012,12113.81
67,2013,13171.27
67,2014,13835.03
67,2015,13890.85
67,2016,14076.36
67,2017,14661.73
67,2018,14303.21
67,2019,17020.68
67,2020,15013.92
67,2021,15873.34
67,2022,20583.91
68,2010,95167.19
68,2011,119419.26
68,2012,114803.85
68,2013,114083.01
68,2014,135894.19
68,2015,157632.09
68,2016,166950.59
68,2017,167565.13
68,2018,167131.49
68,2019,245192.77
68,2020,235065.7
68,2021,307552.99
68,2022,247250.46
7,2010,905.16
7,2011,2872.68
7,2012,2872.68
7,2013,2872.68
7,2014,19790.46
7,2015,11574.49
7,2016,10328.64
7,2017,10348.39
7,2018,7637.11
7,2019,7934.89
7,2020,4252.78
7,2021,2608.51
7,2022,1855.76
70,2010,651.38
70,2011,651.86
70,2012,637.07
70,2013,654.76
70,2014,642.82
70,2015,662.48
70,2016,584.87
70,2017,1232.06
70,2018,428.15
70,2019,685.92
70,2020,590.86
70,2021,767.18
70,2022,664.72
72,2010,4032.77
72,2011,5223.37
72,2012,5109.2
72,2013,5250.35
72,2014,4542.47
72,2015,4705.84
72,2016,5171.72
72,2017,6209.86
72,2018,5984.26
72,2019,5423.56
72,2020,4848.79
72,2021,5660.97
72,2022,2961.38
73,2010,18377
73,2011,13685
73,2012,13489.5
73,2013,13294
73,2014,15034.93
73,2015,13003.74
73,2016,14769.42
73,2017,10222.61
73,2018,13998.43
73,2019,16550.13
73,2020,18124.6
73,2021,13674.18
73,2022,13674.41
74,2010,1847.47
74,2011,1917.86
74,2012,1971.42
74,2013,2014.43
74,2014,2101.03
74,2015,2301.59
74,2016,2625.19
74,2017,2481.88
74,2018,3374.5
74,2019,2264.97
74,2020,3336.56
74,2021,2429.51
74,2022,2880.13
75,2022,10867.29
79,2010,187626.82
79,2011,243034.89
79,2012,222572.06
79,2013,195940.15
79,2014,232952.48
79,2015,207138.71
79,2016,238938.23
79,2017,238991.98
79,2018,200554.24
79,2019,290869.96
79,2020,284629.66
79,2021,324047.33
79,2022,274850.46
8,2010,140.07
8,2011,210.61
8,2012,108.11
8,2013,223.73
8,2014,219.05
8,2015,192.91
8,2016,184.81
8,2017,282.57
8,2018,280.28
8,2019,237.99
8,2020,182.16
8,2021,216.29
8,2022,204.53
80,2010,16042.62
80,2011,16379.72
80,2012,13885.97
80,2013,17267.48
80,2014,15166.67
80,2015,15152.09
80,2016,18695.1
80,2017,15606.76
80,2018,17710.87
80,2019,18946.54
80,2020,19501.87
80,2021,16785.91
80,2022,12524.96
81,2010,54673.18
81,2011,71338.39
81,2012,74660.13
81,2013,71286.69
81,2014,51582.17
81,2015,51582.17
81,2016,78625.99
81,2017,72414.44
81,2018,81879.34
81,2019,82440.72
81,2020,84269.88
81,2021,100353.14
81,2022,78165.77
83,2010,26.2
83,2011,26.59
83,2012,40.66
83,2013,15.64
83,2014,38.06
83,2015,66.82
83,2016,36.54
83,2017,91.89
83,2018,43.79
83,2019,6.31
83,2020,79.4
83,2021,104.01
83,2022,18.47
84,2010,72424.33
84,2011,94040.7
84,2012,92632.04
84,2013,93032.15
84,2014,62086.5
84,2015,60233.91
84,2016,51210.81
84,2017,48449.52
84,2018,47067.45
84,2019,58054.9
84,2020,66876.25
84,2021,51442.7
84,2022,43779.5
86,2010,73.07
86,2011,100.98
86,2012,102.97
86,2013,110.35
86,2014,93.59
86,2015,121.21
86,2016,153.22
86,2017,146.79
86,2018,186.21
86,2019,164.12
86,2020,212.13
86,2021,241.34
86,2022,221.53
89,2010,45725.25
89,2011,44525.51
89,2012,45645.44
89,2013,43601.14
89,2014,43089.5
89,2015,42291.16
89,2016,46513.02
89,2017,38181.37
89,2018,36606.27
89,2019,48534.83
89,2020,51258.14
89,2021,51807.5
89,2022,62727.35
9,2010,156669.05
9,2011,173116.94
9,2012,193640.13
9,2013,164610.63
9,2014,203325.06
9,2015,223603.69
9,2016,202557.16
9,2017,241124.14
9,2018,237341.71
9,2019,174985.56
9,2020,187029.08
9,2021,173898.11
9,2022,196568.49
90,2010,13654.11
90,2011,14370.42
90,2012,19767.4
90,2013,18135.36
90,2014,18141.56
90,2015,20397.34
90,2016,21759.23
90,2017,28491.4
90,2018,27568.25
90,2019,22427.81
90,2020,28205.91
90,2021,31756.43
90,2022,35462.7
91,2010,2197.19
91,2011,3032.26
91,2012,2303.65
91,2013,3169.57
91,2014,1988.21
91,2015,2414.74
91,2016,2211.73
91,2017,2634.68
91,2018,2842.03
91,2019,2805.75
91,2020,2936.75
91,2021,2826.74
91,2022,2649.78
93,2010,5517.42
93,2011,5805.06
93,2012,5957.91
93,2013,5998.31
93,2014,6639.88
93,2015,7811.22
93,2016,7437.62
93,2017,8779.64
93,2018,9847.51
93,2019,6194.32
93,2020,8521.06
93,2021,8996.99
93,2022,7201.71
95,2010,10708.52
95,2011,7830.95
95,2012,8195.71
95,2013,9469.05
95,2014,10433.91
95,2015,8509.42
95,2016,10851.11
95,2017,10480.54
95,2018,9765.14
95,2019,9552.25
95,2020,5284.66
95,2021,4775.71
95,2022,4973.09
96,2010,2031.18
96,2011,2244.01
96,2012,6882.83
96,2013,6034.45
96,2014,3264.04
96,2015,3375.13
96,2016,3381.22
96,2017,3284.24
96,2018,2908.17
96,2019,2080.41
96,2020,2737
96,2021,2737
96,2022,1727.27
97,2010,19198.1
97,2011,25024
97,2012,22678
97,2013,25024
97,2014,25029.81
97,2015,26660.25
97,2016,27876.2
97,2017,25406.35
97,2018,24225.58
97,2019,24641.16
97,2020,28924.47
97,2021,26558.24
97,2022,25028.15
98,2010,14372.01
98,2011,16377.54
98,2012,14628.64
98,2013,13895.91
98,2014,16661.23
98,2015,16791.37
98,2016,16688.11
98,2017,14528.5
98,2018,17674.28
98,2019,14245.71
98,2020,12561.8
98,2021,14124.81
98,2022,13629.3
99,2010,610.51
99,2011,644.2
99,2012,700.42
99,2013,696.07
99,2014,690.84
99,2015,679.05
99,2016,742.91
99,2017,789.58
99,2018,766.24
99,2019,750.45
99,2020,739.57
99,2021,648.18
99,2022,763.29
