geo,year,fbs_fruits_excluding_wine_food_supply_kcal_capita_day
25,2012,54.61
25,2013,54.69
25,2014,53.22
25,2015,53.6
25,2016,52.3
25,2017,51.89
25,2018,52.69
25,2019,46.83
25,2020,45.23
25,2021,42.85
25,2022,41.68
250,2010,90.85
250,2011,90.94
250,2012,91.96
250,2013,109.2
250,2014,127.96
250,2015,129.85
250,2016,126.3
250,2017,121.65
250,2018,117.64
250,2019,114.88
250,2020,111.65
250,2021,108.37
250,2022,105.46
251,2010,11.37
251,2011,11.05
251,2012,12.39
251,2013,12.07
251,2014,12.67
251,2015,11.05
251,2016,11.56
251,2017,9.77
251,2018,9.53
251,2019,10.7
251,2020,9.94
251,2021,9.48
251,2022,6.18
255,2010,94.24
255,2011,67.25
255,2012,73.16
255,2013,86.75
255,2014,164.53
255,2015,113.17
255,2016,140.45
255,2017,115.39
255,2018,144.22
255,2019,135.67
255,2020,125.07
255,2021,155.37
255,2022,120.42
256,2010,148.71
256,2011,162.79
256,2012,157.36
256,2013,153.44
256,2014,143.8
256,2015,139.28
256,2016,151.27
256,2017,147.1
256,2018,145.8
256,2019,140.11
256,2020,131.04
256,2021,127.55
256,2022,126.45
27,2010,54.76
27,2011,73.43
27,2012,83.52
27,2013,110.15
27,2014,73.11
27,2015,86.1
27,2016,81.83
27,2017,85.5
27,2018,101.67
27,2019,90.03
27,2020,88.97
27,2021,100.69
27,2022,94.17
272,2010,179.38
272,2011,219
272,2012,161.61
272,2013,211.91
272,2014,137.71
272,2015,154.76
272,2016,170.57
272,2017,147.93
272,2018,170.96
272,2019,182.49
272,2020,211.07
272,2021,200.88
272,2022,225.39
273,2010,173.97
273,2011,199.44
273,2012,141.95
273,2013,165.64
273,2014,147.74
273,2015,152.89
273,2016,169.85
273,2017,174.24
273,2018,174.87
273,2019,175.51
273,2020,140.11
273,2021,150.05
273,2022,150.5
276,2012,134.5
276,2013,132.99
276,2014,137.08
276,2015,147.51
276,2016,134.4
276,2017,126.99
276,2018,121.01
276,2019,120.32
276,2020,121.14
276,2021,119.01
276,2022,115.77
277,2019,52.07
277,2020,52.93
277,2021,50.69
277,2022,48.97
28,2010,60.37
28,2011,62.69
28,2012,60.15
28,2013,62.02
28,2014,64.37
28,2015,68.14
28,2016,68.66
28,2017,70.44
28,2018,77.67
28,2019,57.66
28,2020,63.14
28,2021,60.97
28,2022,64.74
29,2010,271.74
29,2011,269.62
29,2012,214.36
29,2013,283.89
29,2014,200.46
29,2015,149.21
29,2016,155.78
29,2017,141.09
29,2018,187.08
29,2019,132.52
29,2020,139.02
29,2021,136.15
29,2022,131.6
3,2010,232.53
3,2011,245.54
3,2012,254.26
3,2013,263.25
3,2014,263.88
3,2015,277.79
3,2016,297.89
3,2017,283.15
3,2018,283.68
3,2019,299.99
3,2020,307.06
3,2021,310.34
3,2022,319.73
32,2010,204.34
32,2011,204.81
32,2012,218.68
32,2013,224.4
32,2014,202.58
32,2015,199.54
32,2016,207.22
32,2017,197.04
32,2018,192.65
32,2019,210.45
32,2020,186.02
32,2021,181.36
32,2022,175.59
33,2010,137.81
33,2011,136.82
33,2012,139.11
33,2013,143.02
33,2014,139.75
33,2015,136.19
33,2016,144.88
33,2017,142.03
33,2018,143.16
33,2019,140.19
33,2020,135.07
33,2021,133.67
33,2022,134.21
35,2010,70.19
35,2011,78.52
35,2012,77.54
35,2013,74.82
35,2014,73.15
35,2015,71.4
35,2016,65.95
35,2017,74.45
35,2018,72.27
35,2019,64.67
35,2020,51.94
35,2021,51.33
35,2022,50.63
351,2010,104.17
351,2011,109.98
351,2012,116.97
351,2013,120.36
351,2014,123.72
351,2015,125.51
351,2016,126.4
351,2017,128.48
351,2018,129.46
351,2019,135.73
351,2020,138.43
351,2021,143.04
351,2022,146.23
37,2010,76.82
37,2011,75.34
37,2012,78.38
37,2013,78.38
37,2014,81.52
37,2015,80.65
37,2016,81.09
37,2017,77.67
37,2018,79.89
37,2019,78.43
37,2020,76.6
37,2021,75.81
37,2022,81.24
38,2010,68.2
38,2011,71.53
38,2012,71.97
38,2013,68.54
38,2014,70.21
38,2015,69.34
38,2016,64.34
38,2017,71.46
38,2018,81.37
38,2019,65.81
38,2020,104.16
38,2021,90.44
38,2022,149.96
39,2010,16.82
39,2011,16.65
39,2012,16.53
39,2013,15.82
39,2014,15.79
39,2015,15.59
39,2016,14.92
39,2017,14.68
39,2018,14.17
39,2019,13.74
39,2020,13.58
39,2021,13.42
39,2022,13.14
4,2010,192.12
4,2011,209.47
4,2012,221.1
4,2013,233.55
4,2014,233.53
4,2015,242.87
4,2016,238.37
4,2017,233.75
4,2018,227.09
4,2019,233.86
4,2020,229.32
4,2021,224
4,2022,222.07
40,2010,110.13
40,2011,85.12
40,2012,94.6
40,2013,92.63
40,2014,94.28
40,2015,92.43
40,2016,83.31
40,2017,81.94
40,2018,77.91
40,2019,85.8
40,2020,100.27
40,2021,68.75
40,2022,76.42
41,2010,103.57
41,2011,109.4
41,2012,116.61
41,2013,120.19
41,2014,123.69
41,2015,125.62
41,2016,126.59
41,2017,128.49
41,2018,129.58
41,2019,136.11
41,2020,138.78
41,2021,143.52
41,2022,146.8
44,2010,211.79
44,2011,208.36
44,2012,274.28
44,2013,300.21
44,2014,273.34
44,2015,300.77
44,2016,291.77
44,2017,154.6
44,2018,203.15
44,2019,226.12
44,2020,218.37
44,2021,236.1
44,2022,242.55
45,2010,153.02
45,2011,136.92
45,2012,119.59
45,2013,120.34
45,2014,118.34
45,2015,131.97
45,2016,128.99
45,2017,113.46
45,2018,110.99
45,2019,109.48
45,2020,177.1
45,2021,175.75
45,2022,175.76
46,2010,91.25
46,2011,89.19
46,2012,88.19
46,2013,87.04
46,2014,84.8
46,2015,83.61
46,2016,79.55
46,2017,75.87
46,2018,73.51
46,2019,77.16
46,2020,75.55
46,2021,74.55
46,2022,72.64
48,2010,87.4
48,2011,112.05
48,2012,117.26
48,2013,108.13
48,2014,121.24
48,2015,140.69
48,2016,156.16
48,2017,142.58
48,2018,140.18
48,2019,105.07
48,2020,91.36
48,2021,84.83
48,2022,122.51
49,2010,194.04
49,2011,210.8
49,2012,218.01
49,2013,175.71
49,2014,194.87
49,2015,211.59
49,2016,230.91
49,2017,229.36
49,2018,218.81
49,2019,226.11
49,2020,203.81
49,2021,199.12
49,2022,216.83
50,2010,108.57
50,2011,96.81
50,2012,84.57
50,2013,76.72
50,2014,91.51
50,2015,111.62
50,2016,96.72
50,2017,101.17
50,2018,112.9
50,2019,88.55
50,2020,100.85
50,2021,96.93
50,2022,95.17
5000,2010,101.32
5000,2011,103.11
5000,2012,104.56
5000,2013,106.51
5000,2014,107.13
5000,2015,108.66
5000,2016,107.7
5000,2017,109.02
5000,2018,111.69
5000,2019,113.56
5000,2020,115.06
5000,2021,117.67
5000,2022,119.27
5100,2010,106.46
5100,2011,105.87
5100,2012,107.01
5100,2013,108.76
5100,2014,110.89
5100,2015,111.44
5100,2016,106.37
5100,2017,107.65
5100,2018,110.27
5100,2019,112.79
5100,2020,113.63
5100,2021,119.74
5100,2022,118.54
5101,2010,94.97
5101,2011,91.13
5101,2012,86.48
5101,2013,91.1
5101,2014,90.83
5101,2015,87.77
5101,2016,80.22
5101,2017,83.95
5101,2018,95.64
5101,2019,102.28
5101,2020,109.13
5101,2021,110.65
5101,2022,107.25
5102,2010,102.56
5102,2011,105.25
5102,2012,107.37
5102,2013,118.54
5102,2014,127.47
5102,2015,127.57
5102,2016,126.56
5102,2017,122.63
5102,2018,119.51
5102,2019,119.29
5102,2020,114.42
5102,2021,114.44
5102,2022,112.53
5103,2010,167.86
5103,2011,170.65
5103,2012,172.4
5103,2013,168.32
5103,2014,177.29
5103,2015,188.35
5103,2016,176.44
5103,2017,178.52
5103,2018,173.7
5103,2019,174.67
5103,2020,172.87
5103,2021,170.55
5103,2022,167.97
5104,2010,38.98
5104,2011,43.67
5104,2012,41.19
5104,2013,38.85
5104,2014,40.94
5104,2015,37.62
5104,2016,30.27
5104,2017,32.41
5104,2018,34.48
5104,2019,37.04
5104,2020,30.03
5104,2021,38.35
5104,2022,43.94
5105,2010,98.98
5105,2011,97.79
5105,2012,98.18
5105,2013,97.46
5105,2014,94.89
5105,2015,93.58
5105,2016,94.15
5105,2017,94.49
5105,2018,94.91
5105,2019,95.63
5105,2020,95.55
5105,2021,114.27
5105,2022,115.63
52,2010,97.05
52,2011,103.39
52,2012,108.18
52,2013,104.26
52,2014,95.95
52,2015,90.57
52,2016,104.38
52,2017,86.39
52,2018,110.91
52,2019,118.08
52,2020,129.07
52,2021,127.14
52,2022,131
5200,2010,137.24
5200,2011,142.07
5200,2012,140.71
5200,2013,140.76
5200,2014,136.67
5200,2015,139.08
5200,2016,139.64
5200,2017,138.96
5200,2018,145.39
5200,2019,147.3
5200,2020,143.22
5200,2021,147.65
5200,2022,152.6
5203,2010,120.22
5203,2011,122.31
5203,2012,126.86
5203,2013,131.24
5203,2014,120.54
5203,2015,122.35
5203,2016,131.46
5203,2017,145.62
5203,2018,151.91
5203,2019,153.49
5203,2020,143.51
5203,2021,147.05
5203,2022,151.72
5204,2010,120.21
5204,2011,125.52
5204,2012,119.47
5204,2013,122.43
5204,2014,117.07
5204,2015,121.25
5204,2016,128.81
5204,2017,127.39
5204,2018,132.19
5204,2019,135.09
5204,2020,137.91
5204,2021,142.45
5204,2022,152.89
5206,2010,205.15
5206,2011,233.84
5206,2012,246.14
5206,2013,246.66
5206,2014,263.25
5206,2015,267.58
5206,2016,284.17
5206,2017,288.23
5206,2018,294.43
5206,2019,290.61
5206,2020,280.47
5206,2021,282.54
5206,2022,303.08
5207,2010,152.69
5207,2011,157.55
5207,2012,151.66
5207,2013,146.73
5207,2014,147.07
5207,2015,149.12
5207,2016,137.94
5207,2017,124.24
5207,2018,131.51
5207,2019,133.85
5207,2020,132.64
5207,2021,138.03
5207,2022,139.55
53,2010,45.09
53,2011,45.14
53,2012,57.67
53,2013,59.11
53,2014,43.81
53,2015,41.14
53,2016,44.43
53,2017,50.77
53,2018,46.26
53,2019,37.83
53,2020,36.93
53,2021,39.56
53,2022,41.89
5300,2010,90.27
5300,2011,91.73
5300,2012,94.63
5300,2013,96.21
5300,2014,98.34
5300,2015,100.31
5300,2016,99.21
5300,2017,101.28
5300,2018,102.41
5300,2019,104.91
5300,2020,107.37
5300,2021,109.22
5300,2022,111.53
5301,2010,84.67
5301,2011,89.49
5301,2012,98.96
5301,2013,104.85
5301,2014,115.05
5301,2015,118.55
5301,2016,120.71
5301,2017,119.75
5301,2018,117.96
5301,2019,119.89
5301,2020,122.93
5301,2021,126.06
5301,2022,129.48
5302,2010,98.97
5302,2011,103.93
5302,2012,110.4
5302,2013,112.96
5302,2014,116.23
5302,2015,117.5
5302,2016,118.36
5302,2017,120.23
5302,2018,121.08
5302,2019,126.52
5302,2020,128.77
5302,2021,132.85
5302,2022,135.7
5303,2010,72.95
5303,2011,71.72
5303,2012,72.26
5303,2013,75.64
5303,2014,77.93
5303,2015,77.21
5303,2016,75.68
5303,2017,79.07
5303,2018,80.53
5303,2019,81.27
5303,2020,82.85
5303,2021,82.86
5303,2022,83.11
5304,2010,97.28
5304,2011,96.59
5304,2012,97.71
5304,2013,91.27
5304,2014,97.61
5304,2015,107.49
5304,2016,98.9
5304,2017,96.48
5304,2018,97.66
5304,2019,98.34
5304,2020,101.94
5304,2021,105.21
5304,2022,110.8
5305,2010,144.2
5305,2011,146.74
5305,2012,146.53
5305,2013,147.75
5305,2014,129.03
5305,2015,135.76
5305,2016,143.43
5305,2017,149.66
5305,2018,151.54
5305,2019,153.23
5305,2020,161.38
5305,2021,160.41
5305,2022,167.11
54,2010,130.94
54,2011,125.3
54,2012,124.8
54,2013,120.42
54,2014,111.24
54,2015,109.93
54,2016,110.43
54,2017,108.63
54,2018,113.77
54,2019,109.48
54,2020,113.63
54,2021,119.15
54,2022,121.99
5400,2010,108.89
5400,2011,112.37
5400,2012,109.05
5400,2013,115.95
5400,2014,111.48
5400,2015,111.06
5400,2016,115.08
5400,2017,114.95
5400,2018,122.69
5400,2019,120.33
5400,2020,124.41
5400,2021,123.17
5400,2022,121.31
5401,2010,78.77
5401,2011,85.56
5401,2012,84.59
5401,2013,89.8
5401,2014,85.83
5401,2015,83.83
5401,2016,83.63
5401,2017,85.11
5401,2018,99.54
5401,2019,95.19
5401,2020,97.54
5401,2021,98.99
5401,2022,97.12
5402,2010,123.68
5402,2011,125.11
5402,2012,125.93
5402,2013,131.48
5402,2014,126.38
5402,2015,125.16
5402,2016,125.47
5402,2017,123.78
5402,2018,122.91
5402,2019,124.71
5402,2020,125.43
5402,2021,117.97
5402,2022,116.39
5403,2010,152.93
5403,2011,149.27
5403,2012,134.81
5403,2013,149.42
5403,2014,134.31
5403,2015,133.31
5403,2016,143.51
5403,2017,145.65
5403,2018,151.99
5403,2019,148.59
5403,2020,160.35
5403,2021,157.1
5403,2022,153.19
5404,2010,112.62
5404,2011,117.63
5404,2012,117.34
5404,2013,121.32
5404,2014,124.84
5404,2015,127.68
5404,2016,135.19
5404,2017,131.58
5404,2018,134.84
5404,2019,133.93
5404,2020,136.38
5404,2021,135.91
5404,2022,135.32
55,2010,378.35
55,2011,389.94
55,2012,399.42
55,2013,400.43
55,2014,394.95
55,2015,403
55,2016,418.24
55,2017,422.08
55,2018,430.99
55,2019,396.94
55,2020,434.94
55,2021,471.22
55,2022,458.17
5500,2010,166.56
5500,2011,160.95
5500,2012,168.56
5500,2013,171.41
5500,2014,170.26
5500,2015,165.72
5500,2016,174.79
5500,2017,171.49
5500,2018,164.67
5500,2019,154.38
5500,2020,161.18
5500,2021,159.46
5500,2022,154.95
5501,2010,119.61
5501,2011,111.39
5501,2012,118
5501,2013,119.55
5501,2014,114.48
5501,2015,112.84
5501,2016,125.03
5501,2017,120.15
5501,2018,110.04
5501,2019,104
5501,2020,111.55
5501,2021,112.78
5501,2022,108.35
5502,2010,297.49
5502,2011,297.13
5502,2012,306.45
5502,2013,311.8
5502,2014,319.89
5502,2015,306.42
5502,2016,307.22
5502,2017,306.91
5502,2018,307.71
5502,2019,287.41
5502,2020,291.55
5502,2021,281.14
5502,2022,275.42
5503,2010,111.17
5503,2011,115.24
5503,2012,112.87
5503,2013,117.33
5503,2014,116.39
5503,2015,117.29
5503,2016,118
5503,2017,121.72
5503,2018,121.66
5503,2019,69.11
5503,2020,73.75
5503,2021,74.93
5503,2022,70.47
5504,2010,156.9
5504,2011,155.45
5504,2012,157.6
5504,2013,155.12
5504,2014,153.72
5504,2015,150.13
5504,2016,143.89
5504,2017,148.78
5504,2018,146.11
5504,2019,144.47
5504,2020,150.83
5504,2021,148.53
5504,2022,143.63
56,2010,321.89
56,2011,391.78
56,2012,422.1
56,2013,482.57
56,2014,503.88
56,2015,499.14
56,2016,536.5
56,2017,552.5
56,2018,570.45
56,2019,579.42
56,2020,571.51
56,2021,568.99
56,2022,622.08
57,2010,89.45
57,2011,67.6
57,2012,79.63
57,2013,88.38
57,2014,85.12
57,2015,89.01
57,2016,100.74
57,2017,94.31
57,2018,98.55
57,2019,95.09
57,2020,105.93
57,2021,109.19
57,2022,95.29
5707,2010,116.45
5707,2011,117.72
5707,2012,113.17
5707,2013,119.6
5707,2014,116.65
5707,2015,118.87
5707,2016,124.92
5707,2017,125.08
5707,2018,131.6
5707,2019,128.78
5707,2020,134.58
5707,2021,132.43
5707,2022,128.77
58,2010,221.27
58,2011,212.63
58,2012,211.32
58,2013,134.11
58,2014,168.41
58,2015,152.25
58,2016,99.01
58,2017,102.34
58,2018,77.7
58,2019,92.39
58,2020,88.68
58,2021,97.83
58,2022,106.08
5801,2010,69.34
5801,2011,69.75
5801,2012,71.78
5801,2013,75.26
5801,2014,77.24
5801,2015,78.29
5801,2016,74.56
5801,2017,76.56
5801,2018,80.03
5801,2019,82.44
5801,2020,85.59
5801,2021,88.84
5801,2022,85.94
5802,2010,80.11
5802,2011,81.19
5802,2012,83.37
5802,2013,86.38
5802,2014,86.1
5802,2015,85.64
5802,2016,82.06
5802,2017,87.4
5802,2018,94.06
5802,2019,101.22
5802,2020,106.86
5802,2021,111.37
5802,2022,109.62
5803,2010,204.42
5803,2011,223.41
5803,2012,233.54
5803,2013,235.18
5803,2014,248.96
5803,2015,250.83
5803,2016,261.96
5803,2017,265.56
5803,2018,269.92
5803,2019,262.08
5803,2020,256.81
5803,2021,255.48
5803,2022,267.45
5815,2010,86.41
5815,2011,85
5815,2012,87.02
5815,2013,91.1
5815,2014,93.17
5815,2015,92.32
5815,2016,88.76
5815,2017,89.94
5815,2018,93.68
5815,2019,98.76
5815,2020,100.63
5815,2021,102.54
5815,2022,100.25
5817,2010,85.63
5817,2011,85.48
5817,2012,86.83
5817,2013,87.98
5817,2014,91.48
5817,2015,92.88
5817,2016,89.6
5817,2017,91.16
5817,2018,92.91
5817,2019,95.05
5817,2020,97.23
5817,2021,98.24
5817,2022,97.27
59,2010,181.39
59,2011,177.22
59,2012,186.47
59,2013,175.96
59,2014,186.87
59,2015,205.05
59,2016,187.75
59,2017,190.4
59,2018,182.92
59,2019,173.75
59,2020,180.18
59,2021,167.59
59,2022,164.29
60,2010,73.13
60,2011,66.68
60,2012,84.89
60,2013,78.91
60,2014,78.95
60,2015,86.2
60,2016,95.56
60,2017,111.38
60,2018,119.33
60,2019,114.28
60,2020,111.12
60,2021,122.07
60,2022,109.38
63,2010,92.51
63,2011,93.75
63,2012,99.44
63,2013,97.39
63,2014,111.92
63,2015,114.3
63,2016,120.85
63,2017,127.91
63,2018,119.01
63,2019,109.68
63,2020,110.76
63,2021,112.58
63,2022,116.57
66,2010,41.27
66,2011,40.64
66,2012,29.48
66,2013,43.02
66,2014,49.87
66,2015,54.05
66,2016,51.94
66,2017,54.11
66,2018,59.3
66,2019,59.05
66,2020,63.89
66,2021,66.96
66,2022,79.06
67,2010,94.15
67,2011,100.88
67,2012,108.44
67,2013,103.72
67,2014,109.2
67,2015,113.41
67,2016,113.73
67,2017,112.86
67,2018,112.72
67,2019,115.68
67,2020,114.4
67,2021,108.25
67,2022,102.95
68,2010,107.66
68,2011,107.5
68,2012,105.27
68,2013,109.8
68,2014,105.4
68,2015,107.92
68,2016,127.45
68,2017,132.77
68,2018,118.4
68,2019,126.41
68,2020,128.09
68,2021,127.46
68,2022,131.92
7,2010,83.08
7,2011,97.66
7,2012,98.36
7,2013,107.91
7,2014,121.91
7,2015,120.94
7,2016,119.96
7,2017,121.4
7,2018,119.52
7,2019,112.82
7,2020,116.05
7,2021,129.57
7,2022,132.21
70,2010,81.79
70,2011,82.17
70,2012,86.49
70,2013,85.2
70,2014,83.75
70,2015,83.21
70,2016,77.02
70,2017,76.93
70,2018,75.61
70,2019,84.51
70,2020,87.61
70,2021,87.79
70,2022,90.31
72,2010,23.21
72,2011,21.7
72,2012,20.38
72,2013,41.64
72,2014,54.52
72,2015,58.77
72,2016,61.89
72,2017,50.95
72,2018,49.11
72,2019,56.85
72,2020,58.66
72,2021,59.29
72,2022,47.86
73,2010,43.18
73,2011,67.23
73,2012,60.76
73,2013,77
73,2014,81.9
73,2015,77.86
73,2016,69.34
73,2017,59.86
73,2018,85.43
73,2019,72.92
73,2020,109.7
73,2021,75.51
73,2022,91.87
74,2010,311.68
74,2011,325.03
74,2012,281.61
74,2013,292.5
74,2014,300.46
74,2015,288.41
74,2016,289.27
74,2017,282.91
74,2018,285.31
74,2019,273.5
74,2020,266.45
74,2021,267.72
74,2022,260.42
75,2010,8.29
75,2011,8.72
75,2012,8.25
75,2013,7.24
75,2014,7.7
75,2015,7.8
75,2016,8.03
75,2017,9.26
75,2018,10.38
75,2019,8.79
75,2020,7.12
75,2021,8.78
75,2022,6.41
79,2010,110.16
79,2011,119
79,2012,118.51
79,2013,120.4
79,2014,120.23
79,2015,129.98
79,2016,130.93
79,2017,122.45
79,2018,133.79
79,2019,130.25
79,2020,132.48
79,2021,131.8
79,2022,126.76
8,2010,180.79
8,2011,170.12
8,2012,235.79
8,2013,201.06
8,2014,188.35
8,2015,197.41
8,2016,200.04
8,2017,212.18
8,2018,211.98
8,2019,214.05
8,2020,200.69
8,2021,214.58
8,2022,213.4
80,2010,127.53
80,2011,130.43
80,2012,114.72
80,2013,161.95
80,2014,104.31
80,2015,126.27
80,2016,144.26
80,2017,122.43
80,2018,167.6
80,2019,147.97
80,2020,179.62
80,2021,159.48
80,2022,247.91
81,2010,303.29
81,2011,303.55
81,2012,297.27
81,2013,300.01
81,2014,300.4
81,2015,299.84
81,2016,297.66
81,2017,308.09
81,2018,330.75
81,2019,323.44
81,2020,313.23
81,2021,308.86
81,2022,308.62
83,2010,111.17
83,2011,115.24
83,2012,112.87
83,2013,117.33
83,2014,116.39
83,2015,117.29
83,2016,118
83,2017,121.72
83,2018,121.66
83,2019,110.17
83,2020,118.28
83,2021,121.68
83,2022,109.66
84,2010,154.22
84,2011,153.9
84,2012,152.99
84,2013,155.64
84,2014,141.33
84,2015,145.98
84,2016,120.19
84,2017,141.11
84,2018,158.47
84,2019,185.09
84,2020,189.97
84,2021,189.26
84,2022,212.91
86,2010,170.27
86,2011,177.56
86,2012,184.66
86,2013,201.78
86,2014,221.58
86,2015,247.2
86,2016,224.29
86,2017,208.86
86,2018,202.8
86,2019,166.64
86,2020,188.6
86,2021,189.22
86,2022,172.55
89,2010,79
89,2011,83.81
89,2012,70.68
89,2013,74.72
89,2014,70.44
89,2015,76.83
89,2016,78.61
89,2017,75.03
89,2018,80.21
89,2019,104.67
89,2020,124.4
89,2021,172.44
89,2022,161.24
9,2010,82.82
9,2011,97.09
9,2012,99.44
9,2013,88.56
9,2014,101.88
9,2015,100.85
9,2016,85.99
9,2017,87.44
9,2018,88.92
9,2019,92.19
9,2020,81.32
9,2021,100.63
9,2022,85.84
90,2010,170.15
90,2011,171.38
90,2012,170.04
90,2013,166.93
90,2014,164.14
90,2015,160.39
90,2016,157.4
90,2017,154.94
90,2018,152.31
90,2019,147.43
90,2020,151.74
90,2021,169.55
90,2022,173.13
91,2010,68.71
91,2011,52.14
91,2012,62.17
91,2013,82.96
91,2014,163.08
91,2015,281.28
91,2016,295.96
91,2017,359.76
91,2018,404.34
91,2019,415.92
91,2020,404.65
91,2021,385.49
91,2022,389.47
93,2010,144.25
93,2011,157.49
93,2012,162.18
93,2013,155.22
93,2014,172.94
93,2015,171.33
93,2016,170.69
93,2017,169.96
93,2018,182.86
93,2019,153.39
93,2020,146.61
93,2021,158.56
93,2022,152.8
95,2010,131.95
95,2011,122.86
95,2012,111.96
95,2013,73.82
95,2014,53.57
95,2015,61.74
95,2016,75.07
95,2017,78.57
95,2018,68.7
95,2019,65.55
95,2020,53.82
95,2021,63.46
95,2022,64.23
96,2010,90.33
96,2011,92.8
96,2012,101.65
96,2013,99.09
96,2014,101.1
96,2015,96.65
96,2016,94.03
96,2017,89.86
96,2018,102.37
96,2019,98.4
96,2020,90.07
96,2021,100.68
96,2022,94.7
97,2010,86.57
97,2011,68.14
97,2012,91.53
97,2013,68.56
97,2014,97.1
97,2015,88.67
97,2016,86.05
97,2017,89.42
97,2018,93.18
97,2019,110.2
97,2020,103.39
97,2021,106.44
97,2022,104.2
98,2010,152.9
98,2011,154.45
98,2012,135.21
98,2013,151.1
98,2014,114.24
98,2015,127.17
98,2016,103.29
98,2017,101.33
98,2018,121.77
98,2019,98.56
98,2020,113.82
98,2021,103.51
98,2022,117.02
99,2010,137.64
99,2011,143.34
99,2012,151.82
99,2013,151.35
99,2014,154.97
99,2015,159.57
99,2016,165.27
99,2017,169.78
99,2018,155.09
99,2019,155.56
99,2020,144.31
99,2021,147.79
99,2022,142.64
