geo,year,fbs_rape_and_mustardseed_food_supply_kcal
250,2011,780.28
250,2012,780.28
250,2013,675.68
250,2014,19161.3
250,2015,18449.76
250,2016,19192.93
250,2017,21363.14
250,2018,18996.3
250,2019,19929.53
250,2020,621.83
250,2021,1772.02
250,2022,997.49
251,2010,104.52
251,2011,56.28
251,2012,245.25
251,2013,136.66
251,2014,216.33
251,2015,95.69
251,2016,123.2
251,2017,181.45
251,2018,481.57
251,2019,273.7
251,2020,85.66
251,2021,137.62
251,2022,108.98
255,2010,14065.31
255,2011,13172.2
255,2012,10121.02
255,2013,10475.45
255,2014,12678.68
255,2015,8367.87
255,2016,9548.02
255,2017,7154.52
255,2018,7897.59
255,2019,5391.07
255,2020,4210
255,2021,0
255,2022,7056.75
256,2010,452.92
256,2011,527.96
256,2012,364.48
256,2013,492.45
256,2014,660.25
256,2015,684.41
256,2016,703.33
256,2017,535.43
256,2018,705.05
256,2019,770.26
256,2020,663.58
256,2021,679.37
256,2022,618.19
27,2010,5664.02
27,2011,5561.29
27,2012,5777.65
27,2013,5692.06
27,2014,5732.82
27,2015,5698.24
27,2016,6098.22
27,2017,6152.05
27,2018,6397.45
27,2019,1912.35
27,2020,1699.46
27,2021,1910.79
27,2022,1546.65
272,2010,736.81
272,2011,2011.66
272,2012,662.23
272,2013,194.19
272,2014,118.09
272,2015,3295.88
272,2016,2143.08
272,2017,3808.55
272,2018,3474.27
272,2019,3483.37
272,2020,4100.6
272,2021,2596.68
272,2022,3158.69
273,2010,268
273,2011,265.32
273,2012,276.04
273,2013,337.68
273,2014,306.9
273,2015,336.37
273,2016,304.33
273,2017,417.95
273,2018,419.54
273,2019,409.78
273,2020,307.8
273,2021,378.51
273,2022,397.48
276,2012,0
276,2013,0
276,2014,24.88
276,2015,0.8
276,2016,60.98
276,2017,0.86
276,2018,24.88
276,2019,36.04
276,2020,76.54
276,2021,6.11
276,2022,21.72
277,2019,137.9
277,2020,29.14
277,2021,23.58
277,2022,17.99
28,2014,198.98
28,2015,3.64
28,2016,38.32
28,2017,1422.39
28,2018,193.02
28,2020,2405.72
28,2021,17.05
28,2022,0
29,2010,29.48
29,2011,26.8
29,2012,40.07
29,2013,40.07
29,2014,21.08
29,2015,22.57
29,2016,100.12
29,2017,46.01
29,2018,48.72
29,2019,34.64
29,2020,47.28
29,2021,147.71
29,2022,64.83
3,2010,522.6
3,2011,233.16
3,2012,292.12
3,2013,308.2
3,2014,384.64
3,2015,549.35
3,2016,424.28
3,2017,334.77
3,2018,437.17
3,2019,586.2
3,2020,362.34
3,2021,557.45
3,2022,683.66
32,2010,0
32,2011,0
32,2012,4.18
32,2013,4.18
32,2014,1.87
32,2015,1.84
32,2016,1.67
32,2017,4.94
32,2018,2.99
32,2019,424
32,2020,795.38
32,2021,1818.99
32,2022,312.62
33,2010,175864.88
33,2011,58657.87
33,2012,77977.07
33,2013,188679.51
33,2014,226003.39
33,2015,147939.07
33,2016,223624.61
33,2017,226923.24
33,2018,211157.68
33,2019,136103.45
33,2020,140370.28
33,2021,13103.72
33,2022,190381.84
35,2010,39.65
35,2011,31.57
35,2012,39.45
35,2013,47.37
35,2014,59.64
35,2015,71.54
35,2016,40.28
35,2017,60.75
35,2018,101.41
35,2019,66.68
35,2020,46.25
35,2021,34.06
35,2022,105.5
351,2010,8982.33
351,2011,6068.31
351,2012,6349.64
351,2013,6537.54
351,2014,5946.12
351,2015,10464.85
351,2016,8300.03
351,2017,8907.15
351,2018,8386.41
351,2019,8694.36
351,2020,7890.23
351,2021,10571.57
351,2022,10713.87
37,2010,0
37,2011,24.12
37,2012,8.04
37,2013,0
37,2014,0
37,2015,58.9
37,2016,57.26
37,2017,67.38
37,2018,113.92
37,2019,225.03
37,2020,795.39
37,2021,565.58
37,2022,624.91
38,2010,9974.74
38,2011,10355.2
38,2012,10787.81
38,2013,10971.04
38,2014,10328.63
38,2015,11508.41
38,2016,11006.17
38,2017,11916.63
38,2018,1050.42
38,2019,9370.75
38,2020,12512.1
38,2021,16140.54
38,2022,9307.54
39,2010,18.76
39,2011,42.88
39,2012,42.88
39,2013,42.88
39,2014,25.26
39,2015,75.44
39,2016,13.92
39,2017,13.15
39,2018,17.87
39,2019,24.95
39,2020,87.95
39,2021,87.42
39,2022,68.83
4,2010,3396.55
4,2011,2054.79
4,2012,3206.51
4,2013,2934.4
4,2014,3855.25
4,2015,4051.24
4,2016,4375.83
4,2017,3809.36
4,2018,1148.49
4,2019,1658.52
4,2020,1376.63
4,2021,958.4
4,2022,1015.99
40,2010,2085.5
40,2011,2595.08
40,2012,2262.8
40,2013,2635.74
40,2014,3269.76
40,2015,2727.38
40,2016,2716.54
40,2017,3757.34
40,2018,3356.48
40,2019,3419.65
40,2020,3095.38
40,2021,3825.18
40,2022,4936.36
41,2010,2118.86
41,2011,2385.33
41,2012,2274.6
41,2013,2082.01
41,2014,1547.21
41,2015,5251.47
41,2016,4276.52
41,2017,5234.02
41,2018,4771.69
41,2019,4506.24
41,2020,4135.18
41,2021,6117.62
41,2022,7724.02
44,2010,1574.08
44,2011,1624.53
44,2012,2350.19
44,2013,2187.39
44,2014,2482.67
44,2015,2590.41
44,2016,2527.17
44,2017,2735.53
44,2018,3095.45
44,2019,3364.91
44,2020,3430.72
44,2021,4072.95
44,2022,3677.73
45,2010,0
45,2011,2.68
45,2012,0
45,2013,2.68
45,2014,0
45,2015,17.72
45,2016,3.89
45,2017,3.33
45,2018,3.33
45,2019,68.52
45,2020,95.76
45,2021,100.73
45,2022,0.09
46,2010,399.32
46,2011,222.44
46,2012,578.88
46,2013,458.28
46,2014,909.72
46,2015,1386.49
46,2016,895.79
46,2017,1273.08
46,2018,751.04
46,2019,1384
46,2020,1192.56
46,2021,1210.42
46,2022,555.85
48,2010,208.09
48,2011,212.54
48,2012,217.34
48,2013,220.57
48,2014,418.21
48,2015,310.52
48,2016,605.61
48,2017,172.58
48,2018,246.63
48,2019,161.36
48,2020,206.92
48,2021,164.79
48,2022,230.12
49,2010,377.95
49,2011,218.11
49,2012,129.38
49,2013,361.59
49,2014,371.41
49,2015,372.25
49,2016,684.64
49,2017,888.98
49,2018,685.98
49,2019,942.44
49,2020,601.37
49,2021,535.28
49,2022,245.09
50,2010,355.06
50,2011,311.12
50,2012,520.31
50,2013,400.67
50,2014,359.33
50,2015,454.26
50,2016,598.92
50,2017,539.17
50,2018,486.62
50,2019,708.76
50,2020,650.37
50,2021,913.44
50,2022,779.86
5000,2010,3320531.4
5000,2011,3185831.19
5000,2012,3291892.57
5000,2013,3711220.15
5000,2014,1296698.97
5000,2015,1213903.59
5000,2016,1340235.9
5000,2017,1343547
5000,2018,1239580.9
5000,2019,911176.37
5000,2020,954444.21
5000,2021,872020.25
5000,2022,1123340.5
5100,2010,59860.38
5100,2011,56948.73
5100,2012,62959.8
5100,2013,65378.21
5100,2014,69768.88
5100,2015,89012.76
5100,2016,89688.08
5100,2017,96569.33
5100,2018,78210.52
5100,2019,91730.73
5100,2020,81932.88
5100,2021,82556.75
5100,2022,61506.74
5101,2010,17193.37
5101,2011,14002.39
5101,2012,14220.14
5101,2013,15493.14
5101,2014,15556.68
5101,2015,15661.29
5101,2016,17225.41
5101,2017,15716.2
5101,2018,18426.84
5101,2019,16167.98
5101,2020,15908.59
5101,2021,17094.88
5101,2022,16869.07
5102,2010,3154.78
5102,2011,1710.25
5102,2012,2432.67
5102,2013,3335.75
5102,2014,22188.64
5102,2015,22443.7
5102,2016,22336.98
5102,2017,25812.75
5102,2018,21614.49
5102,2019,24081.92
5102,2020,6597.83
5102,2021,7724.37
5102,2022,6183.34
5103,2010,18194.23
5103,2011,16322.14
5103,2012,19198.51
5103,2013,20012.76
5103,2014,8588.83
5103,2015,25183.5
5103,2016,21115.14
5103,2017,21737
5103,2018,7456.7
5103,2019,20395.15
5103,2020,20515.67
5103,2021,19051.47
5103,2022,13564.94
5104,2010,1278.16
5104,2011,2319.56
5104,2012,2445.29
5104,2013,1133.84
5104,2014,3783.42
5104,2015,2517.86
5104,2016,3511.5
5104,2017,2280.44
5104,2018,4830.16
5104,2019,1788.6
5104,2020,1026.36
5104,2021,2381.96
5104,2022,2913.87
5105,2010,20039.84
5105,2011,22594.39
5105,2012,24663.18
5105,2013,25402.71
5105,2014,19651.3
5105,2015,23206.42
5105,2016,25499.05
5105,2017,31022.94
5105,2018,25882.32
5105,2019,29297.08
5105,2020,37884.43
5105,2021,36304.07
5105,2022,21975.52
52,2010,192.96
52,2011,222.44
52,2012,187.6
52,2013,233.16
52,2014,225.02
52,2015,210.24
52,2016,273.1
52,2017,303.32
52,2018,305.88
52,2019,267.74
52,2020,417.23
52,2021,361.74
52,2022,346.31
5200,2010,616397.5
5200,2011,487817.69
5200,2012,527299.9
5200,2013,629180.07
5200,2014,683186.21
5200,2015,602697.16
5200,2016,681585.99
5200,2017,688220.97
5200,2018,637710.39
5200,2019,428524.14
5200,2020,468497.44
5200,2021,194214.92
5200,2022,397569.79
5203,2010,556639.44
5203,2011,422397.41
5203,2012,459627.59
5203,2013,558358.92
5203,2014,605239.49
5203,2015,531427.27
5203,2016,610293.28
5203,2017,616932.94
5203,2018,567401.57
5203,2019,347395.45
5203,2020,400568.97
5203,2021,117819.4
5203,2022,323787.27
5204,2010,32026.4
5204,2011,34340.87
5204,2012,36694.67
5204,2013,37648.33
5204,2014,37093.1
5204,2015,36947.37
5204,2016,36513.32
5204,2017,34369.86
5204,2018,32872.85
5204,2019,39845.59
5204,2020,26919.96
5204,2021,28977.18
5204,2022,27937.74
5206,2010,1885.48
5206,2011,1491.7
5206,2012,1927.04
5206,2013,2041.95
5206,2014,3417.58
5206,2015,3840.97
5206,2016,3520.9
5206,2017,4218.06
5206,2018,3559.6
5206,2019,4278.38
5206,2020,4096.55
5206,2021,4728.8
5206,2022,4781.84
5207,2010,25846.18
5207,2011,29587.71
5207,2012,29050.61
5207,2013,31130.87
5207,2014,37436.04
5207,2015,30481.55
5207,2016,31258.49
5207,2017,32700.11
5207,2018,33876.37
5207,2019,37004.73
5207,2020,36911.96
5207,2021,42689.54
5207,2022,41062.93
53,2010,544.04
53,2011,241.2
53,2012,452.92
53,2013,683.4
53,2014,477.09
53,2015,493.62
53,2016,502.42
53,2017,654.9
53,2018,621.26
53,2019,690.33
53,2020,593.01
53,2021,662.13
53,2022,668.47
5300,2010,2213088.28
5300,2011,2296762.52
5300,2012,2389336.7
5300,2013,2703156.48
5300,2014,181048.28
5300,2015,150914.42
5300,2016,141636.76
5300,2017,151930.41
5300,2018,142859.56
5300,2019,158885.63
5300,2020,187598.12
5300,2021,435295.61
5300,2022,458327.46
5301,2010,1139
5301,2011,1492.76
5301,2012,1149.72
5301,2013,2412
5301,2014,4168.88
5301,2015,1806.3
5301,2016,1406.13
5301,2017,1739.66
5301,2018,1912.95
5301,2019,3302.19
5301,2020,2246.36
5301,2021,4785.3
5301,2022,34348.61
5302,2010,57471.72
5302,2011,54182.54
5302,2012,57077.13
5302,2013,56687.69
5302,2014,64177.42
5302,2015,63199.5
5302,2016,60100.42
5302,2017,62427.41
5302,2018,62056.15
5302,2019,63655.06
5302,2020,60347.99
5302,2021,65308.4
5302,2022,68994.44
5303,2010,2123327.04
5303,2011,2210731.38
5303,2012,2298478.3
5303,2013,2608061.91
5303,2014,44746.48
5303,2015,44993.9
5303,2016,47505.02
5303,2017,48800.13
5303,2018,42873.19
5303,2019,49332.32
5303,2020,50679.21
5303,2021,65640.63
5303,2022,58661.28
5304,2010,17114.4
5304,2011,17920.9
5304,2012,17589.02
5304,2013,17733.64
5304,2014,49368.35
5304,2015,20545.43
5304,2016,12622.17
5304,2017,15461.03
5304,2018,10875.54
5304,2019,12667.77
5304,2020,41843.87
5304,2021,268172.44
5304,2022,263796.96
5305,2010,14036.13
5305,2011,12434.94
5305,2012,15042.53
5305,2013,18261.23
5305,2014,18587.15
5305,2015,20369.29
5305,2016,20003.01
5305,2017,23502.17
5305,2018,25141.73
5305,2019,29928.29
5305,2020,32480.69
5305,2021,31388.84
5305,2022,32526.17
54,2010,0
54,2011,2250.69
54,2012,1711.58
54,2013,2562.05
54,2014,1583.01
54,2015,3601.6
54,2016,5986.35
54,2017,2516.93
54,2018,1348.55
54,2019,4214.05
54,2020,3448.03
54,2021,3635.05
54,2022,2074.64
5400,2010,423429.81
5400,2011,337832.61
5400,2012,305336.66
5400,2013,305204.98
5400,2014,350486.85
5400,2015,358722.56
5400,2016,413762.95
5400,2017,396472.86
5400,2018,370719.53
5400,2019,222861.47
5400,2020,207263.9
5400,2021,150915.32
5400,2022,197540.8
5401,2010,56045.76
5401,2011,49583.47
5401,2012,43765.42
5401,2013,41520.84
5401,2014,63556.67
5401,2015,52746.34
5401,2016,43214.25
5401,2017,44630.54
5401,2018,63884.37
5401,2019,47072.63
5401,2020,69782.12
5401,2021,33887.79
5401,2022,36625.66
5402,2010,54596.02
5402,2011,52140.32
5402,2012,48391.52
5402,2013,45651.27
5402,2014,40308.42
5402,2015,46946.68
5402,2016,51817.57
5402,2017,58053.15
5402,2018,37947.97
5402,2019,44772.18
5402,2020,44257.43
5402,2021,41870.77
5402,2022,43778.36
5403,2010,21146.6
5403,2011,23405.23
5403,2012,28996.1
5403,2013,40313.94
5403,2014,54874.3
5403,2015,63234.34
5403,2016,124023.07
5403,2017,105669.78
5403,2018,63129.91
5403,2019,43256.78
5403,2020,39106.11
5403,2021,33831.33
5403,2022,40413.66
5404,2010,291641.43
5404,2011,212703.59
5404,2012,184183.62
5404,2013,177718.94
5404,2014,191747.46
5404,2015,195795.2
5404,2016,194708.05
5404,2017,188119.39
5404,2018,205757.28
5404,2019,87759.88
5404,2020,54118.24
5404,2021,41325.43
5404,2022,76723.12
55,2010,0
55,2011,0
55,2012,16.05
55,2013,0
55,2014,0
55,2015,4.66
55,2016,0.03
55,2017,0
55,2018,0
55,2019,1.51
55,2020,12.94
55,2021,47.65
55,2022,16.59
5500,2010,7755.43
5500,2011,6469.65
5500,2012,6959.51
5500,2013,8300.41
5500,2014,12208.75
5500,2015,12556.69
5500,2016,13562.12
5500,2017,10353.44
5500,2018,10080.9
5500,2019,9174.4
5500,2020,9151.87
5500,2021,9037.65
5500,2022,8395.7
5501,2010,6461.48
5501,2011,5150.96
5501,2012,5617.28
5501,2013,7002.84
5501,2014,10753.45
5501,2015,10967.19
5501,2016,11800.32
5501,2017,8540
5501,2018,8448.47
5501,2019,7875.13
5501,2020,7835.78
5501,2021,7751.09
5501,2022,7419.71
5502,2010,657.83
5502,2011,602.53
5502,2012,733.23
5502,2013,620.32
5502,2014,736.43
5502,2015,825.99
5502,2016,1222.71
5502,2017,1310.48
5502,2018,1192.97
5502,2019,817.8
5502,2020,621.38
5502,2021,536.84
5502,2022,564.61
5503,2010,2.68
5503,2011,5.36
5503,2012,0
5503,2013,37.52
5503,2014,11.72
5503,2015,8.75
5503,2016,26.17
5503,2017,0.9
5503,2018,0.67
5503,2019,3.94
5503,2020,32.25
5503,2021,35.96
5503,2022,9.2
5504,2010,633.45
5504,2011,710.8
5504,2012,609
5504,2013,639.73
5504,2014,707.14
5504,2015,754.76
5504,2016,512.92
5504,2017,502.05
5504,2018,438.79
5504,2019,477.53
5504,2020,662.45
5504,2021,713.76
5504,2022,402.19
56,2014,632.46
56,2015,676.35
56,2016,430.7
56,2017,553.32
56,2018,560.55
56,2019,648.79
56,2020,390.99
56,2021,635.38
56,2022,852.07
57,2010,391.28
57,2011,0
57,2012,0
57,2013,8.04
57,2014,1087.91
57,2015,646.26
57,2016,688.91
57,2017,974.51
57,2018,766.12
57,2019,883.22
57,2020,1275.79
57,2021,1013.12
57,2022,355.33
5707,2010,371779.5
5707,2011,286877.58
5707,2012,255286.37
5707,2013,260933.73
5707,2014,307596.35
5707,2015,309977.56
5707,2016,362913.98
5707,2017,332946.08
5707,2018,320522.3
5707,2019,171438.18
5707,2020,156544.33
5707,2021,99681
5707,2022,149082.05
58,2010,2657.12
58,2011,3397.31
58,2012,1914.07
58,2013,3323.8
58,2014,3180.33
58,2015,4394.2
58,2016,3748.31
58,2017,5134.41
58,2018,4661.73
58,2019,4935.39
58,2020,5283.4
58,2021,5257.41
58,2022,5392.34
5801,2010,62585.71
5801,2011,72330.75
5801,2012,67545.01
5801,2013,69166.4
5801,2014,85228.37
5801,2015,86053.12
5801,2016,91452.87
5801,2017,98952.7
5801,2018,92999.08
5801,2019,99550.33
5801,2020,91462.41
5801,2021,98803.58
5801,2022,86719.15
5802,2010,53431.99
5802,2011,61559.12
5802,2012,56175.37
5802,2013,60488.67
5802,2014,70694.44
5802,2015,61020.53
5802,2016,66279.38
5802,2017,71539.19
5802,2018,70285.6
5802,2019,75155.69
5802,2020,78820.92
5802,2021,91651.48
5802,2022,118774.5
5803,2010,5330.33
5803,2011,5124.82
5803,2012,5626.88
5803,2013,5999.32
5803,2014,9943.57
5803,2015,9252.1
5803,2016,9670.29
5803,2017,8859.18
5803,2018,8174.39
5803,2019,9117.03
5803,2020,8534.55
5803,2021,10012.88
5803,2022,9599.01
5815,2010,65472.47
5815,2011,73022.91
5815,2012,70312.92
5815,2013,71898.05
5815,2014,87993.18
5815,2015,89071.37
5815,2016,94358.59
5815,2017,100719.18
5815,2018,96988.11
5815,2019,104226.29
5815,2020,93174.29
5815,2021,105666.04
5815,2022,121578.81
5817,2010,111698.45
5817,2011,127614.37
5817,2012,119065.43
5817,2013,123558.44
5817,2014,137106.54
5817,2015,130291.2
5817,2016,149884.6
5817,2017,157412.38
5817,2018,135802.34
5817,2019,158571.62
5817,2020,155476.6
5817,2021,170744.02
5817,2022,145400.03
59,2010,1647.73
59,2011,746.58
59,2012,1792.39
59,2013,3047.05
59,2014,1134.66
59,2015,994.86
59,2016,1432.04
59,2017,1922.83
59,2018,1845.58
59,2019,2382.38
59,2020,1895.38
59,2021,2438.46
59,2022,2755.95
60,2010,3602.63
60,2011,4120.32
60,2012,3983.15
60,2013,3795.06
60,2014,3839.71
60,2015,4109.68
60,2016,3867.9
60,2017,3879.05
60,2018,3707.52
60,2019,4336
60,2020,4137.87
60,2021,4754.21
60,2022,4371.81
63,2010,758.44
63,2011,956.76
63,2012,980.88
63,2013,1090.76
63,2014,1046.95
63,2015,956.47
63,2016,817.58
63,2017,937.56
63,2018,976.58
63,2019,1075.01
63,2020,1159.13
63,2021,1081.17
63,2022,1380.66
66,2010,300.04
66,2011,248.72
66,2012,273.24
66,2013,268.86
66,2014,335.14
66,2015,282.47
66,2016,280.66
66,2017,317.9
66,2018,466.04
66,2019,273.83
66,2020,287.03
66,2021,244.87
66,2022,363.44
67,2010,4065.56
67,2011,4223.68
67,2012,3336.6
67,2013,3478.64
67,2014,2049
67,2015,975.47
67,2016,821.3
67,2017,462.33
67,2018,56.78
67,2019,0
67,2020,36.91
67,2021,0
67,2022,931.91
68,2010,24253.79
68,2011,19037.89
68,2012,0
68,2013,6368.97
68,2014,8632
68,2015,9471.65
68,2016,7135.09
68,2017,11815.72
68,2018,31010.78
68,2019,9476.92
68,2020,0
68,2021,0
68,2022,16249.11
7,2014,446.61
7,2015,687.36
7,2016,342.77
7,2017,529.16
7,2018,223.85
7,2019,604.34
7,2020,530.87
7,2021,495.61
7,2022,997.25
70,2010,633.45
70,2011,710.8
70,2012,593.08
70,2013,605.12
70,2014,661.94
70,2015,676.64
70,2016,465.32
70,2017,454.65
70,2018,406.41
70,2019,437.91
70,2020,657.73
70,2021,662.99
70,2022,399.01
72,2010,214.4
72,2011,385.92
72,2012,136.68
72,2013,648.56
72,2014,540.99
72,2015,686.82
72,2016,593.43
72,2017,809.87
72,2018,807.51
72,2019,546.08
72,2020,522.06
72,2021,713.35
72,2022,456.79
73,2010,241.2
73,2011,241.2
73,2012,313.56
73,2013,310.88
73,2014,381.37
73,2015,282.11
73,2016,347.04
73,2017,497.25
73,2018,394.32
73,2019,429.95
73,2020,506.4
73,2021,542.05
73,2022,481.2
74,2010,1977.84
74,2011,637.84
74,2012,1015.72
74,2013,2152.04
74,2014,1639.91
74,2015,1779.25
74,2016,1827.48
74,2017,2557.54
74,2018,1489.32
74,2019,1486.79
74,2020,2567.88
74,2021,1767.15
74,2022,2620.6
75,2010,2117.2
75,2011,1364.12
75,2012,1400.05
75,2013,1619.94
75,2014,1701.23
75,2015,2273.07
75,2016,2432.43
75,2017,2362.78
75,2018,2994.01
75,2019,4043.06
75,2020,2250.16
75,2021,2919.59
75,2022,3064.14
79,2010,218317.16
79,2011,163699.88
79,2012,139580.56
79,2013,121407.65
79,2014,140508.81
79,2015,144038.98
79,2016,141775.21
79,2017,137403.41
79,2018,133166.15
79,2019,28649.24
79,2020,10527.33
79,2021,22718.56
79,2022,41996.22
8,2010,0
8,2011,74.68
8,2012,72.4
8,2013,57.11
8,2014,71.79
8,2015,61.93
8,2016,52.69
8,2017,93.33
8,2018,112.3
8,2019,91.19
8,2020,12.17
8,2021,151.78
8,2022,131.43
80,2010,1066.64
80,2011,1018.4
80,2012,1117.56
80,2013,1055.92
80,2014,1315.86
80,2015,1294.51
80,2016,1647.52
80,2017,1429.61
80,2018,1306.53
80,2019,1213.01
80,2020,1257.14
80,2021,1287.42
80,2022,1233.42
81,2010,77.72
81,2011,103.96
81,2012,101.37
81,2013,206.88
81,2014,8.68
81,2015,560.85
81,2016,383.62
81,2017,559.53
81,2018,556.41
81,2019,179.64
81,2020,298.57
81,2021,234.77
81,2022,257.24
83,2010,2.68
83,2011,5.36
83,2012,0
83,2013,37.52
83,2014,11.72
83,2015,8.75
83,2016,26.17
83,2017,0.9
83,2018,0.67
83,2019,0.42
83,2020,26.8
83,2021,30.05
83,2022,2.19
84,2010,5865.2
84,2011,7170.07
84,2012,8060.96
84,2013,7804.31
84,2014,6986.63
84,2015,7627.15
84,2016,6121.07
84,2017,6195.77
84,2018,5872.79
84,2019,7701.37
84,2020,6677.29
84,2021,6120.85
84,2022,7846.31
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.59
86,2020,84.43
86,2021,129.71
86,2022,51.58
89,2010,1279.03
89,2011,1319.56
89,2012,1353.37
89,2013,1392.79
89,2014,1438.8
89,2015,1483.3
89,2016,1521.1
89,2017,1557.29
89,2018,1597.05
89,2019,1821.49
89,2020,1809.34
89,2021,1822.75
89,2022,1009.41
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,223.46
9,2021,2365.98
9,2022,0
90,2010,479.72
90,2011,777.2
90,2012,852.24
90,2013,916.56
90,2014,306.15
90,2015,303.47
90,2016,1719.67
90,2017,1520.04
90,2018,1885.84
90,2019,2035.11
90,2020,2223.3
90,2021,4721.07
90,2022,1396.77
91,2010,618.24
91,2011,648.34
91,2012,573.96
91,2013,732.74
91,2014,2985.32
91,2015,1648.39
91,2016,2244.93
91,2017,832.76
91,2018,999.15
91,2019,1170.81
91,2020,1083.04
91,2021,1234.79
91,2022,1091.24
93,2010,503.84
93,2011,174.2
93,2012,174.2
93,2013,174.2
93,2014,1230.26
93,2015,956.48
93,2016,972.18
93,2017,1075.74
93,2018,1026.35
93,2019,1334.08
93,2020,1432.77
93,2021,1573.26
93,2022,1421.36
95,2010,2044.34
95,2011,2286.63
95,2012,2931.13
95,2013,2985.82
95,2014,2714
95,2015,2875.45
95,2016,3222.03
95,2017,2989.74
95,2018,1813.97
95,2019,1538.11
95,2020,1562.12
95,2021,1694.36
95,2022,3619.14
96,2010,4405.61
96,2011,1404.27
96,2012,2103.8
96,2013,2010
96,2014,2036.66
96,2015,2447.93
96,2016,1282.79
96,2017,1059.23
96,2018,1263.36
96,2019,1485.62
96,2020,1272.09
96,2021,1907.18
96,2022,494.34
97,2010,436.84
97,2011,2060.92
97,2012,2840.8
97,2013,4196.88
97,2014,6041.02
97,2015,4880.17
97,2016,4962.29
97,2017,5667.65
97,2018,5610.13
97,2019,4430.41
97,2020,5061.28
97,2021,1301.69
97,2022,4172.57
98,2010,1411.29
98,2011,1532.42
98,2012,1567.26
98,2013,1569.41
98,2014,2001.37
98,2015,2012.24
98,2016,1613.21
98,2017,1970.61
98,2018,1869.37
98,2019,1986.19
98,2020,1851.91
98,2021,1814.85
98,2022,1907.23
99,2010,723.79
99,2011,739.22
99,2012,693.57
99,2013,563.17
99,2014,631.93
99,2015,748.18
99,2016,695.03
99,2017,768.92
99,2018,817.13
99,2019,693.18
99,2020,662.4
99,2021,701.65
99,2022,677.98
