geo,year,fbs_barley_and_products_export_quantity
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,1
63,2010,75
63,2011,186
63,2012,86
63,2013,173
63,2014,239
63,2015,288
63,2016,276
63,2017,301
63,2018,237
63,2019,366
63,2020,294
63,2021,222
63,2022,215
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2019,0
66,2021,0
67,2010,372
67,2011,600
67,2012,178
67,2013,180
67,2014,439
67,2015,273
67,2016,259
67,2017,203
67,2018,117
67,2019,181
67,2020,222
67,2021,124
67,2022,59
68,2010,7267
68,2011,5992
68,2012,6283
68,2013,8191
68,2014,6767
68,2015,9157
68,2016,7453
68,2017,7105
68,2018,7684
68,2019,8721
68,2020,8255
68,2021,8063
68,2022,7118
7,2017,1
7,2018,0
7,2019,1
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2021,0
72,2017,0
72,2021,0
72,2022,0
73,2010,2
73,2011,0
73,2012,0
73,2013,7
73,2014,1
73,2015,1
73,2016,0
73,2017,0
73,2018,6
73,2019,5
73,2020,0
73,2021,2
73,2022,3
74,2017,0
74,2018,0
74,2019,0
75,2020,0
79,2010,2211
79,2011,2808
79,2012,2205
79,2013,3546
79,2014,1741
79,2015,3588
79,2016,3793
79,2017,3307
79,2018,2770
79,2019,2657
79,2020,3286
79,2021,3998
79,2022,4023
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1
81,2011,1
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,1
81,2017,3
81,2018,2
81,2019,0
81,2020,0
81,2021,0
81,2022,2
84,2010,1
84,2011,1
84,2012,2
84,2013,1
84,2014,3
84,2015,32
84,2016,3
84,2017,3
84,2018,9
84,2019,17
84,2020,31
84,2021,29
84,2022,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,6
9,2010,1263
9,2011,2821
9,2012,4312
9,2013,4112
9,2014,3544
9,2015,2324
9,2016,3895
9,2017,3261
9,2018,3149
9,2019,3316
9,2020,2841
9,2021,2985
9,2022,4459
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0
91,2021,0
93,2014,0
93,2020,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2017,0
95,2018,0
95,2021,1
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,1
96,2016,2
96,2017,1
96,2018,1
96,2019,1
96,2020,0
96,2021,0
96,2022,0
97,2010,374
97,2011,581
97,2012,371
97,2013,518
97,2014,528
97,2015,895
97,2016,704
97,2017,1004
97,2018,502
97,2019,462
97,2020,875
97,2021,852
97,2022,570
98,2010,33
98,2011,39
98,2012,56
98,2013,43
98,2014,35
98,2015,73
98,2016,63
98,2017,133
98,2018,85
98,2019,79
98,2020,171
98,2021,223
98,2022,172
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2020,0
99,2021,0
99,2022,0
