geo,year,fbs_coffee_and_products_export_quantity
5301,2017,15
5301,2018,13
5301,2019,10
5301,2020,13
5301,2021,23
5301,2022,14
5302,2010,205
5302,2011,233
5302,2012,276
5302,2013,297
5302,2014,326
5302,2015,299
5302,2016,416
5302,2017,405
5302,2018,315
5302,2019,285
5302,2020,293
5302,2021,308
5302,2022,359
5303,2010,322
5303,2011,401
5303,2012,389
5303,2013,393
5303,2014,364
5303,2015,385
5303,2016,436
5303,2017,452
5303,2018,429
5303,2019,441
5303,2020,494
5303,2021,523
5303,2022,516
5304,2010,2164
5304,2011,2188
5304,2012,2837
5304,2013,2404
5304,2014,2846
5304,2015,2670
5304,2016,3118
5304,2017,3066
5304,2018,3100
5304,2019,3234
5304,2020,3139
5304,2021,2995
5304,2022,3077
5305,2010,59
5305,2011,52
5305,2012,81
5305,2013,102
5305,2014,152
5305,2015,153
5305,2016,176
5305,2017,229
5305,2018,336
5305,2019,405
5305,2020,455
5305,2021,505
5305,2022,601
54,2010,17
54,2011,13
54,2012,11
54,2013,11
54,2014,12
54,2015,11
54,2016,18
54,2017,13
54,2018,12
54,2019,13
54,2020,12
54,2021,19
54,2022,22
5400,2010,2674
5400,2011,2806
5400,2012,2990
5400,2013,3058
5400,2014,3147
5400,2015,3275
5400,2016,3511
5400,2017,3560
5400,2018,3753
5400,2019,4283
5400,2020,3931
5400,2021,4319
5400,2022,4013
5401,2010,458
5401,2011,469
5401,2012,600
5401,2013,682
5401,2014,628
5401,2015,694
5401,2016,722
5401,2017,720
5401,2018,803
5401,2019,1301
5401,2020,1004
5401,2021,1134
5401,2022,769
5402,2010,446
5402,2011,474
5402,2012,468
5402,2013,478
5402,2014,504
5402,2015,488
5402,2016,536
5402,2017,529
5402,2018,557
5402,2019,506
5402,2020,434
5402,2021,506
5402,2022,497
5403,2010,372
5403,2011,367
5403,2012,409
5403,2013,444
5403,2014,530
5403,2015,554
5403,2016,632
5403,2017,608
5403,2018,646
5403,2019,710
5403,2020,708
5403,2021,810
5403,2022,838
5404,2010,1398
5404,2011,1496
5404,2012,1513
5404,2013,1453
5404,2014,1485
5404,2015,1538
5404,2016,1620
5404,2017,1704
5404,2018,1747
5404,2019,1765
5404,2020,1785
5404,2021,1868
5404,2022,1909
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,83
5500,2011,84
5500,2012,86
5500,2013,79
5500,2014,90
5500,2015,83
5500,2016,99
5500,2017,100
5500,2018,90
5500,2019,76
5500,2020,72
5500,2021,89
5500,2022,88
5501,2010,24
5501,2011,20
5501,2012,21
5501,2013,32
5501,2014,41
5501,2015,41
5501,2016,44
5501,2017,44
5501,2018,39
5501,2019,34
5501,2020,31
5501,2021,48
5501,2022,44
5502,2010,59
5502,2011,64
5502,2012,65
5502,2013,48
5502,2014,50
5502,2015,42
5502,2016,55
5502,2017,56
5502,2018,51
5502,2019,42
5502,2020,41
5502,2021,41
5502,2022,43
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,3
56,2011,6
56,2012,3
56,2013,4
56,2014,3
56,2015,2
56,2016,2
56,2017,2
56,2018,3
56,2019,4
56,2020,2
56,2021,3
56,2022,1
57,2010,4
57,2011,4
57,2012,4
57,2013,5
57,2014,5
57,2015,6
57,2016,12
57,2017,20
57,2018,22
57,2019,27
57,2020,43
57,2021,60
57,2022,0
5707,2010,2162
5707,2011,2239
5707,2012,2390
5707,2013,2391
5707,2014,2446
5707,2015,2557
5707,2016,2768
5707,2017,2760
5707,2018,2861
5707,2019,2939
5707,2020,2938
5707,2021,3106
5707,2022,3245
58,2010,73
58,2011,96
58,2012,98
58,2013,86
58,2014,77
58,2015,59
58,2016,64
58,2017,48
58,2018,33
58,2019,34
58,2020,29
58,2021,35
58,2022,43
5801,2010,515
5801,2011,496
5801,2012,536
5801,2013,600
5801,2014,593
5801,2015,623
5801,2016,553
5801,2017,649
5801,2018,558
5801,2019,721
5801,2020,766
5801,2021,912
5801,2022,841
5802,2010,438
5802,2011,419
5802,2012,452
5802,2013,512
5802,2014,527
5802,2015,535
5802,2016,465
5802,2017,589
5802,2018,473
5802,2019,630
5802,2020,677
5802,2021,834
5802,2022,760
5803,2010,69
5803,2011,83
5803,2012,76
5803,2013,62
5803,2014,61
5803,2015,51
5803,2016,66
5803,2017,68
5803,2018,65
5803,2019,54
5803,2020,49
5803,2021,51
5803,2022,52
5815,2010,697
5815,2011,637
5815,2012,719
5815,2013,740
5815,2014,769
5815,2015,770
5815,2016,712
5815,2017,796
5815,2018,701
5815,2019,908
5815,2020,925
5815,2021,1045
5815,2022,1000
5817,2010,1221
5817,2011,1332
5817,2012,1377
5817,2013,1366
5817,2014,1210
5817,2015,1274
5817,2016,1332
5817,2017,1491
5817,2018,1455
5817,2019,1654
5817,2020,1541
5817,2021,1695
5817,2022,1633
59,2010,20
59,2011,67
59,2012,24
59,2013,32
59,2014,1
59,2015,0
59,2016,39
59,2017,12
59,2018,11
59,2019,50
59,2020,52
59,2021,52
59,2022,50
60,2010,65
60,2011,103
60,2012,65
60,2013,67
60,2014,28
60,2015,35
60,2016,29
60,2017,33
60,2018,36
60,2019,37
60,2020,32
60,2021,33
60,2022,35
63,2010,6
63,2011,5
63,2012,3
63,2013,3
63,2014,2
63,2015,1
63,2016,1
63,2017,3
63,2018,3
63,2019,4
63,2020,3
63,2021,3
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
66,2020,1
66,2021,0
66,2022,0
67,2010,12
67,2011,12
67,2012,10
67,2013,12
67,2014,12
67,2015,13
67,2016,15
67,2017,19
67,2018,11
67,2019,11
67,2020,12
67,2021,15
67,2022,21
68,2010,80
68,2011,84
68,2012,84
68,2013,69
68,2014,73
68,2015,84
68,2016,97
68,2017,121
68,2018,130
68,2019,139
68,2020,145
68,2021,152
68,2022,155
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,1
72,2015,2
72,2016,2
72,2017,3
72,2018,2
72,2019,1
72,2020,1
72,2021,1
72,2022,2
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,1
73,2019,2
73,2020,4
73,2021,10
73,2022,9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,789
79,2011,805
79,2012,849
79,2013,850
79,2014,860
79,2015,829
79,2016,886
79,2017,908
79,2018,920
79,2019,913
79,2020,900
79,2021,912
79,2022,889
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,2
80,2014,1
80,2015,2
80,2016,2
80,2017,1
80,2018,1
80,2019,2
80,2020,2
80,2021,2
80,2022,2
81,2010,2
81,2011,2
81,2012,7
81,2013,8
81,2014,3
81,2015,3
81,2016,8
81,2017,8
81,2018,9
81,2019,7
81,2020,8
81,2021,3
81,2022,3
84,2010,8
84,2011,13
84,2012,22
84,2013,29
84,2014,18
84,2015,18
84,2016,23
84,2017,16
84,2018,14
84,2019,14
84,2020,16
84,2021,11
84,2022,11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2018,0
86,2021,0
86,2022,0
89,2010,239
89,2011,269
89,2012,229
89,2013,218
89,2014,186
89,2015,185
89,2016,183
89,2017,204
89,2018,206
89,2019,215
89,2020,190
89,2021,227
89,2022,195
9,2010,3
9,2011,4
9,2012,3
9,2013,3
9,2014,3
9,2015,3
9,2016,4
9,2017,3
9,2018,1
9,2019,0
9,2020,0
9,2021,0
9,2022,1
90,2010,18
90,2011,14
90,2012,21
90,2013,8
90,2014,4
90,2015,11
90,2016,15
90,2017,11
90,2018,9
90,2019,4
90,2020,6
90,2021,3
90,2022,17
91,2010,0
91,2011,0
91,2012,0
91,2013,4
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,216
95,2011,253
95,2012,318
95,2013,255
95,2014,242
95,2015,285
95,2016,310
95,2017,431
95,2018,430
95,2019,412
95,2020,321
95,2021,388
95,2022,313
96,2010,9
96,2011,14
96,2012,17
96,2013,16
96,2014,29
96,2015,18
96,2016,69
96,2017,139
96,2018,47
96,2019,23
96,2020,23
96,2021,27
96,2022,26
97,2010,62
97,2011,76
97,2012,88
97,2013,74
97,2014,76
97,2015,68
97,2016,73
97,2017,66
97,2018,71
97,2019,85
97,2020,91
97,2021,84
97,2022,94
98,2010,5
98,2011,5
98,2012,5
98,2013,13
98,2014,67
98,2015,67
98,2016,79
98,2017,22
98,2018,19
98,2019,19
98,2020,22
98,2021,23
98,2022,21
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
