geo,year,fbs_beverages_fermented_food_supply_quantity_kg_capita_yr
3,2017,0.02
3,2018,0
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0.01
32,2010,42.96
32,2011,43.43
32,2012,45.95
32,2013,46.1
32,2014,46.27
32,2015,43.35
32,2016,42.01
32,2017,41.29
32,2018,40.75
32,2019,58.64
32,2020,53.02
32,2021,60.72
32,2022,58.65
33,2010,6.16
33,2011,6.19
33,2012,6.29
33,2013,6.5
33,2014,8.93
33,2015,7.97
33,2016,7.68
33,2017,2.55
33,2018,3.5
33,2019,7.23
33,2020,7.13
33,2021,8.44
33,2022,3.73
35,2010,0.02
35,2011,0
35,2012,0.02
35,2013,0.03
35,2014,0.09
35,2015,0.07
35,2016,0.07
35,2017,0.12
35,2018,0.05
35,2019,0.1
35,2020,0.03
35,2021,0.34
35,2022,0.32
351,2010,1.94
351,2011,1.98
351,2012,2
351,2013,2.03
351,2014,2.2
351,2015,2.08
351,2016,2.1
351,2017,2.13
351,2018,2.03
351,2019,2.14
351,2020,2.27
351,2021,2.32
351,2022,2.38
37,2010,9.35
37,2011,9.15
37,2012,9.33
37,2013,8.41
37,2014,9.23
37,2015,9.22
37,2016,10.15
37,2017,9.98
37,2018,10.12
37,2019,10.13
37,2020,12.81
37,2021,12.62
37,2022,12.49
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.01
38,2017,0
38,2018,0.01
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
39,2010,1.51
39,2011,1.41
39,2012,1.53
39,2013,1.47
39,2014,1.52
39,2015,1.62
39,2016,1.58
39,2017,1.61
39,2018,1.62
39,2019,1.49
39,2020,1.4
39,2021,1.31
39,2022,1.33
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0.01
40,2012,0
40,2013,0.02
40,2014,0.02
40,2015,0.03
40,2016,0.02
40,2017,0.02
40,2018,0.01
40,2019,0.03
40,2020,0.04
40,2021,0.08
40,2022,0.09
41,2010,1.96
41,2011,1.99
41,2012,2.02
41,2013,2.04
41,2014,2.22
41,2015,2.09
41,2016,2.12
41,2017,2.14
41,2018,2.04
41,2019,2.16
41,2020,2.28
41,2021,2.34
41,2022,2.4
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.03
44,2018,0.02
44,2019,0
44,2020,0.03
44,2021,0.06
44,2022,0.08
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.02
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.02
46,2020,0.01
46,2021,0.02
46,2022,0.03
48,2010,0.03
48,2011,0.03
48,2012,0.03
48,2013,0.03
48,2014,0.03
48,2015,0.03
48,2016,0.03
48,2017,0.11
48,2018,0.09
48,2019,0.05
48,2020,0.08
48,2021,0.31
48,2022,0.17
49,2010,0.06
49,2011,0.06
49,2012,0.06
49,2013,0.06
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.06
49,2019,0.03
49,2020,0.01
49,2021,0.05
49,2022,0.02
50,2010,0.99
50,2011,0.99
50,2012,0.99
50,2013,0.99
50,2014,0.98
50,2015,0.98
50,2016,0.98
50,2017,0.98
50,2018,0.98
50,2019,1.72
50,2020,1.32
50,2021,1.49
50,2022,1.34
5000,2010,3.25
5000,2011,2.99
5000,2012,2.89
5000,2013,2.93
5000,2014,3.08
5000,2015,3.07
5000,2016,2.94
5000,2017,2.84
5000,2018,2.87
5000,2019,2.71
5000,2020,2.86
5000,2021,2.94
5000,2022,2.91
5100,2010,15.99
5100,2011,14.05
5100,2012,12.85
5100,2013,12.8
5100,2014,13.42
5100,2015,13.2
5100,2016,12.3
5100,2017,11.81
5100,2018,11.94
5100,2019,10.56
5100,2020,11.43
5100,2021,11.68
5100,2022,11.25
5101,2010,21.23
5101,2011,20.17
5101,2012,19.02
5101,2013,18.83
5101,2014,19.77
5101,2015,19.97
5101,2016,17.71
5101,2017,16.79
5101,2018,16.5
5101,2019,16.99
5101,2020,17.89
5101,2021,18.14
5101,2022,17.09
5102,2010,12.6
5102,2011,12.75
5102,2012,13.33
5102,2013,13.24
5102,2014,13.87
5102,2015,13.51
5102,2016,13.08
5102,2017,12.94
5102,2018,12.84
5102,2019,15.04
5102,2020,14.43
5102,2021,15.51
5102,2022,15.13
5103,2010,0.01
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0.67
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,2.05
5104,2011,1.53
5104,2012,1.83
5104,2013,2
5104,2014,1.79
5104,2015,1.58
5104,2016,1.68
5104,2017,2.12
5104,2018,2.88
5104,2019,2.34
5104,2020,2.43
5104,2021,2.74
5104,2022,2.09
5105,2010,23.39
5105,2011,18.19
5105,2012,16.51
5105,2013,16.46
5105,2014,16.77
5105,2015,16.39
5105,2016,15.89
5105,2017,15.13
5105,2018,15.68
5105,2019,9.49
5105,2020,11.55
5105,2021,11.5
5105,2022,11.38
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0.03
52,2020,0.03
52,2021,0.03
52,2022,0.04
5200,2010,0.26
5200,2011,0.27
5200,2012,0.28
5200,2013,0.29
5200,2014,0.36
5200,2015,0.34
5200,2016,0.33
5200,2017,0.14
5200,2018,0.19
5200,2019,0.33
5200,2020,0.38
5200,2021,0.45
5200,2022,0.33
5203,2010,0.63
5203,2011,0.65
5203,2012,0.68
5203,2013,0.71
5203,2014,0.92
5203,2015,0.85
5203,2016,0.82
5203,2017,0.31
5203,2018,0.43
5203,2019,0.83
5203,2020,0.93
5203,2021,1.11
5203,2022,0.78
5204,2010,0.04
5204,2011,0.04
5204,2012,0.05
5204,2013,0.04
5204,2014,0.04
5204,2015,0.04
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5204,2019,0.05
5204,2020,0.05
5204,2021,0.06
5204,2022,0.08
5206,2010,0.08
5206,2011,0.09
5206,2012,0.1
5206,2013,0.12
5206,2014,0.09
5206,2015,0.1
5206,2016,0.16
5206,2017,0.14
5206,2018,0.13
5206,2019,0.16
5206,2020,0.22
5206,2021,0.19
5206,2022,0.17
5207,2010,0.03
5207,2011,0.03
5207,2012,0.04
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
5207,2020,0.05
5207,2021,0.06
5207,2022,0.05
53,2010,87.58
53,2011,89.73
53,2012,91
53,2013,93.96
53,2014,78.14
53,2015,76.19
53,2016,74.42
53,2017,72.68
53,2018,71.25
53,2019,69.21
53,2020,69.37
53,2021,67.14
53,2022,62.19
5300,2010,1.2
5300,2011,1.19
5300,2012,1.19
5300,2013,1.2
5300,2014,1.24
5300,2015,1.21
5300,2016,1.21
5300,2017,1.18
5300,2018,1.13
5300,2019,1.15
5300,2020,1.16
5300,2021,1.17
5300,2022,1.19
5301,2010,0.03
5301,2011,0.03
5301,2012,0.03
5301,2013,0.03
5301,2014,0.03
5301,2015,0.03
5301,2016,0.03
5301,2017,0.04
5301,2018,0.04
5301,2019,0.06
5301,2020,0.08
5301,2021,0.07
5301,2022,0.07
5302,2010,3.13
5302,2011,3.12
5302,2012,3.13
5302,2013,3.17
5302,2014,3.3
5302,2015,3.24
5302,2016,3.23
5302,2017,3.19
5302,2018,3.06
5302,2019,3.12
5302,2020,3.16
5302,2021,3.22
5302,2022,3.3
5303,2010,0.02
5303,2011,0.02
5303,2012,0.03
5303,2013,0.02
5303,2014,0.03
5303,2015,0.03
5303,2016,0.04
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5303,2020,0.03
5303,2021,0.01
5303,2022,0.01
5304,2010,0.07
5304,2011,0.06
5304,2012,0.05
5304,2013,0.05
5304,2014,0.03
5304,2015,0.03
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.08
5304,2020,0.12
5304,2021,0.08
5304,2022,0.1
5305,2010,0.04
5305,2011,0.04
5305,2012,0.04
5305,2013,0.04
5305,2014,0.05
5305,2015,0.05
5305,2016,0.05
5305,2017,0.05
5305,2018,0.06
5305,2019,0.07
5305,2020,0.08
5305,2021,0.09
5305,2022,0.09
54,2010,3.43
54,2011,1.6
54,2012,2.42
54,2013,1.03
54,2014,0.11
54,2015,0.13
54,2016,0.36
54,2017,0
54,2018,0.15
54,2019,0.08
54,2020,0.06
54,2021,0.1
54,2022,0.16
5400,2010,1.48
5400,2011,1.5
5400,2012,1.54
5400,2013,1.63
5400,2014,1.61
5400,2015,1.8
5400,2016,1.65
5400,2017,1.65
5400,2018,1.77
5400,2019,1.76
5400,2020,1.39
5400,2021,1.43
5400,2022,1.58
5401,2010,1.25
5401,2011,1.31
5401,2012,1.37
5401,2013,1.44
5401,2014,1.4
5401,2015,1.42
5401,2016,1.43
5401,2017,1.52
5401,2018,1.53
5401,2019,1.36
5401,2020,0.64
5401,2021,0.57
5401,2022,0.66
5402,2010,1.13
5402,2011,1.06
5402,2012,1.32
5402,2013,1.49
5402,2014,1.12
5402,2015,1.1
5402,2016,1.09
5402,2017,1.17
5402,2018,1.2
5402,2019,1.51
5402,2020,1.62
5402,2021,1.59
5402,2022,1.88
5403,2010,0.34
5403,2011,0.38
5403,2012,0.32
5403,2013,0.46
5403,2014,0.34
5403,2015,0.37
5403,2016,0.35
5403,2017,0.36
5403,2018,0.42
5403,2019,0.44
5403,2020,0.29
5403,2021,0.3
5403,2022,0.51
5404,2010,2.93
5404,2011,2.93
5404,2012,2.9
5404,2013,2.95
5404,2014,3.21
5404,2015,3.91
5404,2016,3.31
5404,2017,3.13
5404,2018,3.5
5404,2019,3.51
5404,2020,3.22
5404,2021,3.47
5404,2022,3.61
55,2010,0.86
55,2011,1.12
55,2012,1.04
55,2013,1.82
55,2014,1.35
55,2015,1.28
55,2016,1.47
55,2017,0.85
55,2018,0.21
55,2019,1.88
55,2020,4.95
55,2021,10.32
55,2022,7.14
5500,2010,0.77
5500,2011,1.07
5500,2012,1.07
5500,2013,1.15
5500,2014,1.2
5500,2015,1.05
5500,2016,1.01
5500,2017,0.9
5500,2018,0.68
5500,2019,0.65
5500,2020,0.57
5500,2021,0.61
5500,2022,0.99
5501,2010,1.05
5501,2011,1.48
5501,2012,1.47
5501,2013,1.59
5501,2014,1.66
5501,2015,1.46
5501,2016,1.41
5501,2017,1.23
5501,2018,0.93
5501,2019,0.89
5501,2020,0.79
5501,2021,0.84
5501,2022,1.4
5502,2010,0.03
5502,2011,0.02
5502,2012,0.03
5502,2013,0.02
5502,2014,0.04
5502,2015,0.03
5502,2016,0.04
5502,2017,0.06
5502,2018,0.07
5502,2019,0.06
5502,2020,0.02
5502,2021,0.06
5502,2022,0.03
5503,2010,0.01
5503,2011,0
5503,2012,0
5503,2013,0.02
5503,2014,0
5503,2015,0.02
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.04
5503,2020,0.12
5503,2021,0.03
5503,2022,0.01
5504,2010,0.09
5504,2011,0.09
5504,2012,0.09
5504,2013,0.09
5504,2014,0.09
5504,2015,0.09
5504,2016,0.09
5504,2017,0.09
5504,2018,0.09
5504,2019,0.31
5504,2020,0.16
5504,2021,0.28
5504,2022,0.31
56,2010,0.08
56,2011,0.08
56,2012,0.08
56,2013,0.08
56,2014,0.06
56,2015,0.09
56,2016,0.11
56,2017,0.1
56,2018,0.15
56,2019,0
56,2020,0
56,2021,0
56,2022,0.03
57,2010,2.26
57,2011,1.91
57,2012,2.44
57,2013,1.97
57,2014,2
57,2015,1.92
57,2016,1.87
57,2017,1.91
57,2018,2.02
57,2019,2.86
57,2020,3.35
57,2021,3.04
57,2022,5.95
5707,2010,2.17
5707,2011,2.13
5707,2012,2.12
5707,2013,2.18
5707,2014,2.24
5707,2015,2.56
5707,2016,2.3
5707,2017,2.3
5707,2018,2.5
5707,2019,2.4
5707,2020,1.76
5707,2021,1.83
5707,2022,1.96
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0
58,2018,0
58,2019,0.01
58,2020,0
58,2021,0.01
58,2022,0.01
5801,2010,14.88
5801,2011,14.75
5801,2012,13.15
5801,2013,13.06
5801,2014,13.77
5801,2015,13.73
5801,2016,12.75
5801,2017,12.04
5801,2018,12.23
5801,2019,9.99
5801,2020,11.09
5801,2021,11.39
5801,2022,10.99
5802,2010,18.51
5802,2011,18.4
5802,2012,16.52
5802,2013,16.51
5802,2014,17.25
5802,2015,17.29
5802,2016,16.25
5802,2017,15.43
5802,2018,16.19
5802,2019,11.16
5802,2020,12.8
5802,2021,13.35
5802,2022,12.85
5803,2010,0.38
5803,2011,0.38
5803,2012,0.43
5803,2013,0.48
5803,2014,0.39
5803,2015,0.45
5803,2016,0.51
5803,2017,0.53
5803,2018,0.54
5803,2019,0.58
5803,2020,0.57
5803,2021,0.59
5803,2022,0.66
5815,2010,17.47
5815,2011,17.3
5815,2012,15.51
5815,2013,15.43
5815,2014,16.18
5815,2015,15.95
5815,2016,14.78
5815,2017,14.02
5815,2018,14.15
5815,2019,12.36
5815,2020,13.13
5815,2021,13.57
5815,2022,12.93
5817,2010,9.32
5817,2011,9.27
5817,2012,8.49
5817,2013,8.49
5817,2014,8.94
5817,2015,8.93
5817,2016,8.32
5817,2017,7.98
5817,2018,8.11
5817,2019,6.77
5817,2020,7.39
5817,2021,7.58
5817,2022,7.27
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.05
60,2011,0.05
60,2012,0.03
60,2013,0.03
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.04
60,2018,0.04
60,2019,0.03
60,2020,0.03
60,2021,0.04
60,2022,0.05
63,2010,3.92
63,2011,6.78
63,2012,4.06
63,2013,4.25
63,2014,3
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.01
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.04
66,2015,0
66,2016,0.05
66,2017,0.04
66,2018,0.04
66,2019,0.03
66,2020,0.03
66,2021,0.01
66,2022,0.03
67,2010,1.99
67,2011,1.78
67,2012,0.45
67,2013,0.02
67,2014,0.15
67,2015,0.35
67,2016,0.14
67,2017,0.49
67,2018,0.58
67,2019,1.1
67,2020,1.3
67,2021,1.16
67,2022,0.67
68,2010,7.74
68,2011,7.78
68,2012,7.77
68,2013,7.8
68,2014,9.09
68,2015,10.75
68,2016,9.3
68,2017,8.88
68,2018,9.76
68,2019,10.11
68,2020,8.88
68,2021,10.12
68,2022,10.36
7,2010,17.71
7,2011,17.51
7,2012,18.51
7,2013,18.28
7,2014,19.59
7,2015,20.42
7,2016,20.12
7,2017,20.31
7,2018,20.72
7,2019,18.39
7,2020,20.4
7,2021,20.47
7,2022,20.5
70,2010,0.16
70,2011,0.15
70,2012,0.15
70,2013,0.15
70,2014,0.15
70,2015,0.15
70,2016,0.16
70,2017,0.16
70,2018,0.16
70,2019,0.62
70,2020,0.32
70,2021,0.57
70,2022,0.61
72,2010,0
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.02
72,2018,0.02
72,2019,0.02
72,2020,0
72,2021,0
72,2022,0
73,2010,0.14
73,2011,0.21
73,2012,0.17
73,2013,0.19
73,2014,0.19
73,2015,0.12
73,2016,0.17
73,2017,0.1
73,2018,0.12
73,2019,0.11
73,2020,0.2
73,2021,0.22
73,2022,0.26
74,2010,0.1
74,2011,0.14
74,2012,0.14
74,2013,0.18
74,2014,0.22
74,2015,0.13
74,2016,0.15
74,2017,0.12
74,2018,0.13
74,2019,0.11
74,2020,0.1
74,2021,0.07
74,2022,0.1
75,2010,25.81
75,2011,23.6
75,2012,24.13
75,2013,18.21
75,2014,15.12
75,2015,12.8
75,2016,12.08
75,2017,10.04
75,2018,7.51
75,2019,8.25
75,2020,7.58
75,2021,6.4
75,2022,5.84
79,2010,0.45
79,2011,0.3
79,2012,0.36
79,2013,0.36
79,2014,0.04
79,2015,0.07
79,2016,0
79,2017,0.03
79,2018,0.13
79,2019,0.03
79,2020,0.01
79,2021,0.01
79,2022,0
8,2010,1.01
8,2011,0.5
8,2012,0.3
8,2013,0.59
8,2014,0.75
8,2015,0.58
8,2016,0.78
8,2017,0.91
8,2018,1.11
8,2019,0.86
8,2020,2.78
8,2021,4.91
8,2022,4.98
80,2010,0.09
80,2011,1.29
80,2012,2.05
80,2013,1.09
80,2014,0.91
80,2015,0.91
80,2016,0.81
80,2017,0.91
80,2018,1.03
80,2019,1.08
80,2020,1.03
80,2021,1.29
80,2022,1.22
81,2010,14.33
81,2011,12.29
81,2012,9.89
81,2013,10.05
81,2014,11.97
81,2015,10.11
81,2016,8.99
81,2017,8.84
81,2018,9.97
81,2019,11.47
81,2020,11.58
81,2021,9.66
81,2022,11.84
83,2010,0.01
83,2011,0
83,2012,0
83,2013,0.02
83,2014,0
83,2015,0.02
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2021,0.04
83,2022,0
84,2010,0.07
84,2011,0.09
84,2012,0.08
84,2013,0.16
84,2014,0.11
84,2015,0.11
84,2016,0.11
84,2017,0.11
84,2018,0.39
84,2019,0.39
84,2020,0.2
84,2021,0.27
84,2022,0.39
86,2010,3.19
86,2011,3.68
86,2012,3.83
86,2013,3.68
86,2014,4.86
86,2015,5.83
86,2016,7.12
86,2017,5.46
86,2018,0.73
86,2019,0.25
86,2020,0.27
86,2021,3.15
86,2022,4.76
89,2010,0.1
89,2011,0.1
89,2012,0.12
89,2013,0.09
89,2014,0.07
89,2015,0.07
89,2016,0.07
89,2017,0.07
89,2018,0.07
89,2019,0.08
89,2020,0.06
89,2021,0.06
89,2022,0.07
9,2010,0
9,2011,0.06
9,2012,0.07
9,2013,0.09
9,2014,0.04
9,2015,0.02
9,2016,0
9,2017,0
9,2018,0.01
9,2019,0.09
9,2020,0.2
9,2021,0.23
9,2022,0.15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.09
91,2022,1.08
93,2010,0.01
93,2011,0.02
93,2012,0.02
93,2013,0.05
93,2014,0.02
93,2015,0.03
93,2016,0.1
93,2017,0.04
93,2018,0.07
93,2019,0.32
93,2020,0.17
93,2021,0.23
93,2022,0.1
95,2010,0.01
95,2011,0.02
95,2012,0.02
95,2013,0.03
95,2014,0.01
95,2015,0.06
95,2016,0.06
95,2017,0.09
95,2018,0.05
95,2019,0.14
95,2020,0.12
95,2021,0.16
95,2022,0.12
96,2010,0.89
96,2011,0.91
96,2012,0.92
96,2013,0.93
96,2014,1
96,2015,1.38
96,2016,1.59
96,2017,1.12
96,2018,1.33
96,2019,1.1
96,2020,1.71
96,2021,1.66
96,2022,1.56
97,2010,0.33
97,2011,0.3
97,2012,0.26
97,2013,0.26
97,2014,0.28
97,2015,0.38
97,2016,1.15
97,2017,2.25
97,2018,1.26
97,2019,3.93
97,2020,3.67
97,2021,3.77
97,2022,4.67
98,2010,0.26
98,2011,0.23
98,2012,0.22
98,2013,0.23
98,2014,0.23
98,2015,0.24
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,1.02
99,2011,1.04
99,2012,1.05
99,2013,1.09
99,2014,1.09
99,2015,1.13
99,2016,1.38
99,2017,1.45
99,2018,1.28
99,2019,1.14
99,2020,0.84
99,2021,0.86
99,2022,1.06
