geo,year,fbs_soyabean_oil_stock_variation
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,-8
5104,2020,26
5104,2021,-27
5104,2022,-15
5105,2010,11
5105,2011,-37
5105,2012,6
5105,2013,-19
5105,2014,58
5105,2015,18
5105,2016,38
5105,2017,56
5105,2018,50
5105,2019,17
5105,2020,49
5105,2021,11
5105,2022,11
52,2010,1
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-498
5200,2011,439
5200,2012,-413
5200,2013,66
5200,2014,800
5200,2015,221
5200,2016,303
5200,2017,537
5200,2018,884
5200,2019,-47
5200,2020,182
5200,2021,141
5200,2022,-428
5203,2010,-849
5203,2011,3
5203,2012,-269
5203,2013,4
5203,2014,309
5203,2015,-66
5203,2016,3
5203,2017,129
5203,2018,-82
5203,2019,63
5203,2020,-6
5203,2021,174
5203,2022,-66
5204,2010,32
5204,2011,138
5204,2012,-92
5204,2013,-84
5204,2014,175
5204,2015,226
5204,2016,341
5204,2017,335
5204,2018,301
5204,2019,14
5204,2020,-5
5204,2021,20
5204,2022,-9
5206,2010,-1
5206,2011,-11
5206,2012,-29
5206,2013,-8
5206,2014,20
5206,2015,-5
5206,2016,48
5206,2017,31
5206,2018,5
5206,2019,4
5206,2020,10
5206,2021,-11
5206,2022,2
5207,2010,320
5207,2011,310
5207,2012,-22
5207,2013,154
5207,2014,296
5207,2015,67
5207,2016,-89
5207,2017,41
5207,2018,659
5207,2019,-128
5207,2020,182
5207,2021,-41
5207,2022,-356
53,2010,-1
53,2011,-1
53,2012,-1
53,2013,0
53,2014,5
53,2015,5
53,2016,5
53,2017,5
53,2018,5
53,2019,5
53,2020,0
53,2021,0
53,2022,0
5300,2010,-445
5300,2011,481
5300,2012,169
5300,2013,-42
5300,2014,-207
5300,2015,6
5300,2016,-28
5300,2017,-247
5300,2018,168
5300,2019,126
5300,2020,97
5300,2021,116
5300,2022,-125
5301,2010,0
5301,2011,-1
5301,2012,0
5301,2013,3
5301,2014,7
5301,2015,5
5301,2016,7
5301,2017,2
5301,2018,0
5301,2019,5
5301,2020,2
5301,2021,1
5301,2022,1
5302,2010,-296
5302,2011,301
5302,2012,371
5302,2013,-106
5302,2014,-172
5302,2015,-268
5302,2016,-7
5302,2017,-49
5302,2018,-4
5302,2019,49
5302,2020,-19
5302,2021,24
5302,2022,-487
5303,2010,-163
5303,2011,205
5303,2012,-75
5303,2013,161
5303,2014,17
5303,2015,190
5303,2016,-26
5303,2017,-208
5303,2018,41
5303,2019,20
5303,2020,78
5303,2021,122
5303,2022,347
5304,2010,33
5304,2011,0
5304,2012,-10
5304,2013,4
5304,2014,-19
5304,2015,39
5304,2016,5
5304,2017,-15
5304,2018,51
5304,2019,36
5304,2020,32
5304,2021,-33
5304,2022,-14
5305,2010,-19
5305,2011,-24
5305,2012,-117
5305,2013,-104
5305,2014,-40
5305,2015,39
5305,2016,-6
5305,2017,23
5305,2018,80
5305,2019,15
5305,2020,4
5305,2021,2
5305,2022,27
54,2010,0
54,2011,1
54,2012,-2
54,2013,0
54,2014,1
54,2015,1
54,2016,3
54,2017,0
54,2018,42
54,2019,62
54,2020,48
54,2021,13
54,2022,-1
5400,2010,97
5400,2011,115
5400,2012,-549
5400,2013,-449
5400,2014,164
5400,2015,159
5400,2016,105
5400,2017,148
5400,2018,255
5400,2019,79
5400,2020,72
5400,2021,26
5400,2022,359
5401,2010,-94
5401,2011,-9
5401,2012,-9
5401,2013,-5
5401,2014,50
5401,2015,38
5401,2016,83
5401,2017,62
5401,2018,114
5401,2019,-37
5401,2020,17
5401,2021,5
5401,2022,309
5402,2010,-15
5402,2011,-3
5402,2012,-9
5402,2013,7
5402,2014,-6
5402,2015,7
5402,2016,25
5402,2017,8
5402,2018,52
5402,2019,68
5402,2020,54
5402,2021,36
5402,2022,-1
5403,2010,214
5403,2011,102
5403,2012,-314
5403,2013,-358
5403,2014,-34
5403,2015,-11
5403,2016,-22
5403,2017,13
5403,2018,44
5403,2019,7
5403,2020,-5
5403,2021,-20
5403,2022,21
5404,2010,-7
5404,2011,25
5404,2012,-217
5404,2013,-93
5404,2014,153
5404,2015,125
5404,2016,19
5404,2017,65
5404,2018,46
5404,2019,42
5404,2020,6
5404,2021,5
5404,2022,30
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-3
5500,2011,-11
5500,2012,2
5500,2013,3
5500,2014,-1
5500,2015,-3
5500,2016,-4
5500,2017,-1
5500,2018,1
5500,2019,0
5500,2020,1
5500,2021,2
5500,2022,7
5501,2010,2
5501,2011,-8
5501,2012,2
5501,2013,2
5501,2014,-2
5501,2015,0
5501,2016,-1
5501,2017,-1
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,1
5501,2022,0
5502,2010,-4
5502,2011,-4
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,-4
5502,2016,-3
5502,2017,0
5502,2018,1
5502,2019,0
5502,2020,1
5502,2021,1
5502,2022,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,17
56,2011,-1
56,2012,-19
56,2013,-4
56,2014,10
56,2015,4
56,2016,-9
56,2017,22
56,2018,-4
56,2019,1
56,2020,6
56,2021,-15
56,2022,3
57,2010,3
57,2011,2
57,2012,-6
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,4
57,2019,0
57,2020,0
57,2021,-2
57,2022,3
5707,2010,168
5707,2011,120
5707,2012,-542
5707,2013,-473
5707,2014,149
5707,2015,173
5707,2016,88
5707,2017,141
5707,2018,198
5707,2019,136
5707,2020,86
5707,2021,-9
5707,2022,41
58,2010,-2
58,2011,3
58,2012,-5
58,2013,10
58,2014,1
58,2015,-15
58,2016,3
58,2017,3
58,2018,-3
58,2019,-2
58,2020,-1
58,2021,2
58,2022,-2
5801,2010,-59
5801,2011,-2
5801,2012,-69
5801,2013,24
5801,2014,72
5801,2015,16
5801,2016,124
5801,2017,244
5801,2018,197
5801,2019,122
5801,2020,21
5801,2021,99
5801,2022,-7
5802,2010,-31
5802,2011,70
5802,2012,41
5802,2013,39
5802,2014,-71
5802,2015,25
5802,2016,2
5802,2017,97
5802,2018,21
5802,2019,-20
5802,2020,66
5802,2021,45
5802,2022,-253
5803,2010,-13
5803,2011,-19
5803,2012,-31
5803,2013,-9
5803,2014,21
5803,2015,-7
5803,2016,47
5803,2017,30
5803,2018,5
5803,2019,4
5803,2020,18
5803,2021,-5
5803,2022,14
5815,2010,-43
5815,2011,-45
5815,2012,-47
5815,2013,13
5815,2014,56
5815,2015,36
5815,2016,55
5815,2017,189
5815,2018,200
5815,2019,47
5815,2020,40
5815,2021,54
5815,2022,8
5817,2010,-50
5817,2011,46
5817,2012,-150
5817,2013,60
5817,2014,308
5817,2015,5
5817,2016,15
5817,2017,428
5817,2018,195
5817,2019,162
5817,2020,-21
5817,2021,-4
5817,2022,-17
59,2010,15
59,2011,60
59,2012,-30
59,2013,57
59,2014,38
59,2015,-115
59,2016,-17
59,2017,74
59,2018,-64
59,2019,50
59,2020,-42
59,2021,-43
59,2022,-25
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,4
60,2020,0
60,2021,0
60,2022,-4
63,2010,-9
63,2011,-7
63,2012,-5
63,2013,-2
63,2014,-1
63,2015,0
63,2016,-1
63,2017,-1
63,2018,-1
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-4
66,2011,-3
66,2012,0
66,2013,0
66,2014,1
66,2015,-4
66,2016,-3
66,2017,0
66,2018,1
66,2019,0
66,2020,1
66,2021,1
66,2022,7
67,2010,0
67,2011,0
67,2012,0
67,2013,2
67,2014,-1
67,2015,0
67,2016,0
67,2017,0
67,2018,2
67,2019,-1
67,2020,1
67,2021,-1
67,2022,0
68,2010,160
68,2011,180
68,2012,0
68,2013,0
68,2014,22
68,2015,19
68,2016,15
68,2017,27
68,2018,0
68,2019,0
68,2020,9
68,2021,0
68,2022,0
7,2010,-12
7,2011,17
7,2012,-10
7,2013,2
7,2014,3
7,2015,-5
7,2016,-7
7,2017,20
7,2018,1
7,2019,90
7,2020,-20
7,2021,0
7,2022,20
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,-1
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-80
79,2011,-200
79,2012,-200
79,2013,-40
79,2014,-8
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-10
79,2020,6
79,2021,-2
79,2022,7
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,-1
8,2021,0
8,2022,0
80,2010,0
80,2011,1
80,2012,1
80,2013,-2
80,2014,0
80,2015,0
80,2016,1
80,2017,2
80,2018,3
80,2019,0
80,2020,0
80,2021,-3
80,2022,0
81,2010,0
81,2011,1
81,2012,0
81,2013,-1
81,2014,0
81,2015,0
81,2016,0
81,2017,2
81,2018,1
81,2019,1
81,2020,8
81,2021,6
81,2022,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,-1
84,2016,2
84,2017,0
84,2018,-3
84,2019,-2
84,2020,0
84,2021,0
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,9
89,2011,12
89,2012,-4
89,2013,2
89,2014,-2
89,2015,4
89,2016,-3
89,2017,2
89,2018,6
89,2019,3
89,2020,0
89,2021,20
89,2022,-3
9,2010,265
9,2011,255
9,2012,-19
9,2013,109
9,2014,332
9,2015,0
9,2016,0
9,2017,-26
9,2018,557
9,2019,-2
9,2020,-129
9,2021,48
9,2022,29
90,2010,-1
90,2011,0
90,2012,0
90,2013,1
90,2014,-1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-11
93,2011,-13
93,2012,-7
93,2013,-6
93,2014,-3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,-1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,0
95,2021,1
95,2022,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,-1
96,2017,-1
96,2018,1
96,2019,10
96,2020,-10
96,2021,5
96,2022,-1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-3
97,2015,0
97,2016,4
97,2017,0
97,2018,0
97,2019,1
97,2020,1
97,2021,-1
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-4
98,2015,0
98,2016,0
98,2017,0
98,2018,8
98,2019,-1
98,2020,4
98,2021,6
98,2022,6
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
