geo,year,fbs_spices_fat_supply_quantity_t
236,2022,102.63
237,2010,12042.76
237,2011,14196.95
237,2012,15745.77
237,2013,20235.5
237,2014,13278.64
237,2015,11395.62
237,2016,11175.59
237,2017,12118.21
237,2018,13478.12
237,2019,10991.79
237,2020,10209.02
237,2021,10753.03
237,2022,15547.18
238,2010,30432.96
238,2011,32447.31
238,2012,33951.04
238,2013,40329.09
238,2014,40664.34
238,2015,48451.3
238,2016,51659.78
238,2017,51839.18
238,2018,58051.08
238,2019,53711.31
238,2020,55818.8
238,2021,55119.33
238,2022,55141.92
244,2010,11.92
244,2011,12.18
244,2012,12.63
244,2013,12.47
244,2014,15.15
244,2015,16.11
244,2016,17.73
244,2017,13.41
244,2018,13.08
244,2019,12.62
244,2020,10.64
244,2021,14.39
244,2022,9.73
249,2010,16879.38
249,2011,17223.76
249,2012,18588.56
249,2013,18616.08
249,2014,18222.79
249,2015,17362.01
249,2016,17377.75
249,2017,17625.32
249,2018,17357.24
249,2019,21029.64
249,2020,21120.53
249,2021,21257.59
249,2022,21172.34
25,2010,20.2
25,2011,21.3
25,2012,21.9
25,2013,22.5
25,2014,22.06
25,2015,21.99
25,2016,22
25,2017,24.42
25,2018,24.56
25,2019,19.21
25,2020,19.36
25,2021,19.27
25,2022,20.56
250,2010,3590.73
250,2011,3584.24
250,2012,3745.32
250,2013,3960.85
250,2014,5044.61
250,2015,4101.73
250,2016,4173.34
250,2017,4342.49
250,2018,4451.83
250,2019,4360.34
250,2020,4379.12
250,2021,4397.64
250,2022,4405.35
251,2010,356.28
251,2011,345.64
251,2012,368.6
251,2013,384.31
251,2014,402.49
251,2015,414.58
251,2016,416.53
251,2017,330.4
251,2018,297.78
251,2019,334.33
251,2020,371.5
251,2021,364.92
251,2022,334.96
255,2010,697.71
255,2011,718.8
255,2012,730.92
255,2013,825.39
255,2014,769.59
255,2015,773.61
255,2016,783.87
255,2017,789.85
255,2018,1055.48
255,2019,979.36
255,2020,1046.86
255,2021,1165.37
255,2022,1307.38
256,2010,28.49
256,2011,52.01
256,2012,52.56
256,2013,48.14
256,2014,53.69
256,2015,52.55
256,2016,53.17
256,2017,54.72
256,2018,56.07
256,2019,61.2
256,2020,70.83
256,2021,64.47
256,2022,62.24
27,2010,2232.94
27,2011,843.45
27,2012,651.89
27,2013,737.45
27,2014,1308.76
27,2015,3335.05
27,2016,3484.33
27,2017,1629.41
27,2018,605.9
27,2019,329.94
27,2020,279.52
27,2021,207.63
27,2022,251.52
272,2010,105.62
272,2011,197.2
272,2012,417.01
272,2013,409.34
272,2014,318.97
272,2015,340.84
272,2016,415.73
272,2017,389.03
272,2018,424.73
272,2019,351.61
272,2020,413.11
272,2021,461.89
272,2022,467.23
273,2010,14.7
273,2011,18.56
273,2012,18.34
273,2013,15.89
273,2014,13.51
273,2015,14.74
273,2016,18.77
273,2017,19.23
273,2018,17.05
273,2019,19.75
273,2020,17.73
273,2021,17.87
273,2022,18.28
276,2012,1140.24
276,2013,1073.44
276,2014,1020.29
276,2015,1026.01
276,2016,1213.62
276,2017,1093.47
276,2018,1310.17
276,2019,1187.87
276,2020,1423.09
276,2021,1375.93
276,2022,1675.93
277,2019,803.46
277,2020,800.18
277,2021,894.92
277,2022,972.93
28,2010,14249.53
28,2011,13044.53
28,2012,13023.99
28,2013,12747.16
28,2014,13417.01
28,2015,13997.46
28,2016,13751.02
28,2017,14012.3
28,2018,13633.71
28,2019,16270.82
28,2020,13536.47
28,2021,12714.4
28,2022,14738.04
29,2010,3.84
29,2011,0.61
29,2012,8.87
29,2013,8.87
29,2014,4.06
29,2015,5.44
29,2016,7.04
29,2017,7.79
29,2018,20.18
29,2019,19.04
29,2020,9.86
29,2021,19.7
29,2022,31.89
3,2010,19.33
3,2011,19.4
3,2012,27.83
3,2013,28.19
3,2014,30.94
3,2015,26.71
3,2016,6.05
3,2017,87.06
3,2018,16.23
3,2019,71.96
3,2020,18.77
3,2021,15.27
3,2022,81.93
32,2010,3473.83
32,2011,3608.54
32,2012,3751.93
32,2013,3917.56
32,2014,4124.43
32,2015,4304.75
32,2016,4489.16
32,2017,4631.93
32,2018,4803.62
32,2019,4587.47
32,2020,4013.81
32,2021,4562.42
32,2022,4662
33,2010,2638.81
33,2011,3151.42
33,2012,3465.34
33,2013,3142.55
33,2014,2868.38
33,2015,2845.41
33,2016,2774.48
33,2017,2836.87
33,2018,2887.36
33,2019,3284.7
33,2020,3688.61
33,2021,4005.77
33,2022,4186.3
35,2010,162.72
35,2011,167.31
35,2012,169.16
35,2013,170.99
35,2014,177.16
35,2015,179.49
35,2016,175.14
35,2017,170.18
35,2018,171.16
35,2019,167.99
35,2020,169.31
35,2021,171.08
35,2022,174.07
351,2010,37378.97
351,2011,37067.04
351,2012,39819.18
351,2013,37288.71
351,2014,41837.5
351,2015,39572.88
351,2016,33105.81
351,2017,35499.47
351,2018,38776.57
351,2019,55111.42
351,2020,61440.85
351,2021,72044.71
351,2022,56225.74
37,2010,11.62
37,2011,11.9
37,2012,13.31
37,2013,9.79
37,2014,11.61
37,2015,12.63
37,2016,22.76
37,2017,14.72
37,2018,13.98
37,2019,13.7
37,2020,11.91
37,2021,14.32
37,2022,13.82
38,2010,8607.71
38,2011,8683.68
38,2012,9076.86
38,2013,9190.26
38,2014,9948.28
38,2015,9927.87
38,2016,11199.6
38,2017,10478.08
38,2018,11949.31
38,2019,11083.32
38,2020,12270.55
38,2021,12392.51
38,2022,11292.04
39,2010,0.24
39,2011,0.13
39,2012,0.14
39,2013,0.14
39,2014,1.49
39,2015,66.82
39,2016,0.28
39,2017,14.73
39,2018,33.7
39,2019,8.82
39,2020,11
39,2021,7.46
39,2022,10.9
4,2010,2649.25
4,2011,3436.25
4,2012,3528.11
4,2013,3635.49
4,2014,3719.58
4,2015,3827.4
4,2016,3930.07
4,2017,4000.72
4,2018,4058.81
4,2019,3658.16
4,2020,4088.46
4,2021,3508.88
4,2022,3500.84
40,2010,128.53
40,2011,147.55
40,2012,152.93
40,2013,210.13
40,2014,176.52
40,2015,266.42
40,2016,295.05
40,2017,333.78
40,2018,374.19
40,2019,283.48
40,2020,405.32
40,2021,423.07
40,2022,419.69
41,2010,35589.89
41,2011,35251.23
41,2012,38158.19
41,2013,35624.17
41,2014,40074.75
41,2015,37905.9
41,2016,31432.04
41,2017,33833.94
41,2018,37046.24
41,2019,53319.45
41,2020,59572.72
41,2021,70133.45
41,2022,54385.32
44,2010,1202.59
44,2011,1000.12
44,2012,1005.54
44,2013,1271.51
44,2014,1731.07
44,2015,1772.86
44,2016,1803.45
44,2017,1772.36
44,2018,1895.3
44,2019,1642.5
44,2020,2944.96
44,2021,2222
44,2022,2072.45
45,2010,15.87
45,2011,19.22
45,2012,16.51
45,2013,18.27
45,2014,21.69
45,2015,17.16
45,2016,117.5
45,2017,147.13
45,2018,43.38
45,2019,41.31
45,2020,204.71
45,2021,321.99
45,2022,136.03
46,2010,7.18
46,2011,8.65
46,2012,13.38
46,2013,38.29
46,2014,18.68
46,2015,19.17
46,2016,19.14
46,2017,18.94
46,2018,19.75
46,2019,12.41
46,2020,20.32
46,2021,22.31
46,2022,17.34
48,2010,119.13
48,2011,122.54
48,2012,119.37
48,2013,100.76
48,2014,104.23
48,2015,120.35
48,2016,141.58
48,2017,134.61
48,2018,132.14
48,2019,133.69
48,2020,117.22
48,2021,171.38
48,2022,119.37
49,2010,132.57
49,2011,164.03
49,2012,173.05
49,2013,171.87
49,2014,174.02
49,2015,178.68
49,2016,177.92
49,2017,180.73
49,2018,194.85
49,2019,166.84
49,2020,138.19
49,2021,145.55
49,2022,139.17
50,2010,35.91
50,2011,37.06
50,2012,37.32
50,2013,37.15
50,2014,38.72
50,2015,37.51
50,2016,36.83
50,2017,38
50,2018,55.97
50,2019,56.04
50,2020,61.75
50,2021,78.66
50,2022,64.04
5000,2010,751363.18
5000,2011,776327.84
5000,2012,789394.96
5000,2013,818913.89
5000,2014,807168.3
5000,2015,810506.24
5000,2016,853302.66
5000,2017,968397.36
5000,2018,987359.4
5000,2019,1072432.24
5000,2020,1130018.21
5000,2021,1292034.27
5000,2022,1312220.57
5100,2010,105229.64
5100,2011,115589.68
5100,2012,119236.25
5100,2013,129977.6
5100,2014,129193.06
5100,2015,136841.31
5100,2016,141856.3
5100,2017,144514.75
5100,2018,149988.71
5100,2019,159054.48
5100,2020,171589.83
5100,2021,180825.97
5100,2022,179907.56
5101,2010,35438.12
5101,2011,36665.64
5101,2012,37981.45
5101,2013,45147.65
5101,2014,45418.77
5101,2015,53324.36
5101,2016,56822.68
5101,2017,56750.29
5101,2018,62849.42
5101,2019,60192.95
5101,2020,62801.65
5101,2021,61706.08
5101,2022,60948.3
5102,2010,7107.19
5102,2011,7234.82
5102,2012,7558.01
5102,2013,7973.83
5102,2014,9303.04
5102,2015,8574.94
5102,2016,8739.08
5102,2017,9073.12
5102,2018,9376.76
5102,2019,9044.48
5102,2020,8559.19
5102,2021,9091.88
5102,2022,9201.43
5103,2010,25449.99
5103,2011,27296.79
5103,2012,30018.76
5103,2013,30395
5103,2014,31130.99
5103,2015,31302.72
5103,2016,31890.71
5103,2017,31890.76
5103,2018,31660.92
5103,2019,32025.82
5103,2020,31819.87
5103,2021,31583.98
5103,2022,30959.22
5104,2010,3702.2
5104,2011,3802.43
5104,2012,4162.59
5104,2013,4214.33
5104,2014,4291.75
5104,2015,4239.38
5104,2016,4323.48
5104,2017,4833.26
5104,2018,4481.84
5104,2019,4131.2
5104,2020,4963.65
5104,2021,5573.89
5104,2022,5834.99
5105,2010,33532.14
5105,2011,40590.01
5105,2012,39515.44
5105,2013,42246.8
5105,2014,39048.51
5105,2015,39399.91
5105,2016,40080.36
5105,2017,41967.31
5105,2018,41619.77
5105,2019,53660.04
5105,2020,63445.46
5105,2021,72870.13
5105,2022,72963.62
52,2010,37.63
52,2011,50.46
52,2012,72.48
52,2013,72.24
52,2014,84.08
52,2015,22.36
52,2016,43.65
52,2017,65.84
52,2018,99.09
52,2019,100.31
52,2020,124.75
52,2021,148.98
52,2022,164.95
5200,2010,53028.54
5200,2011,52839.08
5200,2012,54931.22
5200,2013,55062.02
5200,2014,55944.29
5200,2015,56602.84
5200,2016,56871.68
5200,2017,57020.89
5200,2018,58678.69
5200,2019,60410.36
5200,2020,77384.53
5200,2021,79072.38
5200,2022,80133.32
5203,2010,23781.65
5203,2011,25201.49
5203,2012,26912.92
5203,2013,26620.33
5203,2014,26391.03
5203,2015,26682.3
5203,2016,26823.04
5203,2017,27116.46
5203,2018,27531.15
5203,2019,30378.67
5203,2020,33513.86
5203,2021,36243.11
5203,2022,36126.59
5204,2010,18860.2
5204,2011,18661.07
5204,2012,19065.42
5204,2013,19351.1
5204,2014,20050.11
5204,2015,20137.25
5204,2016,20172.68
5204,2017,19890.03
5204,2018,20722.58
5204,2019,19533.27
5204,2020,29981.62
5204,2021,30659
5204,2022,31665.73
5206,2010,2664.17
5206,2011,2781.62
5206,2012,2799.62
5206,2013,2848.34
5206,2014,2789.2
5206,2015,2900.12
5206,2016,2788.97
5206,2017,2808.79
5206,2018,2783.93
5206,2019,2998.74
5206,2020,3235.35
5206,2021,3402.96
5206,2022,3418.5
5207,2010,7722.52
5207,2011,6194.9
5207,2012,6153.26
5207,2013,6242.24
5207,2014,6713.94
5207,2015,6883.17
5207,2016,7086.99
5207,2017,7205.62
5207,2018,7641.03
5207,2019,7499.67
5207,2020,10653.69
5207,2021,8767.31
5207,2022,8922.51
53,2010,6276.65
53,2011,6462.57
53,2012,6692.89
53,2013,7019.96
53,2014,7348.66
53,2015,7637.52
53,2016,7934.46
53,2017,8245.57
53,2018,8463.88
53,2019,10096.13
53,2020,12724.86
53,2021,15903.4
53,2022,15505.07
5300,2010,546632.24
5300,2011,561307.47
5300,2012,572845.61
5300,2013,592043.81
5300,2014,578507.09
5300,2015,571442.84
5300,2016,603803.46
5300,2017,722323.91
5300,2018,738287.41
5300,2019,816919.31
5300,2020,841555.6
5300,2021,985700.82
5300,2022,1009644.41
5301,2010,867.08
5301,2011,964.5
5301,2012,1044.09
5301,2013,1095.49
5301,2014,1189.7
5301,2015,1156.91
5301,2016,1434.47
5301,2017,2117.4
5301,2018,2440.88
5301,2019,3677.86
5301,2020,4019.42
5301,2021,3349.34
5301,2022,4471.69
5302,2010,45039.23
5302,2011,45568.39
5302,2012,47791.11
5302,2013,44543.68
5302,2014,50324.83
5302,2015,47546.6
5302,2016,40935.2
5302,2017,43035.66
5302,2018,46526.05
5302,2019,63889.49
5302,2020,69981.35
5302,2021,80601.99
5302,2022,65019.31
5303,2010,370520.36
5303,2011,374881.86
5303,2012,371372.9
5303,2013,383645.95
5303,2014,364667.6
5303,2015,356777.13
5303,2016,397734.74
5303,2017,502039.54
5303,2018,504262.95
5303,2019,562171.07
5303,2020,552561.92
5303,2021,663070.43
5303,2022,692632.11
5304,2010,84084.5
5304,2011,87419.77
5304,2012,96263.7
5304,2013,106977.28
5304,2014,109840.78
5304,2015,111669.8
5304,2016,114306.14
5304,2017,115690.92
5304,2018,115344.55
5304,2019,121320.14
5304,2020,121150.3
5304,2021,121149.81
5304,2022,127652.7
5305,2010,46121.07
5305,2011,52472.95
5305,2012,56373.82
5305,2013,55781.4
5305,2014,52484.18
5305,2015,54292.4
5305,2016,49392.91
5305,2017,59440.38
5305,2018,69712.98
5305,2019,65860.74
5305,2020,93842.61
5305,2021,117529.24
5305,2022,119868.59
54,2010,522.75
54,2011,528.6
54,2012,598.8
54,2013,534.29
54,2014,543.23
54,2015,537.76
54,2016,555.07
54,2017,559.79
54,2018,559.37
54,2019,751.63
54,2020,994.47
54,2021,669.57
54,2022,578.93
5400,2010,44938.8
5400,2011,45191.33
5400,2012,40691.37
5400,2013,40273.54
5400,2014,41255.95
5400,2015,43109.15
5400,2016,47716.27
5400,2017,41780.48
5400,2018,37961.73
5400,2019,33644.51
5400,2020,36855.28
5400,2021,43627.91
5400,2022,39825.61
5401,2010,19138.3
5401,2011,18412.94
5401,2012,15727.9
5401,2013,14080.89
5401,2014,16014.86
5401,2015,17946.35
5401,2016,22112.51
5401,2017,15789.86
5401,2018,11668.23
5401,2019,6902.95
5401,2020,7086.02
5401,2021,13504.48
5401,2022,10056.92
5402,2010,6880.49
5402,2011,7695.29
5402,2012,7441.15
5402,2013,7666.09
5402,2014,7686.95
5402,2015,7771.43
5402,2016,7773.78
5402,2017,7904.97
5402,2018,8143.64
5402,2019,8013.02
5402,2020,9476.75
5402,2021,8975.36
5402,2022,9057.05
5403,2010,6985.97
5403,2011,7465.68
5403,2012,6816.82
5403,2013,7021.39
5403,2014,6143.65
5403,2015,5874.06
5403,2016,6256.53
5403,2017,6601.44
5403,2018,6269.92
5403,2019,6122.74
5403,2020,6237.75
5403,2021,6622.05
5403,2022,6372.77
5404,2010,11934.03
5404,2011,11617.43
5404,2012,10705.5
5404,2013,11505.17
5404,2014,11410.49
5404,2015,11517.3
5404,2016,11573.45
5404,2017,11484.21
5404,2018,11879.94
5404,2019,12605.8
5404,2020,14054.75
5404,2021,14526.02
5404,2022,14338.88
55,2010,6.67
55,2011,8.42
55,2012,10.45
55,2013,25.81
55,2014,10.09
55,2015,10.89
55,2016,6.17
55,2017,8.09
55,2018,8.96
55,2019,7.89
55,2020,8.24
55,2021,8.88
55,2022,12.88
5500,2010,1533.96
5500,2011,1400.28
5500,2012,1690.51
5500,2013,1556.92
5500,2014,2267.91
5500,2015,2510.1
5500,2016,3054.96
5500,2017,2757.33
5500,2018,2442.86
5500,2019,2403.58
5500,2020,2632.98
5500,2021,2807.19
5500,2022,2709.66
5501,2010,1328.6
5501,2011,1221.88
5501,2012,1512.9
5501,2013,1374.35
5501,2014,2074.47
5501,2015,2302.42
5501,2016,2705.47
5501,2017,2248.07
5501,2018,2205.21
5501,2019,2166.05
5501,2020,2355.2
5501,2021,2510.27
5501,2022,2420.51
5502,2010,188
5502,2011,161.59
5502,2012,160.67
5502,2013,165.83
5502,2014,173.89
5502,2015,186.45
5502,2016,327.39
5502,2017,492.16
5502,2018,220.1
5502,2019,199.37
5502,2020,239.05
5502,2021,251.02
5502,2022,248.95
5503,2010,1.72
5503,2011,1.09
5503,2012,0.71
5503,2013,0.74
5503,2014,0.65
5503,2015,1.24
5503,2016,1.32
5503,2017,0.6
5503,2018,1.59
5503,2019,1.21
5503,2020,2.07
5503,2021,5.38
5503,2022,3.27
5504,2010,15.64
5504,2011,15.72
5504,2012,16.23
5504,2013,16
5504,2014,18.9
5504,2015,19.98
5504,2016,20.78
5504,2017,16.51
5504,2018,15.94
5504,2019,36.96
5504,2020,36.66
5504,2021,40.52
5504,2022,36.93
56,2010,241.38
56,2011,240.16
56,2012,208.82
56,2013,246.24
56,2014,255.07
56,2015,293.25
56,2016,289.77
56,2017,290.75
56,2018,179.43
56,2019,308.23
56,2020,390.24
56,2021,338.5
56,2022,327.68
57,2010,100.05
57,2011,109.45
57,2012,110.49
57,2013,110.63
57,2014,111.87
57,2015,98.09
57,2016,95.47
57,2017,102.89
57,2018,123.01
57,2019,140.56
57,2020,158.59
57,2021,184.94
57,2022,50.71
5707,2010,31029.49
5707,2011,29775.6
5707,2012,27069.05
5707,2013,27368.67
5707,2014,27807.3
5707,2015,29815.43
5707,2016,30202.59
5707,2017,28503.66
5707,2018,24555.25
5707,2019,19457.27
5707,2020,21772.38
5707,2021,22603.32
5707,2022,21848.13
58,2010,378.24
58,2011,416.58
58,2012,363.09
58,2013,433.45
58,2014,408.27
58,2015,370.42
58,2016,405.15
58,2017,394.51
58,2018,438.26
58,2019,406.88
58,2020,491.68
58,2021,487.01
58,2022,492.83
5801,2010,122545.52
5801,2011,127759.77
5801,2012,129738.62
5801,2013,138839.65
5801,2014,144604.81
5801,2015,151006.4
5801,2016,153772.31
5801,2017,158942.33
5801,2018,165467.22
5801,2019,179597.76
5801,2020,208495.76
5801,2021,224883.4
5801,2022,255944.65
5802,2010,47879.05
5802,2011,51575.48
5802,2012,52794.68
5802,2013,59770.27
5802,2014,60805.87
5802,2015,68200.09
5802,2016,74534.32
5802,2017,77772.52
5802,2018,84898.04
5802,2019,84183.23
5802,2020,91492.86
5802,2021,93650.5
5802,2022,93703.59
5803,2010,3682.82
5803,2011,3770.9
5803,2012,3867.78
5803,2013,3875.5
5803,2014,3824.18
5803,2015,4035.12
5803,2016,4377.69
5803,2017,4560.68
5803,2018,4284.45
5803,2019,4615.63
5803,2020,4902.61
5803,2021,5341.56
5803,2022,5196.87
5815,2010,83377.88
5815,2011,85214.83
5815,2012,89272.13
5815,2013,96977.27
5815,2014,99164.1
5815,2015,106620.41
5815,2016,111698.36
5815,2017,123145.61
5815,2018,138409.61
5815,2019,127959.13
5815,2020,141528.03
5815,2021,149299.99
5815,2022,145248.66
5817,2010,192168.24
5817,2011,182390.39
5817,2012,197698.67
5817,2013,205408.39
5817,2014,217183.22
5817,2015,225046.27
5817,2016,227730.29
5817,2017,231049.23
5817,2018,240571.85
5817,2019,249939.23
5817,2020,295743.09
5817,2021,316118.8
5817,2022,344787.52
59,2010,12090.35
59,2011,12671.66
59,2012,12999.21
59,2013,13565.11
59,2014,13540.07
59,2015,14067.52
59,2016,14163.63
59,2017,14012.13
59,2018,14456.78
59,2019,13106.44
59,2020,12883.75
59,2021,12469.69
59,2022,9997.09
60,2010,71.91
60,2011,70.23
60,2012,70.57
60,2013,71.93
60,2014,71.87
60,2015,72.46
60,2016,73.85
60,2017,76.6
60,2018,87.23
60,2019,74.09
60,2020,87.14
60,2021,105.92
60,2022,118.34
63,2010,85.21
63,2011,116.53
63,2012,122.44
63,2013,120.78
63,2014,110.76
63,2015,130.53
63,2016,126.72
63,2017,136.06
63,2018,141.89
63,2019,172.7
63,2020,166.15
63,2021,148.84
63,2022,149.62
66,2010,99.73
66,2011,71.64
66,2012,72.54
66,2013,78.67
66,2014,83.36
66,2015,89.07
66,2016,111.93
66,2017,106.49
66,2018,126.93
66,2019,101.11
66,2020,145.75
66,2021,138.9
66,2022,151.04
67,2010,161.27
67,2011,160.49
67,2012,157.62
67,2013,155.36
67,2014,161.42
67,2015,155.54
67,2016,138.6
67,2017,161.76
67,2018,166.18
67,2019,189.89
67,2020,184.46
67,2021,199.34
67,2022,188.38
68,2010,1725.81
68,2011,1537.1
68,2012,1585.35
68,2013,1666.35
68,2014,1751.37
68,2015,1863.84
68,2016,2007.35
68,2017,2137.79
68,2018,2237.27
68,2019,2409.75
68,2020,2622.92
68,2021,2658.42
68,2022,2664.83
7,2010,18.76
7,2011,17.2
7,2012,29.56
7,2013,42.93
7,2014,96.96
7,2015,64.79
7,2016,26.67
7,2017,41.74
7,2018,46.79
7,2019,54.57
7,2020,114.1
7,2021,76.26
7,2022,86.09
70,2010,3.72
70,2011,3.54
70,2012,3.59
70,2013,3.53
70,2014,3.75
70,2015,3.87
70,2016,3.05
70,2017,3.09
70,2018,2.86
70,2019,2.96
70,2020,4.69
70,2021,4.7
70,2022,5.02
72,2010,64.9
72,2011,78.21
72,2012,117.24
72,2013,116.35
72,2014,179.49
72,2015,197.63
72,2016,136.33
72,2017,166.05
72,2018,136.18
72,2019,89.37
72,2020,191.73
72,2021,317.34
72,2022,178.57
73,2010,205.93
73,2011,228.85
73,2012,159.79
73,2013,165.62
73,2014,146
73,2015,128.4
73,2016,134.11
73,2017,160.64
73,2018,192.75
73,2019,99.52
73,2020,147.69
73,2021,156.18
73,2022,172.63
74,2010,2.14
74,2011,1.81
74,2012,1.25
74,2013,1.6
74,2014,2.38
74,2015,2.22
74,2016,4.69
74,2017,5.56
74,2018,3.95
74,2019,3.86
74,2020,6.48
74,2021,7.34
74,2022,4.3
75,2010,5.63
75,2011,6.1
75,2012,1.1
75,2013,0.33
75,2014,2.78
75,2015,2.95
75,2016,16.07
75,2017,5.9
75,2018,28.99
75,2019,23.84
75,2020,24.62
75,2021,51.23
75,2022,28.04
79,2010,5660.95
79,2011,5713.96
79,2012,5435
79,2013,5746.21
79,2014,5706.03
79,2015,5672.5
79,2016,5649.43
79,2017,5815.3
79,2018,5865.37
79,2019,6020.61
79,2020,6575.27
79,2021,6776.64
79,2022,6589.02
8,2010,8.98
8,2011,9.02
8,2012,38.97
8,2013,8.97
8,2014,7.08
8,2015,9.62
8,2016,7.27
8,2017,15.84
8,2018,21.07
8,2019,17.29
8,2020,10.61
8,2021,17.33
8,2022,15.69
80,2010,3166.55
80,2011,3170.64
80,2012,3170.95
80,2013,3187.86
80,2014,3099.77
80,2015,3009.58
80,2016,3023.67
80,2017,2952.92
80,2018,3012.15
80,2019,3028.5
80,2020,2911.02
80,2021,2945.68
80,2022,2882.28
81,2010,9669.66
81,2011,10468.14
81,2012,11094.83
81,2013,11615.28
81,2014,11886.67
81,2015,12267.93
81,2016,12656.02
81,2017,13293.25
81,2018,11944.06
81,2019,11742.87
81,2020,11770.12
81,2021,11741.52
81,2022,11736.72
83,2010,1.72
83,2011,1.09
83,2012,0.71
83,2013,0.74
83,2014,0.65
83,2015,1.24
83,2016,1.32
83,2017,0.6
83,2018,1.59
83,2019,0.4
83,2020,0.66
83,2021,3.51
83,2022,0.86
84,2010,429.18
84,2011,479.42
84,2012,463.89
84,2013,468.18
84,2014,459.59
84,2015,460.35
84,2016,458.91
84,2017,465.24
84,2018,481.98
84,2019,304
84,2020,309.5
84,2021,322.71
84,2022,310.85
86,2010,24.27
86,2011,25.04
86,2012,24.71
86,2013,27.75
86,2014,39
86,2015,26.48
86,2016,28.68
86,2017,28.3
86,2018,28.64
86,2019,26.58
86,2020,34.34
86,2021,32.65
86,2022,29.25
89,2010,353.4
89,2011,361.12
89,2012,369.21
89,2013,383.66
89,2014,445.11
89,2015,363.59
89,2016,409.2
89,2017,454.38
89,2018,445.55
89,2019,421.84
89,2020,487.12
89,2021,490.39
89,2022,451.46
9,2010,983.04
9,2011,790.74
9,2012,771.94
9,2013,715.67
9,2014,673.04
9,2015,775.49
9,2016,745.55
9,2017,805.79
9,2018,784.8
9,2019,1113.48
9,2020,1419.06
9,2021,1425.51
9,2022,1177.55
90,2010,0.36
90,2011,2.39
90,2012,2.38
90,2013,3.39
90,2014,2.77
90,2015,3.63
90,2016,6.51
90,2017,6.56
90,2018,9.67
90,2019,11.14
90,2020,13.32
90,2021,14.44
90,2022,13.75
91,2010,183.67
91,2011,180.96
91,2012,195.59
91,2013,168.83
91,2014,157.55
91,2015,248.92
91,2016,365.1
91,2017,422.51
91,2018,467.88
91,2019,495.64
91,2020,479.29
91,2021,517.72
91,2022,507.66
93,2010,1.73
93,2011,3.6
93,2012,3.57
93,2013,5.37
93,2014,4.06
93,2015,4.97
93,2016,16.2
93,2017,9.62
93,2018,24.09
93,2019,19.8
93,2020,39.79
93,2021,57.91
93,2022,60.46
95,2010,203.52
95,2011,205.5
95,2012,143.85
95,2013,181.32
95,2014,105.38
95,2015,97.45
95,2016,134.94
95,2017,124.13
95,2018,142.48
95,2019,141.66
95,2020,172.18
95,2021,177.38
95,2022,150.09
96,2010,321.83
96,2011,321.13
96,2012,321.09
96,2013,325.4
96,2014,329.46
96,2015,333.33
96,2016,337.96
96,2017,351.36
96,2018,367.23
96,2019,406.49
96,2020,488.44
96,2021,478.89
96,2022,496.95
97,2010,2372.06
97,2011,3046.03
97,2012,3143.25
97,2013,2374.01
97,2014,2895.56
97,2015,2917.89
97,2016,2931.52
97,2017,2962.64
97,2018,3240.63
97,2019,429.78
97,2020,333.99
97,2021,332.82
97,2022,379.53
98,2010,118.84
98,2011,124.04
98,2012,122.81
98,2013,139.15
98,2014,127.61
98,2015,129.1
98,2016,131.06
98,2017,148.34
98,2018,146.75
98,2019,177.09
98,2020,148.06
98,2021,193.91
98,2022,187.01
99,2010,20.75
99,2011,22.94
99,2012,24.89
99,2013,24.25
99,2014,23.87
99,2015,24.22
99,2016,29.61
99,2017,30.61
99,2018,29.7
99,2019,29.53
99,2020,31.83
99,2021,36.21
99,2022,37.31
