geo,year,fbs_lemons_limes_and_products_losses
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,15
89,2011,15
89,2012,15
89,2013,15
89,2014,16
89,2015,16
89,2016,17
89,2017,17
89,2018,16
89,2019,16
89,2020,17
89,2021,17
89,2022,17
9,2010,93
9,2011,147
9,2012,122
9,2013,124
9,2014,80
9,2015,131
9,2016,141
9,2017,140
9,2018,167
9,2019,157
9,2020,153
9,2021,202
9,2022,183
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,3
93,2011,3
93,2012,4
93,2013,4
93,2014,4
93,2015,3
93,2016,3
93,2017,2
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,2
95,2016,4
95,2017,3
95,2018,2
95,2019,2
95,2020,2
95,2021,3
95,2022,3
97,2010,2
97,2011,1
97,2012,1
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
