geo,year,fbs_peas_protein_supply_quantity_g_capita_day
276,2017,0.07
276,2018,0.08
276,2019,0.05
276,2020,0.12
276,2021,0.02
276,2022,0.01
277,2019,0.16
277,2020,0.48
277,2021,0.87
277,2022,0.72
28,2010,0.37
28,2011,0.38
28,2012,0.37
28,2013,0.32
28,2014,0.32
28,2015,0.34
28,2016,0.4
28,2017,0.44
28,2018,0.3
28,2019,0.29
28,2020,0.19
28,2021,0.09
28,2022,0.2
29,2010,2.31
29,2011,2.17
29,2012,0.96
29,2013,1.33
29,2014,0.66
29,2015,0.96
29,2016,0.98
29,2017,0.97
29,2018,0.49
29,2019,0.58
29,2020,0.63
29,2021,0.57
29,2022,0.5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.04
32,2011,0.04
32,2012,0.04
32,2013,0.04
32,2014,0.04
32,2015,0.04
32,2016,0.04
32,2017,0.04
32,2018,0.04
32,2019,0.06
32,2020,0.14
32,2021,0.04
32,2022,0.08
33,2010,0.45
33,2011,0.73
33,2012,0.46
33,2013,0.52
33,2014,0.92
33,2015,0.92
33,2016,1.4
33,2017,0.92
33,2018,0.92
33,2019,1.05
33,2020,0.79
33,2021,0.91
33,2022,1.93
35,2010,0.02
35,2011,0.01
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.08
35,2022,0
351,2010,0.28
351,2011,0.28
351,2012,0.28
351,2013,0.29
351,2014,0.29
351,2015,0.29
351,2016,0.3
351,2017,0.36
351,2018,0.46
351,2019,0.44
351,2020,0.55
351,2021,0.49
351,2022,0.39
37,2010,0.21
37,2011,0.21
37,2012,0.22
37,2013,0.3
37,2014,0.28
37,2015,0.49
37,2016,0.2
37,2017,0.13
37,2018,0.18
37,2019,0.31
37,2020,0.43
37,2021,0.41
37,2022,0.4
38,2010,0.82
38,2011,0.82
38,2012,0.86
38,2013,0.88
38,2014,0.9
38,2015,1.14
38,2016,0.95
38,2017,0.96
38,2018,1.22
38,2019,1.03
38,2020,1.27
38,2021,0.86
38,2022,0.94
39,2014,0.05
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0
4,2010,0.27
4,2011,0.27
4,2012,0.27
4,2013,0.27
4,2014,0.27
4,2015,0.28
4,2016,0.28
4,2017,0.28
4,2018,0.28
4,2019,0.26
4,2020,0.2
4,2021,0.2
4,2022,0.2
40,2010,0.31
40,2011,0.26
40,2012,0.23
40,2013,0.21
40,2014,0.2
40,2015,0.19
40,2016,0.24
40,2017,0.26
40,2018,0.22
40,2019,0.15
40,2020,0.42
40,2021,0.2
40,2022,0.08
41,2010,0.27
41,2011,0.28
41,2012,0.28
41,2013,0.28
41,2014,0.29
41,2015,0.29
41,2016,0.29
41,2017,0.36
41,2018,0.46
41,2019,0.44
41,2020,0.56
41,2021,0.5
41,2022,0.39
44,2010,1.11
44,2011,1.07
44,2012,1.09
44,2013,1.05
44,2014,1.08
44,2015,1.09
44,2016,1.09
44,2017,2.27
44,2018,2.12
44,2019,1.97
44,2020,1.05
44,2021,1.01
44,2022,0.74
45,2010,0
45,2011,0.02
45,2012,0.06
45,2013,0.04
45,2014,0.04
45,2015,0.04
45,2016,0.04
45,2017,0.04
45,2018,0.04
45,2019,0
45,2021,0
45,2022,0
46,2010,0.73
46,2011,0.73
46,2012,0.73
46,2013,0.74
46,2014,0.76
46,2015,0.76
46,2016,0.72
46,2017,0.66
46,2018,0.64
46,2019,0.64
46,2020,0.59
46,2021,0.58
46,2022,0.64
48,2010,0.06
48,2011,0.06
48,2012,0.06
48,2013,0.06
48,2014,0.06
48,2015,0.06
48,2016,0.05
48,2017,0.05
48,2018,0.04
48,2019,0.05
48,2020,0.04
48,2021,0.05
48,2022,0.03
50,2010,0.06
50,2011,0.06
50,2012,0.01
50,2013,0.01
50,2014,0.05
50,2015,0.05
50,2016,0.05
50,2017,0.05
50,2018,0.05
50,2019,0.09
50,2020,0.16
50,2021,0.09
50,2022,0.05
5000,2010,0.45
5000,2011,0.43
5000,2012,0.44
5000,2013,0.46
5000,2014,0.45
5000,2015,0.47
5000,2016,0.52
5000,2017,0.55
5000,2018,0.44
5000,2019,0.45
5000,2020,0.47
5000,2021,0.46
5000,2022,0.42
5100,2010,0.34
5100,2011,0.35
5100,2012,0.33
5100,2013,0.32
5100,2014,0.31
5100,2015,0.32
5100,2016,0.33
5100,2017,0.35
5100,2018,0.31
5100,2019,0.29
5100,2020,0.34
5100,2021,0.33
5100,2022,0.32
5101,2010,0.81
5101,2011,0.84
5101,2012,0.81
5101,2013,0.79
5101,2014,0.75
5101,2015,0.79
5101,2016,0.83
5101,2017,0.89
5101,2018,0.77
5101,2019,0.71
5101,2020,0.83
5101,2021,0.83
5101,2022,0.81
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.06
5102,2015,0.06
5102,2016,0.05
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5102,2020,0.06
5102,2021,0.04
5102,2022,0.05
5103,2010,0.24
5103,2011,0.27
5103,2012,0.24
5103,2013,0.23
5103,2014,0.22
5103,2015,0.2
5103,2016,0.2
5103,2017,0.21
5103,2018,0.2
5103,2019,0.21
5103,2020,0.24
5103,2021,0.19
5103,2022,0.12
5104,2010,0.25
5104,2011,0.22
5104,2012,0.24
5104,2013,0.16
5104,2014,0.17
5104,2015,0.13
5104,2016,0.19
5104,2017,0.09
5104,2018,0.1
5104,2019,0.07
5104,2020,0.13
5104,2021,0.13
5104,2022,0.11
5105,2010,0.05
5105,2011,0.04
5105,2012,0.04
5105,2013,0.05
5105,2014,0.04
5105,2015,0.04
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.04
5105,2021,0.04
5105,2022,0.05
52,2021,0.47
52,2022,0.47
5200,2010,0.32
5200,2011,0.22
5200,2012,0.34
5200,2013,0.45
5200,2014,0.35
5200,2015,0.33
5200,2016,0.35
5200,2017,0.39
5200,2018,0.38
5200,2019,0.46
5200,2020,0.39
5200,2021,0.34
5200,2022,0.46
5203,2010,0.29
5203,2011,0.08
5203,2012,0.36
5203,2013,0.71
5203,2014,0.42
5203,2015,0.42
5203,2016,0.46
5203,2017,0.41
5203,2018,0.41
5203,2019,0.57
5203,2020,0.4
5203,2021,0.24
5203,2022,0.56
5204,2010,0.08
5204,2011,0.08
5204,2012,0.08
5204,2013,0.07
5204,2014,0.07
5204,2015,0.07
5204,2016,0.07
5204,2017,0.07
5204,2018,0.07
5204,2019,0.07
5204,2020,0.07
5204,2021,0.08
5204,2022,0.05
5206,2010,0.5
5206,2011,0.2
5206,2012,0.21
5206,2013,0.17
5206,2014,0.16
5206,2015,0.14
5206,2016,0.16
5206,2017,0.12
5206,2018,0.09
5206,2019,0.11
5206,2020,0.15
5206,2021,0.18
5206,2022,0.08
5207,2010,0.43
5207,2011,0.41
5207,2012,0.43
5207,2013,0.41
5207,2014,0.43
5207,2015,0.38
5207,2016,0.39
5207,2017,0.52
5207,2018,0.51
5207,2019,0.55
5207,2020,0.54
5207,2021,0.54
5207,2022,0.56
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.45
5300,2011,0.46
5300,2012,0.46
5300,2013,0.47
5300,2014,0.48
5300,2015,0.51
5300,2016,0.6
5300,2017,0.64
5300,2018,0.46
5300,2019,0.46
5300,2020,0.48
5300,2021,0.48
5300,2022,0.4
5301,2010,0.28
5301,2011,0.39
5301,2012,0.29
5301,2013,0.25
5301,2014,0.29
5301,2015,0.3
5301,2016,0.38
5301,2017,0.63
5301,2018,0.45
5301,2019,0.52
5301,2020,0.5
5301,2021,0.79
5301,2022,1.12
5302,2010,0.25
5302,2011,0.25
5302,2012,0.25
5302,2013,0.26
5302,2014,0.26
5302,2015,0.26
5302,2016,0.27
5302,2017,0.32
5302,2018,0.41
5302,2019,0.39
5302,2020,0.49
5302,2021,0.44
5302,2022,0.35
5303,2010,0.81
5303,2011,0.8
5303,2012,0.81
5303,2013,0.83
5303,2014,0.85
5303,2015,0.93
5303,2016,1.11
5303,2017,1.13
5303,2018,0.66
5303,2019,0.68
5303,2020,0.63
5303,2021,0.61
5303,2022,0.46
5304,2010,0.1
5304,2011,0.1
5304,2012,0.1
5304,2013,0.1
5304,2014,0.1
5304,2015,0.11
5304,2016,0.11
5304,2017,0.13
5304,2018,0.12
5304,2019,0.12
5304,2020,0.12
5304,2021,0.1
5304,2022,0.12
5305,2010,0.15
5305,2011,0.17
5305,2012,0.15
5305,2013,0.18
5305,2014,0.18
5305,2015,0.15
5305,2016,0.2
5305,2017,0.27
5305,2018,0.21
5305,2019,0.19
5305,2020,0.27
5305,2021,0.52
5305,2022,0.76
54,2010,0.44
54,2011,0.44
54,2012,0.43
54,2013,0.43
54,2014,0.43
54,2015,0.48
54,2016,0.39
54,2017,0.43
54,2018,0.27
54,2019,0.27
54,2020,0.66
54,2021,0.65
54,2022,0.96
5400,2010,0.74
5400,2011,0.66
5400,2012,0.6
5400,2013,0.68
5400,2014,0.64
5400,2015,0.63
5400,2016,0.62
5400,2017,0.63
5400,2018,0.63
5400,2019,0.6
5400,2020,0.73
5400,2021,0.72
5400,2022,0.68
5401,2010,0.91
5401,2011,0.84
5401,2012,0.81
5401,2013,0.82
5401,2014,0.82
5401,2015,0.82
5401,2016,0.82
5401,2017,0.82
5401,2018,0.75
5401,2019,0.75
5401,2020,0.84
5401,2021,0.86
5401,2022,0.89
5402,2010,1.39
5402,2011,1.12
5402,2012,0.7
5402,2013,1.15
5402,2014,0.92
5402,2015,0.92
5402,2016,0.92
5402,2017,0.92
5402,2018,0.99
5402,2019,0.61
5402,2020,1.08
5402,2021,0.85
5402,2022,0.94
5403,2010,0.54
5403,2011,0.42
5403,2012,0.51
5403,2013,0.55
5403,2014,0.51
5403,2015,0.49
5403,2016,0.49
5403,2017,0.49
5403,2018,0.57
5403,2019,0.68
5403,2020,0.84
5403,2021,0.92
5403,2022,0.67
5404,2010,0.3
5404,2011,0.33
5404,2012,0.3
5404,2013,0.3
5404,2014,0.3
5404,2015,0.28
5404,2016,0.27
5404,2017,0.3
5404,2018,0.31
5404,2019,0.29
5404,2020,0.31
5404,2021,0.29
5404,2022,0.24
55,2010,0.22
55,2011,0.17
55,2012,0.17
55,2013,0.17
55,2014,0.16
55,2015,0.18
55,2016,0.16
55,2017,0.13
55,2018,0.12
55,2019,0.37
55,2020,0
55,2021,0.09
55,2022,0.04
5500,2010,0.37
5500,2011,0.34
5500,2012,0.26
5500,2013,0.27
5500,2014,0.19
5500,2015,0.17
5500,2016,0.17
5500,2017,0.13
5500,2018,0.13
5500,2019,1.32
5500,2020,0.8
5500,2021,1.12
5500,2022,0.42
5501,2010,0.36
5501,2011,0.3
5501,2012,0.2
5501,2013,0.21
5501,2014,0.18
5501,2015,0.15
5501,2016,0.15
5501,2017,0.14
5501,2018,0.14
5501,2019,1.78
5501,2020,1.04
5501,2021,1.5
5501,2022,0.52
5502,2010,0.45
5502,2011,0.44
5502,2012,0.43
5502,2013,0.43
5502,2014,0.22
5502,2015,0.21
5502,2016,0.22
5502,2017,0.11
5502,2018,0.11
5502,2019,0.26
5502,2020,0.24
5502,2021,0.21
5502,2022,0.19
5503,2010,0.01
5503,2011,0.02
5503,2012,0
5503,2013,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.31
5503,2020,0.3
5503,2021,0.33
5503,2022,0.31
5504,2010,0.04
5504,2011,0.05
5504,2012,0.05
5504,2013,0.03
5504,2014,0.05
5504,2015,0.05
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0.04
5504,2021,0.03
5504,2022,0.04
56,2010,0.06
56,2011,0.06
56,2012,0.06
56,2013,0.06
56,2014,0.04
56,2015,0.06
56,2016,0.07
56,2017,0.08
56,2018,0.06
56,2019,0.06
56,2020,0.17
56,2021,0.31
56,2022,0.03
57,2019,0.5
57,2020,0.57
57,2021,0.58
57,2022,0.36
5707,2010,0.48
5707,2011,0.44
5707,2012,0.44
5707,2013,0.47
5707,2014,0.45
5707,2015,0.44
5707,2016,0.43
5707,2017,0.44
5707,2018,0.42
5707,2019,0.51
5707,2020,0.58
5707,2021,0.57
5707,2022,0.53
58,2010,0.15
58,2011,0.15
58,2012,0.15
58,2013,0.16
58,2014,0.2
58,2015,0.1
58,2016,0.17
58,2017,0.18
58,2018,0.17
58,2019,0.14
58,2020,0.18
58,2021,0.12
58,2022,0.11
5801,2010,0.6
5801,2011,0.52
5801,2012,0.51
5801,2013,0.55
5801,2014,0.51
5801,2015,0.51
5801,2016,0.57
5801,2017,0.59
5801,2018,0.53
5801,2019,0.52
5801,2020,0.69
5801,2021,0.67
5801,2022,0.54
5802,2010,0.68
5802,2011,0.67
5802,2012,0.66
5802,2013,0.65
5802,2014,0.63
5802,2015,0.66
5802,2016,0.73
5802,2017,0.76
5802,2018,0.67
5802,2019,0.63
5802,2020,0.77
5802,2021,0.82
5802,2022,0.87
5803,2010,0.52
5803,2011,0.33
5803,2012,0.31
5803,2013,0.29
5803,2014,0.26
5803,2015,0.24
5803,2016,0.25
5803,2017,0.22
5803,2018,0.19
5803,2019,0.22
5803,2020,0.25
5803,2021,0.26
5803,2022,0.18
5815,2010,0.44
5815,2011,0.44
5815,2012,0.41
5815,2013,0.4
5815,2014,0.4
5815,2015,0.41
5815,2016,0.44
5815,2017,0.49
5815,2018,0.43
5815,2019,0.38
5815,2020,0.5
5815,2021,0.51
5815,2022,0.5
5817,2010,0.52
5817,2011,0.48
5817,2012,0.49
5817,2013,0.49
5817,2014,0.5
5817,2015,0.57
5817,2016,0.58
5817,2017,0.56
5817,2018,0.49
5817,2019,0.49
5817,2020,0.72
5817,2021,0.76
5817,2022,0.55
59,2010,0.07
59,2011,0.07
59,2012,0.08
59,2013,0.1
59,2014,0.08
59,2015,0.06
59,2016,0.08
59,2017,0.08
59,2018,0.07
59,2019,0.14
59,2020,0.19
59,2021,0.07
59,2022,0.04
60,2010,0.02
60,2011,0.02
60,2012,0.03
60,2013,0.01
60,2014,0.01
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,3.11
63,2011,2.58
63,2012,1.23
63,2013,5.11
63,2014,2.99
63,2015,2.99
63,2016,2.77
63,2017,3.02
63,2018,3.03
63,2019,3.31
63,2020,2.2
63,2021,2.65
63,2022,3.4
66,2010,4.68
66,2011,4.72
66,2012,4.74
66,2013,4.82
66,2014,2.54
66,2015,2.49
66,2016,2.61
66,2017,1.3
66,2018,1.39
66,2019,3.25
66,2020,3.14
66,2021,2.68
66,2022,2.55
67,2010,0.71
67,2011,0.67
67,2012,0.67
67,2013,0.67
67,2014,0.67
67,2015,0.67
67,2016,0.67
67,2017,0.68
67,2018,0.67
67,2019,1.41
67,2020,2.93
67,2021,2.62
67,2022,3.18
68,2010,0.25
68,2011,0.16
68,2012,0.16
68,2013,0.16
68,2014,0.16
68,2015,0.16
68,2016,0.1
68,2017,0.17
68,2018,0.17
68,2019,0.13
68,2020,0.14
68,2021,0.15
68,2022,0.15
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0.01
7,2022,0
70,2010,0.08
70,2011,0.09
70,2012,0.08
70,2013,0.06
70,2014,0.08
70,2015,0.08
70,2016,0.01
70,2017,0
70,2018,0.01
70,2019,0
70,2020,0.08
70,2021,0.06
70,2022,0.07
72,2010,4.98
72,2011,5.14
72,2012,4.93
72,2013,5.19
72,2014,5.23
72,2015,5.28
72,2016,5.32
72,2017,5.35
72,2018,5.4
72,2019,4.97
72,2020,5.02
72,2021,5.23
72,2022,4.88
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0.09
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.08
75,2020,0.04
75,2021,0.02
75,2022,0.44
79,2010,0.22
79,2011,0.37
79,2012,0.22
79,2013,0.23
79,2014,0.23
79,2015,0.23
79,2016,0.23
79,2017,0.23
79,2018,0.23
79,2019,0.11
79,2020,0.11
79,2021,0.15
79,2022,0.15
8,2010,0.28
8,2011,0.29
8,2012,0.36
8,2013,0.28
8,2014,0.27
8,2015,0.23
8,2016,0.14
8,2017,0.27
8,2018,0.46
8,2019,0.34
8,2020,0
8,2021,0.26
8,2022,0.24
80,2010,0.43
80,2011,0.54
80,2012,0.48
80,2013,0.56
80,2014,0.55
80,2015,0.34
80,2016,0.44
80,2017,0.33
80,2018,0.31
80,2019,0.31
80,2020,0.39
80,2021,0.56
80,2022,0.35
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0.02
83,2012,0
83,2013,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2020,0
83,2021,0.05
83,2022,0
84,2010,0.07
84,2011,0.08
84,2012,0.04
84,2013,0.05
84,2014,0.06
84,2015,0.06
84,2016,0.06
84,2017,0.06
84,2018,0.06
84,2019,0.28
84,2020,0.13
84,2021,0.37
84,2022,0.43
86,2010,0.86
86,2011,0.54
86,2012,0.54
86,2013,0.54
86,2014,0.37
86,2015,0.6
86,2016,0.43
86,2017,0.45
86,2018,0.27
86,2019,0.31
86,2020,0.48
86,2021,0.59
86,2022,0.61
89,2010,0.04
89,2011,0.02
89,2012,0.06
89,2013,0.05
89,2014,0.02
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0.54
9,2011,0.54
9,2012,0.54
9,2013,0.53
9,2014,0.54
9,2015,0.51
9,2016,0.54
9,2017,0.51
9,2018,0.58
9,2019,1.23
9,2020,1.71
9,2021,1.84
9,2022,1.87
90,2010,0.07
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0.01
90,2022,0
91,2010,3
91,2011,3.8
91,2012,2.19
91,2013,2.13
91,2014,2.96
91,2015,2.74
91,2016,2.39
91,2017,3.27
91,2018,2.89
91,2019,2.31
91,2020,2.44
91,2021,2.46
91,2022,1.85
93,2010,1.35
93,2011,0.27
93,2012,0.26
93,2013,0.21
93,2014,0.16
93,2015,0.06
93,2016,0.2
93,2017,0.04
93,2018,0.02
93,2019,0.04
93,2020,0.06
93,2021,0.06
93,2022,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.01
96,2011,0
96,2012,0.01
96,2013,0.01
96,2014,0
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,1.32
97,2011,1.49
97,2012,1.48
97,2013,1.33
97,2014,1.45
97,2015,1.46
97,2016,1.47
97,2017,1.42
97,2018,0.64
97,2019,1.15
97,2020,0.39
97,2021,0.73
97,2022,0.58
98,2010,0.04
98,2011,0.04
98,2012,0.01
98,2013,0
98,2014,0.02
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0.24
98,2020,0.11
98,2021,0.26
98,2022,0.17
99,2010,0.06
99,2011,0.04
99,2012,0.04
99,2013,0.04
99,2014,0.03
99,2015,0.04
99,2016,0.04
99,2017,0.04
99,2018,0.01
99,2019,0.01
99,2020,0.01
99,2021,0.01
99,2022,0.04
