geo,year,fbs_rice_and_products_production
5815,2012,24913
5815,2013,24458
5815,2014,24768
5815,2015,24011
5815,2016,25561
5815,2017,26212
5815,2018,28443
5815,2019,30569
5815,2020,29772
5815,2021,32094
5815,2022,31488
5817,2010,135879
5817,2011,136201
5817,2012,135876
5817,2013,139834
5817,2014,139905
5817,2015,139840
5817,2016,139269
5817,2017,143806
5817,2018,147611
5817,2019,149542
5817,2020,151795
5817,2021,159098
5817,2022,153069
59,2010,4330
59,2011,5675
59,2012,5911
59,2013,5724
59,2014,5467
59,2015,4818
59,2016,5309
59,2017,4961
59,2018,3124
59,2019,4804
59,2020,4804
59,2021,4242
59,2022,5800
60,2010,34
60,2011,26
60,2012,28
60,2013,36
60,2014,42
60,2015,39
60,2016,28
60,2017,30
60,2018,23
60,2019,28
60,2020,23
60,2021,19
60,2022,15
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,8
66,2011,8
66,2012,5
66,2013,7
66,2014,7
66,2015,6
66,2016,9
66,2017,9
66,2018,7
66,2019,6
66,2020,9
66,2021,10
66,2022,13
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,120
68,2011,130
68,2012,124
68,2013,81
68,2014,83
68,2015,81
68,2016,80
68,2017,93
68,2018,73
68,2019,83
68,2020,76
68,2021,62
68,2022,64
7,2010,18
7,2011,23
7,2012,21
7,2013,38
7,2014,42
7,2015,45
7,2016,25
7,2017,9
7,2018,10
7,2019,10
7,2020,11
7,2021,11
7,2022,11
74,2010,1
74,2011,1
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
74,2020,2
74,2021,2
74,2022,2
75,2010,100
75,2011,51
75,2012,54
75,2013,70
75,2014,47
75,2015,70
75,2016,49
75,2017,30
75,2018,26
75,2019,22
75,2020,40
75,2021,40
75,2022,45
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,492
81,2011,464
81,2012,481
81,2013,570
81,2014,604
81,2015,641
81,2016,688
81,2017,722
81,2018,769
81,2019,925
81,2020,987
81,2021,1143
81,2022,1283
84,2010,230
84,2011,251
84,2012,231
84,2013,234
84,2014,229
84,2015,264
84,2016,277
84,2017,255
84,2018,233
84,2019,221
84,2020,287
84,2021,245
84,2022,215
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,30
89,2011,30
89,2012,31
89,2013,32
89,2014,34
89,2015,33
89,2016,34
89,2017,32
89,2018,33
89,2019,23
89,2020,24
89,2021,24
89,2022,28
9,2010,1243
9,2011,1748
9,2012,1568
9,2013,1563
9,2014,1582
9,2015,1558
9,2016,1405
9,2017,1328
9,2018,1368
9,2019,1190
9,2020,1223
9,2021,1453
9,2022,1222
90,2010,1614
90,2011,1793
90,2012,1919
90,2013,2053
90,2014,1971
90,2015,2047
90,2016,2136
90,2017,2198
90,2018,2340
90,2019,2599
90,2020,2459
90,2021,2475
90,2022,2523
91,2010,556
91,2011,619
91,2012,649
91,2013,824
91,2014,635
91,2015,688
91,2016,534
91,2017,630
91,2018,627
91,2019,682
91,2020,688
91,2021,860
91,2022,930
93,2010,141
93,2011,145
93,2012,148
93,2013,169
93,2014,144
93,2015,132
93,2016,152
93,2017,179
93,2018,165
93,2019,186
93,2020,159
93,2021,155
93,2022,140
95,2010,42
95,2011,49
95,2012,54
95,2013,50
95,2014,67
95,2015,69
95,2016,68
95,2017,60
95,2018,60
95,2019,57
95,2020,66
95,2021,54
95,2022,51
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,6
97,2011,9
97,2012,11
97,2013,9
97,2014,8
97,2015,9
97,2016,11
97,2017,12
97,2018,12
97,2019,11
97,2020,12
97,2021,10
97,2022,10
98,2019,0
98,2020,0
98,2021,0
98,2022,0
