geo,year,fbs_bananas_food
5105,2015,581
5105,2016,579
5105,2017,584
5105,2018,594
5105,2019,651
5105,2020,755
5105,2021,8336
5105,2022,8998
52,2010,19
52,2011,23
52,2012,14
52,2013,9
52,2014,8
52,2015,20
52,2016,21
52,2017,14
52,2018,37
52,2019,40
52,2020,54
52,2021,52
52,2022,52
5200,2010,16478
5200,2011,16728
5200,2012,17895
5200,2013,17871
5200,2014,17556
5200,2015,18386
5200,2016,17709
5200,2017,16086
5200,2018,17081
5200,2019,17330
5200,2020,17064
5200,2021,17339
5200,2022,17739
5203,2010,3821
5203,2011,3826
5203,2012,4052
5203,2013,4226
5203,2014,4256
5203,2015,4304
5203,2016,4270
5203,2017,4460
5203,2018,4431
5203,2019,4335
5203,2020,4299
5203,2021,4241
5203,2022,4240
5204,2010,2243
5204,2011,2247
5204,2012,2069
5204,2013,1827
5204,2014,1776
5204,2015,1882
5204,2016,2001
5204,2017,1764
5204,2018,1877
5204,2019,2249
5204,2020,2487
5204,2021,2963
5204,2022,3162
5206,2010,779
5206,2011,841
5206,2012,831
5206,2013,893
5206,2014,838
5206,2015,1047
5206,2016,959
5206,2017,1132
5206,2018,1123
5206,2019,985
5206,2020,1065
5206,2021,999
5206,2022,1023
5207,2010,9634
5207,2011,9815
5207,2012,10944
5207,2013,10924
5207,2014,10687
5207,2015,11153
5207,2016,10479
5207,2017,8729
5207,2018,9650
5207,2019,9761
5207,2020,9214
5207,2021,9137
5207,2022,9315
53,2010,15
53,2011,16
53,2012,18
53,2013,18
53,2014,19
53,2015,18
53,2016,19
53,2017,20
53,2018,20
53,2019,18
53,2020,19
53,2021,19
53,2022,19
5300,2010,50418
5300,2011,50063
5300,2012,48743
5300,2013,49077
5300,2014,50128
5300,2015,52710
5300,2016,49937
5300,2017,51281
5300,2018,51484
5300,2019,52644
5300,2020,54348
5300,2021,56025
5300,2022,58427
5301,2010,54
5301,2011,56
5301,2012,53
5301,2013,51
5301,2014,54
5301,2015,61
5301,2016,45
5301,2017,56
5301,2018,68
5301,2019,121
5301,2020,124
5301,2021,185
5301,2022,281
5302,2010,9674
5302,2011,10465
5302,2012,11266
5302,2013,11442
5302,2014,11755
5302,2015,10767
5302,2016,10858
5302,2017,11329
5302,2018,11773
5302,2019,12404
5302,2020,12153
5302,2021,12427
5302,2022,12344
5303,2010,25432
5303,2011,24367
5303,2012,22752
5303,2013,23692
5303,2014,25496
5303,2015,25150
5303,2016,24839
5303,2017,26132
5303,2018,26127
5303,2019,25687
5303,2020,27573
5303,2021,27824
5303,2022,28869
5304,2010,14012
5304,2011,14000
5304,2012,13509
5304,2013,12656
5304,2014,11606
5304,2015,15497
5304,2016,12903
5304,2017,12305
5304,2018,12025
5304,2019,12865
5304,2020,12670
5304,2021,13782
5304,2022,15007
5305,2010,1246
5305,2011,1174
5305,2012,1163
5305,2013,1237
5305,2014,1217
5305,2015,1236
5305,2016,1293
5305,2017,1459
5305,2018,1491
5305,2019,1567
5305,2020,1828
5305,2021,1807
5305,2022,1927
54,2010,76
54,2011,70
54,2012,63
54,2013,80
54,2014,76
54,2015,75
54,2016,67
54,2017,69
54,2018,84
54,2019,65
54,2020,70
54,2021,76
54,2022,73
5400,2010,5651
5400,2011,6017
5400,2012,5820
5400,2013,6270
5400,2014,6179
5400,2015,6375
5400,2016,6806
5400,2017,7223
5400,2018,7350
5400,2019,7565
5400,2020,7873
5400,2021,7976
5400,2022,7578
5401,2010,1596
5401,2011,1877
5401,2012,1788
5401,2013,1931
5401,2014,1859
5401,2015,1786
5401,2016,1983
5401,2017,2281
5401,2018,2319
5401,2019,2277
5401,2020,2436
5401,2021,2376
5401,2022,2339
5402,2010,1315
5402,2011,1335
5402,2012,1333
5402,2013,1449
5402,2014,1460
5402,2015,1478
5402,2016,1494
5402,2017,1493
5402,2018,1429
5402,2019,1388
5402,2020,1379
5402,2021,1334
5402,2022,1250
5403,2010,1299
5403,2011,1304
5403,2012,1205
5403,2013,1300
5403,2014,1288
5403,2015,1392
5403,2016,1490
5403,2017,1526
5403,2018,1593
5403,2019,1565
5403,2020,1665
5403,2021,1599
5403,2022,1581
5404,2010,1441
5404,2011,1501
5404,2012,1493
5404,2013,1589
5404,2014,1573
5404,2015,1719
5404,2016,1839
5404,2017,1923
5404,2018,2010
5404,2019,2334
5404,2020,2392
5404,2021,2668
5404,2022,2408
55,2010,3
55,2011,3
55,2012,5
55,2013,4
55,2014,4
55,2015,4
55,2016,5
55,2017,5
55,2018,5
55,2019,4
55,2020,4
55,2021,2
55,2022,2
5500,2010,1278
5500,2011,1211
5500,2012,1346
5500,2013,1451
5500,2014,1450
5500,2015,1405
5500,2016,1549
5500,2017,1640
5500,2018,1630
5500,2019,1508
5500,2020,1604
5500,2021,1538
5500,2022,1471
5501,2010,323
5501,2011,217
5501,2012,288
5501,2013,336
5501,2014,268
5501,2015,279
5501,2016,385
5501,2017,442
5501,2018,399
5501,2019,343
5501,2020,400
5501,2021,373
5501,2022,312
5502,2010,933
5502,2011,972
5502,2012,1036
5502,2013,1093
5502,2014,1160
5502,2015,1105
5502,2016,1144
5502,2017,1176
5502,2018,1209
5502,2019,1141
5502,2020,1177
5502,2021,1139
5502,2022,1134
5503,2010,6
5503,2011,6
5503,2012,6
5503,2013,6
5503,2014,6
5503,2015,6
5503,2016,7
5503,2017,7
5503,2018,7
5503,2019,8
5503,2020,9
5503,2021,9
5503,2022,8
5504,2010,17
5504,2011,16
5504,2012,16
5504,2013,16
5504,2014,15
5504,2015,15
5504,2016,14
5504,2017,15
5504,2018,15
5504,2019,17
5504,2020,19
5504,2021,18
5504,2022,17
56,2010,307
56,2011,357
56,2012,379
56,2013,507
56,2014,357
56,2015,547
56,2016,416
56,2017,598
56,2018,606
56,2019,451
56,2020,551
56,2021,511
56,2022,545
57,2010,43
57,2011,39
57,2012,58
57,2013,73
57,2014,65
57,2015,70
57,2016,63
57,2017,73
57,2018,72
57,2019,70
57,2020,74
57,2021,73
57,2022,72
5707,2010,3239
5707,2011,3215
5707,2012,3104
5707,2013,3331
5707,2014,3349
5707,2015,3640
5707,2016,3883
5707,2017,4084
5707,2018,4260
5707,2019,4525
5707,2020,4736
5707,2021,4965
5707,2022,4621
58,2010,732
58,2011,677
58,2012,747
58,2013,250
58,2014,411
58,2015,415
58,2016,219
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,9732
5801,2011,10054
5801,2012,10756
5801,2013,11859
5801,2014,10256
5801,2015,10857
5801,2016,10378
5801,2017,10907
5801,2018,12245
5801,2019,11438
5801,2020,12640
5801,2021,13067
5801,2022,13133
5802,2010,4763
5802,2011,4926
5802,2012,5180
5802,2013,5940
5802,2014,3763
5802,2015,3913
5802,2016,3744
5802,2017,4431
5802,2018,5176
5802,2019,4310
5802,2020,5479
5802,2021,6238
5802,2022,6289
5803,2010,1866
5803,2011,1962
5803,2012,2003
5803,2013,2122
5803,2014,2109
5803,2015,2262
5803,2016,2221
5803,2017,2434
5803,2018,2451
5803,2019,2243
5803,2020,2391
5803,2021,2289
5803,2022,2307
5815,2010,10873
5815,2011,10587
5815,2012,11120
5815,2013,12367
5815,2014,10453
5815,2015,10502
5815,2016,10227
5815,2017,10699
5815,2018,11937
5815,2019,11583
5815,2020,12628
5815,2021,13271
5815,2022,13151
5817,2010,15699
5817,2011,15735
5817,2012,16359
5817,2013,17738
5817,2014,16403
5817,2015,17050
5817,2016,16314
5817,2017,17225
5817,2018,18612
5817,2019,17907
5817,2020,19517
5817,2021,19893
5817,2022,19993
59,2010,941
59,2011,978
59,2012,1054
59,2013,1078
59,2014,1199
59,2015,1262
59,2016,1126
59,2017,1254
59,2018,1179
59,2019,1219
59,2020,1232
59,2021,1086
59,2022,1108
60,2010,39
60,2011,36
60,2012,40
60,2013,55
60,2014,58
60,2015,62
60,2016,65
60,2017,64
60,2018,70
60,2019,66
60,2020,65
60,2021,67
60,2022,64
63,2010,11
63,2011,11
63,2012,11
63,2013,10
63,2014,14
63,2015,18
63,2016,17
63,2017,19
63,2018,20
63,2019,19
63,2020,19
63,2021,19
63,2022,19
66,2010,4
66,2011,4
66,2012,1
66,2013,4
66,2014,5
66,2015,5
66,2016,4
66,2017,4
66,2018,4
66,2019,4
66,2020,8
66,2021,7
66,2022,9
67,2010,53
67,2011,66
67,2012,69
67,2013,73
67,2014,80
67,2015,94
67,2016,98
67,2017,100
67,2018,98
67,2019,99
67,2020,99
67,2021,97
67,2022,90
68,2010,200
68,2011,286
68,2012,232
68,2013,299
68,2014,260
68,2015,264
68,2016,279
68,2017,385
68,2018,439
68,2019,629
68,2020,677
68,2021,706
68,2022,703
7,2010,604
7,2011,780
7,2012,882
7,2013,913
7,2014,1027
7,2015,1060
7,2016,1097
7,2017,1155
7,2018,1164
7,2019,1188
7,2020,1254
7,2021,1284
7,2022,1354
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,3
72,2011,3
72,2012,4
72,2013,4
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,14
73,2011,12
73,2012,11
73,2013,15
73,2014,32
73,2015,16
73,2016,16
73,2017,22
73,2018,23
73,2019,22
73,2020,23
73,2021,27
73,2022,34
74,2010,15
74,2011,15
74,2012,15
74,2013,16
74,2014,16
74,2015,16
74,2016,17
74,2017,17
74,2018,17
74,2019,16
74,2020,17
74,2021,19
74,2022,16
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,847
79,2011,854
79,2012,903
79,2013,980
79,2014,968
79,2015,966
79,2016,982
79,2017,1021
79,2018,962
79,2019,970
79,2020,972
79,2021,1021
79,2022,926
8,2010,1
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,1
8,2022,1
80,2010,33
80,2011,34
80,2012,16
80,2013,22
80,2014,28
80,2015,36
80,2016,40
80,2017,43
80,2018,47
80,2019,47
80,2020,50
80,2021,49
80,2022,44
81,2010,53
81,2011,47
81,2012,68
81,2013,73
81,2014,32
81,2015,29
81,2016,22
81,2017,0
81,2018,0
81,2019,0
81,2020,22
81,2021,15
81,2022,28
83,2010,6
83,2011,6
83,2012,6
83,2013,6
83,2014,6
83,2015,6
83,2016,7
83,2017,7
83,2018,7
83,2019,6
83,2020,7
83,2021,7
83,2022,6
84,2010,91
84,2011,86
84,2012,86
84,2013,88
84,2014,99
84,2015,106
84,2016,117
84,2017,127
84,2018,163
84,2019,160
84,2020,160
84,2021,164
84,2022,154
86,2010,2
86,2011,3
86,2012,3
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,3
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,49
89,2011,77
89,2012,45
89,2013,74
89,2014,67
89,2015,72
89,2016,68
89,2017,71
89,2018,81
89,2019,449
89,2020,635
89,2021,1095
89,2022,1027
9,2010,486
9,2011,530
9,2012,507
9,2013,528
9,2014,545
9,2015,560
9,2016,566
9,2017,616
9,2018,580
9,2019,567
9,2020,599
9,2021,611
9,2022,601
90,2010,147
90,2011,161
90,2012,165
90,2013,163
90,2014,163
90,2015,166
90,2016,168
90,2017,170
90,2018,172
90,2019,170
90,2020,174
90,2021,177
90,2022,177
91,2010,5
91,2011,4
91,2012,3
91,2013,4
91,2014,10
91,2015,10
91,2016,13
91,2017,13
91,2018,14
91,2019,15
91,2020,15
91,2021,14
91,2022,15
93,2010,191
93,2011,199
93,2012,203
93,2013,189
93,2014,223
93,2015,213
93,2016,200
93,2017,195
93,2018,199
93,2019,209
93,2020,198
93,2021,190
93,2022,180
95,2010,354
95,2011,284
95,2012,234
95,2013,48
95,2014,24
95,2015,48
95,2016,90
95,2017,108
95,2018,56
95,2019,60
95,2020,13
95,2021,38
95,2022,64
96,2010,48
96,2011,53
96,2012,53
96,2013,52
96,2014,50
96,2015,54
96,2016,56
96,2017,60
96,2018,61
96,2019,59
96,2020,58
96,2021,54
96,2022,46
97,2010,32
97,2011,34
97,2012,26
97,2013,32
97,2014,34
97,2015,38
97,2016,33
97,2017,34
97,2018,35
97,2019,37
97,2020,51
97,2021,38
97,2022,30
98,2010,47
98,2011,46
98,2012,44
98,2013,51
98,2014,49
98,2015,50
98,2016,55
98,2017,58
98,2018,60
98,2019,68
98,2020,68
98,2021,70
98,2022,71
99,2010,6
99,2011,6
99,2012,3
99,2013,3
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,3
99,2019,3
99,2020,3
99,2021,6
99,2022,5
