geo,year,fbs_rye_and_products_food
86,2020,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2021,0
89,2022,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,12
97,2011,12
97,2012,12
97,2013,14
97,2014,13
97,2015,14
97,2016,13
97,2017,11
97,2018,9
97,2019,6
97,2020,6
97,2021,7
97,2022,5
98,2010,3
98,2011,4
98,2012,4
98,2013,3
98,2014,2
98,2015,5
98,2016,4
98,2017,3
98,2018,3
98,2019,5
98,2020,3
98,2021,3
98,2022,3
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
