geo,year,fbs_molluscs_other_export_quantity
5501,2014,114
5501,2015,95
5501,2016,112
5501,2017,117
5501,2018,98
5501,2019,108
5501,2020,111
5501,2021,110
5501,2022,110
5502,2010,2
5502,2011,3
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,1
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1
57,2011,2
57,2012,1
57,2013,2
57,2014,2
57,2015,1
57,2016,2
57,2017,3
57,2018,3
57,2019,3
57,2020,3
57,2021,3
57,2022,3
5707,2010,498
5707,2011,494
5707,2012,422
5707,2013,442
5707,2014,470
5707,2015,484
5707,2016,524
5707,2017,631
5707,2018,596
5707,2019,597
5707,2020,593
5707,2021,591
5707,2022,591
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,5
5801,2011,9
5801,2012,12
5801,2013,9
5801,2014,10
5801,2015,4
5801,2016,6
5801,2017,9
5801,2018,15
5801,2019,8
5801,2020,8
5801,2021,8
5801,2022,8
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,4
5803,2011,6
5803,2012,5
5803,2013,3
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,3
5803,2020,3
5803,2021,3
5803,2022,3
5815,2010,54
5815,2011,63
5815,2012,67
5815,2013,61
5815,2014,79
5815,2015,49
5815,2016,51
5815,2017,62
5815,2018,16
5815,2019,7
5815,2020,7
5815,2021,6
5815,2022,6
5817,2010,21
5817,2011,23
5817,2012,23
5817,2013,29
5817,2014,27
5817,2015,16
5817,2016,19
5817,2017,20
5817,2018,29
5817,2019,25
5817,2020,26
5817,2021,26
5817,2022,26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,1
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,2
66,2011,3
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,56
68,2011,48
68,2012,28
68,2013,31
68,2014,36
68,2015,38
68,2016,43
68,2017,51
68,2018,56
68,2019,58
68,2020,58
68,2021,58
68,2022,58
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,24
79,2011,32
79,2012,24
79,2013,20
79,2014,20
79,2015,29
79,2016,40
79,2017,36
79,2018,30
79,2019,42
79,2020,42
79,2021,42
79,2022,42
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,12
84,2011,15
84,2012,15
84,2013,15
84,2014,18
84,2015,15
84,2016,16
84,2017,18
84,2018,19
84,2019,19
84,2020,16
84,2021,17
84,2022,17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,25
9,2011,22
9,2012,17
9,2013,18
9,2014,15
9,2015,15
9,2016,16
9,2017,18
9,2018,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,0
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,49
96,2011,43
96,2012,33
96,2013,42
96,2014,40
96,2015,33
96,2016,29
96,2017,24
96,2018,22
96,2019,20
96,2020,20
96,2021,20
96,2022,20
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
