geo,year,fbs_cereals_other_protein_supply_quantity_t
237,2021,8.37
237,2022,15.49
238,2010,422172
238,2011,421760.96
238,2012,448959.42
238,2013,516956.08
238,2014,571705.66
238,2015,584926.1
238,2016,598524.13
238,2017,625697
238,2018,652821.29
238,2019,691901.06
238,2020,681823.37
238,2021,709373.8
238,2022,778289.24
244,2010,0.49
244,2011,0.14
244,2012,6.23
244,2013,5.59
244,2014,14.54
244,2015,4.49
244,2016,6.57
244,2017,8.02
244,2018,4.89
244,2019,5.44
244,2020,3.21
244,2021,5.02
244,2022,1.94
249,2010,38.35
249,2011,33.13
249,2012,183.99
249,2013,32.68
249,2014,1680.02
249,2015,1417.12
249,2016,39.84
249,2017,224.15
249,2018,976.07
249,2019,226.31
249,2020,91.86
249,2021,68.44
249,2022,40.17
25,2010,0
25,2011,2.47
25,2012,0.2
25,2013,0
25,2014,37.41
25,2015,7.23
25,2016,0.15
25,2017,0.14
25,2018,0.31
25,2019,81.27
25,2020,91.75
25,2021,0.16
25,2022,4.27
250,2010,165.1
250,2011,171.7
250,2012,178.82
250,2013,187.48
250,2014,421.55
250,2015,326.43
250,2016,186.94
250,2017,314.99
250,2018,292.5
250,2019,373.82
250,2020,178.1
250,2021,694.91
250,2022,44.51
251,2010,0.97
251,2011,88.8
251,2012,162.54
251,2013,122.71
251,2014,14.14
251,2015,14.57
251,2016,694.55
251,2017,1069.28
251,2018,764.71
251,2019,996.38
251,2020,1299.28
251,2021,1006.55
251,2022,608.86
255,2010,78.6
255,2011,41.02
255,2012,138.66
255,2013,59.39
255,2014,40.08
255,2015,41.49
255,2016,113.24
255,2017,62.38
255,2018,134.37
255,2019,1401.74
255,2020,2619.52
255,2021,4299.51
255,2022,2441.65
256,2010,0
256,2011,129.2
256,2012,204.8
256,2013,295.03
256,2014,330.78
256,2015,173.93
256,2016,86.92
256,2017,117.61
256,2018,116.84
256,2019,188.48
256,2020,183.56
256,2021,108.91
256,2022,117.55
27,2010,286.19
27,2011,285.02
27,2012,284.32
27,2013,33
27,2014,23.35
27,2015,31.66
27,2016,31.6
27,2017,111.54
27,2018,66.21
27,2019,89.81
27,2020,102.24
27,2021,127.5
27,2022,93.5
272,2010,1506.42
272,2011,1601.31
272,2012,1737.23
272,2013,2588
272,2014,2124.24
272,2015,2397.69
272,2016,2731.62
272,2017,2832.53
272,2018,2555.71
272,2019,2977.21
272,2020,3636.67
272,2021,3051.85
272,2022,2668.07
273,2010,79.16
273,2011,51.25
273,2012,59.43
273,2013,76.56
273,2014,183.76
273,2015,235.71
273,2016,285.04
273,2017,280.32
273,2018,269.69
273,2019,216.56
273,2020,302.53
273,2021,305.71
273,2022,194.72
276,2012,6620.27
276,2013,5296.9
276,2014,2830.8
276,2015,78.88
276,2016,35.69
276,2017,61.44
276,2018,34.77
276,2019,0.72
276,2020,0.82
276,2021,205.91
276,2022,190.2
277,2019,875.59
277,2020,659.54
277,2021,1471.62
277,2022,1477.44
28,2010,1643.11
28,2011,1547.62
28,2012,1530.37
28,2013,1530.67
28,2014,1480.92
28,2015,1383.98
28,2016,1345.56
28,2017,1330.79
28,2018,1361.52
28,2019,1410.71
28,2020,1426.88
28,2021,1407.12
28,2022,1416.95
29,2010,1349.53
29,2011,1347.96
29,2012,1578.09
29,2013,284.12
29,2014,636.01
29,2015,1744.52
29,2016,3290.39
29,2017,3424.67
29,2018,2879.61
29,2019,1359.53
29,2020,1434.2
29,2021,1696.07
29,2022,1608.69
3,2010,16.34
3,2011,10.75
3,2012,10.84
3,2013,11.47
3,2014,1.96
3,2015,11.91
3,2016,9.37
3,2017,12.17
3,2018,0.75
3,2019,61.91
3,2020,102.63
3,2021,7.25
3,2022,19.44
32,2010,0
32,2011,0.14
32,2012,0.17
32,2013,0.27
32,2014,1.25
32,2015,0.53
32,2016,0.08
32,2017,97.3
32,2018,10.17
32,2019,6.31
32,2020,6.29
32,2021,217.06
32,2022,1.95
33,2010,8388.79
33,2011,7944.21
33,2012,6480.89
33,2013,4550.72
33,2014,1942.32
33,2015,3375.37
33,2016,3464.2
33,2017,1858.48
33,2018,2234.24
33,2019,2262.61
33,2020,4486.73
33,2021,2301.98
33,2022,3200.84
35,2010,47.82
35,2011,49.52
35,2012,49.44
35,2013,51.08
35,2014,49.04
35,2015,77.46
35,2016,57.32
35,2017,56.26
35,2018,154.43
35,2019,75.15
35,2020,143.33
35,2021,78.86
35,2022,105.32
351,2010,31418.95
351,2011,50505.99
351,2012,42855.58
351,2013,40732.88
351,2014,38277.82
351,2015,36240.25
351,2016,40218.52
351,2017,39676.93
351,2018,47637.12
351,2019,48679.9
351,2020,43523.88
351,2021,45189.63
351,2022,50292.28
37,2010,81.6
37,2011,13.74
37,2012,1.79
37,2013,0
37,2014,137.72
37,2015,10.18
37,2016,51.72
37,2017,43.93
37,2018,514.25
37,2019,220.52
37,2020,1.55
37,2021,40.4
37,2022,0.1
38,2010,20.9
38,2011,32.45
38,2012,11.14
38,2013,11.21
38,2014,10.45
38,2015,12.15
38,2016,26.52
38,2017,37.61
38,2018,3.17
38,2019,8.34
38,2020,47.86
38,2021,57.79
38,2022,14.33
39,2010,43722.5
39,2011,40712.59
39,2012,38315.69
39,2013,39203.19
39,2014,38760
39,2015,40290.07
39,2016,39780.04
39,2017,41310
39,2018,43860
39,2019,45007.26
39,2020,44989.19
39,2021,45264.16
39,2022,45489.47
4,2010,18.11
4,2011,42.37
4,2012,69.91
4,2013,138.48
4,2014,107.16
4,2015,164.08
4,2016,252.52
4,2017,243.36
4,2018,78.74
4,2019,31.5
4,2020,99.38
4,2021,65.24
4,2022,70.69
40,2010,6401.41
40,2011,8935.19
40,2012,7075.38
40,2013,1827.82
40,2014,1717.67
40,2015,1765.59
40,2016,1411.26
40,2017,1454.88
40,2018,476.23
40,2019,725.39
40,2020,2751.05
40,2021,3691.65
40,2022,12137.5
41,2010,29064.25
41,2011,46780.54
41,2012,39865.34
41,2013,37572.64
41,2014,35469.69
41,2015,32788.79
41,2016,36876.96
41,2017,36662.05
41,2018,44675.95
41,2019,46051.8
41,2020,40999.13
41,2021,42402
41,2022,47317.83
44,2010,168.8
44,2011,223.94
44,2012,315.26
44,2013,389.75
44,2014,666.48
44,2015,1048.38
44,2016,1000.64
44,2017,817.87
44,2018,602.91
44,2019,575.29
44,2020,556.17
44,2021,421.19
44,2022,561.79
45,2010,18.75
45,2011,23.15
45,2012,8.08
45,2013,4.17
45,2014,1.02
45,2015,0.11
45,2016,1.34
45,2017,19.89
45,2018,20.98
45,2019,1.61
45,2020,2.04
45,2021,3.84
45,2022,87.24
46,2010,0.33
46,2011,0.2
46,2012,46.17
46,2013,1.16
46,2014,5.64
46,2015,64.29
46,2016,0.7
46,2017,4.03
46,2018,6.22
46,2019,139.82
46,2020,0.36
46,2021,0.68
46,2022,2.17
48,2010,198.81
48,2011,99.53
48,2012,119.94
48,2013,36.95
48,2014,128.95
48,2015,68.15
48,2016,59.22
48,2017,4.53
48,2018,2.54
48,2019,11.77
48,2020,16.48
48,2021,41.6
48,2022,49.15
49,2010,73.21
49,2011,30.45
49,2012,33.06
49,2013,29.03
49,2014,28.76
49,2015,30.41
49,2016,31.44
49,2017,29.96
49,2018,30.08
49,2019,62.11
49,2020,0.36
49,2021,5.37
49,2022,2.5
50,2010,12.66
50,2011,85.33
50,2012,42.3
50,2013,23.46
50,2014,25.27
50,2015,26.53
50,2016,47.48
50,2017,58.36
50,2018,63.46
50,2019,88.45
50,2020,711.8
50,2021,794.98
50,2022,1823.29
5000,2010,751957.29
5000,2011,772311.69
5000,2012,794056.75
5000,2013,855200.35
5000,2014,890038.68
5000,2015,911100.2
5000,2016,939375.2
5000,2017,967999.04
5000,2018,1009168.72
5000,2019,1109876.71
5000,2020,1101816.33
5000,2021,1162271.95
5000,2022,1220601.17
5100,2010,506894.94
5100,2011,500273.63
5100,2012,530573.22
5100,2013,596682.13
5100,2014,652561
5100,2015,665866.89
5100,2016,681638.41
5100,2017,709503.32
5100,2018,737896.97
5100,2019,781000.85
5100,2020,770341.92
5100,2021,801691.31
5100,2022,866648.36
5101,2010,429960.25
5101,2011,429842.83
5101,2012,457427.06
5101,2013,523510.99
5101,2014,581556.89
5101,2015,596521.42
5101,2016,611964.57
5101,2017,638380.52
5101,2018,664444.92
5101,2019,703628.67
5101,2020,694747.34
5101,2021,724708.01
5101,2022,791438.76
5102,2010,43978.33
5102,2011,40903.95
5102,2012,38545.63
5102,2013,39395.18
5102,2014,39402.44
5102,2015,40709.38
5102,2016,40036.64
5102,2017,41823.94
5102,2018,44702.3
5102,2019,45885.13
5102,2020,46212.52
5102,2021,46290.81
5102,2022,45635.34
5103,2010,1620.57
5103,2011,1298.07
5103,2012,7747.08
5103,2013,6470.11
5103,2014,4025.47
5103,2015,1275.1
5103,2016,1505.67
5103,2017,1450.01
5103,2018,1252.25
5103,2019,1076.28
5103,2020,1184.63
5103,2021,1389.09
5103,2022,1437.05
5104,2010,5253.8
5104,2011,5517.78
5104,2012,5414.32
5104,2013,4829.94
5104,2014,4786.82
5104,2015,4454.32
5104,2016,5559.97
5104,2017,5464.25
5104,2018,5005.87
5104,2019,4990.08
5104,2020,4572.17
5104,2021,5563.82
5104,2022,4653.82
5105,2010,26081.99
5105,2011,22711
5105,2012,21439.12
5105,2013,22475.91
5105,2014,22789.38
5105,2015,22906.67
5105,2016,22571.56
5105,2017,22384.59
5105,2018,22491.62
5105,2019,25420.68
5105,2020,23625.26
5105,2021,23739.58
5105,2022,23483.39
52,2010,836.82
52,2011,1396.44
52,2012,428.41
52,2013,841.25
52,2014,829.82
52,2015,543.06
52,2016,476.2
52,2017,652.81
52,2018,555.72
52,2019,692.39
52,2020,845.69
52,2021,406.33
52,2022,1023.3
5200,2010,85449.39
5200,2011,82294.16
5200,2012,77309.59
5200,2013,72111.59
5200,2014,72242.15
5200,2015,78176.6
5200,2016,74970.74
5200,2017,72327.33
5200,2018,63583.24
5200,2019,78720.94
5200,2020,86640.59
5200,2021,100145.08
5200,2022,108307.68
5203,2010,26049.58
5203,2011,28228.14
5203,2012,27668.19
5203,2013,27780.09
5203,2014,28023.34
5203,2015,34424.13
5203,2016,33920.23
5203,2017,33422.57
5203,2018,21294.61
5203,2019,36372.73
5203,2020,36851.33
5203,2021,37202.57
5203,2022,40068.09
5204,2010,20804.86
5204,2011,15500.55
5204,2012,13493.34
5204,2013,13871.3
5204,2014,13942.58
5204,2015,13855.82
5204,2016,14073.98
5204,2017,14218.7
5204,2018,14467.1
5204,2019,14080.99
5204,2020,19549.2
5204,2021,21789.91
5204,2022,16255.25
5206,2010,658.25
5206,2011,433.41
5206,2012,529.26
5206,2013,551.99
5206,2014,579.43
5206,2015,646.5
5206,2016,799.11
5206,2017,706.86
5206,2018,1062.75
5206,2019,1001.01
5206,2020,836.12
5206,2021,815.12
5206,2022,738.57
5207,2010,37936.69
5207,2011,38132.07
5207,2012,35618.8
5207,2013,29908.21
5207,2014,29696.8
5207,2015,29250.14
5207,2016,26177.43
5207,2017,23979.2
5207,2018,26758.78
5207,2019,27266.21
5207,2020,29403.94
5207,2021,40337.48
5207,2022,51245.76
53,2010,43.7
53,2011,43.75
53,2012,64.82
53,2013,64.24
53,2014,103.15
53,2015,698.46
53,2016,716.07
53,2017,744
53,2018,523.53
53,2019,273.71
53,2020,253.17
53,2021,262.86
53,2022,263.69
5300,2010,89920.88
5300,2011,110297.65
5300,2012,102252.63
5300,2013,103259.49
5300,2014,90658.11
5300,2015,91025.08
5300,2016,94859.97
5300,2017,93719.73
5300,2018,117680.9
5300,2019,107434.14
5300,2020,94870.91
5300,2021,118022.54
5300,2022,105684.66
5301,2010,3799.22
5301,2011,5083.5
5301,2012,6540.41
5301,2013,7373.36
5301,2014,7644.37
5301,2015,10097.66
5301,2016,11723.6
5301,2017,10758.42
5301,2018,11357.27
5301,2019,11870.49
5301,2020,11774.3
5301,2021,10246.03
5301,2022,11375.62
5302,2010,43362.55
5302,2011,61657.37
5302,2012,54856.48
5302,2013,51150.66
5302,2014,49284.59
5302,2015,47204.21
5302,2016,50714.14
5302,2017,50519.07
5302,2018,59714.83
5302,2019,61317.64
5302,2020,55171.49
5302,2021,56676.56
5302,2022,61618.9
5303,2010,11634.32
5303,2011,12110.32
5303,2012,12176.64
5303,2013,13220.38
5303,2014,5357.58
5303,2015,5867.3
5303,2016,5672.23
5303,2017,6053.24
5303,2018,6536.19
5303,2019,6912.58
5303,2020,4780.86
5303,2021,4748.77
5303,2022,4796.96
5304,2010,19831.41
5304,2011,19901.7
5304,2012,18299.93
5304,2013,19632.24
5304,2014,16695.54
5304,2015,16831.4
5304,2016,17220.7
5304,2017,15874.17
5304,2018,17411.2
5304,2019,18115.4
5304,2020,12868.72
5304,2021,15281.87
5304,2022,14360.31
5305,2010,11293.38
5305,2011,11544.75
5305,2012,10379.17
5305,2013,11882.85
5305,2014,11676.03
5305,2015,11024.52
5305,2016,9529.3
5305,2017,10514.83
5305,2018,22661.4
5305,2019,9218.03
5305,2020,10275.55
5305,2021,31069.31
5305,2022,13532.86
54,2010,0
54,2011,0
54,2012,27.87
54,2013,28
54,2014,28.1
54,2015,28.2
54,2016,28.28
54,2017,28.35
54,2018,69.31
54,2019,108.33
54,2020,110.49
54,2021,83.72
54,2022,92.18
5400,2010,65419.45
5400,2011,75354
5400,2012,79259.98
5400,2013,78569.87
5400,2014,69619.85
5400,2015,70618.22
5400,2016,82392.56
5400,2017,86708.03
5400,2018,84161.32
5400,2019,136597.22
5400,2020,142657.01
5400,2021,134823.01
5400,2022,133546.13
5401,2010,34166.96
5401,2011,41848.93
5401,2012,39456.33
5401,2013,36757.9
5401,2014,31604.69
5401,2015,28718.78
5401,2016,36286.71
5401,2017,36141.88
5401,2018,31765.69
5401,2019,71237.3
5401,2020,80019.45
5401,2021,72317.63
5401,2022,77226.15
5402,2010,3171.01
5402,2011,4756.79
5402,2012,3505.66
5402,2013,3707.5
5402,2014,3703.22
5402,2015,3076.5
5402,2016,4459.27
5402,2017,3248.25
5402,2018,5302.47
5402,2019,10088.78
5402,2020,8273.73
5402,2021,9234.75
5402,2022,10015.2
5403,2010,7426.26
5403,2011,6786.61
5403,2012,12202.81
5403,2013,15331.94
5403,2014,13736.78
5403,2015,16697.12
5403,2016,16846.15
5403,2017,18822.35
5403,2018,16104.05
5403,2019,16382.28
5403,2020,18020.58
5403,2021,16438.85
5403,2022,15186.6
5404,2010,20655.22
5404,2011,21961.66
5404,2012,24095.18
5404,2013,22772.53
5404,2014,20575.16
5404,2015,22125.83
5404,2016,24800.43
5404,2017,28495.55
5404,2018,30989.12
5404,2019,38888.86
5404,2020,36343.25
5404,2021,36831.78
5404,2022,31118.18
55,2010,0.69
55,2011,0.54
55,2012,0.24
55,2013,3.34
55,2014,0.19
55,2015,0.28
55,2016,0.34
55,2017,0.15
55,2018,0.45
55,2019,0.17
55,2020,0
55,2021,0.25
55,2022,2.17
5500,2010,4272.64
5500,2011,4092.25
5500,2012,4661.32
5500,2013,4577.26
5500,2014,4957.57
5500,2015,5413.41
5500,2016,5513.52
5500,2017,5740.64
5500,2018,5846.29
5500,2019,6123.57
5500,2020,7305.9
5500,2021,7590.01
5500,2022,6414.34
5501,2010,3165.61
5501,2011,2965.01
5501,2012,3488.22
5501,2013,3383.71
5501,2014,3874
5501,2015,4402.87
5501,2016,4408.37
5501,2017,4681.6
5501,2018,4704.9
5501,2019,4906.74
5501,2020,5913.33
5501,2021,6413.62
5501,2022,5327.12
5502,2010,1104.7
5502,2011,1125.04
5502,2012,1147.28
5502,2013,1183.07
5502,2014,1065.92
5502,2015,1003.96
5502,2016,1090.03
5502,2017,1046.89
5502,2018,1123.29
5502,2019,1174.45
5502,2020,1354.98
5502,2021,1139.54
5502,2022,1047.96
5503,2010,0
5503,2011,0.27
5503,2012,19.04
5503,2013,2.86
5503,2014,1.08
5503,2015,0.05
5503,2016,6.14
5503,2017,0.67
5503,2018,0.58
5503,2019,12.19
5503,2020,12.67
5503,2021,7.85
5503,2022,15.13
5504,2010,2.32
5504,2011,1.93
5504,2012,6.77
5504,2013,7.62
5504,2014,16.57
5504,2015,6.53
5504,2016,8.98
5504,2017,11.48
5504,2018,17.51
5504,2019,30.19
5504,2020,24.92
5504,2021,29.01
5504,2022,24.13
56,2010,69.8
56,2011,36.92
56,2012,36.92
56,2013,29.44
56,2014,54.79
56,2015,30.8
56,2016,24.81
56,2017,42.59
56,2018,68.14
56,2019,16.85
56,2020,18.55
56,2021,29.04
56,2022,42.62
57,2010,1850.01
57,2011,3208.09
57,2012,3515.91
57,2013,2973.52
57,2014,3019.71
57,2015,2448.61
57,2016,2486.31
57,2017,2879.8
57,2018,2830.71
57,2019,1892.24
57,2020,2471.72
57,2021,1633.45
57,2022,1560.18
5707,2010,43793.22
5707,2011,44739
5707,2012,50226.42
5707,2013,53485.2
5707,2014,47273.97
5707,2015,49105.1
5707,2016,58141.39
5707,2017,60282.38
5707,2018,58833.9
5707,2019,64633.62
5707,2020,64809.11
5707,2021,68625.6
5707,2022,69917.03
58,2010,229.6
58,2011,274.33
58,2012,303.06
58,2013,302.22
58,2014,316.09
58,2015,723.47
58,2016,255.08
58,2017,192.36
58,2018,240.33
58,2019,365.57
58,2020,497.02
58,2021,209.21
58,2022,208.75
5801,2010,498932.57
5801,2011,491986.76
5801,2012,523362.74
5801,2013,590660.15
5801,2014,645221.6
5801,2015,655649.36
5801,2016,670458.59
5801,2017,700068.52
5801,2018,730088.05
5801,2019,771618.39
5801,2020,760531.85
5801,2021,794776.44
5801,2022,860554.37
5802,2010,496068.83
5802,2011,491401.75
5802,2012,515140.61
5802,2013,585025.41
5802,2014,638272.55
5802,2015,653889.79
5802,2016,673047.35
5802,2017,700034.44
5802,2018,730378.25
5802,2019,772866.99
5802,2020,762036.82
5802,2021,794693.68
5802,2022,863424.21
5803,2010,2101.07
5803,2011,1918.86
5803,2012,2088.97
5803,2013,2200.47
5803,2014,2363.98
5803,2015,2292.2
5803,2016,2550.33
5803,2017,2451.53
5803,2018,3046.48
5803,2019,2685.81
5803,2020,2712.44
5803,2021,2419.54
5803,2022,2472.24
5815,2010,494591.11
5815,2011,488257.36
5815,2012,519089.14
5815,2013,585647.32
5815,2014,643616.03
5815,2015,656826.61
5815,2016,669851.4
5815,2017,698095.99
5815,2018,732472.98
5815,2019,768862.38
5815,2020,758139.88
5815,2021,791431.14
5815,2022,858290.27
5817,2010,512774.52
5817,2011,506438.22
5817,2012,537859.75
5817,2013,605167.71
5817,2014,663132.1
5817,2015,674639.53
5817,2016,687603.06
5817,2017,714842.94
5817,2018,746885.93
5817,2019,789570.67
5817,2020,776463.69
5817,2021,809143.38
5817,2022,876535.17
59,2010,5.56
59,2011,0
59,2012,1.85
59,2013,0
59,2014,6.89
59,2015,6.76
59,2016,6.22
59,2017,6.32
59,2018,8.1
59,2019,14.67
59,2020,12.23
59,2021,12.85
59,2022,10.55
60,2010,119.43
60,2011,186.04
60,2012,97.78
60,2013,184.33
60,2014,135.94
60,2015,104.89
60,2016,60.14
60,2017,84.91
60,2018,144.61
60,2019,178.97
60,2020,286.69
60,2021,292.82
60,2022,485.56
63,2010,92.23
63,2011,150.44
63,2012,92.1
63,2013,193.95
63,2014,138.37
63,2015,156.08
63,2016,158.47
63,2017,163.8
63,2018,195.85
63,2019,117.94
63,2020,79.64
63,2021,215.41
63,2022,273.66
66,2010,56.96
66,2011,104.4
66,2012,73.05
66,2013,91.85
66,2014,74.45
66,2015,29.15
66,2016,63.16
66,2017,46.48
66,2018,127.63
66,2019,78.26
66,2020,250.08
66,2021,200.68
66,2022,128.45
67,2010,698.1
67,2011,499.61
67,2012,580.27
67,2013,676.35
67,2014,517.12
67,2015,520.12
67,2016,519.28
67,2017,516.71
67,2018,513.39
67,2019,604.1
67,2020,653.77
67,2021,331.88
67,2022,719.15
68,2010,3480.83
68,2011,3658.32
68,2012,4090.91
68,2013,4159.62
68,2014,4992.91
68,2015,6073.14
68,2016,5951.94
68,2017,6679.25
68,2018,6360.79
68,2019,8210.69
68,2020,8228.79
68,2021,7666.01
68,2022,7370.66
7,2014,72.85
7,2015,6.2
7,2016,3.61
7,2017,49.07
7,2018,14.46
7,2019,134.23
7,2020,1035.37
7,2021,67
7,2022,94.85
70,2010,1.83
70,2011,1.8
70,2012,0.54
70,2013,2.02
70,2014,2.03
70,2015,2.04
70,2016,2.41
70,2017,3.47
70,2018,12.62
70,2019,24.09
70,2020,18.19
70,2021,22.44
70,2022,19.52
72,2010,16.61
72,2011,133.25
72,2012,34.26
72,2013,11.39
72,2014,6.45
72,2015,2.16
72,2016,3.34
72,2017,12.05
72,2018,0.02
72,2019,17.53
72,2020,0.01
72,2021,0.21
72,2022,0.08
73,2010,1428.81
73,2011,2566.69
73,2012,1524.89
73,2013,1535
73,2014,1563.46
73,2015,1524.05
73,2016,1642.38
73,2017,1776.89
73,2018,1584.12
73,2019,975.53
73,2020,1062.15
73,2021,1055.05
73,2022,1217.62
74,2010,6.98
74,2011,1.74
74,2012,2.07
74,2013,2.13
74,2014,1.2
74,2015,11.11
74,2016,13.18
74,2017,3.92
74,2018,4.21
74,2019,2.55
74,2020,1.27
74,2021,5.51
74,2022,0.58
75,2010,98.79
75,2011,110.25
75,2012,269.28
75,2013,355.39
75,2014,216.78
75,2015,141.79
75,2016,113.76
75,2017,182.64
75,2018,202.49
75,2019,301.77
75,2020,190.1
75,2021,11.1
75,2022,1.21
79,2010,3236.28
79,2011,3429.49
79,2012,3001.44
79,2013,3579.44
79,2014,902.26
79,2015,798.43
79,2016,936.07
79,2017,1075.58
79,2018,2209.1
79,2019,4657.59
79,2020,6624.76
79,2021,4535.02
79,2022,1115.92
8,2010,0.43
8,2011,3.64
8,2012,4.74
8,2013,3.13
8,2014,0.78
8,2015,1.04
8,2016,2.79
8,2017,2.18
8,2018,2.56
8,2019,1.96
8,2020,9.19
8,2021,7.37
8,2022,2.16
80,2010,158.21
80,2011,163.82
80,2012,140.9
80,2013,140.18
80,2014,140.58
80,2015,95.15
80,2016,192.57
80,2017,225.78
80,2018,241.27
80,2019,149.02
80,2020,166.09
80,2021,212.23
80,2022,155.42
81,2010,412.13
81,2011,645.7
81,2012,315.54
81,2013,457.7
81,2014,412.4
81,2015,405.26
81,2016,452.87
81,2017,446.5
81,2018,444.19
81,2019,1737.04
81,2020,970
81,2021,1068.49
81,2022,1069.97
83,2010,0
83,2011,0.27
83,2012,19.04
83,2013,2.86
83,2014,1.08
83,2015,0.05
83,2016,6.14
83,2017,0.67
83,2018,0.58
83,2019,0.96
83,2020,0.28
83,2021,0.08
83,2022,0.19
84,2010,1143.37
84,2011,1156.1
84,2012,861.18
84,2013,1000.23
84,2014,999.09
84,2015,995.2
84,2016,991.04
84,2017,986.77
84,2018,1010.54
84,2019,1398.67
84,2020,649.19
84,2021,335.92
84,2022,181.7
86,2010,0.4
86,2011,0
86,2012,2.69
86,2013,0.61
86,2014,0.11
86,2015,3.48
86,2016,0.17
86,2017,1.22
86,2018,0.06
86,2019,0.11
86,2020,2.17
86,2021,0.91
86,2022,0.93
89,2010,1653.95
89,2011,1812.38
89,2012,101.87
89,2013,180
89,2014,175.43
89,2015,41.87
89,2016,5.01
89,2017,6.25
89,2018,7.55
89,2019,7.15
89,2020,146.42
89,2021,1760.98
89,2022,1628.24
9,2010,2351.23
9,2011,3473.94
9,2012,2894.57
9,2013,4777.03
9,2014,3000.92
9,2015,2715.68
9,2016,2880.46
9,2017,2970.18
9,2018,5603.03
9,2019,4930.35
9,2020,2975
9,2021,2862.55
9,2022,1990.81
90,2010,6361.12
90,2011,6768.99
90,2012,7110.95
90,2013,7462.17
90,2014,8033.55
90,2015,8449
90,2016,8413.14
90,2017,8273.77
90,2018,8098.91
90,2019,8981.46
90,2020,8136.99
90,2021,8195.66
90,2022,8258.21
91,2010,43.61
91,2011,38.31
91,2012,83.54
91,2013,128.46
91,2014,52.24
91,2015,27.35
91,2016,20.7
91,2017,12.96
91,2018,13.98
91,2019,19.36
91,2020,9.46
91,2021,36.23
91,2022,68.2
93,2010,197.61
93,2011,104.3
93,2012,104.87
93,2013,105.44
93,2014,42.53
93,2015,40.94
93,2016,41.81
93,2017,42.1
93,2018,188.1
93,2019,278.42
93,2020,249.01
93,2021,241.78
93,2022,281.81
95,2010,465.21
95,2011,460.17
95,2012,419.53
95,2013,522.28
95,2014,397.12
95,2015,362.78
95,2016,371.02
95,2017,381.82
95,2018,388.02
95,2019,300.99
95,2020,414.93
95,2021,498.8
95,2022,191.81
96,2010,1380.75
96,2011,1795.12
96,2012,1359.36
96,2013,1406.42
96,2014,1200.64
96,2015,1573.32
96,2016,1274.54
96,2017,1457.53
96,2018,1462.53
96,2019,1288.16
96,2020,1178.09
96,2021,1186.37
96,2022,1334.03
97,2010,542.75
97,2011,1100.42
97,2012,457.23
97,2013,640.31
97,2014,807.01
97,2015,775.27
97,2016,731.21
97,2017,765.8
97,2018,736.31
97,2019,601.81
97,2020,623.11
97,2021,477.95
97,2022,292.21
98,2010,201.15
98,2011,248.59
98,2012,248.97
98,2013,274.49
98,2014,262.88
98,2015,311.81
98,2016,273.27
98,2017,260.42
98,2018,260.34
98,2019,348.86
98,2020,164.95
98,2021,303.55
98,2022,174.65
99,2010,0
99,2011,0
99,2012,0.2
99,2013,0.22
99,2014,0.2
99,2015,0.2
99,2016,0.21
99,2017,1.03
99,2018,1.35
99,2019,2.14
99,2020,2.32
99,2021,2.49
99,2022,1.6
