geo,year,fbs_butter_ghee_fat_supply_quantity_t
233,2011,991.94
233,2012,989.38
233,2013,1006.44
233,2014,1416
233,2015,1551.05
233,2016,1414.24
233,2017,1475
233,2018,1622.88
233,2019,2315.52
233,2020,2592.73
233,2021,3154.07
233,2022,2630.25
234,2010,5581.61
234,2011,8792.75
234,2012,326.42
234,2013,7157.15
234,2014,4444.6
234,2015,3359.84
234,2016,4115.47
234,2017,3948.21
234,2018,4609.06
234,2019,6260.71
234,2020,7882.18
234,2021,7192.42
234,2022,5889.46
235,2010,38600.8
235,2011,42623.09
235,2012,46564
235,2013,52047.89
235,2014,51600.35
235,2015,59144.64
235,2016,68247.45
235,2017,72064.06
235,2018,77994.47
235,2019,76566.74
235,2020,79901.38
235,2021,82702.32
235,2022,84671.26
236,2010,2960.1
236,2011,3184.27
236,2012,2987.8
236,2013,3520.59
236,2014,2879.63
236,2015,1543.24
236,2016,1214.31
236,2017,1031.32
236,2018,811.75
236,2019,155.87
236,2020,409.95
236,2021,71.1
236,2022,105.78
237,2010,13988.44
237,2011,8468.74
237,2012,13906.9
237,2013,16855.3
237,2014,13024.33
237,2015,10341.88
237,2016,11571.79
237,2017,14202.44
237,2018,14779.2
237,2019,14938.03
237,2020,10944.43
237,2021,12406.78
237,2022,11952.63
238,2010,18938.72
238,2011,15544.18
238,2012,17754.62
238,2013,16331.11
238,2014,16493.35
238,2015,15606.3
238,2016,14639.53
238,2017,14481.66
238,2018,14961.11
238,2019,18339.77
238,2020,22355.66
238,2021,18141.93
238,2022,19406.98
244,2010,286.66
244,2011,190.12
244,2012,221.81
244,2013,207.81
244,2014,244.95
244,2015,290.76
244,2016,292.58
244,2017,352.28
244,2018,303.4
244,2019,353.45
244,2020,213.48
244,2021,344.28
244,2022,183.6
249,2010,4549.48
249,2011,2134.07
249,2012,3445.27
249,2013,2441.29
249,2014,5189.27
249,2015,3152.81
249,2016,3625.79
249,2017,2798.83
249,2018,2837.37
249,2019,3242.71
249,2020,3265.16
249,2021,5029.04
249,2022,4094.58
25,2010,40.96
25,2011,67.97
25,2012,40.95
25,2013,34.39
25,2014,54.67
25,2015,70.07
25,2016,63.22
25,2017,67.28
25,2018,77.63
25,2019,43.88
25,2020,44.06
25,2021,35.35
25,2022,35.69
250,2010,738.74
250,2011,725.63
250,2012,725.63
250,2013,725.63
250,2014,524.72
250,2015,325.85
250,2016,507.45
250,2017,425.49
250,2018,292.25
250,2019,480.87
250,2020,206.75
250,2021,266.36
250,2022,683.62
251,2010,970.07
251,2011,896.08
251,2012,1045.21
251,2013,1187.51
251,2014,1219.7
251,2015,1201.62
251,2016,1207.19
251,2017,1217.04
251,2018,1325.16
251,2019,1204.24
251,2020,1172.93
251,2021,1414.1
251,2022,1584.75
255,2010,48195.69
255,2011,63063
255,2012,64412.71
255,2013,63676.43
255,2014,53590.88
255,2015,74556.87
255,2016,46337.5
255,2017,64881.59
255,2018,60440.57
255,2019,87341.99
255,2020,84355.46
255,2021,70657.13
255,2022,74477.4
256,2010,947.58
256,2011,838.66
256,2012,808.35
256,2013,873.05
256,2014,1335.43
256,2015,1537.07
256,2016,1651.08
256,2017,1535.79
256,2018,1749.29
256,2019,1908.13
256,2020,1600.28
256,2021,1643.37
256,2022,1674.21
27,2010,3108.11
27,2011,2997.54
27,2012,4751.84
27,2013,4431.61
27,2014,5025.32
27,2015,6435.39
27,2016,6762.7
27,2017,6689.79
27,2018,6141.35
27,2019,7322.06
27,2020,7878.25
27,2021,7927.96
27,2022,7478.12
272,2010,4837.48
272,2011,4923.17
272,2012,4712.71
272,2013,4720.58
272,2014,5079.37
272,2015,5056.07
272,2016,5651.44
272,2017,5528.69
272,2018,5877.25
272,2019,7376.36
272,2020,6989.81
272,2021,6280.11
272,2022,7340.93
273,2010,910.45
273,2011,1243.44
273,2012,928.85
273,2013,1147.81
273,2014,1064.73
273,2015,1159.31
273,2016,973.5
273,2017,1060.52
273,2018,1063.15
273,2019,1067.98
273,2020,982.99
273,2021,1161.68
273,2022,1178.81
276,2012,207.17
276,2013,210.33
276,2014,276.18
276,2015,374.55
276,2016,198.86
276,2017,223.11
276,2018,223.66
276,2019,277.54
276,2020,216.99
276,2021,177.18
276,2022,282.95
277,2019,7.83
277,2020,3.97
277,2021,39.43
277,2022,8.98
28,2010,23249.76
28,2011,24692.83
28,2012,29772.71
28,2013,32172.11
28,2014,35660.48
28,2015,39312.06
28,2016,41753.37
28,2017,41045.53
28,2018,40566.75
28,2019,42350.24
28,2020,15223.34
28,2021,15033.95
28,2022,14926.24
29,2010,164.54
29,2011,228.33
29,2012,200.24
29,2013,245.25
29,2014,272.48
29,2015,283.42
29,2016,363.89
29,2017,310.89
29,2018,336.96
29,2019,261.57
29,2020,371.38
29,2021,338.54
29,2022,297.93
3,2010,2606.88
3,2011,2683.08
3,2012,2934.48
3,2013,3096
3,2014,3701.54
3,2015,4795.1
3,2016,4008.74
3,2017,4279.28
3,2018,3966.43
3,2019,3601.31
3,2020,3177.47
3,2021,2823.01
3,2022,2606.41
32,2010,212.94
32,2011,276
32,2012,302.87
32,2013,226.7
32,2014,354.77
32,2015,244.57
32,2016,273.21
32,2017,252.19
32,2018,179.02
32,2019,204.25
32,2020,190.66
32,2021,326.38
32,2022,88.71
33,2010,68657.58
33,2011,82122.65
33,2012,80523.64
33,2013,78221.11
33,2014,77229.78
33,2015,82087.18
33,2016,95670.68
33,2017,98277.67
33,2018,99426.17
33,2019,113986.67
33,2020,115891.79
33,2021,117520.24
33,2022,116801.92
35,2010,88.85
35,2011,77.18
35,2012,98.37
35,2013,68.36
35,2014,114.49
35,2015,112.42
35,2016,117.01
35,2017,144.41
35,2018,153.06
35,2019,146.74
35,2020,90.09
35,2021,79.29
35,2022,141.82
351,2010,121647.09
351,2011,136635.32
351,2012,151648.73
351,2013,150175.96
351,2014,179705.39
351,2015,162305.36
351,2016,168978.32
351,2017,176499.89
351,2018,194094.45
351,2019,174830.35
351,2020,203225
351,2021,224984.93
351,2022,232615.09
37,2010,0.82
37,2011,19.66
37,2012,63.88
37,2013,2.46
37,2014,29.69
37,2015,24.38
37,2016,0
37,2017,25
37,2018,56.2
37,2019,9.18
37,2020,19.15
37,2021,54.54
37,2022,92.49
38,2010,1162.98
38,2011,1208.03
38,2012,1216.14
38,2013,1120.72
38,2014,995.5
38,2015,1027.79
38,2016,1563.73
38,2017,1327.74
38,2018,1351.91
38,2019,1390.62
38,2020,1344.7
38,2021,1341.43
38,2022,1210.08
39,2010,243.75
39,2011,259.78
39,2012,260.97
39,2013,261.01
39,2014,436.12
39,2015,418.3
39,2016,415.29
39,2017,357.89
39,2018,405.31
39,2019,424.19
39,2020,508.86
39,2021,532.99
39,2022,586.06
4,2010,17969.36
4,2011,22330.69
4,2012,18092.74
4,2013,18392.74
4,2014,26730.39
4,2015,14823.41
4,2016,16161.18
4,2017,12763.53
4,2018,16405.43
4,2019,15265.26
4,2020,13039.76
4,2021,7540.25
4,2022,7051.24
40,2010,15668.29
40,2011,15497.12
40,2012,16556.08
40,2013,17918.08
40,2014,21334.7
40,2015,20068.87
40,2016,22198.8
40,2017,23303.28
40,2018,27023.35
40,2019,25007.51
40,2020,26991.41
40,2021,27779.36
40,2022,24950.49
41,2010,101233.07
41,2011,113918.65
41,2012,127852.58
41,2013,127460.08
41,2014,153438.03
41,2015,133837.27
41,2016,140809.39
41,2017,148282.83
41,2018,166855.96
41,2019,146648.79
41,2020,178334.59
41,2021,196172.72
41,2022,203800.75
44,2010,16798.62
44,2011,16600.79
44,2012,17399.47
44,2013,17869.43
44,2014,17890.06
44,2015,17716.1
44,2016,17128.84
44,2017,16940.02
44,2018,17217.6
44,2019,17898.78
44,2020,17799.42
44,2021,17516.82
44,2022,19346.03
45,2010,4.1
45,2011,27.88
45,2012,17.22
45,2013,5.74
45,2014,13.81
45,2015,13.54
45,2016,11.61
45,2017,14.33
45,2018,1.94
45,2019,13.56
45,2020,13.49
45,2021,29.44
45,2022,4.97
46,2010,231.78
46,2011,307.94
46,2012,220.31
46,2013,136.88
46,2014,104.46
46,2015,173.97
46,2016,257.25
46,2017,281.19
46,2018,199.84
46,2019,128.88
46,2020,170.71
46,2021,147.26
46,2022,423.3
48,2010,4596.54
48,2011,4754.63
48,2012,4866.89
48,2013,4936.42
48,2014,5340.35
48,2015,5657.14
48,2016,6716.98
48,2017,5942.18
48,2018,6595.17
48,2019,6481.76
48,2020,6427.9
48,2021,5798.23
48,2022,6781.14
49,2010,2684.99
49,2011,1823.2
49,2012,1795.18
49,2013,1810.28
49,2014,1580.31
49,2015,2387.25
49,2016,2742.22
49,2017,2211.22
49,2018,1922.03
49,2019,920.96
49,2020,975.47
49,2021,1402.24
49,2022,986.48
50,2010,997.31
50,2011,996.65
50,2012,1084.48
50,2013,904.62
50,2014,895.91
50,2015,1361.44
50,2016,1291.18
50,2017,1533.21
50,2018,1585.3
50,2019,1724.01
50,2020,1599.38
50,2021,1259.6
50,2022,1297.08
5000,2010,8103202.33
5000,2011,8339138.53
5000,2012,8693422.72
5000,2013,8946441.03
5000,2014,9223387.16
5000,2015,9318501.19
5000,2016,9566372.94
5000,2017,9841773.98
5000,2018,10160204.48
5000,2019,10693233.32
5000,2020,10860768.01
5000,2021,11385737.72
5000,2022,10939564.34
5100,2010,338349.38
5100,2011,388152.16
5100,2012,362163.74
5100,2013,344429.4
5100,2014,362494.59
5100,2015,330511.19
5100,2016,335677.58
5100,2017,317836.1
5100,2018,335145.29
5100,2019,314793
5100,2020,340159.32
5100,2021,328568.01
5100,2022,318044.29
5101,2010,72317.74
5101,2011,71437.74
5101,2012,76004.84
5101,2013,76374.2
5101,2014,77020.33
5101,2015,76694.7
5101,2016,78307.43
5101,2017,76024.99
5101,2018,83355.3
5101,2019,90353.19
5101,2020,100215.69
5101,2021,98398.97
5101,2022,104211.34
5102,2010,2623.48
5102,2011,2963.76
5102,2012,3177.4
5102,2013,3201.88
5102,2014,3131.85
5102,2015,3006.15
5102,2016,3108.31
5102,2017,3012.12
5102,2018,2554.77
5102,2019,2587.54
5102,2020,2449.16
5102,2021,3117.75
5102,2022,3287.79
5103,2010,213584.43
5103,2011,261963.64
5103,2012,227056.91
5103,2013,213141.83
5103,2014,234588.13
5103,2015,201311.67
5103,2016,201623.85
5103,2017,184670.87
5103,2018,187257.33
5103,2019,167218.3
5103,2020,174771.06
5103,2021,166949.51
5103,2022,155296.87
5104,2010,18632.2
5104,2011,19367.48
5104,2012,23288.39
5104,2013,19620.14
5104,2014,12113.95
5104,2015,14397.54
5104,2016,17243.51
5104,2017,18251.79
5104,2018,26642.16
5104,2019,16991.11
5104,2020,21031.63
5104,2021,20458.49
5104,2022,18556.66
5105,2010,31191.53
5105,2011,32419.54
5105,2012,32636.2
5105,2013,32091.34
5105,2014,35640.35
5105,2015,35101.14
5105,2016,35394.49
5105,2017,35876.32
5105,2018,35335.73
5105,2019,37642.86
5105,2020,41691.77
5105,2021,39643.28
5105,2022,36691.62
52,2010,26353.78
52,2011,24620.55
52,2012,27574.19
52,2013,25387.86
52,2014,27853.74
52,2015,27813.29
52,2016,32615.91
52,2017,31555.96
52,2018,29392.8
52,2019,29857.45
52,2020,34840.22
52,2021,34369.67
52,2022,34464.17
5200,2010,805673.44
5200,2011,844912.28
5200,2012,867717.16
5200,2013,881126.58
5200,2014,875279.44
5200,2015,906723.15
5200,2016,949338.79
5200,2017,938404.38
5200,2018,969325.65
5200,2019,1114339.41
5200,2020,1161380.02
5200,2021,1153083.53
5200,2022,1094721.61
5203,2010,576722.72
5203,2011,622689.57
5203,2012,643345.88
5203,2013,635765.23
5203,2014,640847.21
5203,2015,669371.79
5203,2016,695138.49
5203,2017,695741.01
5203,2018,728245.44
5203,2019,890997.03
5203,2020,909502.65
5203,2021,900242.06
5203,2022,849501.12
5204,2010,68935.69
5204,2011,61067.27
5204,2012,61698.19
5204,2013,73110.94
5204,2014,57149.99
5204,2015,60970.34
5204,2016,72799.11
5204,2017,65678.39
5204,2018,56849.36
5204,2019,47209.46
5204,2020,61741.97
5204,2021,57161.73
5204,2022,58174.69
5206,2010,8063.24
5206,2011,6599.22
5206,2012,6785.27
5206,2013,6842.72
5206,2014,8249.88
5206,2015,8124.47
5206,2016,9420.8
5206,2017,8907.02
5206,2018,10855.71
5206,2019,7628.82
5206,2020,7286.7
5206,2021,8134.04
5206,2022,8043.05
5207,2010,151951.78
5207,2011,154556.23
5207,2012,155887.82
5207,2013,165407.69
5207,2014,169032.35
5207,2015,168256.54
5207,2016,171980.4
5207,2017,168077.96
5207,2018,173375.14
5207,2019,168504.1
5207,2020,182848.7
5207,2021,187545.7
5207,2022,179002.75
53,2010,181.82
53,2011,108.11
53,2012,0
53,2013,265.36
53,2014,0
53,2015,0
53,2016,0
53,2017,387.06
53,2018,152.98
53,2019,105.51
53,2020,246.14
53,2021,185.29
53,2022,100.15
5300,2010,4990723.11
5300,2011,5087052.06
5300,2012,5341588.65
5300,2013,5551599.23
5300,2014,5840653.22
5300,2015,5913985.03
5300,2016,6102314.94
5300,2017,6381346.07
5300,2018,6658337.42
5300,2019,6867243.31
5300,2020,6885564.83
5300,2021,7417102.55
5300,2022,7086251.23
5301,2010,59099.9
5301,2011,64659.93
5301,2012,67472.41
5301,2013,75031.31
5301,2014,80206.66
5301,2015,81264.16
5301,2016,93996.07
5301,2017,96574.1
5301,2018,101019.71
5301,2019,99400.39
5301,2020,112362.89
5301,2021,113138.44
5301,2022,114877.72
5302,2010,255911.82
5302,2011,271750.96
5302,2012,283198.8
5302,2013,284255.87
5302,2014,320701.71
5302,2015,304060.94
5302,2016,302932.73
5302,2017,310344.32
5302,2018,348378.76
5302,2019,315130.81
5302,2020,349630.41
5302,2021,379201.52
5302,2022,390970.32
5303,2010,4316633.52
5303,2011,4383498.95
5303,2012,4578043
5303,2013,4764488.69
5303,2014,4985940.28
5303,2015,5079140.84
5303,2016,5233015.37
5303,2017,5482572.58
5303,2018,5706611.2
5303,2019,5920799.58
5303,2020,6004893.4
5303,2021,6512481.52
5303,2022,6182842.53
5304,2010,82184.5
5304,2011,82846.87
5304,2012,93166.65
5304,2013,102719.82
5304,2014,106110.48
5304,2015,109610.98
5304,2016,124795.09
5304,2017,137019.99
5304,2018,125422.18
5304,2019,134294.55
5304,2020,96216.39
5304,2021,102986.31
5304,2022,106277.87
5305,2010,276893.38
5305,2011,284295.35
5305,2012,319707.8
5305,2013,325103.55
5305,2014,347694.08
5305,2015,339908.11
5305,2016,347575.68
5305,2017,354835.08
5305,2018,376905.58
5305,2019,397617.99
5305,2020,322461.75
5305,2021,309294.77
5305,2022,291282.79
54,2010,8927.1
54,2011,10622.12
54,2012,5487.03
54,2013,8895.35
54,2014,11006.84
54,2015,11119.98
54,2016,13036.45
54,2017,12141.83
54,2018,15396.78
54,2019,32288.33
54,2020,32582.92
54,2021,37029.43
54,2022,41182.16
5400,2010,1864663.91
5400,2011,1911122.61
5400,2012,2011626.71
5400,2013,2053376.61
5400,2014,2020994.17
5400,2015,2038994.92
5400,2016,2044225.52
5400,2017,2070093.82
5400,2018,2064597.2
5400,2019,2283624.52
5400,2020,2347927.25
5400,2021,2366379.88
5400,2022,2329799.57
5401,2010,538657.82
5401,2011,542533.56
5401,2012,579628.07
5401,2013,624979.76
5401,2014,645313.32
5401,2015,604719.42
5401,2016,602405.16
5401,2017,589674.04
5401,2018,551970.16
5401,2019,658147.94
5401,2020,695416.94
5401,2021,713097.11
5401,2022,682117.22
5402,2010,252773.76
5402,2011,264405.61
5402,2012,297408.05
5402,2013,276795.36
5402,2014,290665.1
5402,2015,290306.11
5402,2016,282711.76
5402,2017,294716.11
5402,2018,265445.6
5402,2019,302856.71
5402,2020,316401.36
5402,2021,326919.63
5402,2022,332971.57
5403,2010,187963.77
5403,2011,197415.31
5403,2012,225315.5
5403,2013,224438.2
5403,2014,216200.65
5403,2015,223024.87
5403,2016,217185.52
5403,2017,223630.73
5403,2018,227203.4
5403,2019,230902.14
5403,2020,223875.54
5403,2021,232039.49
5403,2022,235575.94
5404,2010,885268.57
5404,2011,906768.14
5404,2012,909275.09
5404,2013,927163.3
5404,2014,868815.1
5404,2015,920944.52
5404,2016,941923.08
5404,2017,962072.93
5404,2018,1019978.04
5404,2019,1091717.73
5404,2020,1112233.41
5404,2021,1094323.64
5404,2022,1079134.84
55,2010,4.89
55,2011,17.86
55,2012,3.26
55,2013,4.11
55,2014,10.57
55,2015,6.71
55,2016,14.32
55,2017,3.55
55,2018,4.16
55,2019,3.83
55,2020,6.35
55,2021,17.33
55,2022,22.11
5500,2010,103792.49
5500,2011,107899.42
5500,2012,110326.45
5500,2013,115909.21
5500,2014,123965.73
5500,2015,128286.89
5500,2016,134816.1
5500,2017,134093.61
5500,2018,132798.92
5500,2019,113233.08
5500,2020,125736.58
5500,2021,120603.75
5500,2022,110747.64
5501,2010,96543.33
5501,2011,102356.99
5501,2012,104495.68
5501,2013,110146.21
5501,2014,118785.03
5501,2015,124202.61
5501,2016,130749.46
5501,2017,129744.96
5501,2018,128473.42
5501,2019,108937.52
5501,2020,121491.75
5501,2021,114848.32
5501,2022,105472.16
5502,2010,5890.44
5502,2011,4345.36
5502,2012,4512.34
5502,2013,4426.83
5502,2014,3898.97
5502,2015,2727.28
5502,2016,2647.39
5502,2017,3083.87
5502,2018,3088.49
5502,2019,2804.59
5502,2020,2715.36
5502,2021,4053.18
5502,2022,3860.97
5503,2010,11.47
5503,2011,41.77
5503,2012,39.35
5503,2013,26.24
5503,2014,28.86
5503,2015,34.05
5503,2016,40.05
5503,2017,7.04
5503,2018,11.53
5503,2019,35.12
5503,2020,66.97
5503,2021,76.28
5503,2022,30.39
5504,2010,1347.26
5504,2011,1155.29
5504,2012,1279.08
5504,2013,1309.93
5504,2014,1252.87
5504,2015,1322.96
5504,2016,1379.2
5504,2017,1257.74
5504,2018,1225.48
5504,2019,1455.85
5504,2020,1462.5
5504,2021,1625.97
5504,2022,1384.12
56,2010,2323.68
56,2011,2107.29
56,2012,2250.16
56,2013,2248.91
56,2014,3147.82
56,2015,2441.34
56,2016,3252.64
56,2017,3377.45
56,2018,5001.64
56,2019,3306.1
56,2020,3797.94
56,2021,3788.91
56,2022,3870.05
57,2010,31621.59
57,2011,34936.08
57,2012,25196.53
57,2013,27093.44
57,2014,42718.63
57,2015,36390.78
57,2016,34020.78
57,2017,38608.51
57,2018,30799.67
57,2019,39982.82
57,2020,42069.48
57,2021,34852.49
57,2022,37883.93
5707,2010,1305711.94
5707,2011,1339369.82
5707,2012,1385166.06
5707,2013,1396618.87
5707,2014,1338352.07
5707,2015,1409366.69
5707,2016,1434898.79
5707,2017,1449286.5
5707,2018,1494484.64
5707,2019,1640254.78
5707,2020,1679531.44
5707,2021,1689420.58
5707,2022,1665971
58,2010,2106.17
58,2011,2348.02
58,2012,2097.49
58,2013,2319.01
58,2014,2023.66
58,2015,1781.17
58,2016,1877.02
58,2017,1815.86
58,2018,1720.62
58,2019,1844.9
58,2020,1772.23
58,2021,1893.51
58,2022,1845.95
5801,2010,197581.65
5801,2011,196800
5801,2012,212473.21
5801,2013,217188.98
5801,2014,232814.41
5801,2015,234923.33
5801,2016,241115.99
5801,2017,241127.07
5801,2018,252009.73
5801,2019,264222.89
5801,2020,253307.06
5801,2021,261489.96
5801,2022,267633.67
5802,2010,215866.46
5802,2011,219490.4
5802,2012,232847.49
5802,2013,239726.49
5802,2014,258072.25
5802,2015,258346.28
5802,2016,275336.4
5802,2017,278864.8
5802,2018,286716.84
5802,2019,292331.24
5802,2020,322292.38
5802,2021,317661.58
5802,2022,318463.36
5803,2010,16902.9
5803,2011,13911.42
5803,2012,14758.49
5803,2013,14634.69
5803,2014,15740.16
5803,2015,14765.6
5803,2016,16546.25
5803,2017,15898.98
5803,2018,18116.5
5803,2019,14729.58
5803,2020,13721.36
5803,2021,17172.58
5803,2022,16360.1
5815,2010,222103.64
5815,2011,223408.65
5815,2012,233909.56
5815,2013,239639.26
5815,2014,251369.59
5815,2015,256125.63
5815,2016,269433.06
5815,2017,273194.49
5815,2018,289441.11
5815,2019,297238.81
5815,2020,318378.01
5815,2021,326661.34
5815,2022,332430.53
5817,2010,1199310.88
5817,2011,1268285.08
5817,2012,1278419.73
5817,2013,1294742.71
5817,2014,1415319.2
5817,2015,1425417.98
5817,2016,1410356.95
5817,2017,1421694.35
5817,2018,1467895.21
5817,2019,1541260.47
5817,2020,1525710.47
5817,2021,1560071.43
5817,2022,1582225.22
59,2010,143730.03
59,2011,190231.66
59,2012,149335.51
59,2013,131993.94
59,2014,145551.79
59,2015,131336.67
59,2016,126483.26
59,2017,113985.78
59,2018,115699.62
59,2019,97741.09
59,2020,105088.45
59,2021,104650.18
59,2022,96880.58
60,2010,527.94
60,2011,483.94
60,2012,542.82
60,2013,481.03
60,2014,570.72
60,2015,656.4
60,2016,548.69
60,2017,512.72
60,2018,618.44
60,2019,687.06
60,2020,883.99
60,2021,1011.73
60,2022,938.39
63,2010,2493.86
63,2011,2420.96
63,2012,2837.02
63,2013,1718.44
63,2014,3122.74
63,2015,3836.82
63,2016,4126.14
63,2017,3635
63,2018,4188.25
63,2019,4398.39
63,2020,4459.82
63,2021,3655.29
63,2022,4164.74
66,2010,4702.9
66,2011,3157.33
66,2012,3281.91
66,2013,3301.8
66,2014,2737.18
66,2015,1566.77
66,2016,1561.7
66,2017,1986.58
66,2018,2039.42
66,2019,1978.24
66,2020,1788.28
66,2021,2408.08
66,2022,2654.83
67,2010,20497.11
67,2011,24943.46
67,2012,28574.91
67,2013,26334.94
67,2014,26958.09
67,2015,20683.09
67,2016,22042.78
67,2017,23339.31
67,2018,24839.87
67,2019,22756.23
67,2020,23206.43
67,2021,21168.33
67,2022,22931.16
68,2010,390187.16
68,2011,377414.04
68,2012,369684.32
68,2013,420007.77
68,2014,350581.92
68,2015,352763.21
68,2016,389152.68
68,2017,394962.12
68,2018,395478.16
68,2019,447419.98
68,2020,430542.57
68,2021,429560.17
68,2022,445306.43
7,2010,944
7,2011,1083.16
7,2012,1331.57
7,2013,1489.51
7,2014,1357.3
7,2015,1495.84
7,2016,1376.6
7,2017,1392.71
7,2018,1168.48
7,2019,1139.13
7,2020,1084.51
7,2021,1536.34
7,2022,1119.2
70,2010,1060.61
70,2011,965.17
70,2012,1057.28
70,2013,1102.12
70,2014,1007.92
70,2015,1032.2
70,2016,1086.62
70,2017,905.46
70,2018,922.08
70,2019,895.12
70,2020,1010.64
70,2021,1054.01
70,2022,970.74
72,2010,111.38
72,2011,202.29
72,2012,98.28
72,2013,83.54
72,2014,116.94
72,2015,122.05
72,2016,147.76
72,2017,128.84
72,2018,99.7
72,2019,119.3
72,2020,147.87
72,2021,125.37
72,2022,92.71
73,2010,1469.61
73,2011,1436.42
73,2012,1724.81
73,2013,1957.48
73,2014,1964.77
73,2015,2804.43
73,2016,4071.03
73,2017,3514.76
73,2018,3983.08
73,2019,3908.19
73,2020,3936.05
73,2021,4097.6
73,2022,4987.91
74,2010,244.06
74,2011,285.83
74,2012,251.43
74,2013,320.23
74,2014,310.3
74,2015,313.65
74,2016,266.43
74,2017,267.34
74,2018,238.52
74,2019,184.04
74,2020,259.6
74,2021,240.57
74,2022,283.54
75,2010,883.7
75,2011,642.1
75,2012,115.87
75,2013,164.3
75,2014,117.52
75,2015,85.69
75,2016,125.12
75,2017,162.63
75,2018,234.73
75,2019,210.4
75,2020,195.65
75,2021,168.11
75,2022,41.23
79,2010,356745.75
79,2011,370223.22
79,2012,379780.95
79,2013,349461.99
79,2014,347757.72
79,2015,374080.83
79,2016,372113.87
79,2017,371334.28
79,2018,416515.81
79,2019,408761.33
79,2020,437082.74
79,2021,420856.44
79,2022,380136.27
8,2010,82.95
8,2011,80.23
8,2012,78.72
8,2013,83.37
8,2014,91.46
8,2015,121.38
8,2016,118.21
8,2017,91.53
8,2018,91.89
8,2019,84.89
8,2020,81.92
8,2021,116.42
8,2022,131.42
80,2010,2137.59
80,2011,2036.03
80,2012,2167.03
80,2013,2081.89
80,2014,2276.22
80,2015,1628.45
80,2016,1287.73
80,2017,1565.87
80,2018,1523.1
80,2019,1528.53
80,2020,1510.74
80,2021,1581.39
80,2022,2092.44
81,2010,1509.42
81,2011,2175.26
81,2012,1790.76
81,2013,1693.09
81,2014,1168.14
81,2015,1043.52
81,2016,1597.17
81,2017,1466.85
81,2018,1615.76
81,2019,1868.72
81,2020,1766.17
81,2021,1338.88
81,2022,997
83,2010,11.47
83,2011,41.77
83,2012,39.35
83,2013,26.24
83,2014,28.86
83,2015,34.05
83,2016,40.05
83,2017,7.04
83,2018,11.53
83,2019,5.1
83,2020,40.58
83,2021,51.78
83,2022,13.26
84,2010,8490.34
84,2011,9695.44
84,2012,9082.67
84,2013,9914.01
84,2014,8039.72
84,2015,9318.47
84,2016,9238.91
84,2017,9274.97
84,2018,7887.33
84,2019,9729.93
84,2020,8974.4
84,2021,9605.59
84,2022,8785.85
86,2010,29.97
86,2011,21.87
86,2012,30.06
86,2013,24.34
86,2014,41.63
86,2015,29.41
86,2016,32.8
86,2017,29.8
86,2018,37.5
86,2019,37.37
86,2020,42.15
86,2021,53.53
86,2022,66.26
89,2010,2857.55
89,2011,2770.3
89,2012,2862.36
89,2013,3000.06
89,2014,2703.61
89,2015,2188.12
89,2016,2277.11
89,2017,2405.46
89,2018,2623.17
89,2019,2389.04
89,2020,2476.86
89,2021,2692.82
89,2022,2886.28
9,2010,31292.23
9,2011,27464.95
9,2012,32241.63
9,2013,30606.23
9,2014,33648.17
9,2015,31418.46
9,2016,28447.59
9,2017,23386.46
9,2018,22792.4
9,2019,17784.99
9,2020,18009.93
9,2021,25913.07
9,2022,20686.29
90,2010,370.75
90,2011,452.41
90,2012,507.66
90,2013,453.94
90,2014,437.36
90,2015,852.2
90,2016,488.85
90,2017,502.22
90,2018,477.06
90,2019,552.73
90,2020,515.71
90,2021,544.73
90,2022,589.14
91,2010,81.65
91,2011,71.25
91,2012,28.24
91,2013,85.92
91,2014,66.17
91,2015,65.19
91,2016,68.19
91,2017,127.62
91,2018,153
91,2019,199.07
91,2020,158.03
91,2021,181.59
91,2022,211.49
93,2010,68.8
93,2011,80.26
93,2012,80.26
93,2013,80.26
93,2014,1003.64
93,2015,721.5
93,2016,804.15
93,2017,179.33
93,2018,422.19
93,2019,397.25
93,2020,125.74
93,2021,87.26
93,2022,70.73
95,2010,5566.44
95,2011,5207.88
95,2012,5515.35
95,2013,5285.4
95,2014,4462.87
95,2015,5061.88
95,2016,4680.07
95,2017,5092.96
95,2018,5651.34
95,2019,5364.65
95,2020,5092.73
95,2021,5275.62
95,2022,5912.92
96,2010,6365.74
96,2011,6375.35
96,2012,7510.12
96,2013,7287.49
96,2014,7792.86
96,2015,7772.2
96,2016,7965.66
96,2017,8257.06
96,2018,7853.6
96,2019,8122.61
96,2020,6659.25
96,2021,8348.81
96,2022,8507.9
97,2010,6552
97,2011,6552
97,2012,5984.24
97,2013,6652.7
97,2014,7369.84
97,2015,8215.32
97,2016,8909.09
97,2017,8669.2
97,2018,9336.6
97,2019,11727.33
97,2020,11861.18
97,2021,12283.97
97,2022,11995.51
98,2010,3836.2
98,2011,4459.45
98,2012,4357.04
98,2013,4177.65
98,2014,3931.03
98,2015,5384.54
98,2016,5181.33
98,2017,5458.9
98,2018,5147.23
98,2019,5697.18
98,2020,4938.54
98,2021,6756.11
98,2022,6181.35
99,2010,1230.19
99,2011,1235.83
99,2012,1202.16
99,2013,1677.16
99,2014,1735.87
99,2015,2051.76
99,2016,1716.16
99,2017,1705.74
99,2018,1699.1
99,2019,1924.15
99,2020,1955.04
99,2021,1781.01
99,2022,1931.67
