geo,year,fbs_nuts_and_products_stock_variation
5101,2022,-11
5102,2010,-1
5102,2011,-1
5102,2012,2
5102,2013,1
5102,2014,-4
5102,2015,-3
5102,2016,1
5102,2017,0
5102,2018,3
5102,2019,2
5102,2020,0
5102,2021,0
5102,2022,5
5103,2010,2
5103,2011,-2
5103,2012,2
5103,2013,15
5103,2014,16
5103,2015,12
5103,2016,10
5103,2017,9
5103,2018,2
5103,2019,11
5103,2020,9
5103,2021,11
5103,2022,0
5104,2010,2
5104,2011,0
5104,2012,-1
5104,2013,-2
5104,2014,0
5104,2015,0
5104,2016,10
5104,2017,-1
5104,2018,1
5104,2019,-2
5104,2020,-1
5104,2021,2
5104,2022,4
5105,2010,64
5105,2011,122
5105,2012,120
5105,2013,-289
5105,2014,26
5105,2015,-38
5105,2016,-22
5105,2017,116
5105,2018,187
5105,2019,21
5105,2020,174
5105,2021,-55
5105,2022,18
52,2010,-1
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,1
52,2016,1
52,2017,2
52,2018,1
52,2019,1
52,2020,0
52,2021,1
52,2022,1
5200,2010,-132
5200,2011,-93
5200,2012,-52
5200,2013,-54
5200,2014,82
5200,2015,-84
5200,2016,47
5200,2017,-121
5200,2018,-5
5200,2019,54
5200,2020,160
5200,2021,140
5200,2022,3
5203,2010,-49
5203,2011,-95
5203,2012,-47
5203,2013,-62
5203,2014,65
5203,2015,-143
5203,2016,-44
5203,2017,-122
5203,2018,-34
5203,2019,81
5203,2020,164
5203,2021,158
5203,2022,9
5204,2010,-5
5204,2011,6
5204,2012,3
5204,2013,6
5204,2014,10
5204,2015,19
5204,2016,14
5204,2017,12
5204,2018,15
5204,2019,2
5204,2020,1
5204,2021,-21
5204,2022,13
5206,2010,0
5206,2011,0
5206,2012,-3
5206,2013,2
5206,2014,0
5206,2015,4
5206,2016,-1
5206,2017,3
5206,2018,-1
5206,2019,-3
5206,2020,2
5206,2021,2
5206,2022,0
5207,2010,-78
5207,2011,-4
5207,2012,-5
5207,2013,0
5207,2014,6
5207,2015,36
5207,2016,78
5207,2017,-14
5207,2018,16
5207,2019,-25
5207,2020,-7
5207,2021,0
5207,2022,-20
53,2010,0
53,2011,0
53,2012,0
53,2013,13
53,2014,2
53,2015,5
53,2016,-3
53,2017,-10
53,2018,10
53,2019,0
53,2020,1
53,2021,6
53,2022,44
5300,2010,-178
5300,2011,-299
5300,2012,-108
5300,2013,-70
5300,2014,30
5300,2015,486
5300,2016,353
5300,2017,622
5300,2018,588
5300,2019,486
5300,2020,471
5300,2021,837
5300,2022,600
5301,2010,-33
5301,2011,-6
5301,2012,-13
5301,2013,11
5301,2014,28
5301,2015,13
5301,2016,4
5301,2017,0
5301,2018,22
5301,2019,36
5301,2020,13
5301,2021,15
5301,2022,27
5302,2010,16
5302,2011,48
5302,2012,87
5302,2013,57
5302,2014,39
5302,2015,24
5302,2016,-22
5302,2017,95
5302,2018,79
5302,2019,59
5302,2020,77
5302,2021,81
5302,2022,37
5303,2010,-177
5303,2011,-244
5303,2012,-93
5303,2013,-97
5303,2014,258
5303,2015,316
5303,2016,275
5303,2017,414
5303,2018,127
5303,2019,302
5303,2020,110
5303,2021,303
5303,2022,245
5304,2010,-14
5304,2011,-1
5304,2012,-71
5304,2013,18
5304,2014,-259
5304,2015,5
5304,2016,21
5304,2017,49
5304,2018,389
5304,2019,83
5304,2020,7
5304,2021,454
5304,2022,40
5305,2010,29
5305,2011,-96
5305,2012,-19
5305,2013,-60
5305,2014,-35
5305,2015,129
5305,2016,75
5305,2017,64
5305,2018,-28
5305,2019,6
5305,2020,265
5305,2021,-15
5305,2022,252
54,2010,0
54,2011,0
54,2012,1
54,2013,-1
54,2014,3
54,2015,6
54,2016,2
54,2017,0
54,2018,-4
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-142
5400,2011,-94
5400,2012,-82
5400,2013,-160
5400,2014,53
5400,2015,261
5400,2016,237
5400,2017,327
5400,2018,260
5400,2019,136
5400,2020,157
5400,2021,106
5400,2022,81
5401,2010,-16
5401,2011,1
5401,2012,-12
5401,2013,2
5401,2014,22
5401,2015,13
5401,2016,-12
5401,2017,9
5401,2018,25
5401,2019,7
5401,2020,27
5401,2021,18
5401,2022,14
5402,2010,-11
5402,2011,1
5402,2012,5
5402,2013,0
5402,2014,59
5402,2015,164
5402,2016,197
5402,2017,208
5402,2018,41
5402,2019,26
5402,2020,27
5402,2021,27
5402,2022,22
5403,2010,-34
5403,2011,4
5403,2012,13
5403,2013,-84
5403,2014,9
5403,2015,23
5403,2016,50
5403,2017,45
5403,2018,112
5403,2019,34
5403,2020,47
5403,2021,27
5403,2022,14
5404,2010,-82
5404,2011,-99
5404,2012,-88
5404,2013,-78
5404,2014,-36
5404,2015,62
5404,2016,2
5404,2017,65
5404,2018,82
5404,2019,70
5404,2020,55
5404,2021,34
5404,2022,31
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-6
5500,2011,-8
5500,2012,-10
5500,2013,-19
5500,2014,5
5500,2015,-20
5500,2016,9
5500,2017,20
5500,2018,-12
5500,2019,-36
5500,2020,-3
5500,2021,40
5500,2022,26
5501,2010,-6
5501,2011,-8
5501,2012,-10
5501,2013,-19
5501,2014,5
5501,2015,-19
5501,2016,9
5501,2017,21
5501,2018,-12
5501,2019,-36
5501,2020,-2
5501,2021,40
5501,2022,26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,-5
57,2011,-3
57,2012,0
57,2013,0
57,2014,-1
57,2015,-1
57,2016,0
57,2017,3
57,2018,7
57,2019,2
57,2020,5
57,2021,7
57,2022,-5
5707,2010,-133
5707,2011,-107
5707,2012,-72
5707,2013,-157
5707,2014,24
5707,2015,150
5707,2016,82
5707,2017,140
5707,2018,205
5707,2019,126
5707,2020,125
5707,2021,82
5707,2022,60
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-14
5801,2011,-125
5801,2012,-13
5801,2013,-95
5801,2014,133
5801,2015,89
5801,2016,82
5801,2017,164
5801,2018,351
5801,2019,270
5801,2020,132
5801,2021,99
5801,2022,25
5802,2010,-24
5802,2011,-27
5802,2012,-11
5802,2013,13
5802,2014,63
5802,2015,31
5802,2016,20
5802,2017,69
5802,2018,120
5802,2019,80
5802,2020,137
5802,2021,23
5802,2022,30
5803,2010,50
5803,2011,-34
5803,2012,-14
5803,2013,-76
5803,2014,9
5803,2015,-3
5803,2016,10
5803,2017,26
5803,2018,59
5803,2019,3
5803,2020,3
5803,2021,1
5803,2022,-35
5815,2010,9
5815,2011,-145
5815,2012,-29
5815,2013,-141
5815,2014,-2
5815,2015,-2
5815,2016,-13
5815,2017,34
5815,2018,294
5815,2019,89
5815,2020,6
5815,2021,23
5815,2022,18
5817,2010,-9
5817,2011,-86
5817,2012,-5
5817,2013,-41
5817,2014,109
5817,2015,99
5817,2016,76
5817,2017,216
5817,2018,374
5817,2019,231
5817,2020,175
5817,2021,64
5817,2022,30
59,2010,2
59,2011,-1
59,2012,3
59,2013,4
59,2014,6
59,2015,0
59,2016,0
59,2017,-2
59,2018,-3
59,2019,-1
59,2020,-1
59,2021,-2
59,2022,-1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,1
60,2020,1
60,2021,0
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,2
63,2015,1
63,2016,3
63,2017,4
63,2018,2
63,2019,5
63,2020,6
63,2021,8
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-5
67,2011,-1
67,2012,1
67,2013,1
67,2014,5
67,2015,6
67,2016,7
67,2017,4
67,2018,8
67,2019,7
67,2020,6
67,2021,7
67,2022,8
68,2010,-2
68,2011,0
68,2012,-5
68,2013,-3
68,2014,0
68,2015,1
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,1
68,2021,0
68,2022,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,-11
73,2012,-6
73,2013,4
73,2014,-4
73,2015,-3
73,2016,0
73,2017,0
73,2018,1
73,2019,1
73,2020,1
73,2021,5
73,2022,-3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,3
75,2011,0
75,2012,-1
75,2013,-4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-14
79,2015,3
79,2016,-37
79,2017,17
79,2018,13
79,2019,12
79,2020,14
79,2021,17
79,2022,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,1
80,2012,-2
80,2013,-3
80,2014,-1
80,2015,0
80,2016,1
80,2017,0
80,2018,1
80,2019,1
80,2020,1
80,2021,0
80,2022,8
81,2010,-4
81,2011,0
81,2012,0
81,2013,-2
81,2014,-1
81,2015,-2
81,2016,-1
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3
84,2015,5
84,2016,5
84,2017,7
84,2018,21
84,2019,6
84,2020,11
84,2021,10
84,2022,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,-1
89,2017,-4
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,2
9,2010,-2
9,2011,-2
9,2012,0
9,2013,-2
9,2014,-1
9,2015,1
9,2016,4
9,2017,1
9,2018,0
9,2019,-1
9,2020,-1
9,2021,-1
9,2022,-1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,4
90,2020,0
90,2021,-1
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,1
91,2016,1
91,2017,2
91,2018,2
91,2019,1
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,1
95,2012,-1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,7
96,2011,-5
96,2012,4
96,2013,0
96,2014,23
96,2015,16
96,2016,14
96,2017,35
96,2018,9
96,2019,-17
96,2020,1
96,2021,1
96,2022,-22
97,2010,0
97,2011,2
97,2012,-1
97,2013,0
97,2014,0
97,2015,1
97,2016,1
97,2017,1
97,2018,0
97,2019,0
97,2020,0
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,2
98,2016,2
98,2017,5
98,2018,7
98,2019,5
98,2020,0
98,2021,2
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,0
99,2017,1
99,2018,1
99,2019,0
99,2020,1
99,2021,0
99,2022,0
