geo,year,fbs_cocoa_beans_and_products_food_supply_kcal
23,2010,2222.6
23,2011,2271.41
23,2012,2348.31
23,2013,2376.49
23,2014,2438.81
23,2015,2188.29
23,2016,2126.47
23,2017,2399.68
23,2018,2383.33
23,2019,1967.57
23,2020,2848.59
23,2021,2392.88
23,2022,2988.73
230,2010,51590.68
230,2011,75622.91
230,2012,72087.89
230,2013,75662.72
230,2014,156758.08
230,2015,85279.4
230,2016,33660.18
230,2017,160404.65
230,2018,293410.03
230,2019,304882.07
230,2020,349219.77
230,2021,412561.79
230,2022,285902.13
231,2010,2405537.75
231,2011,2450063.12
231,2012,2273054.78
231,2013,2470836.74
231,2014,2464724.23
231,2015,2500277.25
231,2016,2532954.74
231,2017,2562487
231,2018,2612183.63
231,2019,2903105.6
231,2020,2854868.65
231,2021,2932329.24
231,2022,3217309.31
233,2010,1619.31
233,2011,1682.63
233,2012,1755.68
233,2013,2126.1
233,2014,1887.25
233,2015,1950.39
233,2016,2030.83
233,2017,2118.84
233,2018,2211.83
233,2019,7166.47
233,2020,6832.07
233,2021,9550.82
233,2022,5914.96
234,2010,17886.97
234,2011,25640.49
234,2012,23380.16
234,2013,23474
234,2014,20880.24
234,2015,23079.47
234,2016,29043.2
234,2017,31008.15
234,2018,35513.42
234,2019,33368.04
234,2020,38229.06
234,2021,44050.08
234,2022,37861.62
235,2010,34006.68
235,2011,37599.52
235,2012,38253.57
235,2013,41146.3
235,2014,43959.13
235,2015,46761.53
235,2016,47903.19
235,2017,38025.06
235,2018,49502.37
235,2019,69630.62
235,2020,137030.57
235,2021,182146.47
235,2022,173830
236,2010,76147.71
236,2011,91145.08
236,2012,90351.56
236,2013,58700.69
236,2014,66554.69
236,2015,40384.22
236,2016,38645.87
236,2017,32787.47
236,2018,24223.42
236,2019,170379
236,2020,168791.2
236,2021,164746.65
236,2022,154167.94
237,2010,28300.26
237,2011,30803.04
237,2012,28256.19
237,2013,24634.15
237,2014,15804.78
237,2015,17263.37
237,2016,23237.27
237,2017,23096.96
237,2018,24612.49
237,2019,35993.65
237,2020,30968.49
237,2021,32418.56
237,2022,46651.9
238,2010,2360.53
238,2011,2503.75
238,2012,2779.87
238,2013,2778.92
238,2014,6225.65
238,2015,4030.37
238,2016,2834.74
238,2017,4245.5
238,2018,4808.72
238,2019,9715.9
238,2020,6388.53
238,2021,3370.67
238,2022,3686.46
244,2010,1180.99
244,2011,1010.78
244,2012,1003.77
244,2013,1010.83
244,2014,995.77
244,2015,952.47
244,2016,1213.12
244,2017,1101.75
244,2018,1209.91
244,2019,1050.55
244,2020,945.69
244,2021,836.79
244,2022,880.01
249,2010,50362.31
249,2011,43293.05
249,2012,47602.55
249,2013,45809.56
249,2014,50491.75
249,2015,29657.89
249,2016,49744.67
249,2017,53502.1
249,2018,32598.52
249,2019,55781.89
249,2020,56851.21
249,2021,147956.5
249,2022,78661.27
25,2010,328.62
25,2011,286.57
25,2012,274.08
25,2013,304.39
25,2014,400.98
25,2015,2168.54
25,2016,686.41
25,2017,1508.57
25,2018,727.74
25,2019,372.98
25,2020,3824.38
25,2021,6393.89
25,2022,4725.33
250,2010,24914.56
250,2011,26828.78
250,2012,11545.22
250,2013,10928.86
250,2014,7474.8
250,2015,7994.92
250,2016,8271.31
250,2017,8039.78
250,2018,7686.53
250,2019,10734.63
250,2020,7605.85
250,2021,9269.85
250,2022,11510.05
251,2010,4765.23
251,2011,5101.98
251,2012,5268.26
251,2013,6356.02
251,2014,5907.2
251,2015,6045.39
251,2016,5944.02
251,2017,6485.12
251,2018,6543.02
251,2019,2355.83
251,2020,705.25
251,2021,751.19
251,2022,753.82
255,2010,1777.61
255,2011,11711.76
255,2012,13434.78
255,2013,20986.68
255,2014,15576.31
255,2015,15694.04
255,2016,15813.88
255,2017,15941.51
255,2018,9899.16
255,2019,14890.73
255,2020,6340.98
255,2021,3654.06
255,2022,8718.16
256,2010,23171.72
256,2011,25070.1
256,2012,25288.78
256,2013,27901.72
256,2014,26710.06
256,2015,26609.18
256,2016,28376.14
256,2017,28373.04
256,2018,30476.75
256,2019,32075.55
256,2020,31569.36
256,2021,32622.17
256,2022,32804.05
27,2010,45173.35
27,2011,52949.8
27,2012,28517.58
27,2013,28513.23
27,2014,27324.32
27,2015,34597.74
27,2016,24666.22
27,2017,18371.59
27,2018,18513.86
27,2019,22625.43
27,2020,24187.34
27,2021,34877.82
27,2022,14058.82
272,2010,74529.3
272,2011,78869.61
272,2012,116066.68
272,2013,139622.45
272,2014,111756.83
272,2015,133359
272,2016,87090.96
272,2017,90341.88
272,2018,132160.93
272,2019,139568.26
272,2020,161450.92
272,2021,160596.22
272,2022,160779.65
273,2010,25647.45
273,2011,26486.25
273,2012,25104.47
273,2013,25647.66
273,2014,28542.74
273,2015,26850.39
273,2016,23995.94
273,2017,23192.92
273,2018,23923.24
273,2019,23761.14
273,2020,23112.76
273,2021,22772.01
273,2022,23164.71
276,2012,11731.47
276,2013,10946.26
276,2014,11197.85
276,2015,11582.46
276,2016,11887.29
276,2017,12240.62
276,2018,4396.38
276,2019,8438.21
276,2020,16061.86
276,2021,15540.26
276,2022,20295.01
277,2019,630.43
277,2020,814.79
277,2021,4435.8
277,2022,5949.07
28,2010,5079.8
28,2011,7345.14
28,2012,6917.9
28,2013,5085.17
28,2014,4073.74
28,2015,2325.34
28,2016,6750.27
28,2017,8024.04
28,2018,13598.84
28,2019,4517.31
28,2020,7878.43
28,2021,5948.81
28,2022,7723.8
29,2010,279.4
29,2011,66.88
29,2012,170.72
29,2013,327.58
29,2014,200.58
29,2015,171.51
29,2016,110.54
29,2017,184.35
29,2018,223.4
29,2019,333.21
29,2020,272.65
29,2021,349.25
29,2022,553.22
3,2010,12576.53
3,2011,14147.97
3,2012,17606.38
3,2013,15568.61
3,2014,17686.04
3,2015,19792.68
3,2016,19881.92
3,2017,19468.28
3,2018,19512.45
3,2019,26367.75
3,2020,25928.98
3,2021,24335.1
3,2022,30804.03
32,2010,90298.45
32,2011,37483.67
32,2012,184950.64
32,2013,87861.74
32,2014,15515.44
32,2015,30209.11
32,2016,0
32,2017,0
32,2018,6360.87
32,2019,45880.75
32,2020,76704.32
32,2021,18024.18
32,2022,9888.71
33,2010,151489.72
33,2011,129871.83
33,2012,146996.37
33,2013,139284.24
33,2014,136727.38
33,2015,138057.55
33,2016,139805.32
33,2017,139054.54
33,2018,144009.75
33,2019,149531.2
33,2020,165068.17
33,2021,168899.17
33,2022,183643.53
35,2010,1415.64
35,2011,1460.46
35,2012,1482.36
35,2013,1491.15
35,2014,1254.28
35,2015,1627.42
35,2016,2132.19
35,2017,1834.33
35,2018,2232.52
35,2019,1884.69
35,2020,1614.28
35,2021,1640.23
35,2022,2013.13
351,2010,363165.9
351,2011,362147.04
351,2012,391094.28
351,2013,421279.78
351,2014,443489.1
351,2015,514343.08
351,2016,437034.69
351,2017,489842.36
351,2018,747059.39
351,2019,760873.16
351,2020,803027.77
351,2021,997396.29
351,2022,749563.04
37,2010,1086.2
37,2011,1213.11
37,2012,1375.64
37,2013,1025.55
37,2014,1246.99
37,2015,1694.54
37,2016,2226.44
37,2017,3209
37,2018,2501.45
37,2019,3130.68
37,2020,2147.69
37,2021,3557.48
37,2022,2800.49
38,2010,16441.98
38,2011,16419.61
38,2012,19305.04
38,2013,16350.57
38,2014,9024.33
38,2015,18020.78
38,2016,21468.19
38,2017,15805.22
38,2018,17398.89
38,2019,21872.12
38,2020,15073.82
38,2021,19623.11
38,2022,16294.84
39,2010,1641.14
39,2011,739.5
39,2012,764.85
39,2013,790.92
39,2014,789.54
39,2015,815.53
39,2016,946.94
39,2017,1902.52
39,2018,1160.9
39,2019,1364.55
39,2020,2456.58
39,2021,7273.14
39,2022,4458.65
4,2010,160996.91
4,2011,178885.29
4,2012,156799.64
4,2013,162549.33
4,2014,176813.93
4,2015,154491.2
4,2016,189369.74
4,2017,106496.24
4,2018,98405.98
4,2019,77252.42
4,2020,85333.01
4,2021,101424.41
4,2022,73714.31
40,2010,78597.41
40,2011,105531.85
40,2012,111581.52
40,2013,116796.79
40,2014,123353.93
40,2015,115156.3
40,2016,120719.37
40,2017,118069.23
40,2018,120672.19
40,2019,137819.78
40,2020,136680.74
40,2021,189229.39
40,2022,225963.76
41,2010,123815.27
41,2011,117690.62
41,2012,147235.01
41,2013,172490.35
41,2014,192881.7
41,2015,260617.13
41,2016,178561.18
41,2017,228979.25
41,2018,448047.22
41,2019,445033.87
41,2020,504897.57
41,2021,674286.25
41,2022,433264.01
44,2010,114249.45
44,2011,116738.75
44,2012,119256.13
44,2013,122225.91
44,2014,125234.77
44,2015,127639.71
44,2016,129694.18
44,2017,237389.91
44,2018,270931.28
44,2019,125909.86
44,2020,138000.71
44,2021,146693.45
44,2022,137428.59
45,2010,338.04
45,2011,359.71
45,2012,366.24
45,2013,187.65
45,2014,328.19
45,2015,319.96
45,2016,299.07
45,2017,340.87
45,2018,371.33
45,2019,864.03
45,2020,1002
45,2021,2547.57
45,2022,1643.37
46,2010,8124.83
46,2011,8536.76
46,2012,8730.41
46,2013,11053.06
46,2014,9660.36
46,2015,9910.92
46,2016,9896.12
46,2017,9805.03
46,2018,10193.94
46,2019,10491.06
46,2020,15104.64
46,2021,28126.3
46,2022,34647.1
48,2010,20590.33
48,2011,20519.45
48,2012,21133.24
48,2013,21494.96
48,2014,22220.41
48,2015,22654.57
48,2016,23071.55
48,2017,23401.86
48,2018,24384.28
48,2019,25176.09
48,2020,22592.56
48,2021,29561.37
48,2022,26592.38
49,2010,18381.65
49,2011,12720.34
49,2012,13432.97
49,2013,12890.3
49,2014,12997.61
49,2015,13591.41
49,2016,14259.41
49,2017,14511.58
49,2018,14837.86
49,2019,10909.7
49,2020,4894.95
49,2021,4864.59
49,2022,7333.17
50,2010,26944.86
50,2011,27580.37
50,2012,27499.37
50,2013,27567.3
50,2014,28046.23
50,2015,28428.04
50,2016,27436.12
50,2017,24456.91
50,2018,24958.34
50,2019,25787.71
50,2020,26962.7
50,2021,27469.58
50,2022,26768.46
5000,2010,15936098.64
5000,2011,17222646.47
5000,2012,16908928.01
5000,2013,17066417.08
5000,2014,16941668
5000,2015,16949117.43
5000,2016,17040014.69
5000,2017,17872153.98
5000,2018,19179390.63
5000,2019,20410038.29
5000,2020,20477203.88
5000,2021,21608341.34
5000,2022,21685866.21
5100,2010,1130265.3
5100,2011,1369735.04
5100,2012,1540229.21
5100,2013,1602838.55
5100,2014,1282652.18
5100,2015,1086422.89
5100,2016,1104233.43
5100,2017,1040597.63
5100,2018,1164978.08
5100,2019,1233177.32
5100,2020,1411014.78
5100,2021,1548580.28
5100,2022,1635009.58
5101,2010,78440.22
5101,2011,65267.96
5101,2012,79156.39
5101,2013,76958.02
5101,2014,121010.36
5101,2015,79106.34
5101,2016,81839.24
5101,2017,96925.47
5101,2018,110817.61
5101,2019,84434.29
5101,2020,93484.92
5101,2021,141734.79
5101,2022,130020.64
5102,2010,166999.06
5102,2011,115164.5
5102,2012,251149.83
5102,2013,150894.75
5102,2014,82210.47
5102,2015,91722.3
5102,2016,44625.33
5102,2017,53026.7
5102,2018,48696.28
5102,2019,89611.22
5102,2020,121914.55
5102,2021,106400.67
5102,2022,94283.41
5103,2010,331926.56
5103,2011,386145.91
5103,2012,407714.17
5103,2013,483257.81
5103,2014,433605.14
5103,2015,395983.15
5103,2016,407915.37
5103,2017,329986.28
5103,2018,372644.41
5103,2019,481791.42
5103,2020,477484.72
5103,2021,492090.01
5103,2022,530647.1
5104,2010,36965.48
5104,2011,123508.75
5104,2012,139457.43
5104,2013,157414.88
5104,2014,150966.76
5104,2015,148874.64
5104,2016,150328.68
5104,2017,171454.25
5104,2018,175608.9
5104,2019,158837.27
5104,2020,180861.94
5104,2021,230838.41
5104,2022,197157.46
5105,2010,515933.97
5105,2011,679647.92
5105,2012,662751.38
5105,2013,734313.1
5105,2014,494859.44
5105,2015,370736.45
5105,2016,419524.8
5105,2017,389204.93
5105,2018,457210.88
5105,2019,418503.12
5105,2020,537268.64
5105,2021,577516.4
5105,2022,682900.97
52,2010,95746.81
52,2011,95041.99
52,2012,96799.84
52,2013,101551.9
52,2014,104502.28
52,2015,105609.65
52,2016,79399.61
52,2017,92834.15
52,2018,107187.49
52,2019,112345.11
52,2020,124997.43
52,2021,135876.27
52,2022,120281.05
5200,2010,3628327.11
5200,2011,3715722.64
5200,2012,3674674.65
5200,2013,3854392.99
5200,2014,3841652.24
5200,2015,3827840.26
5200,2016,3950319.11
5200,2017,4258641.87
5200,2018,4342907.14
5200,2019,4978896.85
5200,2020,4626529.86
5200,2021,4920187.41
5200,2022,5097922.95
5203,2010,2557027.47
5203,2011,2579934.95
5203,2012,2420051.15
5203,2013,2610120.97
5203,2014,2601451.61
5203,2015,2638334.8
5203,2016,2672760.06
5203,2017,2701541.54
5203,2018,2756193.38
5203,2019,3052636.8
5203,2020,3019936.83
5203,2021,3101228.41
5203,2022,3400952.83
5204,2010,146158.83
5204,2011,142710.39
5204,2012,159483.52
5204,2013,162720.35
5204,2014,189608.24
5204,2015,157928.17
5204,2016,173291.23
5204,2017,264466.21
5204,2018,191215.08
5204,2019,490695.49
5204,2020,170479.69
5204,2021,198302.17
5204,2022,186917.81
5206,2010,86923.28
5206,2011,85209.76
5206,2012,108062.87
5206,2013,98897.21
5206,2014,81705.53
5206,2015,83423.83
5206,2016,84088.1
5206,2017,100312.69
5206,2018,111045.45
5206,2019,99895.78
5206,2020,76486.57
5206,2021,81275.11
5206,2022,83126.95
5207,2010,838217.53
5207,2011,907867.54
5207,2012,987077.11
5207,2013,982654.46
5207,2014,968886.86
5207,2015,948153.47
5207,2016,1020179.71
5207,2017,1192321.42
5207,2018,1284453.23
5207,2019,1335668.78
5207,2020,1359626.77
5207,2021,1539381.72
5207,2022,1426925.36
53,2010,6169.06
53,2011,5935.61
53,2012,6212.09
53,2013,6387.89
53,2014,6307.69
53,2015,6908
53,2016,7130.11
53,2017,7280.57
53,2018,7476.7
53,2019,6141.36
53,2020,4404.68
53,2021,3792.81
53,2022,5869.98
5300,2010,4166347.84
5300,2011,4300365.07
5300,2012,4620355.29
5300,2013,4890871.94
5300,2014,5178461.75
5300,2015,4965685.87
5300,2016,4954294.78
5300,2017,5326766.86
5300,2018,5952973.66
5300,2019,6191266.54
5300,2020,6325985.09
5300,2021,6738193.34
5300,2022,6797865.36
5301,2010,471065.88
5301,2011,560823.69
5301,2012,581269.59
5301,2013,530343.85
5301,2014,573554.51
5301,2015,529982.06
5301,2016,460545.14
5301,2017,469743.71
5301,2018,506820.81
5301,2019,538247.55
5301,2020,582056.67
5301,2021,655731.54
5301,2022,650353.38
5302,2010,1495414.65
5302,2011,1502836.11
5302,2012,1549027.29
5302,2013,1601090.54
5302,2014,1644231.69
5302,2015,1708574.28
5302,2016,1651640.48
5302,2017,1698329.24
5302,2018,1945489.83
5302,2019,1954655.98
5302,2020,1924178.64
5302,2021,2166773.56
5302,2022,1990991.72
5303,2010,238780.94
5303,2011,271913.48
5303,2012,246737.49
5303,2013,290677.88
5303,2014,315475.52
5303,2015,261198.42
5303,2016,256842.12
5303,2017,278217.36
5303,2018,380106.06
5303,2019,381390.82
5303,2020,359343.95
5303,2021,454718.91
5303,2022,528164.95
5304,2010,814346.5
5304,2011,756061.56
5304,2012,857123.14
5304,2013,923847.93
5304,2014,1083706.62
5304,2015,968209.3
5304,2016,932349.76
5304,2017,1134370.78
5304,2018,1229433.02
5304,2019,1104790.06
5304,2020,1329493.28
5304,2021,1199431.56
5304,2022,1271858.08
5305,2010,1146739.87
5305,2011,1208730.23
5305,2012,1386197.79
5305,2013,1544911.75
5305,2014,1561493.41
5305,2015,1497721.82
5305,2016,1652917.28
5305,2017,1746105.77
5305,2018,1891123.94
5305,2019,2212182.13
5305,2020,2130912.55
5305,2021,2261537.76
5305,2022,2356497.22
54,2010,134614.09
54,2011,134449.23
54,2012,131875.55
54,2013,132633.79
54,2014,135117.73
54,2015,132818.54
54,2016,135391.9
54,2017,134637.21
54,2018,137999.17
54,2019,134436
54,2020,158795.63
54,2021,192400.15
54,2022,180897.14
5400,2010,6719735.56
5400,2011,7477937.43
5400,2012,6728867.7
5400,2013,6382422.91
5400,2014,6270648.74
5400,2015,6659299.63
5400,2016,6628287.29
5400,2017,6832284.94
5400,2018,7302414.48
5400,2019,7594605.82
5400,2020,7748697.42
5400,2021,8035195.51
5400,2022,7769314.02
5401,2010,2013399.62
5401,2011,2028103.34
5401,2012,1711798.93
5401,2013,1569989.64
5401,2014,1277030.78
5401,2015,1321977.35
5401,2016,1253039.57
5401,2017,1508968.99
5401,2018,1751158.6
5401,2019,1848377.1
5401,2020,1855037.04
5401,2021,1953025.59
5401,2022,1899321.95
5402,2010,1570837.56
5402,2011,1741398.42
5402,2012,1745832.03
5402,2013,1817027.29
5402,2014,1910782.8
5402,2015,2041208.94
5402,2016,2088661.49
5402,2017,2075054.49
5402,2018,2118605.14
5402,2019,2158819.6
5402,2020,2491932.15
5402,2021,2462849.15
5402,2022,2522257.59
5403,2010,1359593.73
5403,2011,1389215.19
5403,2012,1365847.94
5403,2013,1495053.16
5403,2014,1427687.83
5403,2015,1381924.04
5403,2016,1317876.82
5403,2017,1354068.02
5403,2018,1410164.73
5403,2019,1370560.71
5403,2020,1307926.84
5403,2021,1403465.37
5403,2022,1319940.7
5404,2010,1775904.65
5404,2011,2319220.48
5404,2012,1905388.8
5404,2013,1500352.81
5404,2014,1655147.33
5404,2015,1914189.3
5404,2016,1968709.41
5404,2017,1894193.44
5404,2018,2022486.01
5404,2019,2216848.41
5404,2020,2093801.38
5404,2021,2215855.4
5404,2022,2027793.79
55,2010,2050.15
55,2011,2075.08
55,2012,2113.71
55,2013,2232.26
55,2014,2481.85
55,2015,2601.89
55,2016,2571.47
55,2017,2624.75
55,2018,3017.88
55,2019,2818.49
55,2020,3448.5
55,2021,5002.48
55,2022,4853.5
5500,2010,291422.85
5500,2011,358886.28
5500,2012,344801.16
5500,2013,335890.69
5500,2014,368253.09
5500,2015,409868.79
5500,2016,402880.08
5500,2017,413862.68
5500,2018,416117.27
5500,2019,412091.75
5500,2020,364976.73
5500,2021,366184.8
5500,2022,385754.3
5501,2010,273622.84
5501,2011,341100.38
5501,2012,326343.83
5501,2013,317380.2
5501,2014,348568.65
5501,2015,387466.94
5501,2016,382192.28
5501,2017,390990.39
5501,2018,392990.09
5501,2019,389155.06
5501,2020,337932.92
5501,2021,329322.01
5501,2022,345772.16
5502,2010,11919.15
5502,2011,12275.07
5502,2012,12977.65
5502,2013,13029.28
5502,2014,14196.65
5502,2015,16888.88
5502,2016,14816.78
5502,2017,17064.22
5502,2018,17236.5
5502,2019,15808.89
5502,2020,19337.48
5502,2021,28226.02
5502,2022,32464.35
5503,2010,121.44
5503,2011,50.8
5503,2012,67.46
5503,2013,41.3
5503,2014,23.49
5503,2015,37.62
5503,2016,64.98
5503,2017,25.51
5503,2018,37.41
5503,2019,570.85
5503,2020,1000.64
5503,2021,1266.58
5503,2022,944.56
5504,2010,5759.42
5504,2011,5460.04
5504,2012,5412.21
5504,2013,5439.9
5504,2014,5464.3
5504,2015,5475.36
5504,2016,5806.05
5504,2017,5782.56
5504,2018,5853.27
5504,2019,6556.95
5504,2020,6705.69
5504,2021,7370.19
5504,2022,6573.23
56,2010,28569.78
56,2011,29295.95
56,2012,51854.89
56,2013,44316.61
56,2014,34876.99
56,2015,34090.92
56,2016,34873.3
56,2017,50615.41
56,2018,44252.31
56,2019,40765.61
56,2020,35826.87
56,2021,37601.57
56,2022,34221.76
57,2010,99876.67
57,2011,102529.04
57,2012,103438.1
57,2013,113859.54
57,2014,99789.61
57,2015,94907.32
57,2016,93779.51
57,2017,105673.02
57,2018,108004.88
57,2019,116612.24
57,2020,96292.81
57,2021,120564.52
57,2022,103037.98
5707,2010,4123921.8
5707,2011,4638197.39
5707,2012,4061517.15
5707,2013,3723170.74
5707,2014,3875333.89
5707,2015,4059677.47
5707,2016,4098878.92
5707,2017,4086722.84
5707,2018,4289676.42
5707,2019,4537600.65
5707,2020,4396396.63
5707,2021,4539467.57
5707,2022,4354396.8
58,2010,25397.45
58,2011,22070.41
58,2012,24576.42
58,2013,24101.79
58,2014,30138.83
58,2015,24853.82
58,2016,19035.79
58,2017,26611.97
58,2018,33028.44
58,2019,37203.91
58,2020,29806.74
58,2021,38942.67
58,2022,38969.5
5801,2010,274982.74
5801,2011,366068.2
5801,2012,278683.8
5801,2013,275217.07
5801,2014,318438.19
5801,2015,238383.37
5801,2016,274887.36
5801,2017,324481.52
5801,2018,336343.14
5801,2019,337481.08
5801,2020,376034.9
5801,2021,521693.4
5801,2022,431836.18
5802,2010,855261.3
5802,2011,962125.24
5802,2012,995041.3
5802,2013,958737.61
5802,2014,1001765.26
5802,2015,967870.1
5802,2016,871081.88
5802,2017,943931.68
5802,2018,986762.67
5802,2019,1024004
5802,2020,1092584.61
5802,2021,1243101.19
5802,2022,1220591.96
5803,2010,136905.54
5803,2011,132116.42
5803,2012,161110.3
5803,2013,150101.26
5803,2014,143994.34
5803,2015,141772.01
5803,2016,141812.88
5803,2017,162604.81
5803,2018,172334.27
5803,2019,165147.11
5803,2020,148585.13
5803,2021,165269.38
5803,2022,172172.8
5815,2010,566244.25
5815,2011,649131.05
5815,2012,709140.12
5815,2013,592225.53
5815,2014,626367.45
5815,2015,534390.3
5815,2016,524667
5815,2017,583416.01
5815,2018,602453.41
5815,2019,635312.08
5815,2020,758182.77
5815,2021,894510.74
5815,2022,787946.07
5817,2010,1024975.45
5817,2011,1177774.55
5817,2012,1187080.12
5817,2013,1300710.32
5817,2014,1255594.89
5817,2015,1046904.79
5817,2016,1185490.75
5817,2017,1259063.18
5817,2018,1365977.99
5817,2019,1539574.67
5817,2020,1643474.2
5817,2021,1888754.19
5817,2022,1874068.99
59,2010,46759.25
59,2011,47584.67
59,2012,55008.54
59,2013,55415.45
59,2014,51124.34
59,2015,54306.57
59,2016,56628.61
59,2017,58831.85
59,2018,69738.84
59,2019,112593.49
59,2020,106958.26
59,2021,114710.05
59,2022,117224.02
60,2010,12806.51
60,2011,13092.45
60,2012,13340.1
60,2013,13587.75
60,2014,13781.11
60,2015,14095.66
60,2016,14426.79
60,2017,14759.15
60,2018,15584.81
60,2019,13154.32
60,2020,13204.13
60,2021,22579.75
60,2022,20773.6
63,2010,45764.09
63,2011,52722.35
63,2012,42307.72
63,2013,43592.26
63,2014,47684.43
63,2015,48187.05
63,2016,45375.36
63,2017,40367.68
63,2018,39451.61
63,2019,31055
63,2020,29607.68
63,2021,32997.29
63,2022,33297.08
66,2010,3502.97
66,2011,3414.24
66,2012,3569.8
66,2013,3659.78
66,2014,4128.45
66,2015,4761.83
66,2016,4996
66,2017,5341.82
66,2018,5878
66,2019,5646.46
66,2020,6116.9
66,2021,8225.7
66,2022,10943.9
67,2010,66410.16
67,2011,63696.36
67,2012,63364.48
67,2013,63250.8
67,2014,63253.48
67,2015,63360.02
67,2016,63211.24
67,2017,65067.24
67,2018,66154.26
67,2019,64588.12
67,2020,70242.61
67,2021,59914.89
67,2022,77839.27
68,2010,722257.93
68,2011,788249.65
68,2012,730122.55
68,2013,777894.75
68,2014,804233.57
68,2015,859730.51
68,2016,874287
68,2017,875720.22
68,2018,1050880.27
68,2019,1233527.42
68,2020,1172513.77
68,2021,1428620.48
68,2022,1442040.04
7,2010,34048.42
7,2011,33444.58
7,2012,36550.58
7,2013,31623.94
7,2014,38468.43
7,2015,31560.5
7,2016,13524.94
7,2017,18612.43
7,2018,17329.1
7,2019,13785.41
7,2020,11997.98
7,2021,26793.12
7,2022,24797.68
70,2010,4578.43
70,2011,4449.26
70,2012,4408.45
70,2013,4429.08
70,2014,4468.53
70,2015,4522.88
70,2016,4592.93
70,2017,4680.81
70,2018,4643.36
70,2019,5146.56
70,2020,5459.44
70,2021,6181.76
70,2022,5337.43
72,2010,1504.52
72,2011,1015.74
72,2012,2939.41
72,2013,3884.38
72,2014,28491.29
72,2015,6710.21
72,2016,3904.64
72,2017,3658.86
72,2018,4274.73
72,2019,6062.62
72,2020,6825.71
72,2021,7197.92
72,2022,6948.37
73,2010,69029.5
73,2011,72487.36
73,2012,75789.86
73,2013,77397.43
73,2014,79632.73
73,2015,70807.89
73,2016,77379.14
73,2017,80596.73
73,2018,85512.7
73,2019,91233.65
73,2020,84500.96
73,2021,99656.98
73,2022,105273.03
74,2010,6793.42
74,2011,6823.15
74,2012,7135.17
74,2013,7472.36
74,2014,8914.37
74,2015,8422.62
74,2016,9636.19
74,2017,11343.7
74,2018,3347.84
74,2019,3444.87
74,2020,3376.3
74,2021,11616.22
74,2022,4225.52
75,2010,1660.57
75,2011,1594.28
75,2012,1811.4
75,2013,1736.43
75,2014,2604.41
75,2015,2017.12
75,2016,3253.65
75,2017,2323.49
75,2018,3562.03
75,2019,3784.68
75,2020,4070.32
75,2021,3004.25
75,2022,5501.22
79,2010,924391.34
79,2011,1381084.76
79,2012,1012515.53
79,2013,584044.91
79,2014,738718.66
79,2015,899461.57
79,2016,935024.1
79,2017,856685.42
79,2018,806328.77
79,2019,833469.35
79,2020,791021.82
79,2021,598911.78
79,2022,442011.68
8,2010,879.72
8,2011,825.39
8,2012,1112.91
8,2013,1028.3
8,2014,815.78
8,2015,843.09
8,2016,884.96
8,2017,907.65
8,2018,828.88
8,2019,824.18
8,2020,810.52
8,2021,838.78
8,2022,837.64
80,2010,82287.37
80,2011,78282.55
80,2012,66891.87
80,2013,65997.32
80,2014,83380.25
80,2015,61694.72
80,2016,55484.92
80,2017,67571.87
80,2018,74306.11
80,2019,80186.55
80,2020,77294.85
80,2021,93676.89
80,2022,80177.77
81,2010,89166.27
81,2011,173427.38
81,2012,224726.48
81,2013,170554.7
81,2014,11756.83
81,2015,11388.98
81,2016,850.06
81,2017,0
81,2018,0
81,2019,0
81,2020,8739.5
81,2021,17906.99
81,2022,10461.58
83,2010,121.44
83,2011,50.8
83,2012,67.46
83,2013,41.3
83,2014,23.49
83,2015,37.62
83,2016,64.98
83,2017,25.51
83,2018,37.41
83,2019,45.06
83,2020,470.64
83,2021,599.96
83,2022,77.68
84,2010,170975.54
84,2011,170371.04
84,2012,136345.44
84,2013,135349.93
84,2014,145733.34
84,2015,134439.63
84,2016,128072.39
84,2017,135467.92
84,2018,132971.89
84,2019,120226.01
84,2020,102777.27
84,2021,122188.06
84,2022,136885.42
86,2010,390.42
86,2011,398.93
86,2012,132.66
86,2013,464.52
86,2014,675.04
86,2015,790.18
86,2016,730.57
86,2017,1118.93
86,2018,966.15
86,2019,1780.41
86,2020,789.26
86,2021,1018.71
86,2022,1192.32
89,2010,27844.17
89,2011,18790.45
89,2012,30304.96
89,2013,30450.9
89,2014,34517.35
89,2015,31413.89
89,2016,31607.23
89,2017,34471
89,2018,34271.65
89,2019,37494.83
89,2020,45283.03
89,2021,47611.9
89,2022,45628.56
9,2010,72229.81
9,2011,76664.18
9,2012,122282.91
9,2013,124732.24
9,2014,110974.37
9,2015,127827.99
9,2016,138036.85
9,2017,149049.6
9,2018,164647.98
9,2019,160167.54
9,2020,175356.88
9,2021,223959.49
9,2022,206189.79
90,2010,29363.91
90,2011,133659.58
90,2012,11788.11
90,2013,7278.24
90,2014,8003.98
90,2015,5254.37
90,2016,10408.41
90,2017,12672.4
90,2018,10924.01
90,2019,7706.09
90,2020,27028.03
90,2021,12091.67
90,2022,10354.6
91,2010,3242.91
91,2011,3738.5
91,2012,8032.69
91,2013,5895.63
91,2014,5081.97
91,2015,3815.86
91,2016,3602.6
91,2017,5124.61
91,2018,4478.22
91,2019,6532.37
91,2020,6696.42
91,2021,6848.26
91,2022,6604.79
93,2010,8092.9
93,2011,11071.35
93,2012,12774.53
